,3:57:12,37,0.085,0.064,0.079,0.072,0.085,0.084,0.096,0.088,0.089,0.091,0.077,0.079,0.073,0.077,0.077,0.078,0.081,0.107,0.094,0.091,0.088,0.09,0.08,0.077,0.081,0.075,0.079,0.082,0.083,0.096,0.115,0.112,0.096,0.095,0.08,0.073,0.078,0.085,0.08,0.088,0.085,0.11,0.1,0.091,0.102,0.094,0.084,0.078,0.076,0.077,0.082,0.082,0.084,0.106,0.107,0.105,0.099,0.099,0.082,0.078,0.077,0.077,0.079,0.082,0.083,0.1,0.103,0.095,0.095,0.092,0.08,0.074,0.078,0.077,0.076,0.077,0.076,0.092,0.101,0.108,0.091,0.091,0.08,0.078,0.076,0.077,0.078,0.079,0.08,0.083,0.096,0.085,0.092,0.09,0.078,0.078
,4:02:12,37,0.087,0.064,0.079,0.073,0.084,0.081,0.096,0.088,0.09,0.092,0.078,0.079,0.074,0.078,0.077,0.079,0.083,0.11,0.096,0.093,0.088,0.091,0.082,0.077,0.082,0.076,0.081,0.082,0.084,0.099,0.119,0.116,0.097,0.097,0.082,0.074,0.079,0.086,0.081,0.09,0.087,0.113,0.102,0.092,0.103,0.096,0.085,0.08,0.077,0.078,0.083,0.083,0.085,0.109,0.11,0.107,0.1,0.1,0.083,0.079,0.078,0.079,0.079,0.083,0.085,0.102,0.106,0.096,0.096,0.093,0.082,0.075,0.079,0.079,0.077,0.079,0.078,0.094,0.104,0.111,0.091,0.092,0.082,0.079,0.077,0.078,0.08,0.08,0.082,0.084,0.099,0.086,0.093,0.09,0.079,0.079
,4:07:12,37,0.088,0.065,0.081,0.074,0.086,0.081,0.098,0.09,0.091,0.093,0.08,0.08,0.075,0.078,0.079,0.08,0.084,0.112,0.098,0.096,0.089,0.092,0.08,0.078,0.082,0.077,0.081,0.083,0.085,0.102,0.122,0.12,0.098,0.099,0.081,0.075,0.079,0.088,0.082,0.091,0.089,0.116,0.103,0.093,0.105,0.097,0.086,0.081,0.077,0.079,0.083,0.085,0.087,0.111,0.112,0.11,0.102,0.102,0.083,0.08,0.079,0.08,0.08,0.085,0.086,0.104,0.107,0.099,0.097,0.093,0.082,0.076,0.081,0.081,0.078,0.08,0.079,0.096,0.108,0.114,0.092,0.093,0.085,0.08,0.079,0.079,0.081,0.082,0.084,0.086,0.101,0.087,0.094,0.09,0.079,0.08
,4:12:12,37,0.09,0.065,0.082,0.075,0.089,0.084,0.101,0.092,0.092,0.094,0.08,0.081,0.076,0.08,0.081,0.082,0.086,0.115,0.1,0.097,0.091,0.092,0.083,0.079,0.084,0.078,0.083,0.085,0.088,0.103,0.125,0.123,0.1,0.099,0.082,0.075,0.08,0.089,0.084,0.093,0.09,0.119,0.104,0.094,0.106,0.097,0.089,0.081,0.079,0.08,0.084,0.086,0.089,0.114,0.115,0.112,0.103,0.102,0.085,0.08,0.081,0.081,0.08,0.086,0.087,0.106,0.11,0.101,0.098,0.094,0.083,0.076,0.082,0.082,0.079,0.082,0.08,0.098,0.11,0.117,0.093,0.093,0.085,0.08,0.079,0.079,0.081,0.083,0.085,0.087,0.103,0.087,0.095,0.09,0.08,0.081
,4:17:12,37,0.091,0.066,0.082,0.075,0.089,0.085,0.103,0.092,0.093,0.094,0.081,0.082,0.077,0.079,0.08,0.083,0.088,0.117,0.102,0.099,0.092,0.094,0.083,0.08,0.086,0.079,0.083,0.086,0.089,0.105,0.129,0.126,0.101,0.1,0.084,0.076,0.081,0.091,0.084,0.095,0.092,0.122,0.106,0.094,0.109,0.099,0.09,0.081,0.08,0.08,0.085,0.087,0.091,0.117,0.119,0.115,0.104,0.104,0.086,0.081,0.081,0.082,0.079,0.087,0.089,0.108,0.113,0.103,0.1,0.096,0.084,0.078,0.082,0.083,0.079,0.083,0.081,0.1,0.114,0.12,0.094,0.094,0.084,0.081,0.08,0.081,0.082,0.084,0.086,0.088,0.106,0.088,0.096,0.092,0.081,0.082
,4:22:12,37,0.093,0.066,0.085,0.076,0.09,0.088,0.105,0.094,0.094,0.095,0.082,0.083,0.078,0.081,0.082,0.085,0.09,0.121,0.104,0.102,0.093,0.095,0.085,0.081,0.087,0.08,0.085,0.088,0.092,0.108,0.133,0.131,0.104,0.102,0.085,0.077,0.081,0.093,0.086,0.097,0.095,0.126,0.108,0.097,0.111,0.101,0.092,0.083,0.081,0.082,0.086,0.088,0.093,0.12,0.122,0.119,0.106,0.105,0.087,0.083,0.082,0.083,0.079,0.089,0.091,0.111,0.115,0.106,0.101,0.096,0.085,0.078,0.084,0.084,0.081,0.085,0.083,0.102,0.117,0.123,0.094,0.095,0.086,0.082,0.081,0.082,0.083,0.086,0.087,0.09,0.108,0.089,0.097,0.093,0.082,0.083
,4:27:12,37,0.095,0.067,0.084,0.077,0.091,0.089,0.107,0.096,0.095,0.096,0.083,0.085,0.079,0.081,0.083,0.086,0.091,0.123,0.105,0.103,0.094,0.096,0.087,0.082,0.089,0.082,0.086,0.089,0.094,0.11,0.136,0.134,0.105,0.103,0.086,0.078,0.082,0.095,0.086,0.098,0.097,0.129,0.109,0.097,0.113,0.103,0.094,0.084,0.082,0.082,0.088,0.09,0.095,0.123,0.125,0.121,0.107,0.107,0.088,0.084,0.083,0.084,0.08,0.089,0.092,0.113,0.119,0.108,0.102,0.097,0.087,0.079,0.083,0.085,0.081,0.085,0.084,0.104,0.119,0.125,0.095,0.097,0.088,0.084,0.082,0.082,0.085,0.086,0.088,0.091,0.11,0.089,0.098,0.094,0.083,0.084
,4:32:12,36.9,0.097,0.067,0.086,0.078,0.092,0.092,0.109,0.097,0.097,0.097,0.084,0.086,0.08,0.083,0.085,0.088,0.093,0.126,0.107,0.105,0.095,0.098,0.088,0.083,0.091,0.084,0.088,0.091,0.096,0.113,0.141,0.139,0.108,0.105,0.086,0.079,0.083,0.097,0.089,0.1,0.099,0.133,0.11,0.098,0.114,0.104,0.096,0.085,0.084,0.085,0.089,0.091,0.098,0.126,0.128,0.124,0.109,0.108,0.09,0.085,0.085,0.087,0.082,0.092,0.095,0.116,0.12,0.111,0.103,0.098,0.087,0.08,0.087,0.087,0.084,0.087,0.085,0.106,0.123,0.129,0.096,0.097,0.089,0.085,0.083,0.083,0.087,0.088,0.091,0.093,0.113,0.09,0.099,0.094,0.083,0.085
,4:37:12,37,0.097,0.068,0.088,0.079,0.093,0.098,0.111,0.1,0.098,0.098,0.084,0.087,0.081,0.085,0.086,0.09,0.096,0.129,0.109,0.107,0.097,0.099,0.088,0.084,0.092,0.085,0.089,0.092,0.098,0.115,0.145,0.143,0.11,0.107,0.087,0.079,0.083,0.098,0.09,0.102,0.102,0.137,0.111,0.099,0.116,0.106,0.097,0.086,0.084,0.086,0.09,0.093,0.1,0.129,0.128,0.127,0.111,0.11,0.09,0.086,0.086,0.087,0.083,0.093,0.097,0.118,0.122,0.114,0.104,0.099,0.088,0.081,0.088,0.088,0.085,0.088,0.086,0.108,0.126,0.132,0.097,0.098,0.089,0.086,0.084,0.085,0.088,0.09,0.092,0.094,0.116,0.091,0.1,0.095,0.085,0.086
,4:42:12,37,0.097,0.068,0.088,0.079,0.094,0.091,0.114,0.101,0.099,0.099,0.085,0.088,0.081,0.086,0.087,0.09,0.097,0.132,0.108,0.109,0.097,0.1,0.091,0.085,0.093,0.085,0.09,0.094,0.1,0.117,0.15,0.148,0.111,0.108,0.089,0.08,0.084,0.1,0.091,0.103,0.104,0.14,0.113,0.1,0.117,0.108,0.099,0.088,0.085,0.086,0.09,0.093,0.102,0.132,0.13,0.129,0.113,0.111,0.089,0.087,0.086,0.088,0.084,0.094,0.099,0.121,0.125,0.117,0.105,0.1,0.091,0.083,0.089,0.089,0.085,0.088,0.087,0.11,0.128,0.134,0.097,0.1,0.091,0.087,0.085,0.086,0.089,0.091,0.092,0.096,0.117,0.091,0.101,0.098,0.087,0.086
,4:47:12,37,0.099,0.069,0.09,0.08,0.097,0.095,0.116,0.103,0.1,0.1,0.086,0.089,0.083,0.087,0.089,0.092,0.1,0.135,0.11,0.11,0.098,0.1,0.091,0.086,0.094,0.087,0.092,0.095,0.102,0.12,0.155,0.153,0.113,0.109,0.09,0.082,0.084,0.102,0.092,0.104,0.106,0.143,0.115,0.102,0.117,0.109,0.1,0.089,0.086,0.088,0.092,0.095,0.104,0.135,0.131,0.133,0.114,0.113,0.092,0.088,0.088,0.09,0.086,0.096,0.101,0.123,0.13,0.118,0.106,0.1,0.091,0.084,0.091,0.09,0.086,0.09,0.088,0.112,0.131,0.137,0.098,0.101,0.092,0.088,0.086,0.086,0.089,0.092,0.095,0.097,0.117,0.092,0.102,0.1,0.087,0.088
,4:52:12,37,0.101,0.07,0.09,0.081,0.098,0.095,0.118,0.108,0.102,0.101,0.087,0.09,0.084,0.088,0.089,0.093,0.101,0.137,0.11,0.111,0.099,0.101,0.093,0.087,0.096,0.089,0.093,0.096,0.103,0.121,0.16,0.157,0.114,0.111,0.089,0.083,0.085,0.104,0.093,0.106,0.108,0.146,0.117,0.102,0.119,0.112,0.102,0.09,0.088,0.088,0.089,0.096,0.106,0.137,0.135,0.137,0.115,0.114,0.093,0.089,0.088,0.091,0.087,0.097,0.104,0.126,0.135,0.12,0.108,0.102,0.09,0.085,0.091,0.091,0.087,0.091,0.09,0.115,0.133,0.139,0.1,0.103,0.092,0.089,0.086,0.087,0.09,0.092,0.095,0.097,0.118,0.092,0.103,0.099,0.09,0.089
,4:57:12,36.9,0.101,0.07,0.092,0.082,0.098,0.094,0.12,0.108,0.102,0.102,0.088,0.09,0.084,0.089,0.09,0.095,0.103,0.141,0.112,0.113,0.101,0.103,0.094,0.089,0.097,0.09,0.095,0.098,0.106,0.124,0.166,0.163,0.116,0.111,0.092,0.084,0.086,0.106,0.096,0.107,0.111,0.151,0.12,0.104,0.122,0.114,0.103,0.091,0.088,0.09,0.087,0.098,0.109,0.141,0.139,0.14,0.118,0.115,0.094,0.09,0.089,0.093,0.088,0.099,0.106,0.129,0.137,0.122,0.109,0.103,0.089,0.086,0.093,0.092,0.088,0.093,0.091,0.117,0.136,0.142,0.101,0.103,0.094,0.09,0.087,0.089,0.092,0.095,0.097,0.099,0.121,0.093,0.104,0.099,0.089,0.09
,5:02:12,37,0.101,0.07,0.093,0.083,0.099,0.096,0.122,0.108,0.103,0.102,0.088,0.091,0.085,0.089,0.09,0.096,0.104,0.143,0.112,0.113,0.102,0.103,0.094,0.091,0.097,0.09,0.095,0.099,0.107,0.126,0.172,0.169,0.118,0.113,0.093,0.085,0.086,0.107,0.097,0.108,0.113,0.154,0.122,0.105,0.124,0.115,0.103,0.094,0.089,0.091,0.087,0.099,0.111,0.144,0.141,0.144,0.119,0.116,0.095,0.092,0.09,0.092,0.089,0.1,0.108,0.132,0.14,0.124,0.11,0.104,0.09,0.086,0.093,0.092,0.088,0.093,0.092,0.119,0.14,0.145,0.102,0.104,0.095,0.09,0.087,0.089,0.092,0.096,0.098,0.099,0.122,0.094,0.105,0.098,0.09,0.092
,5:07:12,37,0.102,0.071,0.095,0.084,0.101,0.099,0.124,0.111,0.104,0.103,0.09,0.092,0.086,0.091,0.092,0.098,0.105,0.144,0.113,0.113,0.102,0.104,0.093,0.089,0.099,0.092,0.097,0.102,0.108,0.128,0.178,0.174,0.119,0.114,0.095,0.085,0.087,0.11,0.099,0.111,0.115,0.156,0.124,0.106,0.127,0.117,0.105,0.094,0.091,0.091,0.09,0.101,0.114,0.146,0.142,0.146,0.12,0.118,0.095,0.092,0.092,0.093,0.09,0.101,0.109,0.131,0.143,0.126,0.112,0.105,0.09,0.087,0.095,0.094,0.09,0.095,0.094,0.12,0.145,0.149,0.103,0.106,0.097,0.091,0.088,0.091,0.093,0.096,0.099,0.1,0.123,0.095,0.106,0.097,0.089,0.092
,5:12:12,37,0.102,0.072,0.096,0.084,0.101,0.1,0.127,0.112,0.105,0.104,0.091,0.093,0.087,0.091,0.094,0.099,0.107,0.147,0.115,0.115,0.103,0.105,0.095,0.091,0.098,0.092,0.099,0.103,0.11,0.131,0.186,0.181,0.122,0.116,0.097,0.086,0.087,0.111,0.101,0.114,0.119,0.161,0.128,0.108,0.129,0.118,0.108,0.094,0.092,0.093,0.093,0.103,0.117,0.149,0.146,0.151,0.122,0.12,0.096,0.092,0.093,0.096,0.093,0.104,0.113,0.133,0.146,0.128,0.113,0.106,0.092,0.088,0.097,0.096,0.092,0.097,0.096,0.122,0.149,0.154,0.104,0.107,0.094,0.092,0.089,0.092,0.096,0.098,0.101,0.1,0.125,0.097,0.107,0.099,0.092,0.092
,5:17:12,37,0.103,0.072,0.098,0.086,0.102,0.102,0.128,0.114,0.107,0.105,0.093,0.096,0.088,0.092,0.094,0.101,0.108,0.148,0.117,0.116,0.104,0.105,0.094,0.094,0.098,0.093,0.101,0.105,0.112,0.132,0.191,0.188,0.123,0.116,0.096,0.088,0.088,0.111,0.101,0.114,0.12,0.163,0.131,0.111,0.13,0.118,0.107,0.096,0.093,0.094,0.093,0.104,0.119,0.152,0.146,0.154,0.123,0.121,0.095,0.094,0.094,0.096,0.093,0.105,0.115,0.134,0.146,0.13,0.115,0.107,0.093,0.089,0.098,0.097,0.092,0.099,0.096,0.123,0.154,0.157,0.104,0.108,0.098,0.093,0.09,0.094,0.096,0.099,0.103,0.101,0.126,0.099,0.109,0.098,0.092,0.094
,5:22:12,37,0.104,0.073,0.098,0.086,0.102,0.102,0.129,0.115,0.108,0.106,0.093,0.097,0.09,0.094,0.096,0.103,0.11,0.153,0.114,0.122,0.105,0.108,0.091,0.093,0.098,0.094,0.103,0.107,0.115,0.135,0.195,0.195,0.126,0.12,0.095,0.09,0.088,0.113,0.105,0.117,0.125,0.168,0.135,0.114,0.132,0.121,0.11,0.096,0.093,0.096,0.096,0.107,0.122,0.156,0.151,0.157,0.125,0.123,0.093,0.096,0.095,0.099,0.096,0.108,0.118,0.138,0.147,0.136,0.117,0.108,0.091,0.09,0.101,0.098,0.095,0.102,0.099,0.126,0.156,0.163,0.106,0.11,0.1,0.095,0.09,0.094,0.097,0.101,0.104,0.103,0.127,0.101,0.112,0.101,0.096,0.095
,5:27:12,37,0.104,0.074,0.1,0.087,0.105,0.102,0.13,0.114,0.108,0.107,0.094,0.1,0.09,0.095,0.097,0.104,0.112,0.152,0.113,0.123,0.106,0.107,0.094,0.095,0.1,0.095,0.105,0.108,0.117,0.135,0.195,0.202,0.125,0.12,0.095,0.091,0.089,0.115,0.106,0.12,0.126,0.168,0.138,0.116,0.132,0.12,0.108,0.095,0.094,0.096,0.097,0.108,0.124,0.157,0.149,0.158,0.126,0.124,0.095,0.096,0.097,0.098,0.097,0.109,0.118,0.139,0.143,0.139,0.118,0.109,0.096,0.09,0.102,0.099,0.095,0.102,0.099,0.126,0.158,0.168,0.107,0.11,0.102,0.095,0.091,0.095,0.098,0.101,0.104,0.103,0.13,0.103,0.111,0.1,0.093,0.096
,5:32:12,37,0.106,0.074,0.1,0.088,0.106,0.102,0.13,0.115,0.109,0.108,0.096,0.102,0.091,0.095,0.098,0.106,0.113,0.153,0.114,0.123,0.107,0.109,0.096,0.095,0.101,0.095,0.107,0.111,0.119,0.136,0.195,0.208,0.128,0.121,0.095,0.09,0.09,0.116,0.108,0.122,0.128,0.17,0.142,0.117,0.134,0.121,0.109,0.095,0.096,0.096,0.099,0.111,0.127,0.159,0.148,0.159,0.127,0.124,0.1,0.095,0.097,0.1,0.099,0.111,0.119,0.143,0.142,0.139,0.12,0.111,0.099,0.091,0.103,0.1,0.099,0.103,0.102,0.128,0.157,0.169,0.108,0.111,0.102,0.096,0.091,0.095,0.099,0.102,0.105,0.103,0.129,0.103,0.112,0.099,0.095,0.097
,5:37:12,37,0.106,0.074,0.102,0.089,0.106,0.102,0.129,0.117,0.11,0.109,0.097,0.101,0.091,0.096,0.099,0.106,0.115,0.155,0.113,0.123,0.108,0.11,0.093,0.096,0.1,0.095,0.107,0.112,0.121,0.137,0.199,0.213,0.13,0.123,0.098,0.092,0.09,0.116,0.108,0.124,0.129,0.173,0.147,0.121,0.136,0.122,0.11,0.098,0.095,0.097,0.1,0.111,0.128,0.16,0.151,0.163,0.129,0.126,0.101,0.099,0.098,0.101,0.099,0.113,0.119,0.146,0.142,0.138,0.122,0.112,0.097,0.092,0.104,0.101,0.1,0.104,0.102,0.129,0.156,0.169,0.109,0.112,0.103,0.097,0.092,0.096,0.099,0.103,0.107,0.106,0.13,0.104,0.113,0.1,0.097,0.098
,5:42:12,37,0.107,0.075,0.102,0.09,0.107,0.105,0.13,0.117,0.111,0.11,0.097,0.104,0.092,0.097,0.099,0.107,0.116,0.155,0.113,0.124,0.109,0.11,0.093,0.097,0.1,0.096,0.109,0.113,0.121,0.136,0.2,0.212,0.132,0.125,0.098,0.092,0.09,0.118,0.11,0.125,0.13,0.174,0.15,0.124,0.136,0.122,0.109,0.098,0.096,0.097,0.102,0.112,0.13,0.162,0.154,0.163,0.131,0.127,0.102,0.099,0.099,0.1,0.101,0.114,0.121,0.148,0.145,0.136,0.123,0.113,0.098,0.093,0.105,0.102,0.1,0.104,0.102,0.131,0.155,0.169,0.11,0.113,0.102,0.098,0.091,0.096,0.103,0.103,0.107,0.106,0.128,0.105,0.113,0.099,0.097,0.099
,5:47:12,37,0.108,0.076,0.104,0.091,0.107,0.106,0.132,0.117,0.112,0.11,0.099,0.104,0.094,0.099,0.102,0.11,0.117,0.156,0.114,0.125,0.11,0.111,0.095,0.097,0.102,0.098,0.113,0.116,0.124,0.137,0.198,0.214,0.134,0.127,0.101,0.093,0.091,0.119,0.115,0.126,0.133,0.176,0.153,0.127,0.14,0.124,0.111,0.099,0.099,0.099,0.105,0.115,0.133,0.165,0.155,0.166,0.132,0.128,0.102,0.1,0.101,0.103,0.104,0.118,0.123,0.149,0.148,0.138,0.124,0.114,0.098,0.094,0.106,0.103,0.103,0.108,0.107,0.133,0.152,0.17,0.112,0.114,0.102,0.099,0.092,0.096,0.104,0.106,0.108,0.105,0.126,0.105,0.114,0.101,0.097,0.102
,5:52:12,37,0.108,0.076,0.105,0.092,0.107,0.11,0.131,0.117,0.113,0.117,0.1,0.106,0.095,0.099,0.101,0.11,0.118,0.156,0.113,0.124,0.11,0.112,0.096,0.1,0.102,0.098,0.114,0.118,0.126,0.136,0.189,0.217,0.136,0.128,0.1,0.094,0.092,0.118,0.115,0.13,0.133,0.178,0.158,0.129,0.14,0.124,0.112,0.099,0.099,0.1,0.107,0.116,0.135,0.166,0.154,0.168,0.134,0.13,0.1,0.101,0.101,0.104,0.106,0.12,0.125,0.149,0.148,0.139,0.125,0.115,0.097,0.095,0.107,0.105,0.104,0.109,0.106,0.134,0.135,0.17,0.112,0.115,0.104,0.1,0.092,0.096,0.106,0.107,0.109,0.107,0.123,0.105,0.118,0.099,0.099,0.101
,5:57:12,37,0.11,0.077,0.106,0.093,0.11,0.112,0.132,0.119,0.114,0.112,0.102,0.109,0.096,0.1,0.102,0.111,0.119,0.157,0.115,0.124,0.111,0.112,0.097,0.104,0.103,0.1,0.116,0.119,0.127,0.136,0.182,0.216,0.137,0.129,0.1,0.096,0.093,0.119,0.117,0.131,0.135,0.181,0.158,0.131,0.142,0.125,0.114,0.101,0.1,0.101,0.109,0.118,0.138,0.168,0.154,0.171,0.136,0.131,0.1,0.101,0.102,0.105,0.107,0.123,0.129,0.15,0.149,0.139,0.127,0.116,0.098,0.096,0.107,0.105,0.106,0.111,0.109,0.136,0.117,0.166,0.114,0.116,0.103,0.101,0.092,0.096,0.105,0.107,0.111,0.107,0.115,0.106,0.116,0.101,0.1,0.102
,6:02:12,36.9,0.111,0.078,0.107,0.094,0.11,0.114,0.132,0.119,0.114,0.114,0.104,0.114,0.097,0.1,0.102,0.112,0.12,0.156,0.114,0.124,0.112,0.113,0.097,0.101,0.103,0.1,0.117,0.12,0.128,0.136,0.18,0.208,0.139,0.131,0.1,0.1,0.093,0.119,0.118,0.131,0.136,0.183,0.158,0.132,0.144,0.127,0.113,0.102,0.101,0.101,0.11,0.119,0.138,0.171,0.153,0.171,0.137,0.132,0.1,0.103,0.103,0.106,0.108,0.123,0.129,0.15,0.146,0.136,0.128,0.118,0.099,0.098,0.107,0.106,0.106,0.111,0.11,0.137,0.112,0.148,0.115,0.117,0.102,0.102,0.091,0.095,0.106,0.108,0.113,0.107,0.109,0.106,0.117,0.102,0.1,0.103
,6:07:12,36.9,0.112,0.079,0.106,0.095,0.111,0.117,0.132,0.121,0.115,0.113,0.111,0.112,0.098,0.101,0.103,0.113,0.12,0.157,0.113,0.125,0.113,0.115,0.099,0.104,0.104,0.102,0.119,0.121,0.131,0.136,0.177,0.202,0.141,0.132,0.099,0.098,0.093,0.117,0.12,0.133,0.137,0.184,0.154,0.13,0.145,0.128,0.114,0.104,0.102,0.102,0.113,0.121,0.139,0.172,0.154,0.172,0.138,0.134,0.1,0.103,0.105,0.108,0.111,0.126,0.131,0.15,0.149,0.131,0.13,0.119,0.101,0.099,0.106,0.105,0.108,0.112,0.11,0.138,0.112,0.134,0.116,0.118,0.101,0.103,0.091,0.095,0.107,0.109,0.114,0.108,0.107,0.105,0.119,0.103,0.102,0.104
,6:12:12,37,0.112,0.079,0.108,0.096,0.114,0.118,0.135,0.123,0.116,0.108,0.11,0.117,0.099,0.102,0.105,0.114,0.122,0.158,0.113,0.126,0.114,0.116,0.101,0.106,0.104,0.102,0.121,0.124,0.132,0.138,0.173,0.201,0.141,0.133,0.1,0.099,0.093,0.114,0.122,0.135,0.138,0.186,0.154,0.131,0.146,0.129,0.113,0.103,0.103,0.103,0.116,0.123,0.141,0.174,0.152,0.174,0.139,0.135,0.102,0.104,0.106,0.109,0.113,0.128,0.134,0.15,0.152,0.138,0.131,0.12,0.101,0.1,0.106,0.108,0.11,0.113,0.112,0.138,0.112,0.125,0.117,0.118,0.102,0.103,0.092,0.093,0.109,0.109,0.114,0.109,0.105,0.104,0.119,0.101,0.103,0.105
,6:17:12,37,0.113,0.079,0.108,0.097,0.114,0.118,0.137,0.124,0.117,0.104,0.109,0.116,0.099,0.103,0.104,0.114,0.123,0.158,0.114,0.127,0.114,0.116,0.103,0.104,0.104,0.104,0.122,0.124,0.133,0.139,0.169,0.2,0.143,0.134,0.101,0.098,0.093,0.114,0.123,0.136,0.138,0.189,0.154,0.132,0.148,0.13,0.112,0.103,0.104,0.104,0.118,0.125,0.142,0.176,0.152,0.175,0.14,0.136,0.103,0.105,0.106,0.11,0.115,0.13,0.135,0.152,0.153,0.139,0.132,0.121,0.101,0.101,0.106,0.107,0.111,0.115,0.114,0.14,0.113,0.117,0.117,0.118,0.102,0.104,0.093,0.092,0.11,0.111,0.114,0.109,0.104,0.103,0.121,0.099,0.104,0.106
,6:22:12,37,0.115,0.08,0.11,0.097,0.115,0.12,0.137,0.124,0.117,0.107,0.111,0.117,0.101,0.103,0.103,0.114,0.123,0.158,0.118,0.127,0.115,0.117,0.106,0.106,0.105,0.105,0.122,0.125,0.133,0.14,0.163,0.198,0.143,0.135,0.101,0.099,0.094,0.111,0.124,0.136,0.14,0.19,0.155,0.131,0.149,0.131,0.11,0.105,0.105,0.104,0.119,0.126,0.143,0.178,0.156,0.179,0.142,0.137,0.103,0.106,0.106,0.11,0.116,0.132,0.137,0.153,0.151,0.14,0.133,0.122,0.101,0.102,0.106,0.108,0.112,0.117,0.116,0.142,0.113,0.113,0.118,0.12,0.103,0.106,0.093,0.092,0.11,0.112,0.113,0.11,0.104,0.104,0.12,0.098,0.105,0.107
,6:27:12,37,0.116,0.081,0.109,0.098,0.118,0.126,0.139,0.125,0.118,0.1,0.112,0.117,0.101,0.105,0.105,0.116,0.123,0.159,0.121,0.126,0.116,0.118,0.107,0.106,0.105,0.105,0.127,0.127,0.135,0.142,0.15,0.196,0.146,0.136,0.102,0.1,0.094,0.099,0.126,0.139,0.141,0.192,0.152,0.128,0.15,0.133,0.11,0.107,0.106,0.106,0.122,0.129,0.144,0.178,0.156,0.181,0.144,0.138,0.104,0.106,0.108,0.111,0.119,0.135,0.139,0.153,0.15,0.136,0.135,0.122,0.102,0.102,0.107,0.108,0.115,0.118,0.117,0.144,0.114,0.114,0.119,0.121,0.106,0.106,0.094,0.093,0.111,0.113,0.114,0.112,0.104,0.102,0.121,0.097,0.106,0.109
,6:32:12,37,0.117,0.082,0.11,0.099,0.118,0.125,0.138,0.125,0.119,0.109,0.113,0.119,0.102,0.106,0.106,0.116,0.123,0.16,0.119,0.12,0.117,0.119,0.106,0.107,0.105,0.104,0.127,0.128,0.136,0.143,0.135,0.194,0.147,0.137,0.103,0.102,0.095,0.097,0.126,0.139,0.141,0.193,0.134,0.125,0.152,0.134,0.11,0.107,0.107,0.107,0.124,0.129,0.146,0.178,0.158,0.182,0.145,0.14,0.105,0.107,0.109,0.112,0.121,0.136,0.14,0.154,0.151,0.132,0.136,0.123,0.103,0.102,0.107,0.107,0.116,0.117,0.12,0.145,0.115,0.114,0.12,0.123,0.106,0.108,0.094,0.094,0.113,0.114,0.116,0.113,0.105,0.1,0.122,0.095,0.108,0.111
,6:37:12,37,0.118,0.083,0.111,0.1,0.12,0.124,0.14,0.127,0.119,0.09,0.115,0.118,0.103,0.106,0.106,0.116,0.123,0.162,0.119,0.12,0.118,0.12,0.105,0.111,0.106,0.104,0.126,0.128,0.138,0.144,0.12,0.191,0.149,0.138,0.105,0.105,0.095,0.097,0.125,0.139,0.143,0.193,0.11,0.111,0.153,0.134,0.108,0.111,0.108,0.107,0.126,0.129,0.147,0.176,0.161,0.182,0.146,0.14,0.105,0.11,0.11,0.113,0.122,0.137,0.141,0.153,0.154,0.133,0.137,0.124,0.104,0.104,0.107,0.107,0.116,0.118,0.12,0.143,0.116,0.115,0.12,0.124,0.109,0.109,0.095,0.095,0.116,0.118,0.117,0.115,0.106,0.103,0.122,0.095,0.109,0.112
,6:42:12,37,0.119,0.083,0.112,0.1,0.121,0.127,0.145,0.13,0.121,0.094,0.119,0.121,0.104,0.106,0.107,0.116,0.123,0.164,0.119,0.122,0.12,0.121,0.106,0.11,0.106,0.104,0.127,0.128,0.138,0.146,0.12,0.188,0.15,0.139,0.105,0.105,0.098,0.097,0.125,0.137,0.143,0.196,0.108,0.104,0.153,0.136,0.109,0.113,0.108,0.108,0.128,0.129,0.148,0.176,0.161,0.182,0.147,0.141,0.106,0.11,0.111,0.115,0.124,0.137,0.141,0.155,0.157,0.134,0.138,0.125,0.105,0.105,0.108,0.107,0.116,0.122,0.12,0.145,0.117,0.116,0.121,0.124,0.107,0.11,0.095,0.095,0.117,0.118,0.119,0.115,0.106,0.1,0.123,0.093,0.11,0.113
,6:47:12,37,0.119,0.084,0.111,0.101,0.124,0.131,0.143,0.129,0.121,0.094,0.124,0.121,0.105,0.105,0.108,0.116,0.125,0.164,0.123,0.12,0.119,0.122,0.108,0.112,0.108,0.102,0.129,0.13,0.14,0.147,0.119,0.181,0.151,0.139,0.106,0.106,0.096,0.097,0.129,0.14,0.144,0.195,0.107,0.103,0.153,0.136,0.112,0.11,0.107,0.109,0.131,0.13,0.149,0.175,0.159,0.181,0.147,0.141,0.106,0.111,0.111,0.113,0.126,0.137,0.14,0.153,0.163,0.137,0.138,0.124,0.106,0.107,0.108,0.109,0.116,0.126,0.119,0.144,0.118,0.117,0.121,0.126,0.108,0.111,0.095,0.096,0.118,0.121,0.12,0.117,0.106,0.101,0.123,0.094,0.11,0.113
