,3:57:12,36.9,0.075,0.079,0.074,0.073,0.078,0.077,0.082,0.086,0.084,0.084,0.074,0.078,0.077,0.075,0.072,0.071,0.087,0.085,0.095,0.088,0.086,0.084,0.08,0.076,0.073,0.078,0.075,0.074,0.092,0.083,0.095,0.095,0.086,0.084,0.078,0.077,0.076,0.085,0.075,0.078,0.092,0.093,0.092,0.09,0.088,0.09,0.078,0.077,0.077,0.077,0.076,0.078,0.096,0.101,0.097,0.096,0.088,0.087,0.081,0.077,0.075,0.076,0.073,0.073,0.093,0.091,0.089,0.095,0.089,0.086,0.078,0.077,0.076,0.076,0.072,0.071,0.086,0.081,0.094,0.093,0.089,0.088,0.077,0.077,0.075,0.075,0.071,0.078,0.084,0.09,0.081,0.081,0.09,0.087,0.075,0.074
,4:02:12,36.9,0.076,0.08,0.075,0.074,0.08,0.078,0.084,0.088,0.086,0.085,0.076,0.08,0.078,0.077,0.073,0.073,0.09,0.087,0.098,0.091,0.087,0.086,0.081,0.077,0.074,0.08,0.077,0.076,0.095,0.084,0.097,0.099,0.087,0.085,0.079,0.078,0.077,0.087,0.076,0.08,0.094,0.096,0.094,0.092,0.09,0.091,0.079,0.078,0.078,0.079,0.079,0.08,0.099,0.104,0.1,0.099,0.09,0.088,0.082,0.078,0.076,0.077,0.075,0.074,0.095,0.094,0.091,0.098,0.091,0.087,0.079,0.079,0.076,0.077,0.073,0.072,0.088,0.084,0.097,0.096,0.091,0.089,0.079,0.078,0.075,0.076,0.073,0.08,0.085,0.092,0.082,0.081,0.091,0.088,0.077,0.075
,4:07:12,37,0.077,0.08,0.076,0.075,0.081,0.079,0.085,0.091,0.087,0.086,0.077,0.081,0.078,0.076,0.073,0.074,0.092,0.089,0.101,0.094,0.088,0.087,0.083,0.078,0.075,0.081,0.077,0.077,0.097,0.086,0.099,0.102,0.088,0.086,0.08,0.079,0.078,0.089,0.077,0.082,0.096,0.099,0.096,0.093,0.091,0.091,0.081,0.079,0.078,0.08,0.08,0.081,0.101,0.107,0.102,0.102,0.091,0.089,0.083,0.079,0.076,0.078,0.075,0.076,0.097,0.096,0.092,0.101,0.092,0.088,0.081,0.079,0.077,0.078,0.074,0.073,0.091,0.085,0.1,0.098,0.092,0.09,0.08,0.079,0.076,0.077,0.074,0.081,0.086,0.094,0.082,0.081,0.092,0.089,0.077,0.076
,4:12:12,37,0.078,0.083,0.079,0.077,0.082,0.08,0.086,0.093,0.088,0.087,0.078,0.082,0.08,0.078,0.075,0.075,0.095,0.092,0.105,0.097,0.089,0.088,0.084,0.079,0.076,0.083,0.079,0.079,0.101,0.089,0.102,0.106,0.089,0.087,0.081,0.08,0.079,0.091,0.079,0.084,0.1,0.102,0.099,0.095,0.093,0.092,0.082,0.081,0.08,0.083,0.081,0.084,0.105,0.111,0.105,0.105,0.093,0.089,0.085,0.081,0.077,0.081,0.077,0.078,0.1,0.099,0.095,0.103,0.093,0.088,0.083,0.08,0.079,0.081,0.076,0.074,0.093,0.086,0.103,0.1,0.093,0.091,0.081,0.08,0.077,0.078,0.076,0.084,0.089,0.098,0.083,0.083,0.093,0.091,0.078,0.076
,4:17:12,37,0.079,0.082,0.079,0.077,0.084,0.081,0.088,0.095,0.09,0.088,0.079,0.082,0.081,0.078,0.076,0.076,0.097,0.094,0.108,0.1,0.09,0.089,0.085,0.08,0.078,0.084,0.08,0.08,0.102,0.091,0.105,0.11,0.09,0.088,0.082,0.081,0.08,0.092,0.08,0.086,0.101,0.104,0.1,0.096,0.094,0.093,0.084,0.081,0.08,0.083,0.082,0.086,0.107,0.114,0.108,0.109,0.094,0.09,0.087,0.082,0.077,0.082,0.078,0.079,0.102,0.101,0.097,0.106,0.095,0.089,0.083,0.082,0.078,0.081,0.076,0.076,0.095,0.088,0.107,0.103,0.095,0.092,0.082,0.081,0.076,0.079,0.076,0.085,0.09,0.098,0.083,0.083,0.095,0.091,0.079,0.077
,4:22:12,37,0.08,0.085,0.081,0.079,0.085,0.083,0.089,0.097,0.091,0.089,0.08,0.083,0.083,0.081,0.078,0.078,0.1,0.096,0.112,0.103,0.091,0.091,0.087,0.082,0.079,0.086,0.082,0.083,0.106,0.095,0.108,0.113,0.092,0.09,0.083,0.082,0.082,0.095,0.082,0.088,0.105,0.107,0.102,0.098,0.096,0.093,0.085,0.082,0.083,0.085,0.084,0.089,0.111,0.118,0.111,0.111,0.095,0.091,0.088,0.084,0.079,0.084,0.081,0.082,0.104,0.103,0.099,0.108,0.096,0.09,0.085,0.083,0.079,0.083,0.078,0.077,0.098,0.091,0.11,0.105,0.097,0.093,0.083,0.082,0.078,0.079,0.078,0.087,0.092,0.099,0.084,0.083,0.096,0.092,0.08,0.078
,4:27:12,37,0.081,0.088,0.083,0.081,0.086,0.083,0.091,0.1,0.092,0.09,0.084,0.085,0.085,0.084,0.08,0.08,0.102,0.098,0.116,0.106,0.092,0.092,0.089,0.082,0.08,0.089,0.084,0.084,0.108,0.098,0.112,0.117,0.093,0.091,0.084,0.084,0.083,0.097,0.084,0.09,0.108,0.11,0.104,0.1,0.098,0.094,0.087,0.083,0.084,0.087,0.085,0.091,0.114,0.121,0.114,0.115,0.097,0.092,0.09,0.084,0.081,0.086,0.082,0.084,0.107,0.106,0.101,0.111,0.097,0.092,0.086,0.084,0.081,0.085,0.08,0.079,0.1,0.093,0.114,0.107,0.098,0.095,0.085,0.083,0.079,0.08,0.08,0.088,0.093,0.101,0.085,0.084,0.097,0.094,0.081,0.079
,4:32:12,37,0.082,0.089,0.085,0.081,0.087,0.085,0.091,0.103,0.093,0.092,0.086,0.087,0.086,0.085,0.082,0.081,0.105,0.1,0.12,0.11,0.094,0.093,0.09,0.083,0.081,0.091,0.085,0.086,0.112,0.102,0.115,0.121,0.095,0.093,0.086,0.085,0.084,0.099,0.085,0.093,0.111,0.114,0.106,0.103,0.1,0.096,0.089,0.084,0.086,0.089,0.087,0.093,0.117,0.124,0.117,0.118,0.098,0.094,0.092,0.085,0.082,0.088,0.084,0.086,0.109,0.108,0.103,0.113,0.099,0.094,0.088,0.085,0.084,0.088,0.081,0.08,0.102,0.094,0.118,0.11,0.099,0.096,0.086,0.085,0.081,0.082,0.082,0.091,0.095,0.104,0.086,0.085,0.099,0.095,0.083,0.08
,4:37:12,37,0.083,0.091,0.086,0.083,0.088,0.085,0.092,0.105,0.095,0.093,0.087,0.089,0.086,0.086,0.083,0.082,0.107,0.102,0.123,0.112,0.096,0.095,0.092,0.084,0.082,0.092,0.086,0.087,0.115,0.104,0.119,0.126,0.096,0.094,0.087,0.086,0.085,0.101,0.086,0.095,0.114,0.116,0.108,0.107,0.102,0.097,0.091,0.087,0.086,0.09,0.088,0.095,0.12,0.128,0.12,0.122,0.1,0.096,0.095,0.087,0.083,0.09,0.085,0.087,0.113,0.111,0.106,0.115,0.1,0.095,0.091,0.087,0.084,0.09,0.082,0.081,0.104,0.095,0.122,0.113,0.1,0.097,0.087,0.086,0.082,0.084,0.083,0.093,0.097,0.107,0.086,0.086,0.1,0.097,0.084,0.081
,4:42:12,37,0.084,0.092,0.087,0.084,0.089,0.086,0.093,0.107,0.096,0.094,0.087,0.091,0.087,0.088,0.084,0.083,0.109,0.103,0.127,0.115,0.097,0.096,0.093,0.086,0.083,0.094,0.088,0.089,0.118,0.106,0.123,0.13,0.098,0.095,0.088,0.087,0.085,0.103,0.088,0.096,0.116,0.12,0.111,0.11,0.105,0.099,0.093,0.087,0.087,0.092,0.089,0.097,0.123,0.131,0.123,0.125,0.101,0.097,0.095,0.088,0.084,0.091,0.086,0.089,0.114,0.114,0.11,0.117,0.102,0.096,0.092,0.088,0.086,0.092,0.083,0.082,0.106,0.097,0.126,0.115,0.101,0.097,0.088,0.087,0.083,0.084,0.084,0.095,0.097,0.108,0.087,0.086,0.101,0.098,0.085,0.082
,4:47:12,37,0.085,0.093,0.088,0.085,0.091,0.087,0.094,0.109,0.097,0.096,0.091,0.091,0.089,0.088,0.085,0.084,0.111,0.105,0.129,0.117,0.098,0.097,0.094,0.086,0.084,0.095,0.088,0.09,0.12,0.105,0.127,0.135,0.099,0.097,0.09,0.088,0.086,0.105,0.089,0.098,0.119,0.122,0.113,0.113,0.107,0.101,0.094,0.088,0.088,0.092,0.089,0.099,0.127,0.134,0.127,0.129,0.103,0.098,0.098,0.089,0.084,0.092,0.087,0.09,0.117,0.117,0.111,0.117,0.103,0.098,0.093,0.089,0.087,0.094,0.084,0.083,0.108,0.099,0.128,0.117,0.103,0.099,0.09,0.089,0.083,0.086,0.084,0.096,0.099,0.11,0.087,0.087,0.102,0.1,0.086,0.084
,4:52:12,36.9,0.086,0.095,0.09,0.087,0.092,0.089,0.095,0.111,0.098,0.097,0.09,0.093,0.09,0.09,0.088,0.086,0.114,0.107,0.131,0.119,0.099,0.098,0.096,0.087,0.085,0.096,0.09,0.092,0.124,0.106,0.131,0.139,0.1,0.098,0.091,0.088,0.087,0.107,0.092,0.101,0.123,0.126,0.116,0.116,0.109,0.102,0.096,0.089,0.09,0.095,0.09,0.102,0.13,0.137,0.131,0.134,0.104,0.1,0.099,0.09,0.086,0.094,0.089,0.092,0.119,0.12,0.111,0.12,0.104,0.1,0.095,0.09,0.088,0.097,0.086,0.085,0.11,0.101,0.13,0.12,0.104,0.099,0.09,0.089,0.084,0.087,0.086,0.098,0.1,0.11,0.088,0.087,0.103,0.1,0.086,0.085
,4:57:12,36.9,0.087,0.093,0.09,0.087,0.094,0.09,0.096,0.113,0.1,0.099,0.092,0.094,0.091,0.09,0.087,0.087,0.115,0.108,0.131,0.122,0.1,0.1,0.098,0.088,0.087,0.097,0.091,0.092,0.127,0.106,0.135,0.143,0.101,0.099,0.094,0.091,0.087,0.109,0.092,0.102,0.126,0.129,0.118,0.118,0.11,0.103,0.098,0.091,0.09,0.096,0.092,0.104,0.134,0.141,0.135,0.137,0.105,0.102,0.101,0.092,0.085,0.095,0.089,0.093,0.122,0.124,0.114,0.122,0.106,0.102,0.096,0.093,0.089,0.098,0.086,0.086,0.113,0.103,0.132,0.121,0.106,0.1,0.091,0.091,0.085,0.088,0.086,0.098,0.099,0.11,0.089,0.088,0.104,0.102,0.087,0.086
,5:02:12,37,0.088,0.098,0.093,0.089,0.096,0.091,0.098,0.116,0.101,0.1,0.093,0.093,0.092,0.093,0.091,0.089,0.118,0.11,0.136,0.124,0.101,0.101,0.1,0.089,0.088,0.099,0.094,0.095,0.13,0.111,0.14,0.146,0.103,0.1,0.096,0.092,0.088,0.112,0.095,0.106,0.129,0.132,0.12,0.12,0.112,0.106,0.1,0.093,0.092,0.098,0.093,0.107,0.137,0.144,0.138,0.139,0.107,0.105,0.104,0.093,0.088,0.097,0.091,0.095,0.125,0.127,0.118,0.124,0.108,0.103,0.098,0.094,0.091,0.101,0.088,0.087,0.114,0.106,0.135,0.124,0.107,0.102,0.093,0.093,0.086,0.089,0.087,0.098,0.099,0.11,0.089,0.089,0.105,0.103,0.089,0.087
,5:07:12,37,0.089,0.096,0.092,0.09,0.096,0.092,0.099,0.118,0.102,0.101,0.096,0.097,0.093,0.092,0.09,0.089,0.12,0.111,0.137,0.127,0.102,0.102,0.101,0.093,0.089,0.1,0.094,0.096,0.133,0.114,0.143,0.151,0.104,0.101,0.098,0.092,0.089,0.114,0.095,0.107,0.131,0.135,0.122,0.123,0.113,0.108,0.101,0.093,0.091,0.098,0.095,0.109,0.14,0.148,0.141,0.141,0.109,0.106,0.105,0.093,0.087,0.097,0.091,0.097,0.129,0.131,0.12,0.126,0.11,0.104,0.099,0.094,0.091,0.101,0.088,0.088,0.117,0.107,0.138,0.127,0.109,0.102,0.095,0.094,0.087,0.09,0.089,0.1,0.098,0.111,0.09,0.09,0.105,0.103,0.089,0.088
,5:12:12,37,0.09,0.1,0.095,0.091,0.097,0.094,0.101,0.12,0.103,0.101,0.095,0.099,0.093,0.094,0.092,0.091,0.122,0.112,0.142,0.13,0.103,0.103,0.102,0.092,0.09,0.101,0.096,0.098,0.136,0.119,0.149,0.152,0.106,0.102,0.098,0.094,0.089,0.116,0.097,0.11,0.134,0.139,0.126,0.126,0.115,0.109,0.102,0.095,0.092,0.1,0.095,0.112,0.144,0.151,0.145,0.143,0.11,0.107,0.106,0.095,0.089,0.098,0.094,0.098,0.13,0.134,0.122,0.128,0.11,0.104,0.1,0.096,0.093,0.103,0.089,0.089,0.118,0.107,0.14,0.131,0.109,0.103,0.096,0.094,0.087,0.091,0.091,0.101,0.099,0.112,0.091,0.091,0.107,0.104,0.09,0.089
,5:17:12,37,0.09,0.104,0.098,0.094,0.098,0.095,0.102,0.121,0.105,0.103,0.097,0.1,0.095,0.097,0.095,0.093,0.125,0.114,0.145,0.132,0.105,0.105,0.105,0.094,0.09,0.103,0.099,0.1,0.14,0.125,0.157,0.153,0.108,0.104,0.102,0.096,0.088,0.116,0.1,0.113,0.138,0.142,0.13,0.13,0.117,0.112,0.106,0.098,0.095,0.102,0.095,0.115,0.147,0.154,0.148,0.146,0.112,0.11,0.11,0.097,0.091,0.101,0.096,0.1,0.132,0.138,0.124,0.131,0.112,0.105,0.101,0.097,0.096,0.105,0.091,0.09,0.118,0.108,0.141,0.135,0.11,0.105,0.1,0.096,0.088,0.092,0.092,0.104,0.102,0.113,0.092,0.092,0.107,0.106,0.092,0.09
,5:22:12,36.9,0.091,0.105,0.099,0.094,0.098,0.096,0.104,0.122,0.106,0.104,0.098,0.101,0.096,0.098,0.097,0.095,0.127,0.116,0.147,0.133,0.106,0.106,0.108,0.096,0.091,0.105,0.1,0.101,0.142,0.13,0.164,0.157,0.109,0.105,0.103,0.097,0.089,0.118,0.101,0.115,0.141,0.145,0.134,0.133,0.12,0.116,0.108,0.098,0.096,0.102,0.096,0.117,0.151,0.158,0.15,0.148,0.113,0.112,0.114,0.098,0.092,0.103,0.097,0.102,0.134,0.141,0.123,0.133,0.114,0.105,0.101,0.098,0.098,0.106,0.092,0.091,0.119,0.11,0.14,0.139,0.11,0.106,0.099,0.097,0.088,0.094,0.093,0.104,0.102,0.114,0.093,0.093,0.109,0.106,0.093,0.091
,5:27:12,37,0.093,0.107,0.101,0.096,0.101,0.098,0.105,0.125,0.108,0.105,0.096,0.101,0.096,0.099,0.098,0.098,0.129,0.117,0.147,0.134,0.108,0.107,0.11,0.095,0.092,0.105,0.102,0.103,0.145,0.132,0.17,0.159,0.11,0.106,0.105,0.097,0.089,0.12,0.104,0.118,0.143,0.148,0.136,0.135,0.121,0.12,0.11,0.099,0.097,0.103,0.097,0.12,0.154,0.161,0.151,0.15,0.114,0.113,0.115,0.099,0.093,0.105,0.1,0.104,0.138,0.142,0.122,0.136,0.115,0.106,0.101,0.099,0.099,0.107,0.093,0.093,0.12,0.11,0.136,0.143,0.111,0.107,0.099,0.098,0.088,0.093,0.093,0.103,0.102,0.114,0.095,0.094,0.11,0.108,0.093,0.092
,5:32:12,36.9,0.094,0.108,0.102,0.097,0.1,0.098,0.105,0.125,0.109,0.105,0.098,0.106,0.097,0.099,0.099,0.099,0.131,0.118,0.148,0.136,0.109,0.109,0.107,0.098,0.092,0.107,0.104,0.105,0.149,0.135,0.175,0.163,0.112,0.106,0.107,0.098,0.089,0.122,0.106,0.121,0.145,0.151,0.139,0.139,0.122,0.122,0.11,0.101,0.099,0.103,0.098,0.123,0.158,0.166,0.152,0.152,0.115,0.114,0.116,0.1,0.097,0.105,0.102,0.105,0.138,0.144,0.123,0.137,0.117,0.107,0.102,0.1,0.101,0.109,0.095,0.094,0.123,0.11,0.131,0.147,0.112,0.108,0.098,0.1,0.089,0.095,0.096,0.106,0.103,0.115,0.097,0.096,0.111,0.109,0.095,0.094
,5:37:12,37,0.095,0.107,0.102,0.097,0.102,0.099,0.105,0.126,0.11,0.108,0.1,0.105,0.097,0.1,0.1,0.101,0.132,0.12,0.149,0.138,0.111,0.11,0.108,0.098,0.093,0.108,0.105,0.107,0.151,0.137,0.177,0.164,0.113,0.107,0.107,0.099,0.089,0.123,0.108,0.123,0.147,0.154,0.144,0.143,0.125,0.123,0.111,0.102,0.099,0.105,0.099,0.125,0.162,0.172,0.157,0.156,0.117,0.115,0.118,0.101,0.097,0.107,0.103,0.107,0.138,0.145,0.123,0.14,0.118,0.108,0.102,0.101,0.102,0.111,0.097,0.096,0.126,0.111,0.123,0.149,0.113,0.109,0.101,0.101,0.09,0.094,0.097,0.105,0.106,0.117,0.099,0.097,0.112,0.11,0.096,0.095
,5:42:12,37,0.096,0.108,0.103,0.097,0.102,0.1,0.106,0.128,0.112,0.11,0.1,0.107,0.099,0.1,0.101,0.101,0.132,0.12,0.151,0.14,0.111,0.111,0.109,0.099,0.094,0.108,0.106,0.107,0.152,0.138,0.177,0.163,0.114,0.108,0.108,0.101,0.089,0.122,0.109,0.125,0.149,0.156,0.147,0.146,0.127,0.125,0.111,0.102,0.099,0.107,0.1,0.127,0.165,0.177,0.161,0.159,0.118,0.116,0.119,0.102,0.097,0.108,0.104,0.108,0.138,0.146,0.121,0.141,0.12,0.109,0.104,0.102,0.103,0.111,0.098,0.097,0.126,0.111,0.111,0.147,0.114,0.11,0.102,0.101,0.09,0.095,0.098,0.106,0.107,0.116,0.1,0.098,0.113,0.112,0.097,0.096
,5:47:12,37,0.096,0.111,0.105,0.1,0.105,0.101,0.107,0.126,0.111,0.11,0.105,0.109,0.1,0.102,0.104,0.103,0.134,0.12,0.154,0.141,0.112,0.111,0.108,0.099,0.094,0.109,0.108,0.11,0.154,0.138,0.178,0.155,0.115,0.108,0.108,0.104,0.089,0.121,0.112,0.128,0.15,0.156,0.15,0.15,0.129,0.126,0.112,0.104,0.101,0.11,0.101,0.13,0.17,0.18,0.165,0.161,0.119,0.116,0.118,0.103,0.099,0.11,0.106,0.11,0.138,0.147,0.121,0.143,0.121,0.11,0.107,0.103,0.104,0.112,0.1,0.099,0.128,0.113,0.102,0.148,0.114,0.11,0.104,0.103,0.09,0.095,0.098,0.107,0.106,0.116,0.1,0.098,0.114,0.113,0.098,0.097
,5:52:12,36.9,0.097,0.11,0.105,0.1,0.106,0.101,0.107,0.128,0.112,0.112,0.105,0.109,0.101,0.101,0.104,0.103,0.133,0.12,0.156,0.141,0.114,0.112,0.109,0.1,0.095,0.111,0.109,0.11,0.154,0.136,0.179,0.147,0.115,0.109,0.107,0.105,0.089,0.123,0.112,0.13,0.151,0.156,0.153,0.152,0.131,0.127,0.114,0.105,0.102,0.11,0.102,0.132,0.173,0.182,0.169,0.163,0.121,0.117,0.118,0.104,0.1,0.11,0.108,0.111,0.142,0.148,0.131,0.148,0.122,0.112,0.11,0.104,0.105,0.113,0.102,0.1,0.129,0.112,0.102,0.147,0.116,0.111,0.105,0.103,0.09,0.094,0.099,0.107,0.106,0.116,0.1,0.099,0.115,0.114,0.099,0.097
,5:57:12,37,0.098,0.113,0.107,0.101,0.107,0.102,0.105,0.126,0.112,0.111,0.104,0.111,0.101,0.102,0.106,0.105,0.134,0.12,0.155,0.141,0.115,0.112,0.109,0.101,0.096,0.111,0.112,0.112,0.154,0.138,0.178,0.145,0.117,0.11,0.106,0.107,0.089,0.123,0.114,0.132,0.152,0.155,0.157,0.157,0.132,0.127,0.112,0.107,0.102,0.111,0.102,0.134,0.176,0.185,0.171,0.165,0.122,0.117,0.117,0.105,0.101,0.111,0.11,0.113,0.145,0.149,0.134,0.146,0.123,0.113,0.114,0.106,0.106,0.114,0.103,0.102,0.13,0.111,0.103,0.141,0.118,0.112,0.105,0.104,0.09,0.094,0.1,0.107,0.109,0.118,0.101,0.1,0.116,0.114,0.1,0.097
,6:02:12,36.9,0.099,0.112,0.107,0.102,0.109,0.103,0.107,0.126,0.114,0.113,0.109,0.112,0.102,0.103,0.106,0.106,0.135,0.119,0.155,0.138,0.116,0.114,0.111,0.104,0.097,0.112,0.114,0.113,0.153,0.14,0.169,0.144,0.118,0.111,0.106,0.112,0.09,0.123,0.116,0.135,0.154,0.157,0.161,0.161,0.135,0.128,0.11,0.108,0.104,0.113,0.104,0.137,0.175,0.186,0.171,0.167,0.124,0.118,0.117,0.107,0.101,0.113,0.111,0.114,0.15,0.152,0.135,0.146,0.125,0.115,0.118,0.107,0.106,0.114,0.106,0.104,0.13,0.111,0.103,0.121,0.119,0.113,0.106,0.105,0.088,0.094,0.1,0.107,0.109,0.12,0.101,0.1,0.117,0.116,0.101,0.1
,6:07:12,37,0.1,0.113,0.11,0.105,0.11,0.104,0.109,0.128,0.115,0.114,0.111,0.113,0.103,0.104,0.108,0.108,0.135,0.12,0.156,0.14,0.117,0.116,0.113,0.108,0.098,0.113,0.117,0.116,0.155,0.143,0.16,0.142,0.119,0.113,0.108,0.116,0.09,0.121,0.12,0.14,0.156,0.159,0.164,0.165,0.137,0.13,0.112,0.109,0.107,0.116,0.105,0.14,0.176,0.189,0.172,0.169,0.125,0.12,0.12,0.108,0.102,0.116,0.114,0.116,0.153,0.154,0.137,0.145,0.126,0.116,0.12,0.108,0.107,0.116,0.109,0.107,0.132,0.113,0.104,0.106,0.121,0.115,0.109,0.107,0.088,0.094,0.101,0.108,0.109,0.121,0.101,0.1,0.118,0.117,0.103,0.102
,6:12:12,37,0.101,0.114,0.111,0.105,0.111,0.106,0.113,0.127,0.116,0.113,0.11,0.114,0.102,0.104,0.107,0.108,0.134,0.121,0.153,0.137,0.118,0.116,0.113,0.112,0.098,0.114,0.117,0.116,0.154,0.145,0.157,0.133,0.12,0.112,0.109,0.115,0.09,0.118,0.12,0.141,0.157,0.159,0.166,0.169,0.138,0.13,0.113,0.11,0.105,0.115,0.105,0.141,0.174,0.189,0.173,0.171,0.126,0.12,0.12,0.11,0.104,0.117,0.115,0.117,0.155,0.154,0.137,0.143,0.127,0.118,0.119,0.107,0.109,0.117,0.111,0.108,0.129,0.113,0.105,0.105,0.122,0.116,0.111,0.108,0.089,0.091,0.104,0.111,0.11,0.124,0.101,0.1,0.118,0.118,0.103,0.101
,6:17:12,36.9,0.102,0.113,0.112,0.106,0.113,0.108,0.114,0.126,0.117,0.113,0.112,0.116,0.104,0.104,0.108,0.109,0.135,0.122,0.153,0.138,0.119,0.117,0.115,0.111,0.099,0.115,0.12,0.118,0.154,0.148,0.156,0.12,0.122,0.114,0.109,0.113,0.09,0.12,0.122,0.143,0.158,0.159,0.168,0.172,0.14,0.131,0.114,0.111,0.107,0.117,0.107,0.144,0.172,0.188,0.172,0.17,0.128,0.121,0.12,0.112,0.106,0.12,0.117,0.12,0.157,0.156,0.143,0.144,0.129,0.119,0.12,0.108,0.11,0.118,0.113,0.109,0.129,0.117,0.106,0.105,0.123,0.117,0.117,0.109,0.089,0.09,0.104,0.111,0.112,0.125,0.1,0.099,0.121,0.12,0.105,0.103
,6:22:12,37,0.103,0.113,0.11,0.105,0.112,0.108,0.114,0.127,0.118,0.115,0.113,0.118,0.104,0.104,0.107,0.108,0.134,0.121,0.151,0.139,0.119,0.119,0.117,0.107,0.099,0.115,0.118,0.117,0.154,0.147,0.15,0.107,0.122,0.115,0.111,0.112,0.09,0.12,0.121,0.143,0.157,0.156,0.172,0.174,0.141,0.132,0.114,0.113,0.107,0.116,0.108,0.145,0.17,0.185,0.171,0.169,0.128,0.122,0.122,0.112,0.105,0.118,0.117,0.121,0.157,0.156,0.14,0.145,0.129,0.121,0.118,0.111,0.111,0.116,0.111,0.109,0.129,0.118,0.107,0.105,0.125,0.117,0.119,0.11,0.09,0.089,0.104,0.111,0.113,0.124,0.098,0.097,0.122,0.12,0.105,0.103
,6:27:12,36.9,0.104,0.113,0.113,0.107,0.113,0.11,0.115,0.126,0.117,0.115,0.111,0.118,0.104,0.105,0.109,0.11,0.133,0.121,0.15,0.139,0.121,0.12,0.119,0.108,0.099,0.113,0.121,0.119,0.155,0.149,0.144,0.108,0.123,0.116,0.113,0.111,0.091,0.108,0.124,0.143,0.159,0.154,0.175,0.176,0.141,0.132,0.117,0.114,0.108,0.117,0.108,0.147,0.169,0.182,0.174,0.166,0.13,0.123,0.126,0.114,0.107,0.12,0.121,0.123,0.158,0.155,0.139,0.149,0.131,0.122,0.12,0.111,0.111,0.116,0.113,0.112,0.129,0.119,0.108,0.106,0.127,0.118,0.118,0.111,0.091,0.09,0.105,0.113,0.117,0.128,0.096,0.096,0.122,0.121,0.106,0.105
,6:32:12,37,0.105,0.112,0.115,0.109,0.115,0.111,0.115,0.126,0.117,0.116,0.115,0.121,0.105,0.105,0.111,0.111,0.132,0.122,0.15,0.141,0.122,0.121,0.119,0.109,0.101,0.114,0.123,0.121,0.155,0.152,0.126,0.109,0.125,0.116,0.116,0.112,0.091,0.096,0.127,0.144,0.159,0.155,0.177,0.179,0.142,0.132,0.117,0.115,0.109,0.119,0.108,0.15,0.168,0.181,0.176,0.165,0.131,0.124,0.128,0.114,0.107,0.122,0.123,0.124,0.16,0.154,0.137,0.153,0.132,0.123,0.119,0.112,0.11,0.117,0.114,0.111,0.131,0.12,0.109,0.107,0.128,0.119,0.116,0.112,0.09,0.091,0.105,0.113,0.115,0.126,0.094,0.095,0.123,0.122,0.107,0.106
,6:37:12,37,0.107,0.114,0.112,0.108,0.115,0.112,0.116,0.126,0.118,0.116,0.12,0.123,0.107,0.105,0.107,0.108,0.132,0.123,0.15,0.141,0.122,0.122,0.115,0.11,0.102,0.114,0.121,0.119,0.155,0.151,0.109,0.109,0.125,0.117,0.118,0.113,0.092,0.095,0.126,0.14,0.159,0.154,0.172,0.174,0.143,0.132,0.119,0.115,0.11,0.117,0.109,0.15,0.166,0.18,0.18,0.166,0.133,0.125,0.127,0.115,0.108,0.121,0.122,0.126,0.157,0.159,0.137,0.154,0.133,0.124,0.12,0.113,0.111,0.116,0.114,0.112,0.129,0.119,0.11,0.109,0.13,0.121,0.113,0.112,0.091,0.092,0.105,0.115,0.118,0.129,0.094,0.094,0.122,0.122,0.108,0.107
,6:42:12,37,0.107,0.112,0.117,0.111,0.117,0.114,0.117,0.127,0.118,0.12,0.122,0.124,0.107,0.105,0.111,0.11,0.133,0.123,0.153,0.142,0.122,0.122,0.116,0.111,0.102,0.112,0.126,0.122,0.156,0.153,0.11,0.11,0.126,0.118,0.121,0.113,0.092,0.095,0.13,0.138,0.16,0.153,0.165,0.166,0.145,0.133,0.121,0.117,0.111,0.12,0.109,0.153,0.165,0.18,0.18,0.167,0.134,0.126,0.128,0.117,0.109,0.123,0.125,0.129,0.152,0.163,0.139,0.155,0.135,0.125,0.122,0.114,0.111,0.117,0.116,0.112,0.129,0.119,0.111,0.11,0.131,0.122,0.115,0.114,0.092,0.092,0.106,0.115,0.117,0.128,0.095,0.094,0.123,0.123,0.109,0.108
,6:47:12,37,0.108,0.112,0.12,0.114,0.119,0.117,0.117,0.128,0.118,0.117,0.118,0.129,0.108,0.106,0.112,0.112,0.134,0.126,0.157,0.142,0.123,0.122,0.115,0.114,0.103,0.114,0.128,0.123,0.158,0.154,0.111,0.11,0.128,0.118,0.118,0.115,0.093,0.095,0.132,0.138,0.161,0.155,0.157,0.155,0.146,0.133,0.12,0.118,0.111,0.121,0.109,0.155,0.17,0.183,0.18,0.171,0.134,0.127,0.127,0.117,0.111,0.123,0.126,0.13,0.151,0.165,0.143,0.153,0.136,0.127,0.12,0.115,0.111,0.118,0.117,0.114,0.132,0.124,0.112,0.11,0.132,0.123,0.112,0.115,0.092,0.092,0.108,0.117,0.119,0.13,0.095,0.094,0.124,0.125,0.111,0.114
