,3:57:12,36.9,0.092,0.091,0.083,0.088,0.087,0.082,0.08,0.078,0.081,0.082,0.071,0.081,0.084,0.071,0.073,0.076,0.083,0.077,0.075,0.07,0.08,0.077,0.071,0.074,0.094,0.081,0.079,0.079,0.096,0.079,0.086,0.074,0.094,0.082,0.071,0.078,0.087,0.086,0.076,0.079,0.084,0.088,0.081,0.077,0.089,0.083,0.074,0.08,0.096,0.095,0.074,0.078,0.086,0.081,0.081,0.077,0.098,0.081,0.073,0.077,0.085,0.072,0.074,0.086,0.08,0.079,0.076,0.075,0.081,0.087,0.072,0.077,0.084,0.086,0.085,0.082,0.085,0.075,0.074,0.074,0.089,0.077,0.073,0.076,0.084,0.088,0.086,0.074,0.087,0.08,0.076,0.075,0.08,0.071,0.07,0.074
,4:02:12,36.9,0.093,0.092,0.084,0.09,0.088,0.083,0.081,0.079,0.082,0.083,0.072,0.082,0.085,0.072,0.074,0.077,0.085,0.078,0.076,0.071,0.081,0.078,0.072,0.075,0.097,0.083,0.081,0.081,0.097,0.08,0.087,0.075,0.096,0.084,0.072,0.079,0.088,0.087,0.077,0.08,0.084,0.09,0.082,0.078,0.091,0.084,0.075,0.081,0.098,0.097,0.074,0.079,0.087,0.081,0.082,0.078,0.1,0.083,0.074,0.079,0.085,0.072,0.074,0.088,0.081,0.08,0.077,0.076,0.081,0.089,0.073,0.078,0.085,0.088,0.087,0.083,0.086,0.076,0.074,0.075,0.09,0.078,0.073,0.077,0.085,0.089,0.088,0.075,0.088,0.081,0.077,0.075,0.081,0.073,0.07,0.075
,4:07:12,36.9,0.095,0.095,0.086,0.094,0.089,0.084,0.082,0.08,0.083,0.084,0.073,0.085,0.087,0.073,0.075,0.078,0.086,0.079,0.077,0.072,0.084,0.08,0.073,0.076,0.099,0.085,0.082,0.084,0.099,0.081,0.088,0.077,0.099,0.086,0.073,0.081,0.091,0.089,0.078,0.081,0.085,0.092,0.084,0.079,0.094,0.086,0.077,0.083,0.102,0.1,0.075,0.08,0.088,0.083,0.083,0.079,0.103,0.084,0.076,0.08,0.088,0.073,0.075,0.09,0.083,0.082,0.079,0.077,0.083,0.091,0.074,0.079,0.087,0.09,0.089,0.085,0.087,0.077,0.075,0.077,0.093,0.08,0.075,0.078,0.087,0.092,0.09,0.076,0.089,0.083,0.078,0.077,0.083,0.073,0.071,0.077
,4:12:12,36.9,0.097,0.097,0.087,0.096,0.09,0.085,0.083,0.081,0.084,0.085,0.074,0.086,0.088,0.073,0.076,0.079,0.087,0.08,0.078,0.073,0.085,0.082,0.074,0.077,0.102,0.086,0.084,0.085,0.1,0.082,0.09,0.077,0.1,0.088,0.074,0.082,0.092,0.089,0.08,0.081,0.086,0.094,0.084,0.08,0.096,0.088,0.078,0.084,0.105,0.102,0.076,0.081,0.09,0.083,0.084,0.08,0.106,0.086,0.077,0.082,0.089,0.074,0.075,0.091,0.084,0.083,0.08,0.078,0.083,0.093,0.075,0.08,0.086,0.091,0.09,0.086,0.088,0.078,0.076,0.078,0.095,0.081,0.076,0.079,0.088,0.092,0.092,0.077,0.09,0.083,0.08,0.078,0.084,0.074,0.072,0.078
,4:17:12,37,0.098,0.099,0.088,0.1,0.091,0.086,0.085,0.083,0.086,0.086,0.075,0.09,0.089,0.075,0.078,0.082,0.089,0.081,0.08,0.074,0.088,0.084,0.075,0.078,0.104,0.089,0.085,0.088,0.103,0.083,0.092,0.079,0.103,0.091,0.075,0.084,0.094,0.091,0.081,0.084,0.088,0.095,0.086,0.082,0.098,0.09,0.08,0.086,0.108,0.105,0.076,0.082,0.091,0.084,0.085,0.081,0.108,0.088,0.079,0.084,0.092,0.075,0.076,0.093,0.086,0.084,0.082,0.08,0.085,0.096,0.077,0.082,0.089,0.095,0.092,0.088,0.089,0.079,0.077,0.079,0.098,0.083,0.078,0.081,0.09,0.094,0.093,0.078,0.091,0.085,0.081,0.079,0.086,0.075,0.073,0.079
,4:22:12,36.9,0.099,0.1,0.09,0.102,0.091,0.087,0.086,0.083,0.087,0.087,0.076,0.092,0.09,0.075,0.079,0.082,0.09,0.082,0.081,0.075,0.088,0.085,0.076,0.079,0.107,0.09,0.086,0.087,0.104,0.083,0.093,0.08,0.106,0.093,0.076,0.085,0.094,0.091,0.082,0.085,0.089,0.097,0.087,0.083,0.1,0.091,0.083,0.086,0.109,0.106,0.076,0.082,0.092,0.085,0.086,0.082,0.11,0.089,0.08,0.084,0.091,0.076,0.076,0.093,0.086,0.086,0.083,0.081,0.085,0.097,0.077,0.083,0.089,0.095,0.094,0.089,0.091,0.08,0.078,0.08,0.099,0.083,0.078,0.082,0.089,0.093,0.094,0.079,0.092,0.085,0.082,0.08,0.087,0.077,0.073,0.08
,4:27:12,37,0.099,0.102,0.091,0.103,0.092,0.088,0.088,0.085,0.09,0.089,0.078,0.093,0.091,0.076,0.08,0.085,0.092,0.083,0.082,0.076,0.09,0.088,0.078,0.08,0.11,0.093,0.087,0.089,0.107,0.085,0.095,0.081,0.108,0.095,0.078,0.087,0.097,0.093,0.084,0.09,0.091,0.098,0.088,0.084,0.103,0.093,0.085,0.088,0.112,0.108,0.077,0.084,0.094,0.086,0.087,0.083,0.113,0.091,0.083,0.086,0.094,0.077,0.077,0.096,0.088,0.087,0.085,0.082,0.087,0.099,0.079,0.084,0.091,0.099,0.097,0.09,0.092,0.082,0.08,0.081,0.102,0.085,0.08,0.084,0.092,0.097,0.097,0.081,0.093,0.087,0.083,0.081,0.088,0.077,0.074,0.081
,4:32:12,37,0.1,0.104,0.093,0.106,0.093,0.089,0.089,0.086,0.093,0.09,0.079,0.093,0.092,0.077,0.081,0.087,0.093,0.084,0.083,0.077,0.092,0.09,0.079,0.081,0.112,0.095,0.088,0.088,0.108,0.086,0.097,0.082,0.112,0.097,0.079,0.089,0.098,0.095,0.085,0.092,0.093,0.101,0.089,0.085,0.105,0.094,0.087,0.09,0.113,0.11,0.078,0.084,0.095,0.088,0.088,0.084,0.116,0.091,0.085,0.087,0.096,0.078,0.078,0.098,0.089,0.089,0.087,0.083,0.089,0.1,0.081,0.086,0.093,0.101,0.099,0.091,0.094,0.083,0.081,0.082,0.105,0.087,0.082,0.085,0.093,0.098,0.098,0.082,0.095,0.089,0.084,0.082,0.09,0.078,0.076,0.083
,4:37:12,36.9,0.1,0.107,0.094,0.111,0.094,0.09,0.091,0.088,0.097,0.092,0.081,0.097,0.092,0.079,0.082,0.091,0.095,0.086,0.085,0.078,0.095,0.093,0.081,0.082,0.113,0.098,0.089,0.09,0.111,0.087,0.098,0.083,0.115,0.1,0.081,0.091,0.098,0.098,0.086,0.095,0.096,0.103,0.091,0.087,0.108,0.096,0.09,0.091,0.114,0.11,0.079,0.085,0.097,0.089,0.089,0.086,0.12,0.094,0.087,0.09,0.098,0.079,0.079,0.1,0.09,0.09,0.09,0.084,0.09,0.103,0.083,0.088,0.095,0.103,0.1,0.093,0.096,0.084,0.082,0.083,0.109,0.091,0.084,0.087,0.095,0.1,0.1,0.084,0.096,0.09,0.085,0.084,0.093,0.079,0.077,0.084
,4:42:12,36.9,0.103,0.11,0.095,0.115,0.095,0.091,0.092,0.089,0.099,0.093,0.082,0.099,0.094,0.08,0.084,0.093,0.096,0.087,0.086,0.08,0.097,0.095,0.083,0.084,0.115,0.099,0.091,0.093,0.113,0.087,0.1,0.085,0.117,0.101,0.083,0.092,0.101,0.099,0.087,0.097,0.098,0.105,0.093,0.088,0.11,0.099,0.092,0.093,0.115,0.111,0.079,0.085,0.098,0.09,0.09,0.087,0.124,0.095,0.088,0.091,0.101,0.081,0.079,0.103,0.092,0.091,0.091,0.086,0.091,0.106,0.085,0.089,0.097,0.106,0.103,0.095,0.097,0.086,0.083,0.085,0.112,0.092,0.086,0.088,0.097,0.101,0.102,0.085,0.097,0.089,0.086,0.085,0.094,0.081,0.078,0.085
,4:47:12,37,0.102,0.113,0.096,0.118,0.095,0.092,0.093,0.091,0.099,0.094,0.084,0.103,0.096,0.08,0.085,0.094,0.097,0.088,0.087,0.08,0.099,0.097,0.086,0.085,0.118,0.101,0.092,0.094,0.114,0.088,0.101,0.085,0.118,0.103,0.084,0.094,0.103,0.101,0.089,0.099,0.099,0.107,0.094,0.089,0.111,0.102,0.094,0.094,0.115,0.113,0.08,0.085,0.099,0.091,0.091,0.087,0.123,0.098,0.089,0.093,0.102,0.082,0.079,0.104,0.093,0.093,0.093,0.087,0.092,0.107,0.086,0.09,0.099,0.107,0.104,0.095,0.099,0.087,0.084,0.086,0.114,0.094,0.087,0.089,0.098,0.102,0.104,0.086,0.098,0.09,0.087,0.085,0.096,0.082,0.079,0.086
,4:52:12,36.9,0.099,0.117,0.097,0.122,0.096,0.092,0.095,0.092,0.102,0.095,0.086,0.104,0.097,0.082,0.086,0.096,0.098,0.089,0.089,0.082,0.102,0.1,0.089,0.086,0.119,0.103,0.093,0.097,0.116,0.09,0.103,0.086,0.121,0.104,0.087,0.096,0.105,0.103,0.09,0.101,0.101,0.108,0.096,0.091,0.114,0.103,0.097,0.096,0.115,0.114,0.081,0.085,0.1,0.093,0.092,0.089,0.127,0.099,0.091,0.094,0.105,0.083,0.08,0.106,0.094,0.093,0.095,0.09,0.093,0.11,0.089,0.092,0.101,0.11,0.106,0.096,0.1,0.088,0.086,0.087,0.117,0.096,0.089,0.091,0.099,0.105,0.106,0.087,0.099,0.091,0.088,0.086,0.098,0.083,0.08,0.088
,4:57:12,36.9,0.097,0.121,0.098,0.122,0.097,0.094,0.097,0.093,0.104,0.097,0.088,0.104,0.099,0.083,0.087,0.098,0.1,0.09,0.091,0.083,0.105,0.102,0.092,0.087,0.121,0.105,0.094,0.101,0.117,0.091,0.105,0.088,0.122,0.107,0.089,0.098,0.104,0.105,0.091,0.102,0.103,0.109,0.097,0.093,0.116,0.105,0.1,0.097,0.115,0.116,0.082,0.086,0.101,0.094,0.093,0.09,0.129,0.1,0.093,0.095,0.105,0.084,0.081,0.109,0.096,0.096,0.095,0.091,0.095,0.11,0.091,0.094,0.101,0.111,0.108,0.099,0.102,0.089,0.087,0.088,0.119,0.098,0.09,0.093,0.1,0.106,0.108,0.088,0.101,0.093,0.089,0.088,0.1,0.085,0.082,0.089
,5:02:12,36.9,0.099,0.124,0.098,0.119,0.097,0.095,0.098,0.094,0.107,0.098,0.089,0.106,0.1,0.084,0.088,0.098,0.101,0.091,0.092,0.085,0.108,0.105,0.094,0.089,0.122,0.106,0.095,0.103,0.118,0.091,0.106,0.089,0.125,0.108,0.09,0.099,0.106,0.106,0.092,0.103,0.105,0.111,0.098,0.094,0.119,0.107,0.101,0.098,0.114,0.117,0.082,0.087,0.102,0.095,0.093,0.091,0.131,0.1,0.093,0.097,0.107,0.085,0.081,0.111,0.097,0.097,0.097,0.092,0.096,0.112,0.091,0.094,0.103,0.113,0.11,0.102,0.103,0.09,0.088,0.089,0.121,0.098,0.091,0.094,0.1,0.106,0.11,0.088,0.102,0.093,0.09,0.088,0.099,0.086,0.083,0.09
,5:07:12,37,0.1,0.123,0.099,0.118,0.097,0.095,0.099,0.095,0.111,0.1,0.092,0.105,0.101,0.085,0.09,0.1,0.102,0.092,0.093,0.085,0.111,0.108,0.097,0.09,0.125,0.11,0.097,0.107,0.12,0.092,0.108,0.09,0.128,0.11,0.093,0.101,0.108,0.106,0.093,0.105,0.107,0.113,0.1,0.097,0.121,0.11,0.103,0.1,0.111,0.118,0.083,0.088,0.104,0.096,0.094,0.093,0.133,0.102,0.096,0.098,0.111,0.087,0.081,0.116,0.098,0.098,0.099,0.093,0.098,0.116,0.095,0.097,0.107,0.117,0.112,0.104,0.105,0.092,0.09,0.09,0.124,0.101,0.094,0.096,0.102,0.109,0.112,0.09,0.103,0.095,0.092,0.09,0.103,0.086,0.084,0.092
,5:12:12,37,0.1,0.121,0.1,0.117,0.098,0.098,0.1,0.095,0.111,0.102,0.093,0.106,0.101,0.086,0.09,0.105,0.103,0.093,0.094,0.087,0.117,0.11,0.097,0.092,0.126,0.113,0.098,0.111,0.123,0.094,0.11,0.091,0.13,0.111,0.094,0.102,0.11,0.108,0.095,0.11,0.109,0.114,0.101,0.099,0.124,0.111,0.105,0.102,0.103,0.118,0.083,0.09,0.105,0.097,0.095,0.094,0.134,0.104,0.098,0.099,0.113,0.088,0.082,0.122,0.1,0.099,0.1,0.095,0.099,0.117,0.097,0.098,0.109,0.119,0.114,0.107,0.107,0.093,0.091,0.092,0.126,0.102,0.096,0.098,0.104,0.109,0.115,0.092,0.105,0.097,0.092,0.09,0.105,0.088,0.085,0.094
,5:17:12,36.9,0.1,0.118,0.1,0.117,0.099,0.099,0.101,0.094,0.114,0.103,0.096,0.106,0.101,0.088,0.092,0.107,0.104,0.095,0.095,0.088,0.123,0.115,0.102,0.093,0.126,0.116,0.099,0.113,0.124,0.094,0.111,0.092,0.133,0.113,0.098,0.101,0.11,0.11,0.096,0.113,0.11,0.116,0.102,0.101,0.126,0.113,0.108,0.104,0.095,0.111,0.084,0.091,0.106,0.098,0.096,0.095,0.137,0.105,0.1,0.1,0.115,0.089,0.083,0.127,0.101,0.1,0.101,0.096,0.1,0.119,0.099,0.1,0.111,0.122,0.115,0.111,0.109,0.094,0.092,0.093,0.129,0.105,0.098,0.098,0.105,0.111,0.118,0.093,0.105,0.098,0.094,0.092,0.109,0.09,0.086,0.095
,5:22:12,37,0.1,0.119,0.101,0.115,0.1,0.099,0.102,0.094,0.115,0.105,0.097,0.107,0.102,0.089,0.093,0.111,0.106,0.096,0.097,0.089,0.126,0.116,0.104,0.094,0.128,0.118,0.1,0.114,0.126,0.095,0.113,0.093,0.134,0.114,0.1,0.104,0.111,0.11,0.097,0.115,0.111,0.117,0.104,0.103,0.127,0.113,0.109,0.106,0.093,0.098,0.084,0.091,0.107,0.099,0.097,0.096,0.139,0.107,0.101,0.101,0.117,0.091,0.084,0.13,0.102,0.101,0.103,0.096,0.102,0.122,0.102,0.1,0.113,0.124,0.118,0.114,0.111,0.095,0.093,0.094,0.132,0.107,0.1,0.1,0.106,0.111,0.121,0.095,0.107,0.1,0.095,0.093,0.107,0.091,0.088,0.097
,5:27:12,37,0.101,0.118,0.102,0.11,0.101,0.1,0.103,0.095,0.118,0.106,0.099,0.108,0.104,0.091,0.094,0.114,0.108,0.097,0.099,0.091,0.128,0.118,0.105,0.096,0.129,0.12,0.102,0.117,0.128,0.097,0.115,0.094,0.136,0.116,0.102,0.105,0.114,0.112,0.098,0.117,0.113,0.118,0.106,0.105,0.129,0.117,0.111,0.106,0.094,0.091,0.085,0.092,0.108,0.101,0.099,0.097,0.142,0.108,0.102,0.102,0.12,0.092,0.085,0.132,0.104,0.103,0.106,0.097,0.104,0.125,0.104,0.101,0.115,0.127,0.12,0.117,0.112,0.096,0.095,0.095,0.135,0.11,0.102,0.102,0.108,0.112,0.124,0.096,0.108,0.102,0.096,0.094,0.111,0.092,0.089,0.099
,5:32:12,37,0.103,0.114,0.103,0.106,0.102,0.101,0.101,0.096,0.119,0.107,0.103,0.108,0.105,0.092,0.095,0.113,0.108,0.099,0.1,0.092,0.132,0.12,0.11,0.098,0.129,0.121,0.102,0.117,0.129,0.097,0.117,0.095,0.138,0.119,0.105,0.106,0.115,0.114,0.1,0.119,0.113,0.12,0.107,0.107,0.131,0.118,0.114,0.106,0.094,0.089,0.086,0.093,0.11,0.102,0.1,0.098,0.143,0.11,0.103,0.103,0.122,0.093,0.085,0.129,0.105,0.104,0.107,0.098,0.104,0.126,0.106,0.103,0.116,0.129,0.121,0.117,0.115,0.098,0.096,0.096,0.137,0.113,0.102,0.103,0.108,0.111,0.125,0.096,0.109,0.103,0.097,0.095,0.115,0.095,0.091,0.1
,5:37:12,36.9,0.103,0.102,0.104,0.105,0.103,0.101,0.1,0.098,0.123,0.109,0.105,0.109,0.105,0.094,0.097,0.117,0.11,0.1,0.101,0.093,0.135,0.125,0.112,0.099,0.129,0.124,0.104,0.121,0.131,0.098,0.119,0.096,0.14,0.121,0.109,0.107,0.113,0.115,0.101,0.122,0.116,0.122,0.109,0.11,0.132,0.118,0.116,0.108,0.095,0.089,0.087,0.094,0.111,0.103,0.101,0.1,0.145,0.112,0.106,0.105,0.122,0.095,0.087,0.13,0.106,0.106,0.108,0.099,0.106,0.128,0.11,0.104,0.117,0.13,0.122,0.118,0.117,0.099,0.097,0.097,0.142,0.116,0.104,0.104,0.11,0.115,0.128,0.098,0.11,0.104,0.099,0.097,0.119,0.095,0.092,0.102
,5:42:12,37,0.104,0.096,0.105,0.098,0.104,0.102,0.101,0.098,0.126,0.11,0.107,0.111,0.106,0.095,0.097,0.12,0.111,0.101,0.102,0.094,0.136,0.125,0.113,0.1,0.129,0.125,0.105,0.12,0.133,0.099,0.12,0.097,0.142,0.123,0.109,0.107,0.115,0.115,0.102,0.122,0.116,0.125,0.109,0.11,0.133,0.12,0.117,0.108,0.096,0.089,0.088,0.094,0.112,0.104,0.102,0.1,0.145,0.112,0.107,0.106,0.123,0.096,0.088,0.128,0.107,0.107,0.109,0.1,0.107,0.129,0.111,0.105,0.118,0.131,0.124,0.116,0.119,0.1,0.098,0.098,0.142,0.118,0.104,0.105,0.111,0.114,0.129,0.099,0.111,0.104,0.099,0.098,0.117,0.097,0.094,0.104
,5:47:12,36.9,0.104,0.097,0.106,0.098,0.106,0.104,0.101,0.098,0.13,0.111,0.108,0.113,0.107,0.097,0.099,0.122,0.112,0.102,0.103,0.095,0.139,0.125,0.114,0.103,0.129,0.126,0.106,0.12,0.134,0.1,0.122,0.098,0.142,0.123,0.11,0.109,0.118,0.115,0.104,0.124,0.118,0.127,0.11,0.111,0.134,0.122,0.118,0.11,0.097,0.09,0.089,0.096,0.113,0.105,0.104,0.101,0.146,0.115,0.107,0.108,0.125,0.097,0.091,0.127,0.109,0.108,0.11,0.102,0.108,0.13,0.111,0.107,0.118,0.134,0.127,0.117,0.121,0.101,0.1,0.1,0.145,0.12,0.106,0.107,0.112,0.114,0.129,0.099,0.113,0.105,0.1,0.099,0.115,0.099,0.095,0.106
,5:52:12,36.9,0.105,0.099,0.108,0.1,0.107,0.105,0.102,0.099,0.128,0.112,0.108,0.114,0.108,0.099,0.1,0.127,0.114,0.103,0.105,0.097,0.141,0.128,0.114,0.104,0.129,0.127,0.107,0.125,0.136,0.101,0.124,0.1,0.144,0.123,0.112,0.111,0.118,0.116,0.105,0.125,0.119,0.127,0.112,0.113,0.135,0.124,0.119,0.112,0.098,0.091,0.089,0.098,0.114,0.106,0.105,0.102,0.149,0.115,0.108,0.108,0.125,0.099,0.093,0.129,0.11,0.108,0.111,0.103,0.109,0.131,0.113,0.109,0.118,0.135,0.128,0.119,0.123,0.102,0.101,0.101,0.147,0.122,0.107,0.109,0.113,0.116,0.133,0.102,0.114,0.108,0.101,0.1,0.118,0.1,0.097,0.107
,5:57:12,36.9,0.105,0.101,0.109,0.101,0.109,0.107,0.104,0.1,0.132,0.113,0.112,0.115,0.108,0.1,0.101,0.128,0.114,0.104,0.107,0.098,0.143,0.13,0.117,0.105,0.129,0.128,0.108,0.126,0.137,0.102,0.126,0.101,0.145,0.124,0.115,0.11,0.118,0.115,0.106,0.126,0.12,0.129,0.112,0.114,0.137,0.126,0.121,0.113,0.099,0.093,0.09,0.1,0.115,0.107,0.106,0.103,0.149,0.117,0.109,0.109,0.126,0.1,0.096,0.13,0.111,0.109,0.113,0.104,0.11,0.133,0.113,0.111,0.119,0.136,0.13,0.119,0.125,0.103,0.102,0.102,0.149,0.124,0.107,0.11,0.113,0.116,0.133,0.102,0.115,0.109,0.103,0.101,0.119,0.102,0.098,0.109
,6:02:12,37,0.106,0.102,0.109,0.102,0.11,0.108,0.105,0.102,0.135,0.115,0.114,0.116,0.109,0.102,0.102,0.131,0.115,0.105,0.108,0.099,0.145,0.131,0.119,0.107,0.128,0.128,0.11,0.128,0.138,0.102,0.127,0.102,0.145,0.126,0.117,0.111,0.119,0.115,0.107,0.128,0.121,0.128,0.113,0.116,0.139,0.126,0.124,0.115,0.099,0.094,0.091,0.101,0.116,0.107,0.107,0.104,0.149,0.117,0.112,0.111,0.126,0.102,0.098,0.132,0.112,0.109,0.113,0.106,0.112,0.135,0.114,0.111,0.119,0.135,0.13,0.12,0.127,0.104,0.103,0.103,0.15,0.125,0.107,0.111,0.114,0.116,0.133,0.104,0.117,0.109,0.103,0.101,0.12,0.103,0.1,0.111
,6:07:12,37,0.108,0.102,0.11,0.102,0.111,0.109,0.106,0.103,0.138,0.116,0.114,0.118,0.11,0.103,0.103,0.137,0.117,0.106,0.109,0.1,0.148,0.132,0.118,0.109,0.128,0.129,0.111,0.13,0.14,0.104,0.129,0.103,0.146,0.125,0.118,0.113,0.119,0.117,0.108,0.13,0.123,0.13,0.114,0.117,0.14,0.129,0.125,0.115,0.099,0.095,0.093,0.102,0.117,0.108,0.108,0.105,0.149,0.118,0.112,0.113,0.125,0.103,0.101,0.134,0.114,0.11,0.115,0.106,0.113,0.134,0.115,0.113,0.118,0.135,0.131,0.121,0.129,0.106,0.105,0.104,0.151,0.129,0.108,0.113,0.116,0.118,0.135,0.105,0.119,0.108,0.104,0.102,0.121,0.105,0.101,0.113
,6:12:12,37,0.113,0.103,0.11,0.101,0.112,0.11,0.108,0.104,0.139,0.117,0.115,0.119,0.112,0.104,0.104,0.138,0.118,0.107,0.11,0.102,0.142,0.131,0.119,0.111,0.129,0.13,0.112,0.13,0.141,0.105,0.13,0.104,0.148,0.127,0.117,0.115,0.121,0.119,0.11,0.13,0.123,0.131,0.115,0.118,0.143,0.132,0.125,0.116,0.1,0.096,0.094,0.102,0.118,0.109,0.11,0.105,0.15,0.118,0.113,0.114,0.126,0.105,0.104,0.136,0.115,0.111,0.116,0.107,0.113,0.137,0.114,0.114,0.12,0.137,0.134,0.124,0.131,0.107,0.106,0.105,0.15,0.127,0.11,0.115,0.115,0.117,0.135,0.106,0.119,0.11,0.105,0.104,0.122,0.107,0.103,0.115
,6:17:12,37,0.116,0.105,0.112,0.1,0.113,0.11,0.109,0.105,0.139,0.117,0.116,0.121,0.114,0.106,0.105,0.142,0.119,0.109,0.111,0.103,0.138,0.134,0.119,0.112,0.13,0.132,0.113,0.131,0.142,0.106,0.131,0.105,0.151,0.127,0.12,0.116,0.122,0.121,0.111,0.13,0.125,0.132,0.116,0.119,0.143,0.133,0.126,0.118,0.102,0.097,0.095,0.101,0.119,0.109,0.11,0.106,0.15,0.119,0.113,0.116,0.127,0.106,0.106,0.138,0.116,0.111,0.117,0.108,0.115,0.138,0.115,0.116,0.121,0.137,0.136,0.127,0.132,0.107,0.107,0.107,0.15,0.129,0.109,0.116,0.116,0.118,0.137,0.107,0.12,0.11,0.106,0.104,0.123,0.108,0.105,0.117
,6:22:12,37,0.117,0.108,0.113,0.1,0.114,0.112,0.11,0.106,0.143,0.118,0.119,0.123,0.115,0.107,0.106,0.144,0.12,0.11,0.113,0.104,0.138,0.135,0.12,0.114,0.132,0.132,0.114,0.131,0.143,0.106,0.132,0.106,0.153,0.13,0.12,0.118,0.123,0.123,0.112,0.133,0.126,0.133,0.117,0.12,0.146,0.134,0.127,0.119,0.104,0.098,0.096,0.101,0.121,0.11,0.112,0.107,0.151,0.12,0.113,0.116,0.128,0.107,0.109,0.142,0.117,0.112,0.118,0.111,0.116,0.14,0.115,0.118,0.12,0.137,0.139,0.128,0.134,0.109,0.108,0.108,0.151,0.128,0.11,0.117,0.117,0.119,0.14,0.108,0.121,0.112,0.107,0.106,0.123,0.11,0.106,0.118
,6:27:12,37,0.116,0.112,0.114,0.103,0.115,0.112,0.111,0.107,0.146,0.12,0.117,0.125,0.116,0.109,0.107,0.148,0.121,0.111,0.114,0.105,0.145,0.142,0.121,0.116,0.132,0.133,0.115,0.132,0.144,0.107,0.134,0.107,0.157,0.132,0.124,0.119,0.123,0.124,0.113,0.133,0.128,0.135,0.118,0.122,0.149,0.135,0.129,0.121,0.107,0.101,0.098,0.104,0.122,0.111,0.112,0.108,0.153,0.12,0.113,0.117,0.128,0.109,0.111,0.15,0.118,0.112,0.119,0.112,0.118,0.144,0.115,0.119,0.122,0.136,0.139,0.127,0.136,0.11,0.11,0.109,0.154,0.13,0.112,0.12,0.118,0.122,0.14,0.111,0.122,0.112,0.108,0.106,0.125,0.111,0.108,0.121
,6:32:12,37,0.115,0.111,0.114,0.121,0.116,0.114,0.112,0.108,0.145,0.121,0.115,0.126,0.118,0.111,0.108,0.149,0.123,0.112,0.115,0.106,0.151,0.141,0.12,0.117,0.133,0.132,0.117,0.131,0.145,0.108,0.134,0.109,0.157,0.133,0.123,0.121,0.124,0.124,0.115,0.133,0.128,0.136,0.119,0.122,0.148,0.136,0.129,0.121,0.107,0.104,0.099,0.12,0.123,0.112,0.113,0.108,0.151,0.121,0.111,0.118,0.127,0.111,0.113,0.155,0.119,0.113,0.12,0.112,0.119,0.142,0.116,0.121,0.121,0.134,0.14,0.126,0.137,0.111,0.111,0.11,0.152,0.127,0.112,0.12,0.12,0.122,0.141,0.112,0.124,0.112,0.109,0.107,0.126,0.113,0.109,0.123
,6:37:12,37,0.115,0.111,0.116,0.129,0.117,0.115,0.113,0.11,0.149,0.123,0.117,0.128,0.118,0.112,0.109,0.152,0.124,0.114,0.117,0.108,0.158,0.148,0.119,0.119,0.132,0.131,0.118,0.13,0.147,0.109,0.136,0.11,0.16,0.134,0.124,0.123,0.126,0.128,0.116,0.135,0.13,0.138,0.12,0.124,0.151,0.137,0.129,0.123,0.108,0.106,0.1,0.125,0.124,0.113,0.114,0.109,0.155,0.122,0.114,0.12,0.129,0.113,0.116,0.157,0.121,0.114,0.121,0.113,0.123,0.148,0.115,0.123,0.124,0.133,0.142,0.127,0.138,0.112,0.112,0.112,0.158,0.128,0.114,0.123,0.121,0.126,0.14,0.114,0.125,0.112,0.11,0.108,0.127,0.115,0.112,0.125
,6:42:12,37,0.115,0.113,0.117,0.14,0.118,0.116,0.114,0.11,0.149,0.124,0.118,0.131,0.119,0.114,0.11,0.154,0.125,0.114,0.118,0.109,0.159,0.149,0.118,0.121,0.132,0.13,0.119,0.129,0.149,0.11,0.138,0.111,0.161,0.135,0.125,0.124,0.127,0.13,0.117,0.134,0.131,0.14,0.121,0.126,0.152,0.138,0.13,0.124,0.109,0.106,0.101,0.12,0.126,0.114,0.115,0.11,0.156,0.124,0.115,0.122,0.13,0.115,0.119,0.157,0.122,0.116,0.122,0.114,0.123,0.152,0.117,0.125,0.125,0.131,0.143,0.126,0.14,0.114,0.114,0.112,0.159,0.128,0.115,0.124,0.123,0.124,0.144,0.115,0.126,0.114,0.112,0.109,0.128,0.116,0.113,0.127
,6:47:12,36.9,0.115,0.113,0.119,0.141,0.119,0.116,0.115,0.11,0.149,0.125,0.119,0.132,0.121,0.116,0.112,0.151,0.127,0.115,0.119,0.11,0.157,0.146,0.113,0.123,0.133,0.128,0.12,0.124,0.149,0.111,0.138,0.112,0.164,0.134,0.123,0.124,0.126,0.13,0.118,0.132,0.131,0.139,0.122,0.127,0.152,0.139,0.129,0.126,0.11,0.107,0.102,0.118,0.126,0.115,0.116,0.111,0.158,0.123,0.114,0.123,0.129,0.116,0.119,0.151,0.123,0.117,0.124,0.114,0.124,0.152,0.116,0.125,0.124,0.131,0.145,0.123,0.141,0.114,0.114,0.114,0.158,0.126,0.115,0.126,0.123,0.123,0.143,0.117,0.127,0.113,0.112,0.109,0.13,0.118,0.115,0.129
