,3:57:12,37,0.122,0.114,0.076,0.107,0.088,0.098,0.081,0.079,0.081,0.079,0.086,0.08,0.105,0.082,0.097,0.127,0.091,0.09,0.084,0.082,0.096,0.09,0.098,0.077,0.096,0.121,0.097,0.106,0.09,0.09,0.081,0.075,0.093,0.089,0.096,0.081,0.101,0.116,0.084,0.111,0.087,0.091,0.085,0.079,0.096,0.086,0.093,0.084,0.108,0.087,0.107,0.106,0.085,0.086,0.079,0.078,0.099,0.088,0.095,0.08,0.09,0.081,0.076,0.1,0.083,0.086,0.076,0.076,0.096,0.076,0.081,0.079,0.088,0.097,0.091,0.102,0.082,0.084,0.075,0.077,0.078,0.079,0.091,0.079,0.091,0.107,0.087,0.109,0.089,0.083,0.077,0.077,0.078,0.076,0.083,0.082
,4:02:12,37,0.122,0.118,0.077,0.107,0.089,0.1,0.082,0.08,0.082,0.081,0.088,0.081,0.107,0.084,0.1,0.13,0.093,0.094,0.086,0.083,0.099,0.093,0.101,0.079,0.098,0.126,0.101,0.109,0.091,0.091,0.082,0.076,0.096,0.092,0.099,0.083,0.104,0.12,0.086,0.114,0.089,0.093,0.087,0.08,0.099,0.087,0.095,0.086,0.112,0.087,0.11,0.107,0.087,0.087,0.08,0.08,0.102,0.091,0.098,0.081,0.092,0.082,0.077,0.102,0.085,0.088,0.077,0.077,0.099,0.077,0.083,0.08,0.091,0.099,0.093,0.104,0.084,0.086,0.076,0.079,0.08,0.082,0.093,0.081,0.094,0.11,0.089,0.112,0.091,0.085,0.079,0.078,0.079,0.077,0.084,0.084
,4:07:12,37,0.122,0.122,0.077,0.106,0.09,0.101,0.083,0.081,0.084,0.083,0.089,0.083,0.11,0.085,0.102,0.132,0.094,0.095,0.087,0.085,0.101,0.095,0.103,0.08,0.1,0.13,0.104,0.11,0.092,0.091,0.083,0.077,0.097,0.094,0.1,0.083,0.107,0.123,0.087,0.117,0.091,0.093,0.088,0.081,0.101,0.088,0.096,0.087,0.116,0.087,0.114,0.107,0.088,0.087,0.081,0.08,0.104,0.094,0.1,0.082,0.094,0.083,0.078,0.103,0.085,0.09,0.078,0.078,0.101,0.078,0.084,0.081,0.091,0.101,0.094,0.107,0.085,0.086,0.077,0.079,0.081,0.083,0.095,0.082,0.094,0.111,0.091,0.114,0.093,0.085,0.08,0.079,0.08,0.078,0.085,0.085
,4:12:12,36.9,0.122,0.125,0.079,0.103,0.091,0.103,0.084,0.082,0.085,0.084,0.091,0.084,0.111,0.086,0.105,0.135,0.096,0.097,0.089,0.086,0.103,0.099,0.105,0.081,0.101,0.133,0.107,0.113,0.093,0.093,0.084,0.078,0.1,0.097,0.102,0.086,0.109,0.127,0.089,0.118,0.093,0.095,0.089,0.081,0.103,0.089,0.097,0.09,0.12,0.088,0.117,0.105,0.089,0.088,0.083,0.082,0.106,0.096,0.103,0.084,0.095,0.084,0.079,0.105,0.086,0.091,0.079,0.079,0.103,0.079,0.085,0.082,0.092,0.103,0.096,0.109,0.086,0.087,0.078,0.08,0.082,0.084,0.098,0.083,0.095,0.113,0.093,0.117,0.095,0.086,0.081,0.08,0.081,0.08,0.087,0.085
,4:17:12,37,0.125,0.126,0.08,0.102,0.092,0.104,0.085,0.083,0.088,0.086,0.094,0.085,0.112,0.087,0.108,0.139,0.097,0.099,0.091,0.087,0.105,0.101,0.109,0.082,0.101,0.136,0.11,0.116,0.094,0.095,0.085,0.079,0.103,0.099,0.106,0.088,0.111,0.131,0.089,0.121,0.095,0.096,0.09,0.082,0.106,0.092,0.101,0.093,0.125,0.088,0.119,0.103,0.09,0.089,0.084,0.083,0.108,0.1,0.106,0.085,0.096,0.086,0.081,0.106,0.087,0.092,0.08,0.08,0.105,0.08,0.086,0.084,0.093,0.105,0.099,0.113,0.087,0.089,0.079,0.081,0.083,0.087,0.101,0.084,0.095,0.113,0.094,0.119,0.096,0.087,0.082,0.081,0.082,0.081,0.089,0.088
,4:22:12,37,0.126,0.127,0.081,0.101,0.093,0.102,0.086,0.084,0.09,0.088,0.096,0.086,0.113,0.089,0.11,0.14,0.099,0.101,0.092,0.088,0.108,0.104,0.112,0.083,0.102,0.139,0.112,0.117,0.095,0.1,0.085,0.08,0.107,0.102,0.107,0.089,0.112,0.133,0.09,0.122,0.098,0.097,0.091,0.083,0.108,0.093,0.101,0.096,0.13,0.089,0.121,0.101,0.091,0.09,0.085,0.084,0.111,0.102,0.108,0.087,0.097,0.087,0.082,0.107,0.088,0.094,0.081,0.081,0.106,0.081,0.088,0.085,0.096,0.106,0.1,0.115,0.088,0.09,0.08,0.083,0.084,0.088,0.103,0.086,0.098,0.113,0.096,0.122,0.098,0.088,0.083,0.082,0.084,0.082,0.09,0.09
,4:27:12,37,0.129,0.124,0.082,0.101,0.095,0.099,0.087,0.085,0.091,0.089,0.096,0.087,0.114,0.091,0.113,0.14,0.101,0.103,0.093,0.089,0.11,0.106,0.114,0.084,0.104,0.141,0.114,0.119,0.097,0.103,0.086,0.082,0.108,0.104,0.109,0.091,0.114,0.137,0.091,0.124,0.1,0.1,0.092,0.084,0.111,0.095,0.104,0.096,0.134,0.089,0.123,0.1,0.092,0.09,0.086,0.085,0.114,0.104,0.108,0.087,0.098,0.088,0.082,0.108,0.089,0.094,0.082,0.083,0.108,0.082,0.088,0.086,0.096,0.109,0.102,0.117,0.089,0.09,0.081,0.083,0.085,0.089,0.103,0.087,0.099,0.114,0.097,0.122,0.1,0.09,0.084,0.083,0.085,0.082,0.091,0.089
,4:32:12,37,0.129,0.126,0.083,0.102,0.096,0.099,0.089,0.086,0.094,0.091,0.099,0.089,0.118,0.092,0.118,0.142,0.103,0.104,0.095,0.09,0.114,0.11,0.117,0.086,0.107,0.146,0.118,0.122,0.099,0.105,0.087,0.083,0.111,0.108,0.113,0.093,0.118,0.142,0.093,0.126,0.102,0.103,0.093,0.086,0.112,0.097,0.106,0.099,0.135,0.09,0.125,0.101,0.094,0.092,0.087,0.086,0.116,0.108,0.112,0.09,0.101,0.089,0.084,0.108,0.09,0.095,0.084,0.084,0.11,0.084,0.09,0.087,0.098,0.11,0.105,0.119,0.09,0.092,0.082,0.085,0.086,0.092,0.106,0.089,0.101,0.115,0.1,0.125,0.101,0.091,0.085,0.084,0.085,0.084,0.094,0.092
,4:37:12,37,0.124,0.127,0.085,0.103,0.096,0.098,0.09,0.087,0.096,0.092,0.099,0.09,0.12,0.094,0.12,0.143,0.105,0.105,0.096,0.091,0.116,0.112,0.117,0.087,0.108,0.149,0.12,0.125,0.1,0.106,0.088,0.084,0.113,0.11,0.114,0.094,0.12,0.143,0.096,0.129,0.103,0.105,0.094,0.087,0.115,0.098,0.107,0.101,0.135,0.092,0.128,0.101,0.095,0.093,0.088,0.087,0.119,0.109,0.114,0.091,0.102,0.091,0.085,0.108,0.091,0.096,0.085,0.085,0.111,0.085,0.091,0.089,0.099,0.11,0.107,0.119,0.092,0.092,0.083,0.086,0.087,0.093,0.107,0.09,0.102,0.116,0.101,0.125,0.102,0.092,0.086,0.085,0.086,0.085,0.094,0.093
,4:42:12,37,0.122,0.128,0.086,0.103,0.097,0.098,0.091,0.088,0.099,0.094,0.1,0.092,0.122,0.095,0.122,0.143,0.105,0.107,0.097,0.092,0.119,0.115,0.119,0.088,0.11,0.154,0.124,0.127,0.102,0.108,0.089,0.085,0.116,0.112,0.116,0.096,0.123,0.147,0.096,0.133,0.105,0.108,0.095,0.089,0.117,0.1,0.107,0.101,0.135,0.093,0.131,0.102,0.097,0.094,0.09,0.089,0.121,0.112,0.115,0.092,0.105,0.092,0.086,0.112,0.092,0.096,0.086,0.086,0.113,0.086,0.093,0.09,0.101,0.111,0.11,0.119,0.093,0.093,0.085,0.087,0.088,0.095,0.108,0.091,0.104,0.119,0.103,0.127,0.104,0.093,0.088,0.086,0.087,0.086,0.096,0.095
,4:47:12,37,0.126,0.129,0.087,0.105,0.098,0.098,0.093,0.089,0.103,0.097,0.104,0.093,0.127,0.096,0.126,0.145,0.106,0.11,0.098,0.093,0.121,0.117,0.121,0.09,0.112,0.159,0.128,0.13,0.104,0.11,0.09,0.086,0.119,0.114,0.119,0.098,0.127,0.151,0.097,0.137,0.106,0.113,0.096,0.091,0.121,0.102,0.109,0.103,0.131,0.094,0.133,0.103,0.098,0.096,0.091,0.09,0.123,0.115,0.118,0.094,0.108,0.093,0.087,0.113,0.093,0.097,0.087,0.087,0.116,0.087,0.094,0.092,0.104,0.113,0.112,0.118,0.094,0.095,0.086,0.088,0.089,0.098,0.111,0.093,0.105,0.123,0.105,0.13,0.107,0.094,0.089,0.086,0.088,0.087,0.099,0.098
,4:52:12,37,0.127,0.128,0.088,0.107,0.099,0.099,0.094,0.09,0.106,0.101,0.108,0.094,0.129,0.097,0.129,0.145,0.109,0.113,0.1,0.093,0.124,0.118,0.126,0.091,0.113,0.163,0.131,0.133,0.107,0.113,0.091,0.087,0.123,0.117,0.122,0.1,0.128,0.155,0.099,0.137,0.107,0.115,0.097,0.092,0.123,0.103,0.114,0.106,0.128,0.095,0.135,0.104,0.099,0.097,0.092,0.091,0.126,0.118,0.121,0.096,0.109,0.095,0.088,0.116,0.094,0.1,0.088,0.088,0.119,0.089,0.095,0.093,0.105,0.116,0.115,0.118,0.096,0.096,0.087,0.089,0.091,0.102,0.113,0.096,0.107,0.125,0.106,0.132,0.108,0.094,0.09,0.087,0.09,0.09,0.102,0.098
,4:57:12,37,0.129,0.126,0.09,0.109,0.1,0.1,0.095,0.092,0.11,0.104,0.109,0.096,0.128,0.099,0.13,0.146,0.111,0.114,0.102,0.095,0.126,0.122,0.128,0.093,0.112,0.165,0.134,0.132,0.109,0.113,0.092,0.088,0.125,0.12,0.122,0.101,0.128,0.157,0.1,0.137,0.108,0.117,0.098,0.094,0.126,0.104,0.113,0.106,0.114,0.098,0.136,0.106,0.1,0.099,0.093,0.092,0.128,0.12,0.122,0.097,0.11,0.097,0.09,0.118,0.096,0.101,0.089,0.089,0.12,0.09,0.097,0.095,0.105,0.116,0.118,0.119,0.097,0.097,0.088,0.09,0.092,0.104,0.114,0.096,0.106,0.123,0.107,0.133,0.11,0.095,0.092,0.088,0.091,0.09,0.1,0.101
,5:02:12,37,0.129,0.126,0.09,0.11,0.1,0.102,0.096,0.093,0.113,0.106,0.113,0.097,0.129,0.105,0.134,0.148,0.109,0.118,0.103,0.097,0.129,0.126,0.13,0.094,0.115,0.169,0.14,0.133,0.111,0.115,0.094,0.089,0.128,0.122,0.124,0.103,0.13,0.16,0.102,0.139,0.11,0.119,0.099,0.096,0.128,0.105,0.114,0.108,0.104,0.099,0.136,0.108,0.101,0.101,0.094,0.093,0.131,0.124,0.126,0.099,0.114,0.098,0.091,0.119,0.097,0.102,0.09,0.09,0.123,0.092,0.098,0.096,0.106,0.118,0.122,0.122,0.098,0.098,0.09,0.092,0.093,0.106,0.117,0.097,0.108,0.127,0.112,0.139,0.112,0.097,0.093,0.089,0.091,0.091,0.103,0.102
,5:07:12,37,0.129,0.124,0.092,0.111,0.101,0.104,0.097,0.094,0.117,0.11,0.119,0.099,0.134,0.102,0.139,0.151,0.113,0.121,0.104,0.1,0.132,0.129,0.132,0.096,0.118,0.175,0.145,0.136,0.114,0.117,0.095,0.09,0.131,0.125,0.127,0.104,0.134,0.164,0.102,0.14,0.112,0.12,0.1,0.097,0.131,0.106,0.117,0.111,0.101,0.101,0.131,0.11,0.102,0.102,0.095,0.094,0.133,0.128,0.129,0.101,0.117,0.099,0.093,0.122,0.098,0.103,0.092,0.091,0.126,0.094,0.1,0.098,0.107,0.118,0.124,0.127,0.1,0.101,0.091,0.093,0.095,0.111,0.119,0.1,0.109,0.129,0.113,0.141,0.113,0.099,0.094,0.09,0.093,0.095,0.105,0.104
,5:12:12,37,0.132,0.114,0.093,0.111,0.102,0.106,0.098,0.095,0.117,0.11,0.121,0.1,0.134,0.103,0.142,0.155,0.116,0.123,0.105,0.102,0.131,0.131,0.131,0.097,0.117,0.178,0.148,0.137,0.115,0.12,0.096,0.092,0.134,0.126,0.129,0.106,0.134,0.165,0.103,0.14,0.113,0.122,0.102,0.099,0.13,0.106,0.117,0.11,0.098,0.102,0.12,0.111,0.103,0.102,0.097,0.095,0.137,0.131,0.131,0.102,0.117,0.102,0.095,0.124,0.099,0.104,0.093,0.093,0.128,0.095,0.101,0.1,0.108,0.12,0.124,0.131,0.101,0.102,0.092,0.094,0.097,0.116,0.12,0.101,0.109,0.131,0.115,0.144,0.115,0.102,0.096,0.091,0.094,0.096,0.108,0.105
,5:17:12,36.9,0.125,0.108,0.094,0.11,0.103,0.107,0.098,0.096,0.118,0.114,0.126,0.102,0.135,0.105,0.145,0.16,0.117,0.125,0.107,0.104,0.135,0.135,0.134,0.099,0.117,0.182,0.152,0.139,0.117,0.123,0.096,0.093,0.137,0.129,0.131,0.107,0.135,0.168,0.103,0.142,0.116,0.124,0.103,0.099,0.131,0.108,0.117,0.111,0.098,0.103,0.114,0.112,0.104,0.103,0.098,0.096,0.139,0.133,0.134,0.104,0.119,0.103,0.096,0.128,0.1,0.104,0.094,0.094,0.13,0.097,0.103,0.101,0.111,0.122,0.126,0.135,0.102,0.103,0.093,0.096,0.098,0.119,0.122,0.103,0.112,0.13,0.116,0.142,0.116,0.104,0.097,0.092,0.096,0.098,0.109,0.109
,5:22:12,37,0.109,0.108,0.095,0.109,0.105,0.108,0.099,0.098,0.12,0.117,0.126,0.103,0.138,0.107,0.148,0.163,0.12,0.124,0.108,0.106,0.137,0.137,0.135,0.101,0.119,0.185,0.156,0.14,0.12,0.129,0.097,0.094,0.138,0.13,0.132,0.107,0.137,0.171,0.107,0.142,0.119,0.124,0.104,0.099,0.133,0.111,0.117,0.111,0.098,0.103,0.111,0.111,0.105,0.104,0.099,0.097,0.141,0.136,0.137,0.105,0.121,0.104,0.097,0.128,0.101,0.104,0.095,0.095,0.132,0.098,0.104,0.102,0.111,0.123,0.125,0.14,0.104,0.105,0.095,0.096,0.101,0.123,0.124,0.104,0.114,0.128,0.117,0.141,0.117,0.105,0.098,0.093,0.096,0.099,0.11,0.108
,5:27:12,37,0.108,0.11,0.096,0.109,0.106,0.107,0.101,0.099,0.122,0.118,0.129,0.104,0.138,0.109,0.15,0.168,0.119,0.125,0.11,0.107,0.138,0.14,0.131,0.102,0.119,0.188,0.158,0.142,0.122,0.13,0.098,0.095,0.14,0.133,0.132,0.109,0.138,0.175,0.104,0.142,0.12,0.124,0.106,0.1,0.136,0.112,0.12,0.114,0.1,0.104,0.109,0.111,0.106,0.104,0.1,0.098,0.143,0.138,0.138,0.106,0.12,0.106,0.098,0.13,0.102,0.106,0.097,0.096,0.134,0.1,0.105,0.104,0.113,0.125,0.125,0.142,0.105,0.106,0.096,0.097,0.102,0.126,0.126,0.105,0.114,0.128,0.12,0.144,0.12,0.104,0.099,0.093,0.098,0.098,0.11,0.11
,5:32:12,37,0.108,0.111,0.096,0.108,0.107,0.107,0.102,0.1,0.125,0.12,0.131,0.106,0.137,0.11,0.152,0.167,0.12,0.13,0.111,0.108,0.14,0.143,0.132,0.103,0.118,0.19,0.16,0.142,0.122,0.132,0.099,0.096,0.141,0.135,0.133,0.11,0.139,0.179,0.105,0.143,0.12,0.125,0.107,0.103,0.136,0.114,0.118,0.115,0.1,0.104,0.107,0.111,0.107,0.104,0.101,0.099,0.144,0.14,0.138,0.107,0.119,0.108,0.1,0.129,0.102,0.106,0.098,0.097,0.136,0.101,0.106,0.104,0.113,0.125,0.126,0.143,0.106,0.107,0.097,0.098,0.104,0.127,0.127,0.106,0.115,0.126,0.12,0.141,0.121,0.104,0.1,0.094,0.099,0.1,0.112,0.11
,5:37:12,36.9,0.11,0.113,0.098,0.109,0.108,0.107,0.103,0.101,0.128,0.124,0.133,0.107,0.139,0.112,0.154,0.17,0.122,0.131,0.113,0.11,0.141,0.146,0.136,0.105,0.121,0.194,0.162,0.144,0.124,0.133,0.1,0.097,0.143,0.135,0.134,0.111,0.141,0.184,0.107,0.144,0.122,0.125,0.11,0.105,0.137,0.116,0.117,0.116,0.101,0.106,0.105,0.117,0.108,0.104,0.102,0.101,0.146,0.143,0.139,0.109,0.119,0.11,0.101,0.128,0.104,0.107,0.099,0.099,0.137,0.103,0.108,0.106,0.113,0.127,0.126,0.145,0.108,0.108,0.098,0.099,0.106,0.128,0.127,0.108,0.117,0.124,0.12,0.142,0.122,0.106,0.102,0.096,0.101,0.101,0.113,0.113
,5:42:12,37,0.113,0.116,0.099,0.131,0.11,0.108,0.104,0.102,0.13,0.127,0.139,0.109,0.141,0.114,0.157,0.172,0.122,0.133,0.115,0.111,0.144,0.148,0.139,0.108,0.123,0.197,0.167,0.148,0.124,0.135,0.101,0.098,0.143,0.137,0.136,0.112,0.143,0.188,0.11,0.147,0.124,0.127,0.112,0.108,0.137,0.117,0.124,0.116,0.102,0.108,0.102,0.141,0.11,0.105,0.103,0.101,0.148,0.146,0.142,0.111,0.119,0.111,0.103,0.129,0.105,0.109,0.1,0.1,0.137,0.105,0.11,0.109,0.114,0.13,0.128,0.146,0.109,0.11,0.1,0.101,0.111,0.131,0.129,0.111,0.119,0.124,0.12,0.147,0.124,0.108,0.103,0.096,0.101,0.103,0.116,0.116
,5:47:12,36.9,0.12,0.119,0.101,0.148,0.111,0.109,0.105,0.103,0.133,0.13,0.144,0.11,0.141,0.115,0.158,0.173,0.124,0.133,0.117,0.114,0.145,0.149,0.141,0.109,0.123,0.197,0.168,0.151,0.125,0.137,0.102,0.099,0.143,0.138,0.136,0.112,0.141,0.189,0.111,0.149,0.126,0.129,0.114,0.11,0.14,0.119,0.122,0.118,0.103,0.111,0.102,0.142,0.111,0.106,0.104,0.102,0.151,0.146,0.143,0.112,0.117,0.113,0.104,0.134,0.107,0.11,0.101,0.101,0.139,0.106,0.111,0.109,0.115,0.13,0.128,0.144,0.11,0.111,0.101,0.102,0.111,0.133,0.131,0.111,0.12,0.126,0.123,0.15,0.125,0.109,0.104,0.097,0.102,0.105,0.118,0.118
,5:52:12,37,0.123,0.127,0.104,0.152,0.112,0.108,0.106,0.104,0.132,0.13,0.147,0.112,0.141,0.117,0.16,0.173,0.125,0.133,0.118,0.113,0.147,0.151,0.139,0.111,0.122,0.196,0.167,0.152,0.126,0.135,0.103,0.101,0.143,0.138,0.137,0.114,0.14,0.187,0.113,0.152,0.128,0.135,0.115,0.112,0.144,0.121,0.123,0.119,0.105,0.115,0.103,0.139,0.112,0.106,0.104,0.103,0.15,0.147,0.137,0.114,0.115,0.115,0.106,0.135,0.107,0.11,0.102,0.102,0.139,0.108,0.112,0.111,0.114,0.131,0.127,0.142,0.112,0.113,0.102,0.103,0.111,0.133,0.13,0.113,0.12,0.126,0.125,0.154,0.126,0.112,0.105,0.098,0.102,0.105,0.117,0.118
,5:57:12,37,0.127,0.136,0.105,0.148,0.113,0.108,0.108,0.104,0.133,0.131,0.147,0.114,0.146,0.118,0.164,0.174,0.128,0.135,0.119,0.116,0.149,0.154,0.138,0.113,0.125,0.199,0.172,0.156,0.127,0.137,0.104,0.102,0.143,0.139,0.138,0.116,0.144,0.191,0.115,0.156,0.13,0.139,0.117,0.112,0.147,0.12,0.126,0.12,0.108,0.119,0.103,0.135,0.113,0.107,0.106,0.104,0.153,0.149,0.137,0.114,0.116,0.117,0.107,0.137,0.109,0.11,0.104,0.103,0.139,0.11,0.113,0.112,0.115,0.13,0.129,0.143,0.113,0.114,0.103,0.104,0.111,0.134,0.13,0.114,0.12,0.126,0.124,0.152,0.126,0.113,0.107,0.1,0.105,0.109,0.119,0.119
,6:02:12,37,0.124,0.127,0.105,0.158,0.114,0.107,0.109,0.105,0.133,0.131,0.155,0.115,0.145,0.12,0.164,0.173,0.13,0.139,0.121,0.117,0.154,0.156,0.14,0.114,0.126,0.199,0.173,0.157,0.128,0.139,0.105,0.103,0.145,0.14,0.138,0.116,0.143,0.191,0.116,0.161,0.132,0.14,0.119,0.112,0.148,0.121,0.127,0.121,0.11,0.119,0.105,0.136,0.113,0.108,0.106,0.105,0.152,0.15,0.139,0.116,0.115,0.118,0.109,0.139,0.11,0.112,0.105,0.104,0.14,0.111,0.115,0.114,0.116,0.13,0.132,0.144,0.114,0.116,0.105,0.105,0.116,0.134,0.13,0.116,0.121,0.129,0.124,0.153,0.127,0.112,0.107,0.1,0.103,0.107,0.121,0.122
,6:07:12,36.9,0.121,0.137,0.106,0.136,0.115,0.107,0.11,0.106,0.132,0.133,0.152,0.116,0.143,0.122,0.165,0.17,0.131,0.14,0.123,0.117,0.155,0.157,0.138,0.116,0.123,0.198,0.173,0.159,0.13,0.142,0.106,0.104,0.144,0.139,0.138,0.117,0.14,0.19,0.118,0.162,0.133,0.143,0.12,0.112,0.148,0.122,0.128,0.12,0.112,0.119,0.105,0.134,0.114,0.109,0.107,0.105,0.152,0.15,0.137,0.116,0.114,0.12,0.11,0.139,0.111,0.112,0.106,0.106,0.141,0.113,0.115,0.115,0.116,0.131,0.134,0.149,0.116,0.118,0.106,0.106,0.115,0.132,0.129,0.116,0.122,0.132,0.127,0.153,0.129,0.112,0.109,0.101,0.104,0.107,0.121,0.124
,6:12:12,37,0.123,0.133,0.108,0.132,0.116,0.108,0.11,0.106,0.135,0.138,0.167,0.119,0.145,0.123,0.166,0.172,0.134,0.138,0.124,0.12,0.153,0.157,0.139,0.118,0.127,0.205,0.174,0.161,0.133,0.144,0.107,0.106,0.146,0.14,0.138,0.118,0.142,0.194,0.12,0.164,0.135,0.145,0.123,0.114,0.148,0.124,0.131,0.121,0.113,0.12,0.106,0.136,0.115,0.11,0.108,0.106,0.154,0.153,0.141,0.119,0.119,0.122,0.112,0.142,0.113,0.114,0.107,0.107,0.142,0.115,0.118,0.117,0.118,0.131,0.139,0.154,0.117,0.12,0.107,0.108,0.123,0.132,0.133,0.118,0.125,0.135,0.129,0.154,0.132,0.113,0.11,0.102,0.106,0.109,0.122,0.125
,6:17:12,36.9,0.122,0.133,0.111,0.13,0.116,0.108,0.111,0.107,0.133,0.137,0.167,0.121,0.146,0.125,0.168,0.174,0.134,0.136,0.126,0.122,0.156,0.158,0.138,0.12,0.129,0.208,0.175,0.162,0.134,0.146,0.108,0.107,0.146,0.139,0.138,0.12,0.143,0.196,0.123,0.165,0.135,0.144,0.124,0.114,0.151,0.127,0.133,0.124,0.114,0.122,0.107,0.136,0.116,0.111,0.108,0.107,0.153,0.153,0.139,0.121,0.123,0.124,0.114,0.143,0.114,0.115,0.108,0.108,0.142,0.117,0.119,0.119,0.119,0.129,0.14,0.158,0.118,0.121,0.108,0.109,0.124,0.131,0.132,0.12,0.125,0.136,0.13,0.156,0.134,0.117,0.112,0.103,0.107,0.11,0.123,0.128
,6:22:12,37,0.122,0.125,0.114,0.13,0.117,0.11,0.112,0.108,0.125,0.138,0.17,0.123,0.146,0.126,0.167,0.175,0.13,0.14,0.127,0.123,0.156,0.161,0.139,0.122,0.13,0.21,0.176,0.164,0.136,0.149,0.109,0.108,0.145,0.14,0.14,0.121,0.143,0.197,0.125,0.164,0.135,0.145,0.125,0.115,0.151,0.128,0.134,0.126,0.115,0.123,0.108,0.136,0.117,0.112,0.109,0.108,0.152,0.153,0.141,0.122,0.123,0.125,0.116,0.142,0.116,0.117,0.109,0.109,0.143,0.118,0.12,0.119,0.12,0.131,0.14,0.161,0.119,0.123,0.11,0.11,0.125,0.129,0.132,0.123,0.127,0.137,0.134,0.159,0.135,0.121,0.113,0.104,0.108,0.111,0.125,0.13
,6:27:12,36.9,0.121,0.124,0.117,0.131,0.118,0.116,0.113,0.108,0.133,0.14,0.172,0.124,0.144,0.133,0.164,0.177,0.132,0.141,0.128,0.126,0.156,0.165,0.139,0.124,0.132,0.212,0.177,0.165,0.138,0.151,0.111,0.109,0.148,0.139,0.14,0.123,0.143,0.199,0.127,0.163,0.136,0.146,0.126,0.115,0.151,0.129,0.134,0.127,0.115,0.124,0.11,0.138,0.118,0.117,0.11,0.108,0.154,0.154,0.142,0.124,0.125,0.127,0.117,0.145,0.117,0.118,0.11,0.111,0.146,0.12,0.122,0.121,0.121,0.133,0.141,0.162,0.121,0.124,0.111,0.112,0.125,0.129,0.132,0.124,0.128,0.138,0.136,0.16,0.138,0.123,0.114,0.105,0.111,0.113,0.127,0.134
,6:32:12,37,0.121,0.123,0.119,0.134,0.119,0.123,0.114,0.109,0.133,0.138,0.17,0.126,0.144,0.13,0.162,0.177,0.135,0.14,0.129,0.126,0.155,0.17,0.14,0.126,0.131,0.207,0.178,0.164,0.139,0.149,0.112,0.11,0.147,0.141,0.139,0.124,0.14,0.198,0.129,0.163,0.137,0.149,0.127,0.117,0.151,0.126,0.134,0.128,0.115,0.123,0.112,0.142,0.119,0.121,0.111,0.109,0.152,0.153,0.14,0.125,0.126,0.129,0.119,0.142,0.118,0.118,0.111,0.112,0.145,0.121,0.122,0.122,0.122,0.134,0.14,0.163,0.122,0.126,0.112,0.113,0.124,0.126,0.13,0.125,0.129,0.137,0.136,0.162,0.136,0.126,0.115,0.106,0.111,0.114,0.128,0.132
,6:37:12,37,0.121,0.124,0.126,0.132,0.119,0.135,0.115,0.11,0.135,0.142,0.171,0.129,0.142,0.132,0.158,0.178,0.136,0.14,0.131,0.127,0.159,0.169,0.14,0.128,0.132,0.208,0.179,0.166,0.141,0.152,0.113,0.112,0.146,0.141,0.141,0.127,0.14,0.201,0.131,0.165,0.139,0.15,0.126,0.118,0.152,0.128,0.137,0.128,0.116,0.126,0.119,0.144,0.12,0.127,0.112,0.11,0.151,0.152,0.138,0.127,0.129,0.132,0.121,0.141,0.119,0.12,0.112,0.113,0.147,0.124,0.124,0.124,0.126,0.137,0.142,0.167,0.123,0.128,0.113,0.114,0.127,0.127,0.131,0.127,0.13,0.139,0.135,0.162,0.137,0.124,0.117,0.107,0.112,0.115,0.129,0.135
,6:42:12,37,0.122,0.126,0.129,0.132,0.12,0.138,0.116,0.111,0.136,0.141,0.168,0.131,0.143,0.134,0.156,0.184,0.138,0.145,0.132,0.128,0.16,0.171,0.139,0.131,0.135,0.21,0.184,0.164,0.142,0.154,0.114,0.113,0.146,0.141,0.143,0.129,0.141,0.203,0.133,0.165,0.142,0.149,0.126,0.12,0.153,0.133,0.139,0.13,0.117,0.127,0.127,0.145,0.121,0.128,0.113,0.111,0.151,0.152,0.138,0.129,0.131,0.133,0.122,0.139,0.121,0.121,0.113,0.114,0.148,0.126,0.126,0.126,0.127,0.137,0.145,0.168,0.125,0.13,0.114,0.116,0.129,0.126,0.133,0.129,0.131,0.14,0.137,0.163,0.139,0.122,0.118,0.108,0.113,0.116,0.13,0.136
,6:47:12,36.9,0.123,0.127,0.122,0.132,0.121,0.133,0.116,0.112,0.136,0.145,0.167,0.133,0.143,0.136,0.153,0.184,0.14,0.151,0.133,0.132,0.164,0.175,0.138,0.133,0.136,0.208,0.186,0.17,0.143,0.154,0.115,0.114,0.147,0.144,0.143,0.13,0.139,0.202,0.134,0.169,0.144,0.151,0.126,0.122,0.157,0.135,0.139,0.131,0.117,0.129,0.141,0.144,0.123,0.129,0.114,0.111,0.151,0.153,0.139,0.131,0.13,0.135,0.124,0.137,0.122,0.122,0.115,0.115,0.151,0.127,0.128,0.127,0.129,0.138,0.145,0.169,0.126,0.132,0.115,0.117,0.126,0.127,0.134,0.13,0.133,0.142,0.14,0.164,0.139,0.122,0.119,0.109,0.114,0.117,0.132,0.141
