,3:57:12,37,0.082,0.086,0.075,0.076,0.077,0.079,0.072,0.07,0.077,0.077,0.057,0.089,0.08,0.082,0.073,0.076,0.076,0.078,0.077,0.077,0.076,0.077,0.072,0.074,0.083,0.083,0.081,0.079,0.081,0.081,0.081,0.087,0.083,0.08,0.07,0.075,0.077,0.077,0.08,0.081,0.081,0.088,0.073,0.077,0.082,0.077,0.072,0.077,0.072,0.081,0.073,0.075,0.073,0.077,0.076,0.072,0.08,0.08,0.075,0.076,0.076,0.076,0.069,0.071,0.075,0.071,0.073,0.082,0.072,0.077,0.072,0.076,0.079,0.08,0.07,0.072,0.07,0.074,0.073,0.071,0.079,0.08,0.072,0.075,0.076,0.076,0.076,0.077,0.073,0.075,0.068,0.069,0.089,0.084,0.076,0.046
,4:02:12,37,0.083,0.087,0.077,0.076,0.08,0.08,0.073,0.071,0.078,0.077,0.057,0.09,0.079,0.081,0.074,0.078,0.077,0.079,0.079,0.078,0.077,0.077,0.073,0.075,0.085,0.084,0.083,0.08,0.084,0.083,0.084,0.09,0.084,0.081,0.07,0.076,0.078,0.078,0.082,0.082,0.082,0.09,0.075,0.079,0.083,0.078,0.073,0.078,0.074,0.082,0.074,0.076,0.075,0.079,0.077,0.073,0.081,0.081,0.077,0.077,0.076,0.075,0.07,0.072,0.076,0.072,0.075,0.084,0.072,0.077,0.072,0.077,0.08,0.081,0.072,0.074,0.071,0.075,0.075,0.072,0.081,0.081,0.072,0.076,0.077,0.076,0.078,0.078,0.073,0.075,0.068,0.07,0.09,0.085,0.077,0.046
,4:07:12,37,0.085,0.088,0.081,0.078,0.082,0.083,0.075,0.072,0.079,0.079,0.058,0.091,0.083,0.083,0.076,0.08,0.078,0.081,0.081,0.08,0.078,0.079,0.075,0.076,0.087,0.086,0.085,0.082,0.086,0.085,0.086,0.093,0.085,0.081,0.071,0.077,0.079,0.079,0.084,0.085,0.085,0.093,0.076,0.081,0.085,0.079,0.074,0.079,0.075,0.082,0.075,0.078,0.076,0.081,0.079,0.075,0.082,0.082,0.079,0.079,0.08,0.077,0.071,0.074,0.079,0.074,0.076,0.086,0.073,0.079,0.074,0.078,0.082,0.082,0.073,0.075,0.073,0.077,0.076,0.073,0.082,0.082,0.074,0.077,0.077,0.077,0.079,0.079,0.074,0.075,0.069,0.07,0.091,0.086,0.078,0.047
,4:12:12,37,0.085,0.09,0.08,0.08,0.083,0.084,0.076,0.073,0.08,0.079,0.058,0.092,0.088,0.084,0.077,0.081,0.08,0.083,0.084,0.082,0.079,0.079,0.075,0.077,0.09,0.087,0.087,0.084,0.088,0.087,0.088,0.096,0.086,0.083,0.072,0.077,0.08,0.08,0.086,0.086,0.087,0.095,0.077,0.082,0.086,0.08,0.076,0.081,0.076,0.084,0.076,0.08,0.078,0.082,0.081,0.077,0.083,0.083,0.08,0.08,0.082,0.079,0.073,0.075,0.08,0.074,0.077,0.088,0.073,0.08,0.075,0.08,0.083,0.084,0.074,0.075,0.074,0.078,0.078,0.074,0.083,0.083,0.074,0.078,0.078,0.078,0.08,0.082,0.077,0.079,0.07,0.071,0.093,0.088,0.079,0.046
,4:17:12,36.9,0.086,0.089,0.082,0.08,0.084,0.086,0.077,0.075,0.081,0.08,0.062,0.093,0.091,0.088,0.079,0.084,0.082,0.085,0.087,0.085,0.08,0.08,0.077,0.079,0.092,0.09,0.09,0.087,0.092,0.089,0.091,0.099,0.087,0.084,0.073,0.079,0.081,0.081,0.088,0.089,0.09,0.098,0.079,0.084,0.088,0.082,0.077,0.083,0.076,0.085,0.079,0.081,0.079,0.084,0.083,0.078,0.085,0.084,0.081,0.082,0.081,0.082,0.073,0.075,0.081,0.075,0.08,0.09,0.073,0.081,0.076,0.082,0.085,0.085,0.076,0.077,0.076,0.079,0.08,0.076,0.084,0.084,0.075,0.08,0.08,0.08,0.082,0.084,0.079,0.081,0.071,0.072,0.094,0.09,0.08,0.046
,4:22:12,37,0.087,0.09,0.083,0.081,0.085,0.087,0.078,0.075,0.082,0.081,0.059,0.094,0.094,0.088,0.08,0.085,0.084,0.086,0.09,0.088,0.081,0.081,0.077,0.079,0.094,0.091,0.093,0.09,0.094,0.091,0.095,0.101,0.088,0.085,0.074,0.079,0.083,0.082,0.091,0.093,0.093,0.098,0.079,0.086,0.089,0.082,0.079,0.084,0.078,0.082,0.082,0.082,0.081,0.087,0.084,0.08,0.086,0.084,0.083,0.082,0.082,0.081,0.074,0.076,0.084,0.078,0.082,0.092,0.073,0.082,0.077,0.082,0.087,0.086,0.077,0.081,0.077,0.081,0.082,0.077,0.085,0.085,0.076,0.081,0.081,0.081,0.083,0.086,0.08,0.084,0.071,0.072,0.095,0.091,0.081,0.046
,4:27:12,37,0.09,0.089,0.084,0.084,0.087,0.089,0.08,0.077,0.083,0.082,0.064,0.095,0.086,0.086,0.082,0.087,0.086,0.088,0.092,0.088,0.082,0.083,0.08,0.081,0.096,0.093,0.095,0.091,0.097,0.093,0.097,0.104,0.089,0.086,0.076,0.08,0.083,0.082,0.092,0.095,0.094,0.098,0.08,0.087,0.091,0.083,0.078,0.085,0.077,0.084,0.082,0.083,0.082,0.088,0.086,0.082,0.086,0.086,0.087,0.084,0.08,0.082,0.075,0.077,0.085,0.078,0.082,0.095,0.075,0.083,0.078,0.084,0.088,0.087,0.078,0.08,0.078,0.082,0.083,0.077,0.086,0.087,0.078,0.081,0.081,0.08,0.084,0.086,0.081,0.085,0.071,0.073,0.096,0.091,0.081,0.046
,4:32:12,37,0.092,0.09,0.087,0.087,0.09,0.091,0.082,0.078,0.083,0.083,0.061,0.096,0.083,0.087,0.084,0.088,0.088,0.09,0.094,0.091,0.083,0.083,0.08,0.081,0.098,0.097,0.098,0.093,0.1,0.095,0.1,0.107,0.09,0.087,0.077,0.081,0.084,0.084,0.094,0.098,0.095,0.1,0.081,0.089,0.092,0.085,0.082,0.086,0.08,0.088,0.083,0.086,0.084,0.091,0.089,0.084,0.088,0.087,0.087,0.084,0.081,0.082,0.078,0.08,0.088,0.082,0.084,0.095,0.076,0.084,0.08,0.084,0.091,0.089,0.08,0.084,0.08,0.085,0.085,0.078,0.087,0.087,0.079,0.082,0.082,0.082,0.086,0.086,0.083,0.086,0.072,0.073,0.097,0.092,0.083,0.047
,4:37:12,36.9,0.097,0.093,0.089,0.088,0.092,0.092,0.083,0.079,0.085,0.084,0.061,0.097,0.083,0.091,0.084,0.089,0.09,0.092,0.096,0.093,0.084,0.084,0.081,0.083,0.1,0.099,0.1,0.093,0.102,0.096,0.103,0.11,0.091,0.088,0.079,0.083,0.085,0.086,0.096,0.1,0.095,0.102,0.083,0.09,0.093,0.085,0.081,0.088,0.08,0.09,0.084,0.086,0.086,0.093,0.092,0.086,0.088,0.087,0.09,0.085,0.086,0.083,0.078,0.08,0.088,0.08,0.084,0.095,0.077,0.085,0.081,0.084,0.093,0.09,0.081,0.083,0.08,0.087,0.086,0.079,0.088,0.089,0.08,0.083,0.083,0.083,0.089,0.089,0.085,0.087,0.072,0.074,0.099,0.093,0.084,0.046
,4:42:12,37,0.097,0.099,0.09,0.089,0.094,0.093,0.085,0.08,0.086,0.085,0.061,0.097,0.09,0.098,0.086,0.09,0.092,0.095,0.099,0.094,0.085,0.085,0.082,0.083,0.099,0.103,0.103,0.096,0.105,0.098,0.106,0.113,0.094,0.089,0.08,0.084,0.086,0.086,0.098,0.101,0.1,0.104,0.084,0.093,0.094,0.086,0.083,0.088,0.082,0.093,0.084,0.088,0.088,0.097,0.095,0.088,0.089,0.088,0.09,0.086,0.085,0.086,0.077,0.081,0.09,0.083,0.085,0.098,0.078,0.086,0.083,0.085,0.095,0.093,0.081,0.086,0.084,0.089,0.089,0.081,0.089,0.089,0.081,0.084,0.084,0.083,0.088,0.089,0.085,0.085,0.073,0.074,0.099,0.094,0.085,0.046
,4:47:12,37,0.1,0.103,0.094,0.091,0.099,0.095,0.088,0.083,0.087,0.086,0.063,0.099,0.102,0.093,0.088,0.091,0.094,0.097,0.1,0.094,0.086,0.086,0.084,0.085,0.1,0.106,0.106,0.097,0.106,0.099,0.109,0.117,0.095,0.091,0.08,0.086,0.087,0.087,0.099,0.104,0.097,0.111,0.085,0.096,0.096,0.088,0.086,0.09,0.082,0.094,0.086,0.089,0.089,0.098,0.097,0.091,0.091,0.089,0.094,0.087,0.083,0.086,0.078,0.082,0.092,0.082,0.086,0.1,0.078,0.087,0.083,0.086,0.098,0.095,0.079,0.089,0.083,0.09,0.089,0.081,0.09,0.09,0.083,0.085,0.086,0.084,0.092,0.092,0.083,0.086,0.073,0.075,0.101,0.095,0.086,0.047
,4:52:12,37,0.103,0.107,0.093,0.093,0.099,0.095,0.089,0.084,0.087,0.087,0.067,0.1,0.101,0.094,0.089,0.093,0.097,0.1,0.101,0.095,0.087,0.087,0.084,0.086,0.1,0.109,0.11,0.099,0.111,0.103,0.112,0.12,0.097,0.091,0.081,0.087,0.087,0.089,0.104,0.108,0.1,0.116,0.086,0.098,0.096,0.089,0.088,0.091,0.085,0.095,0.088,0.09,0.092,0.1,0.101,0.094,0.092,0.09,0.095,0.088,0.086,0.085,0.08,0.084,0.095,0.087,0.092,0.103,0.078,0.088,0.086,0.087,0.098,0.099,0.084,0.091,0.083,0.092,0.092,0.083,0.091,0.091,0.084,0.087,0.087,0.085,0.092,0.093,0.084,0.085,0.074,0.075,0.101,0.095,0.087,0.047
,4:57:12,37,0.105,0.105,0.097,0.094,0.102,0.098,0.093,0.086,0.089,0.088,0.064,0.101,0.1,0.1,0.09,0.095,0.099,0.101,0.106,0.099,0.088,0.088,0.086,0.087,0.1,0.111,0.109,0.1,0.113,0.104,0.115,0.123,0.099,0.092,0.083,0.089,0.089,0.092,0.103,0.107,0.104,0.119,0.088,0.1,0.097,0.09,0.089,0.093,0.083,0.099,0.088,0.09,0.094,0.102,0.102,0.098,0.094,0.092,0.096,0.089,0.086,0.087,0.08,0.083,0.095,0.087,0.094,0.103,0.078,0.089,0.086,0.088,0.099,0.103,0.086,0.09,0.084,0.092,0.093,0.084,0.093,0.092,0.084,0.088,0.087,0.087,0.095,0.095,0.084,0.086,0.075,0.076,0.101,0.097,0.087,0.047
,5:02:12,37,0.107,0.102,0.096,0.095,0.106,0.101,0.098,0.088,0.09,0.09,0.065,0.101,0.096,0.096,0.092,0.098,0.102,0.105,0.106,0.099,0.089,0.09,0.087,0.089,0.098,0.11,0.111,0.102,0.116,0.106,0.119,0.127,0.101,0.093,0.084,0.089,0.09,0.094,0.107,0.11,0.109,0.124,0.09,0.102,0.097,0.091,0.089,0.096,0.086,0.101,0.09,0.091,0.095,0.104,0.105,0.102,0.096,0.093,0.098,0.089,0.087,0.087,0.087,0.086,0.095,0.088,0.094,0.104,0.079,0.089,0.088,0.088,0.098,0.105,0.085,0.092,0.085,0.092,0.095,0.085,0.093,0.093,0.084,0.088,0.087,0.088,0.096,0.095,0.085,0.089,0.075,0.077,0.101,0.097,0.088,0.047
,5:07:12,37,0.111,0.104,0.1,0.098,0.109,0.103,0.099,0.089,0.09,0.09,0.066,0.102,0.1,0.088,0.093,0.1,0.104,0.107,0.109,0.101,0.089,0.09,0.087,0.088,0.096,0.11,0.111,0.105,0.116,0.109,0.124,0.132,0.102,0.094,0.085,0.089,0.088,0.096,0.112,0.11,0.109,0.126,0.093,0.104,0.098,0.092,0.089,0.098,0.089,0.101,0.091,0.095,0.097,0.109,0.108,0.106,0.097,0.094,0.1,0.091,0.09,0.088,0.088,0.089,0.097,0.089,0.095,0.105,0.08,0.09,0.087,0.09,0.098,0.104,0.087,0.095,0.087,0.093,0.099,0.088,0.095,0.093,0.086,0.092,0.088,0.089,0.098,0.096,0.088,0.092,0.077,0.078,0.102,0.099,0.091,0.046
,5:12:12,37,0.11,0.102,0.1,0.1,0.112,0.106,0.102,0.091,0.092,0.092,0.066,0.103,0.098,0.086,0.094,0.101,0.107,0.11,0.109,0.101,0.091,0.091,0.09,0.089,0.093,0.114,0.111,0.106,0.114,0.112,0.128,0.136,0.103,0.095,0.088,0.091,0.089,0.097,0.112,0.109,0.108,0.118,0.095,0.106,0.098,0.092,0.087,0.098,0.09,0.102,0.093,0.095,0.098,0.11,0.108,0.107,0.098,0.095,0.103,0.092,0.092,0.089,0.087,0.088,0.099,0.087,0.094,0.103,0.078,0.091,0.091,0.091,0.094,0.104,0.088,0.096,0.087,0.093,0.101,0.089,0.096,0.094,0.088,0.091,0.088,0.09,0.099,0.098,0.09,0.091,0.077,0.078,0.103,0.1,0.09,0.046
,5:17:12,37,0.111,0.104,0.102,0.101,0.113,0.109,0.103,0.091,0.093,0.092,0.068,0.105,0.099,0.087,0.096,0.103,0.108,0.111,0.111,0.106,0.091,0.092,0.09,0.09,0.094,0.113,0.111,0.107,0.114,0.113,0.134,0.141,0.104,0.095,0.089,0.092,0.088,0.096,0.114,0.109,0.113,0.117,0.098,0.109,0.1,0.093,0.088,0.098,0.091,0.094,0.093,0.098,0.1,0.112,0.112,0.11,0.098,0.096,0.104,0.093,0.093,0.088,0.087,0.09,0.1,0.089,0.096,0.102,0.079,0.091,0.093,0.091,0.094,0.099,0.09,0.099,0.085,0.095,0.104,0.09,0.097,0.096,0.09,0.092,0.088,0.09,0.099,0.099,0.09,0.092,0.078,0.079,0.104,0.1,0.091,0.046
,5:22:12,37,0.113,0.11,0.102,0.103,0.116,0.112,0.105,0.093,0.093,0.093,0.068,0.105,0.1,0.097,0.097,0.105,0.111,0.113,0.113,0.108,0.092,0.092,0.091,0.091,0.096,0.111,0.11,0.107,0.116,0.116,0.139,0.146,0.105,0.097,0.089,0.094,0.087,0.097,0.114,0.108,0.116,0.135,0.1,0.111,0.101,0.094,0.087,0.102,0.092,0.094,0.092,0.1,0.101,0.114,0.113,0.112,0.1,0.098,0.108,0.095,0.096,0.087,0.087,0.091,0.103,0.091,0.096,0.103,0.08,0.092,0.097,0.093,0.094,0.098,0.09,0.097,0.087,0.099,0.108,0.094,0.097,0.096,0.093,0.094,0.088,0.09,0.102,0.102,0.087,0.09,0.079,0.081,0.105,0.102,0.096,0.047
,5:27:12,37,0.119,0.122,0.103,0.105,0.118,0.115,0.108,0.095,0.094,0.093,0.069,0.107,0.103,0.105,0.098,0.106,0.112,0.114,0.116,0.111,0.093,0.093,0.093,0.091,0.097,0.112,0.111,0.109,0.115,0.12,0.145,0.153,0.105,0.098,0.09,0.094,0.088,0.098,0.115,0.11,0.113,0.137,0.102,0.114,0.101,0.095,0.087,0.105,0.095,0.098,0.094,0.102,0.102,0.116,0.116,0.114,0.1,0.098,0.11,0.096,0.091,0.086,0.089,0.093,0.104,0.091,0.097,0.106,0.082,0.093,0.099,0.095,0.095,0.098,0.09,0.1,0.089,0.101,0.111,0.096,0.098,0.098,0.091,0.094,0.088,0.09,0.102,0.102,0.087,0.089,0.08,0.082,0.106,0.102,0.098,0.047
,5:32:12,37,0.123,0.13,0.106,0.108,0.121,0.117,0.111,0.096,0.095,0.095,0.071,0.108,0.106,0.094,0.1,0.108,0.111,0.115,0.119,0.105,0.094,0.094,0.094,0.093,0.097,0.111,0.111,0.11,0.117,0.123,0.148,0.156,0.107,0.099,0.091,0.096,0.088,0.098,0.115,0.112,0.105,0.135,0.105,0.116,0.104,0.096,0.088,0.109,0.097,0.102,0.093,0.103,0.101,0.117,0.119,0.116,0.102,0.1,0.112,0.097,0.091,0.095,0.089,0.093,0.106,0.092,0.1,0.101,0.082,0.094,0.1,0.096,0.095,0.096,0.089,0.102,0.09,0.102,0.117,0.099,0.099,0.099,0.092,0.096,0.089,0.09,0.104,0.105,0.087,0.09,0.082,0.084,0.107,0.104,0.1,0.046
,5:37:12,37,0.122,0.131,0.106,0.109,0.122,0.119,0.114,0.098,0.096,0.096,0.072,0.109,0.103,0.111,0.101,0.108,0.111,0.116,0.118,0.103,0.095,0.095,0.095,0.094,0.097,0.109,0.115,0.11,0.124,0.125,0.15,0.158,0.108,0.101,0.091,0.097,0.088,0.097,0.118,0.111,0.104,0.132,0.106,0.119,0.107,0.097,0.096,0.106,0.097,0.104,0.095,0.103,0.104,0.117,0.123,0.117,0.103,0.1,0.115,0.098,0.092,0.094,0.09,0.097,0.109,0.094,0.101,0.101,0.082,0.095,0.101,0.096,0.095,0.096,0.09,0.103,0.089,0.102,0.119,0.1,0.1,0.1,0.093,0.099,0.089,0.09,0.105,0.105,0.087,0.09,0.083,0.085,0.108,0.105,0.099,0.046
,5:42:12,37,0.121,0.127,0.105,0.109,0.125,0.122,0.115,0.101,0.098,0.098,0.072,0.11,0.1,0.11,0.102,0.11,0.111,0.115,0.12,0.111,0.096,0.097,0.096,0.096,0.097,0.108,0.113,0.112,0.124,0.127,0.15,0.159,0.111,0.103,0.092,0.099,0.09,0.097,0.116,0.118,0.096,0.123,0.107,0.121,0.108,0.097,0.099,0.1,0.094,0.103,0.096,0.102,0.105,0.117,0.126,0.118,0.105,0.103,0.118,0.098,0.098,0.089,0.09,0.098,0.111,0.094,0.103,0.111,0.083,0.096,0.103,0.097,0.095,0.096,0.089,0.104,0.09,0.101,0.121,0.101,0.101,0.1,0.092,0.1,0.089,0.09,0.105,0.107,0.089,0.091,0.083,0.086,0.108,0.105,0.098,0.046
,5:47:12,37,0.127,0.127,0.108,0.112,0.127,0.124,0.118,0.101,0.098,0.098,0.073,0.111,0.099,0.108,0.103,0.113,0.115,0.117,0.122,0.114,0.097,0.097,0.097,0.097,0.097,0.104,0.117,0.116,0.127,0.128,0.15,0.16,0.112,0.103,0.093,0.1,0.089,0.095,0.118,0.118,0.091,0.107,0.111,0.124,0.11,0.099,0.099,0.1,0.097,0.107,0.098,0.104,0.105,0.114,0.126,0.117,0.106,0.102,0.117,0.099,0.097,0.092,0.093,0.101,0.112,0.094,0.103,0.113,0.083,0.097,0.103,0.098,0.096,0.097,0.092,0.105,0.093,0.1,0.124,0.103,0.101,0.101,0.095,0.1,0.09,0.09,0.105,0.106,0.09,0.093,0.083,0.086,0.11,0.106,0.098,0.046
,5:52:12,37,0.126,0.135,0.112,0.115,0.127,0.126,0.12,0.101,0.099,0.099,0.076,0.112,0.102,0.107,0.105,0.115,0.116,0.12,0.124,0.111,0.098,0.098,0.098,0.098,0.098,0.1,0.119,0.115,0.13,0.13,0.151,0.161,0.113,0.104,0.093,0.101,0.09,0.095,0.118,0.12,0.092,0.094,0.114,0.128,0.112,0.1,0.098,0.101,0.101,0.108,0.101,0.105,0.104,0.115,0.13,0.122,0.107,0.105,0.121,0.1,0.096,0.096,0.092,0.102,0.114,0.096,0.105,0.118,0.084,0.098,0.105,0.1,0.096,0.097,0.093,0.106,0.096,0.101,0.123,0.102,0.102,0.102,0.099,0.1,0.09,0.09,0.107,0.11,0.091,0.094,0.085,0.088,0.111,0.108,0.098,0.047
,5:57:12,37,0.13,0.136,0.114,0.118,0.129,0.128,0.122,0.103,0.1,0.1,0.076,0.113,0.101,0.101,0.106,0.115,0.116,0.121,0.128,0.113,0.098,0.099,0.099,0.098,0.099,0.1,0.122,0.116,0.133,0.132,0.149,0.161,0.114,0.105,0.094,0.102,0.091,0.094,0.12,0.124,0.092,0.095,0.115,0.13,0.112,0.101,0.097,0.1,0.102,0.112,0.105,0.106,0.104,0.114,0.131,0.122,0.108,0.106,0.122,0.1,0.097,0.098,0.094,0.102,0.112,0.097,0.104,0.118,0.083,0.099,0.105,0.102,0.098,0.098,0.096,0.108,0.097,0.104,0.122,0.102,0.103,0.103,0.102,0.1,0.09,0.09,0.108,0.109,0.092,0.095,0.085,0.087,0.112,0.108,0.099,0.046
,6:02:12,37,0.133,0.135,0.115,0.12,0.13,0.13,0.124,0.105,0.1,0.1,0.077,0.115,0.103,0.098,0.108,0.115,0.116,0.125,0.134,0.119,0.099,0.099,0.1,0.1,0.101,0.1,0.126,0.116,0.136,0.133,0.15,0.162,0.115,0.105,0.095,0.103,0.091,0.093,0.12,0.125,0.094,0.096,0.116,0.132,0.112,0.102,0.096,0.1,0.104,0.118,0.105,0.107,0.105,0.116,0.133,0.123,0.109,0.106,0.122,0.102,0.097,0.1,0.095,0.103,0.111,0.097,0.103,0.121,0.083,0.099,0.104,0.101,0.099,0.101,0.096,0.106,0.098,0.103,0.12,0.1,0.104,0.104,0.103,0.102,0.09,0.091,0.11,0.112,0.093,0.095,0.085,0.087,0.114,0.109,0.099,0.047
,6:07:12,37,0.137,0.14,0.118,0.124,0.134,0.135,0.129,0.109,0.102,0.102,0.078,0.117,0.103,0.1,0.111,0.117,0.116,0.13,0.137,0.124,0.101,0.102,0.103,0.102,0.101,0.101,0.129,0.12,0.137,0.141,0.149,0.165,0.118,0.109,0.097,0.105,0.091,0.092,0.123,0.128,0.095,0.097,0.118,0.135,0.113,0.103,0.097,0.101,0.105,0.121,0.107,0.11,0.107,0.119,0.135,0.123,0.112,0.107,0.127,0.104,0.099,0.095,0.096,0.101,0.114,0.099,0.105,0.12,0.086,0.101,0.107,0.103,0.099,0.101,0.096,0.101,0.099,0.102,0.117,0.097,0.105,0.105,0.104,0.104,0.091,0.09,0.111,0.111,0.094,0.096,0.084,0.086,0.117,0.108,0.1,0.046
,6:12:12,37,0.135,0.139,0.115,0.121,0.132,0.135,0.126,0.106,0.102,0.102,0.079,0.118,0.103,0.101,0.112,0.115,0.116,0.128,0.137,0.12,0.101,0.102,0.102,0.102,0.102,0.101,0.13,0.123,0.14,0.136,0.148,0.163,0.119,0.108,0.1,0.104,0.091,0.093,0.124,0.129,0.096,0.098,0.121,0.137,0.115,0.104,0.098,0.102,0.103,0.122,0.107,0.11,0.109,0.12,0.137,0.125,0.112,0.107,0.124,0.105,0.099,0.094,0.097,0.1,0.116,0.1,0.101,0.127,0.087,0.102,0.108,0.104,0.1,0.101,0.098,0.1,0.101,0.102,0.113,0.096,0.105,0.106,0.104,0.106,0.091,0.091,0.113,0.115,0.095,0.097,0.084,0.085,0.118,0.109,0.101,0.046
,6:17:12,37,0.132,0.131,0.116,0.122,0.133,0.134,0.127,0.108,0.103,0.104,0.079,0.12,0.105,0.103,0.113,0.115,0.116,0.129,0.14,0.127,0.102,0.103,0.104,0.103,0.102,0.1,0.131,0.125,0.146,0.132,0.151,0.165,0.12,0.109,0.1,0.105,0.091,0.093,0.123,0.13,0.097,0.1,0.119,0.138,0.115,0.105,0.099,0.103,0.102,0.117,0.109,0.111,0.11,0.121,0.135,0.125,0.112,0.108,0.126,0.106,0.1,0.094,0.096,0.1,0.116,0.1,0.099,0.124,0.087,0.102,0.108,0.105,0.102,0.102,0.1,0.101,0.102,0.102,0.103,0.096,0.106,0.106,0.103,0.108,0.092,0.091,0.113,0.115,0.095,0.098,0.083,0.085,0.119,0.11,0.102,0.046
,6:22:12,37,0.135,0.136,0.118,0.124,0.132,0.134,0.126,0.108,0.104,0.103,0.081,0.122,0.105,0.102,0.114,0.117,0.117,0.127,0.141,0.13,0.102,0.103,0.105,0.104,0.104,0.102,0.133,0.127,0.15,0.121,0.153,0.169,0.122,0.11,0.099,0.105,0.092,0.093,0.126,0.133,0.098,0.102,0.118,0.138,0.117,0.106,0.101,0.104,0.109,0.122,0.111,0.112,0.109,0.119,0.136,0.127,0.114,0.108,0.127,0.108,0.1,0.096,0.099,0.102,0.112,0.102,0.111,0.126,0.088,0.103,0.11,0.107,0.103,0.103,0.102,0.103,0.103,0.109,0.099,0.097,0.107,0.107,0.102,0.11,0.092,0.092,0.114,0.115,0.096,0.098,0.083,0.085,0.12,0.111,0.103,0.046
,6:27:12,37,0.136,0.142,0.124,0.128,0.136,0.139,0.13,0.108,0.106,0.105,0.086,0.123,0.107,0.104,0.117,0.124,0.122,0.131,0.133,0.122,0.104,0.104,0.106,0.106,0.105,0.104,0.135,0.129,0.15,0.113,0.155,0.172,0.123,0.11,0.098,0.106,0.092,0.094,0.126,0.134,0.1,0.104,0.125,0.141,0.117,0.107,0.102,0.104,0.109,0.129,0.114,0.116,0.109,0.119,0.139,0.13,0.113,0.108,0.129,0.111,0.101,0.098,0.102,0.104,0.112,0.103,0.117,0.135,0.088,0.103,0.109,0.109,0.103,0.105,0.105,0.108,0.104,0.112,0.099,0.097,0.108,0.109,0.105,0.114,0.092,0.093,0.116,0.118,0.097,0.1,0.083,0.086,0.121,0.113,0.104,0.046
,6:32:12,37,0.137,0.145,0.123,0.128,0.137,0.139,0.133,0.111,0.106,0.105,0.083,0.124,0.107,0.104,0.118,0.125,0.121,0.132,0.13,0.117,0.104,0.105,0.107,0.106,0.106,0.104,0.135,0.128,0.15,0.103,0.156,0.173,0.124,0.111,0.102,0.106,0.093,0.094,0.127,0.137,0.102,0.105,0.112,0.144,0.118,0.107,0.104,0.104,0.111,0.127,0.114,0.117,0.11,0.121,0.141,0.128,0.115,0.11,0.129,0.111,0.102,0.098,0.102,0.105,0.112,0.108,0.12,0.128,0.089,0.104,0.109,0.109,0.103,0.105,0.107,0.111,0.109,0.114,0.099,0.097,0.108,0.11,0.107,0.115,0.093,0.093,0.117,0.119,0.098,0.101,0.084,0.086,0.122,0.114,0.104,0.046
,6:37:12,37,0.137,0.145,0.121,0.13,0.138,0.14,0.134,0.111,0.107,0.106,0.085,0.126,0.108,0.105,0.119,0.127,0.122,0.133,0.13,0.118,0.106,0.106,0.108,0.108,0.106,0.104,0.135,0.126,0.15,0.102,0.154,0.173,0.125,0.11,0.103,0.109,0.093,0.095,0.13,0.137,0.104,0.108,0.11,0.14,0.119,0.109,0.105,0.106,0.114,0.13,0.113,0.118,0.109,0.121,0.14,0.128,0.116,0.11,0.126,0.113,0.104,0.1,0.105,0.108,0.114,0.109,0.106,0.119,0.09,0.106,0.103,0.111,0.104,0.108,0.106,0.112,0.106,0.116,0.1,0.098,0.11,0.11,0.107,0.116,0.093,0.094,0.117,0.117,0.099,0.102,0.084,0.086,0.123,0.117,0.105,0.047
,6:42:12,37,0.139,0.141,0.117,0.127,0.136,0.144,0.136,0.112,0.108,0.107,0.087,0.128,0.109,0.105,0.12,0.129,0.123,0.133,0.138,0.119,0.106,0.107,0.11,0.109,0.106,0.104,0.134,0.128,0.151,0.102,0.152,0.171,0.127,0.11,0.103,0.11,0.093,0.095,0.131,0.139,0.105,0.11,0.107,0.131,0.121,0.11,0.105,0.107,0.115,0.132,0.115,0.12,0.111,0.12,0.142,0.13,0.117,0.11,0.12,0.113,0.105,0.101,0.104,0.108,0.114,0.109,0.113,0.116,0.091,0.106,0.104,0.113,0.105,0.108,0.107,0.113,0.108,0.117,0.101,0.099,0.11,0.11,0.111,0.117,0.093,0.094,0.12,0.12,0.1,0.103,0.083,0.085,0.124,0.119,0.105,0.046
,6:47:12,36.9,0.137,0.144,0.118,0.128,0.136,0.142,0.135,0.113,0.109,0.108,0.087,0.13,0.11,0.107,0.121,0.128,0.124,0.132,0.14,0.123,0.107,0.107,0.109,0.111,0.107,0.106,0.132,0.128,0.153,0.104,0.151,0.171,0.127,0.11,0.102,0.112,0.094,0.096,0.132,0.139,0.106,0.111,0.106,0.134,0.123,0.11,0.107,0.107,0.116,0.133,0.116,0.119,0.114,0.12,0.141,0.13,0.116,0.111,0.117,0.115,0.106,0.101,0.103,0.109,0.116,0.112,0.115,0.116,0.091,0.107,0.107,0.113,0.107,0.108,0.108,0.114,0.11,0.119,0.101,0.099,0.111,0.11,0.112,0.117,0.094,0.094,0.121,0.122,0.1,0.103,0.083,0.085,0.125,0.121,0.105,0.046
