,3:52:12,37,0.13,0.095,0.113,0.083,0.088,0.085,0.092,0.071,0.103,0.099,0.059,0.105,0.079,0.1,0.114,0.085,0.08,0.087,0.085,0.075,0.099,0.085,0.053,0.106,0.083,0.113,0.103,0.097,0.093,0.087,0.091,0.12,0.097,0.118,0.09,0.1,0.083,0.108,0.117,0.093,0.092,0.091,0.094,0.106,0.107,0.121,0.089,0.094,0.079,0.107,0.087,0.068,0.119,0.117,0.073,0.114,0.071,0.081,0.075,0.09,0.081,0.102,0.087,0.067,0.117,0.116,0.071,0.109,0.068,0.079,0.071,0.082,0.093,0.1,0.094,0.106,0.093,0.084,0.086,0.103,0.104,0.094,0.083,0.093,0.098,0.1,0.089,0.102,0.088,0.081,0.079,0.081,0.091,0.084,0.08,0.09
,3:57:12,37,0.132,0.099,0.111,0.087,0.089,0.085,0.094,0.072,0.102,0.1,0.06,0.107,0.081,0.106,0.122,0.087,0.081,0.092,0.087,0.079,0.1,0.086,0.053,0.106,0.083,0.115,0.106,0.101,0.092,0.088,0.094,0.122,0.1,0.119,0.089,0.099,0.084,0.112,0.119,0.097,0.097,0.094,0.098,0.11,0.111,0.128,0.091,0.095,0.081,0.108,0.088,0.069,0.117,0.119,0.074,0.118,0.071,0.082,0.075,0.087,0.083,0.107,0.09,0.069,0.12,0.122,0.074,0.114,0.07,0.08,0.071,0.084,0.095,0.105,0.095,0.112,0.095,0.086,0.085,0.109,0.106,0.093,0.085,0.094,0.098,0.099,0.09,0.1,0.09,0.084,0.081,0.083,0.09,0.084,0.081,0.091
,4:02:12,37,0.133,0.1,0.114,0.087,0.088,0.085,0.096,0.072,0.102,0.1,0.061,0.108,0.082,0.107,0.125,0.089,0.082,0.094,0.088,0.081,0.103,0.087,0.054,0.108,0.084,0.119,0.109,0.102,0.093,0.089,0.095,0.124,0.101,0.123,0.089,0.098,0.086,0.116,0.121,0.096,0.097,0.095,0.098,0.112,0.112,0.128,0.094,0.096,0.079,0.112,0.091,0.069,0.118,0.119,0.075,0.121,0.071,0.083,0.077,0.087,0.084,0.109,0.091,0.07,0.123,0.126,0.074,0.117,0.072,0.081,0.072,0.085,0.094,0.103,0.096,0.115,0.095,0.089,0.088,0.112,0.11,0.095,0.084,0.094,0.1,0.101,0.093,0.101,0.092,0.085,0.083,0.085,0.091,0.085,0.082,0.093
,4:07:12,37,0.135,0.102,0.118,0.089,0.09,0.087,0.097,0.074,0.108,0.105,0.061,0.11,0.083,0.107,0.125,0.09,0.083,0.096,0.089,0.083,0.107,0.089,0.054,0.112,0.086,0.121,0.11,0.104,0.095,0.09,0.096,0.127,0.102,0.125,0.091,0.101,0.087,0.116,0.123,0.098,0.1,0.097,0.102,0.117,0.116,0.135,0.095,0.099,0.082,0.115,0.089,0.07,0.12,0.121,0.076,0.124,0.074,0.084,0.078,0.09,0.087,0.11,0.092,0.07,0.125,0.127,0.075,0.12,0.073,0.082,0.073,0.086,0.098,0.101,0.098,0.11,0.096,0.088,0.09,0.113,0.111,0.096,0.087,0.097,0.101,0.101,0.093,0.102,0.092,0.085,0.083,0.086,0.092,0.086,0.084,0.095
,4:12:12,37,0.136,0.104,0.117,0.09,0.092,0.088,0.099,0.075,0.107,0.105,0.062,0.112,0.085,0.109,0.127,0.092,0.084,0.098,0.091,0.084,0.109,0.09,0.054,0.112,0.085,0.121,0.111,0.107,0.095,0.09,0.097,0.129,0.104,0.128,0.09,0.103,0.088,0.12,0.123,0.1,0.103,0.098,0.106,0.12,0.118,0.139,0.096,0.101,0.083,0.123,0.091,0.071,0.119,0.122,0.077,0.129,0.073,0.085,0.079,0.092,0.088,0.111,0.093,0.072,0.13,0.132,0.077,0.125,0.074,0.084,0.074,0.088,0.097,0.104,0.099,0.115,0.1,0.091,0.091,0.12,0.115,0.099,0.087,0.099,0.104,0.103,0.096,0.104,0.095,0.087,0.085,0.086,0.092,0.087,0.085,0.097
,4:17:12,37,0.137,0.105,0.12,0.092,0.093,0.089,0.1,0.075,0.105,0.102,0.063,0.114,0.086,0.109,0.128,0.093,0.086,0.097,0.092,0.086,0.112,0.091,0.055,0.114,0.088,0.118,0.11,0.107,0.096,0.091,0.096,0.13,0.103,0.127,0.09,0.103,0.089,0.121,0.124,0.102,0.105,0.1,0.108,0.121,0.12,0.137,0.095,0.101,0.081,0.123,0.093,0.072,0.125,0.126,0.076,0.128,0.074,0.086,0.08,0.092,0.089,0.112,0.093,0.072,0.129,0.131,0.077,0.126,0.074,0.085,0.075,0.089,0.098,0.107,0.1,0.114,0.102,0.096,0.094,0.122,0.12,0.095,0.087,0.099,0.106,0.105,0.099,0.107,0.095,0.088,0.086,0.089,0.094,0.088,0.086,0.099
,4:22:12,37,0.139,0.105,0.119,0.093,0.095,0.091,0.103,0.078,0.109,0.105,0.064,0.117,0.087,0.108,0.132,0.094,0.086,0.097,0.093,0.088,0.115,0.092,0.055,0.116,0.088,0.12,0.111,0.109,0.097,0.092,0.099,0.134,0.106,0.129,0.093,0.106,0.09,0.123,0.124,0.104,0.109,0.102,0.109,0.123,0.125,0.143,0.098,0.104,0.083,0.123,0.096,0.073,0.124,0.126,0.077,0.133,0.075,0.088,0.082,0.094,0.091,0.112,0.096,0.073,0.135,0.132,0.079,0.129,0.076,0.086,0.076,0.091,0.101,0.109,0.102,0.116,0.105,0.099,0.095,0.126,0.125,0.1,0.09,0.102,0.107,0.108,0.101,0.11,0.097,0.09,0.087,0.09,0.096,0.09,0.088,0.101
,4:27:12,37,0.14,0.107,0.123,0.094,0.095,0.093,0.105,0.077,0.109,0.104,0.064,0.118,0.089,0.11,0.132,0.094,0.088,0.098,0.095,0.089,0.116,0.093,0.056,0.117,0.09,0.12,0.111,0.108,0.1,0.094,0.102,0.136,0.109,0.133,0.095,0.106,0.092,0.123,0.126,0.106,0.11,0.104,0.112,0.124,0.127,0.14,0.099,0.106,0.083,0.125,0.096,0.073,0.126,0.133,0.08,0.137,0.075,0.089,0.085,0.095,0.092,0.113,0.097,0.074,0.138,0.134,0.081,0.132,0.077,0.087,0.077,0.092,0.102,0.111,0.104,0.119,0.107,0.099,0.099,0.13,0.125,0.107,0.091,0.104,0.109,0.111,0.103,0.113,0.099,0.091,0.089,0.091,0.097,0.092,0.089,0.103
,4:32:12,36.9,0.142,0.108,0.123,0.097,0.097,0.095,0.107,0.08,0.113,0.107,0.066,0.12,0.091,0.114,0.135,0.096,0.09,0.101,0.097,0.092,0.118,0.095,0.057,0.119,0.092,0.124,0.113,0.11,0.101,0.095,0.103,0.139,0.109,0.133,0.095,0.108,0.093,0.123,0.128,0.107,0.112,0.106,0.114,0.127,0.128,0.144,0.101,0.108,0.085,0.125,0.097,0.075,0.128,0.13,0.079,0.141,0.077,0.091,0.085,0.097,0.094,0.115,0.099,0.076,0.141,0.138,0.082,0.135,0.079,0.088,0.078,0.094,0.104,0.112,0.106,0.121,0.108,0.102,0.1,0.133,0.129,0.103,0.094,0.106,0.11,0.112,0.103,0.115,0.101,0.093,0.09,0.093,0.099,0.093,0.09,0.105
,4:37:12,37,0.143,0.11,0.127,0.098,0.097,0.096,0.109,0.081,0.116,0.114,0.067,0.123,0.093,0.115,0.134,0.098,0.09,0.104,0.099,0.094,0.121,0.096,0.057,0.122,0.094,0.126,0.114,0.111,0.103,0.097,0.104,0.141,0.112,0.137,0.097,0.111,0.094,0.124,0.131,0.108,0.113,0.109,0.116,0.13,0.131,0.145,0.103,0.111,0.086,0.127,0.101,0.075,0.127,0.131,0.082,0.145,0.079,0.092,0.087,0.1,0.095,0.117,0.101,0.078,0.143,0.142,0.084,0.138,0.081,0.09,0.08,0.096,0.106,0.116,0.107,0.127,0.11,0.104,0.103,0.135,0.132,0.109,0.096,0.108,0.115,0.115,0.106,0.114,0.102,0.094,0.092,0.094,0.1,0.094,0.091,0.108
,4:42:12,37,0.146,0.112,0.126,0.1,0.101,0.097,0.111,0.082,0.116,0.11,0.067,0.124,0.095,0.116,0.14,0.101,0.092,0.104,0.101,0.098,0.122,0.098,0.058,0.123,0.094,0.125,0.116,0.113,0.106,0.098,0.105,0.138,0.113,0.138,0.098,0.111,0.097,0.125,0.136,0.112,0.118,0.111,0.119,0.132,0.132,0.149,0.104,0.112,0.086,0.13,0.101,0.077,0.132,0.137,0.082,0.148,0.08,0.094,0.088,0.1,0.098,0.119,0.102,0.078,0.146,0.142,0.086,0.141,0.083,0.091,0.081,0.098,0.107,0.117,0.109,0.13,0.113,0.108,0.105,0.139,0.138,0.107,0.098,0.109,0.116,0.115,0.107,0.119,0.105,0.096,0.094,0.095,0.101,0.095,0.093,0.11
,4:47:12,37,0.147,0.113,0.127,0.101,0.102,0.099,0.113,0.084,0.119,0.114,0.068,0.127,0.095,0.118,0.142,0.102,0.094,0.108,0.102,0.101,0.125,0.099,0.059,0.126,0.096,0.128,0.118,0.114,0.105,0.1,0.108,0.142,0.116,0.14,0.1,0.113,0.1,0.128,0.14,0.114,0.12,0.114,0.122,0.135,0.135,0.146,0.108,0.114,0.088,0.13,0.103,0.078,0.131,0.137,0.085,0.152,0.081,0.096,0.09,0.102,0.1,0.12,0.103,0.08,0.15,0.143,0.087,0.144,0.084,0.093,0.082,0.1,0.111,0.119,0.111,0.132,0.114,0.108,0.106,0.142,0.138,0.108,0.099,0.112,0.116,0.117,0.109,0.119,0.106,0.097,0.095,0.097,0.103,0.097,0.094,0.113
,4:52:12,37,0.149,0.115,0.127,0.102,0.104,0.1,0.116,0.086,0.126,0.118,0.068,0.129,0.097,0.12,0.143,0.102,0.096,0.11,0.104,0.104,0.127,0.1,0.06,0.127,0.096,0.132,0.119,0.115,0.107,0.102,0.11,0.143,0.116,0.142,0.102,0.114,0.101,0.127,0.141,0.115,0.121,0.116,0.124,0.135,0.138,0.15,0.11,0.117,0.091,0.131,0.103,0.079,0.133,0.14,0.086,0.156,0.082,0.097,0.091,0.106,0.101,0.121,0.104,0.082,0.153,0.146,0.09,0.144,0.086,0.095,0.083,0.101,0.111,0.12,0.113,0.135,0.114,0.11,0.105,0.144,0.137,0.112,0.103,0.115,0.118,0.117,0.11,0.118,0.106,0.098,0.095,0.097,0.103,0.098,0.096,0.115
,4:57:12,37,0.151,0.117,0.131,0.105,0.105,0.103,0.117,0.086,0.122,0.112,0.068,0.13,0.099,0.122,0.147,0.105,0.097,0.11,0.106,0.107,0.127,0.102,0.06,0.126,0.101,0.13,0.119,0.116,0.109,0.104,0.115,0.145,0.121,0.144,0.101,0.116,0.102,0.129,0.142,0.117,0.124,0.118,0.127,0.138,0.14,0.156,0.115,0.116,0.092,0.133,0.105,0.081,0.137,0.145,0.088,0.159,0.083,0.098,0.095,0.105,0.104,0.121,0.103,0.082,0.154,0.148,0.09,0.15,0.087,0.096,0.084,0.103,0.113,0.122,0.115,0.139,0.117,0.113,0.11,0.149,0.142,0.116,0.1,0.115,0.12,0.121,0.113,0.12,0.108,0.099,0.099,0.1,0.106,0.101,0.098,0.117
,5:02:12,36.9,0.152,0.118,0.129,0.103,0.111,0.106,0.12,0.092,0.132,0.119,0.07,0.134,0.1,0.124,0.149,0.106,0.103,0.114,0.108,0.112,0.131,0.103,0.062,0.129,0.103,0.134,0.121,0.118,0.11,0.104,0.115,0.15,0.124,0.145,0.108,0.116,0.103,0.132,0.146,0.118,0.123,0.121,0.132,0.143,0.142,0.152,0.116,0.118,0.094,0.133,0.105,0.081,0.136,0.147,0.092,0.164,0.085,0.101,0.1,0.114,0.104,0.124,0.107,0.084,0.159,0.149,0.093,0.153,0.091,0.098,0.086,0.104,0.114,0.123,0.117,0.141,0.119,0.113,0.114,0.154,0.142,0.126,0.109,0.118,0.121,0.119,0.112,0.119,0.109,0.099,0.098,0.102,0.109,0.102,0.102,0.117
,5:07:12,37,0.154,0.121,0.135,0.107,0.113,0.109,0.123,0.094,0.132,0.12,0.071,0.137,0.101,0.131,0.162,0.11,0.101,0.124,0.111,0.116,0.132,0.104,0.062,0.131,0.105,0.139,0.125,0.123,0.112,0.106,0.122,0.154,0.132,0.152,0.111,0.118,0.105,0.133,0.147,0.123,0.128,0.127,0.134,0.142,0.144,0.16,0.118,0.121,0.096,0.135,0.108,0.084,0.142,0.151,0.095,0.17,0.088,0.103,0.103,0.111,0.104,0.129,0.111,0.089,0.165,0.154,0.098,0.157,0.093,0.1,0.087,0.106,0.119,0.122,0.12,0.143,0.124,0.111,0.116,0.157,0.151,0.122,0.11,0.119,0.12,0.119,0.112,0.119,0.11,0.102,0.102,0.103,0.11,0.103,0.101,0.12
,5:12:12,37,0.155,0.121,0.135,0.107,0.114,0.11,0.125,0.095,0.134,0.125,0.072,0.14,0.103,0.135,0.166,0.111,0.103,0.125,0.113,0.121,0.137,0.106,0.063,0.133,0.105,0.144,0.132,0.124,0.108,0.104,0.12,0.154,0.133,0.152,0.111,0.119,0.109,0.141,0.149,0.125,0.131,0.129,0.135,0.142,0.148,0.162,0.12,0.122,0.097,0.136,0.106,0.085,0.141,0.15,0.095,0.169,0.088,0.105,0.102,0.112,0.107,0.132,0.114,0.092,0.164,0.156,0.101,0.159,0.094,0.101,0.089,0.108,0.118,0.121,0.122,0.14,0.124,0.11,0.115,0.159,0.149,0.122,0.109,0.121,0.123,0.121,0.114,0.118,0.109,0.102,0.101,0.103,0.111,0.104,0.102,0.122
,5:17:12,37,0.157,0.124,0.133,0.111,0.111,0.11,0.126,0.09,0.131,0.121,0.075,0.142,0.104,0.132,0.157,0.114,0.105,0.131,0.115,0.124,0.137,0.106,0.063,0.135,0.104,0.145,0.132,0.127,0.108,0.105,0.119,0.161,0.134,0.151,0.108,0.121,0.107,0.143,0.15,0.126,0.139,0.133,0.139,0.146,0.148,0.164,0.124,0.124,0.095,0.144,0.106,0.086,0.14,0.149,0.096,0.17,0.086,0.106,0.104,0.112,0.107,0.133,0.116,0.093,0.162,0.159,0.103,0.161,0.097,0.102,0.09,0.11,0.118,0.123,0.123,0.142,0.129,0.109,0.117,0.162,0.15,0.122,0.108,0.123,0.126,0.123,0.117,0.121,0.11,0.102,0.102,0.104,0.112,0.105,0.103,0.124
,5:22:12,37,0.158,0.125,0.135,0.112,0.112,0.11,0.129,0.094,0.134,0.124,0.075,0.145,0.106,0.13,0.155,0.112,0.108,0.129,0.116,0.128,0.138,0.108,0.064,0.138,0.104,0.142,0.133,0.126,0.109,0.106,0.118,0.16,0.135,0.153,0.11,0.124,0.108,0.141,0.15,0.126,0.141,0.137,0.139,0.146,0.149,0.167,0.125,0.126,0.096,0.143,0.107,0.086,0.137,0.151,0.099,0.173,0.088,0.108,0.107,0.114,0.108,0.132,0.116,0.093,0.161,0.161,0.102,0.164,0.098,0.104,0.092,0.112,0.118,0.126,0.125,0.146,0.128,0.109,0.117,0.167,0.147,0.122,0.111,0.125,0.128,0.124,0.119,0.124,0.113,0.105,0.103,0.105,0.114,0.106,0.105,0.127
,5:27:12,37,0.16,0.126,0.134,0.112,0.116,0.113,0.131,0.097,0.136,0.125,0.075,0.148,0.107,0.129,0.161,0.114,0.107,0.13,0.118,0.133,0.142,0.11,0.066,0.139,0.105,0.139,0.132,0.126,0.109,0.107,0.118,0.164,0.136,0.152,0.112,0.125,0.109,0.14,0.15,0.128,0.145,0.137,0.145,0.153,0.153,0.168,0.131,0.128,0.101,0.147,0.11,0.088,0.142,0.15,0.1,0.175,0.089,0.11,0.11,0.117,0.109,0.128,0.115,0.096,0.164,0.165,0.107,0.168,0.101,0.106,0.093,0.114,0.12,0.123,0.127,0.145,0.128,0.113,0.12,0.17,0.151,0.124,0.114,0.127,0.129,0.126,0.12,0.124,0.115,0.106,0.104,0.107,0.117,0.109,0.107,0.129
,5:32:12,37,0.161,0.129,0.136,0.115,0.117,0.114,0.132,0.093,0.134,0.122,0.077,0.149,0.109,0.129,0.155,0.114,0.108,0.13,0.12,0.135,0.141,0.112,0.065,0.141,0.11,0.139,0.13,0.125,0.111,0.105,0.118,0.171,0.139,0.154,0.111,0.128,0.111,0.14,0.149,0.13,0.151,0.139,0.144,0.152,0.159,0.168,0.129,0.13,0.099,0.143,0.111,0.091,0.147,0.155,0.101,0.175,0.089,0.112,0.11,0.116,0.11,0.131,0.115,0.095,0.165,0.167,0.106,0.169,0.101,0.108,0.095,0.116,0.121,0.128,0.128,0.147,0.133,0.117,0.123,0.175,0.155,0.126,0.112,0.13,0.131,0.13,0.122,0.127,0.116,0.108,0.108,0.11,0.115,0.108,0.107,0.131
,5:37:12,37,0.163,0.131,0.136,0.116,0.116,0.116,0.136,0.098,0.137,0.127,0.079,0.152,0.111,0.131,0.15,0.113,0.11,0.122,0.122,0.138,0.14,0.113,0.066,0.144,0.11,0.14,0.131,0.123,0.113,0.108,0.12,0.172,0.141,0.155,0.115,0.13,0.112,0.139,0.147,0.13,0.148,0.138,0.147,0.151,0.157,0.17,0.128,0.133,0.099,0.141,0.113,0.092,0.15,0.158,0.101,0.177,0.09,0.114,0.115,0.121,0.11,0.13,0.115,0.096,0.166,0.167,0.108,0.171,0.103,0.109,0.096,0.118,0.122,0.129,0.13,0.148,0.132,0.12,0.129,0.178,0.158,0.129,0.117,0.132,0.133,0.132,0.126,0.129,0.117,0.109,0.109,0.109,0.117,0.111,0.109,0.133
,5:42:12,37,0.165,0.132,0.138,0.117,0.12,0.118,0.138,0.102,0.141,0.132,0.08,0.156,0.112,0.132,0.152,0.114,0.114,0.125,0.124,0.141,0.143,0.115,0.068,0.147,0.11,0.141,0.132,0.125,0.115,0.11,0.125,0.176,0.143,0.154,0.116,0.131,0.114,0.141,0.151,0.132,0.149,0.138,0.148,0.153,0.16,0.171,0.128,0.134,0.102,0.143,0.115,0.092,0.149,0.158,0.101,0.179,0.093,0.117,0.116,0.123,0.11,0.131,0.116,0.098,0.168,0.173,0.109,0.171,0.104,0.111,0.098,0.12,0.125,0.131,0.133,0.149,0.133,0.122,0.127,0.177,0.155,0.129,0.119,0.134,0.136,0.133,0.127,0.129,0.118,0.111,0.11,0.111,0.12,0.113,0.112,0.135
,5:47:12,37,0.166,0.135,0.139,0.119,0.121,0.12,0.141,0.101,0.141,0.131,0.082,0.158,0.114,0.135,0.156,0.117,0.116,0.126,0.127,0.142,0.143,0.116,0.068,0.149,0.114,0.145,0.133,0.125,0.113,0.11,0.128,0.174,0.144,0.16,0.118,0.134,0.116,0.143,0.152,0.13,0.152,0.14,0.151,0.154,0.16,0.173,0.133,0.137,0.102,0.143,0.116,0.095,0.154,0.165,0.103,0.179,0.094,0.118,0.121,0.124,0.113,0.134,0.117,0.099,0.168,0.173,0.11,0.174,0.105,0.113,0.1,0.123,0.126,0.132,0.135,0.153,0.136,0.124,0.134,0.18,0.162,0.132,0.121,0.136,0.137,0.136,0.129,0.134,0.12,0.113,0.112,0.113,0.12,0.114,0.114,0.137
,5:52:12,37,0.168,0.137,0.141,0.12,0.121,0.121,0.143,0.104,0.145,0.133,0.083,0.161,0.118,0.136,0.152,0.119,0.121,0.125,0.129,0.145,0.143,0.118,0.069,0.152,0.115,0.145,0.134,0.126,0.117,0.111,0.13,0.178,0.147,0.158,0.12,0.136,0.117,0.144,0.153,0.13,0.153,0.141,0.151,0.156,0.162,0.177,0.136,0.139,0.103,0.145,0.118,0.096,0.159,0.164,0.102,0.182,0.095,0.121,0.121,0.127,0.113,0.134,0.117,0.1,0.168,0.178,0.112,0.176,0.107,0.115,0.102,0.125,0.128,0.134,0.136,0.157,0.136,0.129,0.133,0.182,0.161,0.132,0.124,0.139,0.139,0.137,0.132,0.133,0.121,0.114,0.113,0.114,0.123,0.117,0.116,0.139
,5:57:12,37,0.17,0.14,0.143,0.122,0.124,0.124,0.145,0.102,0.145,0.134,0.084,0.163,0.119,0.137,0.152,0.121,0.119,0.125,0.131,0.148,0.144,0.12,0.07,0.154,0.117,0.149,0.136,0.128,0.119,0.115,0.134,0.18,0.148,0.161,0.122,0.138,0.119,0.145,0.154,0.131,0.153,0.142,0.153,0.157,0.163,0.179,0.137,0.141,0.105,0.144,0.118,0.099,0.162,0.17,0.105,0.183,0.096,0.123,0.127,0.128,0.115,0.135,0.118,0.102,0.172,0.178,0.114,0.178,0.108,0.117,0.104,0.128,0.13,0.134,0.139,0.159,0.14,0.13,0.139,0.185,0.165,0.133,0.122,0.141,0.141,0.139,0.132,0.136,0.124,0.115,0.115,0.116,0.123,0.117,0.117,0.143
,6:02:12,37,0.171,0.142,0.144,0.124,0.126,0.126,0.147,0.107,0.149,0.137,0.085,0.166,0.119,0.139,0.152,0.123,0.12,0.128,0.133,0.151,0.147,0.121,0.071,0.157,0.118,0.15,0.137,0.129,0.124,0.118,0.136,0.181,0.149,0.162,0.124,0.14,0.121,0.147,0.156,0.13,0.154,0.144,0.154,0.158,0.162,0.178,0.137,0.143,0.106,0.147,0.118,0.101,0.164,0.172,0.108,0.182,0.095,0.126,0.128,0.131,0.116,0.135,0.118,0.102,0.173,0.179,0.115,0.177,0.11,0.119,0.105,0.13,0.132,0.134,0.141,0.156,0.139,0.128,0.137,0.187,0.164,0.134,0.126,0.143,0.144,0.14,0.134,0.137,0.124,0.117,0.117,0.118,0.126,0.12,0.119,0.144
,6:07:12,37,0.172,0.145,0.146,0.126,0.128,0.128,0.15,0.109,0.152,0.139,0.087,0.17,0.121,0.14,0.153,0.124,0.123,0.131,0.136,0.154,0.148,0.123,0.073,0.16,0.12,0.152,0.14,0.131,0.12,0.116,0.139,0.182,0.15,0.157,0.124,0.142,0.122,0.151,0.158,0.128,0.154,0.145,0.153,0.158,0.164,0.178,0.134,0.145,0.108,0.151,0.12,0.101,0.161,0.169,0.108,0.183,0.098,0.128,0.127,0.132,0.117,0.138,0.12,0.105,0.172,0.183,0.117,0.183,0.112,0.121,0.107,0.132,0.134,0.137,0.144,0.157,0.135,0.128,0.137,0.188,0.165,0.132,0.128,0.145,0.146,0.142,0.136,0.138,0.126,0.118,0.119,0.12,0.128,0.121,0.122,0.146
,6:12:12,37,0.175,0.148,0.149,0.129,0.131,0.131,0.153,0.11,0.154,0.142,0.088,0.173,0.122,0.144,0.16,0.127,0.13,0.138,0.14,0.16,0.154,0.124,0.074,0.163,0.123,0.156,0.141,0.136,0.124,0.121,0.144,0.186,0.158,0.164,0.132,0.145,0.124,0.157,0.162,0.133,0.158,0.15,0.158,0.165,0.17,0.179,0.14,0.147,0.113,0.153,0.123,0.103,0.164,0.175,0.113,0.194,0.1,0.13,0.13,0.135,0.12,0.142,0.125,0.108,0.177,0.183,0.121,0.185,0.112,0.123,0.11,0.134,0.139,0.137,0.146,0.153,0.14,0.127,0.138,0.189,0.169,0.139,0.132,0.148,0.149,0.142,0.137,0.139,0.127,0.119,0.122,0.123,0.131,0.123,0.124,0.148
,6:17:12,37,0.176,0.151,0.151,0.131,0.132,0.133,0.156,0.11,0.155,0.142,0.089,0.176,0.124,0.145,0.148,0.129,0.126,0.138,0.141,0.159,0.157,0.126,0.075,0.165,0.124,0.157,0.143,0.134,0.126,0.122,0.145,0.19,0.156,0.165,0.128,0.147,0.127,0.159,0.161,0.136,0.164,0.151,0.165,0.169,0.17,0.18,0.138,0.149,0.113,0.154,0.126,0.106,0.169,0.174,0.112,0.19,0.099,0.132,0.131,0.136,0.122,0.143,0.124,0.105,0.176,0.191,0.121,0.186,0.115,0.125,0.111,0.137,0.139,0.138,0.148,0.161,0.144,0.135,0.14,0.192,0.168,0.137,0.133,0.15,0.15,0.146,0.14,0.141,0.13,0.123,0.123,0.124,0.133,0.126,0.126,0.151
,6:22:12,36.9,0.177,0.154,0.153,0.133,0.134,0.135,0.157,0.11,0.158,0.144,0.091,0.178,0.126,0.145,0.15,0.13,0.13,0.137,0.144,0.16,0.158,0.128,0.076,0.168,0.127,0.159,0.142,0.135,0.128,0.124,0.147,0.189,0.153,0.166,0.129,0.15,0.128,0.158,0.156,0.139,0.163,0.152,0.165,0.169,0.169,0.178,0.139,0.151,0.113,0.154,0.127,0.107,0.167,0.178,0.111,0.188,0.099,0.134,0.133,0.138,0.124,0.144,0.126,0.107,0.169,0.191,0.123,0.187,0.114,0.127,0.113,0.139,0.14,0.14,0.15,0.155,0.143,0.134,0.14,0.193,0.168,0.137,0.132,0.152,0.152,0.148,0.141,0.144,0.131,0.125,0.125,0.126,0.134,0.127,0.128,0.153
,6:27:12,37,0.178,0.155,0.153,0.135,0.137,0.138,0.161,0.114,0.162,0.149,0.093,0.181,0.127,0.148,0.149,0.131,0.133,0.136,0.147,0.163,0.158,0.129,0.077,0.171,0.128,0.161,0.142,0.137,0.129,0.125,0.148,0.193,0.148,0.167,0.136,0.153,0.13,0.16,0.159,0.138,0.164,0.153,0.17,0.176,0.169,0.176,0.142,0.153,0.117,0.157,0.128,0.108,0.171,0.177,0.11,0.193,0.102,0.137,0.132,0.141,0.124,0.145,0.127,0.107,0.174,0.192,0.124,0.189,0.116,0.129,0.116,0.142,0.144,0.146,0.153,0.153,0.145,0.135,0.139,0.196,0.165,0.139,0.134,0.155,0.154,0.149,0.143,0.145,0.132,0.125,0.129,0.129,0.138,0.13,0.131,0.156
,6:32:12,37,0.18,0.159,0.156,0.137,0.139,0.141,0.162,0.114,0.164,0.149,0.094,0.184,0.129,0.15,0.146,0.133,0.131,0.137,0.149,0.164,0.162,0.131,0.078,0.173,0.129,0.164,0.145,0.138,0.133,0.128,0.149,0.196,0.155,0.168,0.133,0.156,0.132,0.158,0.159,0.14,0.167,0.155,0.175,0.179,0.173,0.181,0.137,0.156,0.118,0.155,0.129,0.11,0.174,0.177,0.114,0.187,0.102,0.139,0.127,0.143,0.127,0.147,0.128,0.107,0.169,0.194,0.126,0.189,0.116,0.131,0.117,0.144,0.144,0.144,0.155,0.156,0.144,0.135,0.137,0.195,0.163,0.138,0.136,0.157,0.156,0.152,0.146,0.148,0.136,0.126,0.13,0.13,0.139,0.131,0.132,0.158
,6:37:12,37,0.181,0.163,0.159,0.139,0.142,0.143,0.164,0.116,0.166,0.151,0.096,0.187,0.13,0.153,0.147,0.133,0.134,0.135,0.152,0.164,0.163,0.133,0.079,0.175,0.132,0.167,0.147,0.139,0.135,0.129,0.153,0.195,0.16,0.175,0.135,0.159,0.134,0.16,0.157,0.141,0.165,0.155,0.174,0.178,0.175,0.185,0.141,0.158,0.119,0.156,0.129,0.112,0.177,0.183,0.117,0.186,0.101,0.142,0.131,0.145,0.129,0.148,0.129,0.107,0.167,0.196,0.127,0.189,0.116,0.133,0.119,0.147,0.146,0.145,0.157,0.159,0.145,0.141,0.141,0.196,0.167,0.145,0.135,0.159,0.159,0.155,0.148,0.15,0.137,0.128,0.132,0.133,0.142,0.133,0.135,0.161
,6:42:12,37,0.182,0.166,0.162,0.141,0.143,0.146,0.168,0.119,0.17,0.155,0.097,0.191,0.132,0.156,0.149,0.135,0.135,0.138,0.154,0.166,0.169,0.134,0.08,0.178,0.133,0.17,0.147,0.141,0.137,0.131,0.151,0.195,0.155,0.169,0.138,0.162,0.136,0.162,0.155,0.142,0.163,0.155,0.174,0.182,0.176,0.188,0.142,0.16,0.122,0.16,0.131,0.113,0.181,0.178,0.119,0.185,0.103,0.144,0.13,0.148,0.13,0.15,0.13,0.107,0.168,0.199,0.128,0.189,0.116,0.135,0.121,0.149,0.148,0.148,0.16,0.159,0.145,0.136,0.141,0.195,0.163,0.143,0.137,0.162,0.162,0.156,0.15,0.151,0.137,0.13,0.134,0.135,0.144,0.135,0.137,0.164
