,3:52:12,37,0.097,0.099,0.143,0.103,0.114,0.113,0.106,0.116,0.102,0.104,0.119,0.105,0.092,0.098,0.138,0.104,0.098,0.106,0.106,0.113,0.106,0.099,0.138,0.102,0.093,0.102,0.199,0.099,0.139,0.1,0.108,0.103,0.11,0.128,0.104,0.101,0.093,0.099,0.137,0.1,0.136,0.101,0.107,0.097,0.109,0.127,0.102,0.099,0.091,0.104,0.097,0.1,0.102,0.104,0.108,0.103,0.1,0.098,0.122,0.102,0.094,0.096,0.102,0.096,0.1,0.095,0.106,0.102,0.098,0.093,0.108,0.104,0.101,0.101,0.094,0.108,0.08,0.078,0.073,0.075,0.076,0.08,0.076,0.082,0.106,0.105,0.094,0.109,0.081,0.078,0.074,0.074,0.076,0.081,0.076,0.085
,3:57:12,37,0.099,0.102,0.154,0.105,0.113,0.114,0.107,0.118,0.103,0.107,0.12,0.107,0.094,0.098,0.143,0.108,0.1,0.103,0.107,0.114,0.109,0.101,0.14,0.103,0.095,0.106,0.209,0.099,0.141,0.1,0.109,0.105,0.112,0.13,0.106,0.103,0.094,0.1,0.14,0.101,0.139,0.102,0.109,0.101,0.111,0.13,0.104,0.101,0.093,0.111,0.1,0.104,0.103,0.106,0.107,0.104,0.1,0.1,0.126,0.103,0.097,0.101,0.103,0.097,0.099,0.097,0.107,0.105,0.098,0.095,0.11,0.104,0.102,0.103,0.095,0.109,0.082,0.079,0.074,0.076,0.077,0.082,0.076,0.083,0.108,0.107,0.095,0.111,0.082,0.079,0.075,0.075,0.077,0.082,0.077,0.086
,4:02:12,37,0.1,0.103,0.151,0.107,0.114,0.115,0.11,0.12,0.106,0.11,0.124,0.109,0.095,0.098,0.145,0.109,0.102,0.107,0.11,0.116,0.112,0.104,0.142,0.105,0.096,0.107,0.201,0.102,0.143,0.104,0.113,0.106,0.113,0.136,0.107,0.105,0.096,0.102,0.14,0.103,0.135,0.107,0.111,0.101,0.111,0.134,0.106,0.102,0.094,0.112,0.103,0.105,0.107,0.108,0.112,0.106,0.102,0.102,0.128,0.105,0.099,0.101,0.105,0.099,0.102,0.099,0.108,0.107,0.1,0.097,0.112,0.107,0.104,0.103,0.098,0.111,0.083,0.081,0.076,0.077,0.078,0.083,0.078,0.085,0.11,0.109,0.096,0.113,0.083,0.081,0.076,0.076,0.078,0.083,0.078,0.087
,4:07:12,37,0.103,0.104,0.158,0.109,0.114,0.116,0.114,0.121,0.107,0.114,0.124,0.111,0.097,0.101,0.144,0.113,0.105,0.107,0.109,0.115,0.113,0.104,0.146,0.107,0.097,0.11,0.216,0.103,0.145,0.105,0.109,0.108,0.112,0.136,0.109,0.106,0.097,0.103,0.142,0.105,0.136,0.106,0.113,0.103,0.113,0.134,0.108,0.105,0.095,0.114,0.104,0.105,0.107,0.11,0.109,0.107,0.103,0.104,0.13,0.108,0.099,0.1,0.106,0.101,0.104,0.1,0.112,0.112,0.102,0.099,0.114,0.108,0.106,0.103,0.098,0.113,0.084,0.081,0.077,0.079,0.08,0.084,0.079,0.086,0.112,0.111,0.097,0.116,0.085,0.082,0.077,0.078,0.08,0.084,0.079,0.088
,4:12:12,37,0.104,0.107,0.156,0.111,0.12,0.123,0.115,0.124,0.111,0.117,0.129,0.115,0.098,0.102,0.147,0.112,0.108,0.111,0.111,0.12,0.111,0.106,0.149,0.11,0.099,0.112,0.199,0.105,0.148,0.105,0.116,0.11,0.116,0.136,0.112,0.108,0.098,0.106,0.147,0.106,0.141,0.111,0.116,0.106,0.114,0.136,0.11,0.106,0.096,0.115,0.105,0.108,0.108,0.111,0.116,0.11,0.104,0.106,0.133,0.109,0.1,0.099,0.11,0.102,0.105,0.102,0.115,0.112,0.105,0.1,0.116,0.111,0.108,0.105,0.1,0.116,0.085,0.083,0.079,0.08,0.081,0.085,0.08,0.087,0.113,0.113,0.099,0.118,0.086,0.083,0.078,0.079,0.081,0.085,0.081,0.09
,4:17:12,37,0.108,0.108,0.155,0.113,0.124,0.131,0.116,0.125,0.112,0.115,0.129,0.117,0.1,0.103,0.156,0.114,0.108,0.113,0.112,0.122,0.115,0.105,0.149,0.111,0.101,0.113,0.194,0.107,0.149,0.108,0.119,0.111,0.117,0.134,0.113,0.107,0.1,0.108,0.147,0.107,0.138,0.112,0.116,0.108,0.116,0.139,0.112,0.108,0.099,0.119,0.11,0.112,0.111,0.114,0.115,0.111,0.106,0.107,0.135,0.112,0.103,0.104,0.112,0.104,0.107,0.104,0.113,0.114,0.106,0.102,0.117,0.112,0.111,0.108,0.101,0.117,0.086,0.085,0.08,0.081,0.082,0.086,0.081,0.089,0.116,0.115,0.1,0.12,0.087,0.084,0.08,0.08,0.082,0.086,0.082,0.091
,4:22:12,36.9,0.108,0.108,0.154,0.115,0.121,0.128,0.117,0.126,0.113,0.118,0.134,0.12,0.101,0.102,0.155,0.119,0.108,0.112,0.114,0.121,0.118,0.109,0.151,0.114,0.101,0.113,0.205,0.112,0.149,0.111,0.119,0.113,0.114,0.143,0.115,0.111,0.101,0.109,0.15,0.11,0.14,0.115,0.119,0.107,0.118,0.139,0.114,0.111,0.099,0.119,0.113,0.113,0.112,0.115,0.118,0.111,0.107,0.108,0.138,0.114,0.104,0.108,0.112,0.106,0.108,0.107,0.118,0.118,0.108,0.104,0.12,0.114,0.111,0.107,0.103,0.117,0.087,0.086,0.081,0.083,0.084,0.088,0.082,0.091,0.118,0.117,0.101,0.122,0.088,0.085,0.081,0.081,0.083,0.087,0.083,0.093
,4:27:12,37,0.109,0.112,0.168,0.117,0.123,0.131,0.12,0.129,0.116,0.118,0.137,0.122,0.102,0.104,0.156,0.116,0.111,0.117,0.115,0.125,0.118,0.11,0.157,0.115,0.102,0.112,0.205,0.111,0.151,0.113,0.121,0.116,0.118,0.141,0.116,0.112,0.101,0.113,0.16,0.11,0.14,0.117,0.119,0.113,0.118,0.137,0.116,0.113,0.1,0.119,0.115,0.117,0.113,0.115,0.118,0.115,0.108,0.11,0.139,0.116,0.105,0.104,0.116,0.108,0.111,0.108,0.118,0.119,0.108,0.106,0.12,0.118,0.114,0.11,0.103,0.122,0.09,0.087,0.083,0.084,0.085,0.089,0.083,0.092,0.12,0.118,0.103,0.124,0.09,0.087,0.082,0.082,0.084,0.089,0.085,0.095
,4:32:12,37,0.117,0.115,0.165,0.119,0.122,0.136,0.121,0.132,0.118,0.124,0.141,0.128,0.105,0.112,0.159,0.123,0.115,0.118,0.117,0.128,0.12,0.116,0.156,0.12,0.106,0.118,0.218,0.117,0.154,0.117,0.124,0.12,0.119,0.146,0.118,0.119,0.106,0.114,0.146,0.113,0.141,0.12,0.123,0.116,0.12,0.145,0.119,0.116,0.106,0.122,0.116,0.117,0.119,0.119,0.124,0.119,0.111,0.112,0.146,0.119,0.109,0.109,0.115,0.109,0.114,0.111,0.12,0.125,0.112,0.108,0.124,0.118,0.116,0.117,0.106,0.12,0.093,0.089,0.084,0.085,0.085,0.091,0.085,0.093,0.123,0.121,0.105,0.127,0.092,0.089,0.084,0.084,0.086,0.09,0.086,0.096
,4:37:12,36.9,0.119,0.116,0.165,0.122,0.126,0.132,0.126,0.138,0.121,0.122,0.142,0.129,0.106,0.115,0.163,0.125,0.119,0.121,0.12,0.128,0.123,0.114,0.162,0.123,0.107,0.123,0.228,0.119,0.155,0.119,0.126,0.121,0.122,0.149,0.12,0.116,0.107,0.116,0.151,0.114,0.144,0.123,0.122,0.117,0.121,0.146,0.121,0.118,0.105,0.125,0.114,0.118,0.121,0.119,0.124,0.121,0.113,0.112,0.15,0.121,0.11,0.112,0.117,0.112,0.114,0.113,0.122,0.129,0.114,0.11,0.124,0.122,0.119,0.119,0.107,0.122,0.093,0.09,0.086,0.087,0.087,0.092,0.086,0.094,0.125,0.122,0.106,0.13,0.093,0.09,0.085,0.085,0.087,0.092,0.087,0.098
,4:42:12,37,0.117,0.118,0.153,0.125,0.126,0.133,0.126,0.137,0.122,0.122,0.141,0.127,0.108,0.109,0.165,0.123,0.121,0.12,0.121,0.126,0.123,0.116,0.159,0.125,0.107,0.115,0.21,0.119,0.155,0.117,0.125,0.12,0.12,0.137,0.119,0.116,0.105,0.118,0.162,0.114,0.144,0.121,0.121,0.117,0.118,0.138,0.123,0.12,0.103,0.124,0.116,0.119,0.121,0.121,0.124,0.116,0.112,0.113,0.145,0.122,0.109,0.113,0.123,0.114,0.116,0.115,0.123,0.125,0.113,0.112,0.126,0.128,0.119,0.115,0.106,0.127,0.094,0.091,0.086,0.087,0.088,0.093,0.087,0.096,0.126,0.124,0.107,0.131,0.094,0.091,0.086,0.086,0.088,0.092,0.088,0.099
,4:47:12,37,0.117,0.12,0.154,0.128,0.128,0.13,0.13,0.138,0.124,0.123,0.141,0.128,0.11,0.109,0.164,0.124,0.121,0.121,0.122,0.128,0.124,0.118,0.157,0.124,0.108,0.112,0.232,0.117,0.157,0.118,0.126,0.121,0.12,0.137,0.121,0.118,0.107,0.121,0.161,0.116,0.146,0.122,0.124,0.119,0.119,0.136,0.125,0.122,0.105,0.121,0.119,0.118,0.118,0.12,0.123,0.118,0.111,0.114,0.144,0.124,0.111,0.112,0.127,0.115,0.114,0.117,0.126,0.125,0.113,0.113,0.127,0.13,0.121,0.116,0.107,0.126,0.094,0.091,0.087,0.088,0.089,0.094,0.088,0.098,0.128,0.126,0.108,0.134,0.095,0.092,0.087,0.088,0.09,0.093,0.09,0.102
,4:52:12,37,0.119,0.123,0.158,0.127,0.129,0.132,0.132,0.139,0.125,0.125,0.144,0.129,0.11,0.109,0.16,0.123,0.122,0.122,0.122,0.129,0.126,0.124,0.159,0.125,0.109,0.113,0.243,0.113,0.157,0.117,0.126,0.121,0.121,0.139,0.122,0.119,0.108,0.122,0.16,0.117,0.146,0.122,0.124,0.119,0.121,0.138,0.128,0.125,0.107,0.117,0.117,0.118,0.119,0.121,0.124,0.121,0.114,0.117,0.148,0.127,0.113,0.111,0.129,0.117,0.113,0.119,0.131,0.13,0.114,0.116,0.128,0.128,0.123,0.118,0.108,0.131,0.094,0.092,0.088,0.089,0.09,0.095,0.09,0.099,0.131,0.128,0.11,0.136,0.097,0.093,0.089,0.089,0.092,0.095,0.091,0.103
,4:57:12,37,0.121,0.123,0.161,0.128,0.131,0.133,0.136,0.142,0.126,0.128,0.146,0.132,0.112,0.111,0.165,0.124,0.121,0.124,0.123,0.13,0.126,0.128,0.161,0.127,0.111,0.115,0.253,0.117,0.159,0.116,0.125,0.122,0.122,0.144,0.125,0.122,0.11,0.124,0.161,0.12,0.146,0.124,0.125,0.124,0.122,0.14,0.13,0.127,0.108,0.118,0.119,0.12,0.117,0.123,0.131,0.122,0.115,0.119,0.152,0.129,0.114,0.114,0.131,0.119,0.116,0.122,0.132,0.133,0.115,0.118,0.132,0.132,0.123,0.118,0.11,0.131,0.096,0.093,0.089,0.091,0.091,0.097,0.091,0.1,0.133,0.13,0.112,0.139,0.098,0.095,0.09,0.09,0.093,0.096,0.093,0.105
,5:02:12,37,0.124,0.124,0.162,0.133,0.133,0.135,0.139,0.148,0.128,0.129,0.148,0.135,0.114,0.115,0.166,0.127,0.123,0.126,0.125,0.131,0.128,0.125,0.164,0.128,0.113,0.12,0.249,0.119,0.161,0.115,0.126,0.124,0.123,0.148,0.126,0.124,0.112,0.127,0.159,0.121,0.148,0.126,0.127,0.126,0.124,0.144,0.133,0.13,0.11,0.122,0.12,0.123,0.12,0.125,0.13,0.124,0.117,0.119,0.153,0.132,0.116,0.114,0.13,0.121,0.118,0.124,0.132,0.135,0.117,0.12,0.132,0.132,0.127,0.123,0.112,0.133,0.1,0.095,0.091,0.092,0.093,0.099,0.093,0.101,0.135,0.132,0.115,0.142,0.1,0.096,0.091,0.092,0.095,0.097,0.094,0.107
,5:07:12,37,0.124,0.125,0.162,0.134,0.134,0.136,0.141,0.145,0.13,0.13,0.149,0.135,0.115,0.113,0.164,0.126,0.121,0.128,0.125,0.132,0.128,0.128,0.164,0.128,0.115,0.117,0.243,0.12,0.161,0.118,0.126,0.128,0.125,0.143,0.125,0.124,0.114,0.129,0.156,0.123,0.145,0.124,0.128,0.124,0.126,0.143,0.135,0.132,0.112,0.118,0.12,0.123,0.118,0.128,0.131,0.125,0.117,0.123,0.152,0.133,0.118,0.115,0.132,0.123,0.116,0.126,0.132,0.134,0.118,0.122,0.135,0.132,0.127,0.121,0.112,0.131,0.099,0.096,0.09,0.092,0.094,0.1,0.094,0.103,0.137,0.133,0.117,0.144,0.101,0.098,0.092,0.093,0.096,0.098,0.096,0.108
,5:12:12,37,0.127,0.127,0.167,0.134,0.138,0.138,0.143,0.148,0.135,0.133,0.152,0.137,0.117,0.114,0.165,0.124,0.122,0.128,0.125,0.134,0.129,0.134,0.164,0.13,0.116,0.118,0.265,0.118,0.162,0.12,0.128,0.128,0.127,0.145,0.126,0.126,0.116,0.131,0.154,0.124,0.147,0.123,0.129,0.13,0.128,0.145,0.137,0.135,0.114,0.12,0.122,0.123,0.121,0.13,0.133,0.125,0.12,0.126,0.154,0.136,0.119,0.116,0.134,0.125,0.117,0.128,0.135,0.139,0.119,0.124,0.14,0.133,0.129,0.123,0.113,0.135,0.099,0.097,0.091,0.093,0.095,0.101,0.096,0.104,0.139,0.135,0.119,0.147,0.102,0.099,0.094,0.095,0.097,0.1,0.097,0.11
,5:17:12,37,0.128,0.129,0.169,0.138,0.14,0.14,0.146,0.148,0.139,0.136,0.155,0.14,0.118,0.117,0.163,0.129,0.124,0.13,0.127,0.137,0.131,0.131,0.165,0.133,0.118,0.123,0.259,0.123,0.163,0.12,0.129,0.131,0.129,0.148,0.129,0.13,0.117,0.133,0.151,0.125,0.148,0.121,0.13,0.132,0.13,0.146,0.14,0.138,0.116,0.124,0.122,0.125,0.122,0.132,0.139,0.128,0.121,0.126,0.157,0.139,0.122,0.12,0.134,0.127,0.12,0.131,0.138,0.142,0.12,0.127,0.141,0.136,0.131,0.125,0.114,0.135,0.101,0.098,0.093,0.095,0.097,0.102,0.097,0.106,0.142,0.137,0.121,0.149,0.104,0.101,0.095,0.096,0.099,0.102,0.099,0.113
,5:22:12,37,0.131,0.136,0.168,0.147,0.142,0.142,0.141,0.151,0.143,0.135,0.158,0.143,0.123,0.125,0.162,0.132,0.125,0.136,0.13,0.14,0.132,0.128,0.166,0.134,0.122,0.13,0.262,0.127,0.165,0.12,0.131,0.133,0.131,0.148,0.13,0.129,0.121,0.135,0.15,0.129,0.15,0.123,0.132,0.133,0.131,0.148,0.143,0.14,0.119,0.129,0.125,0.126,0.124,0.135,0.137,0.128,0.122,0.126,0.159,0.141,0.125,0.123,0.137,0.129,0.122,0.133,0.137,0.144,0.122,0.129,0.14,0.138,0.135,0.128,0.117,0.138,0.103,0.1,0.095,0.097,0.098,0.103,0.098,0.108,0.145,0.141,0.122,0.152,0.107,0.104,0.097,0.098,0.1,0.104,0.1,0.115
,5:27:12,36.9,0.134,0.138,0.175,0.149,0.144,0.144,0.142,0.152,0.144,0.141,0.16,0.145,0.126,0.127,0.164,0.134,0.127,0.134,0.132,0.142,0.133,0.128,0.169,0.136,0.123,0.13,0.265,0.127,0.166,0.122,0.133,0.136,0.131,0.149,0.133,0.133,0.123,0.137,0.151,0.13,0.153,0.124,0.134,0.136,0.132,0.149,0.146,0.143,0.12,0.131,0.126,0.127,0.125,0.136,0.147,0.131,0.124,0.128,0.162,0.143,0.127,0.124,0.138,0.132,0.123,0.136,0.142,0.148,0.123,0.132,0.142,0.139,0.136,0.128,0.118,0.14,0.105,0.101,0.096,0.098,0.1,0.105,0.1,0.109,0.147,0.142,0.124,0.155,0.108,0.105,0.098,0.1,0.102,0.105,0.102,0.117
,5:32:12,37,0.135,0.142,0.176,0.151,0.146,0.147,0.144,0.156,0.146,0.143,0.164,0.148,0.127,0.122,0.168,0.134,0.13,0.134,0.133,0.146,0.134,0.13,0.174,0.14,0.123,0.129,0.269,0.128,0.169,0.121,0.134,0.139,0.134,0.153,0.135,0.136,0.124,0.139,0.154,0.131,0.152,0.125,0.134,0.138,0.135,0.151,0.148,0.146,0.122,0.129,0.126,0.13,0.127,0.138,0.147,0.136,0.125,0.133,0.165,0.146,0.128,0.124,0.14,0.133,0.123,0.138,0.145,0.152,0.124,0.134,0.145,0.142,0.138,0.13,0.119,0.143,0.105,0.102,0.096,0.098,0.101,0.107,0.101,0.111,0.15,0.145,0.126,0.157,0.11,0.107,0.1,0.101,0.104,0.108,0.104,0.12
,5:37:12,37,0.138,0.143,0.176,0.149,0.148,0.149,0.15,0.16,0.147,0.146,0.167,0.15,0.132,0.127,0.174,0.136,0.134,0.137,0.137,0.148,0.137,0.131,0.183,0.144,0.128,0.131,0.261,0.13,0.172,0.125,0.138,0.14,0.137,0.157,0.14,0.139,0.126,0.14,0.163,0.132,0.154,0.129,0.137,0.145,0.138,0.156,0.151,0.149,0.124,0.138,0.129,0.13,0.131,0.14,0.147,0.136,0.128,0.134,0.173,0.148,0.129,0.128,0.14,0.135,0.126,0.141,0.148,0.149,0.128,0.137,0.15,0.145,0.14,0.132,0.121,0.144,0.108,0.105,0.099,0.101,0.102,0.109,0.102,0.113,0.153,0.147,0.127,0.159,0.111,0.109,0.102,0.103,0.105,0.107,0.105,0.123
,5:42:12,36.9,0.14,0.147,0.18,0.151,0.151,0.152,0.15,0.161,0.15,0.15,0.17,0.153,0.131,0.131,0.177,0.14,0.135,0.141,0.139,0.153,0.141,0.136,0.19,0.147,0.132,0.138,0.264,0.133,0.177,0.128,0.141,0.145,0.139,0.161,0.148,0.142,0.132,0.142,0.163,0.135,0.16,0.133,0.14,0.151,0.141,0.159,0.155,0.153,0.13,0.143,0.131,0.133,0.135,0.144,0.15,0.14,0.129,0.139,0.182,0.151,0.132,0.129,0.142,0.138,0.13,0.143,0.152,0.149,0.131,0.14,0.156,0.147,0.142,0.135,0.122,0.146,0.109,0.106,0.101,0.102,0.104,0.11,0.104,0.115,0.155,0.15,0.13,0.162,0.114,0.112,0.104,0.105,0.107,0.111,0.107,0.126
,5:47:12,37,0.143,0.145,0.182,0.152,0.155,0.155,0.15,0.163,0.151,0.149,0.171,0.157,0.133,0.138,0.174,0.146,0.135,0.145,0.144,0.154,0.145,0.136,0.184,0.147,0.134,0.14,0.262,0.137,0.178,0.131,0.144,0.146,0.144,0.158,0.144,0.141,0.135,0.146,0.162,0.14,0.159,0.135,0.144,0.148,0.145,0.158,0.157,0.155,0.131,0.143,0.133,0.137,0.137,0.147,0.148,0.143,0.132,0.137,0.182,0.153,0.137,0.133,0.146,0.141,0.132,0.148,0.153,0.158,0.134,0.143,0.148,0.149,0.147,0.137,0.124,0.152,0.112,0.108,0.103,0.104,0.106,0.111,0.104,0.117,0.159,0.153,0.132,0.166,0.117,0.113,0.106,0.107,0.11,0.114,0.109,0.128
,5:52:12,37,0.144,0.146,0.185,0.153,0.157,0.156,0.151,0.163,0.149,0.153,0.173,0.157,0.135,0.137,0.174,0.145,0.136,0.143,0.142,0.15,0.143,0.135,0.18,0.148,0.132,0.138,0.261,0.137,0.179,0.13,0.142,0.145,0.142,0.157,0.144,0.143,0.132,0.147,0.162,0.141,0.161,0.135,0.142,0.149,0.142,0.158,0.159,0.157,0.13,0.139,0.134,0.137,0.135,0.147,0.154,0.142,0.13,0.135,0.177,0.155,0.135,0.133,0.148,0.143,0.132,0.149,0.153,0.158,0.131,0.144,0.148,0.15,0.146,0.138,0.126,0.153,0.112,0.107,0.103,0.103,0.105,0.113,0.106,0.12,0.161,0.155,0.135,0.168,0.117,0.114,0.107,0.108,0.111,0.113,0.111,0.129
,5:57:12,37,0.148,0.148,0.187,0.154,0.16,0.159,0.152,0.166,0.15,0.155,0.177,0.161,0.137,0.141,0.176,0.146,0.137,0.147,0.144,0.154,0.143,0.136,0.181,0.15,0.137,0.143,0.244,0.139,0.182,0.131,0.144,0.148,0.145,0.16,0.149,0.145,0.138,0.149,0.163,0.142,0.161,0.136,0.143,0.149,0.146,0.16,0.163,0.16,0.134,0.143,0.134,0.136,0.136,0.148,0.155,0.146,0.133,0.137,0.177,0.157,0.14,0.134,0.15,0.146,0.134,0.152,0.155,0.157,0.137,0.147,0.15,0.153,0.149,0.138,0.127,0.154,0.113,0.11,0.104,0.105,0.107,0.114,0.107,0.122,0.164,0.157,0.136,0.171,0.119,0.116,0.109,0.11,0.113,0.114,0.112,0.131
,6:02:12,36.9,0.149,0.15,0.191,0.157,0.162,0.162,0.156,0.169,0.154,0.158,0.18,0.163,0.141,0.138,0.179,0.147,0.14,0.148,0.143,0.157,0.143,0.139,0.184,0.154,0.138,0.143,0.268,0.138,0.182,0.133,0.146,0.148,0.146,0.163,0.152,0.149,0.137,0.151,0.163,0.145,0.162,0.138,0.148,0.147,0.148,0.163,0.165,0.164,0.135,0.141,0.137,0.138,0.137,0.151,0.157,0.15,0.136,0.141,0.179,0.159,0.14,0.136,0.152,0.147,0.135,0.153,0.155,0.156,0.136,0.149,0.153,0.156,0.151,0.14,0.128,0.154,0.114,0.11,0.104,0.106,0.108,0.116,0.108,0.125,0.167,0.16,0.138,0.174,0.122,0.117,0.111,0.112,0.114,0.115,0.115,0.132
,6:07:12,37,0.151,0.151,0.191,0.157,0.164,0.163,0.156,0.17,0.152,0.159,0.181,0.163,0.142,0.142,0.18,0.149,0.141,0.147,0.148,0.158,0.144,0.14,0.184,0.155,0.14,0.145,0.244,0.139,0.183,0.131,0.147,0.148,0.146,0.164,0.148,0.15,0.139,0.153,0.162,0.145,0.165,0.138,0.15,0.148,0.148,0.165,0.168,0.167,0.137,0.143,0.14,0.139,0.137,0.152,0.154,0.149,0.14,0.138,0.179,0.161,0.142,0.137,0.154,0.15,0.135,0.156,0.155,0.155,0.138,0.151,0.154,0.157,0.154,0.143,0.129,0.155,0.115,0.11,0.105,0.106,0.111,0.117,0.11,0.125,0.17,0.162,0.14,0.176,0.124,0.118,0.113,0.113,0.115,0.116,0.116,0.133
,6:12:12,37,0.154,0.155,0.198,0.16,0.167,0.166,0.159,0.173,0.156,0.163,0.184,0.167,0.145,0.143,0.182,0.153,0.143,0.148,0.15,0.161,0.148,0.141,0.186,0.158,0.145,0.147,0.234,0.142,0.184,0.136,0.15,0.151,0.15,0.166,0.15,0.153,0.143,0.155,0.163,0.147,0.165,0.14,0.152,0.15,0.153,0.166,0.171,0.169,0.14,0.145,0.142,0.143,0.141,0.153,0.157,0.153,0.14,0.139,0.182,0.165,0.145,0.14,0.156,0.152,0.139,0.159,0.156,0.157,0.14,0.154,0.155,0.161,0.156,0.146,0.133,0.157,0.116,0.112,0.106,0.106,0.113,0.118,0.111,0.127,0.172,0.164,0.142,0.18,0.125,0.12,0.114,0.115,0.116,0.118,0.118,0.136
,6:17:12,37,0.156,0.157,0.199,0.163,0.17,0.169,0.162,0.176,0.158,0.164,0.187,0.169,0.147,0.144,0.183,0.154,0.145,0.149,0.151,0.162,0.152,0.143,0.19,0.161,0.149,0.147,0.221,0.142,0.187,0.137,0.155,0.153,0.157,0.168,0.153,0.156,0.145,0.158,0.167,0.15,0.167,0.145,0.154,0.153,0.156,0.168,0.174,0.173,0.141,0.146,0.144,0.145,0.144,0.153,0.158,0.154,0.144,0.142,0.185,0.168,0.147,0.141,0.159,0.155,0.142,0.161,0.159,0.159,0.144,0.156,0.158,0.163,0.158,0.148,0.135,0.159,0.117,0.115,0.108,0.107,0.114,0.12,0.114,0.129,0.175,0.167,0.145,0.183,0.126,0.122,0.116,0.116,0.118,0.121,0.12,0.138
,6:22:12,37,0.159,0.157,0.203,0.166,0.173,0.173,0.166,0.18,0.164,0.167,0.192,0.174,0.15,0.147,0.188,0.157,0.148,0.153,0.152,0.163,0.157,0.146,0.194,0.165,0.149,0.15,0.226,0.147,0.186,0.137,0.157,0.154,0.159,0.171,0.155,0.159,0.147,0.16,0.17,0.152,0.165,0.144,0.158,0.158,0.16,0.17,0.177,0.176,0.145,0.15,0.147,0.146,0.143,0.157,0.159,0.153,0.145,0.143,0.189,0.171,0.15,0.145,0.162,0.158,0.141,0.165,0.162,0.163,0.144,0.16,0.161,0.167,0.162,0.15,0.138,0.163,0.121,0.117,0.108,0.11,0.115,0.122,0.114,0.134,0.179,0.171,0.148,0.187,0.129,0.125,0.118,0.119,0.121,0.122,0.124,0.141
,6:27:12,37,0.161,0.161,0.204,0.17,0.175,0.177,0.169,0.183,0.166,0.171,0.194,0.175,0.152,0.15,0.19,0.158,0.151,0.155,0.154,0.166,0.158,0.149,0.197,0.167,0.149,0.15,0.228,0.148,0.188,0.142,0.16,0.158,0.161,0.173,0.158,0.163,0.15,0.164,0.171,0.157,0.164,0.148,0.159,0.16,0.159,0.173,0.18,0.178,0.147,0.153,0.153,0.148,0.147,0.159,0.164,0.16,0.148,0.147,0.192,0.174,0.152,0.145,0.165,0.16,0.144,0.168,0.165,0.165,0.145,0.163,0.165,0.17,0.165,0.153,0.139,0.165,0.122,0.118,0.111,0.112,0.118,0.124,0.117,0.134,0.182,0.174,0.15,0.19,0.131,0.127,0.12,0.121,0.123,0.125,0.126,0.143
,6:32:12,37,0.164,0.163,0.205,0.17,0.177,0.178,0.171,0.185,0.168,0.172,0.197,0.177,0.153,0.149,0.19,0.16,0.152,0.154,0.153,0.166,0.16,0.15,0.198,0.17,0.152,0.153,0.206,0.149,0.19,0.14,0.159,0.156,0.158,0.175,0.157,0.164,0.151,0.166,0.172,0.152,0.168,0.145,0.157,0.16,0.156,0.173,0.182,0.18,0.148,0.152,0.149,0.149,0.145,0.16,0.165,0.154,0.147,0.146,0.194,0.176,0.153,0.148,0.167,0.162,0.144,0.171,0.167,0.168,0.145,0.166,0.165,0.172,0.167,0.153,0.139,0.168,0.123,0.118,0.112,0.113,0.122,0.125,0.117,0.137,0.185,0.176,0.152,0.194,0.133,0.129,0.121,0.123,0.124,0.126,0.127,0.145
,6:37:12,37,0.166,0.166,0.208,0.173,0.18,0.181,0.173,0.189,0.171,0.175,0.2,0.18,0.157,0.15,0.193,0.16,0.155,0.157,0.155,0.167,0.158,0.153,0.202,0.172,0.154,0.154,0.204,0.15,0.193,0.143,0.164,0.159,0.16,0.177,0.161,0.167,0.154,0.169,0.172,0.153,0.168,0.152,0.158,0.162,0.159,0.177,0.186,0.184,0.151,0.152,0.15,0.152,0.15,0.161,0.166,0.158,0.149,0.148,0.197,0.18,0.155,0.149,0.17,0.165,0.15,0.173,0.169,0.17,0.145,0.169,0.168,0.175,0.169,0.155,0.141,0.169,0.124,0.12,0.114,0.114,0.122,0.128,0.118,0.138,0.188,0.179,0.155,0.197,0.135,0.131,0.124,0.125,0.127,0.128,0.129,0.148
,6:42:12,37,0.167,0.169,0.21,0.176,0.182,0.183,0.177,0.191,0.173,0.177,0.202,0.182,0.16,0.155,0.196,0.163,0.158,0.159,0.158,0.171,0.164,0.154,0.205,0.174,0.158,0.157,0.188,0.155,0.194,0.147,0.164,0.161,0.162,0.179,0.163,0.171,0.157,0.171,0.176,0.157,0.173,0.155,0.159,0.164,0.161,0.178,0.189,0.186,0.153,0.157,0.154,0.156,0.157,0.164,0.169,0.16,0.149,0.151,0.2,0.183,0.159,0.152,0.172,0.167,0.154,0.175,0.172,0.171,0.146,0.172,0.17,0.177,0.173,0.158,0.143,0.172,0.126,0.123,0.116,0.117,0.122,0.129,0.123,0.14,0.191,0.183,0.158,0.2,0.138,0.133,0.126,0.126,0.128,0.131,0.132,0.15
