,3:47:12,37,0.058,0.064,0.079,0.075,0.063,0.054,0.048,0.064,0.076,0.051,0.065,0.045,0.073,0.078,0.078,0.073,0.065,0.07,0.058,0.075,0.075,0.077,0.066,0.043,0.063,0.064,0.082,0.066,0.063,0.057,0.033,0.064,0.074,0.049,0.059,0.042,0.077,0.073,0.085,0.067,0.061,0.067,0.033,0.07,0.078,0.076,0.059,0.044,0.073,0.087,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.039,0.033,0.089,0.077,0.034,0.033,0.033,0.038,0.034,0.034,0.034,0.034,0.034,0.034,0.058,0.087,0.036,0.034,0.037,0.036,0.036,0.036,0.034,0.035,0.035,0.035,0.07,0.079,0.035,0.038,0.039,0.036,0.037,0.04,0.041,0.047,0.034,0.035
,3:52:12,37,0.057,0.065,0.08,0.077,0.063,0.055,0.048,0.063,0.076,0.051,0.066,0.045,0.073,0.079,0.079,0.074,0.065,0.07,0.058,0.076,0.077,0.078,0.067,0.042,0.063,0.064,0.084,0.067,0.064,0.057,0.033,0.065,0.075,0.048,0.059,0.042,0.081,0.073,0.086,0.067,0.062,0.068,0.034,0.071,0.079,0.076,0.059,0.044,0.073,0.089,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.039,0.033,0.09,0.077,0.034,0.034,0.034,0.038,0.034,0.034,0.034,0.034,0.034,0.034,0.058,0.089,0.036,0.034,0.037,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.071,0.08,0.035,0.037,0.038,0.036,0.036,0.04,0.041,0.047,0.033,0.035
,3:57:12,37,0.059,0.066,0.081,0.078,0.064,0.055,0.049,0.064,0.077,0.051,0.067,0.045,0.075,0.08,0.079,0.075,0.066,0.071,0.058,0.077,0.077,0.079,0.068,0.042,0.063,0.064,0.085,0.067,0.064,0.057,0.034,0.065,0.076,0.049,0.06,0.043,0.084,0.073,0.087,0.069,0.063,0.069,0.033,0.072,0.08,0.077,0.06,0.045,0.073,0.092,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.039,0.033,0.093,0.078,0.034,0.034,0.034,0.038,0.034,0.034,0.034,0.034,0.034,0.034,0.058,0.09,0.036,0.034,0.037,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.072,0.081,0.035,0.037,0.038,0.036,0.037,0.04,0.041,0.047,0.033,0.035
,4:02:12,37,0.058,0.066,0.081,0.079,0.065,0.055,0.049,0.064,0.077,0.051,0.067,0.045,0.075,0.081,0.081,0.077,0.067,0.072,0.058,0.077,0.079,0.08,0.069,0.043,0.064,0.064,0.085,0.068,0.064,0.057,0.034,0.065,0.076,0.048,0.06,0.043,0.081,0.074,0.088,0.069,0.063,0.07,0.033,0.073,0.082,0.078,0.06,0.046,0.073,0.092,0.035,0.034,0.035,0.034,0.034,0.034,0.033,0.035,0.039,0.033,0.098,0.08,0.034,0.034,0.034,0.038,0.034,0.034,0.034,0.034,0.034,0.033,0.058,0.091,0.036,0.034,0.037,0.036,0.036,0.036,0.034,0.035,0.034,0.035,0.072,0.082,0.035,0.037,0.038,0.036,0.036,0.039,0.041,0.047,0.032,0.035
,4:07:12,36.9,0.058,0.066,0.083,0.08,0.066,0.055,0.049,0.065,0.077,0.051,0.067,0.045,0.078,0.085,0.083,0.078,0.068,0.072,0.059,0.08,0.08,0.081,0.07,0.043,0.064,0.065,0.087,0.069,0.066,0.057,0.034,0.066,0.077,0.048,0.061,0.043,0.082,0.076,0.09,0.07,0.064,0.071,0.033,0.074,0.084,0.079,0.061,0.046,0.074,0.092,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.039,0.033,0.1,0.082,0.034,0.034,0.034,0.038,0.034,0.034,0.034,0.034,0.034,0.033,0.058,0.093,0.036,0.034,0.037,0.036,0.036,0.036,0.034,0.035,0.035,0.034,0.073,0.083,0.035,0.037,0.038,0.036,0.037,0.039,0.041,0.047,0.033,0.034
,4:12:12,37,0.059,0.066,0.085,0.08,0.066,0.055,0.049,0.065,0.079,0.052,0.068,0.045,0.078,0.083,0.084,0.081,0.068,0.074,0.06,0.079,0.08,0.081,0.071,0.042,0.064,0.065,0.089,0.07,0.066,0.057,0.034,0.066,0.078,0.048,0.061,0.043,0.082,0.077,0.092,0.071,0.065,0.073,0.033,0.075,0.081,0.08,0.061,0.046,0.075,0.098,0.035,0.034,0.035,0.033,0.034,0.034,0.033,0.035,0.038,0.033,0.1,0.082,0.034,0.033,0.034,0.038,0.034,0.034,0.034,0.033,0.034,0.033,0.058,0.094,0.036,0.034,0.036,0.036,0.036,0.036,0.034,0.035,0.035,0.034,0.074,0.086,0.035,0.037,0.038,0.036,0.037,0.039,0.041,0.047,0.034,0.034
,4:17:12,37,0.059,0.066,0.086,0.081,0.067,0.056,0.049,0.066,0.08,0.052,0.069,0.045,0.08,0.084,0.085,0.081,0.069,0.075,0.06,0.081,0.081,0.082,0.072,0.043,0.065,0.065,0.09,0.07,0.066,0.057,0.034,0.066,0.079,0.049,0.063,0.043,0.084,0.078,0.092,0.071,0.067,0.075,0.034,0.075,0.082,0.081,0.062,0.046,0.075,0.102,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.039,0.033,0.102,0.083,0.034,0.033,0.034,0.038,0.034,0.034,0.034,0.033,0.034,0.033,0.058,0.095,0.036,0.034,0.036,0.036,0.036,0.036,0.034,0.035,0.035,0.034,0.077,0.087,0.035,0.037,0.038,0.036,0.038,0.039,0.041,0.047,0.034,0.034
,4:22:12,37,0.06,0.067,0.087,0.082,0.068,0.055,0.049,0.066,0.08,0.052,0.07,0.045,0.081,0.084,0.086,0.083,0.069,0.076,0.061,0.082,0.082,0.083,0.072,0.043,0.065,0.066,0.091,0.071,0.067,0.058,0.034,0.067,0.08,0.049,0.063,0.044,0.084,0.079,0.093,0.072,0.067,0.075,0.034,0.077,0.083,0.082,0.063,0.047,0.075,0.096,0.035,0.034,0.035,0.033,0.034,0.034,0.034,0.035,0.039,0.033,0.102,0.083,0.033,0.033,0.034,0.038,0.034,0.035,0.034,0.033,0.034,0.033,0.058,0.095,0.036,0.034,0.036,0.036,0.036,0.036,0.034,0.035,0.035,0.034,0.077,0.088,0.035,0.037,0.039,0.036,0.037,0.039,0.041,0.047,0.034,0.034
,4:27:12,37,0.061,0.067,0.088,0.083,0.068,0.056,0.048,0.066,0.08,0.052,0.07,0.045,0.083,0.087,0.089,0.085,0.071,0.078,0.063,0.084,0.084,0.084,0.074,0.043,0.066,0.066,0.093,0.072,0.068,0.058,0.034,0.066,0.081,0.049,0.064,0.044,0.087,0.08,0.096,0.073,0.068,0.077,0.034,0.078,0.085,0.084,0.064,0.046,0.076,0.1,0.035,0.034,0.035,0.033,0.034,0.034,0.034,0.035,0.039,0.034,0.103,0.085,0.034,0.034,0.034,0.038,0.034,0.035,0.034,0.033,0.035,0.033,0.058,0.097,0.036,0.034,0.036,0.036,0.036,0.036,0.034,0.035,0.035,0.034,0.079,0.09,0.035,0.037,0.039,0.036,0.037,0.039,0.041,0.047,0.034,0.034
,4:32:12,37,0.061,0.067,0.09,0.085,0.069,0.055,0.048,0.067,0.081,0.052,0.071,0.045,0.085,0.089,0.09,0.083,0.071,0.079,0.063,0.083,0.085,0.085,0.074,0.044,0.067,0.066,0.095,0.072,0.068,0.058,0.034,0.066,0.082,0.049,0.064,0.044,0.09,0.081,0.097,0.074,0.069,0.077,0.034,0.078,0.086,0.085,0.065,0.046,0.077,0.098,0.035,0.034,0.035,0.033,0.034,0.034,0.034,0.035,0.038,0.034,0.103,0.087,0.034,0.033,0.034,0.038,0.034,0.035,0.034,0.033,0.035,0.033,0.058,0.098,0.036,0.034,0.035,0.036,0.035,0.036,0.034,0.035,0.035,0.034,0.08,0.093,0.035,0.037,0.039,0.036,0.037,0.038,0.041,0.047,0.034,0.034
,4:37:12,37,0.061,0.068,0.091,0.087,0.07,0.056,0.048,0.066,0.084,0.052,0.071,0.046,0.091,0.089,0.092,0.089,0.071,0.08,0.064,0.086,0.09,0.087,0.075,0.044,0.067,0.067,0.095,0.073,0.069,0.058,0.034,0.067,0.082,0.049,0.065,0.045,0.09,0.083,0.098,0.076,0.07,0.079,0.034,0.079,0.09,0.087,0.066,0.047,0.077,0.107,0.035,0.034,0.035,0.033,0.035,0.034,0.034,0.035,0.039,0.034,0.106,0.087,0.034,0.033,0.034,0.038,0.034,0.035,0.035,0.033,0.035,0.033,0.059,0.1,0.036,0.034,0.035,0.036,0.036,0.036,0.033,0.035,0.035,0.034,0.08,0.092,0.035,0.037,0.039,0.037,0.038,0.038,0.041,0.046,0.034,0.034
,4:42:12,37,0.062,0.069,0.093,0.088,0.07,0.056,0.048,0.067,0.085,0.053,0.072,0.046,0.093,0.091,0.095,0.093,0.072,0.082,0.064,0.088,0.092,0.088,0.075,0.044,0.068,0.067,0.098,0.074,0.07,0.058,0.034,0.067,0.083,0.049,0.066,0.045,0.093,0.086,0.1,0.077,0.071,0.081,0.034,0.081,0.09,0.088,0.067,0.047,0.078,0.111,0.035,0.034,0.035,0.033,0.035,0.035,0.034,0.035,0.038,0.034,0.109,0.09,0.034,0.034,0.034,0.038,0.034,0.035,0.035,0.033,0.035,0.033,0.059,0.101,0.036,0.034,0.035,0.036,0.036,0.036,0.033,0.036,0.035,0.034,0.082,0.093,0.035,0.037,0.039,0.037,0.038,0.038,0.041,0.046,0.035,0.034
,4:47:12,37,0.063,0.069,0.095,0.088,0.071,0.056,0.048,0.068,0.085,0.053,0.072,0.046,0.093,0.094,0.097,0.093,0.073,0.083,0.065,0.088,0.092,0.088,0.076,0.044,0.068,0.068,0.099,0.075,0.07,0.058,0.034,0.067,0.085,0.049,0.066,0.045,0.093,0.086,0.102,0.078,0.071,0.082,0.034,0.082,0.089,0.088,0.066,0.048,0.078,0.109,0.035,0.034,0.035,0.033,0.034,0.035,0.034,0.035,0.038,0.034,0.109,0.09,0.034,0.034,0.034,0.038,0.034,0.035,0.034,0.033,0.035,0.033,0.059,0.101,0.036,0.034,0.035,0.036,0.036,0.036,0.033,0.035,0.035,0.034,0.083,0.096,0.035,0.037,0.039,0.037,0.037,0.038,0.041,0.046,0.035,0.034
,4:52:12,37,0.063,0.069,0.096,0.089,0.071,0.056,0.048,0.068,0.086,0.053,0.073,0.046,0.092,0.094,0.096,0.093,0.073,0.084,0.067,0.089,0.094,0.089,0.077,0.044,0.068,0.068,0.101,0.077,0.07,0.058,0.034,0.067,0.085,0.049,0.067,0.045,0.093,0.087,0.103,0.078,0.072,0.084,0.034,0.083,0.092,0.09,0.067,0.048,0.078,0.107,0.035,0.034,0.035,0.033,0.034,0.035,0.034,0.035,0.038,0.034,0.11,0.09,0.034,0.034,0.035,0.038,0.034,0.035,0.033,0.034,0.035,0.033,0.059,0.101,0.036,0.034,0.035,0.036,0.035,0.036,0.033,0.035,0.035,0.034,0.084,0.096,0.035,0.037,0.039,0.037,0.037,0.038,0.041,0.046,0.035,0.034
,4:57:12,37,0.063,0.069,0.097,0.091,0.072,0.056,0.048,0.069,0.088,0.053,0.074,0.046,0.093,0.095,0.098,0.093,0.074,0.085,0.067,0.09,0.095,0.091,0.078,0.045,0.069,0.069,0.101,0.078,0.071,0.058,0.034,0.068,0.086,0.049,0.067,0.046,0.095,0.089,0.105,0.079,0.073,0.085,0.034,0.086,0.092,0.091,0.068,0.048,0.079,0.105,0.035,0.034,0.035,0.033,0.034,0.035,0.034,0.035,0.038,0.034,0.112,0.09,0.034,0.033,0.035,0.038,0.034,0.035,0.033,0.034,0.035,0.034,0.059,0.102,0.036,0.034,0.035,0.036,0.036,0.036,0.033,0.035,0.035,0.034,0.085,0.098,0.035,0.037,0.039,0.037,0.037,0.038,0.041,0.046,0.035,0.034
,5:02:12,37,0.064,0.07,0.1,0.094,0.073,0.056,0.048,0.069,0.088,0.053,0.075,0.046,0.095,0.101,0.101,0.098,0.075,0.089,0.069,0.098,0.1,0.093,0.08,0.045,0.07,0.069,0.103,0.078,0.072,0.058,0.034,0.068,0.086,0.05,0.068,0.046,0.098,0.092,0.107,0.079,0.074,0.09,0.034,0.088,0.096,0.093,0.069,0.048,0.08,0.107,0.035,0.034,0.035,0.033,0.035,0.035,0.034,0.035,0.038,0.034,0.115,0.092,0.034,0.034,0.035,0.038,0.034,0.034,0.033,0.034,0.035,0.034,0.059,0.104,0.036,0.034,0.035,0.036,0.036,0.035,0.033,0.035,0.035,0.034,0.087,0.098,0.035,0.037,0.038,0.038,0.037,0.038,0.041,0.046,0.034,0.034
,5:07:12,37,0.064,0.07,0.1,0.095,0.074,0.056,0.048,0.068,0.089,0.053,0.075,0.046,0.099,0.103,0.101,0.1,0.076,0.09,0.07,0.099,0.101,0.094,0.081,0.046,0.07,0.069,0.105,0.079,0.073,0.059,0.034,0.068,0.087,0.05,0.068,0.046,0.099,0.093,0.109,0.081,0.075,0.09,0.034,0.089,0.098,0.095,0.069,0.048,0.08,0.106,0.035,0.033,0.034,0.033,0.034,0.034,0.034,0.035,0.037,0.034,0.116,0.096,0.034,0.035,0.035,0.039,0.034,0.034,0.033,0.034,0.035,0.034,0.059,0.105,0.036,0.034,0.035,0.036,0.036,0.036,0.033,0.035,0.035,0.034,0.089,0.1,0.035,0.037,0.038,0.037,0.036,0.038,0.041,0.046,0.034,0.034
,5:12:12,37,0.065,0.07,0.102,0.097,0.075,0.056,0.048,0.07,0.091,0.053,0.076,0.046,0.101,0.106,0.102,0.101,0.077,0.09,0.071,0.103,0.102,0.095,0.082,0.046,0.07,0.07,0.106,0.08,0.074,0.06,0.034,0.069,0.089,0.05,0.069,0.046,0.1,0.094,0.11,0.085,0.076,0.092,0.034,0.091,0.1,0.096,0.07,0.049,0.081,0.106,0.035,0.034,0.034,0.033,0.034,0.034,0.034,0.035,0.037,0.034,0.118,0.098,0.034,0.034,0.035,0.039,0.034,0.034,0.033,0.035,0.035,0.034,0.06,0.106,0.036,0.034,0.035,0.036,0.036,0.036,0.033,0.035,0.035,0.034,0.091,0.102,0.035,0.037,0.038,0.037,0.036,0.039,0.041,0.046,0.034,0.034
,5:17:12,37,0.065,0.07,0.104,0.097,0.076,0.057,0.048,0.07,0.091,0.053,0.077,0.047,0.099,0.107,0.105,0.103,0.078,0.091,0.07,0.1,0.102,0.097,0.082,0.046,0.071,0.07,0.107,0.083,0.075,0.059,0.034,0.069,0.089,0.05,0.07,0.046,0.102,0.094,0.11,0.084,0.077,0.091,0.034,0.096,0.103,0.096,0.071,0.049,0.082,0.107,0.035,0.034,0.034,0.033,0.034,0.034,0.034,0.035,0.038,0.034,0.12,0.099,0.034,0.034,0.035,0.039,0.034,0.034,0.033,0.035,0.034,0.034,0.06,0.107,0.036,0.034,0.035,0.035,0.036,0.036,0.033,0.035,0.035,0.034,0.092,0.105,0.035,0.037,0.038,0.037,0.036,0.039,0.041,0.046,0.034,0.034
,5:22:12,37,0.066,0.071,0.107,0.1,0.077,0.056,0.048,0.07,0.092,0.053,0.078,0.047,0.1,0.111,0.103,0.101,0.079,0.095,0.073,0.108,0.106,0.098,0.084,0.046,0.071,0.07,0.108,0.082,0.075,0.06,0.034,0.069,0.09,0.051,0.07,0.046,0.102,0.098,0.112,0.09,0.078,0.095,0.034,0.097,0.105,0.098,0.072,0.049,0.082,0.11,0.035,0.033,0.034,0.034,0.034,0.034,0.034,0.035,0.037,0.034,0.121,0.101,0.034,0.034,0.035,0.037,0.034,0.034,0.033,0.035,0.034,0.034,0.06,0.11,0.036,0.034,0.035,0.035,0.036,0.035,0.033,0.035,0.035,0.034,0.094,0.104,0.035,0.037,0.038,0.036,0.036,0.039,0.041,0.046,0.033,0.034
,5:27:12,37,0.066,0.072,0.108,0.101,0.077,0.056,0.048,0.07,0.092,0.053,0.079,0.047,0.101,0.116,0.106,0.103,0.08,0.096,0.073,0.112,0.107,0.099,0.085,0.046,0.072,0.071,0.109,0.083,0.076,0.06,0.034,0.07,0.091,0.051,0.071,0.046,0.103,0.098,0.112,0.09,0.079,0.096,0.034,0.097,0.106,0.099,0.072,0.05,0.082,0.111,0.035,0.033,0.034,0.033,0.034,0.034,0.034,0.035,0.037,0.034,0.123,0.103,0.034,0.034,0.034,0.036,0.033,0.034,0.033,0.034,0.034,0.034,0.06,0.112,0.036,0.034,0.035,0.035,0.036,0.035,0.033,0.035,0.035,0.034,0.096,0.105,0.035,0.037,0.038,0.036,0.036,0.039,0.041,0.045,0.033,0.034
,5:32:12,37,0.067,0.072,0.11,0.103,0.079,0.056,0.048,0.071,0.092,0.053,0.08,0.047,0.103,0.115,0.109,0.106,0.081,0.095,0.074,0.115,0.108,0.101,0.087,0.047,0.072,0.071,0.111,0.085,0.077,0.06,0.034,0.071,0.092,0.051,0.072,0.046,0.105,0.1,0.113,0.091,0.08,0.097,0.035,0.1,0.108,0.1,0.074,0.051,0.083,0.112,0.035,0.033,0.034,0.034,0.034,0.034,0.034,0.035,0.037,0.034,0.126,0.103,0.034,0.034,0.034,0.037,0.034,0.034,0.034,0.035,0.034,0.034,0.061,0.113,0.036,0.034,0.035,0.036,0.037,0.035,0.033,0.035,0.035,0.034,0.098,0.108,0.035,0.037,0.038,0.036,0.036,0.04,0.041,0.046,0.034,0.034
,5:37:12,37,0.067,0.072,0.111,0.104,0.079,0.056,0.048,0.071,0.093,0.053,0.081,0.047,0.104,0.112,0.109,0.109,0.081,0.097,0.074,0.115,0.109,0.103,0.089,0.048,0.073,0.072,0.112,0.087,0.078,0.061,0.034,0.072,0.093,0.051,0.072,0.046,0.107,0.101,0.113,0.09,0.081,0.096,0.034,0.103,0.108,0.099,0.075,0.051,0.083,0.113,0.035,0.033,0.034,0.034,0.034,0.034,0.034,0.035,0.037,0.034,0.128,0.105,0.034,0.034,0.034,0.037,0.034,0.034,0.034,0.035,0.034,0.034,0.06,0.115,0.036,0.034,0.035,0.035,0.037,0.035,0.033,0.035,0.035,0.034,0.1,0.111,0.035,0.037,0.038,0.036,0.037,0.04,0.041,0.046,0.034,0.034
,5:42:12,37,0.067,0.073,0.114,0.106,0.081,0.056,0.048,0.072,0.094,0.054,0.082,0.047,0.106,0.121,0.112,0.11,0.083,0.102,0.077,0.119,0.112,0.105,0.09,0.048,0.074,0.072,0.114,0.086,0.08,0.061,0.034,0.073,0.094,0.051,0.073,0.046,0.11,0.104,0.114,0.098,0.083,0.105,0.034,0.101,0.116,0.101,0.077,0.052,0.084,0.118,0.035,0.033,0.034,0.034,0.034,0.033,0.034,0.035,0.037,0.034,0.131,0.106,0.034,0.034,0.034,0.037,0.034,0.034,0.034,0.035,0.034,0.034,0.061,0.118,0.036,0.034,0.035,0.035,0.037,0.035,0.033,0.035,0.035,0.034,0.102,0.113,0.035,0.037,0.038,0.036,0.037,0.039,0.041,0.045,0.034,0.034
,5:47:12,37,0.067,0.073,0.115,0.108,0.082,0.056,0.048,0.072,0.094,0.054,0.082,0.047,0.107,0.117,0.114,0.111,0.084,0.104,0.076,0.117,0.113,0.105,0.091,0.048,0.075,0.073,0.115,0.087,0.08,0.061,0.034,0.073,0.095,0.052,0.073,0.046,0.111,0.106,0.115,0.095,0.083,0.107,0.033,0.103,0.117,0.102,0.076,0.052,0.085,0.119,0.035,0.033,0.034,0.034,0.034,0.033,0.034,0.035,0.037,0.034,0.132,0.11,0.034,0.034,0.034,0.037,0.034,0.033,0.033,0.034,0.034,0.034,0.061,0.119,0.036,0.034,0.035,0.035,0.037,0.035,0.033,0.035,0.035,0.034,0.104,0.113,0.035,0.037,0.038,0.036,0.037,0.039,0.041,0.045,0.033,0.034
,5:52:12,36.9,0.068,0.074,0.116,0.11,0.083,0.056,0.048,0.072,0.095,0.054,0.084,0.048,0.108,0.121,0.113,0.116,0.085,0.104,0.078,0.117,0.115,0.109,0.093,0.049,0.076,0.073,0.116,0.089,0.082,0.062,0.034,0.073,0.096,0.052,0.074,0.047,0.113,0.105,0.116,0.094,0.084,0.105,0.033,0.104,0.114,0.102,0.078,0.053,0.085,0.119,0.035,0.033,0.034,0.034,0.034,0.033,0.034,0.035,0.037,0.034,0.133,0.111,0.034,0.034,0.034,0.037,0.034,0.034,0.033,0.035,0.034,0.034,0.061,0.12,0.036,0.034,0.034,0.035,0.037,0.035,0.033,0.035,0.035,0.033,0.106,0.114,0.035,0.037,0.038,0.036,0.037,0.04,0.041,0.046,0.033,0.034
,5:57:12,37,0.068,0.074,0.119,0.112,0.086,0.056,0.047,0.072,0.096,0.054,0.085,0.048,0.11,0.125,0.117,0.116,0.086,0.106,0.079,0.121,0.116,0.111,0.095,0.049,0.076,0.074,0.117,0.09,0.083,0.062,0.034,0.073,0.097,0.052,0.075,0.046,0.115,0.106,0.119,0.098,0.085,0.107,0.033,0.104,0.118,0.104,0.08,0.053,0.086,0.121,0.035,0.033,0.034,0.034,0.034,0.033,0.034,0.034,0.037,0.034,0.136,0.112,0.034,0.034,0.033,0.037,0.034,0.034,0.033,0.035,0.034,0.034,0.062,0.123,0.036,0.034,0.034,0.035,0.037,0.035,0.033,0.035,0.035,0.034,0.108,0.117,0.035,0.037,0.038,0.036,0.037,0.04,0.041,0.045,0.033,0.034
,6:02:12,37,0.068,0.074,0.12,0.115,0.086,0.056,0.047,0.072,0.096,0.054,0.086,0.048,0.112,0.127,0.122,0.116,0.087,0.107,0.082,0.12,0.118,0.112,0.097,0.048,0.078,0.074,0.118,0.091,0.084,0.062,0.034,0.073,0.097,0.052,0.075,0.047,0.116,0.107,0.12,0.097,0.086,0.107,0.033,0.107,0.12,0.105,0.081,0.053,0.086,0.122,0.035,0.033,0.034,0.034,0.034,0.033,0.034,0.034,0.037,0.034,0.138,0.112,0.034,0.034,0.033,0.037,0.034,0.034,0.033,0.035,0.034,0.034,0.062,0.125,0.036,0.034,0.034,0.035,0.037,0.035,0.033,0.035,0.035,0.034,0.11,0.117,0.035,0.037,0.038,0.036,0.037,0.04,0.041,0.045,0.033,0.034
,6:07:12,37,0.068,0.075,0.123,0.117,0.088,0.056,0.047,0.073,0.096,0.054,0.087,0.048,0.114,0.131,0.123,0.115,0.089,0.109,0.084,0.119,0.12,0.113,0.099,0.049,0.078,0.075,0.121,0.092,0.085,0.062,0.034,0.073,0.097,0.052,0.076,0.047,0.118,0.109,0.122,0.101,0.088,0.106,0.033,0.108,0.125,0.107,0.085,0.053,0.087,0.124,0.035,0.033,0.034,0.034,0.034,0.033,0.034,0.034,0.037,0.034,0.141,0.118,0.034,0.034,0.033,0.037,0.034,0.033,0.033,0.035,0.034,0.034,0.062,0.127,0.035,0.034,0.034,0.035,0.037,0.035,0.033,0.035,0.035,0.034,0.112,0.121,0.035,0.037,0.038,0.036,0.038,0.04,0.041,0.045,0.033,0.034
,6:12:12,37,0.068,0.075,0.125,0.119,0.088,0.056,0.047,0.073,0.097,0.054,0.088,0.048,0.115,0.131,0.124,0.118,0.09,0.111,0.087,0.125,0.122,0.115,0.1,0.049,0.079,0.075,0.123,0.094,0.087,0.064,0.034,0.074,0.098,0.053,0.077,0.048,0.121,0.111,0.124,0.1,0.089,0.11,0.033,0.112,0.128,0.109,0.087,0.053,0.088,0.126,0.035,0.033,0.035,0.034,0.034,0.033,0.035,0.034,0.037,0.034,0.143,0.117,0.034,0.033,0.033,0.037,0.034,0.034,0.033,0.035,0.034,0.034,0.063,0.128,0.036,0.034,0.034,0.035,0.037,0.035,0.033,0.035,0.035,0.034,0.115,0.122,0.035,0.037,0.039,0.036,0.037,0.04,0.041,0.046,0.033,0.034
,6:17:12,37,0.068,0.076,0.127,0.121,0.09,0.056,0.047,0.074,0.097,0.054,0.09,0.048,0.118,0.13,0.126,0.122,0.091,0.113,0.085,0.125,0.124,0.117,0.103,0.049,0.08,0.076,0.124,0.096,0.088,0.065,0.034,0.075,0.098,0.053,0.078,0.048,0.122,0.114,0.126,0.102,0.09,0.107,0.033,0.114,0.13,0.111,0.09,0.054,0.089,0.128,0.035,0.033,0.035,0.034,0.034,0.033,0.035,0.034,0.037,0.034,0.146,0.118,0.034,0.033,0.033,0.037,0.034,0.034,0.034,0.035,0.034,0.033,0.063,0.129,0.036,0.034,0.034,0.035,0.037,0.035,0.033,0.035,0.035,0.034,0.117,0.124,0.035,0.037,0.038,0.036,0.038,0.04,0.041,0.046,0.033,0.034
,6:22:12,37,0.068,0.076,0.13,0.123,0.09,0.056,0.047,0.076,0.097,0.054,0.09,0.048,0.12,0.135,0.126,0.122,0.093,0.113,0.089,0.125,0.126,0.118,0.104,0.049,0.08,0.076,0.126,0.097,0.089,0.065,0.034,0.075,0.098,0.053,0.078,0.048,0.124,0.115,0.128,0.107,0.091,0.107,0.033,0.114,0.133,0.112,0.092,0.054,0.09,0.128,0.035,0.033,0.035,0.034,0.034,0.033,0.034,0.034,0.037,0.034,0.147,0.121,0.033,0.033,0.033,0.037,0.034,0.034,0.033,0.035,0.033,0.034,0.063,0.129,0.036,0.034,0.034,0.035,0.037,0.035,0.033,0.035,0.034,0.034,0.119,0.127,0.035,0.037,0.038,0.035,0.038,0.04,0.041,0.045,0.033,0.034
,6:27:12,37,0.068,0.077,0.132,0.125,0.092,0.056,0.047,0.076,0.099,0.055,0.092,0.049,0.121,0.135,0.129,0.125,0.094,0.116,0.086,0.125,0.128,0.121,0.106,0.05,0.081,0.077,0.128,0.099,0.09,0.067,0.034,0.077,0.099,0.053,0.079,0.048,0.126,0.116,0.129,0.104,0.093,0.107,0.033,0.115,0.134,0.114,0.098,0.054,0.09,0.129,0.035,0.033,0.035,0.034,0.034,0.033,0.035,0.034,0.037,0.034,0.15,0.12,0.034,0.034,0.033,0.037,0.034,0.033,0.034,0.035,0.034,0.034,0.063,0.13,0.036,0.034,0.035,0.035,0.037,0.035,0.033,0.035,0.035,0.034,0.121,0.128,0.035,0.037,0.039,0.035,0.038,0.04,0.041,0.046,0.033,0.034
,6:32:12,37,0.068,0.077,0.135,0.129,0.092,0.057,0.047,0.077,0.099,0.055,0.093,0.049,0.124,0.137,0.132,0.13,0.096,0.117,0.089,0.13,0.131,0.123,0.108,0.05,0.082,0.077,0.13,0.1,0.092,0.068,0.034,0.078,0.099,0.053,0.08,0.048,0.129,0.118,0.131,0.107,0.095,0.109,0.033,0.121,0.137,0.116,0.101,0.055,0.091,0.131,0.035,0.033,0.035,0.034,0.034,0.033,0.035,0.034,0.037,0.034,0.153,0.124,0.034,0.033,0.033,0.037,0.034,0.033,0.034,0.035,0.034,0.033,0.063,0.132,0.036,0.034,0.035,0.035,0.037,0.035,0.033,0.035,0.035,0.034,0.124,0.131,0.035,0.037,0.039,0.035,0.038,0.04,0.041,0.045,0.033,0.034
,6:37:12,37,0.068,0.078,0.138,0.13,0.093,0.057,0.047,0.078,0.099,0.055,0.095,0.049,0.126,0.142,0.135,0.134,0.097,0.117,0.09,0.131,0.133,0.124,0.11,0.05,0.082,0.078,0.132,0.102,0.093,0.07,0.034,0.078,0.099,0.054,0.08,0.048,0.131,0.12,0.133,0.109,0.096,0.111,0.033,0.122,0.137,0.118,0.102,0.055,0.092,0.134,0.035,0.033,0.035,0.034,0.034,0.033,0.035,0.034,0.037,0.034,0.156,0.125,0.034,0.033,0.033,0.037,0.034,0.033,0.035,0.035,0.034,0.034,0.064,0.134,0.036,0.034,0.034,0.035,0.037,0.035,0.033,0.035,0.035,0.034,0.126,0.133,0.035,0.037,0.039,0.035,0.038,0.04,0.041,0.045,0.033,0.034
