,3:52:12,37,0.09,0.081,0.083,0.079,0.079,0.086,0.09,0.102,0.088,0.092,0.099,0.091,0.076,0.068,0.078,0.073,0.075,0.106,0.067,0.078,0.074,0.088,0.095,0.067,0.082,0.081,0.082,0.081,0.081,0.086,0.088,0.094,0.086,0.087,0.095,0.085,0.07,0.072,0.082,0.075,0.078,0.079,0.067,0.077,0.074,0.08,0.092,0.068,0.084,0.089,0.083,0.082,0.101,0.108,0.089,0.087,0.087,0.034,0.034,0.034,0.079,0.08,0.082,0.081,0.083,0.094,0.075,0.074,0.091,0.034,0.034,0.034,0.081,0.089,0.084,0.08,0.098,0.104,0.086,0.084,0.085,0.034,0.034,0.034,0.081,0.08,0.083,0.078,0.084,0.095,0.074,0.073,0.09,0.034,0.034,0.035
,3:57:12,37,0.091,0.082,0.084,0.08,0.081,0.087,0.092,0.103,0.09,0.093,0.1,0.092,0.076,0.069,0.079,0.073,0.077,0.107,0.067,0.078,0.075,0.088,0.096,0.068,0.083,0.082,0.083,0.082,0.082,0.088,0.089,0.095,0.087,0.088,0.096,0.086,0.07,0.073,0.082,0.075,0.079,0.08,0.067,0.078,0.075,0.081,0.094,0.067,0.084,0.09,0.084,0.082,0.102,0.11,0.09,0.087,0.087,0.034,0.034,0.034,0.08,0.081,0.082,0.081,0.084,0.095,0.076,0.074,0.092,0.034,0.034,0.034,0.082,0.089,0.085,0.081,0.1,0.106,0.087,0.085,0.086,0.034,0.034,0.034,0.082,0.08,0.084,0.079,0.085,0.096,0.075,0.073,0.092,0.034,0.034,0.035
,4:02:12,36.9,0.092,0.084,0.085,0.081,0.082,0.088,0.094,0.105,0.091,0.095,0.102,0.094,0.076,0.069,0.081,0.074,0.078,0.108,0.067,0.078,0.075,0.09,0.098,0.068,0.084,0.083,0.084,0.083,0.083,0.089,0.091,0.097,0.088,0.089,0.098,0.087,0.071,0.073,0.083,0.076,0.08,0.08,0.068,0.079,0.075,0.082,0.095,0.066,0.086,0.091,0.085,0.084,0.104,0.11,0.092,0.089,0.089,0.034,0.034,0.034,0.082,0.081,0.082,0.082,0.085,0.096,0.076,0.075,0.094,0.034,0.034,0.034,0.084,0.09,0.086,0.082,0.101,0.107,0.088,0.087,0.087,0.034,0.034,0.034,0.083,0.081,0.085,0.08,0.085,0.097,0.075,0.073,0.094,0.034,0.034,0.035
,4:07:12,36.9,0.094,0.085,0.086,0.082,0.083,0.089,0.095,0.106,0.092,0.096,0.103,0.096,0.077,0.07,0.081,0.075,0.078,0.109,0.068,0.079,0.076,0.091,0.099,0.067,0.085,0.084,0.085,0.084,0.084,0.091,0.092,0.098,0.089,0.09,0.099,0.089,0.072,0.074,0.083,0.077,0.081,0.08,0.068,0.079,0.076,0.083,0.096,0.068,0.087,0.092,0.086,0.084,0.106,0.113,0.093,0.09,0.089,0.034,0.035,0.034,0.082,0.082,0.083,0.083,0.086,0.097,0.077,0.076,0.095,0.034,0.034,0.035,0.085,0.091,0.087,0.083,0.103,0.109,0.089,0.088,0.088,0.034,0.034,0.034,0.085,0.081,0.086,0.081,0.086,0.098,0.076,0.073,0.097,0.035,0.035,0.035
,4:12:12,37,0.095,0.085,0.087,0.083,0.084,0.091,0.096,0.108,0.094,0.098,0.105,0.097,0.077,0.07,0.081,0.075,0.078,0.11,0.068,0.079,0.077,0.092,0.1,0.067,0.087,0.085,0.085,0.085,0.085,0.092,0.094,0.1,0.09,0.091,0.1,0.09,0.072,0.074,0.084,0.078,0.081,0.082,0.068,0.08,0.077,0.085,0.098,0.068,0.089,0.093,0.087,0.086,0.107,0.115,0.094,0.092,0.091,0.034,0.034,0.034,0.084,0.081,0.084,0.084,0.087,0.098,0.077,0.076,0.097,0.034,0.034,0.034,0.086,0.093,0.088,0.084,0.104,0.111,0.091,0.089,0.089,0.034,0.034,0.034,0.086,0.081,0.087,0.082,0.087,0.1,0.076,0.073,0.1,0.034,0.034,0.035
,4:17:12,36.9,0.096,0.086,0.088,0.084,0.085,0.091,0.097,0.108,0.094,0.098,0.106,0.098,0.077,0.07,0.084,0.076,0.079,0.111,0.068,0.079,0.077,0.093,0.101,0.068,0.087,0.086,0.086,0.085,0.086,0.093,0.093,0.1,0.09,0.092,0.102,0.09,0.072,0.074,0.085,0.078,0.082,0.082,0.069,0.08,0.077,0.086,0.099,0.068,0.089,0.094,0.087,0.086,0.108,0.116,0.095,0.093,0.091,0.034,0.034,0.034,0.084,0.081,0.084,0.085,0.088,0.099,0.077,0.076,0.098,0.034,0.034,0.034,0.086,0.093,0.089,0.085,0.105,0.112,0.091,0.09,0.089,0.034,0.034,0.034,0.086,0.081,0.087,0.083,0.088,0.1,0.077,0.074,0.1,0.034,0.034,0.035
,4:22:12,37,0.097,0.088,0.089,0.085,0.086,0.093,0.099,0.111,0.096,0.1,0.107,0.1,0.078,0.07,0.082,0.076,0.08,0.112,0.068,0.08,0.078,0.094,0.102,0.068,0.088,0.086,0.087,0.086,0.086,0.095,0.095,0.101,0.092,0.093,0.103,0.092,0.073,0.075,0.086,0.079,0.082,0.083,0.069,0.081,0.077,0.086,0.1,0.067,0.091,0.095,0.087,0.086,0.11,0.117,0.096,0.095,0.092,0.034,0.034,0.034,0.086,0.081,0.085,0.085,0.088,0.101,0.078,0.077,0.101,0.034,0.034,0.034,0.087,0.094,0.09,0.086,0.106,0.114,0.093,0.091,0.091,0.034,0.034,0.034,0.087,0.081,0.088,0.083,0.089,0.101,0.077,0.074,0.1,0.034,0.034,0.035
,4:27:12,37,0.099,0.089,0.09,0.085,0.087,0.094,0.1,0.113,0.098,0.102,0.109,0.102,0.078,0.071,0.083,0.077,0.081,0.112,0.068,0.08,0.079,0.095,0.104,0.068,0.089,0.087,0.087,0.087,0.088,0.096,0.096,0.103,0.093,0.094,0.104,0.095,0.073,0.075,0.086,0.08,0.083,0.084,0.069,0.081,0.078,0.087,0.101,0.067,0.093,0.095,0.088,0.088,0.111,0.119,0.097,0.097,0.094,0.034,0.034,0.034,0.088,0.081,0.086,0.086,0.09,0.102,0.079,0.077,0.104,0.034,0.034,0.034,0.088,0.095,0.091,0.086,0.107,0.115,0.094,0.093,0.092,0.034,0.034,0.034,0.089,0.081,0.089,0.084,0.09,0.103,0.077,0.075,0.1,0.034,0.034,0.035
,4:32:12,37,0.1,0.09,0.091,0.086,0.088,0.095,0.101,0.114,0.098,0.103,0.111,0.103,0.078,0.071,0.084,0.077,0.081,0.113,0.068,0.081,0.079,0.096,0.105,0.067,0.09,0.088,0.088,0.089,0.088,0.097,0.097,0.104,0.094,0.095,0.105,0.092,0.073,0.075,0.087,0.081,0.083,0.085,0.068,0.081,0.079,0.087,0.102,0.067,0.094,0.096,0.09,0.088,0.113,0.12,0.098,0.098,0.094,0.034,0.034,0.034,0.089,0.082,0.087,0.086,0.091,0.103,0.079,0.077,0.106,0.034,0.034,0.034,0.09,0.096,0.091,0.087,0.109,0.117,0.095,0.095,0.092,0.034,0.034,0.034,0.09,0.082,0.09,0.085,0.091,0.104,0.078,0.075,0.1,0.034,0.034,0.035
,4:37:12,37,0.101,0.091,0.092,0.087,0.09,0.097,0.103,0.116,0.1,0.104,0.112,0.105,0.079,0.072,0.087,0.078,0.082,0.114,0.069,0.081,0.081,0.098,0.107,0.068,0.091,0.089,0.089,0.09,0.09,0.099,0.099,0.106,0.095,0.097,0.107,0.096,0.074,0.076,0.088,0.082,0.084,0.085,0.069,0.082,0.079,0.089,0.104,0.068,0.095,0.098,0.09,0.089,0.115,0.124,0.099,0.1,0.095,0.034,0.034,0.034,0.09,0.082,0.088,0.087,0.092,0.104,0.08,0.078,0.109,0.034,0.034,0.034,0.091,0.097,0.093,0.088,0.11,0.119,0.096,0.097,0.093,0.034,0.034,0.034,0.092,0.083,0.091,0.086,0.091,0.105,0.079,0.075,0.101,0.034,0.034,0.035
,4:42:12,37,0.103,0.092,0.093,0.088,0.09,0.098,0.104,0.117,0.101,0.105,0.114,0.107,0.08,0.072,0.085,0.079,0.082,0.115,0.069,0.081,0.081,0.098,0.108,0.068,0.093,0.091,0.09,0.091,0.091,0.1,0.1,0.106,0.096,0.097,0.108,0.094,0.074,0.077,0.089,0.083,0.085,0.087,0.069,0.082,0.08,0.089,0.105,0.069,0.096,0.098,0.091,0.09,0.115,0.125,0.1,0.101,0.096,0.034,0.034,0.034,0.091,0.082,0.089,0.088,0.093,0.105,0.08,0.078,0.109,0.034,0.034,0.034,0.094,0.098,0.093,0.089,0.11,0.12,0.096,0.099,0.094,0.034,0.034,0.034,0.093,0.082,0.092,0.087,0.093,0.106,0.079,0.075,0.101,0.034,0.034,0.035
,4:47:12,36.9,0.104,0.093,0.094,0.088,0.092,0.099,0.106,0.119,0.103,0.107,0.116,0.108,0.08,0.072,0.087,0.079,0.083,0.115,0.069,0.081,0.082,0.1,0.108,0.068,0.094,0.091,0.091,0.091,0.092,0.101,0.101,0.108,0.097,0.099,0.109,0.099,0.074,0.077,0.09,0.083,0.085,0.088,0.069,0.082,0.081,0.09,0.106,0.068,0.097,0.099,0.091,0.09,0.115,0.124,0.101,0.103,0.097,0.034,0.034,0.034,0.093,0.082,0.09,0.088,0.094,0.107,0.081,0.078,0.108,0.034,0.034,0.034,0.095,0.099,0.094,0.09,0.111,0.121,0.098,0.101,0.095,0.034,0.034,0.034,0.094,0.083,0.093,0.088,0.093,0.107,0.079,0.076,0.101,0.034,0.034,0.035
,4:52:12,37,0.105,0.094,0.095,0.089,0.093,0.101,0.107,0.12,0.104,0.108,0.117,0.11,0.08,0.073,0.089,0.08,0.084,0.116,0.07,0.083,0.083,0.101,0.11,0.069,0.095,0.092,0.092,0.092,0.093,0.102,0.103,0.11,0.098,0.1,0.111,0.097,0.075,0.077,0.091,0.084,0.085,0.09,0.07,0.083,0.081,0.092,0.108,0.068,0.099,0.101,0.093,0.092,0.117,0.125,0.102,0.104,0.098,0.034,0.034,0.034,0.094,0.083,0.091,0.09,0.095,0.109,0.081,0.079,0.106,0.034,0.034,0.034,0.095,0.101,0.095,0.091,0.114,0.123,0.098,0.102,0.096,0.034,0.034,0.034,0.096,0.083,0.094,0.089,0.094,0.109,0.08,0.076,0.102,0.034,0.034,0.035
,4:57:12,37,0.106,0.096,0.096,0.09,0.095,0.102,0.109,0.122,0.105,0.11,0.12,0.112,0.081,0.074,0.09,0.081,0.084,0.117,0.07,0.083,0.083,0.102,0.112,0.068,0.096,0.093,0.092,0.093,0.095,0.102,0.104,0.112,0.099,0.101,0.112,0.098,0.076,0.078,0.091,0.085,0.086,0.09,0.071,0.083,0.082,0.094,0.109,0.068,0.099,0.102,0.093,0.093,0.12,0.127,0.103,0.106,0.099,0.034,0.034,0.034,0.096,0.083,0.092,0.09,0.097,0.11,0.082,0.08,0.105,0.034,0.034,0.034,0.097,0.101,0.096,0.092,0.116,0.125,0.1,0.104,0.097,0.034,0.034,0.034,0.098,0.083,0.095,0.09,0.096,0.11,0.08,0.076,0.102,0.034,0.034,0.035
,5:02:12,37,0.108,0.097,0.098,0.091,0.096,0.104,0.111,0.124,0.106,0.11,0.122,0.114,0.081,0.075,0.088,0.082,0.086,0.118,0.071,0.083,0.083,0.103,0.113,0.069,0.098,0.094,0.094,0.093,0.096,0.103,0.105,0.113,0.1,0.102,0.114,0.101,0.076,0.078,0.092,0.086,0.087,0.091,0.071,0.084,0.083,0.094,0.11,0.068,0.101,0.102,0.094,0.093,0.121,0.129,0.105,0.108,0.1,0.034,0.034,0.034,0.097,0.083,0.093,0.091,0.097,0.112,0.083,0.081,0.104,0.034,0.034,0.034,0.098,0.102,0.097,0.093,0.116,0.127,0.101,0.105,0.098,0.034,0.034,0.034,0.1,0.083,0.097,0.091,0.097,0.112,0.081,0.077,0.103,0.034,0.034,0.035
,5:07:12,37,0.11,0.098,0.099,0.092,0.096,0.106,0.112,0.125,0.108,0.112,0.124,0.116,0.081,0.075,0.09,0.082,0.087,0.119,0.071,0.084,0.085,0.104,0.114,0.069,0.099,0.095,0.095,0.095,0.097,0.104,0.107,0.116,0.102,0.104,0.115,0.103,0.076,0.078,0.094,0.087,0.088,0.093,0.071,0.085,0.084,0.096,0.112,0.069,0.103,0.103,0.096,0.095,0.121,0.13,0.106,0.11,0.102,0.034,0.034,0.034,0.098,0.082,0.095,0.092,0.098,0.113,0.083,0.082,0.105,0.034,0.034,0.034,0.1,0.104,0.099,0.094,0.117,0.129,0.102,0.106,0.099,0.034,0.034,0.034,0.102,0.085,0.098,0.093,0.098,0.113,0.082,0.077,0.104,0.034,0.034,0.035
,5:12:12,37,0.111,0.099,0.099,0.094,0.098,0.107,0.113,0.126,0.109,0.113,0.125,0.117,0.082,0.075,0.091,0.083,0.088,0.119,0.072,0.086,0.085,0.106,0.116,0.068,0.1,0.096,0.096,0.095,0.098,0.104,0.109,0.119,0.103,0.106,0.116,0.106,0.076,0.079,0.095,0.087,0.089,0.094,0.071,0.085,0.084,0.096,0.113,0.068,0.103,0.104,0.097,0.096,0.123,0.132,0.106,0.11,0.102,0.034,0.034,0.034,0.099,0.084,0.096,0.093,0.099,0.114,0.084,0.081,0.104,0.034,0.034,0.034,0.1,0.105,0.099,0.095,0.118,0.131,0.103,0.107,0.1,0.034,0.034,0.034,0.103,0.085,0.099,0.093,0.099,0.115,0.082,0.078,0.105,0.034,0.034,0.035
,5:17:12,37,0.112,0.101,0.1,0.095,0.099,0.109,0.114,0.128,0.109,0.114,0.127,0.119,0.082,0.075,0.094,0.084,0.088,0.12,0.071,0.086,0.086,0.107,0.117,0.069,0.101,0.097,0.096,0.096,0.1,0.106,0.109,0.118,0.104,0.107,0.118,0.108,0.077,0.079,0.095,0.088,0.09,0.094,0.071,0.086,0.085,0.097,0.114,0.069,0.105,0.105,0.097,0.097,0.123,0.133,0.107,0.112,0.103,0.034,0.034,0.034,0.1,0.083,0.095,0.093,0.1,0.115,0.084,0.082,0.105,0.034,0.034,0.034,0.103,0.105,0.1,0.096,0.119,0.132,0.104,0.108,0.101,0.034,0.034,0.034,0.104,0.084,0.1,0.095,0.1,0.116,0.083,0.079,0.107,0.034,0.034,0.034
,5:22:12,36.9,0.113,0.102,0.101,0.096,0.101,0.111,0.116,0.129,0.111,0.115,0.128,0.121,0.082,0.076,0.095,0.085,0.089,0.121,0.071,0.085,0.086,0.108,0.118,0.069,0.102,0.098,0.097,0.097,0.101,0.106,0.109,0.12,0.104,0.107,0.119,0.108,0.077,0.08,0.095,0.089,0.09,0.094,0.072,0.086,0.085,0.099,0.115,0.068,0.105,0.106,0.097,0.097,0.124,0.135,0.108,0.113,0.105,0.034,0.034,0.034,0.102,0.083,0.096,0.093,0.101,0.117,0.085,0.082,0.105,0.034,0.034,0.034,0.104,0.106,0.101,0.097,0.12,0.134,0.105,0.11,0.102,0.034,0.034,0.034,0.106,0.085,0.1,0.096,0.101,0.118,0.084,0.079,0.108,0.034,0.034,0.035
,5:27:12,37,0.115,0.103,0.102,0.098,0.102,0.113,0.116,0.127,0.112,0.116,0.131,0.123,0.083,0.076,0.094,0.086,0.09,0.122,0.073,0.087,0.089,0.111,0.12,0.069,0.104,0.099,0.099,0.098,0.103,0.107,0.112,0.124,0.106,0.109,0.12,0.109,0.077,0.08,0.097,0.09,0.092,0.094,0.073,0.086,0.086,0.101,0.117,0.068,0.107,0.107,0.1,0.099,0.125,0.137,0.11,0.112,0.106,0.034,0.034,0.034,0.103,0.084,0.098,0.093,0.103,0.118,0.085,0.082,0.106,0.034,0.034,0.035,0.105,0.107,0.102,0.098,0.122,0.136,0.106,0.11,0.103,0.034,0.034,0.034,0.107,0.085,0.102,0.097,0.103,0.119,0.084,0.079,0.11,0.034,0.034,0.035
,5:32:12,37,0.117,0.104,0.103,0.099,0.103,0.114,0.118,0.13,0.114,0.119,0.133,0.125,0.083,0.076,0.097,0.086,0.091,0.123,0.072,0.088,0.09,0.113,0.121,0.069,0.105,0.1,0.099,0.1,0.105,0.108,0.112,0.125,0.108,0.111,0.122,0.108,0.078,0.08,0.098,0.091,0.092,0.096,0.073,0.087,0.087,0.099,0.119,0.069,0.109,0.108,0.101,0.099,0.127,0.138,0.111,0.113,0.108,0.034,0.035,0.034,0.104,0.085,0.099,0.094,0.104,0.12,0.087,0.082,0.108,0.034,0.034,0.034,0.106,0.108,0.103,0.099,0.123,0.138,0.108,0.11,0.104,0.034,0.034,0.034,0.108,0.083,0.103,0.098,0.104,0.121,0.084,0.079,0.112,0.034,0.034,0.035
,5:37:12,37,0.118,0.105,0.104,0.101,0.105,0.113,0.119,0.132,0.115,0.12,0.135,0.127,0.083,0.078,0.097,0.087,0.092,0.124,0.072,0.087,0.089,0.112,0.122,0.069,0.107,0.101,0.101,0.101,0.105,0.11,0.114,0.127,0.109,0.112,0.123,0.109,0.078,0.082,0.1,0.092,0.093,0.098,0.074,0.087,0.088,0.1,0.12,0.069,0.11,0.109,0.102,0.101,0.128,0.14,0.112,0.114,0.108,0.034,0.034,0.034,0.106,0.084,0.1,0.096,0.105,0.121,0.087,0.083,0.109,0.034,0.034,0.034,0.108,0.109,0.104,0.1,0.124,0.139,0.109,0.111,0.106,0.034,0.034,0.034,0.109,0.083,0.104,0.099,0.106,0.122,0.085,0.079,0.113,0.034,0.034,0.035
,5:42:12,37,0.12,0.107,0.104,0.102,0.107,0.115,0.12,0.133,0.116,0.121,0.137,0.128,0.084,0.078,0.098,0.088,0.093,0.125,0.073,0.09,0.091,0.115,0.124,0.069,0.108,0.102,0.101,0.102,0.106,0.109,0.116,0.129,0.111,0.114,0.125,0.11,0.078,0.082,0.1,0.092,0.095,0.098,0.073,0.089,0.088,0.103,0.121,0.069,0.111,0.109,0.104,0.102,0.129,0.142,0.113,0.113,0.11,0.034,0.034,0.034,0.107,0.084,0.101,0.097,0.107,0.123,0.088,0.084,0.11,0.034,0.034,0.034,0.11,0.111,0.105,0.101,0.126,0.141,0.11,0.112,0.107,0.034,0.034,0.034,0.11,0.084,0.105,0.1,0.107,0.124,0.086,0.08,0.114,0.034,0.034,0.035
,5:47:12,37,0.121,0.108,0.105,0.103,0.107,0.116,0.121,0.135,0.117,0.122,0.138,0.13,0.084,0.079,0.098,0.089,0.094,0.125,0.072,0.09,0.091,0.116,0.125,0.069,0.109,0.103,0.102,0.103,0.108,0.11,0.117,0.13,0.112,0.116,0.127,0.111,0.079,0.082,0.101,0.093,0.096,0.099,0.074,0.088,0.089,0.105,0.123,0.069,0.111,0.11,0.106,0.103,0.131,0.144,0.115,0.115,0.11,0.034,0.034,0.034,0.108,0.084,0.102,0.098,0.108,0.124,0.088,0.083,0.111,0.034,0.034,0.034,0.111,0.112,0.106,0.102,0.127,0.143,0.111,0.112,0.108,0.034,0.034,0.034,0.111,0.085,0.108,0.102,0.109,0.126,0.086,0.08,0.116,0.034,0.034,0.035
,5:52:12,37,0.124,0.109,0.108,0.105,0.108,0.117,0.122,0.136,0.118,0.124,0.14,0.133,0.085,0.079,0.1,0.09,0.095,0.126,0.074,0.088,0.092,0.118,0.127,0.07,0.111,0.104,0.103,0.105,0.109,0.112,0.119,0.134,0.114,0.117,0.128,0.113,0.08,0.083,0.102,0.094,0.097,0.101,0.074,0.089,0.09,0.107,0.124,0.069,0.112,0.111,0.106,0.104,0.132,0.147,0.116,0.116,0.111,0.034,0.034,0.034,0.11,0.084,0.103,0.099,0.109,0.126,0.089,0.086,0.112,0.034,0.034,0.034,0.111,0.114,0.107,0.102,0.129,0.144,0.112,0.113,0.109,0.034,0.034,0.034,0.112,0.084,0.109,0.102,0.11,0.127,0.087,0.081,0.117,0.034,0.034,0.035
,5:57:12,36.9,0.125,0.111,0.108,0.105,0.11,0.118,0.125,0.138,0.12,0.126,0.142,0.135,0.086,0.079,0.101,0.091,0.096,0.128,0.074,0.09,0.093,0.117,0.128,0.07,0.112,0.105,0.105,0.106,0.111,0.112,0.12,0.136,0.115,0.119,0.13,0.113,0.08,0.084,0.101,0.095,0.098,0.103,0.077,0.089,0.091,0.107,0.126,0.069,0.113,0.112,0.106,0.105,0.134,0.149,0.117,0.117,0.113,0.034,0.034,0.034,0.112,0.084,0.104,0.1,0.11,0.128,0.089,0.087,0.114,0.034,0.034,0.034,0.112,0.115,0.109,0.103,0.131,0.147,0.113,0.114,0.11,0.034,0.034,0.034,0.114,0.085,0.111,0.103,0.111,0.128,0.088,0.08,0.119,0.034,0.034,0.035
,6:02:12,37,0.126,0.112,0.11,0.106,0.111,0.12,0.126,0.139,0.121,0.127,0.143,0.137,0.086,0.08,0.101,0.091,0.097,0.128,0.075,0.091,0.094,0.117,0.13,0.07,0.113,0.106,0.105,0.107,0.112,0.115,0.121,0.139,0.116,0.119,0.131,0.115,0.08,0.084,0.103,0.096,0.099,0.103,0.077,0.09,0.092,0.109,0.127,0.069,0.114,0.113,0.108,0.107,0.135,0.15,0.118,0.117,0.114,0.034,0.034,0.034,0.112,0.084,0.105,0.1,0.111,0.129,0.09,0.087,0.115,0.034,0.034,0.034,0.112,0.116,0.109,0.104,0.133,0.148,0.112,0.115,0.111,0.034,0.034,0.034,0.114,0.084,0.112,0.104,0.113,0.13,0.088,0.079,0.12,0.034,0.034,0.034
,6:07:12,37,0.127,0.113,0.11,0.107,0.111,0.12,0.126,0.14,0.122,0.128,0.145,0.139,0.087,0.08,0.102,0.093,0.099,0.129,0.075,0.092,0.096,0.121,0.131,0.07,0.114,0.106,0.106,0.109,0.114,0.116,0.122,0.14,0.118,0.123,0.132,0.116,0.081,0.084,0.104,0.097,0.1,0.104,0.078,0.091,0.093,0.109,0.128,0.069,0.115,0.113,0.11,0.108,0.137,0.153,0.12,0.118,0.116,0.034,0.034,0.034,0.113,0.085,0.106,0.101,0.112,0.13,0.091,0.089,0.116,0.034,0.034,0.034,0.115,0.118,0.111,0.105,0.134,0.15,0.115,0.115,0.112,0.034,0.034,0.034,0.116,0.084,0.112,0.106,0.114,0.132,0.089,0.08,0.123,0.034,0.034,0.035
,6:12:12,36.9,0.129,0.114,0.113,0.11,0.113,0.122,0.129,0.142,0.124,0.133,0.147,0.14,0.088,0.081,0.103,0.093,0.1,0.13,0.075,0.093,0.096,0.122,0.133,0.07,0.116,0.108,0.107,0.11,0.115,0.117,0.123,0.141,0.119,0.124,0.134,0.117,0.082,0.085,0.104,0.098,0.102,0.105,0.078,0.091,0.093,0.108,0.129,0.07,0.117,0.114,0.11,0.108,0.139,0.156,0.119,0.119,0.117,0.034,0.034,0.034,0.115,0.085,0.106,0.102,0.114,0.132,0.091,0.087,0.117,0.034,0.034,0.034,0.116,0.119,0.112,0.106,0.136,0.152,0.117,0.116,0.113,0.034,0.034,0.034,0.117,0.084,0.114,0.108,0.115,0.133,0.09,0.08,0.125,0.034,0.034,0.035
,6:17:12,36.9,0.131,0.116,0.113,0.11,0.115,0.123,0.13,0.142,0.125,0.131,0.149,0.143,0.088,0.081,0.104,0.094,0.1,0.132,0.076,0.094,0.097,0.122,0.134,0.071,0.117,0.108,0.108,0.112,0.117,0.118,0.126,0.143,0.121,0.124,0.135,0.118,0.082,0.085,0.105,0.098,0.103,0.108,0.078,0.092,0.094,0.115,0.131,0.07,0.118,0.115,0.111,0.111,0.141,0.158,0.122,0.118,0.118,0.034,0.034,0.034,0.117,0.085,0.107,0.103,0.116,0.134,0.091,0.087,0.119,0.034,0.034,0.034,0.117,0.118,0.114,0.108,0.138,0.154,0.118,0.117,0.115,0.034,0.034,0.034,0.118,0.084,0.115,0.109,0.117,0.134,0.091,0.081,0.127,0.034,0.034,0.035
,6:22:12,37,0.133,0.117,0.115,0.112,0.117,0.125,0.131,0.145,0.127,0.132,0.151,0.145,0.089,0.082,0.105,0.096,0.102,0.133,0.076,0.094,0.098,0.124,0.136,0.071,0.119,0.11,0.11,0.113,0.119,0.119,0.127,0.144,0.122,0.126,0.137,0.12,0.083,0.086,0.106,0.1,0.104,0.106,0.078,0.092,0.094,0.115,0.133,0.07,0.12,0.116,0.113,0.11,0.143,0.16,0.122,0.119,0.119,0.034,0.034,0.034,0.118,0.086,0.109,0.104,0.116,0.135,0.092,0.089,0.121,0.034,0.034,0.034,0.119,0.119,0.115,0.108,0.14,0.156,0.119,0.118,0.116,0.034,0.034,0.034,0.12,0.085,0.116,0.11,0.119,0.136,0.092,0.081,0.127,0.034,0.034,0.034
,6:27:12,37,0.135,0.118,0.116,0.113,0.118,0.127,0.133,0.148,0.128,0.134,0.153,0.147,0.089,0.082,0.106,0.097,0.103,0.134,0.076,0.096,0.098,0.125,0.137,0.072,0.12,0.111,0.111,0.115,0.119,0.119,0.128,0.144,0.123,0.127,0.138,0.122,0.083,0.087,0.108,0.101,0.106,0.109,0.077,0.093,0.095,0.117,0.135,0.07,0.122,0.117,0.114,0.113,0.145,0.162,0.124,0.12,0.121,0.034,0.034,0.034,0.12,0.085,0.11,0.105,0.117,0.136,0.092,0.089,0.122,0.034,0.034,0.034,0.121,0.12,0.116,0.11,0.142,0.157,0.12,0.119,0.117,0.034,0.034,0.034,0.121,0.085,0.117,0.112,0.12,0.137,0.093,0.081,0.128,0.034,0.034,0.034
,6:32:12,37,0.137,0.119,0.118,0.114,0.119,0.128,0.135,0.149,0.13,0.135,0.155,0.15,0.09,0.083,0.107,0.098,0.105,0.135,0.079,0.097,0.099,0.126,0.139,0.072,0.121,0.112,0.112,0.116,0.12,0.12,0.129,0.149,0.125,0.129,0.14,0.123,0.083,0.087,0.108,0.102,0.107,0.111,0.078,0.094,0.096,0.118,0.136,0.071,0.122,0.118,0.115,0.113,0.147,0.164,0.127,0.122,0.122,0.034,0.034,0.034,0.121,0.085,0.111,0.106,0.118,0.138,0.094,0.089,0.125,0.034,0.034,0.034,0.122,0.122,0.117,0.111,0.144,0.159,0.123,0.12,0.118,0.034,0.034,0.034,0.123,0.085,0.12,0.113,0.121,0.139,0.093,0.081,0.129,0.034,0.034,0.035
,6:37:12,37,0.139,0.121,0.119,0.115,0.12,0.131,0.137,0.15,0.131,0.138,0.157,0.152,0.09,0.084,0.108,0.099,0.106,0.137,0.08,0.097,0.101,0.127,0.141,0.072,0.123,0.113,0.113,0.117,0.122,0.122,0.132,0.147,0.127,0.13,0.141,0.126,0.084,0.088,0.11,0.104,0.108,0.114,0.08,0.094,0.097,0.118,0.138,0.071,0.124,0.119,0.116,0.116,0.149,0.166,0.128,0.123,0.123,0.034,0.034,0.034,0.123,0.085,0.112,0.108,0.12,0.14,0.095,0.088,0.128,0.034,0.034,0.034,0.123,0.122,0.118,0.112,0.146,0.162,0.126,0.122,0.119,0.034,0.034,0.034,0.125,0.084,0.121,0.115,0.123,0.14,0.094,0.08,0.132,0.034,0.034,0.035
,6:42:12,37,0.141,0.123,0.119,0.117,0.122,0.132,0.138,0.152,0.133,0.14,0.158,0.154,0.091,0.084,0.109,0.101,0.108,0.138,0.079,0.097,0.101,0.128,0.142,0.073,0.124,0.114,0.114,0.119,0.124,0.123,0.135,0.148,0.128,0.133,0.144,0.127,0.085,0.089,0.11,0.105,0.11,0.116,0.08,0.096,0.097,0.12,0.138,0.071,0.126,0.12,0.118,0.117,0.152,0.169,0.131,0.125,0.126,0.034,0.034,0.034,0.123,0.085,0.112,0.109,0.121,0.141,0.095,0.089,0.129,0.034,0.034,0.034,0.125,0.124,0.12,0.113,0.148,0.163,0.127,0.123,0.12,0.034,0.034,0.034,0.126,0.085,0.122,0.117,0.124,0.142,0.094,0.08,0.133,0.034,0.034,0.035
