,3:57:12,37,0.103,0.085,0.101,0.178,0.102,0.103,0.118,0.115,0.104,0.099,0.115,0.101,0.095,0.084,0.089,0.186,0.103,0.102,0.105,0.111,0.096,0.103,0.137,0.095,0.093,0.085,0.095,0.169,0.097,0.105,0.122,0.128,0.101,0.107,0.133,0.111,0.104,0.087,0.094,0.172,0.101,0.107,0.119,0.117,0.106,0.108,0.125,0.101,0.102,0.108,0.113,0.105,0.11,0.119,0.124,0.119,0.111,0.094,0.105,0.091,0.091,0.097,0.11,0.093,0.101,0.108,0.112,0.106,0.102,0.091,0.096,0.085,0.09,0.09,0.097,0.091,0.093,0.1,0.099,0.091,0.102,0.094,0.089,0.092,0.093,0.097,0.111,0.087,0.1,0.095,0.1,0.088,0.088,0.082,0.09,0.091
,4:02:12,37,0.104,0.087,0.103,0.182,0.105,0.106,0.12,0.116,0.105,0.1,0.119,0.104,0.096,0.086,0.091,0.188,0.106,0.105,0.108,0.115,0.101,0.107,0.137,0.096,0.093,0.086,0.097,0.174,0.1,0.108,0.126,0.133,0.104,0.108,0.133,0.113,0.106,0.089,0.096,0.175,0.103,0.11,0.122,0.122,0.11,0.116,0.128,0.104,0.103,0.11,0.116,0.107,0.113,0.121,0.128,0.123,0.113,0.097,0.106,0.093,0.092,0.099,0.113,0.095,0.103,0.111,0.115,0.109,0.104,0.094,0.098,0.087,0.092,0.091,0.098,0.091,0.095,0.102,0.101,0.093,0.102,0.094,0.091,0.093,0.096,0.098,0.112,0.088,0.101,0.096,0.102,0.09,0.09,0.083,0.091,0.091
,4:07:12,37,0.105,0.089,0.104,0.184,0.105,0.108,0.121,0.118,0.108,0.102,0.123,0.105,0.099,0.089,0.094,0.191,0.108,0.108,0.11,0.118,0.104,0.11,0.142,0.099,0.095,0.089,0.099,0.175,0.101,0.111,0.13,0.135,0.106,0.113,0.137,0.115,0.11,0.09,0.098,0.177,0.104,0.114,0.127,0.123,0.112,0.114,0.132,0.106,0.104,0.113,0.118,0.111,0.117,0.125,0.132,0.126,0.116,0.1,0.11,0.095,0.093,0.099,0.115,0.097,0.106,0.113,0.118,0.112,0.106,0.096,0.101,0.088,0.092,0.091,0.1,0.093,0.097,0.104,0.103,0.094,0.104,0.096,0.093,0.096,0.096,0.098,0.113,0.089,0.101,0.097,0.1,0.092,0.093,0.085,0.094,0.095
,4:12:12,37,0.107,0.091,0.106,0.188,0.109,0.11,0.121,0.118,0.109,0.103,0.124,0.105,0.1,0.092,0.095,0.194,0.111,0.111,0.112,0.121,0.108,0.113,0.143,0.099,0.095,0.091,0.102,0.18,0.103,0.116,0.134,0.138,0.109,0.116,0.14,0.117,0.112,0.093,0.101,0.18,0.107,0.118,0.131,0.128,0.116,0.116,0.132,0.109,0.105,0.116,0.122,0.114,0.118,0.129,0.136,0.13,0.12,0.101,0.112,0.096,0.095,0.101,0.118,0.1,0.108,0.116,0.122,0.114,0.109,0.098,0.103,0.089,0.094,0.093,0.102,0.094,0.098,0.106,0.105,0.096,0.106,0.097,0.095,0.096,0.099,0.101,0.118,0.091,0.106,0.1,0.102,0.095,0.094,0.085,0.094,0.094
,4:17:12,37,0.111,0.095,0.107,0.193,0.112,0.112,0.121,0.119,0.109,0.104,0.124,0.107,0.102,0.095,0.098,0.196,0.114,0.113,0.114,0.124,0.11,0.115,0.143,0.1,0.097,0.093,0.104,0.184,0.105,0.119,0.138,0.141,0.112,0.118,0.141,0.118,0.115,0.093,0.103,0.182,0.111,0.122,0.135,0.131,0.12,0.118,0.14,0.113,0.108,0.119,0.124,0.117,0.124,0.134,0.14,0.134,0.124,0.104,0.116,0.096,0.098,0.101,0.121,0.102,0.111,0.119,0.124,0.117,0.111,0.101,0.104,0.09,0.096,0.095,0.104,0.096,0.099,0.108,0.107,0.098,0.109,0.099,0.095,0.097,0.101,0.103,0.12,0.093,0.112,0.103,0.106,0.097,0.097,0.087,0.096,0.095
,4:22:12,37,0.108,0.093,0.107,0.192,0.111,0.114,0.122,0.12,0.111,0.105,0.125,0.109,0.103,0.097,0.099,0.198,0.116,0.117,0.117,0.128,0.115,0.117,0.143,0.102,0.096,0.093,0.105,0.186,0.106,0.122,0.142,0.144,0.114,0.117,0.141,0.117,0.115,0.095,0.104,0.182,0.114,0.126,0.137,0.134,0.123,0.124,0.137,0.114,0.104,0.119,0.126,0.12,0.126,0.138,0.143,0.137,0.126,0.107,0.117,0.097,0.095,0.103,0.122,0.104,0.114,0.122,0.127,0.12,0.113,0.103,0.105,0.092,0.093,0.093,0.104,0.097,0.101,0.11,0.108,0.099,0.111,0.103,0.097,0.1,0.1,0.101,0.118,0.093,0.111,0.104,0.107,0.098,0.098,0.089,0.097,0.097
,4:27:12,37,0.113,0.099,0.11,0.194,0.114,0.116,0.123,0.121,0.111,0.107,0.126,0.108,0.107,0.101,0.102,0.199,0.119,0.12,0.119,0.13,0.117,0.12,0.146,0.106,0.098,0.097,0.108,0.187,0.108,0.125,0.145,0.146,0.117,0.122,0.144,0.119,0.121,0.097,0.107,0.185,0.117,0.13,0.141,0.137,0.126,0.125,0.138,0.115,0.106,0.123,0.129,0.123,0.131,0.142,0.147,0.141,0.129,0.111,0.12,0.099,0.097,0.104,0.125,0.106,0.117,0.126,0.13,0.123,0.117,0.105,0.108,0.094,0.096,0.095,0.105,0.099,0.102,0.111,0.11,0.102,0.113,0.103,0.1,0.101,0.104,0.104,0.12,0.094,0.113,0.105,0.104,0.101,0.099,0.09,0.099,0.098
,4:32:12,37,0.114,0.101,0.111,0.198,0.116,0.117,0.124,0.123,0.112,0.109,0.126,0.112,0.108,0.102,0.104,0.203,0.122,0.123,0.121,0.131,0.119,0.124,0.149,0.105,0.099,0.098,0.111,0.191,0.111,0.129,0.149,0.149,0.121,0.127,0.145,0.121,0.125,0.094,0.11,0.186,0.121,0.134,0.144,0.139,0.129,0.126,0.146,0.117,0.108,0.127,0.132,0.127,0.136,0.146,0.15,0.144,0.133,0.114,0.124,0.101,0.1,0.106,0.129,0.109,0.12,0.128,0.132,0.126,0.12,0.108,0.11,0.095,0.098,0.097,0.108,0.101,0.104,0.113,0.111,0.106,0.115,0.105,0.103,0.101,0.106,0.107,0.124,0.097,0.119,0.108,0.108,0.103,0.102,0.091,0.1,0.099
,4:37:12,37,0.109,0.098,0.111,0.203,0.119,0.119,0.122,0.124,0.111,0.11,0.125,0.113,0.106,0.102,0.105,0.204,0.124,0.126,0.123,0.133,0.123,0.123,0.146,0.105,0.098,0.097,0.11,0.193,0.112,0.131,0.151,0.149,0.124,0.126,0.143,0.121,0.121,0.094,0.11,0.188,0.124,0.138,0.146,0.141,0.131,0.127,0.148,0.117,0.105,0.125,0.14,0.129,0.134,0.15,0.153,0.146,0.136,0.117,0.127,0.101,0.097,0.108,0.129,0.11,0.123,0.131,0.134,0.128,0.122,0.112,0.112,0.095,0.097,0.097,0.108,0.102,0.104,0.114,0.112,0.106,0.115,0.106,0.102,0.101,0.105,0.104,0.123,0.098,0.118,0.107,0.107,0.102,0.102,0.091,0.101,0.1
,4:42:12,37,0.114,0.102,0.113,0.201,0.12,0.12,0.123,0.127,0.111,0.111,0.129,0.115,0.109,0.104,0.108,0.208,0.129,0.129,0.125,0.136,0.127,0.126,0.147,0.107,0.1,0.099,0.113,0.198,0.114,0.135,0.155,0.151,0.126,0.127,0.143,0.119,0.128,0.097,0.114,0.191,0.128,0.142,0.15,0.144,0.134,0.129,0.15,0.118,0.108,0.129,0.139,0.131,0.136,0.153,0.156,0.149,0.139,0.118,0.129,0.101,0.1,0.108,0.132,0.113,0.126,0.133,0.137,0.131,0.125,0.114,0.114,0.096,0.098,0.098,0.109,0.104,0.104,0.115,0.114,0.109,0.117,0.11,0.103,0.101,0.107,0.107,0.125,0.101,0.122,0.111,0.113,0.105,0.102,0.093,0.102,0.101
,4:47:12,36.9,0.113,0.104,0.115,0.203,0.121,0.122,0.126,0.13,0.114,0.113,0.129,0.118,0.111,0.106,0.112,0.209,0.13,0.133,0.128,0.139,0.13,0.132,0.148,0.107,0.1,0.1,0.114,0.198,0.117,0.138,0.159,0.154,0.129,0.128,0.141,0.12,0.132,0.1,0.117,0.194,0.131,0.147,0.153,0.148,0.138,0.135,0.153,0.119,0.107,0.131,0.14,0.135,0.14,0.157,0.159,0.151,0.141,0.123,0.131,0.102,0.101,0.109,0.136,0.115,0.13,0.136,0.139,0.134,0.128,0.117,0.118,0.098,0.099,0.098,0.11,0.104,0.105,0.116,0.115,0.111,0.117,0.111,0.105,0.104,0.11,0.107,0.122,0.105,0.122,0.113,0.115,0.107,0.105,0.095,0.105,0.103
,4:52:12,37,0.118,0.106,0.117,0.205,0.125,0.124,0.126,0.132,0.116,0.116,0.129,0.121,0.11,0.107,0.114,0.214,0.132,0.135,0.129,0.14,0.132,0.134,0.153,0.113,0.103,0.101,0.118,0.205,0.119,0.141,0.161,0.156,0.131,0.132,0.145,0.121,0.135,0.102,0.119,0.197,0.134,0.151,0.155,0.149,0.141,0.134,0.155,0.122,0.11,0.134,0.141,0.139,0.144,0.16,0.162,0.154,0.144,0.124,0.135,0.104,0.104,0.11,0.138,0.118,0.133,0.138,0.14,0.136,0.13,0.12,0.12,0.1,0.101,0.102,0.113,0.107,0.106,0.119,0.117,0.114,0.12,0.111,0.109,0.104,0.111,0.112,0.128,0.114,0.128,0.116,0.119,0.11,0.108,0.097,0.106,0.104
,4:57:12,36.9,0.119,0.106,0.117,0.207,0.125,0.124,0.127,0.133,0.115,0.119,0.13,0.122,0.11,0.107,0.117,0.215,0.133,0.137,0.132,0.142,0.134,0.136,0.155,0.112,0.102,0.1,0.118,0.204,0.12,0.144,0.164,0.157,0.133,0.132,0.145,0.119,0.133,0.102,0.121,0.198,0.137,0.154,0.157,0.15,0.142,0.136,0.155,0.123,0.108,0.135,0.141,0.141,0.145,0.163,0.164,0.156,0.146,0.127,0.136,0.104,0.103,0.112,0.141,0.119,0.134,0.139,0.142,0.138,0.132,0.122,0.122,0.1,0.102,0.102,0.114,0.108,0.108,0.12,0.119,0.115,0.12,0.111,0.111,0.105,0.111,0.11,0.128,0.115,0.131,0.117,0.114,0.111,0.109,0.097,0.107,0.105
,5:02:12,37,0.12,0.107,0.118,0.207,0.128,0.124,0.127,0.135,0.115,0.124,0.134,0.124,0.11,0.108,0.118,0.217,0.135,0.14,0.133,0.144,0.138,0.138,0.157,0.115,0.103,0.1,0.121,0.209,0.122,0.147,0.167,0.16,0.135,0.132,0.145,0.119,0.135,0.105,0.124,0.201,0.139,0.158,0.159,0.152,0.145,0.142,0.157,0.124,0.111,0.136,0.14,0.146,0.156,0.166,0.166,0.158,0.147,0.129,0.137,0.105,0.104,0.113,0.144,0.122,0.136,0.142,0.144,0.14,0.135,0.125,0.124,0.102,0.103,0.104,0.116,0.109,0.109,0.121,0.12,0.118,0.121,0.111,0.113,0.105,0.114,0.113,0.129,0.116,0.135,0.119,0.113,0.114,0.111,0.1,0.109,0.107
,5:07:12,37,0.122,0.109,0.12,0.213,0.128,0.125,0.127,0.135,0.115,0.128,0.133,0.126,0.112,0.109,0.12,0.218,0.136,0.142,0.134,0.144,0.139,0.139,0.16,0.117,0.103,0.101,0.122,0.211,0.122,0.149,0.168,0.16,0.137,0.135,0.151,0.121,0.134,0.106,0.127,0.203,0.141,0.16,0.16,0.153,0.146,0.143,0.158,0.128,0.11,0.138,0.138,0.147,0.154,0.169,0.169,0.161,0.15,0.133,0.139,0.106,0.104,0.113,0.145,0.124,0.139,0.143,0.144,0.141,0.137,0.128,0.126,0.102,0.104,0.103,0.115,0.11,0.109,0.121,0.12,0.117,0.121,0.108,0.111,0.106,0.113,0.113,0.128,0.117,0.136,0.121,0.113,0.114,0.111,0.1,0.111,0.108
,5:12:12,36.9,0.125,0.11,0.123,0.212,0.128,0.124,0.129,0.136,0.119,0.132,0.136,0.128,0.116,0.113,0.122,0.221,0.139,0.146,0.136,0.147,0.141,0.142,0.16,0.117,0.105,0.103,0.126,0.213,0.123,0.153,0.171,0.163,0.137,0.135,0.15,0.121,0.14,0.11,0.131,0.207,0.144,0.166,0.164,0.156,0.148,0.146,0.16,0.125,0.113,0.141,0.136,0.151,0.156,0.172,0.171,0.162,0.151,0.135,0.139,0.106,0.107,0.113,0.15,0.127,0.141,0.146,0.146,0.143,0.139,0.129,0.123,0.105,0.105,0.105,0.117,0.111,0.108,0.122,0.121,0.118,0.121,0.109,0.113,0.107,0.114,0.115,0.129,0.117,0.138,0.124,0.116,0.116,0.113,0.102,0.111,0.11
,5:17:12,37,0.125,0.112,0.125,0.213,0.129,0.124,0.131,0.139,0.12,0.135,0.136,0.128,0.117,0.115,0.127,0.222,0.139,0.148,0.137,0.147,0.141,0.141,0.163,0.115,0.106,0.103,0.127,0.214,0.123,0.155,0.17,0.165,0.137,0.136,0.15,0.122,0.142,0.113,0.134,0.207,0.145,0.168,0.165,0.157,0.15,0.147,0.162,0.127,0.113,0.14,0.132,0.152,0.154,0.174,0.172,0.163,0.151,0.136,0.14,0.108,0.109,0.114,0.151,0.129,0.142,0.148,0.147,0.144,0.14,0.131,0.122,0.106,0.106,0.105,0.116,0.111,0.107,0.122,0.12,0.118,0.12,0.106,0.113,0.108,0.115,0.115,0.13,0.117,0.138,0.125,0.114,0.116,0.113,0.103,0.112,0.11
,5:22:12,37,0.123,0.113,0.129,0.215,0.131,0.124,0.133,0.14,0.123,0.136,0.136,0.13,0.122,0.12,0.131,0.224,0.143,0.151,0.137,0.148,0.142,0.143,0.164,0.115,0.106,0.104,0.13,0.213,0.124,0.157,0.172,0.165,0.137,0.138,0.152,0.122,0.147,0.117,0.137,0.209,0.147,0.172,0.167,0.158,0.151,0.148,0.164,0.127,0.113,0.138,0.13,0.155,0.156,0.175,0.173,0.164,0.152,0.137,0.14,0.109,0.112,0.114,0.154,0.131,0.145,0.151,0.149,0.145,0.142,0.132,0.123,0.108,0.106,0.106,0.115,0.11,0.108,0.124,0.12,0.119,0.12,0.107,0.115,0.109,0.117,0.116,0.13,0.116,0.139,0.126,0.121,0.118,0.112,0.104,0.113,0.112
,5:27:12,37,0.129,0.115,0.131,0.22,0.133,0.125,0.135,0.143,0.126,0.138,0.14,0.133,0.122,0.124,0.134,0.225,0.144,0.152,0.139,0.151,0.144,0.145,0.165,0.115,0.109,0.105,0.13,0.216,0.125,0.158,0.173,0.167,0.138,0.139,0.153,0.124,0.147,0.119,0.14,0.211,0.149,0.175,0.169,0.16,0.153,0.15,0.165,0.127,0.115,0.136,0.129,0.155,0.158,0.177,0.175,0.166,0.153,0.137,0.141,0.11,0.114,0.111,0.156,0.134,0.146,0.153,0.151,0.147,0.144,0.134,0.124,0.109,0.107,0.108,0.116,0.111,0.109,0.124,0.122,0.12,0.119,0.105,0.115,0.11,0.119,0.119,0.131,0.118,0.141,0.128,0.12,0.119,0.114,0.106,0.114,0.113
,5:32:12,37,0.13,0.114,0.133,0.222,0.132,0.125,0.134,0.145,0.125,0.14,0.139,0.132,0.12,0.124,0.133,0.226,0.145,0.153,0.14,0.153,0.146,0.146,0.164,0.117,0.108,0.103,0.131,0.217,0.126,0.159,0.173,0.168,0.138,0.142,0.153,0.124,0.144,0.12,0.142,0.213,0.15,0.176,0.17,0.16,0.155,0.152,0.164,0.128,0.114,0.136,0.13,0.157,0.158,0.178,0.176,0.167,0.154,0.137,0.141,0.11,0.112,0.109,0.158,0.136,0.147,0.155,0.153,0.148,0.144,0.136,0.125,0.108,0.108,0.109,0.118,0.113,0.11,0.125,0.122,0.119,0.119,0.106,0.112,0.111,0.118,0.12,0.131,0.119,0.142,0.128,0.122,0.117,0.115,0.107,0.115,0.114
,5:37:12,37,0.13,0.117,0.135,0.224,0.131,0.125,0.135,0.147,0.13,0.139,0.141,0.135,0.122,0.128,0.137,0.227,0.145,0.155,0.141,0.154,0.146,0.145,0.17,0.12,0.111,0.105,0.134,0.218,0.127,0.16,0.176,0.168,0.138,0.146,0.154,0.125,0.151,0.126,0.145,0.217,0.152,0.179,0.172,0.161,0.156,0.153,0.166,0.131,0.115,0.139,0.132,0.159,0.16,0.18,0.177,0.168,0.156,0.138,0.141,0.111,0.115,0.113,0.162,0.139,0.148,0.156,0.155,0.15,0.144,0.136,0.126,0.11,0.108,0.108,0.117,0.112,0.11,0.126,0.122,0.12,0.12,0.108,0.11,0.112,0.12,0.12,0.129,0.118,0.143,0.129,0.123,0.118,0.114,0.107,0.115,0.115
,5:42:12,37,0.13,0.119,0.136,0.225,0.134,0.126,0.136,0.15,0.129,0.142,0.143,0.137,0.121,0.128,0.139,0.228,0.149,0.155,0.143,0.157,0.147,0.15,0.169,0.12,0.112,0.106,0.135,0.221,0.125,0.16,0.177,0.169,0.138,0.147,0.156,0.127,0.151,0.129,0.148,0.218,0.153,0.181,0.175,0.162,0.158,0.156,0.166,0.13,0.114,0.14,0.132,0.16,0.161,0.181,0.178,0.169,0.155,0.139,0.141,0.113,0.116,0.116,0.166,0.14,0.148,0.157,0.158,0.151,0.144,0.136,0.124,0.11,0.109,0.108,0.119,0.113,0.11,0.126,0.122,0.119,0.118,0.109,0.11,0.113,0.12,0.12,0.131,0.119,0.143,0.131,0.125,0.119,0.116,0.108,0.116,0.117
,5:47:12,37,0.13,0.12,0.137,0.225,0.134,0.128,0.136,0.151,0.131,0.142,0.144,0.136,0.122,0.129,0.14,0.227,0.152,0.157,0.145,0.16,0.149,0.151,0.17,0.122,0.112,0.107,0.135,0.221,0.127,0.162,0.179,0.171,0.139,0.148,0.159,0.128,0.15,0.131,0.15,0.221,0.154,0.184,0.177,0.164,0.16,0.159,0.17,0.132,0.116,0.139,0.132,0.16,0.161,0.184,0.181,0.171,0.157,0.14,0.141,0.114,0.116,0.118,0.169,0.142,0.149,0.159,0.16,0.152,0.146,0.138,0.126,0.112,0.11,0.11,0.12,0.115,0.112,0.128,0.124,0.12,0.121,0.109,0.108,0.115,0.122,0.12,0.132,0.121,0.144,0.134,0.13,0.12,0.117,0.108,0.117,0.118
,5:52:12,36.9,0.129,0.12,0.139,0.229,0.135,0.129,0.137,0.152,0.13,0.138,0.147,0.141,0.122,0.129,0.143,0.23,0.152,0.158,0.147,0.162,0.15,0.152,0.176,0.13,0.115,0.109,0.136,0.225,0.128,0.163,0.182,0.173,0.142,0.152,0.162,0.13,0.153,0.134,0.153,0.223,0.156,0.185,0.179,0.167,0.162,0.163,0.173,0.145,0.118,0.142,0.135,0.164,0.161,0.186,0.183,0.172,0.16,0.142,0.14,0.115,0.118,0.12,0.173,0.145,0.151,0.161,0.162,0.155,0.147,0.139,0.127,0.113,0.113,0.112,0.123,0.116,0.114,0.131,0.127,0.123,0.123,0.109,0.108,0.116,0.123,0.12,0.135,0.124,0.143,0.135,0.13,0.121,0.117,0.109,0.118,0.119
,5:57:12,37,0.13,0.12,0.137,0.229,0.135,0.129,0.139,0.155,0.133,0.146,0.154,0.143,0.121,0.129,0.142,0.228,0.15,0.159,0.147,0.164,0.151,0.154,0.173,0.127,0.114,0.107,0.134,0.226,0.127,0.161,0.182,0.172,0.141,0.151,0.159,0.131,0.15,0.135,0.153,0.223,0.156,0.185,0.179,0.168,0.164,0.165,0.172,0.142,0.117,0.139,0.134,0.162,0.159,0.186,0.183,0.173,0.159,0.141,0.14,0.116,0.12,0.12,0.175,0.146,0.149,0.161,0.161,0.156,0.148,0.14,0.127,0.114,0.113,0.112,0.122,0.117,0.113,0.13,0.127,0.121,0.122,0.107,0.108,0.117,0.123,0.125,0.135,0.123,0.145,0.136,0.129,0.121,0.117,0.11,0.119,0.12
,6:02:12,36.9,0.131,0.119,0.138,0.23,0.134,0.128,0.139,0.154,0.135,0.146,0.158,0.145,0.124,0.131,0.144,0.231,0.151,0.16,0.149,0.165,0.151,0.156,0.172,0.128,0.116,0.109,0.135,0.226,0.128,0.16,0.184,0.175,0.145,0.152,0.16,0.132,0.152,0.14,0.156,0.226,0.158,0.187,0.181,0.17,0.164,0.167,0.173,0.141,0.118,0.138,0.135,0.164,0.156,0.187,0.185,0.175,0.162,0.142,0.141,0.117,0.122,0.122,0.179,0.148,0.15,0.163,0.164,0.157,0.148,0.141,0.129,0.116,0.115,0.112,0.123,0.117,0.115,0.133,0.13,0.122,0.124,0.109,0.109,0.119,0.126,0.126,0.138,0.125,0.149,0.138,0.132,0.122,0.117,0.112,0.12,0.122
,6:07:12,37,0.133,0.118,0.139,0.236,0.134,0.128,0.141,0.156,0.137,0.144,0.161,0.145,0.123,0.13,0.143,0.234,0.152,0.162,0.15,0.169,0.153,0.159,0.171,0.138,0.117,0.108,0.136,0.229,0.129,0.161,0.185,0.177,0.145,0.154,0.164,0.136,0.151,0.141,0.158,0.227,0.158,0.188,0.182,0.172,0.167,0.171,0.175,0.144,0.12,0.139,0.136,0.164,0.154,0.189,0.186,0.176,0.165,0.144,0.141,0.119,0.124,0.124,0.181,0.151,0.152,0.165,0.165,0.158,0.15,0.143,0.129,0.116,0.116,0.114,0.125,0.119,0.116,0.134,0.131,0.122,0.124,0.107,0.111,0.12,0.128,0.127,0.14,0.126,0.147,0.141,0.133,0.123,0.118,0.113,0.121,0.124
,6:12:12,36.9,0.134,0.118,0.138,0.235,0.135,0.129,0.141,0.156,0.141,0.15,0.169,0.149,0.125,0.13,0.144,0.232,0.153,0.163,0.151,0.171,0.154,0.161,0.168,0.132,0.118,0.11,0.136,0.23,0.13,0.162,0.187,0.179,0.148,0.154,0.165,0.136,0.151,0.143,0.16,0.229,0.158,0.191,0.184,0.175,0.17,0.175,0.176,0.143,0.12,0.138,0.136,0.166,0.153,0.191,0.188,0.178,0.166,0.145,0.141,0.12,0.125,0.125,0.183,0.154,0.153,0.167,0.167,0.16,0.151,0.145,0.13,0.118,0.117,0.114,0.126,0.12,0.117,0.136,0.133,0.12,0.125,0.107,0.111,0.122,0.128,0.128,0.14,0.127,0.148,0.14,0.132,0.122,0.119,0.114,0.121,0.126
,6:17:12,37,0.135,0.118,0.14,0.238,0.137,0.13,0.141,0.157,0.142,0.15,0.166,0.149,0.125,0.131,0.143,0.233,0.154,0.164,0.152,0.171,0.155,0.16,0.166,0.141,0.119,0.112,0.136,0.227,0.13,0.161,0.188,0.18,0.15,0.157,0.169,0.141,0.153,0.146,0.163,0.23,0.161,0.192,0.186,0.178,0.171,0.177,0.176,0.148,0.122,0.141,0.139,0.167,0.153,0.19,0.187,0.18,0.167,0.146,0.143,0.123,0.125,0.127,0.187,0.157,0.154,0.168,0.167,0.161,0.153,0.147,0.131,0.118,0.119,0.116,0.127,0.121,0.119,0.138,0.133,0.121,0.128,0.108,0.112,0.124,0.129,0.13,0.143,0.128,0.148,0.14,0.134,0.122,0.12,0.113,0.124,0.127
,6:22:12,37,0.136,0.119,0.141,0.239,0.139,0.131,0.143,0.158,0.144,0.149,0.171,0.151,0.127,0.133,0.145,0.234,0.155,0.165,0.153,0.171,0.156,0.16,0.168,0.138,0.121,0.112,0.136,0.229,0.131,0.161,0.19,0.183,0.151,0.159,0.168,0.141,0.152,0.149,0.166,0.231,0.167,0.192,0.187,0.18,0.173,0.18,0.178,0.15,0.123,0.14,0.138,0.165,0.151,0.191,0.187,0.181,0.17,0.147,0.142,0.123,0.127,0.127,0.188,0.157,0.155,0.17,0.169,0.162,0.154,0.148,0.131,0.119,0.12,0.115,0.127,0.123,0.119,0.136,0.132,0.12,0.128,0.108,0.113,0.124,0.131,0.129,0.145,0.129,0.146,0.139,0.133,0.122,0.121,0.114,0.124,0.129
,6:27:12,36.9,0.136,0.119,0.142,0.238,0.141,0.133,0.145,0.16,0.146,0.145,0.177,0.152,0.128,0.136,0.147,0.232,0.157,0.166,0.154,0.173,0.157,0.163,0.169,0.142,0.121,0.114,0.139,0.228,0.133,0.162,0.191,0.185,0.153,0.162,0.171,0.146,0.153,0.151,0.171,0.231,0.169,0.194,0.19,0.182,0.174,0.182,0.176,0.152,0.124,0.141,0.14,0.167,0.153,0.191,0.188,0.184,0.172,0.149,0.142,0.126,0.127,0.131,0.191,0.159,0.157,0.17,0.17,0.164,0.155,0.15,0.132,0.12,0.122,0.117,0.128,0.123,0.12,0.133,0.134,0.121,0.129,0.111,0.114,0.126,0.132,0.13,0.145,0.129,0.146,0.137,0.133,0.122,0.123,0.115,0.126,0.132
,6:32:12,37,0.138,0.12,0.141,0.237,0.14,0.132,0.144,0.16,0.147,0.147,0.174,0.156,0.129,0.137,0.144,0.232,0.155,0.167,0.155,0.174,0.159,0.164,0.172,0.141,0.123,0.113,0.138,0.227,0.135,0.16,0.192,0.187,0.154,0.164,0.169,0.145,0.152,0.151,0.172,0.233,0.17,0.194,0.191,0.184,0.176,0.186,0.176,0.152,0.125,0.14,0.14,0.167,0.154,0.19,0.189,0.186,0.174,0.151,0.144,0.126,0.129,0.131,0.193,0.161,0.157,0.171,0.171,0.165,0.156,0.152,0.134,0.121,0.122,0.117,0.129,0.125,0.121,0.133,0.133,0.12,0.125,0.111,0.115,0.127,0.134,0.13,0.144,0.129,0.143,0.137,0.132,0.123,0.123,0.116,0.127,0.132
,6:37:12,37,0.14,0.121,0.143,0.24,0.14,0.135,0.146,0.16,0.147,0.149,0.181,0.159,0.131,0.14,0.148,0.231,0.156,0.168,0.155,0.177,0.16,0.164,0.162,0.141,0.125,0.115,0.14,0.231,0.136,0.16,0.193,0.189,0.155,0.165,0.165,0.146,0.153,0.154,0.175,0.233,0.173,0.197,0.195,0.187,0.178,0.189,0.176,0.152,0.129,0.143,0.143,0.17,0.157,0.191,0.19,0.19,0.177,0.153,0.144,0.129,0.132,0.136,0.196,0.162,0.16,0.173,0.171,0.167,0.158,0.153,0.14,0.123,0.124,0.117,0.131,0.125,0.123,0.135,0.133,0.12,0.125,0.114,0.117,0.129,0.136,0.132,0.147,0.13,0.147,0.138,0.133,0.125,0.125,0.117,0.128,0.135
,6:42:12,37,0.141,0.122,0.142,0.241,0.141,0.133,0.147,0.162,0.147,0.149,0.177,0.159,0.131,0.139,0.147,0.231,0.155,0.167,0.155,0.175,0.159,0.164,0.163,0.14,0.125,0.116,0.138,0.228,0.135,0.159,0.192,0.187,0.152,0.165,0.166,0.146,0.153,0.157,0.177,0.236,0.172,0.197,0.194,0.186,0.179,0.19,0.17,0.149,0.128,0.141,0.142,0.168,0.155,0.189,0.189,0.189,0.177,0.154,0.145,0.129,0.133,0.136,0.196,0.163,0.16,0.172,0.172,0.167,0.158,0.154,0.143,0.124,0.126,0.118,0.131,0.126,0.124,0.136,0.131,0.119,0.123,0.113,0.118,0.13,0.137,0.133,0.148,0.13,0.145,0.135,0.13,0.125,0.126,0.119,0.129,0.136
,6:47:12,36.9,0.141,0.123,0.141,0.241,0.144,0.136,0.149,0.164,0.15,0.151,0.18,0.161,0.133,0.141,0.147,0.23,0.154,0.167,0.155,0.177,0.162,0.166,0.167,0.143,0.126,0.117,0.137,0.228,0.135,0.159,0.193,0.189,0.151,0.165,0.163,0.149,0.152,0.157,0.177,0.236,0.172,0.197,0.197,0.19,0.181,0.191,0.166,0.15,0.13,0.138,0.142,0.167,0.154,0.185,0.188,0.191,0.179,0.156,0.145,0.13,0.133,0.135,0.197,0.165,0.163,0.174,0.173,0.169,0.158,0.155,0.144,0.126,0.129,0.119,0.13,0.125,0.126,0.134,0.133,0.12,0.122,0.114,0.12,0.132,0.138,0.134,0.15,0.13,0.143,0.134,0.134,0.126,0.127,0.12,0.13,0.137
