,3:52:12,37,0.074,0.078,0.054,0.099,0.104,0.069,0.085,0.086,0.096,0.056,0.09,0.063,0.096,0.086,0.113,0.093,0.103,0.147,0.152,0.113,0.111,0.137,0.101,0.074,0.07,0.072,0.054,0.108,0.101,0.069,0.079,0.09,0.105,0.057,0.099,0.073,0.09,0.087,0.114,0.098,0.097,0.146,0.149,0.116,0.111,0.158,0.095,0.074,0.068,0.069,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.036,0.034,0.092,0.065,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.067,0.061,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.09,0.067,0.035,0.035,0.034,0.034,0.034,0.033,0.033,0.034,0.034,0.034
,3:57:12,37,0.074,0.079,0.055,0.101,0.102,0.068,0.086,0.088,0.098,0.057,0.091,0.063,0.099,0.088,0.113,0.096,0.105,0.15,0.158,0.117,0.115,0.138,0.104,0.074,0.07,0.073,0.054,0.111,0.105,0.069,0.08,0.091,0.109,0.058,0.102,0.073,0.093,0.088,0.117,0.101,0.097,0.155,0.154,0.12,0.115,0.16,0.097,0.076,0.069,0.07,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.094,0.065,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.068,0.061,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.092,0.07,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,4:02:12,37,0.075,0.08,0.055,0.101,0.098,0.068,0.085,0.088,0.101,0.057,0.092,0.064,0.099,0.089,0.114,0.096,0.105,0.152,0.16,0.12,0.117,0.14,0.106,0.075,0.07,0.073,0.054,0.113,0.106,0.069,0.08,0.092,0.11,0.058,0.103,0.074,0.094,0.09,0.119,0.102,0.096,0.16,0.157,0.123,0.118,0.16,0.097,0.075,0.068,0.07,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.095,0.065,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.067,0.061,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.093,0.071,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,4:07:12,37,0.075,0.08,0.054,0.102,0.097,0.069,0.086,0.09,0.103,0.057,0.094,0.064,0.099,0.09,0.117,0.098,0.106,0.154,0.163,0.124,0.12,0.144,0.109,0.077,0.071,0.074,0.054,0.116,0.107,0.069,0.08,0.093,0.113,0.059,0.104,0.074,0.095,0.091,0.121,0.104,0.097,0.167,0.161,0.127,0.12,0.163,0.099,0.078,0.069,0.07,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.097,0.067,0.041,0.035,0.035,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.067,0.062,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.094,0.07,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,4:12:12,37,0.075,0.081,0.054,0.104,0.093,0.069,0.083,0.091,0.104,0.057,0.094,0.065,0.1,0.092,0.119,0.099,0.104,0.152,0.166,0.127,0.122,0.143,0.111,0.076,0.071,0.074,0.054,0.117,0.107,0.067,0.079,0.092,0.116,0.058,0.106,0.074,0.097,0.092,0.123,0.105,0.095,0.172,0.162,0.13,0.123,0.164,0.099,0.076,0.069,0.07,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.098,0.066,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.067,0.062,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.096,0.07,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,4:17:12,36.9,0.076,0.081,0.054,0.105,0.094,0.068,0.082,0.092,0.11,0.058,0.094,0.065,0.1,0.096,0.121,0.098,0.095,0.153,0.169,0.131,0.125,0.146,0.113,0.078,0.071,0.075,0.054,0.119,0.108,0.07,0.079,0.093,0.118,0.058,0.108,0.075,0.098,0.094,0.126,0.107,0.09,0.174,0.165,0.134,0.127,0.166,0.099,0.076,0.069,0.07,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.098,0.066,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.067,0.062,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.097,0.07,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,4:22:12,36.9,0.076,0.082,0.054,0.108,0.092,0.069,0.082,0.093,0.111,0.058,0.096,0.065,0.101,0.098,0.121,0.104,0.087,0.155,0.176,0.136,0.128,0.144,0.115,0.08,0.072,0.075,0.054,0.122,0.107,0.07,0.079,0.095,0.119,0.059,0.11,0.076,0.099,0.094,0.127,0.108,0.085,0.174,0.17,0.139,0.129,0.168,0.102,0.077,0.069,0.071,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.101,0.067,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.068,0.062,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.098,0.071,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,4:27:12,36.9,0.076,0.082,0.054,0.111,0.094,0.07,0.081,0.095,0.113,0.057,0.097,0.066,0.103,0.099,0.12,0.107,0.083,0.158,0.183,0.141,0.131,0.141,0.118,0.08,0.072,0.076,0.054,0.124,0.108,0.069,0.079,0.097,0.123,0.059,0.113,0.076,0.101,0.096,0.127,0.11,0.085,0.178,0.174,0.144,0.131,0.168,0.105,0.077,0.07,0.073,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.104,0.067,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.069,0.063,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.101,0.073,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,4:32:12,37,0.077,0.082,0.055,0.112,0.094,0.07,0.081,0.098,0.115,0.057,0.098,0.067,0.105,0.101,0.12,0.11,0.082,0.158,0.187,0.145,0.132,0.137,0.12,0.081,0.072,0.076,0.054,0.127,0.107,0.068,0.079,0.098,0.126,0.059,0.114,0.077,0.102,0.097,0.128,0.112,0.083,0.179,0.177,0.148,0.133,0.168,0.106,0.08,0.069,0.073,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.106,0.069,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.069,0.063,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.101,0.073,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,4:37:12,37,0.077,0.083,0.054,0.113,0.096,0.07,0.081,0.098,0.117,0.057,0.098,0.067,0.106,0.103,0.122,0.11,0.081,0.152,0.191,0.149,0.134,0.122,0.121,0.082,0.072,0.077,0.054,0.129,0.104,0.069,0.079,0.099,0.128,0.059,0.117,0.077,0.103,0.099,0.129,0.115,0.082,0.179,0.18,0.153,0.136,0.169,0.109,0.082,0.069,0.073,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.106,0.07,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.068,0.063,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.103,0.072,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,4:42:12,36.9,0.077,0.083,0.055,0.114,0.095,0.069,0.081,0.1,0.12,0.057,0.099,0.068,0.107,0.104,0.124,0.112,0.081,0.146,0.193,0.153,0.136,0.108,0.123,0.081,0.073,0.077,0.055,0.132,0.098,0.068,0.079,0.102,0.129,0.059,0.119,0.077,0.104,0.1,0.127,0.116,0.081,0.17,0.183,0.157,0.137,0.167,0.109,0.085,0.07,0.074,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.036,0.034,0.108,0.07,0.041,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.069,0.063,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.104,0.073,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.034
,4:47:12,37,0.078,0.084,0.055,0.114,0.094,0.069,0.081,0.102,0.121,0.057,0.099,0.068,0.108,0.104,0.123,0.112,0.08,0.148,0.198,0.157,0.138,0.107,0.124,0.084,0.073,0.079,0.055,0.138,0.091,0.067,0.078,0.103,0.133,0.059,0.121,0.079,0.105,0.102,0.121,0.118,0.081,0.164,0.186,0.162,0.14,0.16,0.112,0.087,0.07,0.074,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.108,0.069,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.069,0.064,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.105,0.073,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,4:52:12,37,0.078,0.084,0.055,0.115,0.093,0.069,0.082,0.104,0.123,0.057,0.1,0.069,0.11,0.108,0.118,0.114,0.08,0.147,0.199,0.161,0.14,0.108,0.126,0.085,0.073,0.079,0.055,0.142,0.089,0.066,0.078,0.105,0.135,0.058,0.121,0.079,0.106,0.103,0.11,0.12,0.082,0.161,0.19,0.165,0.141,0.154,0.113,0.085,0.07,0.075,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.11,0.07,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.069,0.064,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.107,0.072,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,4:57:12,37,0.079,0.085,0.055,0.116,0.093,0.067,0.081,0.105,0.123,0.057,0.101,0.069,0.11,0.11,0.112,0.115,0.081,0.146,0.201,0.165,0.141,0.109,0.128,0.085,0.072,0.079,0.055,0.142,0.091,0.066,0.077,0.106,0.137,0.058,0.123,0.08,0.105,0.103,0.104,0.122,0.082,0.164,0.192,0.17,0.143,0.149,0.114,0.086,0.069,0.074,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.11,0.071,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.069,0.064,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.107,0.073,0.035,0.035,0.034,0.034,0.034,0.033,0.033,0.034,0.034,0.034
,5:02:12,37,0.079,0.085,0.055,0.119,0.094,0.069,0.081,0.105,0.124,0.058,0.102,0.069,0.113,0.112,0.108,0.119,0.081,0.145,0.205,0.17,0.143,0.111,0.129,0.085,0.073,0.08,0.056,0.141,0.095,0.065,0.077,0.112,0.139,0.059,0.123,0.081,0.108,0.105,0.098,0.123,0.083,0.166,0.195,0.174,0.146,0.14,0.114,0.085,0.071,0.076,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.113,0.071,0.041,0.037,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.07,0.064,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.109,0.074,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,5:07:12,36.9,0.079,0.086,0.055,0.12,0.094,0.068,0.081,0.108,0.125,0.058,0.104,0.07,0.114,0.114,0.102,0.119,0.082,0.144,0.209,0.175,0.144,0.113,0.132,0.085,0.073,0.08,0.056,0.14,0.097,0.065,0.077,0.114,0.141,0.059,0.126,0.081,0.11,0.107,0.094,0.124,0.083,0.163,0.199,0.179,0.148,0.133,0.116,0.085,0.071,0.075,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.113,0.072,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.069,0.064,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.11,0.075,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,5:12:12,36.9,0.079,0.087,0.055,0.121,0.095,0.067,0.08,0.11,0.125,0.058,0.103,0.071,0.115,0.116,0.093,0.12,0.082,0.139,0.21,0.179,0.146,0.112,0.134,0.086,0.074,0.081,0.056,0.138,0.097,0.065,0.077,0.116,0.143,0.059,0.127,0.081,0.109,0.108,0.092,0.126,0.083,0.156,0.202,0.183,0.15,0.125,0.117,0.087,0.071,0.075,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.114,0.073,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.069,0.064,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.111,0.076,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,5:17:12,37,0.079,0.087,0.055,0.123,0.097,0.068,0.08,0.11,0.122,0.058,0.105,0.071,0.117,0.12,0.091,0.121,0.083,0.136,0.214,0.185,0.15,0.113,0.135,0.086,0.074,0.082,0.056,0.136,0.099,0.065,0.081,0.121,0.146,0.059,0.13,0.081,0.113,0.111,0.092,0.128,0.085,0.153,0.204,0.188,0.152,0.121,0.118,0.088,0.072,0.076,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.115,0.074,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.07,0.064,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.113,0.078,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,5:22:12,36.9,0.08,0.087,0.055,0.124,0.098,0.067,0.08,0.111,0.121,0.058,0.106,0.072,0.117,0.121,0.091,0.123,0.082,0.127,0.217,0.187,0.15,0.113,0.136,0.086,0.075,0.083,0.056,0.132,0.098,0.065,0.081,0.124,0.146,0.059,0.129,0.082,0.112,0.113,0.092,0.128,0.086,0.143,0.207,0.191,0.153,0.119,0.119,0.088,0.071,0.076,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.116,0.075,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.07,0.064,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.114,0.08,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,5:27:12,37,0.08,0.088,0.054,0.123,0.099,0.066,0.08,0.111,0.122,0.059,0.107,0.073,0.118,0.123,0.091,0.123,0.083,0.121,0.22,0.191,0.154,0.112,0.137,0.086,0.075,0.083,0.056,0.131,0.098,0.065,0.08,0.126,0.148,0.059,0.131,0.083,0.113,0.115,0.093,0.131,0.087,0.134,0.211,0.194,0.155,0.118,0.12,0.088,0.071,0.075,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.117,0.075,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.07,0.064,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.114,0.079,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,5:32:12,36.9,0.08,0.088,0.055,0.126,0.1,0.066,0.081,0.112,0.12,0.059,0.109,0.073,0.12,0.123,0.091,0.124,0.084,0.116,0.222,0.194,0.157,0.115,0.139,0.087,0.076,0.083,0.056,0.131,0.099,0.066,0.08,0.127,0.151,0.06,0.132,0.083,0.115,0.116,0.093,0.131,0.088,0.123,0.216,0.198,0.157,0.12,0.12,0.09,0.072,0.076,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.119,0.076,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.071,0.064,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.116,0.08,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.034
,5:37:12,37,0.081,0.089,0.055,0.126,0.101,0.067,0.081,0.114,0.117,0.059,0.111,0.074,0.121,0.125,0.092,0.125,0.084,0.11,0.225,0.197,0.16,0.127,0.14,0.088,0.077,0.085,0.056,0.131,0.1,0.066,0.079,0.131,0.153,0.06,0.135,0.084,0.117,0.115,0.094,0.133,0.088,0.112,0.221,0.202,0.161,0.127,0.122,0.09,0.072,0.077,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.121,0.076,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.071,0.064,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.117,0.081,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,5:42:12,36.9,0.081,0.089,0.055,0.127,0.102,0.067,0.082,0.114,0.11,0.059,0.114,0.074,0.121,0.125,0.093,0.126,0.084,0.107,0.225,0.199,0.16,0.133,0.141,0.087,0.077,0.085,0.056,0.128,0.101,0.066,0.077,0.132,0.154,0.061,0.136,0.085,0.118,0.116,0.095,0.133,0.088,0.108,0.224,0.205,0.162,0.137,0.121,0.091,0.072,0.077,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.121,0.077,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.071,0.064,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.118,0.082,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.034
,5:47:12,37,0.082,0.09,0.056,0.128,0.104,0.066,0.081,0.116,0.112,0.06,0.115,0.075,0.122,0.127,0.094,0.128,0.083,0.107,0.229,0.203,0.162,0.139,0.141,0.09,0.078,0.085,0.056,0.127,0.102,0.067,0.078,0.137,0.154,0.061,0.137,0.085,0.119,0.115,0.096,0.134,0.087,0.11,0.228,0.21,0.163,0.137,0.121,0.091,0.072,0.078,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.122,0.079,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.071,0.065,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.119,0.083,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,5:52:12,37,0.083,0.09,0.056,0.129,0.105,0.066,0.08,0.118,0.113,0.06,0.115,0.076,0.123,0.127,0.095,0.127,0.081,0.108,0.228,0.206,0.163,0.128,0.142,0.091,0.078,0.085,0.056,0.127,0.104,0.067,0.079,0.141,0.158,0.061,0.139,0.086,0.119,0.117,0.096,0.133,0.085,0.111,0.23,0.214,0.163,0.132,0.121,0.095,0.072,0.077,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.122,0.08,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.035,0.071,0.065,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.12,0.083,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,5:57:12,37,0.083,0.091,0.056,0.13,0.107,0.065,0.08,0.121,0.115,0.06,0.117,0.076,0.125,0.129,0.095,0.129,0.08,0.108,0.232,0.21,0.167,0.128,0.143,0.092,0.079,0.085,0.056,0.127,0.106,0.067,0.08,0.144,0.158,0.061,0.142,0.087,0.122,0.119,0.099,0.134,0.085,0.113,0.233,0.217,0.166,0.131,0.122,0.094,0.073,0.077,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.125,0.08,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.072,0.065,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.122,0.084,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,6:02:12,37,0.084,0.091,0.057,0.13,0.108,0.067,0.08,0.12,0.116,0.059,0.122,0.077,0.127,0.13,0.096,0.128,0.08,0.11,0.233,0.212,0.169,0.13,0.146,0.093,0.08,0.086,0.056,0.126,0.107,0.067,0.082,0.146,0.16,0.061,0.142,0.086,0.123,0.121,0.099,0.132,0.085,0.114,0.233,0.218,0.167,0.133,0.125,0.094,0.073,0.077,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.125,0.081,0.041,0.036,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.072,0.066,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.123,0.085,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,6:07:12,36.9,0.084,0.092,0.056,0.132,0.11,0.066,0.081,0.123,0.116,0.059,0.124,0.078,0.128,0.129,0.096,0.128,0.079,0.113,0.234,0.214,0.171,0.133,0.147,0.093,0.081,0.087,0.056,0.126,0.108,0.067,0.083,0.15,0.161,0.061,0.144,0.088,0.125,0.123,0.1,0.127,0.087,0.119,0.235,0.22,0.168,0.139,0.126,0.095,0.073,0.077,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.036,0.034,0.126,0.082,0.041,0.037,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.073,0.066,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.125,0.086,0.035,0.035,0.034,0.034,0.034,0.033,0.033,0.034,0.034,0.034
,6:12:12,37,0.085,0.092,0.057,0.133,0.111,0.067,0.081,0.121,0.118,0.06,0.124,0.08,0.129,0.124,0.096,0.132,0.08,0.122,0.238,0.218,0.172,0.134,0.148,0.094,0.082,0.087,0.057,0.128,0.11,0.068,0.085,0.152,0.16,0.061,0.147,0.088,0.127,0.124,0.1,0.127,0.093,0.137,0.238,0.225,0.172,0.14,0.129,0.095,0.073,0.078,0.035,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.129,0.084,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.073,0.067,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.127,0.087,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,6:17:12,36.9,0.085,0.093,0.057,0.133,0.113,0.067,0.081,0.124,0.118,0.059,0.122,0.081,0.13,0.123,0.096,0.132,0.082,0.142,0.236,0.218,0.17,0.132,0.15,0.095,0.083,0.088,0.057,0.127,0.112,0.069,0.087,0.153,0.162,0.061,0.149,0.089,0.129,0.126,0.101,0.126,0.097,0.149,0.236,0.226,0.173,0.138,0.131,0.096,0.073,0.078,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.128,0.084,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.074,0.067,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.127,0.088,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,6:22:12,36.9,0.086,0.093,0.057,0.135,0.115,0.067,0.081,0.117,0.121,0.059,0.127,0.081,0.132,0.123,0.097,0.133,0.092,0.148,0.237,0.219,0.175,0.133,0.151,0.097,0.084,0.088,0.057,0.127,0.114,0.069,0.088,0.154,0.161,0.062,0.151,0.09,0.13,0.125,0.101,0.131,0.096,0.162,0.236,0.228,0.175,0.139,0.132,0.098,0.074,0.077,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.129,0.085,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.074,0.067,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.129,0.089,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,6:27:12,36.9,0.086,0.094,0.058,0.136,0.116,0.068,0.08,0.112,0.121,0.06,0.128,0.082,0.134,0.124,0.097,0.133,0.106,0.153,0.239,0.221,0.174,0.135,0.153,0.099,0.085,0.089,0.058,0.131,0.116,0.07,0.088,0.156,0.162,0.062,0.153,0.09,0.132,0.125,0.103,0.131,0.096,0.162,0.234,0.229,0.178,0.146,0.135,0.099,0.074,0.076,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.129,0.086,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.074,0.067,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.13,0.091,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,6:32:12,37,0.087,0.095,0.057,0.137,0.119,0.067,0.079,0.107,0.121,0.06,0.125,0.084,0.135,0.127,0.1,0.13,0.106,0.153,0.238,0.221,0.177,0.135,0.155,0.099,0.086,0.089,0.058,0.131,0.117,0.074,0.089,0.159,0.16,0.063,0.155,0.092,0.133,0.125,0.103,0.134,0.096,0.157,0.224,0.229,0.182,0.149,0.134,0.1,0.075,0.076,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.129,0.087,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.075,0.067,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.132,0.093,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
,6:37:12,36.9,0.087,0.095,0.057,0.138,0.121,0.067,0.078,0.105,0.123,0.06,0.124,0.084,0.137,0.128,0.101,0.134,0.094,0.14,0.241,0.221,0.179,0.133,0.153,0.1,0.086,0.09,0.058,0.135,0.119,0.073,0.089,0.16,0.163,0.062,0.155,0.093,0.135,0.126,0.102,0.138,0.096,0.151,0.222,0.232,0.184,0.146,0.14,0.101,0.075,0.077,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.036,0.034,0.132,0.089,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.075,0.068,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.133,0.094,0.035,0.035,0.034,0.034,0.034,0.034,0.033,0.034,0.034,0.034
,6:42:12,37,0.088,0.096,0.058,0.138,0.124,0.068,0.079,0.099,0.123,0.061,0.125,0.085,0.139,0.13,0.108,0.134,0.094,0.13,0.239,0.221,0.181,0.133,0.157,0.101,0.086,0.091,0.059,0.136,0.122,0.072,0.089,0.162,0.162,0.063,0.158,0.093,0.138,0.127,0.11,0.14,0.098,0.142,0.219,0.233,0.186,0.142,0.142,0.105,0.076,0.078,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.034,0.134,0.09,0.041,0.035,0.034,0.034,0.034,0.034,0.034,0.043,0.034,0.034,0.075,0.068,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.135,0.095,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034
