,3:47:12,37,0.089,0.085,0.11,0.092,0.102,0.115,0.085,0.086,0.089,0.1,0.099,0.078,0.1,0.097,0.098,0.117,0.126,0.11,0.119,0.108,0.099,0.097,0.097,0.108,0.083,0.085,0.099,0.092,0.106,0.119,0.085,0.089,0.09,0.098,0.097,0.076,0.096,0.093,0.09,0.117,0.146,0.117,0.115,0.13,0.104,0.097,0.095,0.11,0.105,0.101,0.131,0.127,0.066,0.065,0.092,0.089,0.117,0.085,0.086,0.034,0.098,0.102,0.104,0.1,0.061,0.067,0.102,0.1,0.098,0.087,0.09,0.035,0.094,0.087,0.104,0.1,0.059,0.06,0.083,0.082,0.111,0.105,0.079,0.034,0.097,0.108,0.106,0.101,0.058,0.064,0.093,0.105,0.101,0.092,0.096,0.034
,3:52:12,37,0.088,0.085,0.108,0.092,0.104,0.116,0.088,0.087,0.089,0.1,0.102,0.076,0.101,0.099,0.1,0.123,0.134,0.111,0.113,0.109,0.098,0.099,0.099,0.109,0.083,0.086,0.101,0.093,0.108,0.119,0.086,0.089,0.092,0.1,0.1,0.075,0.096,0.094,0.092,0.119,0.136,0.114,0.118,0.133,0.099,0.1,0.098,0.112,0.106,0.102,0.133,0.129,0.066,0.066,0.094,0.089,0.119,0.087,0.088,0.035,0.098,0.103,0.104,0.101,0.062,0.068,0.104,0.105,0.099,0.089,0.092,0.035,0.095,0.086,0.104,0.1,0.06,0.06,0.084,0.083,0.111,0.106,0.081,0.034,0.099,0.112,0.107,0.103,0.058,0.065,0.095,0.106,0.103,0.094,0.099,0.034
,3:57:12,37,0.09,0.085,0.111,0.092,0.106,0.118,0.086,0.088,0.089,0.101,0.104,0.076,0.102,0.099,0.1,0.124,0.145,0.112,0.114,0.11,0.098,0.099,0.1,0.11,0.083,0.086,0.102,0.092,0.107,0.117,0.085,0.089,0.093,0.102,0.1,0.074,0.097,0.095,0.092,0.12,0.132,0.114,0.118,0.135,0.096,0.102,0.099,0.112,0.108,0.106,0.134,0.128,0.067,0.067,0.096,0.089,0.12,0.088,0.087,0.034,0.099,0.104,0.104,0.1,0.062,0.068,0.104,0.102,0.099,0.091,0.094,0.035,0.096,0.086,0.105,0.1,0.06,0.061,0.085,0.083,0.11,0.107,0.08,0.034,0.1,0.113,0.108,0.104,0.059,0.065,0.095,0.108,0.105,0.095,0.1,0.034
,4:02:12,37,0.091,0.086,0.115,0.091,0.109,0.12,0.086,0.09,0.091,0.105,0.106,0.076,0.103,0.101,0.1,0.121,0.134,0.114,0.118,0.111,0.099,0.103,0.101,0.108,0.084,0.087,0.102,0.094,0.107,0.116,0.086,0.089,0.093,0.104,0.101,0.074,0.099,0.096,0.093,0.123,0.13,0.116,0.12,0.137,0.099,0.1,0.099,0.112,0.11,0.105,0.138,0.13,0.068,0.067,0.097,0.089,0.124,0.088,0.088,0.034,0.1,0.105,0.105,0.102,0.063,0.069,0.105,0.103,0.1,0.092,0.096,0.035,0.098,0.086,0.107,0.101,0.061,0.061,0.085,0.083,0.111,0.107,0.081,0.034,0.102,0.113,0.11,0.104,0.059,0.066,0.096,0.109,0.105,0.097,0.102,0.034
,4:07:12,37,0.091,0.087,0.115,0.092,0.113,0.122,0.086,0.091,0.091,0.103,0.106,0.076,0.104,0.102,0.102,0.118,0.116,0.115,0.12,0.113,0.099,0.103,0.101,0.112,0.084,0.087,0.104,0.093,0.109,0.113,0.085,0.09,0.095,0.106,0.103,0.074,0.101,0.096,0.094,0.122,0.125,0.118,0.12,0.139,0.099,0.105,0.1,0.115,0.111,0.105,0.139,0.132,0.069,0.068,0.099,0.09,0.127,0.088,0.088,0.035,0.102,0.108,0.106,0.102,0.064,0.07,0.103,0.108,0.101,0.094,0.098,0.035,0.099,0.085,0.108,0.102,0.061,0.061,0.085,0.084,0.113,0.108,0.081,0.034,0.102,0.113,0.111,0.105,0.06,0.066,0.098,0.11,0.106,0.099,0.105,0.034
,4:12:12,37,0.092,0.087,0.115,0.092,0.108,0.123,0.086,0.09,0.092,0.105,0.112,0.076,0.104,0.101,0.102,0.109,0.114,0.116,0.119,0.115,0.102,0.103,0.106,0.112,0.084,0.087,0.103,0.092,0.114,0.111,0.087,0.091,0.093,0.107,0.104,0.074,0.101,0.097,0.094,0.114,0.124,0.118,0.12,0.14,0.099,0.105,0.103,0.117,0.11,0.107,0.14,0.132,0.068,0.069,0.101,0.091,0.127,0.087,0.088,0.035,0.103,0.108,0.107,0.102,0.064,0.07,0.104,0.108,0.102,0.095,0.1,0.035,0.099,0.086,0.109,0.102,0.062,0.061,0.087,0.084,0.114,0.108,0.082,0.034,0.103,0.115,0.112,0.106,0.06,0.067,0.098,0.112,0.106,0.101,0.107,0.034
,4:17:12,37,0.092,0.088,0.115,0.093,0.116,0.125,0.088,0.092,0.093,0.107,0.113,0.076,0.107,0.105,0.105,0.108,0.115,0.119,0.119,0.116,0.102,0.103,0.106,0.115,0.086,0.089,0.108,0.094,0.115,0.117,0.085,0.091,0.094,0.107,0.105,0.075,0.103,0.1,0.098,0.109,0.124,0.12,0.121,0.142,0.101,0.105,0.104,0.119,0.112,0.107,0.141,0.137,0.069,0.069,0.103,0.092,0.129,0.089,0.09,0.035,0.105,0.111,0.106,0.103,0.065,0.071,0.105,0.109,0.103,0.097,0.102,0.035,0.101,0.086,0.11,0.104,0.062,0.062,0.087,0.083,0.114,0.109,0.083,0.034,0.106,0.116,0.112,0.107,0.06,0.068,0.1,0.115,0.107,0.111,0.11,0.034
,4:22:12,37,0.094,0.088,0.119,0.092,0.116,0.126,0.087,0.093,0.095,0.109,0.116,0.075,0.108,0.108,0.108,0.109,0.115,0.119,0.124,0.12,0.105,0.106,0.106,0.119,0.086,0.089,0.109,0.099,0.116,0.118,0.086,0.092,0.096,0.108,0.106,0.074,0.102,0.102,0.099,0.108,0.124,0.122,0.122,0.143,0.103,0.109,0.105,0.119,0.112,0.107,0.143,0.138,0.069,0.069,0.104,0.092,0.131,0.09,0.09,0.034,0.104,0.11,0.108,0.105,0.066,0.072,0.105,0.11,0.104,0.1,0.104,0.035,0.102,0.085,0.112,0.104,0.063,0.062,0.088,0.085,0.115,0.111,0.083,0.034,0.107,0.117,0.114,0.109,0.061,0.068,0.101,0.117,0.11,0.11,0.112,0.034
,4:27:12,37,0.095,0.088,0.119,0.093,0.122,0.128,0.085,0.094,0.096,0.113,0.115,0.075,0.11,0.108,0.109,0.11,0.116,0.12,0.123,0.12,0.107,0.109,0.107,0.118,0.086,0.09,0.11,0.102,0.113,0.121,0.086,0.093,0.097,0.108,0.108,0.074,0.104,0.102,0.1,0.108,0.126,0.123,0.125,0.145,0.106,0.111,0.105,0.12,0.116,0.104,0.142,0.14,0.07,0.071,0.106,0.09,0.134,0.091,0.09,0.035,0.106,0.111,0.109,0.105,0.067,0.073,0.107,0.111,0.104,0.102,0.106,0.034,0.103,0.085,0.113,0.105,0.063,0.063,0.088,0.084,0.116,0.111,0.084,0.034,0.108,0.118,0.115,0.11,0.061,0.069,0.102,0.121,0.111,0.111,0.115,0.034
,4:32:12,37,0.097,0.09,0.12,0.094,0.119,0.129,0.085,0.094,0.097,0.117,0.118,0.076,0.112,0.11,0.112,0.109,0.118,0.122,0.125,0.121,0.108,0.108,0.109,0.12,0.088,0.092,0.113,0.106,0.112,0.124,0.085,0.094,0.097,0.108,0.109,0.074,0.106,0.103,0.102,0.108,0.127,0.126,0.126,0.143,0.108,0.109,0.107,0.121,0.116,0.098,0.142,0.143,0.071,0.072,0.108,0.093,0.128,0.092,0.092,0.035,0.107,0.111,0.11,0.107,0.067,0.075,0.107,0.116,0.106,0.104,0.11,0.035,0.104,0.084,0.113,0.105,0.064,0.064,0.09,0.085,0.126,0.112,0.084,0.034,0.11,0.118,0.116,0.111,0.062,0.07,0.104,0.123,0.112,0.115,0.119,0.034
,4:37:12,37,0.098,0.09,0.12,0.094,0.125,0.13,0.085,0.094,0.099,0.118,0.121,0.075,0.111,0.111,0.116,0.11,0.119,0.124,0.124,0.122,0.105,0.112,0.11,0.123,0.088,0.092,0.115,0.102,0.119,0.128,0.084,0.095,0.096,0.107,0.11,0.073,0.104,0.105,0.104,0.109,0.128,0.129,0.124,0.144,0.114,0.111,0.109,0.122,0.113,0.098,0.141,0.143,0.071,0.071,0.11,0.092,0.126,0.093,0.093,0.035,0.107,0.107,0.11,0.107,0.067,0.076,0.107,0.117,0.108,0.106,0.112,0.035,0.104,0.085,0.112,0.106,0.064,0.064,0.089,0.085,0.128,0.113,0.085,0.034,0.111,0.12,0.116,0.111,0.063,0.071,0.108,0.121,0.112,0.118,0.122,0.034
,4:42:12,37,0.097,0.091,0.122,0.096,0.12,0.132,0.083,0.096,0.099,0.12,0.12,0.075,0.112,0.113,0.116,0.11,0.12,0.126,0.124,0.122,0.108,0.112,0.111,0.125,0.089,0.093,0.115,0.103,0.121,0.122,0.083,0.095,0.1,0.108,0.111,0.074,0.105,0.104,0.104,0.11,0.13,0.13,0.126,0.144,0.115,0.111,0.11,0.123,0.116,0.098,0.144,0.142,0.072,0.071,0.112,0.092,0.13,0.093,0.092,0.034,0.108,0.107,0.112,0.108,0.068,0.077,0.108,0.118,0.108,0.108,0.116,0.035,0.108,0.084,0.114,0.107,0.064,0.064,0.09,0.085,0.138,0.112,0.084,0.034,0.112,0.121,0.117,0.113,0.063,0.071,0.108,0.122,0.114,0.12,0.126,0.034
,4:47:12,37,0.098,0.091,0.121,0.097,0.116,0.133,0.083,0.098,0.099,0.119,0.119,0.075,0.114,0.114,0.117,0.111,0.121,0.127,0.126,0.122,0.107,0.112,0.11,0.121,0.089,0.093,0.116,0.102,0.121,0.118,0.083,0.096,0.102,0.11,0.111,0.074,0.106,0.106,0.106,0.11,0.131,0.131,0.125,0.145,0.116,0.112,0.11,0.124,0.12,0.098,0.146,0.144,0.072,0.072,0.115,0.093,0.129,0.092,0.091,0.035,0.109,0.11,0.113,0.108,0.07,0.077,0.109,0.119,0.109,0.11,0.12,0.035,0.109,0.084,0.115,0.109,0.064,0.064,0.09,0.085,0.133,0.112,0.084,0.034,0.113,0.122,0.118,0.114,0.063,0.072,0.11,0.121,0.113,0.123,0.13,0.034
,4:52:12,37,0.099,0.092,0.123,0.097,0.117,0.134,0.085,0.099,0.101,0.123,0.121,0.076,0.115,0.116,0.119,0.112,0.122,0.131,0.127,0.123,0.108,0.113,0.113,0.124,0.09,0.094,0.118,0.102,0.121,0.117,0.083,0.097,0.104,0.11,0.112,0.073,0.107,0.108,0.109,0.112,0.132,0.133,0.129,0.146,0.115,0.114,0.112,0.126,0.118,0.098,0.149,0.143,0.073,0.073,0.116,0.094,0.136,0.094,0.091,0.035,0.112,0.109,0.115,0.109,0.07,0.078,0.109,0.119,0.111,0.113,0.124,0.035,0.111,0.084,0.115,0.109,0.065,0.065,0.09,0.085,0.129,0.113,0.085,0.034,0.115,0.123,0.119,0.114,0.064,0.073,0.109,0.124,0.115,0.126,0.133,0.034
,4:57:12,37,0.099,0.092,0.122,0.105,0.118,0.136,0.085,0.101,0.103,0.127,0.124,0.075,0.113,0.117,0.122,0.113,0.124,0.132,0.13,0.122,0.11,0.114,0.115,0.127,0.09,0.094,0.118,0.1,0.119,0.119,0.084,0.097,0.1,0.112,0.114,0.073,0.107,0.108,0.11,0.113,0.134,0.135,0.131,0.149,0.116,0.117,0.112,0.128,0.119,0.098,0.15,0.145,0.074,0.074,0.12,0.094,0.121,0.095,0.092,0.034,0.113,0.109,0.115,0.11,0.07,0.08,0.11,0.119,0.111,0.116,0.127,0.035,0.11,0.084,0.117,0.111,0.065,0.066,0.091,0.085,0.121,0.114,0.086,0.034,0.117,0.124,0.121,0.115,0.065,0.074,0.111,0.128,0.116,0.129,0.135,0.034
,5:02:12,37,0.1,0.093,0.126,0.108,0.119,0.137,0.083,0.103,0.104,0.127,0.125,0.076,0.116,0.119,0.123,0.114,0.126,0.134,0.133,0.125,0.114,0.116,0.116,0.129,0.091,0.095,0.119,0.102,0.118,0.12,0.084,0.099,0.102,0.113,0.115,0.074,0.11,0.11,0.108,0.114,0.136,0.136,0.133,0.149,0.118,0.12,0.114,0.13,0.125,0.098,0.151,0.148,0.075,0.075,0.122,0.094,0.117,0.097,0.093,0.035,0.115,0.111,0.116,0.112,0.072,0.081,0.112,0.12,0.112,0.119,0.128,0.035,0.113,0.084,0.119,0.112,0.066,0.066,0.092,0.085,0.116,0.115,0.086,0.034,0.118,0.125,0.122,0.118,0.065,0.075,0.113,0.127,0.117,0.131,0.138,0.034
,5:07:12,37,0.099,0.094,0.125,0.109,0.123,0.138,0.083,0.103,0.106,0.128,0.128,0.076,0.115,0.12,0.125,0.116,0.127,0.136,0.131,0.127,0.115,0.117,0.117,0.133,0.091,0.097,0.121,0.103,0.119,0.121,0.083,0.1,0.103,0.114,0.116,0.074,0.109,0.112,0.109,0.116,0.137,0.138,0.134,0.151,0.116,0.121,0.115,0.132,0.12,0.097,0.153,0.149,0.078,0.076,0.123,0.095,0.117,0.099,0.095,0.035,0.114,0.111,0.116,0.111,0.072,0.082,0.112,0.125,0.114,0.123,0.131,0.035,0.113,0.084,0.118,0.112,0.067,0.067,0.092,0.085,0.115,0.117,0.087,0.034,0.119,0.126,0.124,0.117,0.066,0.076,0.113,0.128,0.117,0.134,0.14,0.034
,5:12:12,37,0.098,0.093,0.123,0.111,0.123,0.14,0.084,0.103,0.105,0.127,0.127,0.076,0.116,0.122,0.128,0.119,0.129,0.137,0.131,0.127,0.118,0.117,0.117,0.144,0.091,0.096,0.123,0.105,0.115,0.121,0.085,0.1,0.104,0.115,0.116,0.074,0.111,0.112,0.109,0.117,0.139,0.142,0.133,0.15,0.118,0.118,0.115,0.132,0.12,0.095,0.151,0.147,0.079,0.076,0.126,0.094,0.117,0.097,0.094,0.034,0.116,0.111,0.118,0.111,0.072,0.083,0.112,0.122,0.114,0.127,0.132,0.035,0.115,0.083,0.121,0.113,0.067,0.067,0.093,0.085,0.116,0.117,0.086,0.034,0.12,0.128,0.124,0.118,0.067,0.076,0.113,0.129,0.118,0.136,0.142,0.034
,5:17:12,37,0.099,0.093,0.126,0.114,0.126,0.142,0.084,0.106,0.106,0.128,0.128,0.076,0.116,0.121,0.129,0.122,0.132,0.139,0.133,0.129,0.119,0.119,0.117,0.144,0.092,0.098,0.12,0.104,0.118,0.123,0.086,0.101,0.106,0.116,0.117,0.074,0.111,0.11,0.108,0.119,0.141,0.144,0.136,0.15,0.12,0.118,0.116,0.134,0.128,0.095,0.151,0.149,0.08,0.077,0.127,0.094,0.118,0.097,0.095,0.035,0.119,0.112,0.118,0.115,0.074,0.084,0.113,0.125,0.115,0.13,0.135,0.035,0.113,0.084,0.12,0.113,0.068,0.068,0.093,0.085,0.117,0.119,0.089,0.034,0.121,0.128,0.126,0.118,0.067,0.078,0.114,0.13,0.12,0.14,0.144,0.034
,5:22:12,37,0.101,0.096,0.126,0.121,0.127,0.144,0.086,0.105,0.105,0.126,0.129,0.076,0.118,0.12,0.125,0.124,0.133,0.14,0.133,0.129,0.119,0.12,0.118,0.143,0.093,0.098,0.121,0.103,0.121,0.125,0.083,0.1,0.105,0.118,0.118,0.075,0.115,0.11,0.109,0.12,0.143,0.146,0.136,0.148,0.12,0.121,0.117,0.135,0.124,0.095,0.154,0.15,0.081,0.077,0.13,0.094,0.119,0.099,0.095,0.035,0.122,0.113,0.121,0.117,0.076,0.085,0.115,0.125,0.115,0.132,0.137,0.035,0.115,0.084,0.123,0.114,0.068,0.069,0.095,0.086,0.117,0.118,0.087,0.034,0.123,0.13,0.128,0.121,0.068,0.079,0.115,0.131,0.121,0.142,0.146,0.034
,5:27:12,37,0.1,0.096,0.126,0.117,0.128,0.144,0.083,0.107,0.106,0.127,0.13,0.076,0.118,0.125,0.126,0.124,0.134,0.142,0.135,0.13,0.12,0.12,0.12,0.142,0.093,0.097,0.121,0.105,0.124,0.128,0.082,0.101,0.105,0.119,0.119,0.074,0.114,0.111,0.11,0.122,0.145,0.147,0.139,0.149,0.121,0.123,0.117,0.138,0.127,0.094,0.154,0.15,0.081,0.079,0.13,0.095,0.12,0.101,0.095,0.035,0.123,0.115,0.121,0.118,0.076,0.087,0.115,0.126,0.117,0.135,0.139,0.035,0.118,0.084,0.123,0.117,0.068,0.069,0.096,0.086,0.119,0.119,0.09,0.034,0.125,0.131,0.129,0.122,0.069,0.08,0.118,0.133,0.123,0.144,0.149,0.034
,5:32:12,37,0.101,0.097,0.127,0.116,0.128,0.146,0.083,0.108,0.107,0.13,0.131,0.077,0.119,0.126,0.124,0.126,0.136,0.145,0.136,0.131,0.122,0.122,0.121,0.148,0.094,0.098,0.122,0.106,0.125,0.129,0.082,0.102,0.107,0.119,0.121,0.074,0.115,0.112,0.109,0.123,0.147,0.148,0.14,0.148,0.122,0.126,0.118,0.14,0.13,0.093,0.157,0.153,0.081,0.079,0.132,0.095,0.122,0.101,0.096,0.035,0.124,0.115,0.123,0.118,0.077,0.088,0.115,0.128,0.118,0.137,0.141,0.035,0.117,0.084,0.124,0.117,0.069,0.07,0.096,0.088,0.12,0.12,0.088,0.034,0.127,0.132,0.131,0.123,0.07,0.081,0.119,0.135,0.123,0.143,0.151,0.034
,5:37:12,37,0.103,0.097,0.13,0.108,0.13,0.148,0.083,0.107,0.108,0.129,0.132,0.077,0.122,0.127,0.124,0.127,0.138,0.148,0.139,0.133,0.122,0.124,0.122,0.155,0.095,0.1,0.125,0.107,0.126,0.129,0.083,0.103,0.11,0.119,0.121,0.075,0.117,0.112,0.112,0.124,0.148,0.15,0.141,0.148,0.123,0.126,0.119,0.143,0.131,0.094,0.158,0.154,0.082,0.08,0.135,0.095,0.124,0.101,0.096,0.034,0.124,0.115,0.124,0.119,0.078,0.09,0.117,0.13,0.119,0.139,0.143,0.035,0.117,0.084,0.125,0.118,0.07,0.07,0.096,0.087,0.121,0.12,0.088,0.034,0.129,0.133,0.132,0.123,0.07,0.082,0.121,0.137,0.125,0.147,0.153,0.034
,5:42:12,36.9,0.102,0.098,0.129,0.11,0.13,0.151,0.083,0.109,0.11,0.131,0.134,0.077,0.122,0.128,0.127,0.129,0.139,0.151,0.141,0.137,0.123,0.126,0.123,0.153,0.094,0.101,0.126,0.108,0.127,0.132,0.084,0.102,0.109,0.12,0.122,0.075,0.118,0.113,0.113,0.126,0.15,0.152,0.144,0.151,0.126,0.128,0.121,0.147,0.128,0.095,0.156,0.153,0.083,0.082,0.137,0.096,0.126,0.103,0.096,0.035,0.126,0.116,0.124,0.12,0.078,0.091,0.118,0.13,0.12,0.142,0.146,0.035,0.118,0.086,0.126,0.119,0.071,0.07,0.097,0.088,0.123,0.123,0.089,0.034,0.13,0.135,0.134,0.123,0.071,0.083,0.122,0.14,0.126,0.151,0.156,0.034
,5:47:12,37,0.103,0.099,0.133,0.11,0.132,0.151,0.083,0.109,0.11,0.132,0.135,0.077,0.124,0.126,0.127,0.13,0.14,0.152,0.14,0.139,0.124,0.126,0.124,0.16,0.096,0.102,0.126,0.109,0.122,0.133,0.084,0.103,0.112,0.121,0.123,0.075,0.12,0.111,0.114,0.128,0.151,0.154,0.146,0.154,0.127,0.128,0.122,0.145,0.133,0.094,0.152,0.154,0.083,0.083,0.138,0.095,0.127,0.105,0.097,0.034,0.128,0.118,0.126,0.119,0.08,0.092,0.118,0.132,0.121,0.144,0.147,0.035,0.119,0.087,0.127,0.12,0.071,0.071,0.096,0.087,0.124,0.128,0.091,0.034,0.131,0.135,0.135,0.124,0.072,0.084,0.121,0.141,0.128,0.15,0.157,0.034
,5:52:12,37,0.104,0.099,0.131,0.11,0.133,0.153,0.084,0.11,0.108,0.131,0.134,0.077,0.126,0.124,0.126,0.132,0.142,0.153,0.142,0.139,0.123,0.128,0.125,0.155,0.096,0.101,0.124,0.112,0.122,0.135,0.084,0.103,0.111,0.121,0.124,0.076,0.121,0.112,0.115,0.13,0.152,0.156,0.144,0.155,0.126,0.13,0.123,0.147,0.134,0.092,0.157,0.155,0.087,0.083,0.141,0.095,0.129,0.103,0.097,0.034,0.129,0.12,0.128,0.122,0.08,0.093,0.119,0.133,0.122,0.146,0.15,0.035,0.122,0.086,0.127,0.122,0.071,0.072,0.098,0.087,0.125,0.127,0.092,0.034,0.133,0.137,0.136,0.126,0.073,0.085,0.123,0.143,0.129,0.153,0.161,0.034
,5:57:12,37,0.104,0.099,0.134,0.111,0.135,0.155,0.084,0.113,0.112,0.133,0.139,0.077,0.126,0.131,0.13,0.134,0.143,0.155,0.146,0.142,0.129,0.129,0.128,0.155,0.097,0.102,0.126,0.116,0.121,0.138,0.084,0.104,0.115,0.123,0.126,0.076,0.123,0.116,0.116,0.131,0.153,0.158,0.147,0.158,0.127,0.133,0.126,0.153,0.132,0.095,0.158,0.158,0.087,0.085,0.142,0.095,0.131,0.105,0.099,0.034,0.131,0.123,0.13,0.126,0.082,0.095,0.123,0.135,0.124,0.149,0.153,0.035,0.123,0.086,0.13,0.124,0.072,0.073,0.099,0.087,0.128,0.128,0.092,0.034,0.135,0.14,0.139,0.127,0.074,0.088,0.124,0.145,0.13,0.157,0.161,0.034
,6:02:12,37,0.105,0.102,0.137,0.111,0.137,0.156,0.083,0.112,0.112,0.133,0.14,0.078,0.128,0.13,0.134,0.135,0.146,0.157,0.146,0.143,0.13,0.131,0.129,0.154,0.097,0.103,0.127,0.116,0.121,0.139,0.084,0.105,0.114,0.122,0.127,0.076,0.126,0.115,0.117,0.133,0.155,0.16,0.147,0.16,0.128,0.134,0.127,0.158,0.137,0.093,0.161,0.16,0.089,0.086,0.143,0.095,0.132,0.105,0.098,0.035,0.132,0.123,0.129,0.126,0.085,0.096,0.123,0.138,0.126,0.151,0.154,0.035,0.125,0.086,0.131,0.125,0.073,0.073,0.1,0.087,0.129,0.129,0.093,0.034,0.138,0.14,0.14,0.128,0.075,0.088,0.125,0.147,0.132,0.158,0.163,0.034
,6:07:12,37,0.104,0.101,0.134,0.112,0.136,0.159,0.083,0.111,0.112,0.135,0.141,0.079,0.129,0.125,0.13,0.135,0.148,0.158,0.146,0.143,0.129,0.132,0.129,0.153,0.098,0.103,0.126,0.116,0.122,0.141,0.084,0.106,0.116,0.123,0.126,0.076,0.128,0.113,0.117,0.133,0.157,0.162,0.148,0.16,0.128,0.134,0.128,0.161,0.137,0.092,0.161,0.16,0.088,0.086,0.144,0.095,0.133,0.107,0.098,0.035,0.135,0.123,0.13,0.124,0.084,0.097,0.121,0.14,0.127,0.153,0.156,0.035,0.126,0.086,0.131,0.124,0.074,0.074,0.098,0.087,0.13,0.129,0.094,0.034,0.14,0.141,0.142,0.13,0.076,0.09,0.126,0.152,0.133,0.16,0.165,0.034
,6:12:12,37,0.104,0.101,0.132,0.114,0.138,0.16,0.084,0.112,0.113,0.137,0.142,0.079,0.131,0.122,0.13,0.136,0.15,0.161,0.147,0.147,0.13,0.133,0.132,0.157,0.098,0.103,0.124,0.116,0.122,0.144,0.084,0.107,0.116,0.123,0.127,0.076,0.127,0.114,0.118,0.135,0.158,0.165,0.148,0.162,0.129,0.136,0.129,0.164,0.14,0.094,0.162,0.162,0.089,0.087,0.146,0.095,0.135,0.111,0.099,0.034,0.136,0.123,0.131,0.125,0.086,0.098,0.124,0.141,0.128,0.155,0.158,0.035,0.127,0.087,0.131,0.126,0.075,0.074,0.1,0.087,0.131,0.129,0.093,0.034,0.141,0.143,0.144,0.131,0.077,0.092,0.128,0.151,0.134,0.161,0.167,0.034
,6:17:12,37,0.109,0.1,0.132,0.115,0.14,0.163,0.083,0.114,0.115,0.137,0.148,0.08,0.135,0.122,0.131,0.138,0.154,0.163,0.148,0.149,0.132,0.135,0.134,0.161,0.099,0.103,0.125,0.114,0.125,0.146,0.084,0.108,0.116,0.126,0.13,0.076,0.13,0.117,0.12,0.136,0.162,0.17,0.15,0.162,0.13,0.138,0.132,0.167,0.14,0.094,0.158,0.164,0.089,0.089,0.147,0.096,0.137,0.112,0.1,0.035,0.137,0.122,0.133,0.124,0.086,0.1,0.126,0.143,0.129,0.157,0.16,0.035,0.128,0.086,0.132,0.126,0.075,0.075,0.102,0.087,0.133,0.13,0.092,0.034,0.144,0.144,0.147,0.132,0.078,0.094,0.129,0.153,0.136,0.163,0.169,0.034
,6:22:12,37,0.108,0.101,0.131,0.115,0.141,0.165,0.082,0.113,0.114,0.138,0.147,0.081,0.135,0.121,0.128,0.139,0.154,0.164,0.15,0.153,0.134,0.135,0.134,0.158,0.1,0.103,0.126,0.114,0.125,0.147,0.083,0.108,0.115,0.127,0.13,0.076,0.132,0.117,0.122,0.138,0.164,0.172,0.152,0.162,0.131,0.14,0.132,0.166,0.142,0.095,0.16,0.162,0.09,0.089,0.147,0.095,0.138,0.111,0.099,0.034,0.142,0.125,0.134,0.127,0.087,0.1,0.128,0.147,0.13,0.16,0.161,0.035,0.129,0.086,0.133,0.127,0.076,0.076,0.103,0.086,0.133,0.13,0.092,0.034,0.145,0.147,0.15,0.133,0.079,0.097,0.13,0.155,0.136,0.165,0.17,0.034
,6:27:12,37,0.111,0.105,0.137,0.117,0.143,0.165,0.084,0.113,0.114,0.14,0.147,0.081,0.138,0.125,0.128,0.141,0.156,0.166,0.151,0.155,0.135,0.136,0.136,0.161,0.101,0.104,0.127,0.117,0.13,0.148,0.084,0.109,0.117,0.127,0.131,0.076,0.133,0.118,0.122,0.14,0.168,0.173,0.152,0.163,0.133,0.141,0.133,0.169,0.147,0.096,0.16,0.16,0.091,0.089,0.148,0.096,0.141,0.112,0.099,0.034,0.145,0.127,0.135,0.128,0.088,0.101,0.13,0.147,0.131,0.161,0.163,0.034,0.131,0.086,0.135,0.129,0.076,0.077,0.104,0.087,0.136,0.133,0.094,0.034,0.148,0.148,0.151,0.135,0.08,0.099,0.132,0.155,0.139,0.164,0.173,0.034
,6:32:12,37,0.109,0.106,0.137,0.118,0.144,0.168,0.084,0.117,0.117,0.143,0.149,0.081,0.139,0.128,0.132,0.143,0.159,0.168,0.155,0.158,0.138,0.139,0.138,0.164,0.101,0.104,0.128,0.119,0.131,0.151,0.086,0.11,0.118,0.132,0.134,0.078,0.134,0.121,0.124,0.143,0.171,0.175,0.156,0.164,0.135,0.14,0.136,0.167,0.147,0.097,0.161,0.161,0.096,0.091,0.15,0.097,0.145,0.117,0.102,0.035,0.146,0.131,0.138,0.13,0.09,0.103,0.132,0.148,0.133,0.163,0.165,0.035,0.133,0.086,0.136,0.132,0.077,0.078,0.107,0.087,0.138,0.133,0.096,0.034,0.15,0.151,0.154,0.139,0.082,0.101,0.134,0.156,0.141,0.167,0.174,0.034
,6:37:12,37,0.113,0.107,0.138,0.119,0.146,0.17,0.084,0.116,0.117,0.147,0.154,0.081,0.14,0.129,0.133,0.143,0.161,0.17,0.155,0.161,0.137,0.14,0.14,0.167,0.103,0.106,0.13,0.116,0.132,0.153,0.085,0.11,0.118,0.13,0.135,0.077,0.135,0.123,0.125,0.144,0.173,0.176,0.158,0.166,0.139,0.141,0.136,0.171,0.148,0.094,0.161,0.162,0.098,0.092,0.153,0.096,0.146,0.113,0.102,0.034,0.146,0.129,0.139,0.13,0.091,0.104,0.132,0.15,0.135,0.164,0.167,0.034,0.135,0.087,0.137,0.13,0.078,0.079,0.106,0.087,0.141,0.134,0.093,0.034,0.151,0.152,0.158,0.139,0.083,0.103,0.135,0.158,0.142,0.169,0.178,0.034
