,3:52:12,37,0.06,0.068,0.051,0.093,0.098,0.08,0.068,0.076,0.101,0.048,0.118,0.07,0.081,0.081,0.092,0.095,0.095,0.117,0.096,0.097,0.111,0.102,0.11,0.081,0.066,0.069,0.054,0.085,0.09,0.063,0.067,0.076,0.114,0.051,0.117,0.072,0.085,0.086,0.083,0.093,0.095,0.107,0.101,0.103,0.116,0.104,0.115,0.081,0.066,0.067,0.092,0.087,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.087,0.069,0.088,0.086,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.064,0.064,0.093,0.087,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.082,0.069,0.086,0.086,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,3:57:12,36.9,0.06,0.068,0.052,0.094,0.1,0.08,0.068,0.076,0.102,0.048,0.117,0.07,0.082,0.082,0.091,0.097,0.093,0.121,0.097,0.099,0.114,0.106,0.112,0.081,0.066,0.069,0.054,0.086,0.09,0.064,0.067,0.079,0.111,0.051,0.116,0.071,0.087,0.087,0.084,0.095,0.093,0.111,0.103,0.105,0.119,0.106,0.118,0.081,0.066,0.068,0.093,0.088,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.089,0.07,0.09,0.087,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.064,0.065,0.094,0.088,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.083,0.07,0.088,0.088,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,4:02:12,37,0.06,0.069,0.052,0.095,0.097,0.08,0.069,0.077,0.104,0.048,0.119,0.071,0.083,0.084,0.088,0.099,0.086,0.123,0.097,0.101,0.116,0.109,0.116,0.082,0.066,0.069,0.054,0.087,0.089,0.065,0.067,0.082,0.112,0.051,0.118,0.072,0.088,0.089,0.083,0.097,0.085,0.114,0.106,0.108,0.123,0.107,0.12,0.083,0.066,0.068,0.092,0.09,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.09,0.071,0.09,0.089,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.064,0.065,0.095,0.089,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.084,0.07,0.089,0.089,0.034,0.035,0.034,0.033,0.034,0.034,0.035,0.034
,4:07:12,37,0.061,0.069,0.052,0.096,0.097,0.081,0.069,0.077,0.105,0.055,0.121,0.071,0.084,0.085,0.089,0.1,0.082,0.127,0.098,0.104,0.119,0.11,0.118,0.083,0.066,0.07,0.054,0.088,0.089,0.066,0.067,0.081,0.116,0.052,0.116,0.073,0.088,0.09,0.084,0.098,0.082,0.117,0.105,0.11,0.126,0.107,0.122,0.083,0.066,0.068,0.092,0.091,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.089,0.071,0.091,0.09,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.064,0.065,0.097,0.09,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.085,0.072,0.089,0.089,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,4:12:12,36.9,0.061,0.07,0.052,0.097,0.094,0.081,0.071,0.078,0.11,0.049,0.12,0.072,0.085,0.086,0.088,0.102,0.081,0.13,0.099,0.106,0.122,0.112,0.122,0.085,0.067,0.07,0.055,0.088,0.089,0.066,0.067,0.081,0.118,0.052,0.117,0.073,0.09,0.092,0.085,0.1,0.081,0.12,0.106,0.113,0.13,0.112,0.124,0.084,0.066,0.069,0.096,0.092,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.09,0.072,0.093,0.091,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.064,0.066,0.098,0.092,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.086,0.071,0.09,0.091,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,4:17:12,37,0.061,0.07,0.052,0.097,0.093,0.082,0.071,0.079,0.114,0.048,0.124,0.073,0.086,0.085,0.088,0.105,0.082,0.133,0.099,0.11,0.124,0.114,0.121,0.087,0.067,0.07,0.055,0.09,0.09,0.066,0.068,0.081,0.121,0.052,0.118,0.073,0.091,0.096,0.087,0.102,0.082,0.123,0.108,0.116,0.132,0.114,0.126,0.088,0.066,0.069,0.097,0.093,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.092,0.072,0.094,0.093,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.064,0.065,0.101,0.092,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.088,0.074,0.093,0.093,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,4:22:12,36.9,0.061,0.07,0.052,0.099,0.091,0.083,0.073,0.079,0.119,0.048,0.122,0.074,0.087,0.086,0.089,0.108,0.082,0.137,0.102,0.113,0.127,0.116,0.122,0.087,0.068,0.071,0.056,0.092,0.093,0.067,0.068,0.082,0.123,0.052,0.118,0.074,0.092,0.098,0.092,0.104,0.081,0.125,0.108,0.119,0.134,0.12,0.128,0.09,0.067,0.068,0.1,0.094,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.094,0.073,0.096,0.094,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.065,0.065,0.103,0.094,0.034,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.089,0.073,0.093,0.095,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,4:27:12,37,0.062,0.071,0.051,0.099,0.091,0.085,0.075,0.079,0.12,0.049,0.121,0.074,0.089,0.087,0.088,0.108,0.082,0.14,0.106,0.114,0.128,0.119,0.127,0.096,0.068,0.071,0.056,0.094,0.094,0.068,0.068,0.081,0.127,0.052,0.121,0.074,0.093,0.096,0.092,0.105,0.081,0.129,0.108,0.121,0.137,0.127,0.13,0.094,0.067,0.068,0.101,0.096,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.094,0.074,0.097,0.095,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.065,0.065,0.105,0.095,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.09,0.074,0.093,0.095,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,4:32:12,37,0.062,0.071,0.052,0.101,0.092,0.086,0.074,0.08,0.123,0.048,0.121,0.075,0.09,0.088,0.088,0.111,0.082,0.141,0.106,0.117,0.131,0.121,0.129,0.091,0.068,0.072,0.056,0.096,0.094,0.069,0.068,0.082,0.128,0.052,0.121,0.075,0.095,0.098,0.088,0.108,0.082,0.131,0.111,0.123,0.139,0.13,0.132,0.094,0.067,0.068,0.105,0.096,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.097,0.074,0.098,0.097,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.065,0.065,0.107,0.096,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.092,0.073,0.097,0.098,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,4:37:12,37,0.062,0.071,0.052,0.102,0.092,0.086,0.072,0.08,0.126,0.048,0.11,0.075,0.091,0.091,0.085,0.115,0.083,0.14,0.105,0.12,0.134,0.12,0.126,0.089,0.069,0.072,0.056,0.099,0.093,0.069,0.068,0.082,0.13,0.052,0.12,0.076,0.096,0.098,0.085,0.111,0.082,0.135,0.111,0.127,0.143,0.13,0.132,0.093,0.067,0.068,0.105,0.097,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.099,0.075,0.1,0.097,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.065,0.066,0.11,0.096,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.093,0.073,0.098,0.1,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,4:42:12,37,0.063,0.072,0.052,0.104,0.093,0.087,0.072,0.081,0.128,0.048,0.116,0.076,0.093,0.093,0.085,0.117,0.084,0.142,0.108,0.123,0.136,0.117,0.126,0.09,0.069,0.072,0.056,0.101,0.092,0.069,0.067,0.083,0.131,0.053,0.123,0.077,0.098,0.099,0.085,0.114,0.083,0.139,0.111,0.129,0.147,0.133,0.135,0.094,0.068,0.068,0.108,0.099,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.1,0.076,0.102,0.101,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.065,0.066,0.112,0.099,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.095,0.075,0.101,0.102,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,4:47:12,37,0.063,0.072,0.052,0.106,0.095,0.088,0.074,0.082,0.134,0.048,0.11,0.077,0.095,0.093,0.085,0.119,0.085,0.146,0.11,0.126,0.139,0.109,0.127,0.089,0.069,0.073,0.055,0.103,0.093,0.069,0.066,0.085,0.132,0.053,0.124,0.077,0.098,0.098,0.085,0.116,0.083,0.138,0.112,0.131,0.152,0.132,0.138,0.091,0.068,0.069,0.108,0.101,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.101,0.078,0.103,0.102,0.034,0.034,0.034,0.033,0.034,0.034,0.034,0.034,0.065,0.066,0.113,0.101,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.096,0.075,0.102,0.103,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,4:52:12,36.9,0.064,0.072,0.052,0.107,0.096,0.088,0.072,0.082,0.14,0.048,0.115,0.078,0.096,0.092,0.086,0.12,0.085,0.148,0.112,0.129,0.142,0.101,0.133,0.093,0.07,0.073,0.056,0.104,0.094,0.07,0.066,0.086,0.136,0.052,0.126,0.078,0.099,0.099,0.086,0.118,0.084,0.137,0.113,0.133,0.156,0.127,0.141,0.094,0.068,0.07,0.111,0.102,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.101,0.079,0.107,0.105,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.065,0.067,0.114,0.103,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.097,0.075,0.102,0.104,0.034,0.035,0.034,0.033,0.034,0.034,0.035,0.034
,4:57:12,37,0.064,0.073,0.052,0.108,0.097,0.087,0.071,0.084,0.141,0.048,0.114,0.079,0.098,0.092,0.089,0.122,0.085,0.149,0.11,0.133,0.144,0.097,0.134,0.093,0.07,0.074,0.055,0.105,0.096,0.069,0.066,0.087,0.135,0.052,0.124,0.079,0.102,0.1,0.085,0.12,0.085,0.139,0.112,0.134,0.16,0.121,0.146,0.094,0.069,0.069,0.112,0.103,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.104,0.08,0.11,0.105,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.066,0.067,0.115,0.106,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.099,0.076,0.105,0.107,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,5:02:12,36.9,0.065,0.074,0.052,0.108,0.098,0.086,0.072,0.085,0.142,0.049,0.117,0.08,0.1,0.092,0.086,0.124,0.085,0.146,0.111,0.135,0.147,0.096,0.136,0.096,0.072,0.074,0.056,0.106,0.097,0.069,0.066,0.089,0.136,0.053,0.126,0.081,0.102,0.102,0.085,0.123,0.086,0.138,0.109,0.136,0.164,0.113,0.148,0.095,0.069,0.07,0.112,0.104,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.105,0.081,0.113,0.109,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.066,0.067,0.117,0.108,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.1,0.077,0.106,0.107,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,5:07:12,37,0.065,0.074,0.051,0.109,0.099,0.087,0.072,0.085,0.148,0.05,0.12,0.08,0.101,0.093,0.086,0.124,0.085,0.14,0.111,0.138,0.148,0.097,0.143,0.094,0.072,0.075,0.055,0.106,0.097,0.069,0.066,0.092,0.14,0.052,0.13,0.081,0.102,0.103,0.085,0.124,0.087,0.129,0.108,0.136,0.166,0.1,0.15,0.098,0.069,0.07,0.113,0.105,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.105,0.082,0.114,0.109,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.066,0.068,0.117,0.107,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.099,0.077,0.103,0.105,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,5:12:12,36.9,0.066,0.074,0.051,0.11,0.1,0.087,0.07,0.087,0.148,0.049,0.123,0.081,0.103,0.095,0.086,0.128,0.085,0.138,0.108,0.14,0.148,0.098,0.147,0.097,0.073,0.075,0.055,0.106,0.098,0.068,0.066,0.094,0.141,0.053,0.123,0.081,0.104,0.107,0.085,0.127,0.087,0.127,0.104,0.137,0.168,0.098,0.152,0.096,0.069,0.07,0.113,0.107,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.108,0.083,0.115,0.111,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.067,0.068,0.117,0.108,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.102,0.078,0.108,0.11,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,5:17:12,37,0.066,0.074,0.051,0.111,0.102,0.086,0.069,0.087,0.148,0.049,0.123,0.082,0.105,0.095,0.085,0.131,0.085,0.135,0.105,0.141,0.15,0.099,0.149,0.097,0.073,0.076,0.055,0.107,0.101,0.069,0.066,0.096,0.143,0.053,0.116,0.081,0.105,0.106,0.085,0.128,0.087,0.125,0.105,0.14,0.169,0.099,0.152,0.099,0.069,0.07,0.113,0.109,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.107,0.084,0.115,0.114,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.067,0.068,0.117,0.108,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.102,0.079,0.107,0.111,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,5:22:12,37,0.066,0.075,0.052,0.113,0.103,0.086,0.069,0.088,0.151,0.049,0.124,0.083,0.107,0.096,0.087,0.135,0.086,0.129,0.108,0.143,0.15,0.101,0.152,0.101,0.074,0.077,0.055,0.107,0.102,0.069,0.066,0.1,0.145,0.053,0.114,0.082,0.108,0.107,0.086,0.132,0.087,0.122,0.108,0.142,0.172,0.1,0.156,0.107,0.069,0.071,0.113,0.111,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.111,0.085,0.117,0.116,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.067,0.068,0.119,0.109,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.105,0.08,0.112,0.117,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,5:27:12,37,0.067,0.075,0.053,0.113,0.106,0.086,0.069,0.088,0.154,0.05,0.127,0.084,0.109,0.097,0.09,0.138,0.086,0.118,0.111,0.144,0.152,0.102,0.155,0.106,0.074,0.077,0.055,0.107,0.103,0.069,0.066,0.103,0.148,0.053,0.116,0.083,0.108,0.109,0.087,0.135,0.088,0.115,0.11,0.144,0.174,0.101,0.158,0.099,0.069,0.072,0.112,0.112,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.112,0.086,0.117,0.118,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.067,0.068,0.119,0.109,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.105,0.081,0.113,0.118,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,5:32:12,37,0.067,0.076,0.053,0.112,0.107,0.088,0.07,0.089,0.153,0.049,0.123,0.085,0.111,0.097,0.091,0.14,0.086,0.104,0.115,0.147,0.155,0.103,0.154,0.097,0.074,0.078,0.056,0.107,0.105,0.07,0.066,0.106,0.151,0.053,0.119,0.084,0.111,0.117,0.087,0.137,0.089,0.102,0.115,0.145,0.176,0.103,0.159,0.099,0.07,0.072,0.112,0.114,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.113,0.087,0.116,0.113,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.068,0.068,0.12,0.109,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.106,0.082,0.113,0.119,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,5:37:12,37,0.067,0.076,0.053,0.111,0.108,0.089,0.071,0.09,0.155,0.049,0.128,0.086,0.112,0.103,0.093,0.141,0.086,0.102,0.116,0.148,0.16,0.104,0.157,0.1,0.074,0.079,0.056,0.105,0.106,0.069,0.066,0.109,0.151,0.053,0.118,0.086,0.111,0.114,0.088,0.139,0.09,0.098,0.117,0.146,0.176,0.103,0.161,0.099,0.07,0.071,0.111,0.115,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.113,0.089,0.117,0.118,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.068,0.069,0.121,0.108,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.107,0.083,0.116,0.124,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,5:42:12,37,0.068,0.076,0.052,0.112,0.111,0.09,0.072,0.091,0.158,0.049,0.129,0.088,0.115,0.106,0.094,0.144,0.087,0.102,0.12,0.153,0.165,0.106,0.161,0.104,0.074,0.079,0.056,0.105,0.108,0.069,0.066,0.11,0.153,0.053,0.121,0.087,0.112,0.111,0.089,0.141,0.091,0.099,0.127,0.15,0.176,0.106,0.164,0.105,0.07,0.071,0.111,0.117,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.113,0.09,0.117,0.116,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.068,0.068,0.121,0.108,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.109,0.085,0.123,0.126,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,5:47:12,36.9,0.069,0.077,0.052,0.113,0.113,0.091,0.073,0.092,0.16,0.049,0.132,0.087,0.117,0.104,0.095,0.147,0.088,0.104,0.122,0.154,0.167,0.107,0.163,0.105,0.074,0.08,0.055,0.107,0.11,0.069,0.066,0.112,0.157,0.053,0.124,0.088,0.114,0.106,0.089,0.145,0.092,0.1,0.135,0.154,0.179,0.106,0.166,0.104,0.07,0.072,0.111,0.121,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.114,0.091,0.118,0.13,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.068,0.069,0.122,0.109,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.112,0.085,0.124,0.128,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,5:52:12,37,0.069,0.077,0.052,0.113,0.115,0.089,0.074,0.088,0.163,0.049,0.13,0.088,0.118,0.102,0.094,0.147,0.089,0.105,0.126,0.153,0.166,0.108,0.163,0.109,0.075,0.08,0.056,0.107,0.112,0.069,0.065,0.111,0.159,0.053,0.126,0.089,0.115,0.106,0.09,0.145,0.093,0.102,0.14,0.156,0.179,0.107,0.169,0.103,0.071,0.072,0.112,0.12,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.114,0.093,0.116,0.123,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.068,0.069,0.123,0.107,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.111,0.086,0.123,0.127,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,5:57:12,37,0.07,0.078,0.053,0.115,0.119,0.089,0.073,0.086,0.165,0.049,0.134,0.089,0.119,0.102,0.095,0.147,0.09,0.105,0.135,0.152,0.165,0.108,0.165,0.11,0.077,0.081,0.056,0.107,0.114,0.069,0.065,0.109,0.164,0.054,0.129,0.09,0.116,0.105,0.091,0.147,0.094,0.103,0.136,0.156,0.182,0.108,0.169,0.103,0.071,0.072,0.113,0.119,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.113,0.095,0.116,0.127,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.069,0.069,0.125,0.107,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.112,0.088,0.123,0.125,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,6:02:12,37,0.07,0.078,0.053,0.115,0.12,0.088,0.072,0.087,0.165,0.049,0.14,0.091,0.121,0.102,0.094,0.149,0.09,0.106,0.14,0.149,0.165,0.107,0.17,0.11,0.077,0.081,0.056,0.106,0.116,0.07,0.066,0.109,0.166,0.054,0.129,0.091,0.115,0.105,0.091,0.147,0.094,0.103,0.133,0.154,0.189,0.11,0.169,0.11,0.071,0.072,0.114,0.119,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.113,0.097,0.117,0.128,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.069,0.068,0.125,0.108,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.112,0.089,0.122,0.127,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,6:07:12,37,0.07,0.078,0.053,0.118,0.125,0.087,0.069,0.087,0.16,0.049,0.141,0.092,0.123,0.104,0.093,0.152,0.09,0.107,0.139,0.147,0.165,0.107,0.171,0.113,0.079,0.081,0.056,0.103,0.118,0.07,0.066,0.108,0.168,0.054,0.131,0.093,0.117,0.108,0.091,0.152,0.096,0.104,0.129,0.151,0.186,0.11,0.17,0.108,0.071,0.072,0.116,0.119,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.113,0.099,0.121,0.131,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.069,0.07,0.128,0.108,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.113,0.09,0.124,0.131,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,6:12:12,36.9,0.07,0.079,0.053,0.118,0.124,0.086,0.068,0.088,0.163,0.049,0.143,0.093,0.125,0.105,0.093,0.154,0.092,0.109,0.136,0.143,0.168,0.108,0.173,0.113,0.08,0.082,0.056,0.105,0.12,0.072,0.065,0.108,0.169,0.054,0.134,0.095,0.119,0.11,0.092,0.156,0.097,0.106,0.131,0.155,0.186,0.111,0.169,0.112,0.071,0.072,0.12,0.118,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.115,0.102,0.126,0.129,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.07,0.069,0.13,0.11,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.114,0.092,0.125,0.137,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,6:17:12,36.9,0.07,0.08,0.053,0.12,0.125,0.087,0.067,0.087,0.167,0.049,0.145,0.093,0.127,0.106,0.093,0.154,0.093,0.11,0.138,0.146,0.169,0.11,0.179,0.114,0.081,0.083,0.056,0.106,0.121,0.072,0.065,0.111,0.169,0.054,0.13,0.096,0.119,0.115,0.092,0.159,0.096,0.107,0.132,0.157,0.183,0.113,0.17,0.113,0.072,0.072,0.124,0.118,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.117,0.103,0.131,0.133,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.07,0.069,0.129,0.109,0.035,0.034,0.035,0.034,0.034,0.034,0.034,0.034,0.115,0.094,0.126,0.142,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,6:22:12,37,0.07,0.08,0.053,0.119,0.127,0.087,0.067,0.091,0.17,0.049,0.141,0.094,0.13,0.11,0.093,0.157,0.093,0.111,0.14,0.142,0.169,0.114,0.18,0.117,0.081,0.083,0.056,0.107,0.123,0.072,0.065,0.111,0.171,0.054,0.131,0.097,0.119,0.12,0.092,0.16,0.098,0.11,0.135,0.158,0.185,0.117,0.171,0.116,0.072,0.073,0.128,0.118,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.117,0.105,0.133,0.128,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.07,0.069,0.13,0.109,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.115,0.096,0.132,0.144,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,6:27:12,37,0.07,0.08,0.052,0.118,0.13,0.087,0.067,0.089,0.172,0.049,0.145,0.095,0.133,0.11,0.093,0.159,0.093,0.114,0.139,0.141,0.17,0.12,0.182,0.12,0.081,0.084,0.057,0.107,0.125,0.071,0.065,0.11,0.17,0.054,0.132,0.098,0.12,0.123,0.093,0.161,0.098,0.114,0.136,0.159,0.183,0.122,0.17,0.118,0.072,0.073,0.131,0.119,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.12,0.107,0.132,0.122,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.07,0.07,0.13,0.11,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.118,0.097,0.136,0.148,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,6:32:12,37,0.071,0.081,0.052,0.118,0.13,0.087,0.069,0.086,0.172,0.049,0.142,0.097,0.135,0.11,0.093,0.158,0.094,0.115,0.137,0.139,0.175,0.116,0.183,0.118,0.082,0.085,0.056,0.109,0.127,0.07,0.064,0.113,0.172,0.054,0.135,0.1,0.121,0.12,0.095,0.161,0.101,0.113,0.14,0.165,0.183,0.117,0.173,0.119,0.072,0.072,0.136,0.12,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.121,0.108,0.133,0.12,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.07,0.07,0.129,0.11,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.12,0.098,0.138,0.143,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.033
,6:37:12,37,0.071,0.082,0.053,0.122,0.132,0.088,0.066,0.084,0.17,0.049,0.142,0.099,0.137,0.111,0.094,0.163,0.095,0.122,0.135,0.14,0.17,0.116,0.183,0.124,0.083,0.086,0.057,0.111,0.128,0.071,0.064,0.106,0.173,0.054,0.133,0.1,0.123,0.116,0.096,0.164,0.1,0.119,0.143,0.164,0.185,0.117,0.171,0.12,0.073,0.072,0.136,0.121,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.123,0.111,0.134,0.118,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.071,0.07,0.129,0.111,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.123,0.101,0.136,0.14,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
,6:42:12,36.9,0.072,0.082,0.053,0.128,0.133,0.089,0.066,0.085,0.17,0.05,0.143,0.101,0.139,0.111,0.095,0.164,0.096,0.128,0.136,0.144,0.165,0.117,0.185,0.125,0.084,0.086,0.057,0.114,0.129,0.072,0.064,0.104,0.172,0.054,0.135,0.102,0.125,0.115,0.098,0.166,0.101,0.127,0.148,0.162,0.186,0.118,0.173,0.122,0.073,0.071,0.139,0.122,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.123,0.113,0.135,0.119,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.072,0.07,0.129,0.114,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.124,0.102,0.137,0.142,0.034,0.035,0.034,0.034,0.034,0.034,0.035,0.034
