,3:27:12,37,0.08,0.08,0.079,0.081,0.079,0.077,0.081,0.081,0.079,0.078,0.079,0.081,0.072,0.074,0.07,0.068,0.065,0.072,0.078,0.078,0.072,0.072,0.072,0.074,0.079,0.077,0.078,0.08,0.081,0.079,0.084,0.082,0.079,0.077,0.082,0.081,0.072,0.074,0.07,0.071,0.078,0.077,0.086,0.076,0.071,0.071,0.074,0.075,0.08,0.079,0.076,0.078,0.08,0.078,0.083,0.08,0.078,0.076,0.076,0.079,0.072,0.071,0.07,0.071,0.072,0.074,0.079,0.074,0.071,0.071,0.073,0.074,0.081,0.079,0.075,0.079,0.077,0.077,0.079,0.077,0.079,0.076,0.073,0.077,0.073,0.073,0.07,0.068,0.069,0.071,0.074,0.072,0.072,0.069,0.072,0.074
,3:32:12,37,0.081,0.081,0.079,0.083,0.08,0.078,0.082,0.082,0.08,0.079,0.08,0.082,0.072,0.074,0.071,0.069,0.067,0.073,0.078,0.078,0.073,0.072,0.073,0.075,0.079,0.077,0.079,0.08,0.08,0.08,0.085,0.082,0.08,0.075,0.082,0.082,0.072,0.074,0.071,0.07,0.077,0.077,0.086,0.077,0.072,0.073,0.073,0.076,0.081,0.08,0.077,0.079,0.08,0.078,0.083,0.081,0.079,0.077,0.078,0.08,0.072,0.072,0.071,0.071,0.073,0.075,0.079,0.074,0.072,0.073,0.073,0.074,0.082,0.081,0.076,0.08,0.077,0.077,0.081,0.077,0.08,0.077,0.074,0.078,0.073,0.074,0.07,0.069,0.07,0.071,0.074,0.072,0.072,0.069,0.072,0.073
,3:37:12,36.9,0.083,0.081,0.081,0.084,0.081,0.079,0.083,0.082,0.081,0.08,0.081,0.084,0.073,0.075,0.071,0.069,0.066,0.074,0.08,0.08,0.073,0.072,0.074,0.075,0.081,0.077,0.08,0.082,0.08,0.084,0.086,0.084,0.081,0.075,0.083,0.083,0.072,0.075,0.072,0.071,0.079,0.079,0.086,0.078,0.073,0.073,0.075,0.078,0.082,0.081,0.078,0.081,0.081,0.079,0.084,0.08,0.081,0.079,0.079,0.081,0.073,0.072,0.072,0.072,0.074,0.075,0.08,0.075,0.072,0.074,0.074,0.075,0.081,0.081,0.078,0.08,0.078,0.078,0.081,0.079,0.08,0.078,0.077,0.078,0.074,0.074,0.071,0.07,0.07,0.071,0.074,0.073,0.073,0.07,0.072,0.074
,3:42:12,37,0.083,0.082,0.082,0.083,0.082,0.081,0.084,0.083,0.082,0.081,0.082,0.084,0.073,0.075,0.072,0.069,0.068,0.074,0.08,0.08,0.073,0.073,0.074,0.075,0.082,0.078,0.082,0.083,0.081,0.084,0.081,0.084,0.082,0.076,0.084,0.084,0.073,0.075,0.072,0.071,0.08,0.08,0.087,0.079,0.074,0.074,0.075,0.078,0.083,0.082,0.079,0.083,0.081,0.079,0.085,0.082,0.082,0.079,0.079,0.082,0.073,0.073,0.072,0.072,0.074,0.076,0.079,0.076,0.073,0.075,0.074,0.076,0.084,0.082,0.08,0.082,0.08,0.079,0.083,0.08,0.083,0.08,0.076,0.08,0.074,0.074,0.071,0.07,0.07,0.072,0.075,0.074,0.074,0.071,0.072,0.075
,3:47:12,37,0.085,0.084,0.083,0.085,0.084,0.083,0.084,0.083,0.083,0.081,0.083,0.087,0.074,0.076,0.072,0.069,0.069,0.075,0.08,0.081,0.073,0.073,0.075,0.076,0.083,0.079,0.083,0.084,0.081,0.083,0.083,0.084,0.083,0.077,0.085,0.085,0.073,0.075,0.073,0.071,0.078,0.079,0.086,0.08,0.074,0.074,0.076,0.079,0.085,0.083,0.079,0.083,0.078,0.08,0.084,0.082,0.083,0.079,0.08,0.084,0.073,0.073,0.072,0.073,0.075,0.076,0.08,0.077,0.073,0.076,0.074,0.077,0.085,0.085,0.081,0.082,0.079,0.081,0.084,0.082,0.084,0.081,0.077,0.082,0.074,0.075,0.072,0.07,0.071,0.073,0.076,0.074,0.075,0.071,0.073,0.075
,3:52:12,37,0.086,0.084,0.083,0.086,0.085,0.08,0.084,0.083,0.084,0.081,0.084,0.088,0.074,0.076,0.073,0.07,0.069,0.076,0.08,0.081,0.074,0.074,0.075,0.076,0.083,0.08,0.084,0.086,0.083,0.08,0.081,0.085,0.084,0.078,0.086,0.086,0.074,0.076,0.073,0.071,0.08,0.08,0.086,0.08,0.075,0.075,0.076,0.079,0.085,0.084,0.08,0.085,0.079,0.079,0.082,0.082,0.085,0.079,0.082,0.085,0.074,0.073,0.072,0.074,0.076,0.078,0.081,0.077,0.073,0.076,0.075,0.078,0.085,0.082,0.081,0.085,0.079,0.083,0.086,0.084,0.085,0.083,0.079,0.083,0.075,0.076,0.072,0.071,0.071,0.073,0.077,0.075,0.075,0.072,0.073,0.075
,3:57:12,37,0.087,0.085,0.085,0.088,0.084,0.081,0.084,0.084,0.086,0.082,0.085,0.089,0.074,0.076,0.073,0.07,0.07,0.077,0.081,0.082,0.074,0.075,0.076,0.077,0.084,0.081,0.085,0.088,0.083,0.082,0.082,0.084,0.086,0.079,0.086,0.087,0.074,0.076,0.073,0.072,0.08,0.08,0.087,0.08,0.075,0.075,0.076,0.08,0.085,0.086,0.081,0.086,0.08,0.081,0.083,0.082,0.086,0.08,0.082,0.087,0.074,0.074,0.072,0.074,0.076,0.079,0.08,0.078,0.074,0.076,0.076,0.077,0.086,0.086,0.082,0.083,0.081,0.084,0.085,0.083,0.087,0.082,0.082,0.085,0.075,0.076,0.073,0.071,0.072,0.075,0.077,0.075,0.076,0.072,0.074,0.077
,4:02:12,37,0.089,0.086,0.087,0.088,0.085,0.082,0.085,0.086,0.088,0.084,0.086,0.092,0.075,0.077,0.073,0.071,0.07,0.078,0.081,0.083,0.075,0.075,0.076,0.077,0.086,0.082,0.086,0.089,0.082,0.084,0.084,0.083,0.087,0.081,0.086,0.088,0.074,0.077,0.074,0.072,0.082,0.081,0.086,0.081,0.075,0.076,0.077,0.079,0.087,0.085,0.082,0.089,0.081,0.081,0.085,0.084,0.088,0.082,0.082,0.088,0.074,0.074,0.073,0.075,0.077,0.08,0.08,0.079,0.074,0.077,0.076,0.078,0.088,0.085,0.082,0.086,0.081,0.085,0.085,0.085,0.089,0.084,0.083,0.087,0.075,0.076,0.074,0.07,0.073,0.075,0.077,0.077,0.076,0.073,0.074,0.077
,4:07:12,36.9,0.09,0.087,0.087,0.089,0.086,0.083,0.087,0.086,0.089,0.086,0.088,0.093,0.075,0.077,0.073,0.071,0.07,0.077,0.082,0.084,0.076,0.076,0.077,0.078,0.086,0.082,0.087,0.089,0.083,0.084,0.085,0.082,0.088,0.082,0.087,0.09,0.074,0.077,0.075,0.072,0.082,0.082,0.089,0.081,0.075,0.077,0.078,0.08,0.088,0.086,0.082,0.09,0.081,0.082,0.085,0.084,0.089,0.083,0.085,0.09,0.075,0.075,0.073,0.076,0.078,0.081,0.081,0.079,0.075,0.078,0.077,0.078,0.089,0.087,0.086,0.087,0.084,0.085,0.087,0.086,0.09,0.086,0.085,0.088,0.075,0.077,0.074,0.071,0.073,0.075,0.078,0.078,0.076,0.073,0.074,0.077
,4:12:12,37,0.092,0.088,0.088,0.09,0.087,0.085,0.088,0.087,0.091,0.087,0.09,0.095,0.075,0.078,0.074,0.071,0.071,0.078,0.082,0.084,0.077,0.076,0.077,0.078,0.087,0.083,0.086,0.09,0.082,0.085,0.086,0.082,0.09,0.084,0.088,0.092,0.075,0.078,0.074,0.073,0.083,0.085,0.09,0.082,0.076,0.076,0.079,0.081,0.089,0.087,0.083,0.091,0.082,0.082,0.086,0.084,0.09,0.085,0.086,0.092,0.075,0.075,0.074,0.077,0.079,0.082,0.081,0.08,0.075,0.079,0.077,0.079,0.09,0.087,0.085,0.087,0.082,0.087,0.089,0.086,0.092,0.086,0.087,0.09,0.076,0.077,0.075,0.071,0.073,0.075,0.079,0.077,0.076,0.074,0.075,0.077
,4:17:12,36.9,0.093,0.09,0.089,0.088,0.089,0.085,0.09,0.089,0.092,0.089,0.092,0.096,0.075,0.077,0.073,0.072,0.072,0.079,0.084,0.085,0.077,0.077,0.077,0.079,0.087,0.084,0.087,0.09,0.083,0.085,0.087,0.083,0.091,0.086,0.091,0.094,0.075,0.078,0.075,0.074,0.083,0.088,0.093,0.083,0.077,0.077,0.079,0.081,0.09,0.089,0.085,0.086,0.083,0.083,0.088,0.086,0.093,0.086,0.088,0.094,0.075,0.076,0.074,0.077,0.08,0.082,0.082,0.08,0.076,0.078,0.077,0.079,0.092,0.088,0.085,0.087,0.083,0.087,0.088,0.086,0.094,0.087,0.087,0.092,0.076,0.077,0.074,0.072,0.074,0.076,0.079,0.078,0.077,0.073,0.075,0.077
,4:22:12,37,0.095,0.091,0.09,0.089,0.09,0.086,0.092,0.09,0.094,0.091,0.094,0.099,0.075,0.078,0.074,0.072,0.072,0.08,0.084,0.086,0.078,0.077,0.079,0.078,0.089,0.085,0.088,0.092,0.084,0.084,0.088,0.084,0.093,0.087,0.09,0.095,0.076,0.078,0.075,0.074,0.083,0.088,0.094,0.083,0.079,0.078,0.078,0.082,0.092,0.088,0.087,0.087,0.085,0.084,0.09,0.086,0.095,0.088,0.088,0.096,0.076,0.076,0.075,0.077,0.08,0.082,0.082,0.081,0.076,0.079,0.077,0.08,0.094,0.09,0.086,0.088,0.084,0.087,0.09,0.088,0.096,0.089,0.089,0.094,0.076,0.077,0.075,0.072,0.074,0.077,0.08,0.079,0.077,0.074,0.075,0.078
,4:27:12,36.9,0.096,0.093,0.091,0.09,0.091,0.088,0.094,0.091,0.095,0.093,0.096,0.1,0.076,0.078,0.074,0.072,0.073,0.08,0.085,0.086,0.078,0.077,0.078,0.079,0.089,0.086,0.089,0.092,0.086,0.084,0.088,0.085,0.094,0.089,0.091,0.097,0.076,0.079,0.076,0.074,0.085,0.091,0.096,0.084,0.08,0.078,0.078,0.082,0.093,0.09,0.088,0.086,0.087,0.085,0.091,0.085,0.096,0.09,0.089,0.097,0.076,0.076,0.075,0.077,0.08,0.085,0.084,0.081,0.076,0.08,0.077,0.079,0.095,0.091,0.087,0.087,0.085,0.087,0.091,0.088,0.097,0.09,0.088,0.095,0.077,0.078,0.075,0.073,0.075,0.077,0.08,0.079,0.077,0.075,0.075,0.077
,4:32:12,36.9,0.098,0.094,0.092,0.09,0.092,0.089,0.096,0.092,0.096,0.095,0.098,0.102,0.076,0.079,0.075,0.072,0.074,0.081,0.085,0.086,0.079,0.077,0.079,0.079,0.091,0.086,0.089,0.092,0.088,0.086,0.091,0.087,0.096,0.091,0.094,0.099,0.076,0.079,0.076,0.074,0.086,0.09,0.097,0.085,0.08,0.079,0.08,0.082,0.095,0.09,0.089,0.086,0.088,0.086,0.093,0.086,0.098,0.092,0.091,0.1,0.076,0.076,0.076,0.078,0.081,0.085,0.084,0.082,0.077,0.08,0.079,0.08,0.097,0.092,0.088,0.088,0.086,0.088,0.093,0.089,0.098,0.092,0.09,0.097,0.077,0.078,0.076,0.073,0.075,0.078,0.08,0.08,0.078,0.075,0.076,0.078
,4:37:12,36.9,0.099,0.096,0.093,0.091,0.094,0.091,0.097,0.094,0.098,0.096,0.1,0.106,0.076,0.079,0.075,0.073,0.074,0.082,0.085,0.087,0.079,0.078,0.079,0.079,0.092,0.088,0.091,0.093,0.089,0.087,0.093,0.089,0.098,0.092,0.096,0.101,0.076,0.079,0.075,0.075,0.087,0.091,0.097,0.085,0.08,0.079,0.081,0.083,0.096,0.092,0.091,0.091,0.09,0.088,0.095,0.087,0.1,0.093,0.092,0.101,0.077,0.076,0.076,0.078,0.081,0.083,0.084,0.082,0.077,0.08,0.079,0.081,0.097,0.092,0.089,0.09,0.087,0.091,0.095,0.09,0.101,0.093,0.091,0.1,0.077,0.078,0.076,0.074,0.076,0.078,0.081,0.081,0.078,0.075,0.076,0.079
,4:42:12,37,0.1,0.098,0.095,0.094,0.095,0.093,0.099,0.095,0.1,0.098,0.101,0.106,0.076,0.079,0.076,0.073,0.075,0.082,0.085,0.087,0.079,0.078,0.079,0.079,0.093,0.088,0.092,0.093,0.09,0.088,0.094,0.09,0.1,0.094,0.097,0.103,0.077,0.079,0.076,0.075,0.087,0.09,0.097,0.086,0.08,0.081,0.079,0.083,0.098,0.093,0.093,0.092,0.092,0.09,0.097,0.089,0.101,0.095,0.094,0.103,0.077,0.077,0.075,0.078,0.081,0.084,0.086,0.083,0.078,0.08,0.08,0.081,0.099,0.093,0.09,0.091,0.089,0.091,0.096,0.092,0.102,0.095,0.093,0.102,0.077,0.078,0.076,0.075,0.077,0.08,0.081,0.081,0.079,0.075,0.076,0.079
,4:47:12,37,0.102,0.098,0.096,0.095,0.097,0.095,0.101,0.097,0.101,0.1,0.103,0.108,0.077,0.079,0.076,0.073,0.076,0.082,0.086,0.087,0.08,0.078,0.079,0.079,0.095,0.089,0.094,0.094,0.091,0.089,0.096,0.091,0.102,0.096,0.099,0.105,0.077,0.079,0.076,0.076,0.088,0.091,0.097,0.088,0.08,0.081,0.081,0.082,0.1,0.093,0.094,0.092,0.093,0.091,0.098,0.09,0.102,0.097,0.096,0.104,0.077,0.077,0.076,0.078,0.082,0.086,0.087,0.084,0.079,0.081,0.079,0.081,0.101,0.095,0.092,0.093,0.091,0.092,0.098,0.094,0.102,0.097,0.095,0.105,0.078,0.078,0.076,0.074,0.077,0.08,0.082,0.082,0.079,0.076,0.077,0.08
,4:52:12,37,0.103,0.101,0.098,0.096,0.099,0.097,0.103,0.098,0.102,0.102,0.105,0.11,0.077,0.08,0.076,0.074,0.077,0.083,0.087,0.087,0.08,0.079,0.08,0.08,0.096,0.091,0.094,0.095,0.093,0.091,0.097,0.092,0.103,0.098,0.101,0.107,0.077,0.08,0.077,0.077,0.089,0.092,0.097,0.089,0.081,0.081,0.081,0.083,0.102,0.094,0.096,0.091,0.094,0.093,0.1,0.092,0.104,0.099,0.098,0.106,0.077,0.077,0.076,0.078,0.083,0.085,0.088,0.084,0.081,0.082,0.08,0.081,0.102,0.096,0.093,0.093,0.092,0.094,0.1,0.095,0.104,0.099,0.097,0.106,0.078,0.079,0.077,0.074,0.078,0.08,0.084,0.082,0.079,0.076,0.077,0.08
,4:57:12,37,0.105,0.102,0.099,0.099,0.1,0.099,0.104,0.099,0.105,0.104,0.106,0.113,0.077,0.08,0.076,0.074,0.077,0.084,0.088,0.088,0.08,0.079,0.08,0.08,0.098,0.092,0.095,0.094,0.094,0.093,0.098,0.092,0.105,0.1,0.102,0.109,0.078,0.08,0.077,0.075,0.089,0.092,0.095,0.09,0.081,0.082,0.081,0.084,0.103,0.094,0.097,0.093,0.096,0.094,0.101,0.094,0.105,0.101,0.1,0.109,0.078,0.078,0.077,0.079,0.084,0.085,0.088,0.084,0.079,0.082,0.081,0.082,0.103,0.097,0.095,0.096,0.094,0.096,0.101,0.097,0.106,0.101,0.099,0.108,0.078,0.079,0.077,0.075,0.078,0.081,0.083,0.083,0.079,0.076,0.077,0.08
,5:02:12,37,0.107,0.105,0.101,0.1,0.102,0.101,0.107,0.101,0.107,0.106,0.107,0.115,0.078,0.082,0.077,0.074,0.078,0.085,0.089,0.088,0.081,0.08,0.081,0.081,0.1,0.093,0.095,0.093,0.096,0.094,0.1,0.095,0.107,0.102,0.104,0.111,0.078,0.081,0.078,0.075,0.09,0.092,0.095,0.09,0.082,0.082,0.082,0.085,0.105,0.094,0.099,0.094,0.097,0.097,0.103,0.095,0.107,0.103,0.101,0.111,0.078,0.078,0.078,0.079,0.085,0.086,0.089,0.085,0.079,0.082,0.081,0.082,0.106,0.098,0.097,0.097,0.096,0.098,0.103,0.098,0.108,0.102,0.101,0.11,0.079,0.08,0.077,0.075,0.079,0.082,0.085,0.085,0.08,0.077,0.077,0.08
,5:07:12,37,0.108,0.106,0.102,0.102,0.103,0.102,0.108,0.103,0.109,0.108,0.108,0.117,0.078,0.081,0.077,0.075,0.079,0.085,0.089,0.09,0.081,0.08,0.081,0.081,0.101,0.094,0.093,0.093,0.097,0.096,0.101,0.097,0.108,0.104,0.106,0.113,0.078,0.081,0.079,0.076,0.09,0.091,0.096,0.09,0.082,0.081,0.082,0.085,0.108,0.095,0.101,0.095,0.099,0.098,0.104,0.097,0.11,0.105,0.103,0.113,0.078,0.078,0.078,0.08,0.086,0.087,0.089,0.085,0.079,0.082,0.081,0.084,0.107,0.099,0.098,0.098,0.097,0.099,0.105,0.099,0.11,0.104,0.103,0.112,0.079,0.08,0.078,0.076,0.08,0.082,0.085,0.085,0.08,0.077,0.078,0.081
,5:12:12,37,0.11,0.108,0.103,0.101,0.104,0.103,0.11,0.104,0.11,0.11,0.11,0.118,0.078,0.081,0.078,0.075,0.079,0.086,0.088,0.091,0.081,0.081,0.083,0.082,0.103,0.095,0.094,0.095,0.098,0.097,0.103,0.098,0.11,0.106,0.108,0.115,0.078,0.082,0.079,0.077,0.091,0.093,0.095,0.09,0.083,0.082,0.083,0.085,0.109,0.097,0.102,0.097,0.101,0.1,0.106,0.098,0.111,0.107,0.105,0.115,0.079,0.079,0.079,0.081,0.087,0.086,0.09,0.086,0.079,0.083,0.082,0.083,0.109,0.101,0.099,0.099,0.099,0.101,0.107,0.101,0.113,0.107,0.105,0.113,0.079,0.08,0.078,0.077,0.081,0.083,0.086,0.085,0.08,0.077,0.079,0.082
,5:17:12,37,0.112,0.11,0.105,0.104,0.106,0.105,0.112,0.106,0.112,0.112,0.112,0.12,0.079,0.081,0.078,0.075,0.08,0.086,0.088,0.092,0.082,0.081,0.083,0.082,0.104,0.096,0.095,0.095,0.1,0.099,0.104,0.1,0.112,0.108,0.111,0.118,0.079,0.082,0.08,0.078,0.091,0.094,0.096,0.091,0.083,0.082,0.084,0.085,0.111,0.098,0.104,0.098,0.102,0.102,0.108,0.099,0.113,0.109,0.107,0.117,0.079,0.08,0.08,0.082,0.088,0.086,0.091,0.087,0.079,0.084,0.082,0.083,0.111,0.102,0.101,0.099,0.1,0.102,0.108,0.103,0.114,0.108,0.107,0.115,0.08,0.08,0.078,0.076,0.081,0.083,0.086,0.086,0.081,0.078,0.079,0.082
,5:22:12,37,0.114,0.111,0.106,0.107,0.108,0.107,0.114,0.107,0.113,0.114,0.114,0.121,0.079,0.082,0.078,0.075,0.081,0.086,0.09,0.092,0.083,0.082,0.084,0.082,0.106,0.098,0.098,0.097,0.101,0.1,0.106,0.101,0.114,0.11,0.112,0.119,0.079,0.082,0.08,0.079,0.091,0.094,0.095,0.092,0.083,0.082,0.085,0.085,0.113,0.099,0.106,0.1,0.105,0.103,0.11,0.101,0.115,0.111,0.109,0.12,0.079,0.08,0.079,0.083,0.088,0.088,0.091,0.088,0.08,0.084,0.082,0.084,0.113,0.103,0.103,0.1,0.102,0.104,0.111,0.104,0.116,0.111,0.11,0.117,0.08,0.08,0.078,0.077,0.082,0.084,0.087,0.087,0.081,0.079,0.079,0.083
,5:27:12,37,0.115,0.113,0.108,0.107,0.109,0.108,0.116,0.11,0.116,0.116,0.116,0.122,0.08,0.082,0.078,0.076,0.081,0.088,0.091,0.091,0.082,0.081,0.083,0.082,0.108,0.099,0.098,0.098,0.103,0.102,0.108,0.102,0.115,0.113,0.114,0.122,0.079,0.082,0.08,0.079,0.092,0.093,0.095,0.092,0.083,0.082,0.084,0.085,0.115,0.101,0.108,0.101,0.106,0.105,0.112,0.102,0.117,0.113,0.111,0.122,0.079,0.08,0.08,0.083,0.088,0.089,0.092,0.089,0.08,0.084,0.082,0.084,0.115,0.104,0.104,0.1,0.104,0.106,0.112,0.106,0.118,0.113,0.112,0.12,0.08,0.081,0.078,0.077,0.083,0.085,0.088,0.088,0.081,0.078,0.079,0.083
,5:32:12,36.9,0.117,0.114,0.11,0.109,0.111,0.11,0.117,0.112,0.118,0.118,0.117,0.124,0.08,0.083,0.079,0.076,0.081,0.088,0.091,0.092,0.083,0.083,0.084,0.083,0.109,0.1,0.1,0.101,0.105,0.104,0.11,0.104,0.117,0.115,0.116,0.124,0.08,0.083,0.08,0.079,0.094,0.094,0.096,0.093,0.084,0.083,0.086,0.086,0.117,0.103,0.11,0.103,0.108,0.106,0.114,0.104,0.119,0.115,0.114,0.125,0.08,0.08,0.08,0.085,0.088,0.089,0.095,0.09,0.08,0.085,0.083,0.084,0.117,0.106,0.106,0.102,0.106,0.108,0.115,0.108,0.121,0.115,0.114,0.121,0.08,0.082,0.079,0.077,0.083,0.086,0.089,0.089,0.081,0.079,0.08,0.084
,5:37:12,37,0.119,0.117,0.111,0.112,0.113,0.112,0.12,0.113,0.119,0.12,0.119,0.126,0.08,0.083,0.079,0.076,0.083,0.089,0.092,0.092,0.083,0.083,0.084,0.083,0.111,0.101,0.102,0.102,0.107,0.106,0.111,0.105,0.119,0.116,0.118,0.126,0.08,0.083,0.081,0.08,0.094,0.097,0.098,0.094,0.085,0.084,0.086,0.086,0.12,0.105,0.111,0.105,0.11,0.108,0.116,0.106,0.121,0.117,0.116,0.127,0.08,0.081,0.081,0.085,0.089,0.089,0.096,0.091,0.081,0.086,0.084,0.085,0.119,0.108,0.108,0.104,0.108,0.11,0.117,0.11,0.123,0.116,0.115,0.123,0.081,0.081,0.08,0.078,0.084,0.087,0.09,0.089,0.082,0.079,0.08,0.084
,5:42:12,37,0.121,0.118,0.113,0.114,0.114,0.114,0.122,0.114,0.12,0.122,0.121,0.128,0.08,0.083,0.08,0.077,0.084,0.089,0.092,0.093,0.083,0.084,0.084,0.083,0.112,0.102,0.102,0.104,0.108,0.107,0.113,0.106,0.121,0.119,0.12,0.126,0.08,0.084,0.081,0.08,0.094,0.096,0.098,0.094,0.085,0.085,0.085,0.087,0.121,0.106,0.113,0.106,0.112,0.109,0.118,0.107,0.123,0.119,0.118,0.129,0.081,0.081,0.081,0.084,0.09,0.09,0.096,0.091,0.082,0.085,0.084,0.085,0.122,0.109,0.11,0.105,0.11,0.112,0.119,0.112,0.125,0.118,0.117,0.126,0.081,0.081,0.08,0.079,0.085,0.087,0.09,0.09,0.082,0.08,0.08,0.084
,5:47:12,37,0.122,0.12,0.115,0.115,0.116,0.116,0.123,0.115,0.121,0.123,0.124,0.129,0.08,0.084,0.08,0.076,0.084,0.09,0.094,0.095,0.084,0.083,0.084,0.084,0.115,0.102,0.104,0.105,0.11,0.109,0.115,0.107,0.122,0.12,0.123,0.128,0.08,0.084,0.082,0.081,0.096,0.098,0.1,0.096,0.086,0.085,0.085,0.087,0.123,0.107,0.115,0.107,0.114,0.112,0.12,0.109,0.124,0.121,0.12,0.13,0.081,0.081,0.082,0.085,0.091,0.091,0.097,0.092,0.082,0.085,0.084,0.086,0.124,0.111,0.112,0.107,0.112,0.114,0.121,0.113,0.127,0.12,0.119,0.127,0.082,0.082,0.08,0.079,0.086,0.088,0.091,0.09,0.082,0.079,0.08,0.085
,5:52:12,37,0.124,0.122,0.116,0.116,0.117,0.117,0.125,0.117,0.123,0.125,0.125,0.131,0.081,0.084,0.081,0.077,0.085,0.091,0.094,0.095,0.084,0.084,0.086,0.084,0.116,0.103,0.105,0.106,0.112,0.111,0.117,0.109,0.124,0.122,0.125,0.13,0.081,0.084,0.082,0.081,0.096,0.099,0.101,0.096,0.086,0.086,0.086,0.087,0.125,0.108,0.117,0.11,0.116,0.114,0.123,0.111,0.126,0.123,0.122,0.132,0.081,0.082,0.083,0.085,0.091,0.092,0.097,0.093,0.083,0.087,0.085,0.085,0.126,0.113,0.114,0.108,0.114,0.116,0.123,0.115,0.129,0.122,0.121,0.129,0.082,0.082,0.08,0.08,0.086,0.088,0.092,0.091,0.082,0.08,0.081,0.085
,5:57:12,36.9,0.126,0.124,0.118,0.119,0.119,0.12,0.127,0.119,0.125,0.127,0.126,0.132,0.081,0.085,0.081,0.077,0.085,0.092,0.094,0.096,0.084,0.084,0.085,0.085,0.118,0.108,0.109,0.107,0.114,0.113,0.119,0.111,0.126,0.124,0.127,0.132,0.081,0.085,0.082,0.081,0.096,0.1,0.102,0.098,0.086,0.085,0.086,0.088,0.126,0.11,0.119,0.111,0.118,0.116,0.125,0.112,0.129,0.125,0.124,0.134,0.081,0.082,0.082,0.086,0.091,0.092,0.098,0.094,0.083,0.087,0.085,0.085,0.128,0.114,0.116,0.11,0.116,0.118,0.126,0.116,0.131,0.124,0.123,0.132,0.082,0.082,0.08,0.079,0.087,0.09,0.093,0.092,0.083,0.08,0.081,0.086
,6:02:12,36.9,0.127,0.126,0.119,0.121,0.121,0.121,0.129,0.122,0.126,0.128,0.128,0.134,0.082,0.085,0.081,0.078,0.086,0.092,0.096,0.096,0.084,0.084,0.085,0.085,0.12,0.106,0.109,0.109,0.115,0.114,0.121,0.113,0.128,0.126,0.129,0.133,0.081,0.086,0.082,0.083,0.097,0.1,0.102,0.099,0.085,0.085,0.086,0.088,0.129,0.112,0.121,0.112,0.12,0.118,0.127,0.113,0.131,0.128,0.125,0.136,0.082,0.082,0.084,0.085,0.094,0.093,0.098,0.095,0.083,0.086,0.085,0.086,0.13,0.116,0.118,0.111,0.118,0.12,0.128,0.117,0.134,0.126,0.125,0.133,0.083,0.083,0.081,0.08,0.087,0.091,0.093,0.093,0.083,0.08,0.082,0.087
,6:07:12,37,0.129,0.128,0.121,0.12,0.122,0.123,0.131,0.123,0.128,0.129,0.13,0.135,0.082,0.085,0.082,0.078,0.086,0.092,0.097,0.097,0.085,0.085,0.086,0.086,0.122,0.109,0.111,0.113,0.117,0.116,0.124,0.115,0.13,0.128,0.131,0.135,0.082,0.085,0.083,0.083,0.098,0.1,0.103,0.1,0.085,0.086,0.086,0.088,0.13,0.115,0.123,0.114,0.123,0.12,0.13,0.115,0.134,0.129,0.128,0.137,0.082,0.083,0.083,0.086,0.096,0.095,0.098,0.097,0.084,0.088,0.085,0.087,0.131,0.118,0.119,0.113,0.12,0.122,0.131,0.12,0.136,0.129,0.128,0.135,0.083,0.083,0.081,0.081,0.088,0.092,0.095,0.094,0.083,0.082,0.082,0.087
,6:12:12,37,0.13,0.13,0.124,0.124,0.123,0.125,0.132,0.124,0.13,0.131,0.132,0.136,0.082,0.085,0.082,0.079,0.087,0.093,0.098,0.098,0.085,0.085,0.085,0.086,0.124,0.11,0.113,0.114,0.119,0.117,0.126,0.116,0.131,0.129,0.132,0.136,0.082,0.086,0.083,0.084,0.1,0.101,0.105,0.1,0.085,0.085,0.085,0.088,0.131,0.116,0.125,0.116,0.124,0.122,0.132,0.117,0.136,0.131,0.129,0.138,0.082,0.083,0.083,0.086,0.096,0.096,0.099,0.097,0.084,0.088,0.085,0.087,0.133,0.119,0.121,0.115,0.122,0.124,0.132,0.121,0.139,0.131,0.13,0.137,0.083,0.083,0.081,0.08,0.089,0.092,0.096,0.094,0.083,0.081,0.082,0.087
,6:17:12,37,0.132,0.132,0.126,0.126,0.126,0.127,0.134,0.126,0.133,0.134,0.134,0.138,0.083,0.086,0.082,0.079,0.087,0.094,0.101,0.099,0.086,0.086,0.086,0.087,0.126,0.11,0.115,0.116,0.121,0.12,0.128,0.119,0.134,0.132,0.135,0.139,0.082,0.085,0.084,0.083,0.099,0.1,0.105,0.101,0.086,0.086,0.087,0.089,0.133,0.118,0.127,0.119,0.128,0.126,0.135,0.119,0.14,0.134,0.133,0.141,0.083,0.084,0.084,0.088,0.097,0.097,0.102,0.099,0.084,0.088,0.086,0.087,0.135,0.122,0.123,0.117,0.125,0.127,0.136,0.123,0.141,0.134,0.132,0.139,0.084,0.084,0.082,0.08,0.09,0.093,0.098,0.096,0.084,0.081,0.083,0.088
