,3:57:12,37,0.099,0.092,0.092,0.096,0.096,0.111,0.099,0.096,0.112,0.105,0.086,0.099,0.093,0.109,0.11,0.098,0.101,0.105,0.114,0.112,0.122,0.107,0.095,0.1,0.099,0.112,0.1,0.093,0.113,0.109,0.116,0.109,0.117,0.105,0.09,0.102,0.093,0.107,0.104,0.093,0.11,0.119,0.109,0.112,0.121,0.124,0.092,0.1,0.1,0.104,0.109,0.11,0.109,0.111,0.1,0.111,0.12,0.085,0.084,0.083,0.086,0.098,0.099,0.098,0.099,0.099,0.098,0.098,0.105,0.079,0.089,0.092,0.084,0.09,0.094,0.085,0.086,0.088,0.08,0.087,0.104,0.079,0.092,0.09,0.083,0.095,0.09,0.091,0.094,0.092,0.078,0.087,0.092,0.076,0.08,0.084
,4:02:12,36.9,0.1,0.092,0.093,0.097,0.097,0.112,0.101,0.099,0.114,0.109,0.086,0.098,0.095,0.11,0.111,0.1,0.104,0.107,0.117,0.116,0.126,0.111,0.097,0.101,0.097,0.113,0.102,0.095,0.115,0.112,0.118,0.112,0.119,0.106,0.091,0.102,0.092,0.108,0.106,0.094,0.112,0.122,0.112,0.115,0.124,0.127,0.093,0.101,0.1,0.105,0.11,0.112,0.111,0.113,0.102,0.114,0.121,0.086,0.084,0.084,0.086,0.099,0.101,0.099,0.1,0.101,0.1,0.1,0.106,0.08,0.09,0.093,0.084,0.091,0.095,0.085,0.087,0.089,0.081,0.089,0.105,0.08,0.092,0.091,0.084,0.097,0.092,0.093,0.094,0.092,0.079,0.088,0.093,0.077,0.082,0.086
,4:07:12,37,0.103,0.094,0.097,0.1,0.1,0.116,0.104,0.101,0.117,0.112,0.089,0.098,0.096,0.113,0.115,0.102,0.107,0.109,0.121,0.119,0.13,0.115,0.099,0.104,0.101,0.116,0.106,0.098,0.119,0.115,0.122,0.116,0.123,0.11,0.093,0.105,0.096,0.112,0.11,0.097,0.116,0.124,0.117,0.118,0.129,0.131,0.095,0.102,0.102,0.106,0.113,0.116,0.113,0.116,0.104,0.117,0.123,0.088,0.086,0.085,0.089,0.102,0.104,0.101,0.102,0.103,0.104,0.103,0.108,0.083,0.094,0.094,0.086,0.093,0.095,0.086,0.088,0.09,0.082,0.09,0.105,0.082,0.094,0.093,0.086,0.098,0.093,0.095,0.096,0.094,0.081,0.091,0.094,0.078,0.083,0.086
,4:12:12,37,0.104,0.095,0.097,0.102,0.102,0.117,0.106,0.103,0.12,0.114,0.092,0.102,0.099,0.115,0.117,0.104,0.111,0.11,0.124,0.123,0.133,0.117,0.1,0.105,0.099,0.118,0.108,0.099,0.121,0.117,0.125,0.118,0.126,0.113,0.093,0.108,0.096,0.115,0.112,0.098,0.119,0.126,0.12,0.122,0.132,0.135,0.097,0.104,0.102,0.105,0.114,0.118,0.114,0.117,0.106,0.119,0.125,0.088,0.088,0.085,0.089,0.103,0.104,0.102,0.102,0.105,0.106,0.104,0.11,0.083,0.096,0.096,0.085,0.093,0.095,0.086,0.089,0.09,0.082,0.091,0.106,0.083,0.097,0.095,0.086,0.098,0.094,0.096,0.097,0.093,0.082,0.091,0.094,0.079,0.084,0.088
,4:17:12,37,0.107,0.099,0.1,0.104,0.105,0.119,0.109,0.104,0.121,0.115,0.089,0.1,0.1,0.118,0.122,0.107,0.115,0.113,0.128,0.126,0.137,0.12,0.102,0.108,0.104,0.121,0.113,0.101,0.126,0.122,0.128,0.121,0.129,0.116,0.096,0.11,0.101,0.12,0.117,0.101,0.124,0.129,0.124,0.125,0.136,0.139,0.098,0.106,0.105,0.107,0.117,0.121,0.116,0.12,0.109,0.121,0.127,0.087,0.091,0.086,0.094,0.108,0.107,0.105,0.105,0.107,0.109,0.106,0.11,0.085,0.098,0.096,0.089,0.095,0.095,0.087,0.089,0.091,0.084,0.092,0.109,0.085,0.098,0.096,0.089,0.101,0.097,0.099,0.099,0.095,0.083,0.093,0.097,0.081,0.085,0.089
,4:22:12,37,0.108,0.098,0.1,0.108,0.107,0.121,0.111,0.107,0.124,0.118,0.091,0.1,0.103,0.119,0.123,0.108,0.118,0.115,0.132,0.13,0.142,0.124,0.104,0.11,0.103,0.123,0.116,0.103,0.127,0.124,0.131,0.124,0.133,0.119,0.1,0.113,0.099,0.121,0.118,0.102,0.127,0.131,0.127,0.129,0.14,0.143,0.101,0.109,0.105,0.109,0.119,0.122,0.118,0.122,0.111,0.124,0.13,0.086,0.096,0.088,0.092,0.109,0.108,0.106,0.107,0.107,0.111,0.109,0.113,0.086,0.099,0.099,0.088,0.095,0.096,0.087,0.09,0.091,0.085,0.094,0.112,0.086,0.102,0.098,0.088,0.101,0.098,0.101,0.101,0.097,0.084,0.094,0.097,0.082,0.087,0.091
,4:27:12,37,0.109,0.101,0.103,0.111,0.11,0.123,0.114,0.108,0.126,0.12,0.092,0.1,0.103,0.122,0.128,0.111,0.122,0.118,0.136,0.134,0.146,0.127,0.105,0.111,0.104,0.127,0.12,0.106,0.133,0.128,0.134,0.128,0.136,0.122,0.103,0.114,0.102,0.126,0.122,0.105,0.131,0.134,0.132,0.133,0.144,0.146,0.103,0.11,0.107,0.111,0.122,0.125,0.12,0.126,0.113,0.127,0.13,0.088,0.098,0.088,0.096,0.112,0.11,0.108,0.109,0.109,0.114,0.111,0.115,0.087,0.101,0.101,0.09,0.097,0.097,0.088,0.093,0.092,0.086,0.097,0.116,0.086,0.101,0.101,0.09,0.102,0.102,0.103,0.104,0.1,0.087,0.098,0.1,0.083,0.089,0.092
,4:32:12,36.9,0.109,0.102,0.104,0.112,0.112,0.125,0.116,0.112,0.129,0.124,0.094,0.106,0.104,0.123,0.132,0.113,0.126,0.121,0.141,0.138,0.152,0.131,0.108,0.115,0.106,0.132,0.124,0.108,0.136,0.131,0.137,0.132,0.14,0.126,0.105,0.119,0.102,0.129,0.127,0.106,0.135,0.137,0.135,0.137,0.149,0.15,0.105,0.114,0.107,0.113,0.124,0.126,0.121,0.127,0.115,0.129,0.132,0.088,0.102,0.09,0.097,0.114,0.111,0.11,0.11,0.11,0.116,0.114,0.117,0.089,0.103,0.103,0.091,0.095,0.098,0.089,0.094,0.093,0.086,0.096,0.117,0.086,0.105,0.102,0.091,0.105,0.102,0.104,0.106,0.101,0.09,0.1,0.102,0.084,0.09,0.094
,4:37:12,36.9,0.11,0.104,0.108,0.117,0.116,0.128,0.118,0.114,0.131,0.125,0.092,0.103,0.107,0.127,0.138,0.115,0.13,0.124,0.145,0.143,0.157,0.134,0.109,0.117,0.108,0.137,0.127,0.11,0.139,0.134,0.139,0.134,0.141,0.128,0.106,0.117,0.106,0.135,0.132,0.109,0.14,0.139,0.139,0.142,0.153,0.153,0.106,0.114,0.11,0.116,0.126,0.128,0.123,0.129,0.118,0.131,0.132,0.089,0.101,0.091,0.1,0.117,0.114,0.112,0.113,0.112,0.118,0.116,0.118,0.091,0.104,0.104,0.092,0.095,0.099,0.089,0.095,0.094,0.087,0.098,0.117,0.086,0.105,0.098,0.093,0.107,0.104,0.105,0.107,0.101,0.09,0.101,0.101,0.085,0.091,0.094
,4:42:12,37,0.111,0.105,0.108,0.118,0.118,0.13,0.12,0.116,0.133,0.13,0.095,0.107,0.108,0.128,0.14,0.117,0.133,0.127,0.15,0.147,0.161,0.137,0.111,0.118,0.108,0.142,0.132,0.113,0.143,0.138,0.142,0.138,0.145,0.132,0.109,0.121,0.105,0.137,0.135,0.111,0.144,0.141,0.143,0.146,0.157,0.156,0.108,0.12,0.11,0.12,0.129,0.13,0.125,0.132,0.12,0.132,0.134,0.09,0.104,0.093,0.099,0.12,0.116,0.113,0.112,0.114,0.121,0.118,0.121,0.093,0.107,0.105,0.093,0.095,0.1,0.091,0.096,0.095,0.088,0.099,0.117,0.088,0.108,0.101,0.093,0.108,0.104,0.107,0.109,0.105,0.093,0.104,0.101,0.086,0.091,0.096
,4:47:12,37,0.112,0.106,0.111,0.123,0.121,0.133,0.12,0.119,0.135,0.13,0.096,0.109,0.108,0.129,0.146,0.12,0.138,0.131,0.153,0.151,0.165,0.139,0.112,0.119,0.11,0.15,0.134,0.115,0.146,0.141,0.144,0.141,0.148,0.133,0.111,0.121,0.109,0.142,0.14,0.114,0.147,0.144,0.147,0.149,0.16,0.159,0.11,0.125,0.11,0.122,0.131,0.131,0.126,0.133,0.122,0.133,0.134,0.093,0.106,0.094,0.101,0.123,0.119,0.115,0.113,0.116,0.124,0.12,0.121,0.094,0.109,0.107,0.094,0.094,0.1,0.092,0.098,0.097,0.09,0.101,0.118,0.09,0.108,0.102,0.095,0.109,0.104,0.109,0.111,0.107,0.095,0.105,0.102,0.087,0.093,0.097
,4:52:12,37,0.113,0.108,0.113,0.123,0.123,0.136,0.122,0.122,0.139,0.136,0.098,0.111,0.106,0.133,0.148,0.123,0.141,0.132,0.158,0.156,0.169,0.144,0.115,0.124,0.111,0.149,0.133,0.118,0.15,0.145,0.147,0.145,0.151,0.137,0.114,0.124,0.109,0.145,0.143,0.116,0.152,0.146,0.152,0.154,0.164,0.163,0.113,0.127,0.112,0.124,0.132,0.132,0.127,0.134,0.125,0.135,0.137,0.095,0.112,0.095,0.101,0.127,0.121,0.116,0.115,0.119,0.127,0.122,0.124,0.095,0.112,0.108,0.096,0.094,0.1,0.092,0.099,0.097,0.091,0.101,0.118,0.092,0.114,0.107,0.096,0.11,0.102,0.11,0.113,0.108,0.097,0.108,0.102,0.089,0.095,0.098
,4:57:12,36.9,0.112,0.109,0.117,0.127,0.126,0.138,0.124,0.124,0.141,0.136,0.099,0.115,0.108,0.136,0.153,0.126,0.145,0.135,0.161,0.16,0.171,0.145,0.117,0.123,0.112,0.148,0.133,0.119,0.152,0.145,0.15,0.148,0.154,0.139,0.115,0.123,0.113,0.149,0.148,0.118,0.156,0.148,0.155,0.157,0.168,0.166,0.114,0.133,0.111,0.126,0.132,0.131,0.127,0.134,0.128,0.136,0.135,0.096,0.11,0.097,0.102,0.129,0.121,0.118,0.116,0.121,0.129,0.123,0.124,0.097,0.112,0.108,0.096,0.094,0.1,0.092,0.1,0.097,0.091,0.102,0.116,0.091,0.111,0.102,0.096,0.109,0.104,0.11,0.112,0.107,0.097,0.106,0.101,0.09,0.096,0.099
,5:02:12,36.9,0.114,0.111,0.117,0.129,0.128,0.14,0.125,0.127,0.143,0.14,0.1,0.118,0.109,0.136,0.155,0.127,0.149,0.138,0.165,0.165,0.176,0.149,0.119,0.123,0.115,0.148,0.134,0.122,0.157,0.15,0.154,0.152,0.157,0.143,0.118,0.127,0.115,0.151,0.153,0.12,0.161,0.15,0.159,0.162,0.173,0.171,0.117,0.133,0.113,0.129,0.135,0.133,0.13,0.135,0.131,0.139,0.137,0.1,0.115,0.098,0.104,0.133,0.121,0.119,0.119,0.121,0.135,0.125,0.126,0.1,0.115,0.111,0.098,0.095,0.101,0.093,0.101,0.099,0.093,0.102,0.118,0.093,0.116,0.106,0.099,0.112,0.107,0.113,0.117,0.108,0.099,0.11,0.102,0.092,0.099,0.101
,5:07:12,37,0.113,0.112,0.117,0.132,0.13,0.141,0.128,0.128,0.144,0.14,0.101,0.12,0.11,0.139,0.16,0.128,0.154,0.141,0.168,0.169,0.18,0.15,0.121,0.125,0.114,0.148,0.134,0.124,0.159,0.152,0.156,0.154,0.158,0.144,0.122,0.125,0.121,0.155,0.158,0.122,0.164,0.151,0.162,0.165,0.176,0.174,0.12,0.133,0.113,0.13,0.135,0.134,0.13,0.137,0.131,0.141,0.138,0.1,0.117,0.1,0.106,0.136,0.12,0.12,0.121,0.123,0.134,0.126,0.126,0.1,0.116,0.111,0.099,0.096,0.101,0.094,0.1,0.099,0.094,0.104,0.117,0.092,0.118,0.104,0.101,0.11,0.109,0.114,0.117,0.109,0.098,0.106,0.101,0.092,0.1,0.102
,5:12:12,36.9,0.114,0.113,0.115,0.134,0.131,0.145,0.129,0.13,0.145,0.143,0.102,0.12,0.114,0.145,0.162,0.131,0.156,0.144,0.172,0.172,0.184,0.153,0.124,0.124,0.115,0.147,0.137,0.126,0.161,0.154,0.157,0.157,0.159,0.147,0.121,0.128,0.122,0.158,0.163,0.124,0.168,0.153,0.166,0.169,0.182,0.177,0.116,0.134,0.113,0.131,0.135,0.134,0.131,0.138,0.132,0.144,0.137,0.103,0.119,0.101,0.106,0.137,0.119,0.122,0.125,0.123,0.134,0.127,0.126,0.102,0.117,0.113,0.099,0.097,0.102,0.095,0.099,0.099,0.094,0.104,0.117,0.09,0.119,0.107,0.101,0.111,0.111,0.114,0.118,0.11,0.097,0.106,0.101,0.095,0.102,0.103
,5:17:12,37,0.116,0.115,0.115,0.136,0.134,0.147,0.133,0.132,0.148,0.144,0.104,0.121,0.116,0.148,0.166,0.135,0.159,0.15,0.175,0.176,0.188,0.156,0.125,0.127,0.116,0.146,0.135,0.127,0.164,0.156,0.159,0.16,0.161,0.147,0.123,0.126,0.123,0.165,0.167,0.127,0.172,0.157,0.169,0.172,0.185,0.18,0.12,0.131,0.116,0.133,0.136,0.135,0.132,0.139,0.134,0.146,0.139,0.106,0.119,0.102,0.11,0.135,0.114,0.125,0.125,0.124,0.134,0.128,0.127,0.104,0.119,0.113,0.101,0.097,0.104,0.095,0.098,0.099,0.095,0.104,0.117,0.091,0.119,0.106,0.102,0.109,0.111,0.115,0.119,0.111,0.097,0.103,0.102,0.095,0.103,0.104
,5:22:12,36.9,0.116,0.116,0.114,0.137,0.137,0.149,0.135,0.134,0.149,0.145,0.106,0.119,0.117,0.147,0.169,0.138,0.163,0.153,0.178,0.18,0.191,0.158,0.128,0.125,0.116,0.145,0.136,0.132,0.166,0.16,0.162,0.163,0.164,0.149,0.126,0.129,0.125,0.17,0.17,0.129,0.176,0.158,0.172,0.176,0.188,0.183,0.116,0.128,0.118,0.135,0.138,0.138,0.134,0.141,0.135,0.149,0.142,0.11,0.122,0.104,0.113,0.136,0.114,0.128,0.127,0.125,0.134,0.129,0.128,0.105,0.12,0.114,0.102,0.097,0.105,0.096,0.1,0.1,0.097,0.105,0.12,0.092,0.121,0.111,0.102,0.108,0.113,0.117,0.121,0.114,0.097,0.102,0.104,0.097,0.106,0.104
,5:27:12,37,0.118,0.117,0.115,0.139,0.138,0.15,0.137,0.134,0.151,0.144,0.107,0.121,0.118,0.151,0.173,0.141,0.168,0.154,0.182,0.185,0.194,0.163,0.13,0.123,0.116,0.143,0.136,0.133,0.167,0.162,0.163,0.165,0.164,0.151,0.127,0.127,0.125,0.173,0.172,0.131,0.181,0.156,0.175,0.179,0.19,0.186,0.112,0.126,0.119,0.136,0.137,0.138,0.133,0.142,0.136,0.151,0.142,0.111,0.124,0.105,0.114,0.136,0.114,0.128,0.127,0.125,0.132,0.129,0.131,0.104,0.119,0.115,0.104,0.099,0.105,0.096,0.1,0.1,0.098,0.105,0.121,0.098,0.123,0.108,0.104,0.11,0.114,0.118,0.118,0.111,0.096,0.101,0.105,0.096,0.106,0.106
,5:32:12,37,0.119,0.117,0.114,0.139,0.138,0.151,0.141,0.135,0.15,0.145,0.109,0.12,0.12,0.152,0.175,0.143,0.171,0.153,0.184,0.188,0.195,0.168,0.132,0.123,0.115,0.141,0.135,0.139,0.167,0.162,0.164,0.167,0.166,0.152,0.129,0.129,0.119,0.175,0.172,0.133,0.184,0.154,0.177,0.183,0.191,0.192,0.124,0.124,0.12,0.137,0.138,0.14,0.134,0.144,0.138,0.154,0.142,0.111,0.123,0.107,0.113,0.134,0.115,0.129,0.13,0.126,0.128,0.13,0.134,0.105,0.122,0.122,0.105,0.101,0.106,0.097,0.101,0.101,0.096,0.105,0.123,0.096,0.125,0.109,0.106,0.111,0.117,0.121,0.117,0.108,0.095,0.099,0.106,0.1,0.105,0.107
,5:37:12,37,0.119,0.119,0.116,0.141,0.141,0.154,0.145,0.136,0.152,0.145,0.11,0.122,0.119,0.153,0.179,0.146,0.174,0.153,0.187,0.19,0.195,0.167,0.132,0.123,0.116,0.138,0.134,0.135,0.168,0.164,0.165,0.169,0.167,0.153,0.129,0.129,0.118,0.177,0.172,0.135,0.188,0.154,0.179,0.186,0.194,0.193,0.129,0.123,0.121,0.137,0.139,0.14,0.134,0.145,0.14,0.156,0.141,0.109,0.122,0.108,0.117,0.134,0.119,0.127,0.13,0.127,0.125,0.129,0.134,0.106,0.124,0.123,0.105,0.103,0.107,0.097,0.102,0.101,0.097,0.104,0.122,0.097,0.123,0.108,0.107,0.116,0.115,0.12,0.115,0.105,0.094,0.099,0.107,0.1,0.106,0.108
,5:42:12,37,0.12,0.12,0.116,0.141,0.141,0.155,0.143,0.137,0.155,0.147,0.112,0.123,0.117,0.152,0.182,0.147,0.176,0.153,0.19,0.193,0.196,0.169,0.137,0.123,0.115,0.137,0.136,0.136,0.17,0.164,0.167,0.171,0.17,0.156,0.134,0.134,0.11,0.178,0.171,0.136,0.191,0.152,0.179,0.188,0.198,0.194,0.132,0.122,0.122,0.138,0.141,0.142,0.136,0.147,0.142,0.158,0.143,0.109,0.127,0.11,0.116,0.133,0.121,0.125,0.135,0.127,0.122,0.128,0.135,0.11,0.128,0.126,0.108,0.106,0.107,0.099,0.104,0.103,0.098,0.105,0.126,0.098,0.125,0.114,0.108,0.118,0.114,0.12,0.114,0.104,0.096,0.103,0.11,0.1,0.109,0.109
,5:47:12,37,0.122,0.121,0.119,0.145,0.144,0.157,0.146,0.138,0.156,0.148,0.11,0.123,0.118,0.151,0.187,0.151,0.179,0.151,0.192,0.195,0.193,0.168,0.136,0.12,0.115,0.133,0.136,0.136,0.171,0.165,0.168,0.172,0.171,0.157,0.136,0.132,0.108,0.175,0.172,0.139,0.191,0.154,0.181,0.19,0.201,0.195,0.126,0.122,0.124,0.134,0.141,0.142,0.137,0.147,0.143,0.157,0.145,0.109,0.127,0.111,0.119,0.134,0.121,0.119,0.138,0.125,0.119,0.127,0.136,0.111,0.128,0.123,0.109,0.106,0.106,0.099,0.105,0.104,0.099,0.106,0.126,0.099,0.12,0.115,0.11,0.117,0.112,0.118,0.112,0.103,0.097,0.102,0.108,0.098,0.109,0.11
,5:52:12,37,0.122,0.122,0.117,0.143,0.145,0.157,0.149,0.138,0.155,0.148,0.114,0.128,0.12,0.146,0.186,0.152,0.181,0.15,0.195,0.198,0.19,0.166,0.137,0.124,0.113,0.13,0.136,0.136,0.171,0.166,0.169,0.173,0.173,0.159,0.136,0.134,0.107,0.171,0.172,0.14,0.192,0.157,0.182,0.193,0.198,0.194,0.129,0.121,0.122,0.131,0.142,0.143,0.14,0.151,0.144,0.16,0.148,0.107,0.127,0.113,0.117,0.132,0.117,0.114,0.14,0.124,0.121,0.124,0.14,0.111,0.128,0.121,0.108,0.106,0.107,0.101,0.107,0.104,0.101,0.108,0.129,0.1,0.123,0.115,0.109,0.117,0.108,0.118,0.111,0.104,0.097,0.105,0.111,0.099,0.11,0.112
,5:57:12,37,0.122,0.125,0.122,0.148,0.147,0.16,0.15,0.137,0.154,0.148,0.112,0.125,0.118,0.144,0.189,0.156,0.185,0.146,0.197,0.201,0.189,0.166,0.136,0.126,0.114,0.127,0.136,0.137,0.173,0.167,0.17,0.173,0.174,0.162,0.137,0.135,0.109,0.171,0.173,0.143,0.194,0.157,0.183,0.196,0.199,0.191,0.131,0.123,0.125,0.132,0.144,0.145,0.141,0.152,0.145,0.162,0.15,0.107,0.129,0.115,0.117,0.134,0.114,0.111,0.141,0.122,0.124,0.123,0.14,0.111,0.129,0.117,0.111,0.109,0.109,0.101,0.11,0.107,0.104,0.109,0.13,0.101,0.121,0.118,0.112,0.121,0.11,0.117,0.111,0.104,0.098,0.104,0.11,0.098,0.112,0.113
,6:02:12,37,0.121,0.127,0.122,0.146,0.147,0.16,0.152,0.14,0.161,0.152,0.116,0.13,0.12,0.141,0.19,0.158,0.187,0.146,0.2,0.203,0.192,0.163,0.137,0.133,0.114,0.123,0.133,0.138,0.174,0.168,0.172,0.176,0.177,0.163,0.14,0.14,0.108,0.17,0.174,0.144,0.193,0.155,0.183,0.197,0.2,0.185,0.133,0.124,0.125,0.13,0.141,0.147,0.143,0.155,0.148,0.163,0.151,0.107,0.132,0.116,0.113,0.13,0.114,0.105,0.142,0.119,0.126,0.124,0.14,0.112,0.129,0.117,0.112,0.108,0.111,0.102,0.111,0.109,0.106,0.11,0.132,0.103,0.117,0.118,0.112,0.121,0.115,0.117,0.11,0.104,0.099,0.106,0.112,0.099,0.112,0.113
,6:07:12,37,0.124,0.127,0.123,0.15,0.149,0.162,0.155,0.138,0.159,0.15,0.116,0.13,0.121,0.14,0.191,0.159,0.19,0.146,0.202,0.205,0.192,0.157,0.137,0.132,0.115,0.121,0.133,0.137,0.174,0.165,0.174,0.177,0.177,0.164,0.142,0.136,0.113,0.168,0.174,0.145,0.192,0.159,0.182,0.198,0.199,0.178,0.134,0.127,0.124,0.129,0.141,0.146,0.146,0.158,0.15,0.165,0.154,0.109,0.131,0.118,0.113,0.132,0.11,0.105,0.141,0.117,0.128,0.126,0.144,0.111,0.128,0.115,0.112,0.108,0.111,0.103,0.112,0.111,0.108,0.111,0.131,0.105,0.111,0.119,0.112,0.121,0.119,0.122,0.111,0.105,0.099,0.106,0.112,0.101,0.113,0.115
,6:12:12,37,0.122,0.127,0.122,0.148,0.149,0.163,0.159,0.141,0.163,0.153,0.115,0.133,0.119,0.14,0.194,0.163,0.193,0.146,0.206,0.206,0.191,0.151,0.139,0.134,0.116,0.119,0.135,0.137,0.177,0.167,0.176,0.18,0.179,0.167,0.144,0.143,0.119,0.17,0.177,0.147,0.193,0.16,0.185,0.202,0.197,0.178,0.138,0.134,0.127,0.129,0.14,0.147,0.149,0.162,0.151,0.167,0.156,0.112,0.134,0.12,0.11,0.128,0.112,0.105,0.141,0.115,0.128,0.13,0.146,0.11,0.13,0.121,0.114,0.109,0.114,0.105,0.114,0.114,0.112,0.114,0.133,0.106,0.113,0.119,0.114,0.124,0.121,0.124,0.112,0.107,0.101,0.108,0.118,0.103,0.113,0.116
,6:17:12,37,0.124,0.13,0.125,0.153,0.152,0.165,0.163,0.139,0.159,0.153,0.117,0.132,0.119,0.142,0.194,0.164,0.192,0.15,0.204,0.207,0.188,0.151,0.138,0.127,0.118,0.116,0.133,0.139,0.176,0.165,0.178,0.181,0.18,0.169,0.148,0.141,0.121,0.175,0.179,0.149,0.19,0.16,0.182,0.204,0.2,0.175,0.138,0.143,0.127,0.124,0.141,0.146,0.151,0.163,0.153,0.165,0.157,0.117,0.132,0.121,0.111,0.131,0.109,0.105,0.137,0.111,0.131,0.131,0.144,0.108,0.127,0.122,0.114,0.109,0.113,0.104,0.114,0.113,0.113,0.113,0.131,0.109,0.112,0.121,0.114,0.121,0.123,0.128,0.112,0.108,0.103,0.106,0.118,0.104,0.111,0.116
,6:22:12,37,0.126,0.131,0.127,0.153,0.151,0.166,0.167,0.143,0.164,0.158,0.119,0.134,0.118,0.14,0.194,0.164,0.192,0.154,0.204,0.21,0.191,0.153,0.14,0.127,0.118,0.115,0.136,0.139,0.178,0.166,0.18,0.182,0.182,0.171,0.148,0.142,0.12,0.177,0.181,0.15,0.189,0.163,0.184,0.206,0.203,0.174,0.15,0.143,0.128,0.125,0.141,0.147,0.154,0.168,0.155,0.165,0.16,0.121,0.133,0.123,0.111,0.131,0.107,0.107,0.134,0.109,0.132,0.134,0.147,0.107,0.122,0.124,0.115,0.109,0.114,0.106,0.115,0.116,0.117,0.116,0.131,0.108,0.113,0.12,0.115,0.121,0.125,0.13,0.114,0.111,0.104,0.11,0.119,0.103,0.113,0.118
,6:27:12,37,0.126,0.13,0.127,0.155,0.15,0.168,0.167,0.14,0.161,0.157,0.119,0.137,0.119,0.137,0.195,0.166,0.191,0.162,0.204,0.211,0.194,0.151,0.14,0.132,0.122,0.114,0.133,0.137,0.179,0.167,0.182,0.182,0.182,0.171,0.147,0.14,0.117,0.175,0.185,0.152,0.188,0.169,0.186,0.208,0.202,0.183,0.131,0.149,0.125,0.123,0.138,0.147,0.156,0.17,0.158,0.167,0.162,0.119,0.133,0.125,0.112,0.126,0.106,0.108,0.13,0.109,0.132,0.135,0.146,0.106,0.117,0.123,0.114,0.11,0.112,0.106,0.118,0.117,0.117,0.116,0.13,0.108,0.114,0.122,0.115,0.121,0.121,0.124,0.114,0.112,0.105,0.111,0.12,0.106,0.114,0.119
,6:32:12,37,0.127,0.132,0.131,0.155,0.152,0.17,0.167,0.143,0.163,0.16,0.121,0.139,0.119,0.136,0.192,0.166,0.189,0.161,0.204,0.214,0.191,0.153,0.144,0.135,0.123,0.116,0.136,0.138,0.182,0.167,0.185,0.184,0.184,0.173,0.148,0.14,0.116,0.171,0.191,0.153,0.187,0.172,0.187,0.21,0.202,0.186,0.133,0.144,0.127,0.129,0.139,0.148,0.164,0.174,0.16,0.166,0.165,0.117,0.133,0.127,0.112,0.125,0.108,0.11,0.13,0.112,0.134,0.135,0.146,0.11,0.115,0.123,0.116,0.113,0.113,0.108,0.121,0.119,0.118,0.117,0.13,0.109,0.115,0.122,0.116,0.126,0.121,0.121,0.119,0.113,0.106,0.112,0.122,0.107,0.115,0.121
,6:37:12,37,0.128,0.136,0.131,0.162,0.154,0.171,0.165,0.141,0.164,0.161,0.125,0.148,0.12,0.132,0.195,0.169,0.188,0.161,0.203,0.217,0.19,0.146,0.144,0.133,0.124,0.115,0.137,0.14,0.183,0.169,0.186,0.186,0.184,0.173,0.149,0.14,0.116,0.172,0.195,0.156,0.188,0.174,0.184,0.212,0.2,0.181,0.131,0.145,0.129,0.133,0.137,0.148,0.171,0.175,0.162,0.167,0.167,0.116,0.135,0.129,0.112,0.122,0.109,0.112,0.129,0.114,0.135,0.136,0.147,0.11,0.119,0.13,0.117,0.112,0.112,0.108,0.12,0.121,0.117,0.119,0.131,0.107,0.118,0.123,0.118,0.125,0.12,0.12,0.125,0.114,0.108,0.113,0.123,0.108,0.117,0.123
,6:42:12,36.9,0.127,0.136,0.132,0.162,0.155,0.169,0.163,0.136,0.166,0.161,0.123,0.149,0.12,0.136,0.195,0.171,0.189,0.162,0.201,0.218,0.192,0.139,0.145,0.132,0.124,0.114,0.139,0.142,0.184,0.171,0.188,0.19,0.187,0.176,0.151,0.141,0.116,0.168,0.196,0.157,0.19,0.176,0.182,0.214,0.202,0.177,0.122,0.143,0.132,0.135,0.139,0.148,0.176,0.177,0.164,0.168,0.17,0.117,0.136,0.131,0.114,0.121,0.11,0.114,0.13,0.118,0.138,0.137,0.147,0.109,0.122,0.135,0.118,0.115,0.114,0.11,0.123,0.123,0.116,0.12,0.134,0.111,0.118,0.124,0.12,0.128,0.12,0.116,0.127,0.116,0.109,0.116,0.125,0.112,0.118,0.124
,6:47:12,37,0.129,0.137,0.134,0.164,0.154,0.173,0.159,0.138,0.166,0.158,0.121,0.148,0.121,0.142,0.193,0.171,0.187,0.161,0.198,0.215,0.188,0.137,0.142,0.132,0.126,0.115,0.139,0.143,0.183,0.17,0.188,0.19,0.186,0.172,0.15,0.14,0.117,0.161,0.193,0.157,0.193,0.173,0.183,0.21,0.195,0.179,0.132,0.136,0.129,0.134,0.137,0.147,0.176,0.177,0.165,0.17,0.169,0.117,0.133,0.133,0.119,0.118,0.112,0.117,0.13,0.121,0.138,0.137,0.148,0.111,0.12,0.134,0.118,0.116,0.115,0.112,0.123,0.124,0.116,0.12,0.133,0.112,0.118,0.125,0.122,0.129,0.122,0.118,0.131,0.116,0.11,0.115,0.126,0.112,0.117,0.125
