,3:47:12,37,0.076,0.073,0.085,0.076,0.097,0.093,0.093,0.089,0.096,0.097,0.087,0.064,0.096,0.09,0.096,0.092,0.101,0.139,0.152,0.153,0.134,0.125,0.097,0.097,0.071,0.072,0.095,0.078,0.093,0.079,0.091,0.086,0.093,0.104,0.086,0.064,0.097,0.091,0.091,0.097,0.129,0.137,0.135,0.135,0.128,0.132,0.098,0.102,0.078,0.091,0.093,0.079,0.073,0.151,0.097,0.077,0.114,0.07,0.063,0.034,0.095,0.104,0.092,0.082,0.088,0.105,0.105,0.128,0.102,0.076,0.066,0.034,0.077,0.084,0.082,0.081,0.069,0.099,0.074,0.068,0.099,0.069,0.059,0.034,0.084,0.1,0.091,0.108,0.087,0.105,0.1,0.101,0.092,0.069,0.066,0.034
,3:52:12,37,0.077,0.073,0.085,0.077,0.092,0.093,0.094,0.09,0.099,0.099,0.087,0.064,0.098,0.092,0.097,0.093,0.101,0.141,0.154,0.156,0.138,0.128,0.1,0.097,0.072,0.072,0.095,0.078,0.09,0.079,0.091,0.087,0.094,0.106,0.087,0.065,0.098,0.092,0.092,0.096,0.131,0.141,0.136,0.136,0.131,0.135,0.1,0.104,0.079,0.091,0.093,0.08,0.073,0.162,0.099,0.078,0.117,0.075,0.062,0.034,0.096,0.104,0.092,0.083,0.087,0.108,0.107,0.132,0.104,0.078,0.067,0.034,0.077,0.084,0.083,0.082,0.069,0.097,0.074,0.068,0.101,0.071,0.059,0.034,0.085,0.099,0.091,0.106,0.088,0.105,0.102,0.102,0.093,0.072,0.067,0.034
,3:57:12,37,0.077,0.075,0.088,0.076,0.088,0.094,0.096,0.091,0.102,0.102,0.09,0.063,0.1,0.093,0.1,0.092,0.102,0.14,0.159,0.161,0.142,0.133,0.102,0.098,0.072,0.073,0.098,0.078,0.09,0.081,0.091,0.089,0.096,0.109,0.091,0.064,0.103,0.096,0.095,0.095,0.131,0.147,0.14,0.138,0.135,0.14,0.103,0.104,0.081,0.093,0.094,0.082,0.074,0.165,0.103,0.08,0.122,0.071,0.062,0.034,0.097,0.104,0.097,0.085,0.089,0.111,0.11,0.134,0.108,0.072,0.068,0.034,0.078,0.086,0.085,0.084,0.07,0.098,0.075,0.068,0.104,0.073,0.059,0.034,0.087,0.101,0.095,0.11,0.09,0.107,0.108,0.103,0.095,0.072,0.067,0.034
,4:02:12,36.9,0.078,0.075,0.089,0.075,0.084,0.095,0.094,0.091,0.104,0.105,0.091,0.064,0.101,0.094,0.102,0.091,0.126,0.142,0.162,0.165,0.146,0.137,0.104,0.101,0.072,0.073,0.099,0.079,0.09,0.081,0.092,0.091,0.097,0.111,0.094,0.064,0.104,0.097,0.096,0.096,0.136,0.15,0.14,0.139,0.138,0.144,0.105,0.106,0.081,0.092,0.093,0.083,0.075,0.17,0.106,0.081,0.126,0.072,0.062,0.034,0.097,0.103,0.098,0.086,0.088,0.111,0.113,0.135,0.11,0.071,0.068,0.034,0.079,0.086,0.085,0.085,0.07,0.098,0.075,0.067,0.106,0.073,0.059,0.034,0.087,0.102,0.096,0.11,0.09,0.108,0.11,0.097,0.097,0.074,0.068,0.034
,4:07:12,36.9,0.078,0.074,0.088,0.076,0.082,0.095,0.092,0.092,0.107,0.11,0.092,0.064,0.102,0.097,0.103,0.092,0.16,0.144,0.164,0.168,0.15,0.14,0.107,0.104,0.072,0.073,0.099,0.08,0.09,0.083,0.093,0.092,0.099,0.113,0.097,0.064,0.102,0.096,0.097,0.098,0.139,0.153,0.141,0.14,0.141,0.147,0.108,0.108,0.082,0.091,0.092,0.083,0.078,0.169,0.108,0.082,0.129,0.073,0.063,0.034,0.096,0.102,0.097,0.086,0.088,0.109,0.115,0.126,0.112,0.072,0.069,0.034,0.08,0.084,0.085,0.086,0.071,0.092,0.076,0.068,0.109,0.075,0.06,0.034,0.088,0.102,0.094,0.11,0.091,0.107,0.111,0.093,0.098,0.073,0.069,0.034
,4:12:12,37,0.079,0.075,0.089,0.077,0.083,0.095,0.091,0.092,0.107,0.11,0.092,0.064,0.106,0.098,0.106,0.093,0.168,0.145,0.167,0.172,0.154,0.144,0.11,0.107,0.073,0.073,0.101,0.079,0.091,0.085,0.095,0.092,0.1,0.115,0.1,0.064,0.106,0.098,0.099,0.101,0.136,0.153,0.143,0.142,0.144,0.152,0.111,0.108,0.084,0.09,0.093,0.085,0.078,0.166,0.11,0.083,0.133,0.075,0.063,0.034,0.099,0.102,0.1,0.088,0.089,0.111,0.117,0.123,0.115,0.073,0.069,0.034,0.079,0.083,0.086,0.087,0.071,0.091,0.076,0.068,0.112,0.072,0.06,0.034,0.089,0.103,0.095,0.111,0.093,0.105,0.113,0.086,0.099,0.073,0.069,0.034
,4:17:12,37,0.08,0.076,0.092,0.078,0.087,0.096,0.088,0.092,0.11,0.113,0.094,0.064,0.109,0.098,0.11,0.096,0.167,0.146,0.173,0.178,0.158,0.149,0.113,0.111,0.074,0.075,0.104,0.081,0.092,0.09,0.096,0.093,0.102,0.118,0.104,0.065,0.111,0.102,0.103,0.104,0.15,0.157,0.146,0.145,0.148,0.156,0.114,0.113,0.084,0.089,0.095,0.087,0.08,0.164,0.112,0.084,0.139,0.075,0.063,0.034,0.1,0.1,0.103,0.091,0.091,0.112,0.121,0.118,0.118,0.074,0.07,0.034,0.081,0.082,0.087,0.088,0.071,0.093,0.077,0.068,0.115,0.072,0.061,0.034,0.091,0.106,0.098,0.116,0.095,0.106,0.117,0.086,0.101,0.073,0.07,0.034
,4:22:12,36.9,0.08,0.078,0.093,0.078,0.086,0.096,0.087,0.092,0.114,0.116,0.096,0.064,0.11,0.1,0.113,0.099,0.168,0.145,0.176,0.181,0.16,0.153,0.115,0.114,0.074,0.076,0.106,0.081,0.095,0.095,0.097,0.094,0.104,0.121,0.106,0.065,0.114,0.105,0.106,0.105,0.142,0.157,0.148,0.146,0.15,0.16,0.117,0.119,0.084,0.089,0.096,0.087,0.08,0.164,0.114,0.085,0.143,0.076,0.064,0.034,0.101,0.101,0.106,0.093,0.092,0.111,0.123,0.107,0.12,0.076,0.071,0.034,0.082,0.08,0.089,0.089,0.071,0.095,0.077,0.068,0.118,0.073,0.061,0.034,0.096,0.107,0.1,0.121,0.096,0.106,0.121,0.086,0.103,0.074,0.071,0.034
,4:27:12,36.9,0.081,0.078,0.092,0.078,0.092,0.095,0.083,0.091,0.117,0.117,0.097,0.064,0.11,0.101,0.115,0.1,0.149,0.139,0.179,0.185,0.164,0.157,0.119,0.121,0.074,0.076,0.112,0.081,0.1,0.099,0.1,0.094,0.106,0.124,0.11,0.064,0.114,0.106,0.108,0.106,0.15,0.155,0.149,0.148,0.153,0.164,0.12,0.114,0.084,0.089,0.096,0.088,0.079,0.155,0.115,0.087,0.148,0.075,0.064,0.034,0.102,0.103,0.107,0.094,0.092,0.111,0.126,0.094,0.124,0.076,0.072,0.034,0.083,0.08,0.089,0.09,0.073,0.098,0.078,0.069,0.121,0.075,0.062,0.034,0.095,0.108,0.102,0.123,0.095,0.108,0.126,0.087,0.105,0.074,0.072,0.034
,4:32:12,36.9,0.081,0.078,0.093,0.079,0.09,0.095,0.082,0.093,0.12,0.119,0.097,0.064,0.111,0.103,0.117,0.101,0.151,0.137,0.182,0.189,0.166,0.162,0.122,0.12,0.074,0.076,0.112,0.082,0.103,0.104,0.103,0.096,0.107,0.127,0.111,0.065,0.115,0.107,0.109,0.106,0.142,0.148,0.149,0.148,0.156,0.169,0.124,0.11,0.084,0.088,0.097,0.089,0.079,0.153,0.117,0.089,0.153,0.077,0.064,0.034,0.103,0.105,0.109,0.096,0.091,0.11,0.13,0.089,0.127,0.078,0.073,0.034,0.084,0.079,0.09,0.091,0.073,0.098,0.079,0.069,0.124,0.077,0.063,0.034,0.096,0.109,0.103,0.126,0.094,0.11,0.127,0.088,0.106,0.075,0.073,0.034
,4:37:12,37,0.08,0.078,0.092,0.079,0.092,0.095,0.083,0.093,0.122,0.122,0.097,0.064,0.113,0.106,0.119,0.102,0.146,0.136,0.184,0.192,0.168,0.165,0.123,0.123,0.075,0.075,0.112,0.083,0.104,0.108,0.106,0.096,0.108,0.128,0.113,0.064,0.115,0.108,0.11,0.108,0.162,0.146,0.149,0.149,0.158,0.173,0.126,0.107,0.084,0.089,0.096,0.09,0.08,0.153,0.119,0.091,0.157,0.078,0.064,0.034,0.103,0.105,0.109,0.097,0.089,0.11,0.132,0.09,0.129,0.078,0.075,0.034,0.084,0.079,0.09,0.091,0.074,0.098,0.08,0.07,0.126,0.077,0.063,0.034,0.092,0.109,0.102,0.125,0.094,0.11,0.127,0.09,0.107,0.076,0.074,0.034
,4:42:12,37,0.083,0.08,0.095,0.081,0.095,0.096,0.084,0.094,0.125,0.123,0.1,0.065,0.115,0.106,0.123,0.102,0.139,0.135,0.187,0.194,0.172,0.169,0.127,0.124,0.076,0.077,0.111,0.083,0.103,0.111,0.107,0.099,0.111,0.132,0.116,0.065,0.118,0.112,0.114,0.108,0.144,0.147,0.15,0.151,0.161,0.178,0.13,0.106,0.084,0.091,0.099,0.093,0.08,0.153,0.121,0.093,0.161,0.08,0.064,0.034,0.103,0.107,0.113,0.101,0.089,0.112,0.135,0.092,0.133,0.078,0.076,0.034,0.085,0.079,0.091,0.093,0.075,0.099,0.082,0.071,0.129,0.079,0.063,0.034,0.093,0.111,0.107,0.128,0.098,0.112,0.13,0.091,0.108,0.077,0.076,0.034
,4:47:12,37,0.082,0.079,0.094,0.081,0.093,0.097,0.087,0.094,0.129,0.124,0.102,0.065,0.116,0.109,0.125,0.105,0.141,0.133,0.189,0.196,0.175,0.172,0.128,0.124,0.076,0.076,0.111,0.083,0.108,0.114,0.109,0.1,0.113,0.132,0.118,0.065,0.12,0.114,0.115,0.111,0.152,0.145,0.15,0.153,0.163,0.181,0.132,0.12,0.085,0.093,0.099,0.093,0.08,0.153,0.122,0.095,0.163,0.08,0.064,0.034,0.102,0.109,0.115,0.102,0.092,0.113,0.139,0.093,0.136,0.079,0.077,0.034,0.085,0.081,0.092,0.093,0.077,0.1,0.084,0.073,0.134,0.083,0.063,0.034,0.093,0.117,0.106,0.129,0.098,0.114,0.13,0.092,0.11,0.078,0.077,0.034
,4:52:12,37,0.083,0.081,0.097,0.082,0.094,0.104,0.089,0.093,0.132,0.126,0.103,0.065,0.117,0.11,0.129,0.105,0.14,0.13,0.192,0.198,0.176,0.175,0.132,0.123,0.077,0.078,0.111,0.083,0.108,0.116,0.112,0.1,0.115,0.135,0.119,0.065,0.122,0.117,0.118,0.111,0.169,0.144,0.149,0.154,0.165,0.184,0.136,0.135,0.086,0.093,0.101,0.095,0.08,0.152,0.124,0.099,0.166,0.08,0.064,0.034,0.1,0.113,0.118,0.104,0.096,0.114,0.142,0.094,0.138,0.08,0.078,0.034,0.09,0.082,0.092,0.094,0.078,0.1,0.086,0.074,0.136,0.081,0.063,0.034,0.097,0.119,0.11,0.131,0.095,0.115,0.134,0.092,0.112,0.079,0.078,0.034
,4:57:12,37,0.084,0.081,0.097,0.081,0.093,0.112,0.09,0.093,0.135,0.13,0.107,0.065,0.118,0.112,0.132,0.106,0.14,0.12,0.195,0.201,0.18,0.179,0.135,0.122,0.078,0.079,0.112,0.082,0.108,0.118,0.116,0.1,0.119,0.139,0.122,0.065,0.124,0.12,0.12,0.112,0.149,0.143,0.148,0.154,0.168,0.188,0.14,0.137,0.09,0.093,0.103,0.097,0.081,0.15,0.126,0.097,0.167,0.079,0.065,0.034,0.1,0.121,0.12,0.106,0.098,0.114,0.144,0.095,0.141,0.081,0.08,0.034,0.088,0.082,0.093,0.095,0.077,0.101,0.089,0.073,0.143,0.079,0.063,0.034,0.095,0.12,0.111,0.134,0.093,0.116,0.136,0.092,0.116,0.081,0.08,0.034
,5:02:12,36.9,0.083,0.08,0.096,0.081,0.094,0.116,0.09,0.093,0.14,0.131,0.111,0.065,0.119,0.116,0.133,0.108,0.139,0.1,0.194,0.201,0.181,0.179,0.136,0.118,0.078,0.077,0.112,0.082,0.109,0.117,0.118,0.1,0.122,0.141,0.122,0.065,0.125,0.12,0.121,0.113,0.151,0.136,0.146,0.154,0.167,0.19,0.141,0.13,0.087,0.095,0.103,0.097,0.081,0.13,0.128,0.099,0.17,0.077,0.065,0.034,0.098,0.121,0.12,0.107,0.095,0.114,0.145,0.094,0.143,0.082,0.081,0.034,0.09,0.081,0.094,0.095,0.079,0.101,0.092,0.073,0.149,0.081,0.063,0.034,0.093,0.12,0.11,0.134,0.096,0.118,0.132,0.094,0.116,0.082,0.08,0.034
,5:07:12,37,0.085,0.082,0.1,0.081,0.098,0.119,0.088,0.092,0.142,0.131,0.11,0.066,0.122,0.116,0.137,0.109,0.14,0.096,0.199,0.206,0.183,0.182,0.139,0.119,0.078,0.081,0.112,0.082,0.107,0.115,0.118,0.102,0.125,0.142,0.124,0.065,0.128,0.124,0.125,0.114,0.155,0.128,0.147,0.154,0.169,0.193,0.145,0.117,0.091,0.096,0.104,0.099,0.082,0.11,0.13,0.095,0.173,0.079,0.067,0.034,0.098,0.121,0.124,0.111,0.093,0.116,0.147,0.094,0.146,0.083,0.082,0.034,0.089,0.08,0.095,0.096,0.078,0.102,0.094,0.076,0.153,0.083,0.063,0.034,0.093,0.116,0.115,0.137,0.095,0.122,0.133,0.096,0.119,0.083,0.081,0.034
,5:12:12,37,0.086,0.08,0.1,0.082,0.096,0.122,0.086,0.091,0.144,0.133,0.112,0.066,0.124,0.117,0.141,0.11,0.139,0.096,0.203,0.207,0.183,0.184,0.142,0.114,0.079,0.08,0.112,0.082,0.108,0.113,0.12,0.105,0.127,0.146,0.127,0.065,0.13,0.127,0.128,0.115,0.164,0.114,0.147,0.153,0.172,0.194,0.147,0.111,0.089,0.1,0.106,0.1,0.084,0.108,0.131,0.096,0.177,0.082,0.068,0.034,0.099,0.119,0.126,0.112,0.093,0.117,0.15,0.096,0.149,0.084,0.083,0.034,0.088,0.08,0.096,0.098,0.077,0.103,0.097,0.074,0.155,0.08,0.063,0.034,0.094,0.115,0.115,0.138,0.093,0.124,0.13,0.097,0.121,0.084,0.083,0.034
,5:17:12,37,0.085,0.082,0.1,0.082,0.096,0.124,0.086,0.091,0.148,0.135,0.112,0.066,0.126,0.119,0.144,0.112,0.142,0.096,0.206,0.206,0.181,0.183,0.144,0.11,0.079,0.081,0.112,0.082,0.109,0.113,0.124,0.108,0.13,0.147,0.128,0.066,0.132,0.131,0.13,0.117,0.161,0.099,0.148,0.153,0.173,0.195,0.149,0.109,0.085,0.104,0.107,0.101,0.086,0.109,0.133,0.097,0.177,0.079,0.067,0.034,0.097,0.114,0.126,0.114,0.093,0.121,0.153,0.098,0.152,0.085,0.085,0.034,0.088,0.082,0.096,0.098,0.08,0.104,0.1,0.076,0.159,0.08,0.064,0.034,0.094,0.113,0.115,0.139,0.093,0.126,0.126,0.098,0.122,0.086,0.083,0.034
,5:22:12,36.9,0.086,0.08,0.101,0.083,0.098,0.126,0.087,0.092,0.15,0.138,0.112,0.066,0.128,0.121,0.146,0.112,0.142,0.097,0.209,0.207,0.181,0.185,0.146,0.11,0.08,0.081,0.113,0.082,0.11,0.113,0.123,0.11,0.133,0.149,0.129,0.066,0.134,0.133,0.133,0.118,0.163,0.097,0.149,0.153,0.175,0.197,0.151,0.108,0.085,0.106,0.107,0.1,0.088,0.111,0.134,0.097,0.18,0.079,0.067,0.034,0.097,0.116,0.127,0.116,0.096,0.123,0.154,0.098,0.155,0.087,0.086,0.034,0.087,0.084,0.097,0.098,0.077,0.105,0.102,0.072,0.161,0.08,0.064,0.034,0.096,0.11,0.116,0.142,0.093,0.126,0.122,0.099,0.122,0.087,0.083,0.034
,5:27:12,36.9,0.086,0.081,0.104,0.082,0.101,0.122,0.086,0.092,0.152,0.138,0.113,0.067,0.128,0.122,0.148,0.112,0.142,0.098,0.211,0.206,0.181,0.185,0.148,0.11,0.081,0.082,0.113,0.082,0.111,0.114,0.123,0.113,0.136,0.152,0.131,0.066,0.135,0.133,0.136,0.118,0.162,0.097,0.151,0.152,0.176,0.199,0.154,0.108,0.085,0.108,0.109,0.101,0.09,0.112,0.136,0.097,0.188,0.08,0.066,0.034,0.096,0.117,0.129,0.119,0.094,0.125,0.152,0.099,0.158,0.089,0.087,0.034,0.086,0.084,0.098,0.099,0.078,0.106,0.103,0.072,0.166,0.08,0.064,0.034,0.097,0.109,0.119,0.145,0.093,0.126,0.12,0.101,0.125,0.089,0.085,0.034
,5:32:12,36.9,0.087,0.081,0.103,0.084,0.099,0.116,0.082,0.091,0.154,0.14,0.114,0.067,0.131,0.125,0.152,0.113,0.144,0.098,0.213,0.203,0.182,0.184,0.148,0.11,0.081,0.082,0.114,0.081,0.112,0.116,0.126,0.115,0.14,0.153,0.132,0.066,0.138,0.138,0.14,0.12,0.167,0.098,0.153,0.153,0.177,0.199,0.155,0.109,0.087,0.11,0.108,0.1,0.091,0.112,0.139,0.098,0.196,0.081,0.067,0.034,0.097,0.114,0.13,0.122,0.095,0.126,0.148,0.099,0.159,0.091,0.088,0.034,0.087,0.083,0.098,0.098,0.08,0.107,0.104,0.075,0.172,0.082,0.065,0.034,0.097,0.107,0.116,0.143,0.095,0.131,0.118,0.103,0.126,0.091,0.085,0.034
,5:37:12,37,0.088,0.082,0.106,0.083,0.102,0.109,0.08,0.09,0.158,0.141,0.115,0.067,0.132,0.126,0.154,0.113,0.144,0.098,0.216,0.202,0.183,0.185,0.15,0.11,0.082,0.082,0.114,0.082,0.112,0.121,0.127,0.118,0.143,0.156,0.132,0.067,0.139,0.139,0.142,0.121,0.168,0.099,0.155,0.158,0.179,0.201,0.158,0.109,0.088,0.111,0.109,0.1,0.091,0.112,0.14,0.094,0.202,0.082,0.067,0.034,0.096,0.109,0.13,0.124,0.093,0.128,0.146,0.102,0.161,0.092,0.089,0.034,0.088,0.082,0.1,0.098,0.081,0.108,0.105,0.075,0.173,0.082,0.064,0.034,0.094,0.108,0.118,0.147,0.096,0.135,0.125,0.106,0.127,0.092,0.086,0.034
,5:42:12,37,0.088,0.082,0.105,0.08,0.1,0.1,0.081,0.09,0.157,0.141,0.114,0.067,0.134,0.129,0.156,0.114,0.145,0.099,0.218,0.194,0.184,0.186,0.151,0.111,0.082,0.082,0.115,0.083,0.113,0.127,0.129,0.118,0.149,0.157,0.134,0.067,0.14,0.142,0.144,0.122,0.156,0.1,0.159,0.164,0.179,0.202,0.158,0.11,0.088,0.112,0.109,0.1,0.092,0.112,0.142,0.09,0.209,0.083,0.067,0.034,0.095,0.106,0.131,0.126,0.094,0.132,0.144,0.105,0.162,0.094,0.09,0.034,0.088,0.08,0.1,0.098,0.082,0.11,0.108,0.074,0.17,0.083,0.065,0.034,0.094,0.109,0.116,0.147,0.097,0.138,0.131,0.109,0.128,0.094,0.088,0.034
,5:47:12,37,0.09,0.082,0.109,0.079,0.1,0.097,0.08,0.09,0.157,0.142,0.117,0.067,0.136,0.131,0.157,0.114,0.145,0.099,0.219,0.194,0.183,0.188,0.154,0.112,0.084,0.083,0.115,0.083,0.112,0.133,0.127,0.118,0.153,0.158,0.136,0.067,0.141,0.144,0.146,0.123,0.174,0.102,0.159,0.167,0.18,0.204,0.16,0.111,0.088,0.114,0.112,0.101,0.093,0.114,0.145,0.086,0.212,0.084,0.068,0.034,0.096,0.106,0.133,0.128,0.091,0.137,0.144,0.113,0.164,0.096,0.091,0.034,0.086,0.08,0.102,0.099,0.083,0.112,0.109,0.072,0.167,0.084,0.065,0.034,0.095,0.111,0.12,0.152,0.098,0.14,0.137,0.11,0.131,0.095,0.09,0.034
,5:52:12,37,0.09,0.083,0.11,0.081,0.101,0.094,0.077,0.09,0.159,0.141,0.117,0.068,0.136,0.132,0.162,0.116,0.146,0.1,0.22,0.194,0.182,0.189,0.154,0.114,0.084,0.083,0.116,0.085,0.112,0.138,0.129,0.122,0.158,0.16,0.137,0.067,0.146,0.148,0.15,0.124,0.185,0.102,0.162,0.172,0.184,0.204,0.162,0.113,0.088,0.115,0.114,0.103,0.095,0.115,0.148,0.083,0.212,0.085,0.068,0.034,0.097,0.107,0.135,0.131,0.093,0.141,0.146,0.118,0.166,0.098,0.093,0.034,0.086,0.079,0.103,0.101,0.083,0.114,0.112,0.071,0.155,0.086,0.066,0.034,0.099,0.112,0.12,0.151,0.099,0.14,0.141,0.112,0.133,0.096,0.091,0.034
,5:57:12,37,0.091,0.083,0.111,0.079,0.101,0.094,0.076,0.091,0.161,0.141,0.118,0.067,0.136,0.135,0.16,0.116,0.147,0.101,0.221,0.213,0.181,0.189,0.158,0.113,0.085,0.083,0.117,0.086,0.112,0.144,0.129,0.122,0.162,0.159,0.139,0.068,0.145,0.149,0.151,0.126,0.186,0.103,0.162,0.173,0.189,0.203,0.164,0.114,0.087,0.115,0.114,0.103,0.097,0.117,0.149,0.074,0.21,0.087,0.067,0.034,0.098,0.108,0.135,0.132,0.094,0.146,0.148,0.116,0.168,0.099,0.094,0.034,0.086,0.079,0.104,0.102,0.083,0.116,0.113,0.071,0.147,0.086,0.066,0.034,0.096,0.114,0.121,0.153,0.1,0.14,0.144,0.113,0.135,0.098,0.093,0.034
,6:02:12,37,0.091,0.084,0.11,0.081,0.101,0.091,0.076,0.091,0.163,0.137,0.118,0.068,0.136,0.137,0.161,0.118,0.15,0.102,0.22,0.213,0.18,0.19,0.156,0.116,0.085,0.083,0.117,0.087,0.112,0.149,0.131,0.123,0.166,0.156,0.139,0.067,0.144,0.148,0.15,0.128,0.165,0.108,0.162,0.167,0.187,0.204,0.165,0.115,0.088,0.115,0.114,0.103,0.099,0.117,0.154,0.07,0.205,0.089,0.069,0.034,0.099,0.109,0.134,0.132,0.094,0.146,0.152,0.116,0.169,0.101,0.095,0.034,0.086,0.079,0.105,0.102,0.083,0.115,0.113,0.069,0.139,0.087,0.066,0.034,0.098,0.114,0.122,0.152,0.101,0.138,0.146,0.114,0.132,0.099,0.093,0.034
,6:07:12,36.9,0.09,0.084,0.11,0.082,0.1,0.091,0.075,0.089,0.163,0.131,0.118,0.068,0.137,0.136,0.16,0.118,0.15,0.108,0.218,0.214,0.181,0.19,0.156,0.116,0.085,0.082,0.117,0.088,0.113,0.144,0.132,0.123,0.169,0.152,0.14,0.067,0.142,0.15,0.152,0.129,0.192,0.117,0.165,0.153,0.188,0.203,0.166,0.115,0.087,0.117,0.114,0.104,0.102,0.118,0.154,0.071,0.199,0.091,0.068,0.034,0.099,0.11,0.135,0.134,0.096,0.148,0.154,0.117,0.17,0.102,0.097,0.034,0.086,0.079,0.105,0.101,0.085,0.116,0.113,0.07,0.125,0.087,0.066,0.034,0.1,0.115,0.123,0.151,0.102,0.14,0.149,0.115,0.132,0.1,0.095,0.034
,6:12:12,37,0.092,0.088,0.116,0.083,0.101,0.089,0.075,0.09,0.162,0.124,0.122,0.068,0.14,0.135,0.164,0.118,0.151,0.122,0.22,0.203,0.185,0.189,0.157,0.116,0.087,0.084,0.119,0.089,0.113,0.143,0.133,0.126,0.173,0.15,0.142,0.068,0.146,0.154,0.154,0.128,0.194,0.135,0.175,0.152,0.19,0.204,0.168,0.115,0.088,0.116,0.116,0.106,0.106,0.121,0.155,0.071,0.193,0.09,0.069,0.034,0.1,0.111,0.139,0.138,0.1,0.153,0.156,0.12,0.172,0.105,0.098,0.034,0.086,0.079,0.106,0.102,0.088,0.117,0.114,0.071,0.112,0.089,0.066,0.034,0.102,0.116,0.13,0.155,0.104,0.143,0.153,0.118,0.135,0.101,0.096,0.034
,6:17:12,37,0.092,0.089,0.115,0.083,0.099,0.09,0.077,0.089,0.163,0.122,0.121,0.068,0.139,0.136,0.166,0.119,0.152,0.141,0.218,0.188,0.188,0.189,0.156,0.116,0.085,0.085,0.118,0.09,0.113,0.133,0.134,0.128,0.175,0.146,0.142,0.068,0.145,0.154,0.152,0.129,0.187,0.14,0.176,0.148,0.189,0.204,0.166,0.115,0.088,0.117,0.116,0.107,0.11,0.122,0.159,0.072,0.189,0.094,0.068,0.034,0.101,0.112,0.141,0.138,0.1,0.154,0.158,0.121,0.173,0.106,0.099,0.034,0.086,0.078,0.107,0.103,0.089,0.118,0.114,0.071,0.109,0.09,0.066,0.034,0.103,0.118,0.131,0.154,0.106,0.146,0.155,0.12,0.135,0.102,0.097,0.034
,6:22:12,37,0.093,0.09,0.119,0.085,0.1,0.09,0.073,0.091,0.163,0.121,0.123,0.068,0.14,0.137,0.168,0.12,0.152,0.143,0.22,0.183,0.186,0.193,0.158,0.114,0.086,0.086,0.117,0.091,0.113,0.123,0.136,0.129,0.175,0.143,0.143,0.068,0.143,0.154,0.151,0.129,0.192,0.145,0.175,0.146,0.187,0.207,0.167,0.114,0.088,0.12,0.116,0.108,0.112,0.124,0.163,0.072,0.186,0.095,0.069,0.034,0.102,0.113,0.142,0.139,0.102,0.157,0.162,0.123,0.174,0.107,0.101,0.034,0.087,0.079,0.109,0.105,0.089,0.121,0.113,0.072,0.111,0.091,0.067,0.034,0.105,0.12,0.132,0.154,0.106,0.148,0.15,0.121,0.137,0.104,0.099,0.034
,6:27:12,37,0.092,0.09,0.12,0.086,0.098,0.09,0.075,0.093,0.161,0.119,0.124,0.068,0.139,0.136,0.166,0.12,0.153,0.145,0.22,0.175,0.185,0.195,0.159,0.114,0.087,0.086,0.115,0.091,0.114,0.118,0.137,0.131,0.176,0.143,0.143,0.068,0.142,0.151,0.149,0.129,0.196,0.146,0.172,0.152,0.183,0.207,0.168,0.114,0.089,0.11,0.117,0.108,0.116,0.124,0.164,0.073,0.182,0.097,0.07,0.034,0.105,0.113,0.144,0.14,0.105,0.159,0.167,0.124,0.175,0.108,0.102,0.034,0.087,0.08,0.109,0.106,0.091,0.123,0.113,0.072,0.113,0.092,0.067,0.034,0.105,0.123,0.132,0.157,0.107,0.149,0.143,0.121,0.135,0.105,0.099,0.034
,6:32:12,36.9,0.092,0.089,0.119,0.087,0.099,0.091,0.075,0.095,0.166,0.121,0.127,0.068,0.14,0.136,0.166,0.123,0.154,0.147,0.221,0.174,0.183,0.196,0.158,0.115,0.087,0.086,0.111,0.093,0.114,0.116,0.141,0.134,0.18,0.138,0.143,0.068,0.141,0.15,0.149,0.131,0.18,0.144,0.169,0.162,0.186,0.213,0.171,0.115,0.089,0.098,0.117,0.107,0.12,0.127,0.166,0.073,0.18,0.095,0.07,0.034,0.106,0.115,0.145,0.141,0.104,0.161,0.17,0.129,0.177,0.11,0.104,0.034,0.088,0.08,0.109,0.106,0.092,0.125,0.115,0.071,0.115,0.093,0.067,0.034,0.109,0.124,0.132,0.155,0.111,0.151,0.134,0.123,0.132,0.107,0.101,0.034
,6:37:12,37,0.093,0.091,0.124,0.085,0.1,0.092,0.076,0.094,0.161,0.12,0.129,0.068,0.141,0.137,0.169,0.123,0.155,0.145,0.216,0.178,0.181,0.194,0.16,0.116,0.088,0.085,0.112,0.093,0.114,0.107,0.139,0.139,0.182,0.144,0.144,0.069,0.137,0.148,0.15,0.131,0.192,0.139,0.167,0.172,0.179,0.212,0.17,0.117,0.092,0.098,0.119,0.109,0.124,0.128,0.164,0.074,0.175,0.096,0.07,0.034,0.107,0.118,0.147,0.144,0.107,0.163,0.172,0.131,0.178,0.111,0.105,0.034,0.09,0.08,0.11,0.11,0.091,0.127,0.117,0.071,0.117,0.095,0.067,0.034,0.108,0.126,0.135,0.16,0.111,0.153,0.129,0.122,0.133,0.109,0.103,0.034
