,3:57:12,37,0.092,0.071,0.072,0.081,0.078,0.085,0.082,0.081,0.078,0.078,0.08,0.077,0.084,0.076,0.075,0.092,0.079,0.084,0.085,0.088,0.088,0.091,0.098,0.081,0.079,0.072,0.071,0.086,0.083,0.088,0.1,0.074,0.086,0.093,0.094,0.081,0.083,0.08,0.077,0.092,0.077,0.089,0.092,0.083,0.095,0.094,0.1,0.08,0.077,0.07,0.067,0.08,0.076,0.082,0.091,0.088,0.089,0.083,0.101,0.079,0.082,0.071,0.065,0.076,0.072,0.069,0.074,0.074,0.085,0.078,0.087,0.078,0.077,0.071,0.071,0.081,0.079,0.08,0.078,0.082,0.084,0.082,0.09,0.077,0.078,0.074,0.065,0.086,0.073,0.075,0.088,0.074,0.081,0.077,0.078,0.076
,4:02:12,37,0.093,0.072,0.073,0.081,0.079,0.087,0.084,0.082,0.078,0.079,0.081,0.078,0.085,0.078,0.076,0.094,0.081,0.087,0.087,0.089,0.09,0.094,0.102,0.083,0.079,0.073,0.072,0.087,0.085,0.091,0.103,0.075,0.09,0.094,0.096,0.082,0.084,0.081,0.079,0.094,0.078,0.091,0.093,0.084,0.098,0.096,0.103,0.082,0.078,0.071,0.068,0.08,0.077,0.084,0.093,0.091,0.093,0.084,0.104,0.079,0.083,0.073,0.066,0.078,0.073,0.07,0.074,0.076,0.087,0.079,0.089,0.079,0.078,0.071,0.071,0.081,0.08,0.082,0.079,0.084,0.085,0.083,0.091,0.078,0.079,0.074,0.066,0.087,0.074,0.075,0.09,0.075,0.081,0.078,0.079,0.077
,4:07:12,37,0.094,0.073,0.074,0.083,0.081,0.089,0.085,0.084,0.079,0.08,0.082,0.079,0.087,0.079,0.077,0.096,0.084,0.09,0.09,0.092,0.093,0.097,0.106,0.086,0.081,0.075,0.073,0.09,0.088,0.094,0.107,0.076,0.093,0.096,0.099,0.083,0.086,0.083,0.081,0.096,0.08,0.094,0.096,0.087,0.101,0.099,0.107,0.084,0.079,0.072,0.069,0.082,0.078,0.088,0.096,0.095,0.096,0.086,0.107,0.08,0.085,0.073,0.066,0.079,0.074,0.07,0.075,0.077,0.089,0.08,0.091,0.08,0.08,0.073,0.072,0.082,0.082,0.084,0.08,0.085,0.087,0.085,0.093,0.08,0.08,0.075,0.066,0.089,0.075,0.077,0.092,0.076,0.083,0.079,0.08,0.078
,4:12:12,37,0.095,0.074,0.075,0.085,0.082,0.092,0.088,0.086,0.081,0.081,0.083,0.08,0.088,0.081,0.079,0.096,0.086,0.093,0.094,0.095,0.095,0.1,0.108,0.087,0.082,0.076,0.074,0.092,0.091,0.098,0.11,0.077,0.096,0.101,0.103,0.085,0.087,0.086,0.083,0.099,0.082,0.097,0.099,0.089,0.104,0.101,0.11,0.084,0.081,0.073,0.07,0.083,0.079,0.093,0.099,0.099,0.099,0.087,0.11,0.082,0.087,0.075,0.067,0.08,0.075,0.071,0.076,0.079,0.092,0.082,0.093,0.082,0.081,0.074,0.073,0.083,0.085,0.087,0.081,0.088,0.088,0.086,0.095,0.081,0.081,0.076,0.067,0.09,0.076,0.077,0.094,0.077,0.084,0.081,0.082,0.08
,4:17:12,37,0.096,0.075,0.076,0.086,0.083,0.094,0.089,0.088,0.081,0.083,0.085,0.081,0.09,0.082,0.081,0.099,0.088,0.096,0.097,0.097,0.098,0.102,0.112,0.09,0.083,0.078,0.075,0.095,0.094,0.1,0.113,0.078,0.1,0.103,0.105,0.086,0.089,0.088,0.085,0.102,0.084,0.099,0.102,0.091,0.106,0.104,0.113,0.086,0.082,0.074,0.07,0.085,0.08,0.096,0.103,0.103,0.1,0.088,0.113,0.083,0.088,0.075,0.068,0.081,0.076,0.072,0.077,0.081,0.095,0.082,0.096,0.083,0.082,0.075,0.073,0.085,0.088,0.091,0.082,0.091,0.089,0.088,0.097,0.082,0.082,0.077,0.068,0.092,0.077,0.079,0.097,0.078,0.086,0.082,0.083,0.08
,4:22:12,37,0.097,0.076,0.077,0.087,0.085,0.097,0.091,0.09,0.083,0.084,0.086,0.082,0.091,0.084,0.082,0.099,0.091,0.098,0.1,0.1,0.101,0.106,0.115,0.091,0.084,0.079,0.076,0.097,0.097,0.103,0.117,0.079,0.102,0.107,0.11,0.088,0.09,0.089,0.087,0.104,0.085,0.102,0.104,0.094,0.11,0.108,0.117,0.088,0.083,0.075,0.071,0.086,0.081,0.099,0.107,0.108,0.102,0.09,0.116,0.085,0.09,0.076,0.068,0.082,0.077,0.072,0.078,0.083,0.098,0.084,0.098,0.085,0.083,0.076,0.074,0.085,0.09,0.092,0.083,0.093,0.088,0.091,0.099,0.083,0.083,0.078,0.068,0.095,0.078,0.08,0.099,0.08,0.087,0.084,0.084,0.082
,4:27:12,37,0.098,0.077,0.078,0.088,0.087,0.099,0.093,0.092,0.083,0.085,0.087,0.083,0.093,0.085,0.084,0.101,0.093,0.101,0.103,0.103,0.105,0.109,0.119,0.096,0.085,0.08,0.077,0.099,0.1,0.106,0.121,0.08,0.106,0.111,0.114,0.089,0.092,0.091,0.089,0.107,0.087,0.104,0.107,0.097,0.113,0.111,0.121,0.09,0.084,0.076,0.072,0.087,0.082,0.103,0.11,0.111,0.103,0.092,0.12,0.086,0.092,0.077,0.069,0.084,0.078,0.074,0.08,0.085,0.101,0.085,0.102,0.085,0.084,0.077,0.075,0.086,0.093,0.094,0.084,0.096,0.092,0.092,0.101,0.085,0.084,0.079,0.069,0.097,0.08,0.081,0.102,0.081,0.089,0.085,0.086,0.083
,4:32:12,37,0.1,0.078,0.079,0.089,0.088,0.103,0.095,0.094,0.085,0.086,0.089,0.085,0.093,0.087,0.085,0.103,0.096,0.105,0.108,0.106,0.109,0.113,0.122,0.097,0.086,0.082,0.079,0.103,0.103,0.11,0.123,0.081,0.11,0.113,0.117,0.091,0.093,0.092,0.091,0.11,0.088,0.107,0.11,0.1,0.117,0.114,0.124,0.092,0.085,0.077,0.073,0.089,0.083,0.106,0.113,0.114,0.106,0.094,0.123,0.086,0.094,0.078,0.07,0.086,0.08,0.075,0.081,0.088,0.104,0.087,0.104,0.088,0.086,0.078,0.076,0.087,0.097,0.096,0.084,0.099,0.091,0.096,0.103,0.086,0.086,0.081,0.07,0.098,0.081,0.083,0.104,0.083,0.091,0.086,0.087,0.084
,4:37:12,37,0.1,0.079,0.08,0.091,0.09,0.106,0.097,0.096,0.086,0.088,0.09,0.086,0.096,0.089,0.087,0.106,0.1,0.108,0.112,0.109,0.112,0.117,0.125,0.1,0.087,0.084,0.08,0.106,0.106,0.112,0.126,0.083,0.113,0.118,0.119,0.093,0.095,0.094,0.094,0.111,0.091,0.11,0.112,0.102,0.121,0.117,0.127,0.093,0.086,0.079,0.074,0.091,0.084,0.11,0.117,0.116,0.11,0.096,0.126,0.088,0.096,0.079,0.07,0.087,0.081,0.076,0.083,0.091,0.107,0.089,0.107,0.088,0.088,0.079,0.076,0.088,0.102,0.097,0.085,0.102,0.093,0.096,0.104,0.088,0.087,0.081,0.071,0.1,0.082,0.084,0.105,0.084,0.092,0.087,0.089,0.086
,4:42:12,36.9,0.102,0.08,0.081,0.093,0.09,0.109,0.098,0.099,0.087,0.089,0.092,0.087,0.097,0.091,0.089,0.108,0.103,0.112,0.116,0.113,0.116,0.121,0.13,0.104,0.088,0.086,0.082,0.109,0.11,0.116,0.129,0.084,0.116,0.122,0.123,0.096,0.097,0.096,0.097,0.114,0.094,0.113,0.116,0.105,0.125,0.121,0.131,0.093,0.087,0.08,0.075,0.095,0.086,0.117,0.121,0.118,0.115,0.099,0.13,0.09,0.098,0.08,0.071,0.088,0.082,0.077,0.084,0.094,0.11,0.09,0.112,0.092,0.089,0.081,0.079,0.089,0.108,0.1,0.086,0.107,0.096,0.1,0.109,0.089,0.089,0.083,0.072,0.104,0.085,0.086,0.111,0.086,0.095,0.089,0.09,0.088
,4:47:12,37,0.103,0.081,0.082,0.094,0.093,0.113,0.098,0.1,0.089,0.09,0.093,0.089,0.099,0.092,0.09,0.107,0.106,0.116,0.12,0.117,0.12,0.125,0.133,0.106,0.09,0.088,0.083,0.111,0.113,0.119,0.132,0.085,0.12,0.125,0.128,0.098,0.099,0.097,0.099,0.115,0.096,0.115,0.119,0.109,0.129,0.124,0.134,0.097,0.089,0.081,0.077,0.098,0.086,0.124,0.125,0.12,0.119,0.102,0.133,0.092,0.1,0.081,0.072,0.091,0.084,0.078,0.085,0.098,0.114,0.092,0.116,0.092,0.09,0.082,0.08,0.09,0.113,0.101,0.087,0.111,0.098,0.101,0.11,0.09,0.09,0.085,0.073,0.105,0.086,0.087,0.113,0.088,0.097,0.091,0.092,0.089
,4:52:12,37,0.104,0.082,0.083,0.095,0.094,0.115,0.097,0.101,0.09,0.092,0.095,0.09,0.1,0.094,0.092,0.11,0.109,0.119,0.124,0.12,0.124,0.129,0.137,0.109,0.091,0.09,0.085,0.113,0.115,0.124,0.136,0.087,0.123,0.129,0.13,0.101,0.101,0.098,0.101,0.116,0.099,0.12,0.122,0.111,0.134,0.127,0.137,0.098,0.09,0.082,0.077,0.1,0.087,0.129,0.129,0.123,0.122,0.104,0.136,0.093,0.102,0.083,0.072,0.093,0.085,0.079,0.087,0.101,0.116,0.093,0.119,0.094,0.09,0.083,0.081,0.09,0.117,0.102,0.087,0.116,0.101,0.104,0.112,0.091,0.09,0.084,0.073,0.106,0.088,0.088,0.116,0.089,0.098,0.092,0.094,0.091
,4:57:12,36.9,0.106,0.083,0.085,0.097,0.095,0.118,0.097,0.105,0.091,0.093,0.096,0.092,0.102,0.096,0.094,0.112,0.113,0.123,0.128,0.124,0.129,0.134,0.143,0.115,0.093,0.092,0.087,0.115,0.119,0.129,0.142,0.088,0.127,0.131,0.133,0.099,0.103,0.1,0.104,0.118,0.102,0.124,0.126,0.115,0.137,0.131,0.141,0.102,0.091,0.084,0.078,0.105,0.088,0.132,0.133,0.127,0.127,0.107,0.139,0.095,0.104,0.083,0.074,0.095,0.087,0.081,0.089,0.106,0.119,0.095,0.122,0.097,0.092,0.084,0.083,0.091,0.124,0.104,0.088,0.12,0.104,0.106,0.114,0.092,0.092,0.086,0.074,0.107,0.089,0.089,0.12,0.091,0.1,0.094,0.096,0.093
,5:02:12,37,0.107,0.084,0.085,0.098,0.097,0.119,0.095,0.104,0.093,0.095,0.098,0.093,0.104,0.098,0.096,0.114,0.116,0.126,0.132,0.128,0.133,0.138,0.146,0.116,0.094,0.094,0.088,0.118,0.122,0.131,0.146,0.089,0.131,0.135,0.138,0.101,0.105,0.103,0.106,0.121,0.103,0.128,0.13,0.118,0.142,0.135,0.145,0.103,0.092,0.086,0.08,0.108,0.089,0.132,0.132,0.13,0.132,0.11,0.143,0.096,0.107,0.085,0.074,0.098,0.089,0.082,0.09,0.109,0.123,0.097,0.127,0.099,0.095,0.086,0.084,0.091,0.127,0.103,0.089,0.12,0.107,0.108,0.115,0.094,0.093,0.088,0.075,0.109,0.091,0.091,0.123,0.093,0.1,0.095,0.097,0.094
,5:07:12,37,0.108,0.085,0.086,0.099,0.098,0.121,0.095,0.101,0.094,0.096,0.1,0.095,0.105,0.099,0.098,0.116,0.119,0.13,0.136,0.132,0.138,0.142,0.15,0.119,0.095,0.096,0.09,0.119,0.124,0.134,0.147,0.09,0.135,0.139,0.142,0.108,0.106,0.104,0.109,0.124,0.107,0.129,0.134,0.121,0.147,0.138,0.149,0.103,0.093,0.087,0.081,0.111,0.09,0.134,0.13,0.133,0.137,0.112,0.147,0.098,0.109,0.086,0.075,0.1,0.091,0.083,0.092,0.113,0.126,0.1,0.129,0.1,0.095,0.087,0.084,0.091,0.13,0.103,0.09,0.12,0.11,0.111,0.118,0.096,0.095,0.09,0.076,0.113,0.093,0.092,0.126,0.095,0.102,0.097,0.099,0.097
,5:12:12,36.9,0.109,0.087,0.087,0.1,0.1,0.123,0.095,0.099,0.096,0.098,0.101,0.096,0.106,0.101,0.099,0.117,0.122,0.133,0.141,0.137,0.142,0.147,0.155,0.122,0.096,0.098,0.091,0.122,0.128,0.136,0.146,0.092,0.139,0.143,0.147,0.109,0.108,0.105,0.11,0.128,0.11,0.133,0.139,0.124,0.152,0.142,0.153,0.104,0.095,0.089,0.081,0.113,0.091,0.135,0.127,0.134,0.142,0.116,0.15,0.1,0.111,0.087,0.076,0.102,0.093,0.084,0.094,0.117,0.13,0.101,0.134,0.103,0.096,0.088,0.086,0.092,0.132,0.103,0.091,0.119,0.115,0.113,0.12,0.096,0.095,0.091,0.077,0.114,0.095,0.093,0.13,0.097,0.105,0.1,0.101,0.098
,5:17:12,37,0.11,0.088,0.089,0.102,0.1,0.123,0.097,0.098,0.098,0.1,0.103,0.098,0.108,0.102,0.101,0.119,0.125,0.137,0.145,0.141,0.148,0.152,0.16,0.125,0.097,0.098,0.093,0.124,0.133,0.136,0.148,0.095,0.143,0.147,0.152,0.113,0.109,0.107,0.114,0.131,0.113,0.138,0.144,0.128,0.158,0.146,0.159,0.105,0.096,0.091,0.083,0.116,0.092,0.136,0.127,0.137,0.147,0.122,0.154,0.102,0.112,0.089,0.077,0.106,0.096,0.086,0.096,0.122,0.135,0.103,0.141,0.107,0.099,0.09,0.087,0.094,0.131,0.102,0.093,0.116,0.12,0.118,0.125,0.098,0.097,0.092,0.079,0.115,0.097,0.096,0.134,0.101,0.107,0.102,0.102,0.1
,5:22:12,37,0.111,0.089,0.091,0.103,0.099,0.117,0.098,0.097,0.099,0.102,0.104,0.099,0.11,0.104,0.101,0.121,0.128,0.141,0.149,0.145,0.152,0.157,0.164,0.128,0.098,0.101,0.095,0.127,0.134,0.134,0.147,0.096,0.146,0.151,0.156,0.112,0.111,0.108,0.116,0.134,0.114,0.14,0.148,0.132,0.163,0.15,0.162,0.104,0.097,0.093,0.084,0.119,0.092,0.135,0.126,0.138,0.151,0.124,0.157,0.103,0.114,0.089,0.078,0.107,0.098,0.087,0.098,0.126,0.139,0.105,0.145,0.107,0.1,0.091,0.089,0.095,0.13,0.101,0.094,0.113,0.12,0.122,0.126,0.1,0.098,0.094,0.08,0.118,0.099,0.097,0.139,0.103,0.109,0.102,0.103,0.101
,5:27:12,37,0.112,0.091,0.091,0.103,0.098,0.111,0.099,0.097,0.101,0.103,0.107,0.101,0.111,0.105,0.103,0.122,0.131,0.144,0.154,0.15,0.156,0.16,0.166,0.13,0.098,0.102,0.097,0.129,0.133,0.136,0.149,0.097,0.151,0.156,0.16,0.116,0.112,0.109,0.118,0.138,0.117,0.143,0.154,0.135,0.168,0.154,0.167,0.105,0.098,0.096,0.085,0.122,0.093,0.136,0.126,0.139,0.153,0.127,0.161,0.104,0.114,0.091,0.079,0.108,0.102,0.088,0.101,0.13,0.144,0.106,0.15,0.108,0.102,0.092,0.089,0.096,0.127,0.099,0.096,0.111,0.123,0.126,0.129,0.101,0.099,0.096,0.081,0.121,0.101,0.099,0.144,0.106,0.109,0.104,0.105,0.103
,5:32:12,37,0.113,0.092,0.092,0.105,0.098,0.107,0.101,0.098,0.102,0.105,0.108,0.103,0.113,0.107,0.104,0.124,0.134,0.146,0.158,0.155,0.161,0.164,0.17,0.132,0.099,0.103,0.098,0.131,0.133,0.138,0.151,0.1,0.154,0.16,0.164,0.12,0.113,0.11,0.12,0.141,0.119,0.144,0.158,0.139,0.172,0.157,0.171,0.107,0.1,0.097,0.086,0.126,0.094,0.136,0.126,0.142,0.161,0.131,0.164,0.107,0.115,0.093,0.08,0.11,0.106,0.09,0.103,0.135,0.148,0.109,0.155,0.109,0.103,0.093,0.09,0.097,0.125,0.098,0.099,0.11,0.128,0.128,0.132,0.102,0.1,0.097,0.082,0.121,0.103,0.101,0.149,0.109,0.111,0.106,0.107,0.105
,5:37:12,37,0.115,0.094,0.093,0.107,0.098,0.102,0.103,0.1,0.104,0.107,0.111,0.105,0.115,0.11,0.108,0.126,0.137,0.15,0.162,0.159,0.165,0.168,0.174,0.135,0.101,0.105,0.101,0.134,0.133,0.134,0.153,0.101,0.157,0.163,0.167,0.119,0.114,0.113,0.122,0.142,0.121,0.146,0.163,0.143,0.176,0.161,0.173,0.11,0.101,0.098,0.088,0.131,0.095,0.135,0.128,0.144,0.161,0.131,0.166,0.107,0.117,0.094,0.082,0.113,0.109,0.091,0.105,0.138,0.152,0.112,0.157,0.11,0.104,0.093,0.092,0.098,0.121,0.096,0.1,0.107,0.13,0.129,0.132,0.103,0.101,0.097,0.084,0.121,0.105,0.102,0.152,0.112,0.114,0.107,0.108,0.107
,5:42:12,37,0.115,0.095,0.094,0.107,0.098,0.1,0.105,0.101,0.105,0.109,0.112,0.107,0.115,0.11,0.109,0.127,0.14,0.152,0.166,0.164,0.168,0.171,0.177,0.136,0.101,0.107,0.102,0.134,0.131,0.131,0.154,0.103,0.161,0.167,0.168,0.118,0.115,0.114,0.123,0.137,0.124,0.147,0.167,0.146,0.18,0.164,0.177,0.111,0.102,0.101,0.089,0.131,0.096,0.137,0.129,0.143,0.166,0.134,0.168,0.109,0.119,0.095,0.083,0.116,0.112,0.093,0.107,0.142,0.156,0.114,0.16,0.111,0.104,0.095,0.092,0.099,0.114,0.096,0.103,0.102,0.132,0.131,0.135,0.104,0.102,0.1,0.085,0.122,0.107,0.104,0.158,0.114,0.115,0.109,0.11,0.108
,5:47:12,37,0.117,0.097,0.095,0.108,0.1,0.102,0.107,0.103,0.107,0.111,0.115,0.109,0.118,0.115,0.112,0.128,0.144,0.157,0.171,0.168,0.171,0.175,0.18,0.14,0.103,0.108,0.103,0.137,0.127,0.132,0.157,0.106,0.164,0.171,0.172,0.114,0.116,0.116,0.126,0.143,0.126,0.149,0.171,0.149,0.183,0.168,0.179,0.112,0.103,0.098,0.091,0.132,0.099,0.14,0.132,0.144,0.169,0.136,0.171,0.111,0.117,0.097,0.084,0.119,0.117,0.095,0.11,0.146,0.16,0.115,0.162,0.113,0.106,0.096,0.094,0.099,0.106,0.097,0.106,0.1,0.136,0.133,0.136,0.105,0.104,0.098,0.087,0.118,0.107,0.105,0.159,0.115,0.115,0.112,0.112,0.11
,5:52:12,36.9,0.118,0.098,0.096,0.109,0.1,0.103,0.108,0.104,0.108,0.113,0.116,0.11,0.119,0.115,0.113,0.129,0.147,0.161,0.176,0.171,0.175,0.178,0.184,0.141,0.104,0.11,0.105,0.137,0.123,0.128,0.157,0.105,0.166,0.173,0.174,0.117,0.118,0.117,0.129,0.144,0.13,0.152,0.176,0.153,0.187,0.171,0.183,0.114,0.104,0.102,0.092,0.135,0.1,0.138,0.134,0.144,0.174,0.137,0.173,0.112,0.12,0.098,0.085,0.119,0.121,0.096,0.112,0.149,0.165,0.116,0.167,0.115,0.107,0.098,0.096,0.1,0.098,0.099,0.106,0.099,0.139,0.136,0.138,0.105,0.105,0.102,0.088,0.123,0.111,0.107,0.164,0.117,0.117,0.113,0.113,0.112
,5:57:12,36.9,0.119,0.099,0.098,0.11,0.102,0.105,0.111,0.106,0.11,0.115,0.118,0.112,0.119,0.117,0.114,0.13,0.15,0.165,0.18,0.175,0.177,0.182,0.187,0.141,0.105,0.112,0.106,0.138,0.116,0.122,0.157,0.107,0.169,0.177,0.177,0.12,0.119,0.117,0.13,0.144,0.132,0.155,0.179,0.157,0.191,0.174,0.186,0.116,0.105,0.102,0.094,0.135,0.101,0.137,0.136,0.144,0.177,0.141,0.177,0.114,0.119,0.1,0.086,0.122,0.124,0.098,0.115,0.153,0.169,0.117,0.168,0.116,0.108,0.099,0.097,0.101,0.096,0.1,0.108,0.1,0.14,0.138,0.139,0.107,0.106,0.103,0.089,0.124,0.114,0.108,0.167,0.119,0.116,0.115,0.115,0.114
,6:02:12,37,0.121,0.1,0.099,0.111,0.104,0.109,0.113,0.108,0.112,0.117,0.12,0.114,0.119,0.119,0.116,0.13,0.153,0.168,0.183,0.177,0.181,0.185,0.189,0.143,0.106,0.111,0.109,0.139,0.103,0.11,0.156,0.109,0.172,0.179,0.18,0.123,0.119,0.118,0.131,0.145,0.133,0.159,0.184,0.16,0.194,0.177,0.188,0.117,0.106,0.103,0.095,0.137,0.102,0.135,0.137,0.145,0.182,0.141,0.181,0.115,0.12,0.101,0.087,0.125,0.128,0.099,0.118,0.155,0.174,0.119,0.171,0.118,0.109,0.1,0.099,0.102,0.097,0.102,0.109,0.104,0.144,0.139,0.14,0.108,0.108,0.104,0.091,0.126,0.116,0.11,0.17,0.121,0.117,0.117,0.117,0.116
,6:07:12,37,0.123,0.102,0.1,0.113,0.105,0.11,0.11,0.109,0.114,0.119,0.123,0.116,0.12,0.121,0.117,0.131,0.156,0.171,0.188,0.18,0.184,0.189,0.191,0.145,0.107,0.111,0.111,0.14,0.1,0.107,0.153,0.111,0.176,0.183,0.182,0.123,0.119,0.118,0.133,0.144,0.136,0.162,0.188,0.164,0.199,0.181,0.192,0.117,0.108,0.105,0.097,0.136,0.104,0.138,0.136,0.147,0.186,0.143,0.183,0.117,0.12,0.103,0.089,0.127,0.131,0.102,0.122,0.16,0.178,0.121,0.172,0.12,0.109,0.103,0.101,0.103,0.098,0.104,0.109,0.106,0.146,0.14,0.14,0.11,0.109,0.105,0.092,0.126,0.115,0.111,0.174,0.122,0.12,0.12,0.119,0.118
,6:12:12,37,0.124,0.103,0.101,0.114,0.106,0.109,0.109,0.11,0.115,0.12,0.125,0.117,0.12,0.124,0.12,0.132,0.16,0.175,0.192,0.184,0.187,0.19,0.193,0.147,0.108,0.113,0.114,0.14,0.101,0.107,0.144,0.111,0.178,0.186,0.182,0.123,0.12,0.121,0.135,0.143,0.139,0.163,0.192,0.166,0.201,0.184,0.193,0.12,0.108,0.107,0.099,0.136,0.105,0.141,0.133,0.148,0.189,0.144,0.181,0.118,0.12,0.105,0.09,0.128,0.133,0.103,0.124,0.162,0.182,0.122,0.173,0.121,0.11,0.104,0.101,0.104,0.099,0.106,0.108,0.107,0.149,0.141,0.141,0.111,0.11,0.105,0.094,0.125,0.115,0.112,0.173,0.122,0.121,0.121,0.121,0.12
,6:17:12,37,0.126,0.105,0.102,0.115,0.107,0.11,0.111,0.112,0.117,0.122,0.127,0.119,0.122,0.127,0.122,0.133,0.163,0.178,0.197,0.187,0.19,0.193,0.195,0.149,0.11,0.114,0.117,0.141,0.102,0.109,0.131,0.113,0.181,0.188,0.186,0.124,0.12,0.123,0.138,0.144,0.141,0.167,0.196,0.167,0.205,0.187,0.196,0.122,0.11,0.108,0.1,0.138,0.106,0.14,0.129,0.147,0.193,0.145,0.185,0.12,0.12,0.107,0.091,0.13,0.136,0.105,0.127,0.165,0.185,0.124,0.171,0.123,0.111,0.106,0.104,0.105,0.101,0.107,0.109,0.109,0.152,0.144,0.142,0.112,0.112,0.107,0.096,0.127,0.116,0.113,0.176,0.124,0.123,0.123,0.123,0.122
,6:22:12,37,0.128,0.106,0.103,0.117,0.109,0.111,0.111,0.112,0.118,0.124,0.129,0.121,0.121,0.128,0.122,0.135,0.166,0.181,0.202,0.191,0.192,0.196,0.2,0.153,0.112,0.116,0.119,0.141,0.106,0.111,0.116,0.113,0.182,0.191,0.188,0.126,0.121,0.124,0.138,0.146,0.144,0.17,0.2,0.17,0.208,0.19,0.2,0.123,0.111,0.11,0.102,0.14,0.107,0.134,0.125,0.143,0.195,0.146,0.187,0.122,0.121,0.108,0.093,0.134,0.14,0.107,0.13,0.169,0.19,0.125,0.173,0.126,0.111,0.109,0.105,0.108,0.102,0.108,0.11,0.11,0.154,0.148,0.143,0.114,0.113,0.108,0.098,0.13,0.117,0.115,0.18,0.126,0.124,0.125,0.125,0.124
,6:27:12,37,0.129,0.109,0.105,0.118,0.111,0.112,0.112,0.112,0.12,0.127,0.131,0.123,0.122,0.129,0.125,0.136,0.168,0.184,0.205,0.194,0.195,0.199,0.204,0.153,0.112,0.115,0.122,0.141,0.106,0.112,0.115,0.114,0.185,0.193,0.191,0.127,0.121,0.125,0.139,0.147,0.146,0.173,0.203,0.173,0.211,0.194,0.203,0.125,0.112,0.111,0.104,0.142,0.107,0.126,0.121,0.134,0.197,0.147,0.188,0.124,0.119,0.111,0.095,0.136,0.143,0.109,0.132,0.172,0.192,0.125,0.17,0.127,0.113,0.112,0.107,0.11,0.103,0.109,0.111,0.112,0.156,0.148,0.142,0.115,0.115,0.109,0.099,0.132,0.118,0.115,0.181,0.126,0.124,0.126,0.127,0.126
,6:32:12,37,0.131,0.11,0.106,0.119,0.112,0.113,0.113,0.111,0.122,0.129,0.133,0.125,0.121,0.131,0.124,0.136,0.171,0.187,0.21,0.197,0.196,0.201,0.204,0.153,0.114,0.116,0.125,0.141,0.106,0.111,0.116,0.114,0.187,0.195,0.193,0.128,0.122,0.126,0.14,0.147,0.148,0.177,0.207,0.177,0.214,0.196,0.206,0.128,0.114,0.111,0.105,0.143,0.109,0.119,0.117,0.126,0.201,0.149,0.191,0.126,0.12,0.112,0.097,0.14,0.148,0.112,0.135,0.177,0.196,0.127,0.169,0.128,0.113,0.113,0.109,0.113,0.105,0.109,0.113,0.113,0.159,0.152,0.144,0.117,0.116,0.11,0.101,0.134,0.123,0.117,0.185,0.129,0.127,0.129,0.129,0.128
,6:37:12,37,0.132,0.112,0.107,0.121,0.113,0.116,0.114,0.112,0.124,0.131,0.135,0.127,0.12,0.131,0.125,0.136,0.172,0.189,0.214,0.2,0.197,0.205,0.203,0.152,0.115,0.117,0.128,0.142,0.107,0.111,0.116,0.113,0.19,0.198,0.192,0.131,0.122,0.126,0.142,0.148,0.15,0.18,0.21,0.181,0.219,0.2,0.209,0.127,0.115,0.112,0.107,0.142,0.11,0.116,0.115,0.12,0.203,0.15,0.195,0.126,0.121,0.114,0.098,0.14,0.154,0.113,0.138,0.181,0.199,0.128,0.171,0.129,0.115,0.115,0.112,0.115,0.105,0.11,0.114,0.112,0.164,0.155,0.146,0.119,0.118,0.111,0.103,0.135,0.121,0.119,0.189,0.129,0.128,0.13,0.131,0.131
,6:42:12,36.9,0.134,0.113,0.108,0.122,0.113,0.116,0.114,0.112,0.125,0.134,0.138,0.128,0.123,0.136,0.127,0.137,0.174,0.192,0.217,0.202,0.199,0.207,0.206,0.153,0.117,0.118,0.129,0.142,0.108,0.112,0.117,0.114,0.192,0.2,0.195,0.132,0.123,0.127,0.141,0.148,0.151,0.182,0.214,0.185,0.22,0.202,0.211,0.128,0.116,0.112,0.108,0.141,0.111,0.115,0.115,0.12,0.203,0.152,0.195,0.129,0.12,0.116,0.1,0.139,0.156,0.115,0.14,0.182,0.202,0.129,0.169,0.131,0.116,0.114,0.111,0.115,0.106,0.111,0.116,0.112,0.163,0.155,0.142,0.12,0.12,0.11,0.105,0.131,0.121,0.118,0.189,0.128,0.13,0.132,0.133,0.133
,6:47:12,37,0.135,0.115,0.109,0.125,0.113,0.114,0.114,0.112,0.127,0.136,0.14,0.131,0.124,0.136,0.127,0.138,0.175,0.194,0.22,0.204,0.201,0.208,0.207,0.156,0.118,0.117,0.13,0.143,0.109,0.112,0.116,0.114,0.194,0.202,0.196,0.133,0.123,0.128,0.143,0.149,0.154,0.185,0.217,0.189,0.223,0.205,0.213,0.13,0.118,0.114,0.11,0.141,0.114,0.115,0.116,0.12,0.206,0.15,0.196,0.131,0.122,0.118,0.102,0.139,0.16,0.117,0.14,0.186,0.203,0.129,0.171,0.132,0.117,0.118,0.116,0.122,0.107,0.112,0.118,0.113,0.166,0.157,0.142,0.122,0.12,0.114,0.107,0.135,0.123,0.12,0.195,0.129,0.13,0.134,0.134,0.135
