,3:52:12,37,0.085,0.091,0.097,0.089,0.088,0.085,0.099,0.097,0.085,0.097,0.092,0.096,0.087,0.089,0.095,0.086,0.088,0.083,0.098,0.094,0.085,0.095,0.093,0.097,0.088,0.092,0.1,0.087,0.089,0.085,0.095,0.078,0.079,0.102,0.138,0.043,0.094,0.095,0.099,0.088,0.091,0.081,0.096,0.09,0.081,0.105,0.163,0.073,0.089,0.088,0.122,0.097,0.1,0.094,0.091,0.108,0.104,0.103,0.107,0.113,0.09,0.09,0.088,0.094,0.098,0.094,0.093,0.102,0.106,0.101,0.109,0.113,0.103,0.059,0.096,0.179,0.088,0.074,0.079,0.078,0.059,0.082,0.075,0.067,0.11,0.059,0.096,0.171,0.088,0.074,0.08,0.08,0.06,0.075,0.077,0.069
,3:57:12,37,0.086,0.094,0.098,0.091,0.09,0.086,0.101,0.098,0.087,0.098,0.094,0.098,0.087,0.091,0.096,0.088,0.092,0.084,0.101,0.095,0.087,0.097,0.094,0.098,0.089,0.092,0.1,0.088,0.091,0.087,0.096,0.08,0.08,0.104,0.139,0.043,0.102,0.101,0.1,0.089,0.091,0.082,0.1,0.092,0.083,0.108,0.165,0.074,0.09,0.089,0.124,0.098,0.102,0.097,0.093,0.11,0.106,0.105,0.108,0.115,0.092,0.09,0.09,0.096,0.098,0.098,0.095,0.104,0.108,0.103,0.111,0.114,0.105,0.059,0.098,0.182,0.089,0.075,0.08,0.08,0.06,0.084,0.077,0.068,0.112,0.059,0.098,0.174,0.09,0.075,0.081,0.081,0.061,0.077,0.079,0.069
,4:02:12,37,0.087,0.096,0.099,0.093,0.091,0.087,0.102,0.1,0.088,0.1,0.095,0.099,0.088,0.094,0.099,0.089,0.094,0.084,0.104,0.097,0.087,0.099,0.096,0.1,0.091,0.094,0.1,0.089,0.092,0.088,0.098,0.081,0.081,0.105,0.142,0.043,0.1,0.095,0.102,0.09,0.093,0.083,0.099,0.095,0.084,0.109,0.17,0.075,0.092,0.09,0.125,0.1,0.104,0.096,0.095,0.111,0.107,0.106,0.11,0.116,0.093,0.09,0.091,0.097,0.102,0.099,0.097,0.106,0.109,0.105,0.113,0.116,0.107,0.06,0.1,0.183,0.091,0.076,0.081,0.081,0.06,0.085,0.077,0.069,0.114,0.059,0.1,0.176,0.091,0.077,0.082,0.083,0.062,0.078,0.08,0.07
,4:07:12,37,0.088,0.095,0.099,0.094,0.092,0.089,0.104,0.102,0.089,0.101,0.096,0.101,0.09,0.093,0.099,0.09,0.094,0.086,0.101,0.098,0.09,0.099,0.096,0.101,0.092,0.092,0.101,0.09,0.093,0.089,0.099,0.082,0.082,0.107,0.143,0.043,0.105,0.096,0.101,0.093,0.095,0.084,0.101,0.093,0.085,0.111,0.172,0.076,0.093,0.091,0.128,0.101,0.104,0.098,0.096,0.113,0.108,0.108,0.112,0.117,0.094,0.091,0.092,0.098,0.1,0.099,0.097,0.107,0.111,0.106,0.114,0.117,0.108,0.06,0.101,0.185,0.092,0.077,0.082,0.082,0.061,0.086,0.079,0.069,0.115,0.06,0.101,0.178,0.092,0.077,0.084,0.084,0.063,0.079,0.081,0.071
,4:12:12,37,0.089,0.096,0.101,0.096,0.094,0.09,0.106,0.103,0.09,0.103,0.098,0.103,0.092,0.093,0.102,0.091,0.096,0.087,0.103,0.1,0.091,0.101,0.099,0.102,0.093,0.093,0.103,0.092,0.095,0.091,0.101,0.083,0.084,0.109,0.145,0.043,0.103,0.102,0.104,0.093,0.096,0.086,0.102,0.096,0.086,0.113,0.175,0.077,0.095,0.093,0.131,0.102,0.106,0.1,0.098,0.115,0.11,0.11,0.114,0.119,0.096,0.093,0.094,0.1,0.1,0.101,0.097,0.11,0.113,0.108,0.116,0.118,0.11,0.06,0.103,0.188,0.094,0.078,0.083,0.083,0.061,0.087,0.08,0.07,0.117,0.06,0.103,0.181,0.094,0.079,0.085,0.085,0.064,0.08,0.082,0.072
,4:17:12,36.9,0.09,0.098,0.101,0.097,0.096,0.091,0.107,0.105,0.091,0.105,0.1,0.105,0.095,0.094,0.102,0.094,0.1,0.088,0.108,0.099,0.093,0.102,0.099,0.104,0.094,0.099,0.103,0.093,0.095,0.092,0.102,0.084,0.085,0.11,0.147,0.043,0.105,0.106,0.104,0.098,0.099,0.086,0.102,0.096,0.088,0.114,0.177,0.078,0.096,0.094,0.135,0.103,0.107,0.102,0.099,0.117,0.111,0.112,0.116,0.12,0.097,0.093,0.096,0.102,0.102,0.1,0.098,0.112,0.114,0.111,0.118,0.119,0.112,0.061,0.104,0.191,0.095,0.08,0.084,0.084,0.063,0.088,0.081,0.071,0.12,0.061,0.105,0.183,0.095,0.08,0.086,0.086,0.064,0.081,0.083,0.073
,4:22:12,37,0.091,0.1,0.104,0.1,0.098,0.092,0.11,0.107,0.093,0.107,0.101,0.106,0.095,0.096,0.107,0.095,0.1,0.089,0.114,0.101,0.094,0.107,0.103,0.106,0.097,0.098,0.105,0.095,0.099,0.094,0.103,0.086,0.086,0.112,0.149,0.043,0.111,0.105,0.104,0.1,0.099,0.087,0.104,0.1,0.089,0.115,0.185,0.079,0.097,0.094,0.138,0.106,0.111,0.103,0.1,0.119,0.114,0.113,0.117,0.121,0.099,0.093,0.097,0.104,0.105,0.104,0.102,0.113,0.117,0.112,0.12,0.121,0.114,0.061,0.106,0.193,0.097,0.08,0.085,0.086,0.063,0.09,0.082,0.072,0.122,0.059,0.107,0.186,0.096,0.081,0.088,0.088,0.065,0.082,0.085,0.074
,4:27:12,37,0.093,0.101,0.103,0.101,0.099,0.094,0.111,0.109,0.094,0.109,0.103,0.108,0.098,0.097,0.106,0.095,0.104,0.091,0.112,0.103,0.096,0.106,0.103,0.108,0.097,0.101,0.107,0.097,0.1,0.095,0.104,0.086,0.087,0.114,0.15,0.043,0.111,0.109,0.105,0.102,0.102,0.088,0.105,0.101,0.091,0.117,0.186,0.081,0.099,0.097,0.143,0.108,0.112,0.105,0.102,0.12,0.115,0.115,0.118,0.124,0.1,0.095,0.098,0.105,0.105,0.104,0.102,0.115,0.119,0.114,0.121,0.122,0.116,0.061,0.108,0.195,0.098,0.082,0.087,0.087,0.063,0.091,0.083,0.073,0.124,0.063,0.109,0.188,0.098,0.083,0.089,0.089,0.066,0.083,0.086,0.075
,4:32:12,37,0.094,0.1,0.104,0.102,0.101,0.095,0.113,0.111,0.096,0.111,0.105,0.11,0.099,0.098,0.108,0.099,0.1,0.092,0.114,0.105,0.097,0.109,0.107,0.109,0.099,0.097,0.107,0.098,0.101,0.097,0.106,0.088,0.088,0.115,0.153,0.043,0.114,0.106,0.106,0.105,0.103,0.09,0.107,0.102,0.093,0.118,0.188,0.082,0.1,0.098,0.146,0.109,0.113,0.106,0.103,0.122,0.117,0.117,0.121,0.125,0.102,0.097,0.101,0.106,0.109,0.107,0.105,0.116,0.12,0.116,0.123,0.124,0.118,0.063,0.11,0.197,0.1,0.083,0.088,0.088,0.065,0.092,0.085,0.074,0.126,0.063,0.111,0.19,0.099,0.084,0.09,0.09,0.067,0.085,0.087,0.077
,4:37:12,37,0.095,0.103,0.108,0.104,0.103,0.096,0.115,0.113,0.097,0.113,0.107,0.111,0.1,0.098,0.107,0.1,0.103,0.093,0.118,0.108,0.099,0.111,0.109,0.111,0.101,0.1,0.108,0.099,0.103,0.098,0.108,0.089,0.089,0.117,0.153,0.043,0.102,0.109,0.107,0.104,0.103,0.092,0.109,0.104,0.094,0.119,0.195,0.083,0.102,0.099,0.146,0.11,0.118,0.108,0.104,0.124,0.119,0.119,0.123,0.127,0.103,0.098,0.102,0.108,0.109,0.108,0.106,0.119,0.123,0.117,0.126,0.125,0.12,0.062,0.111,0.2,0.102,0.084,0.089,0.089,0.065,0.094,0.086,0.075,0.128,0.063,0.113,0.193,0.1,0.085,0.092,0.092,0.068,0.086,0.089,0.078
,4:42:12,36.9,0.096,0.104,0.109,0.106,0.104,0.097,0.117,0.115,0.099,0.115,0.109,0.113,0.102,0.101,0.109,0.1,0.103,0.094,0.117,0.109,0.101,0.112,0.111,0.113,0.103,0.1,0.108,0.101,0.104,0.1,0.108,0.09,0.09,0.119,0.155,0.043,0.122,0.111,0.103,0.105,0.107,0.093,0.11,0.104,0.095,0.121,0.195,0.085,0.103,0.101,0.148,0.11,0.118,0.11,0.107,0.126,0.12,0.121,0.125,0.129,0.104,0.098,0.103,0.11,0.111,0.11,0.107,0.119,0.124,0.12,0.126,0.127,0.121,0.063,0.113,0.2,0.103,0.086,0.091,0.091,0.066,0.095,0.087,0.076,0.13,0.064,0.114,0.192,0.102,0.086,0.093,0.094,0.069,0.087,0.09,0.079
,4:47:12,37,0.097,0.104,0.109,0.108,0.106,0.099,0.119,0.118,0.101,0.117,0.111,0.115,0.104,0.099,0.112,0.099,0.102,0.096,0.117,0.109,0.104,0.112,0.112,0.115,0.104,0.103,0.111,0.102,0.105,0.102,0.11,0.092,0.092,0.122,0.157,0.043,0.118,0.11,0.105,0.107,0.112,0.095,0.113,0.105,0.097,0.124,0.188,0.086,0.104,0.103,0.153,0.112,0.117,0.113,0.11,0.129,0.123,0.123,0.127,0.129,0.106,0.099,0.105,0.112,0.115,0.111,0.107,0.122,0.127,0.122,0.129,0.129,0.124,0.064,0.114,0.201,0.105,0.087,0.093,0.093,0.067,0.097,0.089,0.077,0.133,0.064,0.116,0.194,0.104,0.088,0.095,0.095,0.07,0.089,0.092,0.081
,4:52:12,37,0.099,0.109,0.112,0.11,0.108,0.1,0.121,0.12,0.103,0.119,0.113,0.117,0.105,0.104,0.111,0.102,0.108,0.097,0.118,0.111,0.107,0.117,0.113,0.117,0.107,0.103,0.111,0.104,0.107,0.104,0.112,0.093,0.093,0.123,0.159,0.043,0.121,0.111,0.11,0.105,0.11,0.097,0.115,0.109,0.099,0.125,0.193,0.087,0.106,0.102,0.152,0.114,0.12,0.114,0.112,0.131,0.125,0.125,0.129,0.13,0.108,0.1,0.107,0.114,0.118,0.115,0.111,0.123,0.13,0.124,0.131,0.13,0.126,0.064,0.116,0.204,0.106,0.088,0.094,0.094,0.068,0.098,0.089,0.078,0.135,0.063,0.118,0.196,0.106,0.089,0.097,0.097,0.071,0.09,0.094,0.082
,4:57:12,37,0.1,0.109,0.113,0.111,0.11,0.101,0.123,0.122,0.105,0.122,0.115,0.119,0.108,0.103,0.111,0.103,0.112,0.098,0.124,0.113,0.108,0.123,0.115,0.119,0.108,0.105,0.112,0.105,0.109,0.106,0.113,0.095,0.095,0.125,0.16,0.043,0.129,0.113,0.11,0.111,0.112,0.099,0.116,0.111,0.101,0.127,0.199,0.089,0.107,0.102,0.155,0.116,0.122,0.116,0.115,0.133,0.127,0.127,0.13,0.131,0.11,0.1,0.109,0.116,0.116,0.116,0.112,0.125,0.132,0.125,0.132,0.133,0.128,0.064,0.118,0.206,0.109,0.09,0.096,0.096,0.068,0.1,0.091,0.079,0.137,0.062,0.121,0.199,0.107,0.091,0.098,0.099,0.072,0.092,0.096,0.083
,5:02:12,37,0.1,0.117,0.114,0.113,0.111,0.103,0.125,0.124,0.107,0.123,0.117,0.121,0.11,0.105,0.112,0.105,0.115,0.099,0.125,0.115,0.109,0.123,0.117,0.121,0.11,0.105,0.114,0.107,0.111,0.108,0.114,0.097,0.096,0.127,0.162,0.043,0.134,0.114,0.112,0.115,0.115,0.1,0.118,0.112,0.102,0.128,0.197,0.09,0.108,0.103,0.156,0.117,0.121,0.118,0.116,0.133,0.129,0.13,0.132,0.132,0.112,0.102,0.111,0.117,0.121,0.117,0.115,0.128,0.133,0.128,0.135,0.134,0.13,0.065,0.119,0.207,0.11,0.091,0.097,0.097,0.069,0.101,0.092,0.08,0.14,0.063,0.122,0.2,0.109,0.091,0.099,0.1,0.073,0.094,0.097,0.085
,5:07:12,37,0.102,0.117,0.115,0.115,0.113,0.104,0.127,0.127,0.109,0.126,0.119,0.124,0.112,0.106,0.116,0.106,0.115,0.101,0.124,0.118,0.112,0.122,0.12,0.123,0.112,0.106,0.111,0.108,0.113,0.109,0.116,0.098,0.098,0.127,0.163,0.043,0.127,0.114,0.11,0.111,0.113,0.102,0.119,0.114,0.103,0.128,0.21,0.091,0.11,0.106,0.159,0.118,0.123,0.12,0.117,0.135,0.131,0.132,0.134,0.134,0.113,0.102,0.113,0.12,0.121,0.119,0.118,0.13,0.136,0.13,0.136,0.135,0.132,0.065,0.121,0.212,0.112,0.092,0.099,0.099,0.07,0.103,0.094,0.081,0.142,0.067,0.125,0.204,0.111,0.094,0.102,0.102,0.073,0.095,0.099,0.086
,5:12:12,37,0.103,0.119,0.114,0.117,0.115,0.105,0.129,0.128,0.111,0.128,0.121,0.126,0.114,0.106,0.115,0.109,0.118,0.102,0.126,0.119,0.114,0.125,0.121,0.125,0.113,0.107,0.112,0.11,0.115,0.11,0.117,0.1,0.099,0.13,0.165,0.043,0.129,0.116,0.11,0.111,0.116,0.103,0.122,0.115,0.106,0.13,0.219,0.092,0.111,0.105,0.156,0.119,0.124,0.122,0.119,0.136,0.133,0.134,0.136,0.137,0.116,0.104,0.114,0.121,0.122,0.12,0.119,0.131,0.138,0.132,0.139,0.137,0.134,0.065,0.123,0.212,0.113,0.093,0.1,0.1,0.071,0.105,0.095,0.082,0.144,0.063,0.127,0.205,0.112,0.095,0.103,0.103,0.074,0.096,0.101,0.087
,5:17:12,37,0.103,0.114,0.115,0.118,0.117,0.106,0.13,0.132,0.112,0.13,0.123,0.129,0.116,0.107,0.114,0.109,0.12,0.103,0.126,0.118,0.115,0.124,0.121,0.127,0.115,0.106,0.113,0.11,0.116,0.112,0.119,0.101,0.101,0.132,0.167,0.043,0.135,0.117,0.111,0.115,0.118,0.105,0.12,0.114,0.108,0.132,0.211,0.094,0.113,0.107,0.159,0.121,0.124,0.124,0.12,0.139,0.135,0.135,0.138,0.139,0.116,0.105,0.116,0.122,0.122,0.118,0.119,0.132,0.139,0.134,0.14,0.139,0.136,0.066,0.124,0.213,0.115,0.095,0.102,0.102,0.072,0.106,0.097,0.084,0.146,0.066,0.128,0.208,0.114,0.096,0.104,0.105,0.075,0.098,0.103,0.089
,5:22:12,37,0.104,0.12,0.115,0.12,0.118,0.107,0.132,0.134,0.114,0.133,0.125,0.131,0.118,0.107,0.114,0.108,0.123,0.104,0.125,0.116,0.117,0.125,0.123,0.13,0.117,0.11,0.114,0.111,0.117,0.114,0.121,0.103,0.103,0.134,0.169,0.043,0.119,0.118,0.114,0.117,0.119,0.107,0.122,0.116,0.111,0.134,0.204,0.095,0.114,0.11,0.16,0.122,0.125,0.126,0.122,0.142,0.137,0.138,0.141,0.141,0.118,0.106,0.117,0.124,0.124,0.119,0.118,0.136,0.141,0.137,0.142,0.141,0.137,0.067,0.126,0.215,0.117,0.097,0.104,0.104,0.073,0.108,0.098,0.085,0.148,0.066,0.131,0.21,0.116,0.098,0.106,0.107,0.076,0.1,0.105,0.091
,5:27:12,37,0.105,0.12,0.114,0.122,0.12,0.109,0.135,0.137,0.116,0.136,0.128,0.133,0.119,0.11,0.115,0.112,0.127,0.106,0.129,0.121,0.118,0.129,0.126,0.132,0.119,0.11,0.117,0.114,0.119,0.116,0.122,0.105,0.105,0.134,0.171,0.043,0.121,0.119,0.114,0.119,0.121,0.109,0.124,0.117,0.112,0.135,0.211,0.096,0.116,0.108,0.159,0.123,0.127,0.13,0.124,0.144,0.139,0.14,0.142,0.142,0.12,0.107,0.119,0.126,0.124,0.122,0.122,0.138,0.144,0.138,0.144,0.142,0.139,0.067,0.128,0.218,0.119,0.099,0.105,0.105,0.074,0.11,0.099,0.086,0.151,0.068,0.133,0.212,0.117,0.099,0.107,0.108,0.077,0.101,0.106,0.093
,5:32:12,37,0.107,0.119,0.115,0.123,0.121,0.11,0.136,0.139,0.118,0.138,0.129,0.135,0.121,0.11,0.118,0.113,0.127,0.107,0.128,0.125,0.12,0.13,0.127,0.134,0.121,0.111,0.116,0.115,0.121,0.116,0.123,0.106,0.106,0.136,0.172,0.043,0.145,0.121,0.115,0.118,0.123,0.111,0.124,0.119,0.114,0.137,0.222,0.098,0.117,0.11,0.16,0.124,0.129,0.129,0.124,0.145,0.141,0.142,0.144,0.144,0.122,0.108,0.122,0.129,0.124,0.122,0.121,0.138,0.146,0.14,0.145,0.143,0.141,0.067,0.129,0.219,0.12,0.1,0.107,0.106,0.074,0.112,0.101,0.087,0.153,0.068,0.135,0.213,0.119,0.101,0.109,0.11,0.078,0.103,0.108,0.094
,5:37:12,37,0.108,0.125,0.118,0.125,0.124,0.111,0.138,0.142,0.12,0.14,0.132,0.138,0.123,0.111,0.116,0.112,0.121,0.108,0.124,0.123,0.124,0.131,0.127,0.137,0.122,0.113,0.119,0.115,0.123,0.118,0.124,0.108,0.109,0.138,0.174,0.043,0.146,0.122,0.118,0.12,0.126,0.113,0.127,0.119,0.117,0.14,0.22,0.099,0.118,0.113,0.162,0.126,0.13,0.132,0.124,0.146,0.143,0.145,0.146,0.146,0.123,0.107,0.123,0.13,0.126,0.125,0.123,0.141,0.147,0.143,0.148,0.146,0.143,0.068,0.131,0.221,0.12,0.102,0.109,0.109,0.076,0.114,0.102,0.088,0.155,0.068,0.137,0.215,0.12,0.102,0.111,0.112,0.08,0.105,0.111,0.096
,5:42:12,37,0.108,0.135,0.12,0.127,0.125,0.114,0.141,0.144,0.121,0.143,0.134,0.14,0.125,0.113,0.117,0.116,0.13,0.11,0.129,0.128,0.128,0.133,0.127,0.139,0.125,0.113,0.119,0.119,0.125,0.12,0.128,0.111,0.11,0.139,0.176,0.043,0.143,0.124,0.117,0.125,0.128,0.117,0.131,0.123,0.119,0.141,0.232,0.101,0.121,0.113,0.162,0.128,0.132,0.135,0.128,0.148,0.145,0.147,0.148,0.148,0.126,0.108,0.125,0.133,0.13,0.127,0.126,0.143,0.149,0.145,0.15,0.147,0.146,0.068,0.134,0.224,0.124,0.103,0.111,0.11,0.077,0.116,0.104,0.09,0.158,0.069,0.139,0.218,0.122,0.104,0.113,0.114,0.081,0.107,0.113,0.098
,5:47:12,37,0.109,0.13,0.123,0.129,0.127,0.114,0.142,0.147,0.123,0.145,0.137,0.143,0.126,0.114,0.121,0.116,0.129,0.111,0.132,0.132,0.132,0.134,0.126,0.141,0.127,0.113,0.118,0.12,0.127,0.121,0.13,0.113,0.112,0.141,0.178,0.043,0.154,0.126,0.116,0.126,0.127,0.119,0.131,0.125,0.121,0.142,0.245,0.103,0.122,0.113,0.165,0.13,0.134,0.136,0.13,0.15,0.147,0.149,0.15,0.149,0.127,0.112,0.127,0.136,0.132,0.129,0.127,0.143,0.153,0.146,0.151,0.149,0.148,0.069,0.135,0.226,0.126,0.105,0.113,0.111,0.077,0.118,0.106,0.091,0.16,0.069,0.141,0.219,0.124,0.105,0.114,0.116,0.083,0.108,0.115,0.1
,5:52:12,37,0.111,0.124,0.122,0.13,0.129,0.115,0.144,0.148,0.125,0.147,0.139,0.144,0.127,0.11,0.126,0.118,0.129,0.112,0.135,0.134,0.131,0.136,0.126,0.144,0.129,0.117,0.12,0.121,0.129,0.123,0.13,0.115,0.113,0.142,0.18,0.043,0.131,0.127,0.117,0.126,0.13,0.122,0.132,0.128,0.123,0.143,0.254,0.104,0.124,0.114,0.169,0.131,0.136,0.138,0.13,0.152,0.149,0.151,0.152,0.151,0.129,0.111,0.13,0.137,0.135,0.13,0.128,0.145,0.153,0.148,0.153,0.151,0.15,0.069,0.137,0.228,0.128,0.106,0.115,0.112,0.078,0.12,0.107,0.093,0.163,0.069,0.144,0.222,0.126,0.107,0.116,0.117,0.084,0.11,0.117,0.101
,5:57:12,37,0.112,0.145,0.125,0.132,0.131,0.117,0.147,0.151,0.127,0.15,0.142,0.147,0.129,0.114,0.126,0.12,0.126,0.114,0.139,0.134,0.131,0.135,0.126,0.145,0.131,0.117,0.121,0.123,0.131,0.123,0.131,0.117,0.115,0.143,0.183,0.043,0.162,0.13,0.116,0.121,0.129,0.123,0.133,0.128,0.126,0.145,0.264,0.106,0.125,0.115,0.166,0.133,0.137,0.142,0.13,0.155,0.151,0.153,0.153,0.152,0.131,0.112,0.132,0.14,0.133,0.133,0.128,0.148,0.155,0.15,0.156,0.152,0.152,0.07,0.139,0.231,0.129,0.107,0.116,0.113,0.08,0.122,0.108,0.094,0.166,0.07,0.146,0.224,0.128,0.108,0.117,0.119,0.085,0.112,0.119,0.103
,6:02:12,37,0.113,0.134,0.127,0.134,0.133,0.119,0.148,0.154,0.129,0.154,0.145,0.15,0.132,0.117,0.127,0.123,0.124,0.115,0.135,0.136,0.136,0.137,0.128,0.149,0.133,0.121,0.122,0.124,0.133,0.127,0.133,0.119,0.118,0.142,0.184,0.043,0.162,0.13,0.119,0.124,0.132,0.125,0.133,0.129,0.128,0.149,0.261,0.108,0.127,0.116,0.166,0.135,0.139,0.142,0.132,0.157,0.154,0.156,0.156,0.155,0.133,0.114,0.133,0.14,0.133,0.131,0.13,0.15,0.159,0.152,0.157,0.155,0.154,0.07,0.14,0.232,0.131,0.109,0.118,0.116,0.081,0.124,0.111,0.096,0.168,0.068,0.148,0.224,0.13,0.11,0.119,0.121,0.086,0.114,0.121,0.104
,6:07:12,37,0.113,0.135,0.127,0.136,0.134,0.119,0.15,0.157,0.13,0.156,0.147,0.152,0.133,0.118,0.129,0.124,0.125,0.116,0.134,0.138,0.142,0.139,0.13,0.151,0.134,0.119,0.121,0.126,0.135,0.129,0.134,0.12,0.119,0.145,0.186,0.043,0.155,0.132,0.119,0.125,0.133,0.128,0.135,0.128,0.131,0.149,0.27,0.109,0.129,0.117,0.165,0.135,0.14,0.144,0.133,0.159,0.156,0.159,0.158,0.156,0.135,0.115,0.135,0.142,0.134,0.133,0.131,0.151,0.159,0.154,0.159,0.156,0.156,0.071,0.141,0.234,0.134,0.111,0.12,0.117,0.082,0.126,0.112,0.097,0.17,0.069,0.15,0.226,0.132,0.112,0.121,0.123,0.088,0.116,0.124,0.106
,6:12:12,37,0.115,0.137,0.131,0.138,0.136,0.122,0.153,0.159,0.132,0.158,0.149,0.154,0.135,0.115,0.128,0.125,0.126,0.118,0.135,0.139,0.148,0.141,0.132,0.153,0.137,0.123,0.125,0.129,0.137,0.13,0.135,0.122,0.122,0.147,0.189,0.043,0.166,0.134,0.122,0.126,0.134,0.13,0.137,0.132,0.137,0.152,0.285,0.111,0.131,0.119,0.165,0.137,0.142,0.147,0.136,0.161,0.158,0.16,0.16,0.159,0.138,0.117,0.137,0.145,0.139,0.135,0.134,0.152,0.163,0.157,0.162,0.158,0.158,0.071,0.144,0.235,0.135,0.113,0.122,0.119,0.083,0.129,0.114,0.099,0.172,0.07,0.152,0.226,0.134,0.114,0.123,0.125,0.09,0.118,0.126,0.108
,6:17:12,37,0.116,0.136,0.133,0.139,0.137,0.121,0.154,0.162,0.134,0.161,0.152,0.157,0.137,0.117,0.129,0.127,0.127,0.118,0.137,0.14,0.152,0.142,0.134,0.155,0.139,0.123,0.123,0.128,0.139,0.132,0.136,0.123,0.124,0.148,0.19,0.043,0.164,0.136,0.121,0.126,0.135,0.132,0.14,0.133,0.137,0.154,0.287,0.113,0.133,0.12,0.162,0.139,0.143,0.151,0.137,0.162,0.16,0.162,0.162,0.16,0.139,0.117,0.139,0.147,0.136,0.136,0.136,0.154,0.164,0.158,0.163,0.16,0.16,0.072,0.145,0.237,0.137,0.115,0.124,0.121,0.084,0.131,0.116,0.101,0.175,0.07,0.154,0.227,0.136,0.116,0.125,0.127,0.092,0.12,0.128,0.11
,6:22:12,37,0.117,0.138,0.144,0.14,0.139,0.123,0.156,0.164,0.135,0.164,0.154,0.159,0.14,0.125,0.133,0.131,0.128,0.12,0.138,0.145,0.154,0.145,0.137,0.159,0.14,0.124,0.124,0.13,0.141,0.134,0.138,0.126,0.127,0.15,0.193,0.043,0.166,0.138,0.123,0.127,0.136,0.133,0.141,0.136,0.138,0.156,0.285,0.114,0.135,0.121,0.16,0.141,0.146,0.151,0.139,0.164,0.163,0.165,0.164,0.161,0.141,0.119,0.141,0.148,0.137,0.138,0.136,0.159,0.167,0.161,0.166,0.162,0.162,0.073,0.147,0.239,0.139,0.117,0.126,0.122,0.086,0.133,0.118,0.102,0.177,0.073,0.156,0.229,0.138,0.118,0.127,0.13,0.093,0.122,0.131,0.112
,6:27:12,37,0.118,0.139,0.141,0.141,0.14,0.125,0.158,0.166,0.139,0.166,0.157,0.161,0.142,0.122,0.131,0.134,0.129,0.121,0.14,0.146,0.154,0.147,0.139,0.161,0.142,0.131,0.127,0.131,0.142,0.136,0.14,0.128,0.13,0.152,0.194,0.043,0.166,0.14,0.123,0.127,0.136,0.135,0.14,0.136,0.142,0.158,0.287,0.116,0.136,0.122,0.159,0.142,0.146,0.153,0.139,0.166,0.165,0.167,0.166,0.163,0.143,0.121,0.141,0.15,0.139,0.137,0.137,0.16,0.171,0.163,0.167,0.164,0.164,0.073,0.148,0.24,0.141,0.119,0.129,0.125,0.087,0.136,0.12,0.104,0.18,0.072,0.159,0.231,0.141,0.12,0.13,0.132,0.096,0.124,0.134,0.114
,6:32:12,37,0.119,0.142,0.137,0.143,0.142,0.126,0.16,0.17,0.139,0.169,0.16,0.163,0.144,0.126,0.134,0.134,0.133,0.123,0.141,0.149,0.154,0.149,0.14,0.164,0.144,0.127,0.131,0.133,0.145,0.138,0.141,0.13,0.132,0.152,0.197,0.043,0.173,0.143,0.122,0.13,0.14,0.138,0.146,0.14,0.144,0.158,0.305,0.117,0.139,0.123,0.162,0.145,0.148,0.155,0.143,0.167,0.167,0.167,0.167,0.164,0.146,0.12,0.145,0.154,0.142,0.145,0.142,0.161,0.17,0.165,0.169,0.164,0.166,0.073,0.151,0.242,0.143,0.12,0.13,0.126,0.088,0.138,0.122,0.105,0.182,0.072,0.161,0.231,0.143,0.122,0.131,0.134,0.097,0.126,0.136,0.116
,6:37:12,37,0.12,0.144,0.138,0.145,0.144,0.128,0.162,0.171,0.141,0.171,0.162,0.165,0.146,0.124,0.134,0.14,0.135,0.125,0.143,0.151,0.157,0.152,0.142,0.167,0.147,0.128,0.127,0.134,0.147,0.14,0.144,0.132,0.134,0.155,0.198,0.043,0.17,0.143,0.122,0.132,0.142,0.142,0.149,0.142,0.146,0.16,0.298,0.12,0.141,0.125,0.162,0.147,0.152,0.157,0.143,0.169,0.168,0.169,0.169,0.166,0.148,0.122,0.146,0.155,0.144,0.144,0.144,0.163,0.17,0.167,0.172,0.167,0.168,0.074,0.153,0.244,0.145,0.122,0.132,0.127,0.089,0.14,0.124,0.106,0.185,0.073,0.163,0.232,0.145,0.123,0.134,0.136,0.098,0.129,0.138,0.118
,6:42:12,37,0.121,0.147,0.141,0.146,0.145,0.129,0.164,0.173,0.142,0.173,0.164,0.166,0.149,0.126,0.134,0.138,0.136,0.126,0.146,0.152,0.156,0.154,0.143,0.169,0.148,0.133,0.133,0.135,0.149,0.142,0.145,0.134,0.136,0.155,0.201,0.043,0.174,0.145,0.123,0.133,0.143,0.145,0.15,0.144,0.147,0.162,0.317,0.121,0.144,0.126,0.165,0.149,0.155,0.16,0.144,0.172,0.171,0.171,0.171,0.166,0.15,0.123,0.149,0.159,0.146,0.146,0.145,0.166,0.173,0.169,0.172,0.168,0.17,0.075,0.155,0.245,0.147,0.124,0.134,0.129,0.091,0.142,0.125,0.108,0.187,0.073,0.166,0.233,0.147,0.126,0.136,0.138,0.1,0.131,0.14,0.121
