,3:42:12,37,0.087,0.086,0.095,0.081,0.081,0.108,0.083,0.098,0.095,0.102,0.098,0.077,0.105,0.094,0.099,0.089,0.086,0.117,0.113,0.114,0.108,0.112,0.11,0.109,0.075,0.114,0.097,0.072,0.074,0.081,0.085,0.098,0.089,0.108,0.108,0.07,0.089,0.103,0.09,0.075,0.076,0.091,0.114,0.127,0.098,0.12,0.113,0.098,0.096,0.08,0.106,0.097,0.117,0.233,0.058,0.188,0.036,0.036,0.034,0.038,0.1,0.086,0.1,0.102,0.114,0.23,0.062,0.174,0.034,0.034,0.034,0.036,0.092,0.091,0.105,0.088,0.115,0.112,0.118,0.092,0.106,0.042,0.035,0.035,0.1,0.109,0.098,0.095,0.053,0.118,0.111,0.111,0.108,0.039,0.036,0.034
,3:47:12,37,0.087,0.086,0.097,0.082,0.083,0.109,0.083,0.099,0.096,0.104,0.1,0.077,0.107,0.095,0.103,0.09,0.086,0.118,0.115,0.116,0.11,0.112,0.113,0.111,0.075,0.115,0.098,0.073,0.074,0.082,0.085,0.099,0.09,0.106,0.109,0.07,0.09,0.105,0.091,0.076,0.077,0.092,0.115,0.13,0.099,0.119,0.115,0.1,0.096,0.081,0.107,0.099,0.119,0.241,0.059,0.194,0.036,0.036,0.034,0.038,0.1,0.088,0.102,0.102,0.115,0.232,0.063,0.175,0.034,0.034,0.034,0.036,0.093,0.091,0.109,0.089,0.116,0.114,0.124,0.092,0.108,0.042,0.035,0.035,0.101,0.111,0.099,0.095,0.052,0.12,0.113,0.112,0.109,0.039,0.036,0.034
,3:52:12,37,0.088,0.087,0.1,0.082,0.083,0.109,0.083,0.099,0.095,0.103,0.101,0.076,0.11,0.097,0.106,0.091,0.087,0.12,0.117,0.118,0.112,0.112,0.11,0.111,0.076,0.116,0.104,0.074,0.074,0.083,0.083,0.099,0.09,0.11,0.111,0.07,0.092,0.108,0.094,0.077,0.078,0.093,0.118,0.135,0.1,0.123,0.116,0.102,0.098,0.083,0.108,0.105,0.117,0.241,0.06,0.193,0.036,0.036,0.034,0.038,0.109,0.089,0.104,0.11,0.117,0.234,0.064,0.177,0.034,0.034,0.034,0.036,0.098,0.092,0.111,0.09,0.116,0.114,0.123,0.092,0.109,0.042,0.035,0.035,0.104,0.113,0.101,0.098,0.052,0.121,0.115,0.114,0.112,0.039,0.036,0.034
,3:57:12,37,0.088,0.087,0.099,0.083,0.083,0.111,0.083,0.1,0.099,0.107,0.103,0.076,0.11,0.098,0.106,0.092,0.089,0.121,0.118,0.12,0.115,0.113,0.115,0.113,0.076,0.12,0.105,0.073,0.074,0.083,0.083,0.1,0.091,0.114,0.113,0.07,0.093,0.109,0.094,0.078,0.08,0.095,0.118,0.135,0.102,0.123,0.117,0.102,0.1,0.081,0.109,0.101,0.117,0.238,0.059,0.197,0.036,0.036,0.034,0.038,0.109,0.09,0.103,0.112,0.119,0.233,0.064,0.179,0.034,0.034,0.034,0.036,0.097,0.091,0.11,0.091,0.117,0.115,0.126,0.092,0.111,0.041,0.035,0.035,0.105,0.11,0.102,0.1,0.051,0.122,0.117,0.115,0.113,0.038,0.036,0.034
,4:02:12,37,0.089,0.088,0.103,0.084,0.084,0.113,0.083,0.101,0.099,0.109,0.105,0.076,0.112,0.099,0.109,0.094,0.092,0.124,0.121,0.123,0.118,0.121,0.123,0.115,0.076,0.12,0.104,0.074,0.076,0.084,0.083,0.102,0.092,0.119,0.114,0.07,0.095,0.111,0.096,0.08,0.081,0.098,0.121,0.138,0.104,0.13,0.128,0.104,0.1,0.082,0.109,0.105,0.122,0.261,0.06,0.197,0.036,0.036,0.034,0.038,0.105,0.091,0.105,0.11,0.122,0.226,0.066,0.182,0.034,0.034,0.034,0.036,0.104,0.091,0.113,0.093,0.118,0.117,0.133,0.092,0.112,0.041,0.035,0.035,0.106,0.112,0.104,0.101,0.05,0.125,0.119,0.117,0.115,0.038,0.036,0.034
,4:07:12,37,0.09,0.088,0.105,0.085,0.085,0.115,0.083,0.102,0.101,0.112,0.106,0.077,0.114,0.101,0.115,0.096,0.095,0.126,0.124,0.126,0.121,0.126,0.125,0.117,0.077,0.123,0.103,0.075,0.077,0.086,0.085,0.103,0.094,0.119,0.116,0.071,0.097,0.112,0.098,0.082,0.083,0.1,0.124,0.141,0.107,0.132,0.13,0.107,0.102,0.085,0.114,0.107,0.124,0.267,0.06,0.184,0.036,0.036,0.034,0.038,0.108,0.094,0.108,0.119,0.125,0.225,0.066,0.185,0.034,0.034,0.034,0.036,0.107,0.092,0.115,0.095,0.119,0.12,0.133,0.093,0.115,0.041,0.035,0.035,0.108,0.115,0.107,0.103,0.048,0.128,0.121,0.12,0.118,0.038,0.036,0.034
,4:12:12,37,0.09,0.088,0.106,0.085,0.086,0.116,0.083,0.103,0.101,0.113,0.108,0.076,0.115,0.103,0.118,0.097,0.096,0.127,0.125,0.127,0.119,0.13,0.127,0.119,0.077,0.124,0.108,0.076,0.078,0.086,0.085,0.105,0.095,0.12,0.118,0.071,0.098,0.115,0.1,0.083,0.084,0.102,0.126,0.143,0.109,0.135,0.133,0.108,0.103,0.085,0.115,0.111,0.126,0.259,0.061,0.18,0.036,0.036,0.034,0.038,0.111,0.095,0.111,0.121,0.127,0.224,0.067,0.187,0.034,0.034,0.034,0.036,0.108,0.092,0.116,0.096,0.119,0.121,0.135,0.093,0.116,0.041,0.035,0.035,0.11,0.117,0.108,0.104,0.047,0.129,0.123,0.121,0.12,0.037,0.036,0.034
,4:17:12,37,0.091,0.089,0.108,0.085,0.087,0.117,0.083,0.104,0.102,0.114,0.11,0.076,0.118,0.104,0.119,0.099,0.098,0.128,0.128,0.129,0.121,0.139,0.13,0.12,0.078,0.121,0.112,0.077,0.08,0.087,0.086,0.106,0.095,0.124,0.12,0.071,0.1,0.119,0.102,0.085,0.085,0.103,0.128,0.145,0.111,0.139,0.136,0.109,0.104,0.085,0.119,0.111,0.128,0.248,0.061,0.179,0.036,0.036,0.034,0.038,0.112,0.097,0.114,0.122,0.129,0.223,0.068,0.19,0.034,0.034,0.034,0.036,0.104,0.092,0.119,0.097,0.121,0.123,0.139,0.093,0.118,0.042,0.035,0.035,0.111,0.119,0.111,0.107,0.046,0.132,0.125,0.123,0.122,0.037,0.036,0.034
,4:22:12,37,0.091,0.088,0.11,0.086,0.087,0.118,0.083,0.105,0.103,0.115,0.112,0.076,0.118,0.105,0.121,0.099,0.099,0.129,0.129,0.13,0.123,0.141,0.128,0.122,0.078,0.126,0.113,0.078,0.08,0.089,0.084,0.106,0.096,0.126,0.122,0.071,0.101,0.118,0.104,0.085,0.086,0.104,0.129,0.144,0.112,0.14,0.139,0.111,0.106,0.084,0.119,0.109,0.13,0.217,0.061,0.178,0.036,0.036,0.034,0.038,0.114,0.098,0.114,0.124,0.13,0.224,0.07,0.191,0.034,0.034,0.034,0.036,0.105,0.092,0.12,0.098,0.121,0.123,0.14,0.094,0.119,0.042,0.035,0.035,0.113,0.12,0.112,0.107,0.045,0.132,0.127,0.125,0.124,0.037,0.036,0.034
,4:27:12,37,0.092,0.089,0.111,0.086,0.088,0.117,0.083,0.105,0.104,0.116,0.114,0.076,0.12,0.107,0.122,0.101,0.1,0.131,0.131,0.133,0.124,0.144,0.13,0.124,0.079,0.129,0.112,0.079,0.081,0.09,0.084,0.106,0.096,0.125,0.124,0.071,0.103,0.121,0.105,0.086,0.086,0.105,0.13,0.14,0.114,0.14,0.138,0.113,0.108,0.084,0.121,0.11,0.131,0.216,0.062,0.179,0.036,0.036,0.034,0.038,0.116,0.1,0.114,0.123,0.131,0.225,0.071,0.192,0.034,0.034,0.034,0.036,0.106,0.091,0.121,0.1,0.122,0.125,0.14,0.095,0.121,0.042,0.035,0.035,0.115,0.123,0.114,0.108,0.045,0.134,0.129,0.126,0.127,0.036,0.036,0.034
,4:32:12,37,0.093,0.089,0.112,0.086,0.089,0.119,0.083,0.106,0.106,0.118,0.116,0.076,0.122,0.109,0.126,0.102,0.102,0.132,0.133,0.135,0.128,0.142,0.13,0.126,0.08,0.131,0.117,0.079,0.082,0.091,0.083,0.107,0.098,0.12,0.125,0.071,0.104,0.124,0.107,0.087,0.086,0.107,0.132,0.135,0.116,0.14,0.138,0.114,0.111,0.084,0.122,0.111,0.135,0.215,0.061,0.179,0.036,0.036,0.034,0.038,0.119,0.101,0.114,0.128,0.134,0.225,0.07,0.194,0.034,0.034,0.034,0.036,0.106,0.092,0.119,0.101,0.123,0.126,0.142,0.096,0.122,0.042,0.035,0.035,0.117,0.125,0.116,0.109,0.045,0.136,0.131,0.128,0.129,0.036,0.036,0.034
,4:37:12,37,0.093,0.09,0.114,0.086,0.091,0.12,0.083,0.107,0.106,0.12,0.118,0.076,0.124,0.11,0.124,0.103,0.102,0.134,0.136,0.138,0.131,0.142,0.132,0.129,0.08,0.132,0.116,0.08,0.084,0.092,0.086,0.108,0.099,0.129,0.128,0.071,0.106,0.124,0.107,0.088,0.088,0.108,0.133,0.135,0.118,0.139,0.13,0.116,0.113,0.087,0.122,0.112,0.139,0.216,0.062,0.179,0.036,0.036,0.034,0.038,0.12,0.103,0.115,0.13,0.136,0.226,0.071,0.195,0.034,0.034,0.034,0.036,0.107,0.091,0.12,0.103,0.124,0.128,0.144,0.096,0.123,0.041,0.035,0.035,0.119,0.126,0.118,0.111,0.045,0.138,0.133,0.129,0.131,0.035,0.036,0.034
,4:42:12,37,0.094,0.09,0.115,0.087,0.092,0.122,0.083,0.108,0.107,0.121,0.119,0.076,0.126,0.112,0.128,0.105,0.104,0.136,0.137,0.141,0.133,0.141,0.131,0.131,0.08,0.14,0.118,0.08,0.085,0.093,0.085,0.108,0.1,0.131,0.129,0.071,0.108,0.126,0.109,0.09,0.089,0.11,0.135,0.138,0.12,0.139,0.131,0.118,0.117,0.084,0.124,0.115,0.14,0.216,0.062,0.181,0.037,0.036,0.034,0.038,0.123,0.105,0.117,0.132,0.138,0.228,0.071,0.197,0.034,0.034,0.034,0.036,0.108,0.091,0.119,0.104,0.125,0.129,0.144,0.096,0.125,0.042,0.035,0.035,0.122,0.129,0.12,0.112,0.045,0.14,0.134,0.131,0.134,0.035,0.036,0.034
,4:47:12,37,0.094,0.09,0.119,0.087,0.092,0.123,0.083,0.109,0.108,0.122,0.122,0.076,0.128,0.114,0.131,0.106,0.106,0.138,0.14,0.143,0.137,0.14,0.137,0.133,0.081,0.137,0.116,0.081,0.086,0.094,0.087,0.11,0.101,0.127,0.132,0.071,0.11,0.128,0.111,0.091,0.091,0.111,0.137,0.141,0.123,0.137,0.129,0.12,0.121,0.086,0.124,0.115,0.143,0.215,0.062,0.182,0.036,0.036,0.034,0.038,0.121,0.107,0.12,0.136,0.141,0.227,0.072,0.199,0.034,0.034,0.034,0.036,0.11,0.091,0.123,0.105,0.126,0.13,0.15,0.097,0.127,0.041,0.035,0.035,0.123,0.132,0.122,0.115,0.045,0.142,0.137,0.132,0.136,0.035,0.036,0.034
,4:52:12,37,0.095,0.09,0.119,0.088,0.094,0.124,0.083,0.11,0.11,0.124,0.124,0.076,0.13,0.116,0.13,0.108,0.107,0.14,0.142,0.146,0.141,0.141,0.134,0.136,0.081,0.149,0.121,0.081,0.086,0.095,0.086,0.112,0.103,0.135,0.134,0.071,0.113,0.129,0.113,0.093,0.093,0.113,0.14,0.142,0.125,0.14,0.13,0.123,0.124,0.085,0.124,0.114,0.141,0.214,0.062,0.182,0.036,0.036,0.034,0.038,0.124,0.108,0.122,0.134,0.143,0.228,0.073,0.2,0.034,0.034,0.034,0.036,0.111,0.091,0.121,0.107,0.127,0.132,0.15,0.097,0.128,0.041,0.035,0.035,0.125,0.133,0.125,0.115,0.045,0.144,0.138,0.133,0.139,0.035,0.036,0.034
,4:57:12,37,0.096,0.091,0.122,0.088,0.095,0.125,0.083,0.111,0.111,0.125,0.126,0.076,0.132,0.117,0.128,0.11,0.109,0.14,0.144,0.148,0.139,0.141,0.131,0.138,0.082,0.158,0.117,0.082,0.087,0.097,0.086,0.112,0.103,0.136,0.137,0.072,0.114,0.131,0.114,0.094,0.094,0.115,0.143,0.144,0.128,0.143,0.132,0.125,0.128,0.085,0.124,0.118,0.137,0.217,0.062,0.185,0.036,0.036,0.034,0.038,0.127,0.11,0.124,0.137,0.144,0.23,0.073,0.201,0.033,0.034,0.034,0.036,0.112,0.091,0.121,0.109,0.129,0.133,0.15,0.097,0.129,0.041,0.035,0.035,0.128,0.139,0.126,0.117,0.045,0.147,0.141,0.135,0.141,0.035,0.036,0.034
,5:02:12,36.9,0.097,0.092,0.124,0.089,0.096,0.126,0.084,0.112,0.112,0.127,0.129,0.076,0.134,0.119,0.13,0.111,0.111,0.141,0.147,0.151,0.148,0.138,0.138,0.14,0.083,0.163,0.119,0.082,0.088,0.098,0.086,0.114,0.105,0.135,0.138,0.072,0.117,0.129,0.115,0.095,0.096,0.117,0.144,0.146,0.131,0.145,0.134,0.127,0.13,0.086,0.128,0.122,0.135,0.216,0.064,0.187,0.036,0.036,0.034,0.038,0.126,0.113,0.126,0.142,0.148,0.231,0.074,0.204,0.034,0.034,0.034,0.036,0.115,0.091,0.126,0.111,0.129,0.135,0.147,0.098,0.131,0.042,0.035,0.035,0.13,0.139,0.129,0.12,0.045,0.149,0.143,0.136,0.144,0.035,0.036,0.034
,5:07:12,37,0.097,0.092,0.125,0.09,0.097,0.128,0.084,0.112,0.112,0.129,0.131,0.076,0.136,0.121,0.135,0.112,0.112,0.144,0.148,0.155,0.142,0.137,0.139,0.143,0.083,0.164,0.123,0.083,0.089,0.098,0.086,0.114,0.105,0.136,0.14,0.072,0.119,0.133,0.117,0.096,0.098,0.12,0.148,0.148,0.132,0.145,0.135,0.129,0.132,0.084,0.131,0.124,0.136,0.214,0.063,0.188,0.036,0.036,0.034,0.038,0.126,0.115,0.127,0.143,0.15,0.232,0.075,0.205,0.033,0.034,0.034,0.036,0.116,0.091,0.129,0.113,0.13,0.136,0.142,0.097,0.133,0.041,0.035,0.035,0.132,0.14,0.131,0.123,0.045,0.152,0.144,0.137,0.146,0.034,0.036,0.034
,5:12:12,37,0.098,0.093,0.127,0.09,0.098,0.128,0.084,0.114,0.114,0.131,0.133,0.076,0.139,0.123,0.135,0.113,0.113,0.144,0.151,0.156,0.148,0.138,0.14,0.145,0.083,0.169,0.123,0.083,0.089,0.1,0.086,0.115,0.106,0.145,0.142,0.072,0.121,0.136,0.119,0.097,0.099,0.122,0.15,0.15,0.135,0.146,0.137,0.131,0.136,0.086,0.134,0.126,0.137,0.217,0.064,0.19,0.036,0.036,0.034,0.038,0.128,0.116,0.129,0.144,0.152,0.233,0.075,0.207,0.034,0.034,0.034,0.036,0.117,0.092,0.13,0.114,0.131,0.138,0.138,0.098,0.134,0.041,0.035,0.035,0.134,0.142,0.133,0.124,0.045,0.153,0.146,0.138,0.148,0.034,0.036,0.034
,5:17:12,37,0.099,0.094,0.13,0.09,0.099,0.129,0.085,0.115,0.115,0.132,0.136,0.075,0.141,0.126,0.143,0.114,0.114,0.145,0.154,0.158,0.147,0.14,0.138,0.147,0.084,0.176,0.126,0.084,0.09,0.101,0.085,0.117,0.108,0.14,0.144,0.072,0.123,0.142,0.121,0.099,0.101,0.123,0.151,0.154,0.137,0.142,0.14,0.132,0.14,0.085,0.14,0.132,0.138,0.216,0.064,0.192,0.036,0.036,0.034,0.038,0.131,0.119,0.131,0.15,0.154,0.235,0.076,0.21,0.034,0.034,0.034,0.036,0.12,0.092,0.134,0.116,0.132,0.14,0.132,0.098,0.134,0.041,0.035,0.035,0.136,0.145,0.136,0.127,0.045,0.156,0.148,0.141,0.151,0.034,0.036,0.034
,5:22:12,37,0.099,0.094,0.131,0.091,0.1,0.131,0.085,0.116,0.116,0.135,0.137,0.075,0.143,0.127,0.14,0.115,0.115,0.146,0.155,0.16,0.149,0.142,0.141,0.15,0.085,0.168,0.128,0.085,0.091,0.102,0.085,0.117,0.109,0.145,0.146,0.072,0.125,0.14,0.122,0.1,0.102,0.125,0.152,0.157,0.139,0.149,0.141,0.135,0.137,0.084,0.134,0.128,0.138,0.217,0.064,0.195,0.036,0.036,0.034,0.038,0.132,0.12,0.132,0.147,0.154,0.237,0.076,0.21,0.034,0.034,0.034,0.036,0.12,0.092,0.131,0.117,0.133,0.141,0.131,0.099,0.136,0.041,0.035,0.035,0.138,0.147,0.138,0.128,0.044,0.158,0.15,0.143,0.153,0.034,0.036,0.034
,5:27:12,37,0.1,0.094,0.132,0.091,0.101,0.13,0.085,0.116,0.117,0.137,0.14,0.075,0.145,0.129,0.142,0.115,0.116,0.148,0.157,0.161,0.151,0.143,0.142,0.152,0.086,0.176,0.127,0.085,0.092,0.103,0.085,0.117,0.11,0.138,0.148,0.072,0.126,0.139,0.124,0.101,0.103,0.126,0.155,0.159,0.141,0.151,0.143,0.137,0.137,0.083,0.13,0.127,0.14,0.218,0.065,0.197,0.036,0.036,0.034,0.038,0.134,0.123,0.134,0.145,0.156,0.239,0.077,0.212,0.034,0.034,0.034,0.036,0.122,0.092,0.132,0.119,0.134,0.141,0.132,0.099,0.137,0.041,0.035,0.035,0.14,0.15,0.14,0.129,0.044,0.16,0.152,0.145,0.156,0.034,0.036,0.034
,5:32:12,37,0.101,0.094,0.134,0.091,0.102,0.131,0.085,0.117,0.118,0.14,0.141,0.074,0.148,0.131,0.141,0.116,0.117,0.149,0.161,0.166,0.154,0.146,0.144,0.154,0.085,0.187,0.124,0.085,0.093,0.104,0.085,0.118,0.112,0.149,0.151,0.072,0.129,0.137,0.126,0.102,0.104,0.128,0.157,0.161,0.145,0.151,0.145,0.139,0.139,0.083,0.133,0.129,0.14,0.219,0.065,0.199,0.036,0.036,0.034,0.038,0.136,0.124,0.135,0.144,0.159,0.24,0.078,0.214,0.034,0.034,0.034,0.036,0.124,0.092,0.134,0.121,0.135,0.143,0.132,0.1,0.137,0.041,0.035,0.035,0.141,0.151,0.142,0.13,0.045,0.162,0.154,0.147,0.158,0.034,0.036,0.034
,5:37:12,37,0.101,0.095,0.136,0.091,0.102,0.131,0.085,0.118,0.118,0.14,0.144,0.073,0.15,0.134,0.147,0.117,0.118,0.149,0.162,0.168,0.152,0.147,0.144,0.155,0.086,0.212,0.129,0.085,0.093,0.105,0.085,0.117,0.112,0.139,0.151,0.072,0.131,0.149,0.128,0.104,0.106,0.129,0.162,0.163,0.147,0.141,0.146,0.14,0.154,0.082,0.14,0.139,0.142,0.218,0.067,0.202,0.035,0.036,0.034,0.038,0.141,0.127,0.138,0.15,0.161,0.241,0.08,0.213,0.034,0.034,0.034,0.036,0.125,0.092,0.143,0.122,0.136,0.144,0.134,0.099,0.136,0.041,0.035,0.035,0.144,0.154,0.145,0.133,0.044,0.163,0.155,0.147,0.16,0.034,0.036,0.034
,5:42:12,37,0.102,0.096,0.138,0.092,0.103,0.131,0.085,0.12,0.12,0.144,0.146,0.074,0.152,0.135,0.142,0.118,0.119,0.15,0.164,0.17,0.155,0.15,0.146,0.16,0.086,0.199,0.131,0.086,0.093,0.106,0.085,0.118,0.114,0.143,0.154,0.072,0.133,0.143,0.129,0.105,0.108,0.129,0.165,0.165,0.149,0.146,0.15,0.143,0.149,0.084,0.137,0.133,0.145,0.22,0.067,0.205,0.036,0.036,0.034,0.038,0.142,0.128,0.139,0.145,0.165,0.243,0.081,0.215,0.034,0.034,0.034,0.036,0.127,0.093,0.139,0.124,0.137,0.145,0.135,0.1,0.138,0.041,0.035,0.035,0.146,0.156,0.147,0.135,0.044,0.165,0.157,0.149,0.164,0.034,0.036,0.034
,5:47:12,37,0.103,0.096,0.14,0.092,0.104,0.132,0.086,0.121,0.122,0.147,0.147,0.074,0.154,0.138,0.141,0.119,0.121,0.152,0.168,0.174,0.159,0.153,0.149,0.161,0.087,0.197,0.128,0.087,0.095,0.108,0.085,0.119,0.116,0.148,0.157,0.073,0.136,0.143,0.131,0.107,0.109,0.131,0.167,0.168,0.153,0.155,0.152,0.146,0.153,0.085,0.139,0.135,0.147,0.221,0.067,0.207,0.035,0.036,0.034,0.038,0.144,0.131,0.14,0.148,0.168,0.246,0.082,0.218,0.034,0.034,0.034,0.036,0.129,0.093,0.141,0.126,0.139,0.148,0.136,0.102,0.139,0.041,0.035,0.035,0.148,0.158,0.15,0.137,0.045,0.169,0.16,0.151,0.166,0.034,0.036,0.034
,5:52:12,37,0.104,0.097,0.141,0.093,0.105,0.132,0.085,0.122,0.124,0.149,0.149,0.074,0.156,0.139,0.138,0.12,0.122,0.153,0.169,0.175,0.16,0.155,0.151,0.164,0.088,0.199,0.128,0.088,0.096,0.109,0.085,0.121,0.117,0.152,0.158,0.073,0.137,0.143,0.133,0.108,0.111,0.134,0.171,0.171,0.156,0.153,0.155,0.149,0.156,0.085,0.14,0.136,0.148,0.222,0.066,0.211,0.035,0.036,0.034,0.038,0.146,0.133,0.142,0.147,0.17,0.248,0.083,0.22,0.034,0.034,0.034,0.036,0.13,0.093,0.142,0.128,0.139,0.149,0.137,0.102,0.14,0.041,0.035,0.035,0.15,0.16,0.151,0.139,0.045,0.17,0.162,0.152,0.169,0.034,0.036,0.034
,5:57:12,37,0.104,0.097,0.143,0.094,0.106,0.133,0.085,0.122,0.125,0.151,0.151,0.074,0.159,0.141,0.138,0.121,0.123,0.153,0.172,0.178,0.161,0.157,0.153,0.165,0.088,0.217,0.128,0.088,0.095,0.108,0.085,0.121,0.118,0.158,0.161,0.073,0.139,0.141,0.135,0.11,0.112,0.135,0.171,0.173,0.158,0.161,0.158,0.151,0.162,0.085,0.141,0.135,0.149,0.223,0.066,0.214,0.035,0.036,0.034,0.038,0.148,0.134,0.144,0.147,0.171,0.249,0.084,0.222,0.034,0.034,0.034,0.036,0.132,0.093,0.141,0.13,0.14,0.149,0.136,0.101,0.142,0.041,0.035,0.035,0.152,0.162,0.153,0.141,0.044,0.172,0.164,0.153,0.172,0.033,0.035,0.034
,6:02:12,37,0.105,0.098,0.146,0.094,0.107,0.132,0.086,0.125,0.127,0.154,0.153,0.074,0.161,0.142,0.141,0.122,0.125,0.155,0.173,0.181,0.164,0.16,0.156,0.167,0.089,0.22,0.131,0.089,0.097,0.111,0.086,0.122,0.12,0.155,0.163,0.073,0.142,0.143,0.137,0.111,0.114,0.137,0.174,0.178,0.162,0.167,0.16,0.153,0.175,0.084,0.143,0.139,0.151,0.224,0.066,0.216,0.035,0.036,0.034,0.038,0.149,0.137,0.146,0.151,0.172,0.25,0.086,0.221,0.034,0.034,0.034,0.036,0.134,0.094,0.143,0.132,0.142,0.152,0.138,0.101,0.144,0.041,0.035,0.035,0.155,0.165,0.156,0.143,0.044,0.173,0.166,0.154,0.175,0.034,0.036,0.034
,6:07:12,37,0.105,0.098,0.149,0.095,0.108,0.133,0.085,0.126,0.128,0.156,0.155,0.074,0.163,0.145,0.143,0.124,0.126,0.156,0.177,0.183,0.168,0.163,0.158,0.169,0.089,0.221,0.134,0.09,0.098,0.112,0.086,0.124,0.121,0.157,0.165,0.073,0.144,0.143,0.139,0.112,0.115,0.138,0.176,0.179,0.163,0.165,0.162,0.154,0.191,0.083,0.145,0.143,0.153,0.225,0.067,0.219,0.035,0.036,0.034,0.038,0.152,0.139,0.148,0.153,0.174,0.252,0.087,0.222,0.034,0.034,0.034,0.036,0.135,0.094,0.145,0.134,0.143,0.154,0.139,0.102,0.145,0.041,0.035,0.035,0.157,0.167,0.159,0.146,0.044,0.175,0.168,0.155,0.177,0.034,0.035,0.034
,6:12:12,37,0.106,0.099,0.151,0.095,0.109,0.133,0.086,0.126,0.129,0.158,0.157,0.073,0.165,0.147,0.144,0.125,0.127,0.157,0.179,0.185,0.17,0.166,0.159,0.171,0.09,0.225,0.135,0.09,0.099,0.112,0.086,0.123,0.122,0.156,0.167,0.073,0.146,0.144,0.141,0.114,0.116,0.139,0.178,0.182,0.165,0.167,0.165,0.157,0.194,0.083,0.147,0.143,0.155,0.225,0.065,0.222,0.035,0.036,0.034,0.038,0.154,0.141,0.15,0.154,0.176,0.254,0.088,0.223,0.034,0.034,0.034,0.036,0.137,0.093,0.147,0.135,0.144,0.155,0.14,0.101,0.147,0.041,0.035,0.035,0.159,0.169,0.161,0.149,0.044,0.177,0.17,0.156,0.18,0.034,0.036,0.034
,6:17:12,37,0.107,0.1,0.153,0.096,0.11,0.134,0.085,0.128,0.131,0.161,0.159,0.073,0.167,0.149,0.147,0.126,0.129,0.158,0.179,0.186,0.173,0.167,0.161,0.173,0.091,0.225,0.138,0.091,0.101,0.114,0.086,0.124,0.123,0.153,0.169,0.073,0.148,0.146,0.143,0.116,0.117,0.141,0.18,0.183,0.167,0.164,0.166,0.158,0.208,0.082,0.148,0.146,0.157,0.226,0.066,0.223,0.035,0.036,0.034,0.038,0.156,0.144,0.152,0.155,0.179,0.257,0.09,0.224,0.034,0.034,0.034,0.036,0.138,0.093,0.149,0.137,0.144,0.155,0.14,0.101,0.148,0.041,0.035,0.035,0.162,0.172,0.164,0.151,0.044,0.179,0.171,0.157,0.182,0.033,0.036,0.034
,6:22:12,37,0.108,0.1,0.156,0.097,0.11,0.134,0.085,0.128,0.133,0.163,0.161,0.073,0.169,0.15,0.149,0.127,0.13,0.159,0.182,0.188,0.175,0.169,0.164,0.175,0.091,0.231,0.137,0.092,0.101,0.114,0.086,0.125,0.124,0.157,0.17,0.073,0.15,0.148,0.145,0.117,0.118,0.141,0.183,0.185,0.17,0.166,0.168,0.161,0.223,0.083,0.149,0.145,0.158,0.23,0.067,0.226,0.035,0.036,0.033,0.038,0.158,0.145,0.154,0.156,0.181,0.259,0.092,0.226,0.034,0.034,0.034,0.036,0.139,0.093,0.15,0.139,0.146,0.157,0.141,0.1,0.149,0.041,0.035,0.035,0.164,0.173,0.165,0.152,0.044,0.181,0.173,0.159,0.185,0.033,0.036,0.034
,6:27:12,37,0.108,0.1,0.158,0.098,0.111,0.135,0.085,0.13,0.134,0.166,0.164,0.073,0.171,0.153,0.151,0.129,0.131,0.161,0.185,0.192,0.181,0.173,0.166,0.177,0.092,0.237,0.141,0.093,0.103,0.115,0.087,0.127,0.127,0.156,0.173,0.073,0.153,0.152,0.148,0.119,0.12,0.143,0.187,0.188,0.172,0.164,0.171,0.163,0.239,0.083,0.152,0.149,0.161,0.228,0.067,0.23,0.035,0.036,0.034,0.038,0.16,0.147,0.157,0.159,0.183,0.261,0.094,0.227,0.033,0.034,0.034,0.036,0.141,0.094,0.152,0.14,0.147,0.159,0.142,0.101,0.15,0.041,0.035,0.035,0.167,0.176,0.168,0.155,0.044,0.182,0.175,0.16,0.187,0.033,0.036,0.034
,6:32:12,37,0.108,0.101,0.161,0.098,0.112,0.136,0.085,0.13,0.135,0.167,0.165,0.073,0.173,0.155,0.153,0.13,0.132,0.161,0.186,0.194,0.181,0.173,0.169,0.177,0.093,0.245,0.143,0.093,0.104,0.116,0.087,0.129,0.128,0.156,0.175,0.073,0.155,0.153,0.15,0.12,0.122,0.144,0.188,0.19,0.174,0.164,0.172,0.165,0.245,0.083,0.153,0.148,0.162,0.229,0.068,0.233,0.035,0.036,0.034,0.038,0.163,0.15,0.159,0.158,0.183,0.264,0.095,0.228,0.034,0.034,0.034,0.036,0.142,0.093,0.154,0.142,0.147,0.159,0.143,0.101,0.152,0.041,0.035,0.035,0.169,0.178,0.17,0.158,0.044,0.184,0.177,0.161,0.189,0.033,0.036,0.034
