,3:57:12,37,0.088,0.077,0.081,0.128,0.094,0.088,0.089,0.098,0.084,0.089,0.106,0.094,0.086,0.077,0.082,0.105,0.09,0.086,0.093,0.102,0.096,0.094,0.111,0.093,0.089,0.078,0.084,0.122,0.088,0.087,0.099,0.104,0.094,0.098,0.106,0.095,0.086,0.074,0.08,0.155,0.101,0.095,0.1,0.104,0.097,0.095,0.115,0.095,0.076,0.084,0.089,0.087,0.086,0.085,0.087,0.089,0.086,0.082,0.078,0.08,0.087,0.082,0.086,0.08,0.085,0.084,0.09,0.089,0.085,0.081,0.088,0.087,0.082,0.084,0.086,0.085,0.084,0.084,0.09,0.09,0.085,0.08,0.084,0.081,0.083,0.079,0.089,0.081,0.082,0.084,0.086,0.084,0.079,0.079,0.083,0.092
,4:02:12,37,0.089,0.078,0.082,0.132,0.095,0.088,0.091,0.1,0.086,0.091,0.107,0.098,0.087,0.079,0.083,0.106,0.092,0.089,0.095,0.102,0.101,0.096,0.114,0.094,0.089,0.079,0.085,0.119,0.092,0.088,0.099,0.106,0.096,0.1,0.108,0.096,0.088,0.075,0.081,0.154,0.104,0.098,0.103,0.105,0.099,0.097,0.116,0.097,0.078,0.085,0.09,0.089,0.088,0.088,0.089,0.09,0.088,0.083,0.079,0.082,0.088,0.083,0.088,0.081,0.086,0.085,0.091,0.091,0.087,0.081,0.09,0.088,0.083,0.085,0.087,0.086,0.085,0.086,0.091,0.091,0.086,0.081,0.085,0.082,0.085,0.08,0.09,0.082,0.084,0.086,0.087,0.086,0.082,0.08,0.084,0.095
,4:07:12,37,0.09,0.079,0.083,0.131,0.095,0.09,0.092,0.101,0.086,0.092,0.107,0.1,0.089,0.08,0.084,0.106,0.094,0.09,0.098,0.102,0.101,0.097,0.113,0.096,0.091,0.081,0.086,0.121,0.094,0.089,0.1,0.108,0.098,0.102,0.109,0.098,0.09,0.076,0.083,0.145,0.109,0.1,0.105,0.106,0.1,0.097,0.117,0.098,0.078,0.086,0.091,0.09,0.089,0.089,0.09,0.091,0.09,0.084,0.079,0.083,0.092,0.084,0.089,0.082,0.087,0.087,0.092,0.091,0.088,0.081,0.091,0.089,0.084,0.086,0.089,0.087,0.086,0.088,0.092,0.092,0.088,0.082,0.086,0.083,0.086,0.081,0.091,0.083,0.084,0.087,0.088,0.088,0.083,0.08,0.085,0.092
,4:12:12,37,0.092,0.079,0.084,0.133,0.096,0.091,0.093,0.104,0.088,0.093,0.109,0.101,0.088,0.081,0.085,0.108,0.095,0.091,0.097,0.105,0.102,0.099,0.113,0.097,0.091,0.081,0.087,0.122,0.095,0.091,0.102,0.109,0.098,0.102,0.11,0.099,0.09,0.076,0.083,0.136,0.11,0.102,0.108,0.108,0.101,0.099,0.117,0.099,0.079,0.088,0.092,0.092,0.089,0.089,0.091,0.092,0.091,0.085,0.081,0.084,0.094,0.085,0.09,0.083,0.088,0.088,0.094,0.093,0.089,0.082,0.091,0.09,0.086,0.088,0.089,0.088,0.087,0.087,0.093,0.094,0.088,0.083,0.086,0.084,0.087,0.082,0.092,0.084,0.086,0.087,0.089,0.089,0.084,0.081,0.086,0.094
,4:17:12,37,0.093,0.08,0.085,0.131,0.097,0.093,0.094,0.104,0.089,0.095,0.11,0.104,0.09,0.082,0.087,0.108,0.096,0.093,0.099,0.105,0.102,0.101,0.112,0.098,0.093,0.083,0.089,0.123,0.095,0.091,0.102,0.11,0.098,0.105,0.111,0.1,0.092,0.078,0.085,0.132,0.114,0.106,0.109,0.106,0.101,0.101,0.116,0.101,0.08,0.089,0.094,0.093,0.089,0.091,0.091,0.093,0.093,0.087,0.082,0.085,0.091,0.087,0.091,0.085,0.089,0.09,0.095,0.094,0.091,0.082,0.093,0.091,0.087,0.088,0.09,0.089,0.088,0.089,0.095,0.097,0.09,0.084,0.088,0.085,0.088,0.084,0.093,0.085,0.087,0.089,0.091,0.09,0.085,0.081,0.087,0.097
,4:22:12,37,0.095,0.081,0.086,0.135,0.098,0.094,0.095,0.106,0.09,0.096,0.11,0.105,0.091,0.083,0.087,0.107,0.097,0.094,0.1,0.105,0.102,0.102,0.112,0.098,0.094,0.084,0.09,0.124,0.096,0.093,0.103,0.11,0.099,0.105,0.11,0.101,0.092,0.079,0.086,0.129,0.115,0.108,0.11,0.108,0.1,0.102,0.116,0.101,0.081,0.09,0.095,0.094,0.09,0.091,0.092,0.094,0.093,0.088,0.082,0.086,0.092,0.088,0.092,0.086,0.09,0.091,0.097,0.096,0.093,0.085,0.094,0.092,0.088,0.089,0.091,0.09,0.089,0.089,0.096,0.098,0.09,0.085,0.088,0.086,0.089,0.085,0.094,0.087,0.088,0.089,0.092,0.09,0.086,0.083,0.089,0.1
,4:27:12,37,0.097,0.082,0.087,0.137,0.101,0.095,0.097,0.107,0.092,0.097,0.113,0.108,0.093,0.085,0.089,0.11,0.099,0.096,0.102,0.107,0.105,0.103,0.114,0.1,0.095,0.086,0.092,0.124,0.097,0.095,0.107,0.111,0.1,0.107,0.112,0.102,0.094,0.08,0.088,0.13,0.119,0.111,0.112,0.108,0.099,0.102,0.116,0.103,0.083,0.091,0.096,0.095,0.092,0.092,0.093,0.096,0.095,0.089,0.084,0.087,0.098,0.09,0.094,0.088,0.091,0.092,0.097,0.098,0.093,0.086,0.095,0.094,0.089,0.09,0.092,0.091,0.09,0.091,0.098,0.099,0.092,0.086,0.09,0.088,0.091,0.086,0.095,0.088,0.09,0.091,0.093,0.092,0.086,0.084,0.09,0.098
,4:32:12,37,0.098,0.083,0.088,0.135,0.1,0.097,0.098,0.108,0.092,0.098,0.118,0.109,0.094,0.086,0.09,0.11,0.1,0.098,0.102,0.108,0.106,0.104,0.114,0.101,0.095,0.087,0.092,0.123,0.096,0.095,0.109,0.111,0.1,0.108,0.112,0.104,0.095,0.081,0.089,0.137,0.12,0.113,0.112,0.108,0.101,0.104,0.117,0.104,0.084,0.091,0.097,0.096,0.092,0.092,0.093,0.096,0.096,0.09,0.085,0.089,0.095,0.091,0.095,0.089,0.092,0.094,0.097,0.099,0.095,0.086,0.097,0.095,0.09,0.091,0.092,0.093,0.09,0.091,0.098,0.101,0.092,0.087,0.091,0.09,0.091,0.087,0.097,0.089,0.091,0.092,0.095,0.093,0.088,0.084,0.093,0.099
,4:37:12,37,0.1,0.084,0.088,0.136,0.103,0.097,0.099,0.109,0.095,0.1,0.12,0.115,0.096,0.088,0.092,0.112,0.1,0.099,0.103,0.11,0.108,0.105,0.114,0.102,0.096,0.088,0.094,0.126,0.099,0.096,0.11,0.111,0.101,0.107,0.114,0.106,0.096,0.082,0.091,0.13,0.122,0.116,0.113,0.108,0.102,0.103,0.117,0.105,0.084,0.092,0.097,0.097,0.095,0.094,0.095,0.098,0.097,0.091,0.086,0.09,0.099,0.091,0.095,0.089,0.093,0.096,0.098,0.1,0.095,0.087,0.098,0.097,0.091,0.093,0.094,0.094,0.092,0.092,0.099,0.104,0.093,0.088,0.092,0.091,0.093,0.088,0.097,0.089,0.092,0.093,0.094,0.093,0.09,0.086,0.092,0.1
,4:42:12,37,0.102,0.085,0.09,0.134,0.102,0.1,0.101,0.111,0.095,0.101,0.127,0.115,0.098,0.09,0.093,0.109,0.104,0.101,0.103,0.111,0.111,0.108,0.116,0.104,0.098,0.09,0.095,0.127,0.098,0.096,0.109,0.112,0.102,0.11,0.115,0.107,0.099,0.083,0.092,0.135,0.123,0.116,0.114,0.112,0.101,0.106,0.122,0.107,0.086,0.094,0.1,0.098,0.094,0.095,0.095,0.098,0.098,0.093,0.087,0.091,0.102,0.093,0.096,0.092,0.095,0.098,0.097,0.1,0.095,0.088,0.101,0.099,0.092,0.093,0.095,0.096,0.093,0.094,0.1,0.103,0.094,0.09,0.093,0.093,0.094,0.09,0.099,0.092,0.094,0.096,0.098,0.095,0.091,0.088,0.095,0.104
,4:47:12,37,0.104,0.086,0.092,0.136,0.103,0.1,0.102,0.111,0.096,0.102,0.123,0.116,0.1,0.09,0.094,0.11,0.102,0.102,0.104,0.112,0.112,0.109,0.118,0.104,0.099,0.09,0.097,0.128,0.101,0.098,0.108,0.112,0.103,0.111,0.115,0.108,0.099,0.084,0.093,0.13,0.126,0.117,0.115,0.112,0.099,0.106,0.121,0.108,0.086,0.095,0.1,0.099,0.095,0.096,0.096,0.099,0.099,0.094,0.088,0.092,0.103,0.094,0.097,0.091,0.095,0.099,0.098,0.101,0.096,0.089,0.1,0.099,0.093,0.094,0.095,0.096,0.094,0.094,0.101,0.104,0.096,0.09,0.094,0.093,0.096,0.091,0.099,0.092,0.093,0.096,0.097,0.095,0.091,0.089,0.096,0.103
,4:52:12,37,0.106,0.087,0.091,0.137,0.104,0.102,0.103,0.113,0.098,0.103,0.132,0.118,0.1,0.091,0.096,0.111,0.104,0.102,0.105,0.113,0.114,0.109,0.119,0.106,0.1,0.091,0.098,0.129,0.101,0.1,0.113,0.114,0.105,0.112,0.115,0.11,0.102,0.085,0.095,0.133,0.129,0.118,0.115,0.108,0.102,0.108,0.122,0.109,0.089,0.094,0.1,0.101,0.097,0.096,0.098,0.101,0.1,0.095,0.089,0.093,0.105,0.095,0.099,0.093,0.096,0.1,0.099,0.101,0.098,0.091,0.102,0.101,0.094,0.094,0.096,0.097,0.095,0.096,0.102,0.106,0.096,0.092,0.096,0.095,0.096,0.092,0.1,0.093,0.095,0.097,0.101,0.097,0.092,0.089,0.098,0.106
,4:57:12,37,0.108,0.087,0.092,0.138,0.104,0.103,0.103,0.114,0.099,0.104,0.129,0.119,0.103,0.093,0.098,0.113,0.106,0.103,0.105,0.111,0.115,0.11,0.121,0.107,0.102,0.093,0.101,0.13,0.101,0.101,0.114,0.113,0.105,0.111,0.117,0.111,0.102,0.087,0.098,0.134,0.129,0.12,0.115,0.108,0.101,0.109,0.121,0.108,0.088,0.095,0.101,0.102,0.098,0.097,0.098,0.102,0.101,0.095,0.09,0.094,0.1,0.097,0.1,0.094,0.098,0.102,0.1,0.1,0.099,0.091,0.103,0.101,0.095,0.095,0.097,0.098,0.095,0.096,0.103,0.107,0.097,0.092,0.096,0.097,0.097,0.093,0.102,0.094,0.097,0.099,0.101,0.098,0.095,0.09,0.098,0.105
,5:02:12,37,0.11,0.089,0.093,0.14,0.106,0.104,0.105,0.115,0.1,0.107,0.136,0.121,0.104,0.093,0.099,0.113,0.107,0.104,0.104,0.111,0.114,0.113,0.122,0.108,0.102,0.094,0.101,0.135,0.102,0.101,0.116,0.113,0.106,0.113,0.117,0.112,0.103,0.088,0.1,0.137,0.128,0.123,0.114,0.107,0.106,0.11,0.126,0.111,0.088,0.096,0.102,0.103,0.099,0.098,0.099,0.102,0.101,0.096,0.091,0.095,0.102,0.098,0.101,0.095,0.099,0.103,0.101,0.101,0.101,0.093,0.104,0.102,0.096,0.096,0.098,0.097,0.096,0.097,0.103,0.107,0.098,0.093,0.097,0.098,0.099,0.095,0.103,0.096,0.098,0.101,0.102,0.1,0.095,0.092,0.098,0.106
,5:07:12,37,0.112,0.09,0.094,0.14,0.107,0.105,0.106,0.116,0.101,0.107,0.136,0.124,0.106,0.095,0.101,0.115,0.108,0.106,0.105,0.112,0.114,0.113,0.122,0.109,0.102,0.095,0.102,0.135,0.103,0.102,0.116,0.114,0.106,0.113,0.119,0.113,0.104,0.09,0.102,0.141,0.128,0.124,0.114,0.109,0.108,0.11,0.123,0.112,0.09,0.097,0.102,0.103,0.1,0.099,0.101,0.103,0.103,0.097,0.09,0.096,0.106,0.098,0.101,0.097,0.1,0.104,0.102,0.101,0.101,0.093,0.104,0.104,0.097,0.097,0.099,0.099,0.097,0.098,0.104,0.109,0.099,0.094,0.098,0.099,0.1,0.096,0.105,0.096,0.099,0.103,0.103,0.101,0.096,0.093,0.1,0.11
,5:12:12,37,0.115,0.091,0.095,0.141,0.108,0.107,0.107,0.118,0.102,0.111,0.143,0.126,0.105,0.095,0.101,0.114,0.109,0.107,0.107,0.113,0.116,0.115,0.12,0.112,0.103,0.096,0.103,0.137,0.104,0.103,0.117,0.115,0.108,0.114,0.119,0.115,0.105,0.089,0.102,0.143,0.126,0.125,0.114,0.111,0.111,0.111,0.126,0.114,0.091,0.098,0.103,0.104,0.1,0.101,0.101,0.104,0.104,0.098,0.094,0.097,0.104,0.099,0.103,0.098,0.1,0.105,0.102,0.102,0.104,0.096,0.107,0.106,0.099,0.098,0.1,0.099,0.098,0.1,0.105,0.108,0.1,0.095,0.1,0.1,0.102,0.096,0.105,0.098,0.099,0.101,0.105,0.102,0.097,0.094,0.102,0.11
,5:17:12,37,0.115,0.092,0.096,0.143,0.11,0.108,0.108,0.118,0.103,0.111,0.137,0.127,0.108,0.096,0.103,0.115,0.111,0.107,0.109,0.113,0.117,0.116,0.122,0.111,0.105,0.097,0.104,0.132,0.105,0.105,0.118,0.116,0.108,0.115,0.122,0.116,0.107,0.091,0.105,0.145,0.125,0.123,0.113,0.109,0.111,0.111,0.125,0.114,0.093,0.098,0.103,0.105,0.102,0.102,0.102,0.105,0.105,0.1,0.094,0.098,0.105,0.1,0.103,0.098,0.102,0.106,0.104,0.105,0.105,0.097,0.107,0.107,0.1,0.099,0.101,0.1,0.1,0.1,0.106,0.109,0.101,0.096,0.1,0.102,0.103,0.097,0.106,0.099,0.101,0.105,0.105,0.103,0.099,0.095,0.102,0.113
,5:22:12,37,0.117,0.094,0.097,0.143,0.111,0.108,0.109,0.119,0.105,0.115,0.146,0.131,0.109,0.098,0.105,0.114,0.113,0.109,0.108,0.114,0.115,0.116,0.126,0.113,0.106,0.098,0.105,0.137,0.106,0.106,0.118,0.117,0.11,0.116,0.121,0.117,0.106,0.093,0.107,0.149,0.123,0.12,0.11,0.113,0.11,0.113,0.129,0.116,0.094,0.099,0.103,0.106,0.103,0.103,0.104,0.106,0.106,0.101,0.095,0.1,0.105,0.101,0.105,0.101,0.102,0.106,0.104,0.106,0.107,0.097,0.108,0.108,0.101,0.099,0.101,0.101,0.1,0.102,0.107,0.111,0.102,0.097,0.101,0.103,0.104,0.099,0.109,0.1,0.102,0.106,0.106,0.105,0.1,0.096,0.103,0.113
,5:27:12,37,0.119,0.095,0.098,0.146,0.111,0.109,0.11,0.12,0.106,0.117,0.147,0.131,0.111,0.099,0.107,0.113,0.115,0.109,0.108,0.115,0.116,0.116,0.126,0.115,0.105,0.099,0.105,0.14,0.106,0.106,0.119,0.118,0.11,0.117,0.123,0.119,0.108,0.094,0.108,0.151,0.114,0.121,0.112,0.111,0.111,0.114,0.127,0.117,0.093,0.1,0.104,0.105,0.103,0.103,0.104,0.107,0.107,0.102,0.096,0.101,0.106,0.1,0.105,0.1,0.104,0.106,0.105,0.107,0.106,0.098,0.109,0.109,0.102,0.1,0.102,0.101,0.101,0.102,0.107,0.11,0.103,0.098,0.102,0.104,0.105,0.1,0.11,0.102,0.104,0.105,0.109,0.107,0.105,0.097,0.104,0.114
,5:32:12,37,0.121,0.097,0.099,0.145,0.111,0.109,0.11,0.121,0.106,0.117,0.146,0.134,0.111,0.1,0.109,0.113,0.115,0.112,0.108,0.116,0.115,0.117,0.129,0.117,0.106,0.101,0.107,0.137,0.107,0.106,0.118,0.118,0.111,0.117,0.128,0.122,0.108,0.096,0.111,0.14,0.114,0.121,0.111,0.115,0.112,0.114,0.129,0.118,0.094,0.101,0.104,0.107,0.103,0.104,0.104,0.107,0.107,0.102,0.096,0.102,0.11,0.102,0.107,0.102,0.104,0.106,0.106,0.105,0.106,0.1,0.111,0.11,0.103,0.101,0.103,0.101,0.102,0.102,0.108,0.11,0.104,0.099,0.102,0.105,0.107,0.103,0.111,0.103,0.104,0.106,0.109,0.108,0.101,0.1,0.106,0.116
,5:37:12,37,0.123,0.098,0.104,0.165,0.113,0.112,0.112,0.123,0.108,0.124,0.15,0.136,0.111,0.1,0.109,0.115,0.113,0.112,0.112,0.119,0.118,0.118,0.129,0.118,0.108,0.102,0.11,0.142,0.108,0.109,0.12,0.121,0.113,0.119,0.127,0.128,0.109,0.096,0.112,0.144,0.118,0.123,0.115,0.117,0.115,0.114,0.128,0.119,0.096,0.101,0.105,0.108,0.105,0.105,0.106,0.109,0.108,0.104,0.099,0.103,0.108,0.102,0.105,0.102,0.104,0.106,0.109,0.11,0.108,0.102,0.111,0.112,0.104,0.102,0.105,0.102,0.104,0.105,0.11,0.111,0.105,0.1,0.103,0.107,0.11,0.103,0.111,0.103,0.106,0.108,0.111,0.108,0.103,0.101,0.107,0.12
,5:42:12,36.9,0.124,0.099,0.103,0.173,0.112,0.112,0.112,0.123,0.109,0.124,0.143,0.136,0.111,0.104,0.115,0.115,0.113,0.109,0.112,0.119,0.119,0.119,0.131,0.119,0.109,0.102,0.111,0.142,0.108,0.109,0.12,0.122,0.114,0.119,0.128,0.125,0.11,0.1,0.112,0.145,0.122,0.121,0.114,0.115,0.115,0.115,0.13,0.121,0.098,0.102,0.105,0.108,0.105,0.105,0.107,0.109,0.109,0.103,0.099,0.104,0.109,0.103,0.107,0.103,0.105,0.106,0.108,0.109,0.108,0.102,0.111,0.113,0.106,0.103,0.105,0.102,0.103,0.105,0.11,0.111,0.106,0.1,0.105,0.108,0.111,0.104,0.112,0.105,0.107,0.108,0.112,0.109,0.106,0.102,0.108,0.118
,5:47:12,37,0.126,0.101,0.106,0.182,0.113,0.113,0.113,0.124,0.111,0.125,0.139,0.139,0.115,0.105,0.115,0.12,0.114,0.109,0.113,0.12,0.119,0.119,0.134,0.121,0.11,0.103,0.109,0.14,0.108,0.109,0.121,0.122,0.114,0.12,0.124,0.129,0.111,0.099,0.111,0.141,0.12,0.119,0.116,0.116,0.114,0.117,0.133,0.122,0.1,0.102,0.105,0.108,0.106,0.105,0.107,0.11,0.109,0.105,0.1,0.106,0.115,0.104,0.107,0.103,0.105,0.107,0.109,0.11,0.109,0.103,0.111,0.114,0.107,0.103,0.106,0.102,0.104,0.106,0.111,0.112,0.106,0.101,0.106,0.108,0.112,0.105,0.113,0.106,0.108,0.11,0.113,0.111,0.107,0.102,0.11,0.122
,5:52:12,37,0.129,0.102,0.108,0.187,0.114,0.115,0.115,0.125,0.113,0.128,0.152,0.14,0.116,0.105,0.114,0.12,0.115,0.111,0.114,0.121,0.119,0.121,0.138,0.122,0.111,0.104,0.11,0.139,0.109,0.11,0.123,0.123,0.115,0.121,0.129,0.13,0.112,0.099,0.109,0.141,0.121,0.118,0.116,0.117,0.115,0.118,0.135,0.124,0.101,0.103,0.106,0.109,0.107,0.107,0.108,0.11,0.111,0.105,0.102,0.107,0.113,0.105,0.108,0.103,0.106,0.108,0.11,0.111,0.109,0.104,0.111,0.115,0.108,0.104,0.107,0.103,0.105,0.106,0.112,0.112,0.108,0.102,0.106,0.11,0.113,0.107,0.115,0.107,0.109,0.112,0.113,0.112,0.108,0.103,0.111,0.124
,5:57:12,37,0.13,0.106,0.11,0.182,0.115,0.116,0.116,0.128,0.114,0.132,0.154,0.142,0.118,0.106,0.112,0.12,0.118,0.113,0.114,0.123,0.122,0.121,0.141,0.126,0.111,0.103,0.111,0.14,0.11,0.111,0.123,0.124,0.117,0.122,0.125,0.134,0.113,0.101,0.11,0.145,0.121,0.118,0.119,0.118,0.116,0.119,0.137,0.125,0.103,0.104,0.106,0.11,0.107,0.108,0.11,0.112,0.112,0.106,0.104,0.109,0.117,0.105,0.108,0.104,0.108,0.11,0.111,0.112,0.109,0.105,0.113,0.117,0.109,0.105,0.108,0.104,0.107,0.107,0.113,0.113,0.109,0.104,0.108,0.112,0.116,0.109,0.116,0.109,0.111,0.112,0.115,0.115,0.11,0.105,0.112,0.126
,6:02:12,37,0.13,0.106,0.111,0.177,0.117,0.117,0.117,0.129,0.117,0.133,0.162,0.145,0.12,0.109,0.115,0.119,0.118,0.114,0.116,0.123,0.123,0.125,0.148,0.126,0.113,0.103,0.111,0.14,0.111,0.112,0.122,0.125,0.117,0.123,0.126,0.137,0.114,0.102,0.109,0.148,0.121,0.12,0.117,0.119,0.117,0.121,0.14,0.125,0.102,0.105,0.108,0.11,0.109,0.108,0.111,0.112,0.113,0.107,0.104,0.111,0.118,0.106,0.109,0.105,0.108,0.11,0.112,0.113,0.111,0.106,0.113,0.118,0.111,0.105,0.109,0.105,0.107,0.108,0.113,0.114,0.109,0.104,0.108,0.113,0.116,0.11,0.117,0.109,0.113,0.113,0.117,0.115,0.11,0.106,0.114,0.124
,6:07:12,37,0.133,0.108,0.112,0.193,0.118,0.118,0.119,0.131,0.117,0.134,0.156,0.147,0.121,0.111,0.117,0.123,0.117,0.114,0.117,0.125,0.125,0.125,0.146,0.129,0.114,0.104,0.111,0.14,0.112,0.113,0.124,0.127,0.118,0.124,0.125,0.137,0.116,0.103,0.11,0.142,0.118,0.12,0.12,0.123,0.117,0.123,0.139,0.129,0.104,0.107,0.109,0.11,0.11,0.109,0.112,0.114,0.114,0.108,0.105,0.113,0.114,0.105,0.108,0.106,0.109,0.11,0.113,0.115,0.111,0.107,0.115,0.12,0.113,0.108,0.11,0.106,0.109,0.11,0.115,0.116,0.111,0.105,0.11,0.115,0.119,0.111,0.117,0.11,0.113,0.114,0.118,0.116,0.111,0.107,0.115,0.13
,6:12:12,37,0.134,0.108,0.114,0.192,0.12,0.119,0.12,0.133,0.12,0.135,0.166,0.148,0.122,0.112,0.117,0.125,0.12,0.117,0.119,0.127,0.126,0.127,0.138,0.131,0.115,0.105,0.114,0.141,0.113,0.114,0.126,0.128,0.12,0.125,0.126,0.14,0.117,0.103,0.11,0.145,0.12,0.123,0.121,0.122,0.116,0.124,0.146,0.13,0.105,0.108,0.11,0.112,0.111,0.111,0.114,0.116,0.115,0.11,0.107,0.115,0.119,0.109,0.11,0.107,0.111,0.112,0.115,0.116,0.112,0.108,0.116,0.121,0.114,0.108,0.112,0.107,0.11,0.111,0.116,0.117,0.112,0.106,0.111,0.117,0.121,0.113,0.12,0.112,0.115,0.115,0.119,0.118,0.114,0.109,0.117,0.13
,6:17:12,37,0.137,0.111,0.115,0.189,0.121,0.121,0.123,0.136,0.122,0.14,0.16,0.15,0.122,0.112,0.117,0.128,0.119,0.117,0.12,0.128,0.126,0.128,0.136,0.14,0.116,0.104,0.113,0.144,0.114,0.115,0.127,0.129,0.121,0.126,0.128,0.139,0.118,0.104,0.112,0.141,0.119,0.122,0.122,0.124,0.119,0.125,0.148,0.131,0.107,0.109,0.111,0.112,0.112,0.112,0.114,0.116,0.116,0.11,0.108,0.116,0.118,0.108,0.111,0.108,0.111,0.112,0.115,0.116,0.115,0.108,0.115,0.123,0.116,0.11,0.113,0.108,0.111,0.112,0.117,0.118,0.113,0.107,0.113,0.119,0.122,0.114,0.12,0.114,0.115,0.117,0.12,0.119,0.114,0.111,0.118,0.131
,6:22:12,37,0.139,0.111,0.117,0.186,0.122,0.122,0.123,0.136,0.124,0.14,0.164,0.152,0.123,0.113,0.118,0.131,0.121,0.119,0.121,0.129,0.128,0.13,0.142,0.137,0.118,0.105,0.114,0.146,0.115,0.116,0.127,0.13,0.121,0.127,0.128,0.141,0.12,0.105,0.112,0.144,0.12,0.123,0.124,0.126,0.122,0.126,0.144,0.131,0.109,0.11,0.113,0.113,0.112,0.113,0.115,0.117,0.117,0.111,0.11,0.119,0.118,0.108,0.112,0.109,0.113,0.114,0.117,0.117,0.115,0.109,0.118,0.124,0.117,0.111,0.114,0.109,0.112,0.114,0.119,0.119,0.114,0.108,0.114,0.121,0.124,0.115,0.122,0.115,0.117,0.118,0.122,0.12,0.116,0.112,0.12,0.133
,6:27:12,37,0.141,0.115,0.118,0.174,0.124,0.124,0.128,0.143,0.13,0.144,0.165,0.155,0.125,0.114,0.119,0.14,0.122,0.121,0.123,0.131,0.13,0.131,0.135,0.146,0.119,0.106,0.113,0.147,0.117,0.118,0.13,0.132,0.123,0.128,0.13,0.14,0.122,0.106,0.113,0.142,0.121,0.123,0.124,0.127,0.124,0.125,0.148,0.139,0.11,0.112,0.114,0.114,0.114,0.114,0.117,0.118,0.118,0.112,0.111,0.119,0.119,0.109,0.112,0.111,0.114,0.115,0.118,0.118,0.117,0.111,0.12,0.126,0.118,0.113,0.115,0.111,0.113,0.114,0.12,0.12,0.115,0.109,0.115,0.123,0.125,0.117,0.124,0.116,0.118,0.12,0.123,0.122,0.116,0.113,0.121,0.136
,6:32:12,37,0.144,0.116,0.12,0.186,0.125,0.124,0.128,0.141,0.13,0.144,0.166,0.154,0.124,0.114,0.119,0.141,0.123,0.12,0.124,0.132,0.131,0.133,0.137,0.148,0.12,0.106,0.117,0.151,0.117,0.118,0.129,0.132,0.124,0.129,0.132,0.145,0.121,0.107,0.114,0.143,0.122,0.122,0.124,0.127,0.125,0.128,0.148,0.139,0.111,0.112,0.114,0.114,0.115,0.115,0.118,0.119,0.119,0.114,0.112,0.121,0.126,0.11,0.113,0.111,0.114,0.116,0.119,0.119,0.116,0.111,0.12,0.128,0.118,0.113,0.116,0.111,0.114,0.115,0.12,0.12,0.116,0.11,0.116,0.124,0.127,0.118,0.125,0.117,0.12,0.121,0.125,0.123,0.117,0.114,0.123,0.136
,6:37:12,37,0.145,0.117,0.122,0.177,0.128,0.126,0.131,0.147,0.136,0.147,0.169,0.157,0.128,0.116,0.121,0.147,0.125,0.122,0.126,0.133,0.133,0.135,0.138,0.156,0.122,0.108,0.116,0.151,0.119,0.12,0.131,0.133,0.124,0.13,0.132,0.145,0.125,0.108,0.115,0.147,0.124,0.125,0.127,0.126,0.127,0.127,0.139,0.145,0.113,0.114,0.115,0.116,0.116,0.116,0.12,0.12,0.12,0.114,0.113,0.123,0.123,0.11,0.114,0.112,0.116,0.117,0.12,0.12,0.117,0.112,0.122,0.13,0.121,0.115,0.117,0.113,0.116,0.117,0.123,0.122,0.117,0.111,0.118,0.127,0.129,0.12,0.127,0.118,0.121,0.123,0.126,0.125,0.119,0.115,0.124,0.139
,6:42:12,37,0.147,0.117,0.124,0.187,0.129,0.128,0.134,0.15,0.141,0.149,0.172,0.159,0.13,0.117,0.122,0.147,0.126,0.123,0.127,0.134,0.135,0.136,0.141,0.156,0.122,0.108,0.116,0.156,0.12,0.121,0.131,0.134,0.126,0.131,0.136,0.149,0.125,0.108,0.116,0.156,0.124,0.127,0.128,0.13,0.128,0.129,0.15,0.144,0.114,0.115,0.116,0.116,0.117,0.117,0.12,0.121,0.122,0.115,0.114,0.125,0.131,0.112,0.116,0.114,0.117,0.118,0.121,0.121,0.121,0.114,0.124,0.132,0.122,0.116,0.118,0.113,0.117,0.117,0.123,0.123,0.118,0.112,0.12,0.13,0.131,0.121,0.129,0.12,0.122,0.124,0.128,0.126,0.121,0.117,0.125,0.143
,6:47:12,37,0.149,0.12,0.125,0.2,0.132,0.131,0.139,0.159,0.145,0.152,0.174,0.161,0.132,0.118,0.122,0.154,0.127,0.125,0.127,0.135,0.136,0.135,0.145,0.158,0.124,0.11,0.117,0.161,0.122,0.122,0.132,0.136,0.127,0.134,0.136,0.149,0.13,0.111,0.116,0.149,0.125,0.128,0.129,0.132,0.13,0.131,0.141,0.151,0.118,0.116,0.118,0.117,0.118,0.119,0.122,0.123,0.123,0.116,0.117,0.127,0.127,0.113,0.115,0.114,0.118,0.119,0.122,0.122,0.121,0.114,0.124,0.134,0.123,0.117,0.119,0.115,0.118,0.119,0.124,0.125,0.119,0.114,0.121,0.132,0.132,0.124,0.13,0.122,0.124,0.126,0.13,0.128,0.122,0.117,0.127,0.146
