,3:47:12,37,0.087,0.087,0.103,0.077,0.085,0.092,0.089,0.083,0.095,0.116,0.109,0.071,0.119,0.12,0.123,0.09,0.095,0.106,0.179,0.149,0.133,0.16,0.113,0.14,0.09,0.094,0.117,0.075,0.081,0.094,0.109,0.106,0.111,0.115,0.117,0.078,0.116,0.11,0.111,0.089,0.095,0.104,0.172,0.157,0.126,0.147,0.114,0.164,0.102,0.092,0.101,0.113,0.059,0.063,0.09,0.084,0.125,0.087,0.083,0.034,0.116,0.108,0.1,0.114,0.063,0.064,0.113,0.099,0.123,0.088,0.083,0.034,0.114,0.088,0.109,0.099,0.06,0.061,0.098,0.083,0.121,0.079,0.078,0.034,0.104,0.112,0.117,0.117,0.048,0.061,0.125,0.099,0.108,0.087,0.086,0.034
,3:52:12,37,0.088,0.088,0.103,0.078,0.085,0.093,0.086,0.083,0.096,0.12,0.111,0.071,0.12,0.124,0.123,0.09,0.095,0.105,0.181,0.15,0.135,0.16,0.114,0.144,0.09,0.093,0.117,0.074,0.082,0.095,0.112,0.105,0.112,0.117,0.116,0.076,0.116,0.111,0.111,0.089,0.097,0.105,0.175,0.158,0.122,0.147,0.115,0.17,0.103,0.091,0.103,0.112,0.06,0.064,0.092,0.084,0.128,0.088,0.084,0.034,0.118,0.111,0.1,0.115,0.064,0.065,0.114,0.1,0.125,0.089,0.083,0.034,0.113,0.089,0.113,0.099,0.06,0.062,0.099,0.082,0.123,0.081,0.077,0.034,0.104,0.118,0.121,0.117,0.048,0.061,0.125,0.1,0.108,0.088,0.085,0.034
,3:57:12,37,0.089,0.088,0.107,0.079,0.085,0.095,0.088,0.084,0.097,0.125,0.113,0.071,0.124,0.126,0.13,0.091,0.096,0.105,0.187,0.156,0.139,0.168,0.118,0.147,0.092,0.097,0.121,0.075,0.084,0.096,0.114,0.108,0.115,0.119,0.12,0.076,0.121,0.113,0.115,0.09,0.098,0.105,0.182,0.164,0.123,0.151,0.119,0.175,0.106,0.091,0.108,0.115,0.06,0.065,0.094,0.089,0.133,0.087,0.086,0.034,0.117,0.114,0.103,0.118,0.065,0.065,0.118,0.104,0.13,0.09,0.087,0.034,0.113,0.089,0.118,0.1,0.061,0.062,0.101,0.082,0.127,0.082,0.079,0.034,0.105,0.119,0.122,0.122,0.048,0.063,0.131,0.101,0.112,0.089,0.087,0.034
,4:02:12,36.9,0.089,0.088,0.108,0.079,0.085,0.096,0.089,0.084,0.098,0.126,0.115,0.071,0.125,0.128,0.132,0.091,0.097,0.105,0.189,0.156,0.142,0.169,0.121,0.15,0.093,0.097,0.123,0.073,0.084,0.097,0.117,0.11,0.118,0.12,0.122,0.075,0.121,0.114,0.117,0.091,0.1,0.106,0.183,0.167,0.125,0.152,0.122,0.176,0.103,0.091,0.111,0.115,0.06,0.064,0.096,0.09,0.135,0.086,0.088,0.034,0.118,0.114,0.106,0.118,0.066,0.066,0.12,0.105,0.132,0.095,0.087,0.034,0.124,0.089,0.121,0.103,0.061,0.063,0.102,0.081,0.131,0.08,0.079,0.034,0.105,0.119,0.126,0.122,0.048,0.063,0.133,0.102,0.115,0.09,0.088,0.034
,4:07:12,37,0.089,0.09,0.11,0.079,0.086,0.096,0.093,0.084,0.099,0.129,0.117,0.072,0.129,0.129,0.137,0.092,0.098,0.106,0.191,0.156,0.144,0.174,0.122,0.155,0.094,0.098,0.126,0.074,0.084,0.098,0.117,0.111,0.121,0.121,0.123,0.075,0.123,0.116,0.12,0.092,0.099,0.107,0.187,0.173,0.127,0.155,0.124,0.178,0.102,0.09,0.113,0.116,0.061,0.065,0.098,0.089,0.136,0.087,0.088,0.034,0.116,0.11,0.109,0.121,0.067,0.067,0.122,0.105,0.135,0.097,0.088,0.034,0.121,0.088,0.125,0.104,0.062,0.063,0.104,0.082,0.138,0.08,0.08,0.034,0.105,0.117,0.126,0.125,0.049,0.063,0.137,0.102,0.119,0.091,0.089,0.034
,4:12:12,37,0.09,0.089,0.111,0.078,0.085,0.097,0.093,0.085,0.1,0.13,0.118,0.072,0.129,0.133,0.138,0.093,0.098,0.106,0.193,0.156,0.146,0.174,0.125,0.158,0.094,0.098,0.127,0.074,0.085,0.098,0.119,0.112,0.123,0.123,0.125,0.075,0.123,0.118,0.121,0.094,0.099,0.107,0.189,0.174,0.126,0.155,0.127,0.185,0.101,0.091,0.115,0.114,0.061,0.066,0.1,0.089,0.138,0.087,0.088,0.034,0.114,0.11,0.11,0.122,0.067,0.067,0.124,0.105,0.136,0.091,0.089,0.034,0.117,0.088,0.124,0.107,0.062,0.064,0.105,0.083,0.143,0.081,0.081,0.034,0.104,0.116,0.13,0.125,0.049,0.063,0.137,0.103,0.119,0.093,0.092,0.034
,4:17:12,37,0.09,0.089,0.112,0.078,0.085,0.099,0.09,0.085,0.101,0.132,0.118,0.072,0.132,0.135,0.141,0.094,0.098,0.106,0.198,0.159,0.147,0.177,0.126,0.159,0.095,0.097,0.128,0.074,0.086,0.1,0.12,0.114,0.125,0.124,0.126,0.075,0.125,0.119,0.123,0.096,0.098,0.108,0.192,0.176,0.127,0.157,0.129,0.189,0.098,0.092,0.119,0.115,0.062,0.066,0.102,0.089,0.142,0.087,0.088,0.034,0.113,0.109,0.112,0.124,0.069,0.068,0.126,0.106,0.14,0.093,0.09,0.034,0.115,0.093,0.128,0.109,0.063,0.065,0.106,0.081,0.147,0.082,0.083,0.034,0.104,0.115,0.131,0.129,0.049,0.064,0.139,0.105,0.122,0.095,0.091,0.034
,4:22:12,37,0.091,0.09,0.112,0.078,0.086,0.1,0.092,0.085,0.102,0.134,0.121,0.072,0.135,0.137,0.145,0.095,0.097,0.107,0.202,0.162,0.149,0.181,0.128,0.161,0.097,0.099,0.131,0.075,0.087,0.101,0.123,0.115,0.129,0.126,0.127,0.075,0.127,0.12,0.127,0.097,0.096,0.11,0.193,0.178,0.131,0.159,0.132,0.194,0.099,0.092,0.12,0.115,0.063,0.067,0.105,0.089,0.144,0.089,0.087,0.034,0.112,0.11,0.113,0.127,0.069,0.068,0.129,0.107,0.144,0.094,0.092,0.035,0.109,0.091,0.128,0.11,0.063,0.065,0.108,0.082,0.152,0.082,0.085,0.034,0.104,0.113,0.131,0.129,0.049,0.065,0.141,0.107,0.126,0.095,0.091,0.034
,4:27:12,37,0.091,0.089,0.116,0.078,0.086,0.101,0.085,0.086,0.103,0.137,0.123,0.072,0.136,0.139,0.151,0.096,0.094,0.109,0.204,0.162,0.152,0.184,0.13,0.164,0.097,0.101,0.134,0.075,0.088,0.101,0.124,0.115,0.132,0.127,0.13,0.075,0.13,0.121,0.13,0.098,0.095,0.114,0.194,0.178,0.131,0.162,0.135,0.2,0.1,0.092,0.122,0.115,0.063,0.068,0.107,0.089,0.147,0.088,0.084,0.034,0.112,0.109,0.112,0.129,0.07,0.069,0.131,0.108,0.146,0.095,0.094,0.034,0.108,0.09,0.133,0.113,0.064,0.065,0.11,0.082,0.15,0.083,0.086,0.034,0.102,0.111,0.132,0.132,0.049,0.065,0.144,0.108,0.129,0.096,0.091,0.034
,4:32:12,37,0.091,0.09,0.117,0.078,0.087,0.101,0.088,0.087,0.104,0.138,0.124,0.073,0.139,0.142,0.154,0.095,0.093,0.117,0.207,0.166,0.154,0.188,0.133,0.165,0.098,0.103,0.137,0.076,0.089,0.102,0.122,0.115,0.136,0.128,0.133,0.075,0.133,0.123,0.134,0.097,0.095,0.131,0.197,0.18,0.134,0.163,0.137,0.203,0.101,0.094,0.122,0.116,0.063,0.069,0.11,0.089,0.153,0.09,0.084,0.034,0.111,0.111,0.112,0.131,0.07,0.07,0.134,0.11,0.149,0.096,0.096,0.035,0.106,0.091,0.133,0.114,0.064,0.066,0.113,0.083,0.156,0.085,0.083,0.034,0.103,0.109,0.135,0.133,0.049,0.065,0.144,0.111,0.132,0.097,0.099,0.034
,4:37:12,37,0.092,0.092,0.116,0.078,0.087,0.101,0.085,0.086,0.105,0.138,0.123,0.073,0.14,0.142,0.154,0.094,0.092,0.134,0.208,0.165,0.154,0.188,0.134,0.16,0.098,0.101,0.137,0.077,0.089,0.103,0.123,0.114,0.138,0.129,0.134,0.075,0.132,0.123,0.134,0.097,0.096,0.149,0.198,0.182,0.13,0.164,0.14,0.203,0.1,0.095,0.121,0.116,0.064,0.069,0.112,0.088,0.159,0.089,0.084,0.034,0.11,0.111,0.112,0.131,0.07,0.07,0.135,0.11,0.152,0.097,0.096,0.034,0.107,0.092,0.132,0.114,0.064,0.066,0.114,0.082,0.16,0.084,0.083,0.034,0.104,0.108,0.134,0.134,0.049,0.065,0.144,0.112,0.133,0.098,0.1,0.034
,4:42:12,37,0.093,0.092,0.118,0.079,0.088,0.102,0.082,0.087,0.105,0.141,0.124,0.073,0.141,0.145,0.158,0.093,0.095,0.154,0.213,0.17,0.157,0.193,0.136,0.15,0.098,0.1,0.137,0.078,0.09,0.104,0.123,0.115,0.14,0.126,0.135,0.075,0.132,0.125,0.137,0.095,0.105,0.15,0.2,0.182,0.132,0.167,0.141,0.201,0.1,0.093,0.119,0.116,0.064,0.07,0.114,0.087,0.162,0.091,0.085,0.034,0.108,0.109,0.112,0.133,0.071,0.071,0.138,0.112,0.153,0.1,0.097,0.035,0.105,0.092,0.13,0.115,0.065,0.067,0.115,0.083,0.158,0.084,0.084,0.034,0.105,0.109,0.138,0.136,0.05,0.066,0.145,0.114,0.135,0.1,0.096,0.034
,4:47:12,37,0.092,0.091,0.12,0.079,0.088,0.102,0.081,0.087,0.106,0.14,0.128,0.072,0.143,0.147,0.164,0.09,0.113,0.155,0.216,0.171,0.158,0.197,0.139,0.143,0.099,0.104,0.14,0.078,0.09,0.104,0.123,0.116,0.144,0.129,0.136,0.075,0.135,0.125,0.141,0.093,0.116,0.151,0.203,0.183,0.136,0.171,0.143,0.2,0.099,0.094,0.119,0.119,0.065,0.071,0.116,0.086,0.165,0.091,0.086,0.034,0.107,0.108,0.114,0.133,0.072,0.072,0.14,0.114,0.157,0.102,0.098,0.034,0.104,0.092,0.13,0.117,0.066,0.067,0.117,0.083,0.151,0.085,0.085,0.034,0.106,0.11,0.136,0.136,0.05,0.067,0.147,0.116,0.139,0.1,0.098,0.034
,4:52:12,37,0.093,0.092,0.121,0.08,0.089,0.102,0.084,0.087,0.106,0.137,0.128,0.072,0.144,0.148,0.166,0.091,0.136,0.151,0.219,0.175,0.157,0.198,0.138,0.126,0.099,0.104,0.142,0.081,0.091,0.106,0.123,0.117,0.146,0.125,0.137,0.076,0.136,0.126,0.142,0.092,0.122,0.151,0.205,0.183,0.136,0.171,0.143,0.205,0.099,0.091,0.118,0.12,0.066,0.071,0.118,0.085,0.164,0.092,0.086,0.034,0.108,0.108,0.114,0.136,0.074,0.072,0.141,0.115,0.158,0.103,0.099,0.034,0.102,0.095,0.126,0.118,0.066,0.068,0.119,0.083,0.134,0.086,0.086,0.034,0.108,0.112,0.143,0.137,0.05,0.067,0.146,0.119,0.14,0.101,0.105,0.034
,4:57:12,37,0.093,0.093,0.121,0.08,0.089,0.102,0.084,0.087,0.106,0.142,0.13,0.072,0.144,0.15,0.167,0.101,0.137,0.15,0.221,0.176,0.157,0.201,0.14,0.12,0.099,0.102,0.14,0.082,0.092,0.107,0.122,0.116,0.145,0.123,0.14,0.076,0.134,0.127,0.143,0.096,0.119,0.154,0.206,0.18,0.138,0.172,0.146,0.212,0.099,0.091,0.118,0.118,0.066,0.072,0.12,0.084,0.156,0.09,0.085,0.034,0.108,0.108,0.116,0.135,0.074,0.073,0.143,0.116,0.159,0.104,0.1,0.034,0.102,0.093,0.125,0.117,0.067,0.068,0.12,0.083,0.118,0.087,0.086,0.034,0.108,0.113,0.144,0.138,0.05,0.068,0.144,0.12,0.138,0.102,0.104,0.034
,5:02:12,37,0.093,0.095,0.124,0.08,0.09,0.102,0.082,0.087,0.108,0.143,0.129,0.072,0.146,0.152,0.174,0.124,0.129,0.129,0.223,0.181,0.16,0.206,0.141,0.119,0.101,0.104,0.143,0.082,0.093,0.108,0.12,0.12,0.148,0.122,0.14,0.076,0.137,0.13,0.148,0.108,0.12,0.136,0.209,0.185,0.143,0.174,0.149,0.218,0.099,0.091,0.119,0.123,0.066,0.073,0.121,0.086,0.146,0.088,0.084,0.034,0.109,0.11,0.118,0.141,0.076,0.074,0.144,0.122,0.164,0.106,0.103,0.034,0.102,0.092,0.126,0.119,0.067,0.069,0.122,0.084,0.108,0.087,0.086,0.034,0.109,0.115,0.146,0.142,0.05,0.068,0.149,0.121,0.147,0.103,0.107,0.034
,5:07:12,37,0.094,0.093,0.124,0.08,0.091,0.102,0.081,0.088,0.108,0.136,0.127,0.072,0.147,0.153,0.178,0.137,0.123,0.128,0.223,0.182,0.16,0.207,0.14,0.119,0.1,0.103,0.145,0.082,0.093,0.108,0.117,0.123,0.152,0.121,0.141,0.076,0.137,0.13,0.15,0.12,0.118,0.132,0.209,0.188,0.146,0.175,0.15,0.212,0.1,0.091,0.118,0.124,0.067,0.073,0.124,0.085,0.134,0.089,0.085,0.034,0.11,0.111,0.117,0.14,0.077,0.075,0.144,0.121,0.165,0.106,0.103,0.034,0.103,0.089,0.127,0.12,0.067,0.069,0.123,0.083,0.107,0.087,0.084,0.034,0.11,0.116,0.145,0.141,0.05,0.069,0.149,0.122,0.148,0.105,0.11,0.034
,5:12:12,37,0.094,0.093,0.125,0.08,0.091,0.102,0.082,0.088,0.109,0.135,0.128,0.072,0.147,0.154,0.18,0.138,0.113,0.129,0.223,0.183,0.161,0.209,0.141,0.12,0.099,0.103,0.144,0.082,0.094,0.109,0.113,0.126,0.155,0.121,0.14,0.076,0.137,0.13,0.152,0.117,0.117,0.133,0.21,0.199,0.147,0.178,0.152,0.211,0.1,0.094,0.119,0.124,0.067,0.073,0.125,0.084,0.126,0.094,0.086,0.034,0.112,0.111,0.117,0.14,0.079,0.076,0.144,0.126,0.166,0.108,0.105,0.034,0.104,0.089,0.126,0.12,0.068,0.069,0.124,0.082,0.108,0.088,0.085,0.034,0.111,0.117,0.151,0.142,0.051,0.069,0.149,0.124,0.149,0.107,0.107,0.034
,5:17:12,37,0.095,0.093,0.127,0.08,0.093,0.101,0.081,0.088,0.111,0.135,0.131,0.073,0.148,0.155,0.185,0.122,0.113,0.13,0.226,0.184,0.162,0.212,0.144,0.12,0.099,0.104,0.145,0.082,0.095,0.108,0.104,0.13,0.159,0.122,0.14,0.076,0.14,0.132,0.157,0.113,0.118,0.134,0.213,0.202,0.149,0.18,0.153,0.206,0.101,0.093,0.12,0.127,0.068,0.073,0.127,0.083,0.117,0.094,0.087,0.034,0.112,0.113,0.123,0.143,0.081,0.077,0.146,0.129,0.169,0.108,0.107,0.034,0.104,0.088,0.127,0.122,0.068,0.07,0.125,0.082,0.109,0.088,0.083,0.034,0.112,0.118,0.147,0.143,0.051,0.07,0.15,0.126,0.15,0.109,0.109,0.034
,5:22:12,37,0.095,0.094,0.128,0.081,0.095,0.102,0.086,0.09,0.112,0.137,0.131,0.073,0.15,0.158,0.189,0.113,0.114,0.131,0.231,0.186,0.167,0.214,0.147,0.121,0.099,0.104,0.147,0.082,0.096,0.108,0.094,0.135,0.164,0.126,0.143,0.077,0.141,0.133,0.158,0.111,0.119,0.136,0.22,0.206,0.151,0.182,0.155,0.203,0.101,0.091,0.121,0.128,0.068,0.074,0.129,0.082,0.111,0.093,0.087,0.034,0.113,0.114,0.124,0.148,0.082,0.078,0.148,0.13,0.171,0.111,0.108,0.034,0.105,0.086,0.129,0.124,0.069,0.07,0.128,0.082,0.112,0.09,0.084,0.034,0.114,0.119,0.153,0.145,0.051,0.072,0.153,0.128,0.152,0.112,0.113,0.034
,5:27:12,37,0.096,0.096,0.128,0.082,0.096,0.102,0.081,0.089,0.112,0.138,0.133,0.073,0.148,0.159,0.189,0.106,0.115,0.132,0.233,0.187,0.169,0.215,0.148,0.121,0.099,0.105,0.148,0.083,0.097,0.108,0.085,0.136,0.166,0.124,0.145,0.076,0.141,0.131,0.161,0.111,0.119,0.138,0.222,0.207,0.152,0.182,0.155,0.201,0.103,0.093,0.122,0.13,0.069,0.075,0.131,0.082,0.112,0.095,0.086,0.034,0.114,0.115,0.124,0.146,0.083,0.078,0.147,0.128,0.172,0.114,0.11,0.034,0.107,0.086,0.129,0.125,0.069,0.071,0.129,0.082,0.114,0.091,0.085,0.034,0.115,0.121,0.152,0.147,0.051,0.072,0.155,0.13,0.156,0.114,0.117,0.034
,5:32:12,37,0.097,0.097,0.13,0.082,0.097,0.103,0.079,0.09,0.113,0.136,0.13,0.073,0.149,0.161,0.192,0.108,0.117,0.134,0.234,0.186,0.171,0.217,0.148,0.122,0.099,0.104,0.147,0.083,0.098,0.108,0.087,0.141,0.167,0.128,0.144,0.076,0.14,0.132,0.161,0.113,0.12,0.14,0.22,0.209,0.153,0.184,0.156,0.195,0.104,0.092,0.121,0.13,0.069,0.075,0.132,0.082,0.113,0.1,0.086,0.034,0.116,0.116,0.124,0.143,0.084,0.079,0.147,0.133,0.172,0.116,0.111,0.034,0.11,0.086,0.128,0.125,0.07,0.072,0.129,0.081,0.114,0.09,0.086,0.034,0.116,0.122,0.152,0.144,0.051,0.072,0.153,0.131,0.154,0.116,0.118,0.034
,5:37:12,36.9,0.097,0.096,0.129,0.082,0.097,0.104,0.077,0.09,0.112,0.135,0.133,0.073,0.148,0.163,0.19,0.109,0.117,0.134,0.236,0.185,0.171,0.217,0.148,0.123,0.099,0.103,0.146,0.084,0.098,0.108,0.087,0.143,0.171,0.133,0.144,0.076,0.141,0.132,0.163,0.113,0.121,0.141,0.222,0.211,0.155,0.185,0.156,0.189,0.104,0.093,0.123,0.128,0.069,0.076,0.134,0.082,0.114,0.099,0.089,0.034,0.117,0.117,0.124,0.142,0.085,0.08,0.145,0.135,0.174,0.117,0.115,0.034,0.11,0.086,0.128,0.125,0.07,0.072,0.129,0.08,0.114,0.096,0.088,0.034,0.118,0.124,0.155,0.146,0.051,0.073,0.153,0.131,0.155,0.117,0.117,0.034
,5:42:12,37,0.098,0.099,0.131,0.083,0.098,0.107,0.08,0.089,0.113,0.134,0.131,0.073,0.148,0.163,0.191,0.11,0.117,0.136,0.239,0.184,0.17,0.215,0.151,0.124,0.1,0.102,0.144,0.084,0.099,0.108,0.084,0.142,0.171,0.133,0.146,0.076,0.141,0.132,0.163,0.114,0.122,0.144,0.22,0.213,0.157,0.185,0.158,0.169,0.104,0.087,0.126,0.129,0.07,0.077,0.136,0.081,0.115,0.093,0.087,0.034,0.118,0.119,0.126,0.137,0.085,0.08,0.143,0.134,0.173,0.118,0.116,0.034,0.111,0.086,0.127,0.125,0.071,0.073,0.129,0.079,0.115,0.094,0.087,0.034,0.119,0.126,0.159,0.147,0.052,0.074,0.151,0.132,0.153,0.119,0.116,0.034
,5:47:12,37,0.099,0.1,0.132,0.085,0.099,0.109,0.08,0.091,0.113,0.137,0.132,0.073,0.149,0.166,0.192,0.112,0.118,0.137,0.242,0.185,0.173,0.218,0.155,0.123,0.1,0.102,0.146,0.084,0.1,0.109,0.081,0.147,0.175,0.135,0.144,0.077,0.142,0.134,0.166,0.115,0.123,0.145,0.222,0.218,0.16,0.188,0.16,0.143,0.105,0.086,0.128,0.129,0.071,0.077,0.137,0.082,0.115,0.093,0.088,0.034,0.119,0.121,0.127,0.14,0.086,0.081,0.143,0.136,0.176,0.12,0.118,0.034,0.112,0.086,0.128,0.124,0.072,0.073,0.13,0.079,0.118,0.092,0.087,0.034,0.12,0.127,0.163,0.151,0.052,0.074,0.153,0.134,0.154,0.121,0.118,0.034
,5:52:12,36.9,0.1,0.099,0.132,0.085,0.099,0.111,0.079,0.092,0.115,0.131,0.136,0.073,0.151,0.17,0.195,0.112,0.118,0.138,0.244,0.183,0.174,0.223,0.157,0.124,0.1,0.103,0.149,0.085,0.101,0.109,0.08,0.148,0.178,0.136,0.147,0.077,0.144,0.135,0.171,0.116,0.126,0.145,0.222,0.225,0.164,0.191,0.162,0.139,0.105,0.087,0.132,0.131,0.072,0.078,0.139,0.082,0.116,0.095,0.089,0.034,0.121,0.122,0.129,0.143,0.087,0.082,0.143,0.14,0.178,0.122,0.12,0.034,0.112,0.087,0.129,0.126,0.073,0.074,0.132,0.079,0.119,0.094,0.085,0.034,0.122,0.129,0.164,0.153,0.052,0.075,0.155,0.135,0.16,0.122,0.118,0.034
,5:57:12,36.9,0.1,0.099,0.132,0.086,0.1,0.111,0.077,0.092,0.117,0.131,0.139,0.073,0.15,0.171,0.197,0.112,0.119,0.139,0.246,0.179,0.175,0.224,0.157,0.125,0.101,0.102,0.15,0.085,0.102,0.11,0.082,0.151,0.18,0.135,0.148,0.077,0.145,0.134,0.171,0.117,0.128,0.145,0.227,0.226,0.165,0.205,0.162,0.14,0.106,0.089,0.132,0.131,0.073,0.08,0.14,0.082,0.118,0.097,0.088,0.034,0.123,0.124,0.131,0.143,0.087,0.084,0.142,0.141,0.18,0.124,0.121,0.034,0.113,0.087,0.129,0.124,0.074,0.075,0.133,0.08,0.124,0.097,0.087,0.034,0.123,0.131,0.164,0.153,0.052,0.076,0.157,0.14,0.164,0.124,0.12,0.034
,6:02:12,37,0.101,0.1,0.131,0.086,0.1,0.112,0.082,0.092,0.115,0.133,0.14,0.073,0.152,0.172,0.198,0.113,0.12,0.14,0.251,0.177,0.176,0.224,0.161,0.128,0.101,0.102,0.151,0.086,0.102,0.111,0.082,0.151,0.181,0.132,0.147,0.077,0.145,0.134,0.172,0.118,0.13,0.146,0.228,0.234,0.17,0.21,0.165,0.142,0.106,0.087,0.133,0.132,0.074,0.081,0.141,0.083,0.12,0.097,0.086,0.034,0.125,0.125,0.133,0.143,0.089,0.088,0.142,0.143,0.181,0.126,0.123,0.034,0.114,0.088,0.13,0.124,0.075,0.077,0.134,0.08,0.124,0.095,0.09,0.034,0.124,0.131,0.166,0.155,0.052,0.077,0.158,0.137,0.163,0.126,0.125,0.034
,6:07:12,36.9,0.101,0.101,0.134,0.086,0.101,0.112,0.079,0.094,0.113,0.137,0.141,0.073,0.153,0.173,0.199,0.112,0.121,0.141,0.251,0.173,0.173,0.222,0.16,0.129,0.102,0.103,0.152,0.086,0.103,0.111,0.081,0.152,0.183,0.133,0.149,0.078,0.147,0.135,0.175,0.118,0.132,0.148,0.227,0.241,0.173,0.214,0.17,0.142,0.107,0.087,0.133,0.132,0.075,0.083,0.142,0.082,0.121,0.098,0.088,0.034,0.127,0.127,0.136,0.143,0.092,0.091,0.145,0.145,0.181,0.128,0.123,0.034,0.115,0.089,0.138,0.124,0.075,0.077,0.134,0.08,0.126,0.097,0.089,0.034,0.124,0.134,0.169,0.158,0.053,0.077,0.161,0.143,0.163,0.127,0.126,0.034
,6:12:12,37,0.102,0.1,0.131,0.086,0.102,0.113,0.082,0.093,0.119,0.134,0.141,0.073,0.154,0.181,0.204,0.113,0.122,0.142,0.249,0.17,0.175,0.225,0.165,0.132,0.101,0.104,0.157,0.086,0.104,0.112,0.082,0.157,0.185,0.131,0.15,0.078,0.15,0.14,0.179,0.119,0.132,0.149,0.232,0.238,0.175,0.218,0.171,0.143,0.11,0.088,0.132,0.133,0.076,0.084,0.144,0.083,0.121,0.099,0.092,0.034,0.128,0.128,0.137,0.144,0.092,0.09,0.148,0.145,0.184,0.13,0.125,0.034,0.115,0.088,0.141,0.125,0.076,0.078,0.135,0.08,0.127,0.1,0.089,0.034,0.126,0.135,0.171,0.159,0.053,0.078,0.163,0.141,0.164,0.129,0.128,0.034
,6:17:12,37,0.103,0.102,0.132,0.087,0.103,0.114,0.079,0.093,0.118,0.135,0.144,0.073,0.153,0.18,0.203,0.114,0.121,0.143,0.247,0.168,0.176,0.225,0.167,0.133,0.102,0.102,0.158,0.087,0.105,0.114,0.081,0.157,0.181,0.132,0.149,0.078,0.151,0.14,0.181,0.121,0.131,0.15,0.23,0.24,0.176,0.22,0.171,0.146,0.112,0.088,0.132,0.133,0.076,0.087,0.146,0.083,0.123,0.1,0.092,0.034,0.128,0.13,0.137,0.143,0.093,0.09,0.148,0.146,0.185,0.132,0.123,0.034,0.118,0.09,0.143,0.125,0.076,0.08,0.138,0.08,0.13,0.098,0.089,0.034,0.127,0.138,0.174,0.16,0.053,0.079,0.162,0.143,0.164,0.131,0.13,0.034
,6:22:12,37,0.104,0.101,0.133,0.087,0.104,0.115,0.08,0.093,0.121,0.14,0.144,0.073,0.154,0.18,0.204,0.115,0.122,0.145,0.246,0.166,0.173,0.225,0.168,0.135,0.102,0.101,0.158,0.087,0.106,0.117,0.08,0.16,0.185,0.132,0.146,0.078,0.151,0.143,0.182,0.123,0.132,0.152,0.23,0.242,0.177,0.223,0.171,0.147,0.112,0.089,0.132,0.135,0.077,0.089,0.148,0.083,0.126,0.102,0.09,0.034,0.129,0.135,0.137,0.144,0.091,0.09,0.151,0.147,0.186,0.134,0.127,0.034,0.12,0.091,0.143,0.125,0.077,0.081,0.139,0.08,0.132,0.099,0.089,0.034,0.128,0.14,0.176,0.162,0.053,0.08,0.161,0.143,0.164,0.133,0.13,0.034
,6:27:12,37,0.104,0.103,0.134,0.087,0.104,0.117,0.081,0.093,0.124,0.136,0.14,0.073,0.153,0.183,0.206,0.116,0.123,0.146,0.247,0.174,0.173,0.225,0.17,0.133,0.102,0.105,0.161,0.088,0.107,0.121,0.083,0.163,0.183,0.133,0.149,0.078,0.153,0.145,0.186,0.126,0.132,0.153,0.228,0.236,0.185,0.226,0.177,0.148,0.112,0.089,0.134,0.141,0.077,0.092,0.149,0.083,0.128,0.103,0.09,0.034,0.129,0.138,0.14,0.149,0.094,0.09,0.152,0.143,0.189,0.136,0.124,0.034,0.121,0.089,0.148,0.129,0.078,0.083,0.141,0.08,0.133,0.1,0.092,0.034,0.13,0.141,0.18,0.166,0.054,0.081,0.163,0.15,0.168,0.134,0.132,0.034
,6:32:12,36.9,0.105,0.104,0.135,0.087,0.105,0.117,0.08,0.092,0.122,0.141,0.14,0.073,0.155,0.177,0.201,0.117,0.124,0.148,0.244,0.165,0.176,0.223,0.171,0.134,0.104,0.102,0.155,0.089,0.107,0.123,0.081,0.158,0.182,0.133,0.146,0.078,0.154,0.144,0.183,0.128,0.133,0.155,0.226,0.233,0.189,0.229,0.177,0.148,0.112,0.089,0.134,0.142,0.079,0.095,0.149,0.083,0.133,0.103,0.089,0.034,0.13,0.138,0.14,0.148,0.093,0.091,0.151,0.145,0.188,0.137,0.127,0.034,0.121,0.091,0.148,0.129,0.08,0.084,0.143,0.08,0.133,0.102,0.089,0.034,0.131,0.141,0.184,0.166,0.054,0.082,0.163,0.15,0.166,0.136,0.133,0.034
,6:37:12,37,0.105,0.104,0.136,0.088,0.105,0.119,0.08,0.093,0.122,0.142,0.138,0.073,0.153,0.183,0.204,0.117,0.125,0.15,0.249,0.165,0.178,0.228,0.174,0.133,0.104,0.102,0.156,0.09,0.108,0.128,0.08,0.16,0.187,0.131,0.145,0.078,0.155,0.147,0.186,0.127,0.133,0.157,0.236,0.235,0.191,0.231,0.18,0.151,0.112,0.09,0.137,0.144,0.078,0.096,0.15,0.083,0.134,0.104,0.09,0.034,0.131,0.139,0.141,0.15,0.093,0.092,0.152,0.151,0.191,0.139,0.131,0.034,0.122,0.09,0.151,0.13,0.081,0.085,0.146,0.08,0.134,0.102,0.088,0.034,0.132,0.143,0.185,0.166,0.054,0.082,0.163,0.149,0.167,0.137,0.136,0.034
