,3:47:12,37,0.096,0.107,0.086,0.082,0.102,0.11,0.08,0.087,0.134,0.034,0.037,0.033,0.068,0.093,0.064,0.077,0.102,0.114,0.072,0.093,0.174,0.034,0.034,0.034,0.098,0.107,0.087,0.086,0.103,0.097,0.085,0.081,0.085,0.038,0.034,0.034,0.073,0.096,0.074,0.075,0.093,0.092,0.072,0.092,0.088,0.036,0.035,0.035,0.095,0.104,0.101,0.086,0.114,0.117,0.075,0.086,0.081,0.034,0.034,0.034,0.071,0.089,0.072,0.074,0.102,0.101,0.07,0.094,0.084,0.034,0.034,0.034,0.099,0.057,0.079,0.077,0.076,0.071,0.08,0.074,0.111,0.034,0.034,0.034,0.072,0.054,0.057,0.065,0.071,0.067,0.07,0.081,0.101,0.034,0.034,0.034
,3:52:12,37,0.098,0.109,0.088,0.083,0.103,0.11,0.08,0.088,0.13,0.034,0.037,0.033,0.067,0.093,0.064,0.077,0.105,0.116,0.072,0.093,0.171,0.034,0.034,0.034,0.099,0.113,0.088,0.086,0.104,0.098,0.087,0.082,0.086,0.037,0.034,0.033,0.072,0.097,0.074,0.075,0.094,0.093,0.073,0.094,0.089,0.036,0.035,0.034,0.096,0.106,0.103,0.087,0.118,0.12,0.076,0.089,0.083,0.034,0.034,0.034,0.071,0.09,0.073,0.075,0.11,0.105,0.069,0.095,0.085,0.034,0.034,0.034,0.1,0.057,0.08,0.077,0.077,0.072,0.082,0.075,0.113,0.034,0.034,0.034,0.072,0.054,0.057,0.066,0.071,0.067,0.07,0.082,0.102,0.033,0.034,0.034
,3:57:12,37,0.1,0.111,0.089,0.085,0.105,0.113,0.081,0.09,0.133,0.034,0.037,0.033,0.068,0.094,0.064,0.078,0.108,0.119,0.072,0.096,0.179,0.034,0.034,0.034,0.101,0.116,0.09,0.088,0.106,0.1,0.089,0.083,0.088,0.037,0.034,0.033,0.072,0.098,0.074,0.075,0.096,0.094,0.075,0.097,0.09,0.036,0.034,0.034,0.098,0.108,0.104,0.089,0.123,0.12,0.077,0.089,0.084,0.034,0.034,0.034,0.071,0.091,0.072,0.075,0.112,0.105,0.069,0.096,0.087,0.034,0.034,0.034,0.102,0.058,0.081,0.079,0.078,0.073,0.083,0.076,0.113,0.034,0.034,0.034,0.071,0.054,0.057,0.066,0.072,0.068,0.07,0.083,0.103,0.034,0.034,0.034
,4:02:12,37,0.102,0.113,0.09,0.086,0.107,0.115,0.083,0.092,0.131,0.034,0.037,0.034,0.068,0.096,0.065,0.078,0.107,0.12,0.073,0.095,0.176,0.034,0.034,0.034,0.102,0.117,0.091,0.089,0.108,0.101,0.09,0.084,0.09,0.037,0.034,0.034,0.073,0.099,0.075,0.075,0.097,0.095,0.075,0.1,0.091,0.036,0.035,0.034,0.099,0.11,0.106,0.09,0.126,0.124,0.078,0.092,0.086,0.034,0.034,0.034,0.07,0.092,0.073,0.076,0.115,0.107,0.069,0.099,0.088,0.034,0.034,0.034,0.103,0.059,0.082,0.08,0.079,0.074,0.084,0.077,0.116,0.034,0.034,0.034,0.071,0.055,0.057,0.067,0.073,0.069,0.071,0.086,0.105,0.034,0.034,0.034
,4:07:12,37,0.103,0.116,0.092,0.087,0.109,0.115,0.084,0.093,0.138,0.034,0.037,0.033,0.068,0.097,0.065,0.078,0.108,0.12,0.073,0.094,0.177,0.034,0.034,0.034,0.104,0.117,0.093,0.09,0.11,0.103,0.091,0.085,0.092,0.038,0.034,0.034,0.072,0.1,0.075,0.075,0.099,0.096,0.076,0.101,0.091,0.036,0.035,0.034,0.1,0.111,0.107,0.092,0.128,0.124,0.079,0.093,0.088,0.034,0.034,0.034,0.07,0.094,0.072,0.076,0.118,0.115,0.07,0.101,0.089,0.034,0.034,0.034,0.105,0.059,0.083,0.081,0.08,0.075,0.085,0.078,0.118,0.034,0.034,0.034,0.071,0.055,0.057,0.066,0.074,0.069,0.071,0.087,0.106,0.034,0.034,0.034
,4:12:12,37,0.106,0.118,0.093,0.089,0.11,0.117,0.085,0.094,0.139,0.034,0.037,0.034,0.067,0.098,0.065,0.078,0.11,0.118,0.074,0.094,0.183,0.034,0.034,0.034,0.106,0.119,0.095,0.092,0.112,0.105,0.093,0.086,0.094,0.037,0.034,0.034,0.072,0.1,0.075,0.075,0.1,0.097,0.075,0.102,0.094,0.036,0.034,0.034,0.102,0.112,0.109,0.094,0.132,0.126,0.08,0.094,0.089,0.034,0.034,0.034,0.07,0.095,0.073,0.076,0.12,0.113,0.072,0.103,0.091,0.034,0.034,0.034,0.107,0.059,0.084,0.082,0.081,0.076,0.087,0.08,0.12,0.034,0.034,0.034,0.071,0.056,0.057,0.066,0.075,0.07,0.072,0.088,0.109,0.034,0.034,0.034
,4:17:12,37,0.106,0.12,0.095,0.09,0.112,0.119,0.086,0.096,0.143,0.034,0.037,0.034,0.068,0.098,0.065,0.079,0.113,0.123,0.074,0.098,0.185,0.034,0.034,0.034,0.107,0.12,0.096,0.094,0.113,0.106,0.096,0.087,0.097,0.038,0.034,0.034,0.072,0.102,0.074,0.075,0.101,0.098,0.076,0.104,0.096,0.036,0.035,0.034,0.104,0.113,0.111,0.095,0.136,0.131,0.082,0.097,0.093,0.034,0.034,0.034,0.07,0.096,0.072,0.077,0.121,0.118,0.072,0.107,0.092,0.034,0.034,0.034,0.11,0.06,0.086,0.083,0.083,0.077,0.089,0.081,0.123,0.034,0.034,0.034,0.071,0.056,0.057,0.066,0.076,0.071,0.073,0.09,0.111,0.034,0.034,0.034
,4:22:12,37,0.108,0.123,0.097,0.092,0.115,0.121,0.088,0.098,0.143,0.034,0.037,0.034,0.068,0.1,0.065,0.078,0.114,0.124,0.075,0.101,0.186,0.034,0.034,0.034,0.109,0.121,0.096,0.095,0.116,0.108,0.097,0.088,0.098,0.038,0.034,0.034,0.072,0.102,0.074,0.075,0.102,0.099,0.078,0.104,0.1,0.036,0.035,0.034,0.106,0.115,0.113,0.097,0.141,0.135,0.083,0.1,0.095,0.034,0.034,0.034,0.07,0.098,0.073,0.077,0.122,0.119,0.073,0.11,0.093,0.034,0.034,0.034,0.111,0.061,0.087,0.085,0.084,0.079,0.09,0.082,0.123,0.034,0.034,0.034,0.071,0.057,0.058,0.066,0.076,0.072,0.073,0.092,0.114,0.034,0.034,0.034
,4:27:12,37,0.11,0.123,0.096,0.094,0.116,0.125,0.091,0.102,0.149,0.034,0.037,0.033,0.068,0.101,0.066,0.08,0.116,0.124,0.075,0.102,0.206,0.034,0.034,0.034,0.107,0.125,0.101,0.098,0.118,0.11,0.101,0.092,0.102,0.038,0.034,0.034,0.072,0.104,0.075,0.075,0.104,0.102,0.081,0.107,0.107,0.035,0.035,0.034,0.106,0.116,0.119,0.102,0.132,0.134,0.085,0.107,0.096,0.034,0.034,0.034,0.071,0.098,0.071,0.076,0.113,0.117,0.073,0.115,0.095,0.034,0.034,0.034,0.111,0.061,0.09,0.088,0.086,0.081,0.094,0.083,0.124,0.034,0.034,0.034,0.071,0.057,0.058,0.066,0.078,0.073,0.074,0.093,0.114,0.034,0.034,0.034
,4:32:12,37,0.111,0.125,0.099,0.095,0.118,0.126,0.09,0.105,0.136,0.034,0.037,0.034,0.067,0.103,0.065,0.079,0.118,0.124,0.075,0.102,0.201,0.034,0.034,0.034,0.111,0.129,0.102,0.1,0.119,0.112,0.104,0.092,0.103,0.038,0.034,0.034,0.072,0.103,0.075,0.075,0.105,0.102,0.081,0.108,0.104,0.036,0.035,0.034,0.107,0.116,0.122,0.103,0.139,0.138,0.086,0.104,0.095,0.034,0.034,0.034,0.07,0.1,0.071,0.076,0.116,0.114,0.074,0.116,0.094,0.034,0.034,0.034,0.113,0.062,0.091,0.088,0.087,0.081,0.091,0.085,0.123,0.034,0.034,0.034,0.071,0.057,0.058,0.066,0.078,0.073,0.074,0.096,0.115,0.034,0.034,0.034
,4:37:12,37,0.113,0.126,0.1,0.097,0.119,0.127,0.092,0.106,0.141,0.033,0.037,0.033,0.067,0.103,0.066,0.079,0.119,0.127,0.076,0.101,0.201,0.034,0.034,0.034,0.112,0.128,0.104,0.103,0.122,0.114,0.107,0.093,0.105,0.037,0.034,0.034,0.072,0.104,0.074,0.075,0.107,0.104,0.082,0.108,0.109,0.036,0.034,0.034,0.109,0.118,0.123,0.107,0.133,0.128,0.087,0.106,0.096,0.034,0.034,0.034,0.07,0.101,0.071,0.075,0.113,0.113,0.074,0.119,0.095,0.034,0.034,0.034,0.115,0.062,0.093,0.09,0.089,0.083,0.094,0.086,0.125,0.034,0.034,0.034,0.071,0.058,0.057,0.066,0.079,0.074,0.074,0.097,0.116,0.034,0.034,0.034
,4:42:12,37,0.113,0.128,0.103,0.099,0.121,0.128,0.093,0.109,0.139,0.034,0.037,0.033,0.067,0.104,0.065,0.079,0.121,0.128,0.077,0.102,0.206,0.034,0.034,0.034,0.114,0.124,0.106,0.105,0.123,0.115,0.11,0.095,0.107,0.038,0.034,0.034,0.072,0.106,0.074,0.075,0.107,0.105,0.082,0.109,0.11,0.036,0.035,0.034,0.112,0.119,0.122,0.11,0.13,0.125,0.088,0.109,0.098,0.034,0.034,0.034,0.07,0.103,0.072,0.077,0.112,0.114,0.075,0.124,0.096,0.034,0.034,0.034,0.116,0.063,0.095,0.092,0.09,0.085,0.097,0.087,0.127,0.034,0.034,0.034,0.071,0.058,0.057,0.066,0.08,0.074,0.075,0.099,0.118,0.034,0.034,0.034
,4:47:12,37,0.115,0.13,0.105,0.101,0.124,0.132,0.096,0.111,0.138,0.034,0.037,0.033,0.068,0.105,0.066,0.08,0.123,0.128,0.077,0.103,0.21,0.034,0.034,0.034,0.118,0.128,0.109,0.108,0.126,0.118,0.114,0.099,0.108,0.038,0.034,0.034,0.072,0.108,0.076,0.075,0.11,0.107,0.081,0.112,0.111,0.036,0.035,0.035,0.115,0.122,0.127,0.113,0.126,0.128,0.09,0.112,0.099,0.034,0.034,0.034,0.071,0.105,0.073,0.075,0.114,0.116,0.076,0.124,0.097,0.034,0.034,0.034,0.119,0.064,0.098,0.095,0.092,0.086,0.099,0.089,0.129,0.034,0.034,0.034,0.071,0.059,0.058,0.067,0.081,0.075,0.075,0.1,0.12,0.034,0.034,0.034
,4:52:12,37,0.117,0.132,0.107,0.102,0.126,0.134,0.1,0.114,0.139,0.033,0.037,0.033,0.068,0.107,0.066,0.079,0.122,0.127,0.078,0.105,0.215,0.034,0.034,0.034,0.12,0.129,0.112,0.112,0.128,0.12,0.118,0.101,0.11,0.037,0.034,0.034,0.072,0.11,0.075,0.075,0.111,0.109,0.082,0.114,0.113,0.036,0.035,0.035,0.116,0.123,0.13,0.116,0.133,0.132,0.092,0.115,0.101,0.034,0.034,0.034,0.071,0.106,0.073,0.078,0.113,0.118,0.076,0.121,0.098,0.034,0.034,0.034,0.121,0.064,0.101,0.097,0.093,0.086,0.1,0.09,0.128,0.034,0.034,0.034,0.071,0.059,0.058,0.066,0.082,0.077,0.076,0.101,0.122,0.034,0.034,0.034
,4:57:12,37,0.119,0.134,0.109,0.104,0.128,0.135,0.1,0.115,0.141,0.034,0.037,0.033,0.068,0.107,0.066,0.078,0.122,0.128,0.078,0.106,0.211,0.034,0.034,0.034,0.12,0.13,0.112,0.113,0.13,0.122,0.121,0.102,0.114,0.038,0.034,0.034,0.072,0.111,0.074,0.076,0.113,0.11,0.082,0.114,0.113,0.036,0.035,0.035,0.116,0.125,0.129,0.118,0.129,0.131,0.093,0.116,0.104,0.034,0.034,0.034,0.07,0.107,0.072,0.075,0.113,0.117,0.077,0.117,0.1,0.034,0.034,0.034,0.122,0.065,0.102,0.099,0.095,0.087,0.1,0.092,0.131,0.034,0.034,0.034,0.07,0.059,0.058,0.067,0.083,0.077,0.076,0.101,0.124,0.034,0.034,0.034
,5:02:12,37,0.121,0.136,0.111,0.106,0.131,0.138,0.105,0.118,0.143,0.034,0.037,0.033,0.068,0.109,0.066,0.078,0.121,0.13,0.079,0.107,0.212,0.034,0.034,0.034,0.12,0.128,0.114,0.116,0.133,0.124,0.121,0.106,0.114,0.037,0.034,0.034,0.072,0.113,0.076,0.076,0.115,0.113,0.081,0.111,0.115,0.036,0.035,0.034,0.116,0.126,0.127,0.12,0.129,0.138,0.095,0.119,0.103,0.034,0.034,0.034,0.07,0.109,0.072,0.076,0.12,0.121,0.078,0.119,0.102,0.034,0.034,0.034,0.124,0.066,0.102,0.1,0.096,0.09,0.105,0.093,0.133,0.034,0.034,0.034,0.07,0.06,0.058,0.067,0.084,0.078,0.077,0.103,0.126,0.034,0.034,0.034
,5:07:12,37,0.123,0.139,0.115,0.108,0.133,0.14,0.107,0.12,0.144,0.033,0.037,0.033,0.068,0.111,0.066,0.079,0.125,0.133,0.079,0.108,0.219,0.034,0.034,0.034,0.125,0.128,0.118,0.115,0.135,0.126,0.122,0.107,0.116,0.038,0.034,0.034,0.072,0.115,0.074,0.076,0.117,0.114,0.083,0.109,0.116,0.036,0.034,0.034,0.119,0.129,0.129,0.121,0.132,0.139,0.096,0.121,0.105,0.034,0.034,0.034,0.07,0.11,0.072,0.075,0.115,0.12,0.078,0.111,0.103,0.034,0.034,0.034,0.127,0.066,0.104,0.102,0.099,0.092,0.107,0.095,0.133,0.034,0.034,0.034,0.07,0.06,0.058,0.067,0.085,0.079,0.077,0.104,0.128,0.034,0.034,0.034
,5:12:12,37,0.125,0.141,0.115,0.11,0.137,0.141,0.108,0.123,0.145,0.034,0.037,0.033,0.068,0.111,0.066,0.079,0.128,0.134,0.079,0.11,0.218,0.034,0.034,0.034,0.13,0.133,0.119,0.116,0.137,0.128,0.125,0.107,0.117,0.038,0.034,0.034,0.072,0.114,0.074,0.075,0.117,0.115,0.084,0.11,0.118,0.036,0.035,0.034,0.125,0.13,0.131,0.121,0.132,0.136,0.098,0.123,0.107,0.034,0.034,0.034,0.07,0.113,0.071,0.075,0.122,0.12,0.079,0.111,0.103,0.034,0.034,0.034,0.129,0.067,0.106,0.103,0.1,0.093,0.109,0.097,0.137,0.034,0.034,0.034,0.071,0.061,0.058,0.067,0.086,0.079,0.078,0.105,0.13,0.034,0.034,0.034
,5:17:12,37,0.127,0.144,0.121,0.112,0.14,0.144,0.112,0.126,0.148,0.033,0.037,0.033,0.068,0.114,0.067,0.079,0.129,0.135,0.08,0.112,0.223,0.034,0.034,0.034,0.13,0.133,0.122,0.119,0.14,0.13,0.13,0.111,0.121,0.037,0.034,0.034,0.072,0.116,0.074,0.076,0.119,0.117,0.085,0.11,0.122,0.036,0.035,0.034,0.128,0.132,0.132,0.125,0.137,0.138,0.1,0.126,0.108,0.034,0.034,0.034,0.07,0.115,0.071,0.075,0.12,0.122,0.08,0.11,0.106,0.034,0.034,0.034,0.132,0.068,0.108,0.105,0.102,0.095,0.112,0.099,0.138,0.034,0.034,0.034,0.07,0.062,0.058,0.067,0.087,0.08,0.078,0.107,0.133,0.034,0.034,0.034
,5:22:12,37,0.13,0.146,0.127,0.114,0.144,0.147,0.117,0.13,0.15,0.034,0.037,0.033,0.069,0.115,0.067,0.079,0.131,0.137,0.08,0.114,0.224,0.034,0.034,0.034,0.135,0.135,0.125,0.12,0.142,0.133,0.134,0.114,0.125,0.037,0.034,0.034,0.072,0.117,0.074,0.076,0.12,0.118,0.086,0.111,0.123,0.036,0.034,0.035,0.129,0.135,0.135,0.127,0.141,0.146,0.102,0.127,0.11,0.034,0.034,0.034,0.07,0.116,0.072,0.075,0.122,0.124,0.081,0.111,0.107,0.034,0.034,0.034,0.134,0.069,0.111,0.108,0.104,0.098,0.109,0.101,0.141,0.034,0.034,0.034,0.07,0.062,0.058,0.067,0.088,0.081,0.079,0.109,0.134,0.034,0.034,0.034
,5:27:12,37,0.132,0.149,0.123,0.117,0.145,0.15,0.118,0.131,0.152,0.033,0.037,0.033,0.069,0.117,0.069,0.079,0.135,0.14,0.081,0.116,0.227,0.034,0.034,0.034,0.138,0.136,0.126,0.121,0.144,0.135,0.136,0.117,0.127,0.037,0.034,0.034,0.072,0.12,0.074,0.076,0.123,0.12,0.087,0.112,0.125,0.036,0.035,0.034,0.132,0.136,0.134,0.129,0.142,0.15,0.103,0.126,0.112,0.034,0.034,0.034,0.07,0.117,0.072,0.076,0.124,0.127,0.081,0.112,0.109,0.034,0.034,0.034,0.135,0.07,0.113,0.111,0.105,0.099,0.11,0.102,0.145,0.034,0.034,0.034,0.07,0.063,0.058,0.067,0.089,0.082,0.079,0.11,0.136,0.034,0.034,0.034
,5:32:12,37,0.134,0.151,0.127,0.119,0.146,0.152,0.122,0.135,0.153,0.034,0.037,0.033,0.069,0.119,0.068,0.079,0.135,0.142,0.082,0.118,0.23,0.034,0.034,0.034,0.141,0.138,0.129,0.123,0.147,0.138,0.138,0.121,0.132,0.038,0.034,0.034,0.073,0.121,0.075,0.076,0.125,0.122,0.089,0.115,0.128,0.036,0.035,0.034,0.135,0.139,0.137,0.131,0.155,0.153,0.106,0.126,0.115,0.034,0.034,0.034,0.07,0.12,0.073,0.075,0.131,0.125,0.083,0.114,0.111,0.034,0.034,0.034,0.137,0.071,0.115,0.113,0.106,0.101,0.112,0.104,0.147,0.034,0.034,0.034,0.071,0.064,0.058,0.067,0.091,0.084,0.08,0.112,0.139,0.034,0.034,0.034
,5:37:12,37,0.136,0.154,0.124,0.121,0.147,0.155,0.122,0.135,0.154,0.033,0.037,0.033,0.069,0.121,0.069,0.079,0.135,0.143,0.082,0.119,0.235,0.034,0.034,0.034,0.139,0.139,0.131,0.126,0.149,0.14,0.141,0.122,0.135,0.038,0.034,0.034,0.073,0.122,0.075,0.076,0.126,0.123,0.088,0.116,0.131,0.036,0.035,0.034,0.137,0.14,0.139,0.134,0.145,0.155,0.107,0.125,0.116,0.034,0.034,0.034,0.07,0.121,0.072,0.075,0.124,0.125,0.084,0.115,0.112,0.034,0.034,0.034,0.141,0.072,0.116,0.114,0.109,0.103,0.115,0.106,0.147,0.034,0.034,0.034,0.071,0.064,0.058,0.068,0.092,0.085,0.08,0.113,0.141,0.034,0.034,0.034
,5:42:12,37,0.139,0.156,0.127,0.123,0.15,0.158,0.126,0.137,0.157,0.033,0.037,0.033,0.07,0.123,0.068,0.079,0.136,0.142,0.083,0.122,0.236,0.034,0.034,0.034,0.142,0.14,0.132,0.127,0.152,0.142,0.143,0.125,0.138,0.038,0.034,0.034,0.072,0.125,0.076,0.076,0.13,0.124,0.088,0.118,0.132,0.036,0.035,0.034,0.137,0.144,0.146,0.136,0.156,0.161,0.11,0.129,0.118,0.034,0.034,0.034,0.07,0.124,0.073,0.077,0.128,0.134,0.084,0.117,0.115,0.034,0.034,0.034,0.142,0.072,0.119,0.117,0.111,0.106,0.117,0.108,0.148,0.034,0.034,0.034,0.071,0.065,0.058,0.068,0.093,0.086,0.081,0.115,0.145,0.034,0.034,0.034
,5:47:12,37,0.141,0.159,0.127,0.126,0.151,0.163,0.124,0.136,0.158,0.033,0.037,0.033,0.069,0.125,0.069,0.079,0.135,0.145,0.084,0.124,0.242,0.034,0.034,0.034,0.142,0.144,0.134,0.131,0.155,0.144,0.145,0.126,0.138,0.037,0.034,0.034,0.073,0.128,0.074,0.077,0.131,0.127,0.089,0.12,0.132,0.036,0.035,0.033,0.139,0.147,0.149,0.14,0.159,0.155,0.111,0.133,0.121,0.034,0.034,0.034,0.069,0.126,0.073,0.076,0.127,0.131,0.085,0.118,0.116,0.034,0.034,0.034,0.144,0.074,0.122,0.118,0.113,0.107,0.117,0.11,0.149,0.034,0.034,0.034,0.071,0.066,0.058,0.068,0.094,0.087,0.081,0.117,0.146,0.034,0.034,0.034
,5:52:12,37,0.144,0.16,0.128,0.128,0.153,0.164,0.128,0.137,0.161,0.033,0.037,0.033,0.07,0.127,0.068,0.079,0.137,0.145,0.084,0.125,0.244,0.034,0.034,0.034,0.144,0.145,0.136,0.134,0.158,0.146,0.144,0.13,0.138,0.038,0.034,0.034,0.072,0.13,0.076,0.076,0.132,0.128,0.089,0.121,0.134,0.035,0.034,0.033,0.14,0.149,0.15,0.142,0.156,0.158,0.114,0.137,0.123,0.034,0.034,0.034,0.069,0.128,0.072,0.076,0.13,0.134,0.086,0.12,0.117,0.034,0.034,0.034,0.145,0.075,0.122,0.12,0.115,0.108,0.123,0.112,0.152,0.034,0.034,0.034,0.071,0.066,0.058,0.067,0.095,0.088,0.082,0.117,0.147,0.034,0.034,0.034
,5:57:12,37,0.146,0.163,0.13,0.131,0.156,0.165,0.129,0.139,0.163,0.033,0.037,0.033,0.07,0.13,0.069,0.078,0.137,0.146,0.085,0.125,0.24,0.034,0.034,0.034,0.147,0.147,0.134,0.136,0.16,0.148,0.145,0.132,0.137,0.037,0.034,0.034,0.072,0.132,0.075,0.077,0.134,0.129,0.089,0.123,0.132,0.036,0.034,0.033,0.141,0.151,0.148,0.14,0.162,0.16,0.116,0.135,0.126,0.034,0.034,0.034,0.069,0.129,0.073,0.077,0.129,0.134,0.086,0.121,0.119,0.034,0.034,0.034,0.148,0.076,0.124,0.12,0.115,0.108,0.122,0.114,0.153,0.034,0.034,0.034,0.071,0.067,0.058,0.067,0.097,0.089,0.082,0.118,0.149,0.033,0.034,0.034
,6:02:12,37,0.148,0.165,0.132,0.133,0.158,0.169,0.127,0.138,0.166,0.033,0.037,0.033,0.07,0.131,0.069,0.078,0.135,0.143,0.085,0.128,0.226,0.034,0.034,0.034,0.146,0.15,0.132,0.138,0.162,0.15,0.146,0.134,0.135,0.037,0.034,0.034,0.072,0.134,0.075,0.077,0.136,0.13,0.088,0.124,0.133,0.036,0.034,0.033,0.142,0.153,0.152,0.141,0.155,0.16,0.117,0.134,0.128,0.034,0.034,0.034,0.068,0.132,0.073,0.077,0.128,0.135,0.087,0.122,0.12,0.034,0.034,0.034,0.15,0.077,0.124,0.121,0.117,0.111,0.126,0.116,0.153,0.034,0.034,0.034,0.07,0.068,0.058,0.067,0.098,0.09,0.082,0.12,0.151,0.033,0.034,0.034
,6:07:12,36.9,0.151,0.168,0.132,0.135,0.16,0.17,0.127,0.141,0.167,0.033,0.037,0.033,0.07,0.133,0.071,0.078,0.133,0.141,0.086,0.128,0.227,0.034,0.033,0.034,0.148,0.153,0.133,0.139,0.165,0.153,0.149,0.136,0.139,0.037,0.034,0.034,0.072,0.136,0.074,0.077,0.137,0.132,0.09,0.126,0.137,0.036,0.035,0.034,0.145,0.156,0.149,0.14,0.152,0.157,0.119,0.138,0.13,0.034,0.034,0.034,0.069,0.134,0.073,0.077,0.127,0.131,0.087,0.124,0.122,0.034,0.034,0.034,0.152,0.078,0.124,0.123,0.116,0.111,0.124,0.118,0.156,0.034,0.034,0.034,0.071,0.069,0.058,0.068,0.099,0.091,0.083,0.12,0.154,0.034,0.034,0.034
,6:12:12,37,0.155,0.17,0.134,0.137,0.163,0.173,0.128,0.143,0.17,0.033,0.037,0.033,0.071,0.134,0.071,0.08,0.136,0.144,0.086,0.129,0.222,0.034,0.034,0.034,0.149,0.155,0.136,0.14,0.167,0.156,0.153,0.141,0.145,0.037,0.034,0.034,0.073,0.137,0.076,0.077,0.14,0.134,0.091,0.128,0.14,0.036,0.035,0.034,0.146,0.158,0.148,0.143,0.154,0.162,0.122,0.144,0.133,0.034,0.034,0.034,0.069,0.137,0.072,0.077,0.134,0.139,0.087,0.127,0.124,0.034,0.034,0.034,0.155,0.079,0.125,0.124,0.117,0.112,0.128,0.12,0.156,0.034,0.034,0.034,0.071,0.07,0.058,0.068,0.101,0.092,0.084,0.122,0.157,0.034,0.034,0.034
,6:17:12,37,0.158,0.173,0.137,0.14,0.168,0.173,0.13,0.145,0.174,0.034,0.037,0.033,0.071,0.136,0.071,0.08,0.139,0.148,0.087,0.133,0.216,0.034,0.034,0.034,0.154,0.158,0.141,0.142,0.17,0.159,0.155,0.15,0.146,0.038,0.034,0.034,0.073,0.138,0.075,0.078,0.143,0.137,0.093,0.13,0.142,0.036,0.035,0.034,0.15,0.161,0.15,0.147,0.156,0.161,0.124,0.146,0.132,0.034,0.034,0.034,0.069,0.139,0.074,0.077,0.131,0.141,0.087,0.129,0.126,0.034,0.034,0.034,0.157,0.081,0.123,0.124,0.122,0.117,0.133,0.123,0.156,0.034,0.034,0.034,0.071,0.071,0.058,0.068,0.102,0.094,0.084,0.123,0.16,0.034,0.034,0.034
,6:22:12,36.9,0.161,0.175,0.138,0.142,0.17,0.178,0.131,0.146,0.176,0.033,0.037,0.033,0.071,0.137,0.07,0.08,0.137,0.144,0.088,0.133,0.212,0.034,0.034,0.034,0.153,0.159,0.14,0.141,0.173,0.161,0.156,0.15,0.146,0.037,0.034,0.034,0.073,0.139,0.075,0.077,0.144,0.137,0.093,0.131,0.142,0.036,0.035,0.033,0.151,0.163,0.15,0.147,0.157,0.159,0.126,0.145,0.133,0.034,0.034,0.034,0.069,0.141,0.075,0.077,0.13,0.139,0.088,0.13,0.127,0.034,0.034,0.034,0.16,0.082,0.124,0.125,0.121,0.118,0.132,0.124,0.159,0.034,0.034,0.034,0.071,0.072,0.058,0.068,0.103,0.095,0.085,0.124,0.162,0.034,0.034,0.034
,6:27:12,37,0.165,0.177,0.141,0.145,0.172,0.179,0.134,0.149,0.177,0.033,0.037,0.033,0.072,0.139,0.07,0.079,0.137,0.148,0.088,0.133,0.215,0.034,0.034,0.034,0.156,0.162,0.145,0.144,0.175,0.163,0.157,0.152,0.149,0.037,0.034,0.034,0.073,0.14,0.075,0.076,0.146,0.138,0.095,0.133,0.146,0.035,0.034,0.033,0.154,0.165,0.156,0.149,0.16,0.163,0.128,0.147,0.13,0.034,0.034,0.034,0.069,0.142,0.074,0.078,0.134,0.14,0.09,0.132,0.13,0.034,0.034,0.034,0.162,0.083,0.126,0.126,0.125,0.119,0.134,0.126,0.166,0.034,0.034,0.034,0.071,0.072,0.058,0.068,0.105,0.097,0.086,0.124,0.165,0.033,0.034,0.034
,6:32:12,37,0.167,0.179,0.143,0.148,0.175,0.183,0.136,0.151,0.178,0.033,0.037,0.033,0.072,0.142,0.07,0.08,0.138,0.148,0.089,0.138,0.216,0.034,0.034,0.034,0.158,0.164,0.147,0.146,0.177,0.165,0.16,0.152,0.147,0.037,0.034,0.034,0.073,0.142,0.076,0.077,0.148,0.14,0.097,0.135,0.146,0.036,0.035,0.034,0.155,0.169,0.167,0.15,0.17,0.165,0.13,0.149,0.132,0.034,0.034,0.034,0.069,0.146,0.075,0.078,0.136,0.144,0.09,0.134,0.131,0.034,0.034,0.034,0.164,0.085,0.131,0.128,0.127,0.122,0.136,0.129,0.167,0.034,0.034,0.034,0.071,0.074,0.059,0.068,0.106,0.098,0.086,0.126,0.168,0.034,0.034,0.034
,6:37:12,36.9,0.168,0.181,0.145,0.15,0.178,0.185,0.137,0.154,0.18,0.033,0.037,0.033,0.072,0.144,0.071,0.08,0.14,0.149,0.09,0.14,0.219,0.034,0.034,0.034,0.16,0.166,0.15,0.149,0.18,0.168,0.156,0.156,0.151,0.038,0.034,0.034,0.073,0.145,0.077,0.076,0.15,0.141,0.096,0.137,0.147,0.036,0.035,0.034,0.158,0.171,0.169,0.151,0.172,0.17,0.132,0.149,0.136,0.034,0.034,0.034,0.069,0.147,0.074,0.079,0.138,0.148,0.091,0.135,0.135,0.034,0.034,0.034,0.167,0.086,0.133,0.129,0.129,0.121,0.137,0.131,0.168,0.034,0.034,0.034,0.071,0.075,0.059,0.069,0.108,0.1,0.087,0.127,0.17,0.034,0.034,0.034
