,3:57:12,37,0.127,0.054,0.033,0.056,0.103,0.113,0.104,0.096,0.106,0.122,0.085,0.098,0.114,0.053,0.034,0.056,0.101,0.119,0.092,0.096,0.097,0.116,0.081,0.094,0.119,0.053,0.034,0.057,0.101,0.118,0.103,0.096,0.11,0.12,0.09,0.095,0.11,0.054,0.034,0.059,0.101,0.117,0.102,0.095,0.101,0.112,0.081,0.094,0.098,0.069,0.064,0.116,0.074,0.118,0.099,0.093,0.098,0.114,0.088,0.092,0.098,0.066,0.059,0.114,0.073,0.106,0.087,0.089,0.097,0.11,0.086,0.09,0.101,0.063,0.063,0.113,0.072,0.106,0.089,0.086,0.096,0.114,0.085,0.089,0.105,0.053,0.062,0.119,0.072,0.101,0.086,0.091,0.096,0.104,0.087,0.086
,4:02:12,37,0.131,0.054,0.033,0.057,0.107,0.114,0.107,0.098,0.109,0.124,0.086,0.098,0.117,0.053,0.034,0.056,0.102,0.12,0.096,0.098,0.098,0.117,0.083,0.095,0.124,0.054,0.034,0.058,0.102,0.12,0.106,0.098,0.112,0.122,0.095,0.096,0.114,0.054,0.034,0.059,0.102,0.12,0.103,0.097,0.102,0.114,0.082,0.096,0.099,0.07,0.065,0.117,0.076,0.12,0.101,0.093,0.099,0.115,0.089,0.093,0.099,0.067,0.06,0.115,0.075,0.107,0.089,0.091,0.098,0.111,0.087,0.091,0.103,0.064,0.064,0.116,0.074,0.108,0.09,0.088,0.096,0.115,0.087,0.09,0.107,0.054,0.063,0.12,0.073,0.102,0.087,0.093,0.096,0.105,0.088,0.087
,4:07:12,37,0.134,0.055,0.033,0.057,0.103,0.116,0.108,0.099,0.113,0.126,0.088,0.1,0.118,0.054,0.034,0.057,0.102,0.122,0.097,0.099,0.098,0.12,0.084,0.096,0.126,0.054,0.034,0.059,0.103,0.121,0.108,0.099,0.112,0.125,0.095,0.097,0.114,0.055,0.034,0.06,0.103,0.122,0.101,0.098,0.101,0.116,0.085,0.096,0.1,0.072,0.066,0.118,0.077,0.122,0.103,0.094,0.101,0.116,0.089,0.095,0.1,0.068,0.061,0.116,0.076,0.109,0.09,0.093,0.099,0.112,0.088,0.092,0.105,0.065,0.065,0.117,0.075,0.11,0.091,0.089,0.097,0.116,0.087,0.091,0.108,0.055,0.064,0.122,0.074,0.104,0.088,0.094,0.097,0.107,0.089,0.088
,4:12:12,37,0.13,0.056,0.034,0.058,0.104,0.118,0.108,0.101,0.112,0.129,0.088,0.102,0.116,0.054,0.034,0.057,0.103,0.126,0.102,0.096,0.1,0.122,0.086,0.098,0.124,0.055,0.034,0.059,0.104,0.122,0.111,0.1,0.111,0.128,0.096,0.099,0.115,0.056,0.034,0.061,0.104,0.124,0.1,0.098,0.101,0.118,0.087,0.097,0.101,0.073,0.067,0.12,0.078,0.122,0.104,0.094,0.103,0.117,0.09,0.096,0.101,0.069,0.062,0.117,0.077,0.11,0.091,0.095,0.1,0.113,0.089,0.094,0.106,0.066,0.065,0.116,0.076,0.111,0.091,0.09,0.099,0.118,0.089,0.092,0.109,0.055,0.064,0.124,0.076,0.104,0.089,0.094,0.099,0.107,0.091,0.089
,4:17:12,37,0.131,0.056,0.033,0.059,0.105,0.119,0.111,0.102,0.114,0.13,0.09,0.103,0.116,0.055,0.034,0.058,0.104,0.127,0.106,0.097,0.101,0.124,0.087,0.099,0.124,0.055,0.034,0.06,0.105,0.123,0.11,0.101,0.111,0.13,0.096,0.099,0.116,0.056,0.034,0.062,0.106,0.126,0.099,0.098,0.103,0.12,0.085,0.097,0.102,0.074,0.067,0.121,0.079,0.123,0.106,0.096,0.104,0.118,0.092,0.098,0.102,0.07,0.062,0.118,0.078,0.11,0.092,0.094,0.1,0.115,0.09,0.095,0.108,0.066,0.066,0.117,0.076,0.112,0.092,0.091,0.1,0.119,0.09,0.094,0.111,0.056,0.065,0.125,0.077,0.106,0.09,0.097,0.1,0.108,0.092,0.091
,4:22:12,37,0.133,0.056,0.033,0.059,0.106,0.119,0.113,0.104,0.115,0.132,0.092,0.104,0.117,0.055,0.034,0.059,0.105,0.128,0.107,0.099,0.103,0.126,0.088,0.1,0.125,0.056,0.034,0.061,0.105,0.13,0.111,0.102,0.108,0.132,0.097,0.1,0.118,0.057,0.034,0.063,0.107,0.127,0.102,0.1,0.101,0.122,0.086,0.098,0.102,0.075,0.068,0.123,0.081,0.126,0.107,0.096,0.104,0.119,0.092,0.099,0.103,0.072,0.063,0.118,0.081,0.112,0.091,0.094,0.1,0.116,0.091,0.096,0.107,0.067,0.066,0.118,0.078,0.113,0.092,0.091,0.101,0.12,0.09,0.094,0.112,0.056,0.066,0.126,0.078,0.107,0.092,0.098,0.1,0.109,0.092,0.091
,4:27:12,37,0.135,0.057,0.033,0.06,0.106,0.121,0.114,0.105,0.114,0.134,0.092,0.105,0.119,0.056,0.034,0.059,0.106,0.129,0.106,0.104,0.104,0.129,0.09,0.102,0.128,0.057,0.034,0.062,0.106,0.134,0.11,0.104,0.111,0.134,0.099,0.101,0.119,0.058,0.034,0.064,0.109,0.13,0.099,0.103,0.107,0.124,0.087,0.1,0.103,0.077,0.069,0.124,0.082,0.128,0.109,0.1,0.106,0.12,0.093,0.1,0.104,0.073,0.064,0.119,0.082,0.114,0.094,0.095,0.101,0.117,0.092,0.097,0.109,0.068,0.067,0.12,0.081,0.113,0.094,0.092,0.102,0.122,0.091,0.096,0.113,0.057,0.067,0.128,0.079,0.108,0.093,0.101,0.102,0.112,0.094,0.093
,4:32:12,37,0.134,0.058,0.033,0.06,0.112,0.126,0.116,0.106,0.113,0.137,0.093,0.106,0.121,0.056,0.034,0.06,0.106,0.132,0.106,0.106,0.106,0.131,0.09,0.103,0.125,0.057,0.034,0.062,0.107,0.138,0.107,0.105,0.114,0.137,0.099,0.102,0.12,0.058,0.034,0.065,0.11,0.133,0.105,0.101,0.11,0.127,0.091,0.101,0.105,0.077,0.07,0.126,0.085,0.13,0.11,0.102,0.107,0.121,0.095,0.101,0.105,0.074,0.064,0.12,0.084,0.114,0.095,0.098,0.101,0.118,0.093,0.098,0.111,0.069,0.068,0.121,0.081,0.115,0.095,0.094,0.104,0.123,0.092,0.097,0.115,0.058,0.068,0.129,0.08,0.111,0.094,0.101,0.103,0.112,0.094,0.094
,4:37:12,37,0.133,0.058,0.033,0.061,0.108,0.133,0.116,0.109,0.114,0.139,0.095,0.107,0.119,0.057,0.034,0.061,0.107,0.136,0.11,0.106,0.106,0.132,0.09,0.104,0.126,0.058,0.034,0.063,0.108,0.14,0.11,0.105,0.113,0.139,0.098,0.105,0.123,0.058,0.034,0.066,0.111,0.135,0.105,0.103,0.107,0.128,0.09,0.103,0.105,0.08,0.072,0.126,0.085,0.133,0.111,0.102,0.107,0.122,0.097,0.103,0.106,0.074,0.065,0.119,0.085,0.117,0.096,0.099,0.102,0.118,0.095,0.1,0.111,0.07,0.069,0.121,0.083,0.118,0.095,0.094,0.105,0.125,0.093,0.099,0.116,0.058,0.068,0.131,0.081,0.113,0.095,0.1,0.105,0.115,0.096,0.095
,4:42:12,37,0.134,0.059,0.033,0.062,0.109,0.13,0.12,0.11,0.117,0.141,0.097,0.109,0.123,0.057,0.034,0.061,0.108,0.135,0.11,0.108,0.109,0.135,0.091,0.105,0.126,0.059,0.034,0.064,0.108,0.139,0.112,0.106,0.116,0.141,0.102,0.104,0.125,0.059,0.034,0.067,0.113,0.137,0.108,0.102,0.109,0.131,0.091,0.103,0.107,0.081,0.072,0.128,0.087,0.132,0.113,0.104,0.108,0.124,0.098,0.103,0.107,0.077,0.066,0.123,0.088,0.116,0.099,0.099,0.103,0.121,0.095,0.1,0.113,0.071,0.07,0.123,0.084,0.116,0.098,0.096,0.105,0.127,0.094,0.099,0.118,0.059,0.069,0.133,0.082,0.114,0.096,0.101,0.106,0.116,0.097,0.096
,4:47:12,37,0.135,0.059,0.033,0.062,0.11,0.135,0.119,0.11,0.115,0.142,0.098,0.111,0.125,0.058,0.034,0.062,0.109,0.139,0.109,0.107,0.111,0.137,0.091,0.106,0.128,0.059,0.034,0.065,0.109,0.139,0.113,0.106,0.115,0.143,0.102,0.106,0.125,0.06,0.034,0.068,0.114,0.139,0.108,0.105,0.111,0.132,0.096,0.105,0.108,0.083,0.074,0.127,0.087,0.135,0.114,0.107,0.108,0.126,0.099,0.104,0.108,0.078,0.067,0.121,0.087,0.118,0.098,0.101,0.103,0.12,0.097,0.101,0.113,0.072,0.071,0.123,0.085,0.118,0.099,0.096,0.107,0.128,0.096,0.1,0.119,0.059,0.07,0.134,0.083,0.115,0.097,0.103,0.106,0.119,0.098,0.097
,4:52:12,37,0.141,0.06,0.034,0.063,0.111,0.136,0.119,0.113,0.121,0.145,0.1,0.112,0.127,0.059,0.034,0.063,0.11,0.138,0.112,0.107,0.111,0.139,0.093,0.108,0.131,0.06,0.034,0.066,0.11,0.14,0.114,0.107,0.116,0.145,0.104,0.107,0.127,0.061,0.034,0.069,0.115,0.141,0.11,0.106,0.113,0.135,0.093,0.107,0.109,0.084,0.075,0.129,0.088,0.135,0.116,0.105,0.109,0.127,0.1,0.105,0.108,0.08,0.068,0.122,0.088,0.12,0.098,0.101,0.104,0.123,0.098,0.102,0.114,0.072,0.072,0.124,0.086,0.12,0.099,0.098,0.106,0.13,0.096,0.101,0.121,0.06,0.071,0.136,0.085,0.117,0.097,0.104,0.107,0.119,0.1,0.099
,4:57:12,37,0.142,0.06,0.033,0.064,0.112,0.137,0.12,0.115,0.126,0.147,0.103,0.113,0.126,0.059,0.034,0.064,0.11,0.139,0.113,0.109,0.111,0.141,0.093,0.109,0.13,0.06,0.034,0.067,0.111,0.14,0.112,0.108,0.118,0.148,0.106,0.109,0.129,0.061,0.034,0.07,0.116,0.143,0.107,0.108,0.114,0.137,0.092,0.108,0.11,0.086,0.076,0.128,0.09,0.135,0.118,0.106,0.109,0.128,0.101,0.106,0.11,0.081,0.068,0.123,0.09,0.122,0.1,0.103,0.105,0.124,0.098,0.105,0.116,0.073,0.073,0.125,0.088,0.12,0.1,0.099,0.106,0.13,0.097,0.102,0.123,0.061,0.071,0.138,0.086,0.117,0.098,0.105,0.109,0.12,0.1,0.1
,5:02:12,37,0.146,0.061,0.034,0.065,0.113,0.137,0.119,0.117,0.128,0.149,0.104,0.115,0.13,0.06,0.034,0.065,0.111,0.142,0.115,0.109,0.111,0.143,0.095,0.11,0.132,0.061,0.034,0.067,0.113,0.143,0.11,0.109,0.118,0.15,0.106,0.11,0.131,0.062,0.034,0.071,0.118,0.146,0.108,0.11,0.113,0.139,0.094,0.11,0.112,0.089,0.076,0.13,0.091,0.138,0.117,0.107,0.11,0.129,0.102,0.108,0.11,0.083,0.069,0.124,0.091,0.124,0.101,0.102,0.106,0.124,0.1,0.104,0.116,0.074,0.074,0.126,0.089,0.123,0.101,0.1,0.107,0.132,0.097,0.103,0.124,0.061,0.073,0.14,0.087,0.123,0.099,0.105,0.109,0.123,0.102,0.101
,5:07:12,37,0.144,0.062,0.033,0.066,0.113,0.142,0.121,0.118,0.129,0.15,0.106,0.119,0.131,0.061,0.034,0.065,0.112,0.141,0.115,0.11,0.111,0.145,0.097,0.112,0.133,0.062,0.034,0.068,0.114,0.146,0.111,0.11,0.118,0.152,0.108,0.111,0.134,0.063,0.034,0.072,0.118,0.148,0.11,0.11,0.113,0.142,0.097,0.11,0.112,0.09,0.079,0.131,0.092,0.136,0.118,0.107,0.11,0.131,0.103,0.109,0.111,0.084,0.07,0.126,0.093,0.126,0.102,0.103,0.107,0.127,0.101,0.106,0.119,0.075,0.075,0.127,0.09,0.123,0.103,0.099,0.107,0.134,0.099,0.105,0.126,0.062,0.074,0.142,0.088,0.124,0.1,0.107,0.11,0.123,0.102,0.102
,5:12:12,37,0.148,0.063,0.034,0.066,0.114,0.147,0.122,0.116,0.128,0.152,0.107,0.12,0.134,0.061,0.034,0.066,0.112,0.143,0.113,0.108,0.113,0.147,0.097,0.113,0.132,0.063,0.034,0.07,0.116,0.146,0.111,0.111,0.117,0.154,0.107,0.112,0.135,0.064,0.034,0.073,0.119,0.151,0.112,0.109,0.114,0.144,0.098,0.112,0.113,0.093,0.08,0.131,0.094,0.137,0.117,0.107,0.11,0.132,0.104,0.11,0.112,0.086,0.072,0.127,0.098,0.127,0.101,0.102,0.108,0.128,0.102,0.107,0.12,0.077,0.076,0.128,0.092,0.126,0.104,0.101,0.107,0.135,0.1,0.106,0.127,0.063,0.075,0.144,0.091,0.124,0.101,0.106,0.111,0.124,0.103,0.104
,5:17:12,37,0.15,0.063,0.033,0.067,0.115,0.144,0.121,0.119,0.126,0.154,0.108,0.123,0.132,0.062,0.034,0.067,0.113,0.143,0.114,0.111,0.115,0.149,0.098,0.114,0.139,0.063,0.034,0.07,0.117,0.145,0.113,0.111,0.119,0.157,0.109,0.114,0.136,0.065,0.034,0.074,0.121,0.152,0.114,0.11,0.117,0.146,0.1,0.113,0.114,0.093,0.081,0.133,0.097,0.137,0.114,0.108,0.11,0.134,0.102,0.111,0.114,0.087,0.072,0.129,0.099,0.126,0.1,0.103,0.109,0.129,0.103,0.108,0.122,0.078,0.077,0.13,0.093,0.126,0.104,0.101,0.109,0.137,0.101,0.107,0.128,0.064,0.076,0.146,0.093,0.125,0.103,0.108,0.113,0.125,0.105,0.105
,5:22:12,37,0.151,0.064,0.033,0.069,0.117,0.148,0.123,0.12,0.132,0.156,0.111,0.124,0.137,0.063,0.034,0.068,0.113,0.149,0.114,0.112,0.115,0.15,0.101,0.115,0.138,0.064,0.034,0.071,0.118,0.144,0.113,0.113,0.119,0.158,0.109,0.115,0.137,0.065,0.034,0.076,0.121,0.157,0.111,0.109,0.118,0.149,0.101,0.114,0.114,0.094,0.082,0.131,0.096,0.14,0.112,0.11,0.11,0.136,0.105,0.112,0.115,0.087,0.073,0.128,0.097,0.129,0.1,0.104,0.109,0.131,0.103,0.109,0.124,0.079,0.078,0.131,0.094,0.127,0.106,0.104,0.109,0.139,0.101,0.107,0.13,0.065,0.077,0.15,0.094,0.126,0.103,0.111,0.114,0.128,0.105,0.107
,5:27:12,37,0.154,0.065,0.034,0.069,0.118,0.15,0.123,0.119,0.131,0.159,0.11,0.125,0.141,0.064,0.034,0.069,0.115,0.146,0.114,0.113,0.117,0.153,0.1,0.117,0.144,0.066,0.034,0.072,0.12,0.144,0.116,0.114,0.12,0.161,0.107,0.115,0.141,0.066,0.034,0.077,0.122,0.157,0.114,0.112,0.117,0.151,0.106,0.115,0.116,0.097,0.084,0.134,0.1,0.14,0.108,0.105,0.111,0.139,0.105,0.113,0.116,0.089,0.074,0.131,0.101,0.131,0.099,0.105,0.11,0.132,0.103,0.11,0.126,0.08,0.079,0.132,0.097,0.129,0.107,0.105,0.111,0.14,0.102,0.108,0.133,0.065,0.079,0.151,0.095,0.127,0.107,0.111,0.115,0.129,0.106,0.107
,5:32:12,37,0.156,0.066,0.034,0.07,0.118,0.15,0.124,0.122,0.133,0.159,0.111,0.135,0.141,0.064,0.034,0.07,0.115,0.151,0.115,0.114,0.119,0.155,0.102,0.118,0.144,0.066,0.034,0.073,0.121,0.145,0.118,0.115,0.121,0.163,0.11,0.118,0.141,0.067,0.034,0.079,0.123,0.158,0.116,0.111,0.118,0.153,0.102,0.117,0.118,0.099,0.085,0.135,0.099,0.143,0.107,0.109,0.112,0.141,0.105,0.113,0.119,0.09,0.075,0.132,0.101,0.131,0.1,0.107,0.111,0.134,0.105,0.112,0.128,0.081,0.081,0.134,0.098,0.129,0.107,0.106,0.113,0.145,0.103,0.109,0.133,0.066,0.08,0.153,0.097,0.129,0.108,0.113,0.116,0.129,0.107,0.109
,5:37:12,37,0.158,0.066,0.034,0.071,0.122,0.152,0.126,0.123,0.135,0.162,0.113,0.137,0.142,0.065,0.034,0.071,0.117,0.15,0.116,0.116,0.12,0.156,0.102,0.12,0.148,0.067,0.034,0.074,0.121,0.145,0.119,0.115,0.12,0.165,0.112,0.119,0.142,0.067,0.034,0.081,0.124,0.162,0.115,0.112,0.118,0.155,0.101,0.118,0.117,0.101,0.086,0.136,0.099,0.143,0.109,0.11,0.112,0.143,0.107,0.115,0.12,0.092,0.076,0.132,0.103,0.133,0.1,0.108,0.111,0.136,0.106,0.113,0.128,0.083,0.083,0.135,0.099,0.131,0.106,0.107,0.113,0.146,0.105,0.11,0.135,0.067,0.081,0.157,0.098,0.131,0.109,0.113,0.117,0.132,0.107,0.11
,5:42:12,37,0.16,0.067,0.033,0.072,0.121,0.153,0.127,0.124,0.136,0.163,0.114,0.141,0.144,0.066,0.034,0.071,0.118,0.149,0.118,0.117,0.123,0.158,0.103,0.121,0.145,0.068,0.034,0.076,0.122,0.148,0.12,0.116,0.122,0.168,0.116,0.12,0.145,0.069,0.034,0.081,0.125,0.165,0.115,0.115,0.12,0.158,0.104,0.12,0.118,0.102,0.087,0.137,0.101,0.146,0.11,0.111,0.115,0.146,0.109,0.117,0.121,0.095,0.077,0.134,0.105,0.136,0.104,0.107,0.112,0.138,0.107,0.114,0.13,0.082,0.084,0.137,0.1,0.134,0.107,0.107,0.114,0.149,0.105,0.112,0.137,0.068,0.082,0.16,0.101,0.133,0.11,0.114,0.118,0.134,0.11,0.113
,5:47:12,37,0.163,0.068,0.034,0.074,0.125,0.154,0.129,0.127,0.137,0.165,0.116,0.139,0.145,0.067,0.034,0.072,0.119,0.15,0.117,0.116,0.124,0.16,0.105,0.123,0.15,0.069,0.034,0.077,0.124,0.146,0.118,0.117,0.121,0.17,0.12,0.122,0.145,0.069,0.034,0.084,0.127,0.168,0.119,0.117,0.121,0.16,0.102,0.12,0.12,0.102,0.089,0.137,0.107,0.146,0.113,0.112,0.116,0.149,0.11,0.117,0.122,0.094,0.079,0.134,0.105,0.136,0.105,0.109,0.114,0.143,0.108,0.114,0.13,0.084,0.084,0.139,0.104,0.136,0.107,0.109,0.115,0.153,0.107,0.113,0.138,0.069,0.083,0.163,0.102,0.134,0.112,0.116,0.12,0.136,0.111,0.114
,5:52:12,37,0.164,0.069,0.034,0.075,0.122,0.155,0.129,0.129,0.14,0.167,0.115,0.148,0.146,0.067,0.034,0.074,0.12,0.149,0.119,0.117,0.126,0.162,0.104,0.125,0.149,0.069,0.034,0.078,0.124,0.15,0.12,0.118,0.124,0.171,0.12,0.123,0.148,0.07,0.034,0.085,0.127,0.17,0.121,0.116,0.121,0.162,0.101,0.12,0.121,0.104,0.091,0.138,0.106,0.148,0.112,0.113,0.118,0.152,0.111,0.117,0.123,0.093,0.08,0.135,0.106,0.137,0.106,0.109,0.114,0.146,0.109,0.115,0.132,0.087,0.084,0.14,0.105,0.137,0.108,0.11,0.116,0.155,0.107,0.114,0.14,0.07,0.085,0.166,0.104,0.136,0.113,0.118,0.121,0.137,0.112,0.115
,5:57:12,37,0.166,0.07,0.034,0.076,0.123,0.157,0.129,0.127,0.14,0.168,0.117,0.151,0.148,0.068,0.034,0.075,0.12,0.149,0.12,0.119,0.127,0.164,0.106,0.126,0.156,0.07,0.034,0.079,0.125,0.151,0.122,0.119,0.126,0.174,0.121,0.123,0.153,0.071,0.034,0.087,0.128,0.173,0.12,0.118,0.124,0.164,0.105,0.121,0.123,0.107,0.092,0.142,0.111,0.149,0.116,0.114,0.119,0.15,0.112,0.12,0.123,0.095,0.081,0.137,0.106,0.14,0.108,0.11,0.116,0.147,0.111,0.117,0.134,0.087,0.087,0.144,0.106,0.139,0.109,0.111,0.117,0.157,0.108,0.115,0.141,0.071,0.086,0.168,0.105,0.138,0.114,0.117,0.122,0.14,0.112,0.117
,6:02:12,37,0.168,0.073,0.034,0.077,0.124,0.16,0.131,0.131,0.141,0.17,0.12,0.15,0.151,0.069,0.034,0.075,0.121,0.152,0.121,0.121,0.127,0.166,0.108,0.13,0.155,0.071,0.034,0.081,0.126,0.156,0.124,0.122,0.127,0.175,0.123,0.127,0.153,0.072,0.034,0.088,0.129,0.177,0.122,0.121,0.126,0.166,0.106,0.125,0.125,0.109,0.094,0.142,0.11,0.15,0.117,0.116,0.12,0.156,0.113,0.122,0.125,0.096,0.083,0.138,0.107,0.14,0.11,0.113,0.117,0.151,0.111,0.118,0.134,0.09,0.087,0.145,0.108,0.14,0.111,0.112,0.119,0.159,0.108,0.117,0.143,0.072,0.087,0.171,0.107,0.14,0.115,0.121,0.123,0.141,0.114,0.118
,6:07:12,37,0.171,0.072,0.034,0.078,0.125,0.163,0.132,0.133,0.141,0.171,0.122,0.146,0.151,0.07,0.034,0.077,0.122,0.154,0.12,0.122,0.128,0.168,0.11,0.135,0.155,0.072,0.034,0.082,0.127,0.158,0.127,0.124,0.128,0.178,0.125,0.128,0.154,0.072,0.034,0.09,0.13,0.179,0.124,0.122,0.127,0.168,0.105,0.127,0.126,0.11,0.095,0.144,0.111,0.153,0.121,0.116,0.12,0.158,0.114,0.123,0.127,0.102,0.084,0.141,0.109,0.142,0.112,0.114,0.118,0.15,0.112,0.118,0.136,0.09,0.088,0.148,0.11,0.142,0.113,0.114,0.12,0.161,0.111,0.119,0.146,0.073,0.089,0.174,0.108,0.142,0.115,0.123,0.124,0.144,0.115,0.119
,6:12:12,37,0.172,0.073,0.034,0.08,0.127,0.165,0.134,0.136,0.144,0.173,0.123,0.154,0.155,0.071,0.034,0.078,0.123,0.155,0.122,0.124,0.128,0.17,0.109,0.137,0.162,0.073,0.034,0.083,0.128,0.16,0.13,0.125,0.131,0.179,0.127,0.128,0.158,0.073,0.034,0.092,0.131,0.182,0.125,0.123,0.127,0.17,0.113,0.126,0.127,0.108,0.096,0.145,0.113,0.155,0.119,0.117,0.122,0.161,0.115,0.125,0.129,0.103,0.085,0.141,0.115,0.143,0.114,0.115,0.118,0.155,0.113,0.121,0.138,0.092,0.09,0.148,0.111,0.143,0.114,0.114,0.121,0.165,0.111,0.119,0.147,0.074,0.091,0.177,0.11,0.144,0.117,0.123,0.127,0.145,0.116,0.119
,6:17:12,37,0.176,0.074,0.033,0.081,0.126,0.168,0.135,0.139,0.148,0.174,0.124,0.149,0.155,0.072,0.034,0.079,0.124,0.158,0.123,0.125,0.129,0.172,0.11,0.143,0.16,0.074,0.034,0.085,0.128,0.158,0.128,0.125,0.132,0.182,0.127,0.133,0.16,0.074,0.034,0.093,0.132,0.184,0.127,0.122,0.128,0.172,0.11,0.13,0.13,0.113,0.097,0.146,0.114,0.157,0.12,0.117,0.123,0.16,0.115,0.126,0.131,0.099,0.086,0.144,0.116,0.145,0.114,0.116,0.12,0.153,0.113,0.123,0.139,0.093,0.091,0.151,0.112,0.145,0.115,0.116,0.122,0.166,0.113,0.122,0.149,0.075,0.091,0.18,0.111,0.145,0.118,0.124,0.129,0.149,0.119,0.122
,6:22:12,37,0.178,0.075,0.034,0.083,0.127,0.171,0.141,0.145,0.153,0.176,0.126,0.15,0.158,0.073,0.034,0.081,0.125,0.161,0.126,0.127,0.131,0.174,0.112,0.147,0.163,0.075,0.034,0.087,0.13,0.164,0.13,0.127,0.134,0.184,0.128,0.134,0.164,0.075,0.034,0.095,0.134,0.188,0.128,0.124,0.127,0.174,0.11,0.13,0.133,0.116,0.1,0.148,0.119,0.16,0.121,0.12,0.125,0.166,0.117,0.128,0.134,0.105,0.088,0.146,0.118,0.146,0.114,0.117,0.121,0.153,0.115,0.125,0.143,0.095,0.093,0.154,0.115,0.147,0.117,0.117,0.124,0.167,0.114,0.122,0.152,0.076,0.092,0.183,0.114,0.148,0.121,0.127,0.13,0.15,0.12,0.123
,6:27:12,37,0.18,0.076,0.034,0.084,0.128,0.173,0.141,0.144,0.157,0.177,0.128,0.153,0.159,0.074,0.034,0.082,0.126,0.163,0.128,0.128,0.133,0.175,0.113,0.152,0.164,0.076,0.034,0.087,0.13,0.161,0.13,0.129,0.135,0.186,0.13,0.139,0.164,0.075,0.034,0.096,0.137,0.192,0.13,0.126,0.131,0.177,0.108,0.134,0.132,0.117,0.1,0.15,0.12,0.162,0.122,0.12,0.127,0.166,0.118,0.129,0.134,0.105,0.089,0.147,0.119,0.149,0.115,0.117,0.123,0.157,0.116,0.127,0.145,0.096,0.094,0.155,0.115,0.148,0.116,0.118,0.125,0.169,0.115,0.125,0.153,0.078,0.094,0.186,0.116,0.15,0.122,0.127,0.132,0.152,0.122,0.126
,6:32:12,37,0.185,0.078,0.034,0.085,0.129,0.176,0.144,0.15,0.159,0.18,0.13,0.154,0.161,0.075,0.034,0.083,0.126,0.165,0.128,0.128,0.135,0.178,0.115,0.152,0.168,0.077,0.034,0.089,0.131,0.163,0.132,0.129,0.135,0.188,0.132,0.144,0.167,0.076,0.034,0.098,0.137,0.193,0.131,0.126,0.133,0.178,0.109,0.136,0.134,0.118,0.102,0.152,0.122,0.162,0.122,0.121,0.128,0.169,0.119,0.131,0.135,0.107,0.091,0.15,0.121,0.151,0.116,0.119,0.124,0.157,0.117,0.127,0.147,0.098,0.096,0.157,0.118,0.15,0.117,0.119,0.125,0.174,0.117,0.127,0.156,0.079,0.096,0.19,0.117,0.152,0.124,0.129,0.135,0.157,0.123,0.129
,6:37:12,37,0.187,0.079,0.034,0.087,0.13,0.179,0.15,0.149,0.164,0.181,0.134,0.155,0.165,0.075,0.034,0.084,0.127,0.167,0.129,0.13,0.138,0.179,0.118,0.15,0.168,0.078,0.034,0.09,0.132,0.163,0.133,0.13,0.138,0.19,0.133,0.149,0.17,0.077,0.034,0.099,0.138,0.195,0.133,0.128,0.133,0.18,0.11,0.142,0.137,0.118,0.103,0.154,0.121,0.164,0.124,0.122,0.129,0.17,0.12,0.133,0.138,0.109,0.093,0.152,0.123,0.152,0.117,0.119,0.126,0.157,0.117,0.128,0.149,0.1,0.097,0.159,0.117,0.151,0.119,0.119,0.128,0.174,0.118,0.128,0.159,0.08,0.097,0.193,0.118,0.154,0.125,0.131,0.136,0.161,0.124,0.13
,6:42:12,37,0.19,0.08,0.034,0.088,0.13,0.183,0.151,0.154,0.167,0.183,0.134,0.158,0.167,0.077,0.034,0.086,0.129,0.171,0.132,0.133,0.139,0.182,0.118,0.15,0.17,0.08,0.034,0.092,0.133,0.165,0.134,0.132,0.139,0.193,0.134,0.151,0.173,0.079,0.034,0.102,0.14,0.199,0.136,0.128,0.136,0.183,0.112,0.145,0.139,0.12,0.104,0.155,0.124,0.167,0.125,0.123,0.13,0.171,0.122,0.135,0.14,0.109,0.094,0.154,0.122,0.154,0.117,0.121,0.128,0.16,0.12,0.13,0.151,0.1,0.099,0.162,0.12,0.154,0.119,0.121,0.129,0.176,0.119,0.13,0.161,0.082,0.099,0.196,0.12,0.156,0.127,0.132,0.139,0.167,0.126,0.132
,6:47:12,37,0.193,0.081,0.034,0.089,0.133,0.184,0.152,0.157,0.168,0.185,0.136,0.161,0.169,0.078,0.034,0.086,0.129,0.172,0.132,0.135,0.141,0.184,0.119,0.154,0.17,0.081,0.034,0.092,0.134,0.166,0.135,0.133,0.14,0.195,0.133,0.153,0.173,0.079,0.034,0.102,0.141,0.202,0.136,0.129,0.135,0.184,0.113,0.146,0.14,0.119,0.105,0.158,0.124,0.166,0.123,0.124,0.131,0.174,0.122,0.137,0.14,0.11,0.096,0.154,0.124,0.154,0.117,0.121,0.129,0.16,0.12,0.131,0.153,0.102,0.1,0.162,0.12,0.154,0.12,0.121,0.129,0.178,0.121,0.131,0.164,0.082,0.101,0.199,0.122,0.158,0.129,0.133,0.141,0.165,0.127,0.134
