,3:57:12,37,0.072,0.074,0.072,0.075,0.08,0.082,0.072,0.078,0.086,0.074,0.067,0.06,0.069,0.067,0.074,0.074,0.083,0.086,0.079,0.087,0.086,0.074,0.065,0.059,0.069,0.065,0.074,0.083,0.087,0.087,0.079,0.09,0.092,0.074,0.068,0.059,0.068,0.067,0.069,0.076,0.087,0.092,0.08,0.095,0.095,0.076,0.064,0.059,0.07,0.071,0.073,0.079,0.092,0.094,0.082,0.091,0.092,0.075,0.065,0.06,0.068,0.066,0.071,0.078,0.089,0.09,0.087,0.09,0.082,0.075,0.065,0.059,0.069,0.067,0.07,0.078,0.085,0.086,0.082,0.078,0.081,0.075,0.065,0.061,0.068,0.066,0.071,0.078,0.075,0.076,0.072,0.075,0.078,0.071,0.064,0.057
,4:02:12,37,0.074,0.075,0.073,0.077,0.082,0.083,0.073,0.079,0.087,0.076,0.068,0.061,0.07,0.068,0.075,0.076,0.086,0.089,0.082,0.09,0.087,0.076,0.066,0.06,0.069,0.066,0.076,0.085,0.09,0.089,0.08,0.092,0.092,0.076,0.069,0.06,0.07,0.068,0.07,0.078,0.086,0.093,0.081,0.098,0.097,0.077,0.065,0.06,0.071,0.072,0.075,0.081,0.095,0.097,0.084,0.093,0.094,0.077,0.066,0.061,0.07,0.068,0.072,0.08,0.091,0.092,0.088,0.092,0.083,0.077,0.066,0.06,0.071,0.068,0.071,0.079,0.087,0.085,0.082,0.078,0.08,0.077,0.066,0.062,0.069,0.067,0.072,0.079,0.075,0.076,0.073,0.077,0.079,0.073,0.065,0.058
,4:07:12,36.9,0.074,0.076,0.074,0.078,0.083,0.084,0.074,0.081,0.088,0.077,0.069,0.062,0.071,0.068,0.076,0.077,0.087,0.091,0.084,0.091,0.088,0.077,0.067,0.06,0.07,0.067,0.077,0.087,0.091,0.092,0.081,0.094,0.092,0.077,0.069,0.06,0.069,0.068,0.07,0.079,0.086,0.095,0.084,0.101,0.099,0.079,0.066,0.06,0.072,0.073,0.076,0.082,0.096,0.099,0.086,0.096,0.096,0.079,0.067,0.061,0.07,0.068,0.073,0.082,0.092,0.093,0.09,0.093,0.084,0.078,0.067,0.061,0.071,0.068,0.071,0.08,0.09,0.083,0.082,0.08,0.08,0.078,0.067,0.062,0.069,0.068,0.073,0.083,0.075,0.077,0.073,0.078,0.081,0.074,0.065,0.059
,4:12:12,37,0.075,0.077,0.075,0.079,0.084,0.086,0.075,0.082,0.091,0.079,0.07,0.062,0.072,0.069,0.077,0.077,0.089,0.093,0.086,0.093,0.089,0.079,0.068,0.061,0.071,0.067,0.078,0.089,0.093,0.094,0.082,0.097,0.096,0.079,0.07,0.062,0.071,0.07,0.072,0.077,0.089,0.098,0.086,0.101,0.097,0.08,0.067,0.061,0.073,0.073,0.077,0.084,0.098,0.102,0.089,0.098,0.098,0.081,0.068,0.062,0.071,0.07,0.074,0.083,0.093,0.094,0.091,0.094,0.088,0.078,0.068,0.061,0.072,0.069,0.073,0.081,0.092,0.083,0.084,0.083,0.08,0.079,0.068,0.063,0.07,0.069,0.074,0.085,0.075,0.078,0.074,0.079,0.081,0.075,0.066,0.059
,4:17:12,37,0.076,0.077,0.076,0.08,0.085,0.087,0.077,0.083,0.092,0.08,0.071,0.063,0.073,0.07,0.079,0.079,0.091,0.094,0.087,0.095,0.091,0.08,0.068,0.061,0.071,0.068,0.079,0.091,0.095,0.096,0.084,0.098,0.097,0.08,0.071,0.062,0.072,0.07,0.071,0.079,0.09,0.096,0.087,0.1,0.096,0.081,0.067,0.061,0.073,0.075,0.079,0.086,0.1,0.104,0.091,0.1,0.098,0.082,0.069,0.062,0.071,0.07,0.075,0.085,0.094,0.096,0.094,0.094,0.087,0.08,0.068,0.061,0.073,0.07,0.073,0.083,0.092,0.083,0.085,0.082,0.084,0.08,0.068,0.063,0.07,0.069,0.073,0.083,0.076,0.079,0.074,0.079,0.082,0.075,0.067,0.059
,4:22:12,37,0.077,0.078,0.076,0.081,0.086,0.088,0.078,0.083,0.094,0.081,0.071,0.064,0.073,0.071,0.08,0.081,0.093,0.096,0.09,0.096,0.093,0.081,0.068,0.062,0.072,0.069,0.08,0.093,0.097,0.098,0.084,0.099,0.1,0.081,0.071,0.062,0.073,0.071,0.072,0.079,0.089,0.094,0.086,0.099,0.093,0.083,0.068,0.062,0.075,0.074,0.08,0.088,0.102,0.107,0.094,0.102,0.098,0.083,0.07,0.063,0.073,0.071,0.076,0.086,0.095,0.096,0.097,0.094,0.092,0.077,0.07,0.062,0.074,0.07,0.074,0.083,0.089,0.085,0.088,0.083,0.082,0.081,0.069,0.064,0.071,0.07,0.073,0.083,0.077,0.079,0.076,0.08,0.082,0.076,0.068,0.06
,4:27:12,37,0.079,0.08,0.078,0.081,0.087,0.09,0.079,0.084,0.096,0.084,0.073,0.064,0.075,0.072,0.08,0.081,0.093,0.097,0.091,0.097,0.095,0.082,0.07,0.062,0.073,0.07,0.08,0.095,0.097,0.1,0.083,0.102,0.103,0.083,0.072,0.063,0.072,0.072,0.074,0.082,0.085,0.09,0.084,0.096,0.087,0.084,0.069,0.062,0.075,0.077,0.081,0.089,0.103,0.109,0.097,0.103,0.098,0.084,0.07,0.063,0.073,0.071,0.077,0.087,0.097,0.099,0.097,0.095,0.092,0.078,0.07,0.063,0.075,0.071,0.075,0.084,0.086,0.087,0.089,0.081,0.083,0.082,0.07,0.065,0.072,0.071,0.074,0.08,0.075,0.078,0.075,0.079,0.083,0.076,0.068,0.061
,4:32:12,37,0.079,0.08,0.079,0.084,0.089,0.091,0.081,0.086,0.097,0.084,0.074,0.065,0.075,0.073,0.083,0.083,0.095,0.1,0.093,0.1,0.098,0.083,0.071,0.063,0.074,0.071,0.083,0.095,0.1,0.102,0.086,0.105,0.105,0.084,0.074,0.064,0.074,0.073,0.076,0.08,0.084,0.089,0.08,0.091,0.09,0.086,0.07,0.063,0.076,0.077,0.083,0.091,0.105,0.111,0.098,0.104,0.099,0.085,0.071,0.064,0.075,0.073,0.079,0.089,0.099,0.101,0.096,0.097,0.093,0.079,0.071,0.063,0.076,0.073,0.075,0.085,0.086,0.087,0.088,0.082,0.084,0.083,0.07,0.065,0.074,0.072,0.075,0.081,0.078,0.08,0.077,0.081,0.082,0.077,0.069,0.062
,4:37:12,36.9,0.08,0.081,0.08,0.085,0.09,0.093,0.082,0.088,0.097,0.085,0.075,0.065,0.076,0.074,0.084,0.084,0.096,0.101,0.094,0.101,0.099,0.085,0.071,0.064,0.075,0.071,0.084,0.096,0.101,0.102,0.087,0.106,0.106,0.084,0.075,0.065,0.075,0.074,0.075,0.082,0.082,0.087,0.079,0.092,0.087,0.087,0.071,0.064,0.077,0.079,0.084,0.091,0.107,0.113,0.1,0.105,0.1,0.086,0.073,0.065,0.076,0.074,0.08,0.091,0.1,0.103,0.095,0.099,0.094,0.08,0.072,0.064,0.077,0.074,0.076,0.088,0.087,0.093,0.089,0.084,0.086,0.083,0.072,0.066,0.076,0.074,0.076,0.082,0.079,0.082,0.077,0.081,0.083,0.078,0.07,0.062
,4:42:12,36.9,0.081,0.082,0.081,0.085,0.092,0.095,0.083,0.089,0.098,0.087,0.076,0.067,0.077,0.075,0.085,0.084,0.097,0.102,0.095,0.103,0.101,0.086,0.072,0.065,0.076,0.072,0.085,0.093,0.101,0.097,0.089,0.107,0.109,0.086,0.076,0.065,0.077,0.076,0.076,0.081,0.082,0.086,0.078,0.091,0.086,0.088,0.073,0.065,0.079,0.081,0.085,0.093,0.108,0.114,0.102,0.107,0.101,0.088,0.074,0.065,0.077,0.075,0.081,0.093,0.101,0.105,0.096,0.099,0.091,0.081,0.074,0.065,0.078,0.075,0.076,0.089,0.088,0.098,0.091,0.086,0.089,0.084,0.073,0.067,0.078,0.075,0.077,0.083,0.078,0.082,0.079,0.082,0.083,0.079,0.071,0.063
,4:47:12,37,0.083,0.083,0.082,0.088,0.094,0.098,0.085,0.09,0.099,0.088,0.077,0.067,0.078,0.076,0.088,0.087,0.1,0.105,0.098,0.105,0.104,0.087,0.074,0.066,0.077,0.074,0.088,0.093,0.098,0.098,0.093,0.104,0.106,0.087,0.077,0.067,0.077,0.078,0.079,0.08,0.082,0.085,0.078,0.086,0.087,0.089,0.073,0.066,0.079,0.082,0.086,0.095,0.11,0.117,0.104,0.11,0.105,0.089,0.075,0.066,0.078,0.077,0.082,0.094,0.104,0.107,0.102,0.101,0.095,0.081,0.074,0.065,0.08,0.076,0.077,0.089,0.09,0.098,0.091,0.09,0.087,0.085,0.074,0.068,0.079,0.077,0.078,0.084,0.079,0.081,0.078,0.081,0.083,0.079,0.072,0.064
,4:52:12,37,0.084,0.085,0.083,0.088,0.094,0.098,0.085,0.091,0.1,0.088,0.079,0.068,0.079,0.077,0.088,0.087,0.099,0.105,0.099,0.106,0.104,0.088,0.075,0.066,0.078,0.074,0.087,0.092,0.096,0.096,0.095,0.101,0.105,0.087,0.079,0.067,0.079,0.077,0.08,0.079,0.082,0.084,0.078,0.086,0.088,0.089,0.075,0.066,0.08,0.082,0.087,0.095,0.11,0.118,0.105,0.11,0.104,0.09,0.076,0.067,0.078,0.077,0.082,0.093,0.107,0.108,0.107,0.102,0.095,0.082,0.075,0.066,0.079,0.076,0.078,0.085,0.095,0.097,0.09,0.092,0.088,0.086,0.075,0.068,0.079,0.077,0.079,0.086,0.08,0.081,0.078,0.08,0.084,0.08,0.073,0.064
,4:57:12,37,0.085,0.086,0.084,0.088,0.095,0.099,0.086,0.092,0.102,0.089,0.08,0.069,0.081,0.078,0.089,0.088,0.099,0.105,0.101,0.107,0.106,0.09,0.076,0.067,0.079,0.075,0.088,0.095,0.101,0.098,0.096,0.097,0.104,0.09,0.079,0.068,0.079,0.077,0.08,0.078,0.081,0.085,0.077,0.086,0.085,0.092,0.076,0.067,0.081,0.081,0.087,0.096,0.112,0.12,0.107,0.11,0.105,0.091,0.076,0.067,0.079,0.078,0.083,0.094,0.106,0.108,0.11,0.102,0.093,0.083,0.076,0.066,0.08,0.076,0.079,0.084,0.097,0.092,0.091,0.087,0.089,0.086,0.077,0.068,0.079,0.077,0.08,0.087,0.081,0.081,0.078,0.081,0.084,0.08,0.074,0.065
,5:02:12,37,0.085,0.087,0.085,0.09,0.096,0.101,0.086,0.095,0.103,0.09,0.082,0.07,0.082,0.079,0.091,0.09,0.1,0.105,0.102,0.111,0.106,0.091,0.077,0.068,0.08,0.076,0.09,0.095,0.101,0.103,0.097,0.099,0.107,0.091,0.081,0.068,0.08,0.079,0.082,0.078,0.082,0.086,0.077,0.086,0.087,0.093,0.077,0.068,0.082,0.082,0.09,0.098,0.113,0.122,0.11,0.111,0.107,0.094,0.077,0.068,0.08,0.079,0.085,0.095,0.103,0.109,0.112,0.103,0.093,0.084,0.077,0.067,0.082,0.077,0.081,0.085,0.097,0.091,0.094,0.087,0.088,0.086,0.082,0.069,0.079,0.078,0.081,0.088,0.083,0.083,0.078,0.082,0.085,0.08,0.075,0.065
,5:07:12,37,0.087,0.088,0.086,0.09,0.098,0.102,0.088,0.095,0.102,0.091,0.081,0.071,0.083,0.08,0.091,0.09,0.101,0.105,0.103,0.113,0.105,0.092,0.077,0.069,0.081,0.078,0.09,0.093,0.103,0.103,0.098,0.104,0.107,0.093,0.081,0.069,0.08,0.079,0.082,0.078,0.083,0.084,0.078,0.086,0.088,0.095,0.077,0.068,0.083,0.085,0.09,0.099,0.112,0.122,0.111,0.112,0.107,0.095,0.078,0.069,0.081,0.079,0.086,0.095,0.099,0.104,0.112,0.103,0.095,0.086,0.078,0.068,0.081,0.078,0.081,0.086,0.095,0.091,0.092,0.088,0.087,0.087,0.081,0.07,0.079,0.077,0.082,0.089,0.083,0.084,0.079,0.083,0.085,0.081,0.075,0.066
,5:12:12,37,0.087,0.089,0.087,0.092,0.099,0.104,0.087,0.096,0.105,0.093,0.083,0.071,0.083,0.081,0.093,0.092,0.102,0.106,0.104,0.113,0.107,0.095,0.079,0.069,0.081,0.079,0.092,0.098,0.103,0.105,0.099,0.108,0.112,0.096,0.084,0.07,0.081,0.081,0.082,0.078,0.084,0.085,0.079,0.086,0.086,0.098,0.078,0.069,0.084,0.087,0.093,0.1,0.113,0.123,0.113,0.117,0.112,0.097,0.079,0.07,0.083,0.081,0.087,0.097,0.099,0.102,0.115,0.106,0.097,0.085,0.08,0.069,0.081,0.08,0.081,0.088,0.093,0.093,0.091,0.091,0.088,0.086,0.083,0.071,0.079,0.077,0.082,0.091,0.084,0.086,0.08,0.085,0.088,0.083,0.076,0.068
,5:17:12,37,0.088,0.089,0.088,0.093,0.101,0.105,0.088,0.097,0.106,0.096,0.084,0.073,0.084,0.082,0.095,0.095,0.102,0.107,0.106,0.111,0.106,0.096,0.08,0.07,0.082,0.079,0.094,0.101,0.099,0.105,0.097,0.111,0.113,0.097,0.084,0.071,0.081,0.082,0.079,0.079,0.085,0.086,0.08,0.087,0.088,0.099,0.079,0.07,0.085,0.086,0.095,0.101,0.112,0.127,0.115,0.119,0.114,0.098,0.08,0.07,0.084,0.083,0.088,0.102,0.103,0.1,0.118,0.107,0.1,0.086,0.082,0.07,0.082,0.08,0.08,0.092,0.094,0.095,0.09,0.093,0.09,0.088,0.084,0.072,0.08,0.079,0.083,0.091,0.085,0.086,0.082,0.085,0.089,0.083,0.077,0.068
,5:22:12,36.9,0.088,0.09,0.088,0.094,0.102,0.106,0.089,0.098,0.109,0.097,0.085,0.074,0.084,0.082,0.095,0.094,0.104,0.108,0.108,0.109,0.104,0.098,0.081,0.071,0.082,0.08,0.095,0.101,0.093,0.101,0.092,0.114,0.113,0.101,0.085,0.072,0.081,0.082,0.08,0.08,0.087,0.088,0.084,0.09,0.091,0.101,0.08,0.071,0.085,0.088,0.096,0.101,0.111,0.129,0.117,0.119,0.114,0.1,0.082,0.072,0.084,0.083,0.089,0.101,0.1,0.1,0.12,0.105,0.102,0.089,0.082,0.071,0.084,0.08,0.082,0.094,0.094,0.098,0.09,0.091,0.091,0.091,0.084,0.073,0.082,0.08,0.081,0.092,0.087,0.088,0.083,0.087,0.09,0.084,0.078,0.069
,5:27:12,36.9,0.091,0.091,0.089,0.094,0.102,0.106,0.089,0.099,0.111,0.099,0.086,0.075,0.085,0.082,0.095,0.094,0.103,0.107,0.108,0.106,0.107,0.099,0.081,0.072,0.083,0.08,0.095,0.096,0.09,0.097,0.092,0.114,0.111,0.1,0.087,0.072,0.083,0.08,0.08,0.081,0.088,0.09,0.086,0.09,0.093,0.101,0.08,0.072,0.086,0.088,0.096,0.099,0.113,0.127,0.117,0.118,0.115,0.101,0.082,0.072,0.084,0.082,0.089,0.097,0.103,0.098,0.122,0.105,0.101,0.091,0.083,0.071,0.083,0.079,0.083,0.095,0.093,0.1,0.091,0.089,0.089,0.091,0.085,0.073,0.081,0.079,0.08,0.094,0.089,0.087,0.084,0.087,0.089,0.084,0.079,0.07
,5:32:12,37,0.09,0.092,0.09,0.096,0.103,0.108,0.09,0.101,0.114,0.096,0.086,0.076,0.086,0.084,0.097,0.094,0.102,0.107,0.109,0.104,0.107,0.1,0.084,0.073,0.084,0.081,0.097,0.091,0.091,0.096,0.096,0.115,0.107,0.101,0.088,0.073,0.083,0.078,0.082,0.082,0.09,0.091,0.088,0.093,0.096,0.102,0.082,0.073,0.087,0.089,0.099,0.101,0.116,0.124,0.118,0.121,0.115,0.102,0.082,0.073,0.086,0.084,0.091,0.095,0.109,0.099,0.125,0.108,0.102,0.095,0.084,0.072,0.085,0.08,0.083,0.094,0.096,0.099,0.093,0.089,0.09,0.091,0.085,0.074,0.083,0.08,0.081,0.094,0.089,0.089,0.085,0.089,0.091,0.085,0.08,0.07
,5:37:12,37,0.091,0.092,0.09,0.096,0.103,0.11,0.09,0.103,0.116,0.097,0.088,0.079,0.086,0.084,0.097,0.095,0.102,0.108,0.109,0.104,0.105,0.101,0.086,0.074,0.084,0.082,0.098,0.09,0.096,0.103,0.102,0.113,0.103,0.101,0.089,0.074,0.082,0.081,0.084,0.083,0.091,0.093,0.09,0.092,0.098,0.104,0.084,0.073,0.087,0.088,0.1,0.106,0.119,0.119,0.119,0.124,0.117,0.102,0.084,0.074,0.086,0.085,0.092,0.093,0.111,0.101,0.125,0.11,0.101,0.096,0.085,0.074,0.086,0.081,0.084,0.093,0.101,0.101,0.095,0.09,0.091,0.093,0.084,0.075,0.084,0.079,0.083,0.096,0.091,0.09,0.086,0.09,0.093,0.086,0.082,0.071
,5:42:12,37,0.092,0.093,0.091,0.099,0.104,0.11,0.092,0.105,0.115,0.096,0.089,0.08,0.087,0.086,0.101,0.098,0.103,0.106,0.108,0.11,0.106,0.1,0.086,0.075,0.085,0.083,0.101,0.089,0.097,0.1,0.104,0.113,0.1,0.098,0.089,0.075,0.082,0.082,0.085,0.084,0.091,0.095,0.091,0.099,0.1,0.106,0.083,0.074,0.089,0.091,0.102,0.106,0.12,0.119,0.121,0.121,0.117,0.101,0.085,0.075,0.088,0.086,0.093,0.095,0.108,0.11,0.128,0.112,0.098,0.097,0.082,0.074,0.087,0.083,0.084,0.094,0.106,0.097,0.097,0.091,0.092,0.094,0.087,0.076,0.083,0.08,0.083,0.097,0.092,0.092,0.087,0.092,0.094,0.086,0.083,0.073
,5:47:12,37,0.093,0.093,0.092,0.099,0.102,0.108,0.093,0.104,0.113,0.098,0.09,0.081,0.088,0.086,0.102,0.098,0.104,0.107,0.106,0.113,0.112,0.096,0.087,0.076,0.086,0.083,0.103,0.093,0.099,0.097,0.105,0.109,0.104,0.096,0.089,0.075,0.082,0.081,0.09,0.084,0.094,0.096,0.093,0.099,0.101,0.104,0.084,0.076,0.089,0.092,0.104,0.103,0.117,0.118,0.123,0.121,0.114,0.099,0.086,0.076,0.088,0.087,0.095,0.094,0.106,0.109,0.124,0.109,0.098,0.095,0.086,0.075,0.089,0.084,0.085,0.094,0.104,0.096,0.1,0.091,0.092,0.096,0.087,0.077,0.084,0.08,0.085,0.098,0.094,0.093,0.089,0.094,0.097,0.087,0.083,0.074
,5:52:12,37,0.095,0.094,0.093,0.1,0.102,0.107,0.095,0.108,0.113,0.103,0.092,0.082,0.089,0.086,0.103,0.098,0.102,0.106,0.104,0.114,0.11,0.097,0.088,0.079,0.087,0.084,0.103,0.093,0.1,0.094,0.104,0.1,0.108,0.096,0.091,0.077,0.084,0.083,0.089,0.086,0.095,0.097,0.094,0.101,0.103,0.107,0.086,0.075,0.09,0.093,0.105,0.101,0.113,0.116,0.125,0.119,0.115,0.101,0.087,0.077,0.09,0.087,0.095,0.093,0.101,0.113,0.122,0.106,0.097,0.09,0.087,0.076,0.088,0.084,0.086,0.096,0.096,0.097,0.098,0.093,0.096,0.095,0.084,0.078,0.086,0.08,0.087,0.1,0.096,0.096,0.091,0.096,0.098,0.087,0.085,0.075
,5:57:12,37,0.095,0.096,0.094,0.101,0.104,0.106,0.099,0.109,0.11,0.103,0.095,0.083,0.09,0.088,0.104,0.098,0.102,0.104,0.103,0.113,0.107,0.1,0.088,0.077,0.088,0.085,0.103,0.094,0.097,0.094,0.1,0.096,0.108,0.098,0.092,0.078,0.085,0.085,0.086,0.087,0.1,0.098,0.097,0.103,0.103,0.108,0.087,0.076,0.091,0.093,0.107,0.095,0.107,0.122,0.125,0.119,0.117,0.101,0.089,0.077,0.09,0.087,0.096,0.098,0.1,0.113,0.122,0.104,0.096,0.089,0.086,0.077,0.09,0.084,0.088,0.099,0.096,0.097,0.099,0.092,0.094,0.095,0.085,0.079,0.087,0.085,0.086,0.1,0.097,0.097,0.091,0.098,0.099,0.088,0.085,0.076
,6:02:12,37,0.095,0.096,0.094,0.101,0.102,0.105,0.097,0.112,0.109,0.104,0.091,0.085,0.09,0.087,0.104,0.097,0.103,0.098,0.102,0.108,0.102,0.101,0.091,0.079,0.088,0.085,0.102,0.098,0.096,0.096,0.096,0.097,0.107,0.102,0.093,0.079,0.088,0.085,0.089,0.088,0.101,0.099,0.097,0.104,0.099,0.101,0.087,0.077,0.091,0.093,0.107,0.092,0.105,0.121,0.124,0.119,0.118,0.105,0.089,0.078,0.09,0.088,0.097,0.102,0.104,0.112,0.126,0.106,0.097,0.09,0.086,0.078,0.089,0.085,0.087,0.1,0.097,0.1,0.098,0.095,0.095,0.094,0.088,0.08,0.086,0.086,0.086,0.102,0.098,0.098,0.093,0.099,0.101,0.089,0.086,0.077
,6:07:12,37,0.096,0.097,0.095,0.104,0.109,0.107,0.101,0.114,0.113,0.104,0.094,0.086,0.091,0.089,0.108,0.1,0.103,0.098,0.105,0.105,0.104,0.099,0.091,0.079,0.089,0.086,0.106,0.099,0.096,0.099,0.092,0.098,0.107,0.102,0.094,0.08,0.088,0.085,0.085,0.091,0.102,0.103,0.099,0.104,0.102,0.1,0.089,0.077,0.093,0.094,0.11,0.094,0.107,0.122,0.121,0.12,0.121,0.109,0.089,0.079,0.092,0.089,0.099,0.104,0.112,0.113,0.128,0.106,0.099,0.091,0.087,0.078,0.091,0.086,0.088,0.098,0.1,0.102,0.099,0.095,0.095,0.096,0.092,0.081,0.09,0.086,0.086,0.103,0.098,0.102,0.094,0.1,0.102,0.091,0.086,0.078
,6:12:12,37,0.097,0.098,0.096,0.105,0.112,0.107,0.099,0.116,0.113,0.103,0.094,0.09,0.092,0.091,0.11,0.098,0.101,0.099,0.107,0.104,0.105,0.102,0.093,0.082,0.089,0.087,0.107,0.098,0.095,0.097,0.093,0.099,0.103,0.105,0.095,0.08,0.087,0.085,0.086,0.091,0.104,0.1,0.1,0.105,0.108,0.102,0.089,0.079,0.095,0.095,0.111,0.095,0.111,0.125,0.12,0.121,0.123,0.109,0.092,0.08,0.092,0.09,0.1,0.105,0.115,0.11,0.129,0.101,0.102,0.091,0.09,0.079,0.092,0.087,0.086,0.094,0.1,0.101,0.099,0.095,0.098,0.097,0.09,0.082,0.09,0.085,0.086,0.103,0.098,0.102,0.095,0.101,0.104,0.092,0.088,0.079
,6:17:12,37,0.099,0.099,0.097,0.106,0.109,0.107,0.099,0.117,0.114,0.104,0.097,0.088,0.093,0.092,0.107,0.096,0.099,0.101,0.107,0.103,0.108,0.102,0.093,0.081,0.091,0.088,0.106,0.097,0.094,0.098,0.094,0.099,0.103,0.107,0.096,0.081,0.088,0.085,0.087,0.096,0.105,0.102,0.1,0.106,0.106,0.106,0.089,0.08,0.095,0.095,0.112,0.102,0.119,0.126,0.121,0.122,0.123,0.11,0.094,0.082,0.092,0.091,0.1,0.104,0.117,0.107,0.124,0.102,0.104,0.092,0.087,0.08,0.091,0.087,0.088,0.092,0.096,0.099,0.099,0.095,0.096,0.098,0.089,0.082,0.089,0.086,0.087,0.104,0.099,0.103,0.098,0.102,0.105,0.093,0.089,0.08
,6:22:12,36.9,0.099,0.1,0.098,0.107,0.109,0.119,0.1,0.118,0.121,0.108,0.096,0.089,0.094,0.092,0.108,0.098,0.1,0.105,0.108,0.103,0.109,0.102,0.094,0.083,0.091,0.088,0.108,0.094,0.096,0.097,0.096,0.098,0.101,0.108,0.096,0.083,0.087,0.086,0.089,0.096,0.107,0.106,0.1,0.105,0.108,0.108,0.09,0.08,0.096,0.096,0.115,0.104,0.122,0.128,0.121,0.12,0.122,0.112,0.094,0.082,0.094,0.092,0.103,0.102,0.118,0.106,0.13,0.113,0.11,0.099,0.088,0.081,0.094,0.088,0.089,0.095,0.1,0.097,0.098,0.096,0.097,0.098,0.091,0.083,0.092,0.086,0.089,0.107,0.101,0.107,0.099,0.104,0.107,0.093,0.09,0.082
,6:27:12,37,0.099,0.101,0.099,0.107,0.108,0.12,0.099,0.12,0.126,0.108,0.099,0.09,0.095,0.094,0.108,0.097,0.102,0.105,0.109,0.103,0.113,0.102,0.096,0.084,0.092,0.09,0.108,0.095,0.097,0.097,0.097,0.099,0.101,0.111,0.096,0.084,0.088,0.087,0.089,0.098,0.107,0.108,0.102,0.109,0.107,0.114,0.092,0.081,0.097,0.096,0.116,0.104,0.124,0.129,0.124,0.122,0.121,0.113,0.095,0.084,0.094,0.093,0.102,0.097,0.118,0.107,0.132,0.112,0.11,0.101,0.091,0.083,0.093,0.088,0.089,0.094,0.099,0.098,0.097,0.098,0.099,0.097,0.09,0.085,0.094,0.087,0.089,0.108,0.103,0.106,0.102,0.106,0.108,0.094,0.09,0.082
,6:32:12,37,0.1,0.101,0.099,0.11,0.109,0.118,0.101,0.121,0.122,0.109,0.102,0.091,0.096,0.095,0.109,0.098,0.106,0.107,0.108,0.103,0.113,0.103,0.097,0.086,0.093,0.092,0.109,0.096,0.098,0.097,0.095,0.101,0.101,0.111,0.096,0.086,0.091,0.087,0.092,0.097,0.107,0.113,0.102,0.11,0.11,0.115,0.091,0.083,0.097,0.098,0.117,0.104,0.125,0.121,0.123,0.123,0.122,0.114,0.094,0.084,0.095,0.093,0.103,0.098,0.113,0.11,0.13,0.113,0.111,0.099,0.089,0.083,0.094,0.089,0.09,0.096,0.099,0.1,0.1,0.1,0.102,0.098,0.09,0.085,0.094,0.087,0.089,0.11,0.105,0.108,0.101,0.108,0.11,0.095,0.091,0.084
,6:37:12,37,0.101,0.102,0.099,0.112,0.112,0.115,0.106,0.124,0.122,0.108,0.106,0.091,0.096,0.096,0.11,0.098,0.107,0.108,0.108,0.106,0.115,0.106,0.097,0.087,0.094,0.092,0.109,0.096,0.099,0.1,0.097,0.101,0.103,0.111,0.096,0.085,0.09,0.088,0.093,0.099,0.107,0.113,0.103,0.11,0.113,0.116,0.093,0.083,0.098,0.098,0.12,0.104,0.126,0.117,0.122,0.122,0.125,0.116,0.094,0.085,0.097,0.095,0.103,0.1,0.108,0.112,0.129,0.113,0.11,0.101,0.091,0.084,0.095,0.09,0.091,0.093,0.098,0.097,0.1,0.098,0.099,0.097,0.091,0.085,0.093,0.09,0.091,0.111,0.107,0.11,0.102,0.11,0.112,0.096,0.091,0.085
,6:42:12,37,0.102,0.103,0.1,0.113,0.114,0.112,0.106,0.125,0.119,0.108,0.109,0.093,0.096,0.096,0.111,0.099,0.108,0.109,0.107,0.114,0.116,0.104,0.097,0.09,0.094,0.091,0.11,0.097,0.1,0.102,0.096,0.101,0.105,0.113,0.096,0.086,0.091,0.088,0.093,0.103,0.109,0.11,0.104,0.11,0.12,0.117,0.093,0.085,0.099,0.098,0.123,0.103,0.126,0.117,0.125,0.125,0.128,0.117,0.095,0.086,0.098,0.096,0.106,0.107,0.11,0.113,0.132,0.111,0.109,0.101,0.093,0.085,0.096,0.09,0.091,0.093,0.098,0.097,0.099,0.098,0.101,0.099,0.091,0.086,0.097,0.093,0.092,0.113,0.108,0.111,0.104,0.111,0.114,0.097,0.093,0.086
,6:47:12,37,0.103,0.104,0.101,0.112,0.116,0.112,0.106,0.128,0.118,0.11,0.108,0.094,0.097,0.095,0.109,0.1,0.108,0.105,0.107,0.113,0.115,0.104,0.096,0.089,0.095,0.092,0.109,0.1,0.101,0.103,0.097,0.102,0.106,0.113,0.098,0.088,0.09,0.091,0.098,0.102,0.111,0.112,0.106,0.112,0.117,0.118,0.096,0.085,0.099,0.099,0.123,0.1,0.123,0.12,0.128,0.127,0.13,0.117,0.096,0.087,0.098,0.095,0.105,0.109,0.119,0.117,0.129,0.115,0.108,0.101,0.094,0.087,0.097,0.092,0.092,0.094,0.101,0.097,0.1,0.1,0.103,0.099,0.092,0.087,0.096,0.092,0.092,0.116,0.11,0.113,0.106,0.113,0.116,0.098,0.094,0.087
