,3:52:12,37,0.105,0.135,0.096,0.127,0.066,0.128,0.101,0.062,0.088,0.063,0.095,0.034,0.098,0.146,0.097,0.138,0.069,0.121,0.098,0.063,0.092,0.064,0.1,0.034,0.102,0.146,0.098,0.135,0.068,0.12,0.101,0.064,0.089,0.063,0.095,0.034,0.104,0.151,0.098,0.134,0.067,0.124,0.101,0.067,0.09,0.062,0.097,0.034,0.111,0.102,0.107,0.112,0.127,0.114,0.111,0.111,0.086,0.077,0.095,0.034,0.108,0.111,0.107,0.113,0.115,0.117,0.115,0.113,0.083,0.075,0.098,0.034,0.131,0.114,0.108,0.111,0.112,0.11,0.111,0.112,0.083,0.077,0.095,0.034,0.112,0.102,0.105,0.107,0.109,0.11,0.113,0.119,0.086,0.076,0.098,0.034
,3:57:12,37,0.107,0.137,0.097,0.131,0.066,0.13,0.103,0.063,0.089,0.064,0.096,0.034,0.1,0.148,0.1,0.141,0.07,0.122,0.098,0.063,0.093,0.065,0.102,0.034,0.104,0.149,0.1,0.136,0.069,0.123,0.103,0.064,0.091,0.063,0.097,0.034,0.105,0.153,0.1,0.136,0.068,0.124,0.102,0.068,0.091,0.063,0.098,0.034,0.112,0.104,0.108,0.112,0.13,0.116,0.114,0.112,0.088,0.079,0.097,0.034,0.108,0.114,0.109,0.114,0.117,0.118,0.115,0.113,0.085,0.076,0.099,0.034,0.134,0.116,0.109,0.111,0.113,0.111,0.112,0.112,0.084,0.078,0.096,0.034,0.113,0.104,0.106,0.109,0.112,0.112,0.115,0.12,0.087,0.077,0.101,0.034
,4:02:12,37,0.109,0.14,0.099,0.135,0.067,0.13,0.102,0.064,0.09,0.065,0.098,0.034,0.101,0.148,0.102,0.139,0.071,0.124,0.102,0.064,0.095,0.065,0.103,0.034,0.104,0.15,0.101,0.135,0.07,0.127,0.104,0.065,0.092,0.064,0.098,0.034,0.105,0.154,0.101,0.135,0.069,0.127,0.104,0.069,0.092,0.063,0.1,0.034,0.115,0.106,0.109,0.112,0.128,0.117,0.116,0.112,0.09,0.079,0.098,0.034,0.111,0.114,0.11,0.113,0.117,0.118,0.117,0.112,0.086,0.077,0.101,0.034,0.136,0.114,0.111,0.111,0.114,0.111,0.113,0.112,0.086,0.079,0.097,0.034,0.115,0.106,0.107,0.111,0.113,0.113,0.116,0.122,0.088,0.081,0.102,0.034
,4:07:12,37,0.11,0.143,0.1,0.135,0.068,0.133,0.104,0.064,0.091,0.065,0.099,0.034,0.103,0.151,0.103,0.142,0.072,0.125,0.103,0.065,0.095,0.066,0.105,0.034,0.105,0.153,0.102,0.136,0.071,0.127,0.104,0.066,0.092,0.064,0.098,0.034,0.105,0.155,0.102,0.137,0.07,0.127,0.105,0.07,0.095,0.064,0.101,0.034,0.116,0.108,0.109,0.112,0.133,0.118,0.117,0.112,0.092,0.08,0.099,0.034,0.112,0.116,0.112,0.113,0.12,0.121,0.119,0.114,0.088,0.079,0.101,0.034,0.137,0.118,0.112,0.111,0.115,0.112,0.114,0.113,0.087,0.08,0.101,0.034,0.116,0.108,0.109,0.112,0.114,0.114,0.118,0.124,0.09,0.081,0.103,0.034
,4:12:12,37,0.113,0.142,0.101,0.136,0.069,0.134,0.106,0.065,0.093,0.066,0.102,0.034,0.104,0.153,0.105,0.144,0.073,0.127,0.104,0.066,0.098,0.067,0.105,0.034,0.107,0.158,0.105,0.136,0.073,0.128,0.101,0.068,0.095,0.065,0.1,0.034,0.106,0.159,0.103,0.136,0.071,0.127,0.105,0.072,0.096,0.064,0.102,0.034,0.118,0.11,0.111,0.113,0.134,0.119,0.118,0.113,0.092,0.081,0.1,0.034,0.112,0.119,0.113,0.114,0.121,0.121,0.119,0.115,0.09,0.08,0.102,0.034,0.138,0.123,0.113,0.113,0.117,0.115,0.115,0.114,0.088,0.081,0.101,0.034,0.117,0.109,0.111,0.114,0.116,0.116,0.121,0.126,0.091,0.083,0.107,0.034
,4:17:12,37,0.115,0.139,0.101,0.135,0.07,0.135,0.104,0.066,0.094,0.067,0.103,0.034,0.106,0.154,0.106,0.147,0.074,0.129,0.105,0.067,0.1,0.068,0.107,0.034,0.107,0.16,0.107,0.141,0.074,0.129,0.104,0.069,0.097,0.066,0.1,0.034,0.108,0.161,0.106,0.141,0.072,0.129,0.106,0.073,0.099,0.065,0.103,0.034,0.119,0.111,0.113,0.12,0.137,0.12,0.119,0.115,0.091,0.083,0.101,0.034,0.113,0.121,0.115,0.115,0.124,0.122,0.121,0.117,0.091,0.081,0.104,0.034,0.139,0.124,0.115,0.115,0.121,0.115,0.118,0.116,0.089,0.083,0.103,0.034,0.119,0.111,0.112,0.116,0.118,0.119,0.123,0.127,0.093,0.084,0.11,0.034
,4:22:12,37,0.117,0.142,0.102,0.139,0.07,0.138,0.107,0.067,0.097,0.068,0.106,0.034,0.108,0.156,0.108,0.149,0.075,0.132,0.108,0.068,0.101,0.069,0.107,0.034,0.109,0.162,0.107,0.141,0.075,0.131,0.105,0.07,0.098,0.068,0.103,0.034,0.11,0.162,0.106,0.141,0.073,0.131,0.108,0.074,0.101,0.067,0.104,0.034,0.122,0.113,0.113,0.119,0.138,0.122,0.121,0.117,0.093,0.084,0.103,0.034,0.114,0.122,0.116,0.116,0.125,0.124,0.122,0.119,0.093,0.084,0.105,0.034,0.141,0.124,0.116,0.115,0.122,0.116,0.118,0.118,0.091,0.084,0.103,0.034,0.121,0.113,0.113,0.118,0.121,0.12,0.124,0.129,0.094,0.085,0.11,0.034
,4:27:12,37,0.118,0.143,0.103,0.143,0.072,0.139,0.11,0.068,0.098,0.069,0.109,0.034,0.109,0.157,0.108,0.152,0.076,0.131,0.108,0.069,0.103,0.07,0.11,0.034,0.11,0.164,0.11,0.143,0.076,0.133,0.106,0.07,0.099,0.068,0.103,0.034,0.111,0.163,0.108,0.14,0.075,0.133,0.11,0.075,0.102,0.068,0.105,0.034,0.124,0.115,0.114,0.12,0.14,0.124,0.123,0.118,0.096,0.086,0.105,0.034,0.118,0.122,0.118,0.121,0.128,0.126,0.124,0.121,0.095,0.084,0.108,0.034,0.143,0.122,0.117,0.118,0.121,0.117,0.119,0.12,0.093,0.084,0.105,0.034,0.123,0.115,0.115,0.12,0.121,0.123,0.125,0.131,0.097,0.087,0.108,0.035
,4:32:12,37,0.121,0.147,0.105,0.15,0.073,0.143,0.112,0.069,0.101,0.07,0.113,0.034,0.111,0.161,0.11,0.153,0.077,0.13,0.108,0.07,0.104,0.071,0.111,0.034,0.112,0.166,0.111,0.143,0.078,0.133,0.112,0.071,0.1,0.069,0.104,0.034,0.113,0.163,0.109,0.14,0.076,0.138,0.113,0.076,0.102,0.069,0.106,0.034,0.126,0.117,0.115,0.12,0.142,0.127,0.124,0.119,0.099,0.087,0.106,0.034,0.121,0.122,0.119,0.12,0.129,0.126,0.125,0.122,0.097,0.087,0.108,0.034,0.143,0.121,0.119,0.118,0.123,0.119,0.12,0.121,0.095,0.086,0.107,0.034,0.125,0.117,0.116,0.121,0.122,0.123,0.126,0.133,0.098,0.089,0.109,0.034
,4:37:12,37,0.123,0.148,0.106,0.148,0.074,0.143,0.113,0.069,0.102,0.071,0.113,0.034,0.113,0.162,0.111,0.153,0.079,0.132,0.107,0.071,0.105,0.072,0.111,0.034,0.113,0.166,0.113,0.144,0.079,0.132,0.111,0.073,0.101,0.07,0.105,0.034,0.115,0.16,0.11,0.141,0.078,0.135,0.112,0.078,0.103,0.07,0.107,0.034,0.128,0.119,0.115,0.122,0.143,0.128,0.124,0.119,0.099,0.088,0.108,0.034,0.119,0.123,0.12,0.121,0.132,0.126,0.125,0.122,0.098,0.087,0.111,0.034,0.146,0.123,0.12,0.121,0.126,0.12,0.121,0.12,0.096,0.088,0.107,0.034,0.126,0.119,0.117,0.123,0.127,0.125,0.129,0.134,0.099,0.09,0.111,0.034
,4:42:12,37,0.124,0.143,0.106,0.153,0.075,0.144,0.115,0.07,0.103,0.071,0.114,0.034,0.114,0.161,0.112,0.155,0.08,0.13,0.109,0.072,0.106,0.072,0.112,0.034,0.115,0.165,0.115,0.148,0.081,0.132,0.109,0.074,0.102,0.071,0.104,0.034,0.116,0.16,0.113,0.141,0.079,0.133,0.109,0.078,0.101,0.07,0.106,0.034,0.13,0.12,0.117,0.124,0.146,0.126,0.125,0.121,0.1,0.089,0.109,0.034,0.12,0.127,0.122,0.124,0.134,0.127,0.128,0.124,0.101,0.088,0.111,0.034,0.148,0.126,0.121,0.123,0.128,0.123,0.123,0.121,0.098,0.087,0.108,0.034,0.129,0.121,0.119,0.124,0.127,0.126,0.131,0.136,0.1,0.093,0.113,0.034
,4:47:12,37,0.127,0.146,0.108,0.156,0.076,0.148,0.119,0.071,0.104,0.072,0.115,0.033,0.116,0.162,0.112,0.157,0.081,0.132,0.111,0.073,0.106,0.074,0.111,0.034,0.117,0.166,0.116,0.151,0.083,0.135,0.113,0.075,0.104,0.072,0.106,0.034,0.117,0.16,0.113,0.144,0.08,0.134,0.11,0.08,0.102,0.072,0.108,0.034,0.132,0.122,0.118,0.124,0.148,0.128,0.128,0.124,0.103,0.09,0.11,0.034,0.124,0.129,0.123,0.125,0.134,0.127,0.128,0.125,0.102,0.089,0.112,0.034,0.15,0.13,0.123,0.122,0.129,0.123,0.124,0.122,0.098,0.09,0.11,0.034,0.13,0.123,0.12,0.128,0.129,0.128,0.132,0.138,0.102,0.092,0.116,0.034
,4:52:12,37,0.13,0.15,0.11,0.155,0.078,0.148,0.12,0.072,0.105,0.073,0.115,0.034,0.118,0.166,0.113,0.162,0.083,0.133,0.114,0.074,0.109,0.075,0.113,0.034,0.119,0.169,0.117,0.155,0.084,0.136,0.116,0.077,0.106,0.073,0.108,0.034,0.12,0.161,0.116,0.146,0.082,0.137,0.113,0.082,0.104,0.073,0.11,0.034,0.135,0.125,0.119,0.126,0.15,0.129,0.127,0.124,0.105,0.09,0.111,0.034,0.125,0.131,0.125,0.127,0.136,0.128,0.129,0.128,0.102,0.092,0.114,0.034,0.151,0.131,0.125,0.122,0.129,0.124,0.125,0.124,0.1,0.091,0.11,0.034,0.132,0.125,0.121,0.129,0.132,0.129,0.133,0.14,0.103,0.096,0.117,0.034
,4:57:12,37,0.133,0.152,0.111,0.16,0.08,0.152,0.121,0.073,0.107,0.075,0.115,0.034,0.12,0.17,0.113,0.164,0.085,0.136,0.115,0.076,0.111,0.076,0.114,0.034,0.121,0.173,0.121,0.158,0.086,0.139,0.113,0.078,0.109,0.074,0.109,0.034,0.12,0.163,0.118,0.148,0.084,0.14,0.117,0.084,0.106,0.074,0.111,0.034,0.137,0.127,0.119,0.128,0.151,0.131,0.13,0.127,0.108,0.094,0.113,0.034,0.128,0.132,0.127,0.127,0.138,0.131,0.131,0.128,0.105,0.093,0.114,0.034,0.152,0.131,0.126,0.124,0.131,0.125,0.128,0.127,0.102,0.093,0.112,0.034,0.134,0.127,0.122,0.131,0.132,0.131,0.135,0.143,0.106,0.095,0.119,0.034
,5:02:12,37,0.135,0.155,0.112,0.163,0.081,0.156,0.125,0.075,0.11,0.076,0.117,0.034,0.123,0.171,0.113,0.164,0.087,0.141,0.117,0.078,0.111,0.077,0.115,0.034,0.122,0.174,0.121,0.159,0.089,0.142,0.118,0.081,0.11,0.076,0.11,0.034,0.123,0.165,0.12,0.15,0.087,0.145,0.121,0.086,0.107,0.076,0.111,0.034,0.139,0.129,0.122,0.129,0.153,0.135,0.134,0.13,0.112,0.093,0.114,0.034,0.13,0.134,0.128,0.128,0.14,0.134,0.134,0.131,0.107,0.095,0.116,0.034,0.154,0.132,0.127,0.126,0.133,0.127,0.13,0.128,0.104,0.094,0.116,0.034,0.136,0.13,0.124,0.133,0.135,0.133,0.137,0.145,0.107,0.097,0.119,0.034
,5:07:12,37,0.137,0.15,0.114,0.158,0.082,0.154,0.126,0.075,0.11,0.076,0.116,0.034,0.124,0.168,0.113,0.164,0.087,0.141,0.119,0.079,0.112,0.078,0.113,0.034,0.124,0.171,0.123,0.159,0.09,0.143,0.118,0.082,0.11,0.077,0.109,0.034,0.123,0.163,0.121,0.151,0.087,0.142,0.119,0.087,0.106,0.077,0.111,0.034,0.141,0.13,0.122,0.13,0.153,0.134,0.13,0.127,0.111,0.095,0.113,0.034,0.126,0.13,0.129,0.128,0.14,0.133,0.132,0.129,0.104,0.096,0.115,0.034,0.156,0.13,0.129,0.127,0.134,0.126,0.127,0.128,0.103,0.095,0.116,0.034,0.138,0.131,0.125,0.135,0.137,0.134,0.139,0.146,0.108,0.098,0.12,0.034
,5:12:12,37,0.139,0.153,0.115,0.162,0.084,0.156,0.13,0.077,0.112,0.08,0.12,0.034,0.126,0.17,0.114,0.168,0.089,0.143,0.121,0.08,0.113,0.08,0.115,0.034,0.126,0.173,0.126,0.163,0.092,0.144,0.125,0.083,0.111,0.078,0.112,0.034,0.127,0.165,0.123,0.155,0.09,0.145,0.123,0.088,0.108,0.079,0.113,0.034,0.143,0.132,0.124,0.133,0.154,0.137,0.133,0.13,0.115,0.096,0.115,0.034,0.13,0.131,0.131,0.13,0.142,0.133,0.134,0.132,0.106,0.097,0.117,0.034,0.159,0.133,0.131,0.129,0.137,0.127,0.13,0.131,0.105,0.096,0.118,0.034,0.14,0.134,0.125,0.137,0.138,0.136,0.14,0.149,0.109,0.1,0.122,0.034
,5:17:12,37,0.14,0.155,0.115,0.161,0.086,0.154,0.128,0.078,0.113,0.079,0.12,0.034,0.128,0.17,0.113,0.165,0.091,0.142,0.119,0.081,0.113,0.08,0.114,0.034,0.127,0.174,0.127,0.162,0.094,0.144,0.124,0.085,0.112,0.078,0.111,0.034,0.127,0.166,0.125,0.158,0.091,0.143,0.122,0.089,0.109,0.079,0.112,0.034,0.145,0.134,0.125,0.14,0.156,0.137,0.131,0.13,0.115,0.096,0.115,0.034,0.13,0.133,0.132,0.131,0.144,0.134,0.135,0.131,0.106,0.096,0.118,0.034,0.16,0.134,0.132,0.131,0.14,0.127,0.131,0.13,0.104,0.096,0.119,0.034,0.142,0.135,0.124,0.138,0.139,0.138,0.143,0.151,0.11,0.101,0.124,0.034
,5:22:12,37,0.143,0.154,0.117,0.163,0.086,0.16,0.129,0.079,0.114,0.08,0.122,0.034,0.13,0.167,0.115,0.169,0.09,0.146,0.122,0.082,0.113,0.082,0.118,0.034,0.129,0.174,0.129,0.166,0.096,0.145,0.121,0.086,0.114,0.081,0.113,0.034,0.129,0.166,0.125,0.159,0.093,0.145,0.123,0.09,0.11,0.08,0.114,0.034,0.147,0.136,0.126,0.137,0.156,0.137,0.135,0.133,0.116,0.098,0.117,0.034,0.133,0.133,0.134,0.13,0.143,0.136,0.136,0.134,0.108,0.099,0.118,0.034,0.163,0.134,0.133,0.131,0.14,0.129,0.133,0.134,0.106,0.099,0.119,0.034,0.144,0.138,0.126,0.14,0.141,0.14,0.144,0.154,0.112,0.102,0.126,0.034
,5:27:12,37,0.145,0.164,0.118,0.164,0.089,0.165,0.132,0.082,0.116,0.083,0.123,0.034,0.132,0.169,0.117,0.169,0.093,0.147,0.121,0.084,0.114,0.082,0.119,0.034,0.131,0.174,0.13,0.165,0.098,0.148,0.121,0.087,0.113,0.081,0.115,0.034,0.131,0.166,0.126,0.163,0.095,0.145,0.124,0.09,0.112,0.081,0.115,0.034,0.149,0.138,0.129,0.141,0.159,0.138,0.136,0.134,0.113,0.099,0.12,0.034,0.138,0.136,0.135,0.132,0.146,0.138,0.139,0.137,0.11,0.099,0.12,0.034,0.164,0.135,0.135,0.133,0.141,0.133,0.136,0.137,0.109,0.099,0.122,0.034,0.147,0.14,0.128,0.143,0.142,0.142,0.147,0.156,0.114,0.103,0.128,0.034
,5:32:12,37,0.147,0.155,0.118,0.167,0.088,0.164,0.131,0.081,0.117,0.083,0.124,0.034,0.135,0.166,0.116,0.17,0.095,0.145,0.12,0.085,0.115,0.082,0.118,0.034,0.132,0.174,0.13,0.169,0.101,0.147,0.117,0.089,0.112,0.081,0.116,0.034,0.133,0.168,0.124,0.166,0.098,0.143,0.122,0.093,0.11,0.082,0.115,0.034,0.151,0.14,0.129,0.14,0.159,0.139,0.138,0.135,0.111,0.1,0.119,0.034,0.139,0.135,0.136,0.134,0.149,0.136,0.139,0.136,0.109,0.099,0.122,0.034,0.164,0.135,0.136,0.134,0.142,0.133,0.135,0.137,0.107,0.101,0.122,0.034,0.149,0.142,0.129,0.146,0.144,0.143,0.149,0.158,0.115,0.104,0.13,0.034
,5:37:12,37,0.149,0.158,0.121,0.167,0.09,0.165,0.133,0.082,0.119,0.085,0.128,0.034,0.137,0.172,0.118,0.175,0.096,0.15,0.124,0.086,0.115,0.086,0.122,0.034,0.135,0.177,0.132,0.173,0.102,0.148,0.124,0.09,0.115,0.084,0.117,0.034,0.135,0.168,0.126,0.167,0.097,0.149,0.125,0.093,0.114,0.083,0.118,0.034,0.153,0.141,0.129,0.142,0.158,0.139,0.14,0.138,0.114,0.101,0.123,0.034,0.139,0.137,0.138,0.132,0.146,0.139,0.141,0.138,0.111,0.102,0.122,0.034,0.168,0.137,0.138,0.137,0.144,0.135,0.138,0.139,0.109,0.102,0.124,0.034,0.152,0.144,0.132,0.148,0.146,0.145,0.151,0.162,0.117,0.106,0.132,0.035
,5:42:12,37,0.152,0.162,0.122,0.168,0.092,0.166,0.135,0.084,0.12,0.086,0.13,0.034,0.138,0.174,0.119,0.175,0.096,0.152,0.127,0.088,0.118,0.087,0.123,0.034,0.137,0.18,0.132,0.174,0.102,0.151,0.124,0.091,0.114,0.085,0.117,0.034,0.137,0.172,0.126,0.172,0.1,0.151,0.128,0.095,0.113,0.085,0.118,0.034,0.155,0.143,0.131,0.145,0.161,0.139,0.142,0.14,0.114,0.102,0.125,0.034,0.141,0.138,0.14,0.138,0.148,0.141,0.142,0.14,0.113,0.102,0.125,0.034,0.17,0.138,0.139,0.139,0.145,0.136,0.139,0.141,0.112,0.103,0.127,0.034,0.154,0.146,0.132,0.15,0.148,0.148,0.153,0.163,0.118,0.108,0.134,0.034
,5:47:12,37,0.153,0.166,0.123,0.172,0.093,0.175,0.136,0.085,0.123,0.089,0.132,0.034,0.141,0.174,0.12,0.177,0.098,0.155,0.126,0.09,0.118,0.087,0.124,0.034,0.137,0.179,0.132,0.174,0.104,0.153,0.126,0.092,0.117,0.085,0.119,0.034,0.14,0.172,0.126,0.175,0.102,0.15,0.13,0.097,0.114,0.086,0.119,0.034,0.157,0.145,0.133,0.149,0.16,0.141,0.143,0.141,0.118,0.103,0.125,0.034,0.141,0.14,0.141,0.138,0.149,0.143,0.145,0.142,0.114,0.101,0.126,0.034,0.171,0.14,0.141,0.139,0.146,0.138,0.141,0.143,0.112,0.103,0.128,0.034,0.156,0.149,0.133,0.153,0.15,0.15,0.155,0.166,0.121,0.109,0.136,0.034
,5:52:12,37,0.155,0.174,0.124,0.174,0.093,0.177,0.136,0.087,0.125,0.091,0.134,0.034,0.143,0.176,0.121,0.177,0.101,0.157,0.127,0.091,0.12,0.088,0.126,0.034,0.141,0.18,0.13,0.172,0.108,0.157,0.129,0.095,0.119,0.087,0.121,0.034,0.142,0.173,0.125,0.173,0.105,0.15,0.13,0.099,0.116,0.088,0.121,0.034,0.16,0.148,0.134,0.15,0.162,0.143,0.146,0.142,0.119,0.103,0.127,0.034,0.143,0.143,0.143,0.139,0.15,0.141,0.142,0.143,0.116,0.103,0.128,0.034,0.174,0.143,0.142,0.141,0.148,0.139,0.143,0.146,0.113,0.106,0.13,0.034,0.159,0.152,0.135,0.154,0.152,0.152,0.158,0.169,0.122,0.111,0.138,0.034
,5:57:12,36.9,0.157,0.185,0.129,0.176,0.097,0.174,0.139,0.089,0.127,0.094,0.132,0.033,0.145,0.18,0.124,0.175,0.102,0.159,0.128,0.093,0.119,0.089,0.125,0.034,0.143,0.177,0.132,0.174,0.109,0.16,0.127,0.098,0.116,0.088,0.12,0.034,0.145,0.171,0.126,0.171,0.107,0.155,0.129,0.1,0.116,0.088,0.119,0.034,0.163,0.151,0.137,0.153,0.16,0.145,0.148,0.146,0.118,0.105,0.128,0.034,0.146,0.146,0.145,0.14,0.153,0.143,0.144,0.145,0.117,0.105,0.13,0.034,0.182,0.147,0.143,0.144,0.151,0.14,0.146,0.149,0.113,0.103,0.132,0.034,0.161,0.154,0.138,0.157,0.153,0.153,0.159,0.171,0.124,0.111,0.139,0.034
,6:02:12,37,0.16,0.192,0.135,0.179,0.099,0.173,0.14,0.091,0.126,0.097,0.132,0.034,0.149,0.184,0.126,0.176,0.105,0.159,0.129,0.094,0.118,0.089,0.125,0.034,0.146,0.179,0.129,0.176,0.111,0.161,0.128,0.097,0.115,0.088,0.121,0.034,0.148,0.174,0.125,0.175,0.111,0.156,0.128,0.1,0.117,0.088,0.121,0.034,0.165,0.153,0.14,0.153,0.157,0.147,0.15,0.147,0.117,0.105,0.132,0.034,0.147,0.153,0.147,0.14,0.153,0.143,0.146,0.148,0.115,0.105,0.13,0.034,0.191,0.15,0.146,0.145,0.15,0.142,0.149,0.152,0.114,0.105,0.134,0.034,0.164,0.157,0.141,0.159,0.157,0.156,0.163,0.172,0.126,0.113,0.142,0.034
,6:07:12,37,0.161,0.186,0.133,0.181,0.1,0.177,0.14,0.092,0.128,0.096,0.138,0.034,0.15,0.189,0.129,0.178,0.105,0.162,0.132,0.095,0.119,0.09,0.134,0.034,0.149,0.19,0.133,0.18,0.111,0.164,0.132,0.099,0.116,0.089,0.127,0.034,0.148,0.183,0.127,0.176,0.112,0.162,0.134,0.1,0.119,0.09,0.127,0.034,0.166,0.155,0.139,0.151,0.16,0.147,0.152,0.151,0.12,0.109,0.135,0.034,0.15,0.151,0.147,0.142,0.155,0.146,0.147,0.151,0.117,0.108,0.132,0.034,0.192,0.15,0.147,0.145,0.152,0.143,0.152,0.155,0.118,0.108,0.139,0.034,0.166,0.16,0.142,0.161,0.158,0.158,0.164,0.175,0.128,0.115,0.144,0.034
,6:12:12,37,0.164,0.182,0.134,0.183,0.1,0.178,0.146,0.093,0.13,0.099,0.142,0.034,0.153,0.188,0.129,0.182,0.104,0.166,0.133,0.097,0.121,0.093,0.138,0.034,0.151,0.186,0.132,0.182,0.111,0.168,0.133,0.101,0.119,0.09,0.13,0.034,0.15,0.18,0.127,0.177,0.112,0.163,0.136,0.1,0.125,0.092,0.131,0.034,0.169,0.158,0.14,0.152,0.161,0.151,0.154,0.154,0.122,0.111,0.14,0.034,0.15,0.153,0.15,0.144,0.154,0.147,0.149,0.153,0.117,0.109,0.135,0.034,0.193,0.152,0.149,0.146,0.153,0.145,0.154,0.157,0.123,0.109,0.143,0.034,0.169,0.162,0.143,0.163,0.16,0.16,0.167,0.178,0.13,0.117,0.146,0.034
,6:17:12,37,0.166,0.18,0.137,0.185,0.1,0.181,0.141,0.092,0.13,0.1,0.145,0.034,0.155,0.191,0.128,0.185,0.105,0.168,0.132,0.098,0.121,0.094,0.143,0.034,0.153,0.191,0.13,0.186,0.109,0.168,0.132,0.1,0.119,0.091,0.129,0.034,0.151,0.183,0.127,0.182,0.113,0.161,0.134,0.1,0.125,0.091,0.129,0.033,0.171,0.159,0.141,0.154,0.164,0.148,0.155,0.155,0.121,0.111,0.141,0.034,0.153,0.152,0.151,0.145,0.156,0.147,0.15,0.153,0.117,0.11,0.136,0.034,0.192,0.151,0.15,0.148,0.153,0.145,0.152,0.155,0.121,0.111,0.142,0.034,0.171,0.164,0.145,0.166,0.161,0.163,0.169,0.18,0.132,0.119,0.148,0.034
,6:22:12,37,0.168,0.181,0.136,0.188,0.101,0.183,0.145,0.093,0.133,0.1,0.151,0.034,0.158,0.187,0.129,0.187,0.106,0.172,0.136,0.099,0.125,0.095,0.146,0.034,0.154,0.188,0.13,0.19,0.11,0.173,0.134,0.101,0.122,0.094,0.132,0.034,0.153,0.186,0.127,0.185,0.114,0.166,0.137,0.102,0.129,0.093,0.13,0.034,0.174,0.162,0.143,0.157,0.167,0.152,0.156,0.155,0.123,0.112,0.141,0.034,0.154,0.153,0.152,0.148,0.159,0.149,0.152,0.155,0.12,0.111,0.138,0.034,0.193,0.153,0.152,0.149,0.158,0.148,0.153,0.158,0.122,0.112,0.146,0.034,0.174,0.167,0.146,0.168,0.164,0.165,0.171,0.182,0.134,0.122,0.151,0.034
,6:27:12,37,0.17,0.184,0.139,0.19,0.102,0.183,0.149,0.094,0.137,0.102,0.159,0.034,0.16,0.192,0.13,0.191,0.107,0.176,0.138,0.099,0.127,0.098,0.148,0.034,0.158,0.193,0.131,0.192,0.11,0.175,0.138,0.102,0.124,0.096,0.134,0.034,0.156,0.189,0.129,0.187,0.116,0.169,0.139,0.104,0.129,0.096,0.132,0.034,0.176,0.164,0.143,0.159,0.169,0.156,0.16,0.157,0.125,0.114,0.145,0.034,0.157,0.155,0.153,0.15,0.16,0.151,0.156,0.155,0.121,0.113,0.14,0.034,0.195,0.155,0.153,0.153,0.161,0.151,0.156,0.158,0.125,0.114,0.146,0.034,0.177,0.17,0.147,0.17,0.166,0.168,0.174,0.185,0.136,0.124,0.153,0.034
,6:32:12,37,0.172,0.186,0.141,0.192,0.103,0.185,0.153,0.096,0.142,0.105,0.159,0.034,0.162,0.189,0.131,0.189,0.109,0.181,0.14,0.101,0.13,0.101,0.154,0.034,0.159,0.194,0.131,0.196,0.113,0.181,0.139,0.101,0.127,0.097,0.139,0.034,0.158,0.193,0.129,0.195,0.119,0.172,0.142,0.104,0.129,0.098,0.135,0.034,0.18,0.167,0.145,0.166,0.176,0.163,0.163,0.159,0.125,0.113,0.148,0.034,0.159,0.158,0.155,0.155,0.163,0.154,0.159,0.158,0.122,0.115,0.143,0.034,0.196,0.157,0.154,0.156,0.167,0.154,0.159,0.162,0.128,0.116,0.149,0.034,0.179,0.172,0.149,0.173,0.168,0.17,0.176,0.188,0.139,0.126,0.155,0.034
,6:37:12,37,0.175,0.188,0.142,0.196,0.105,0.187,0.16,0.099,0.144,0.11,0.151,0.033,0.166,0.196,0.134,0.197,0.109,0.182,0.145,0.101,0.131,0.104,0.153,0.034,0.161,0.198,0.131,0.196,0.111,0.183,0.142,0.103,0.13,0.1,0.144,0.034,0.162,0.194,0.131,0.194,0.118,0.177,0.143,0.104,0.137,0.103,0.139,0.034,0.182,0.17,0.147,0.165,0.174,0.165,0.169,0.167,0.133,0.118,0.151,0.034,0.161,0.159,0.156,0.156,0.163,0.157,0.164,0.165,0.127,0.116,0.15,0.034,0.206,0.161,0.156,0.16,0.167,0.159,0.165,0.166,0.133,0.117,0.15,0.034,0.182,0.175,0.151,0.176,0.172,0.173,0.179,0.189,0.141,0.127,0.158,0.034
,6:42:12,37,0.178,0.191,0.143,0.198,0.106,0.189,0.162,0.099,0.145,0.112,0.153,0.033,0.168,0.194,0.135,0.199,0.11,0.182,0.146,0.101,0.132,0.104,0.15,0.034,0.163,0.196,0.131,0.198,0.111,0.183,0.145,0.101,0.132,0.1,0.145,0.034,0.164,0.196,0.132,0.195,0.119,0.175,0.143,0.103,0.133,0.103,0.141,0.034,0.185,0.172,0.148,0.165,0.176,0.164,0.166,0.166,0.133,0.115,0.148,0.034,0.163,0.162,0.158,0.156,0.161,0.158,0.163,0.164,0.128,0.115,0.152,0.034,0.211,0.162,0.158,0.159,0.166,0.159,0.164,0.167,0.133,0.115,0.15,0.034,0.185,0.178,0.151,0.178,0.174,0.175,0.181,0.191,0.142,0.129,0.16,0.034
