,3:52:12,37,0.137,0.09,0.1,0.089,0.097,0.101,0.096,0.094,0.115,0.109,0.107,0.034,0.124,0.088,0.104,0.086,0.095,0.105,0.091,0.096,0.101,0.109,0.104,0.034,0.123,0.089,0.102,0.091,0.093,0.097,0.119,0.094,0.097,0.101,0.102,0.034,0.129,0.09,0.104,0.089,0.096,0.102,0.097,0.094,0.099,0.1,0.099,0.034,0.1,0.117,0.106,0.034,0.232,0.13,0.094,0.1,0.094,0.097,0.095,0.034,0.102,0.084,0.106,0.035,0.225,0.127,0.097,0.096,0.093,0.092,0.099,0.034,0.101,0.103,0.11,0.034,0.248,0.132,0.093,0.097,0.091,0.092,0.099,0.034,0.108,0.105,0.111,0.034,0.253,0.131,0.1,0.1,0.093,0.094,0.103,0.034
,3:57:12,37,0.146,0.093,0.103,0.092,0.099,0.103,0.098,0.098,0.119,0.11,0.108,0.034,0.136,0.09,0.105,0.088,0.096,0.108,0.095,0.097,0.103,0.112,0.106,0.034,0.122,0.092,0.107,0.089,0.094,0.099,0.123,0.095,0.098,0.102,0.105,0.034,0.125,0.092,0.107,0.091,0.099,0.106,0.101,0.097,0.099,0.101,0.101,0.034,0.099,0.126,0.107,0.034,0.242,0.132,0.095,0.102,0.096,0.099,0.098,0.034,0.103,0.083,0.109,0.035,0.237,0.127,0.099,0.099,0.095,0.094,0.102,0.034,0.101,0.1,0.111,0.033,0.253,0.133,0.097,0.098,0.094,0.095,0.101,0.034,0.11,0.106,0.112,0.034,0.256,0.133,0.102,0.101,0.094,0.095,0.102,0.034
,4:02:12,37,0.139,0.093,0.102,0.092,0.099,0.103,0.098,0.098,0.118,0.111,0.11,0.034,0.132,0.089,0.102,0.089,0.099,0.107,0.093,0.099,0.104,0.116,0.108,0.034,0.126,0.091,0.104,0.091,0.096,0.103,0.128,0.094,0.101,0.103,0.106,0.034,0.132,0.092,0.107,0.092,0.096,0.105,0.099,0.096,0.101,0.102,0.101,0.034,0.101,0.119,0.11,0.034,0.236,0.134,0.096,0.102,0.098,0.1,0.099,0.034,0.103,0.086,0.109,0.035,0.227,0.129,0.098,0.099,0.096,0.095,0.102,0.034,0.103,0.105,0.113,0.034,0.255,0.135,0.097,0.1,0.096,0.095,0.102,0.034,0.111,0.108,0.114,0.034,0.259,0.134,0.102,0.102,0.095,0.094,0.101,0.034
,4:07:12,37,0.142,0.094,0.104,0.093,0.101,0.104,0.099,0.098,0.117,0.114,0.113,0.034,0.137,0.09,0.102,0.09,0.101,0.107,0.095,0.1,0.106,0.118,0.11,0.034,0.127,0.091,0.105,0.09,0.1,0.104,0.132,0.095,0.103,0.104,0.107,0.034,0.134,0.094,0.108,0.093,0.098,0.109,0.102,0.098,0.103,0.106,0.106,0.034,0.102,0.125,0.111,0.034,0.242,0.136,0.098,0.103,0.097,0.103,0.102,0.034,0.104,0.086,0.107,0.035,0.232,0.13,0.097,0.1,0.097,0.095,0.104,0.034,0.105,0.105,0.116,0.033,0.259,0.135,0.1,0.102,0.095,0.096,0.104,0.034,0.113,0.11,0.116,0.034,0.263,0.137,0.104,0.103,0.097,0.097,0.105,0.034
,4:12:12,37,0.144,0.096,0.105,0.095,0.102,0.106,0.1,0.101,0.125,0.117,0.114,0.034,0.133,0.092,0.105,0.091,0.1,0.107,0.098,0.102,0.107,0.122,0.111,0.034,0.133,0.092,0.11,0.092,0.099,0.103,0.129,0.1,0.105,0.106,0.109,0.034,0.139,0.096,0.111,0.095,0.097,0.108,0.104,0.101,0.104,0.105,0.108,0.034,0.103,0.127,0.113,0.034,0.253,0.138,0.101,0.105,0.102,0.105,0.104,0.034,0.105,0.087,0.111,0.035,0.241,0.133,0.102,0.102,0.101,0.097,0.107,0.034,0.106,0.106,0.115,0.033,0.266,0.136,0.102,0.103,0.099,0.098,0.105,0.034,0.115,0.111,0.115,0.034,0.267,0.138,0.107,0.106,0.099,0.099,0.104,0.034
,4:17:12,37,0.154,0.099,0.108,0.098,0.105,0.108,0.103,0.103,0.131,0.117,0.116,0.034,0.144,0.095,0.108,0.094,0.101,0.111,0.101,0.103,0.108,0.116,0.111,0.034,0.131,0.094,0.104,0.091,0.098,0.104,0.136,0.098,0.101,0.105,0.108,0.034,0.133,0.096,0.108,0.097,0.098,0.108,0.102,0.1,0.105,0.104,0.106,0.034,0.104,0.13,0.112,0.034,0.249,0.137,0.099,0.106,0.1,0.102,0.104,0.034,0.108,0.089,0.111,0.035,0.236,0.131,0.101,0.107,0.1,0.1,0.106,0.034,0.107,0.103,0.113,0.034,0.265,0.137,0.1,0.102,0.098,0.1,0.105,0.034,0.117,0.111,0.117,0.034,0.266,0.14,0.107,0.106,0.099,0.1,0.112,0.034
,4:22:12,37,0.164,0.101,0.11,0.1,0.107,0.11,0.105,0.104,0.134,0.118,0.117,0.034,0.145,0.095,0.109,0.096,0.104,0.114,0.102,0.104,0.109,0.116,0.112,0.034,0.134,0.094,0.107,0.093,0.1,0.106,0.143,0.098,0.102,0.106,0.109,0.034,0.138,0.096,0.108,0.099,0.101,0.11,0.103,0.1,0.105,0.105,0.107,0.034,0.106,0.124,0.112,0.034,0.248,0.133,0.1,0.108,0.101,0.103,0.103,0.034,0.109,0.09,0.112,0.035,0.236,0.132,0.102,0.102,0.101,0.102,0.106,0.034,0.109,0.105,0.116,0.033,0.27,0.14,0.101,0.103,0.099,0.102,0.105,0.034,0.118,0.113,0.119,0.034,0.27,0.142,0.11,0.108,0.099,0.101,0.112,0.034
,4:27:12,37,0.157,0.1,0.112,0.1,0.11,0.113,0.107,0.107,0.135,0.119,0.12,0.033,0.147,0.097,0.109,0.097,0.102,0.116,0.104,0.106,0.11,0.117,0.114,0.034,0.138,0.096,0.108,0.094,0.101,0.109,0.141,0.101,0.104,0.107,0.11,0.034,0.14,0.098,0.108,0.099,0.097,0.11,0.103,0.102,0.105,0.108,0.108,0.034,0.108,0.132,0.114,0.034,0.247,0.14,0.101,0.109,0.102,0.104,0.103,0.034,0.11,0.091,0.113,0.035,0.237,0.136,0.102,0.108,0.104,0.103,0.111,0.034,0.11,0.107,0.118,0.033,0.274,0.144,0.101,0.105,0.101,0.102,0.107,0.034,0.121,0.115,0.12,0.034,0.274,0.144,0.11,0.109,0.102,0.103,0.11,0.034
,4:32:12,37,0.153,0.101,0.111,0.102,0.11,0.115,0.109,0.107,0.134,0.122,0.119,0.034,0.145,0.095,0.109,0.097,0.102,0.112,0.101,0.107,0.112,0.121,0.116,0.034,0.137,0.098,0.111,0.098,0.104,0.108,0.135,0.103,0.108,0.111,0.11,0.034,0.141,0.099,0.111,0.1,0.1,0.112,0.106,0.103,0.111,0.111,0.108,0.034,0.108,0.128,0.116,0.034,0.246,0.141,0.101,0.108,0.102,0.107,0.105,0.034,0.111,0.092,0.116,0.035,0.238,0.137,0.102,0.101,0.102,0.103,0.109,0.034,0.114,0.11,0.119,0.033,0.279,0.145,0.104,0.106,0.101,0.101,0.108,0.034,0.121,0.119,0.121,0.034,0.278,0.146,0.112,0.111,0.102,0.104,0.112,0.034
,4:37:12,37,0.163,0.104,0.115,0.104,0.112,0.116,0.111,0.109,0.139,0.123,0.123,0.034,0.148,0.099,0.11,0.099,0.103,0.116,0.104,0.109,0.114,0.122,0.118,0.034,0.138,0.097,0.111,0.097,0.103,0.112,0.141,0.103,0.109,0.108,0.112,0.034,0.142,0.1,0.11,0.103,0.102,0.113,0.109,0.106,0.111,0.11,0.112,0.034,0.11,0.129,0.117,0.034,0.26,0.143,0.103,0.11,0.104,0.107,0.107,0.034,0.113,0.093,0.116,0.035,0.254,0.137,0.105,0.106,0.102,0.105,0.113,0.034,0.113,0.111,0.12,0.034,0.284,0.141,0.106,0.107,0.102,0.104,0.11,0.034,0.123,0.12,0.123,0.034,0.282,0.149,0.114,0.111,0.105,0.106,0.112,0.034
,4:42:12,37,0.165,0.105,0.116,0.105,0.113,0.118,0.113,0.11,0.141,0.124,0.124,0.033,0.156,0.099,0.111,0.1,0.105,0.118,0.105,0.111,0.116,0.124,0.12,0.034,0.141,0.098,0.11,0.098,0.102,0.113,0.142,0.105,0.107,0.11,0.112,0.034,0.143,0.102,0.111,0.104,0.102,0.115,0.109,0.106,0.112,0.112,0.112,0.034,0.113,0.133,0.115,0.034,0.262,0.146,0.103,0.112,0.105,0.109,0.109,0.034,0.115,0.094,0.116,0.035,0.252,0.14,0.105,0.106,0.103,0.104,0.115,0.034,0.115,0.11,0.121,0.033,0.29,0.145,0.104,0.106,0.102,0.104,0.112,0.034,0.125,0.122,0.125,0.034,0.286,0.15,0.115,0.113,0.107,0.107,0.115,0.034
,4:47:12,37,0.162,0.106,0.117,0.105,0.113,0.119,0.116,0.112,0.141,0.125,0.126,0.034,0.149,0.101,0.115,0.102,0.106,0.118,0.105,0.113,0.117,0.128,0.123,0.034,0.14,0.1,0.115,0.101,0.103,0.115,0.14,0.106,0.109,0.112,0.113,0.034,0.143,0.107,0.116,0.105,0.102,0.117,0.111,0.107,0.11,0.113,0.114,0.034,0.113,0.136,0.118,0.034,0.262,0.146,0.103,0.113,0.105,0.107,0.111,0.034,0.117,0.094,0.119,0.035,0.255,0.143,0.106,0.107,0.104,0.104,0.118,0.034,0.116,0.113,0.123,0.033,0.294,0.149,0.106,0.108,0.103,0.105,0.114,0.034,0.127,0.123,0.128,0.034,0.291,0.153,0.117,0.114,0.108,0.108,0.118,0.034
,4:52:12,37,0.166,0.107,0.117,0.107,0.116,0.12,0.116,0.111,0.145,0.13,0.129,0.034,0.157,0.101,0.116,0.103,0.108,0.12,0.107,0.115,0.12,0.13,0.124,0.034,0.143,0.101,0.114,0.099,0.104,0.117,0.147,0.108,0.11,0.114,0.115,0.034,0.149,0.102,0.116,0.109,0.105,0.12,0.115,0.109,0.12,0.116,0.116,0.034,0.114,0.14,0.12,0.034,0.272,0.149,0.105,0.115,0.108,0.108,0.112,0.034,0.117,0.095,0.12,0.035,0.263,0.144,0.107,0.114,0.107,0.105,0.121,0.034,0.118,0.116,0.125,0.033,0.298,0.151,0.108,0.112,0.106,0.107,0.115,0.034,0.128,0.125,0.129,0.034,0.295,0.155,0.12,0.116,0.11,0.111,0.124,0.034
,4:57:12,37,0.176,0.111,0.12,0.11,0.119,0.121,0.118,0.112,0.151,0.135,0.14,0.034,0.165,0.102,0.114,0.106,0.11,0.122,0.11,0.117,0.12,0.129,0.124,0.034,0.146,0.102,0.115,0.1,0.106,0.116,0.146,0.11,0.113,0.114,0.116,0.034,0.152,0.107,0.115,0.109,0.106,0.121,0.115,0.11,0.119,0.118,0.118,0.034,0.115,0.13,0.119,0.034,0.263,0.15,0.107,0.114,0.108,0.109,0.113,0.034,0.118,0.097,0.12,0.035,0.254,0.148,0.109,0.108,0.107,0.108,0.125,0.034,0.117,0.113,0.125,0.033,0.302,0.152,0.108,0.109,0.106,0.109,0.116,0.034,0.131,0.126,0.13,0.034,0.296,0.154,0.123,0.117,0.112,0.111,0.12,0.034
,5:02:12,37,0.171,0.111,0.122,0.113,0.12,0.124,0.119,0.114,0.144,0.136,0.135,0.034,0.163,0.102,0.117,0.107,0.111,0.122,0.11,0.117,0.121,0.129,0.125,0.034,0.151,0.103,0.115,0.102,0.106,0.115,0.146,0.109,0.112,0.114,0.117,0.034,0.155,0.105,0.115,0.11,0.106,0.121,0.114,0.11,0.121,0.117,0.118,0.034,0.117,0.131,0.12,0.034,0.263,0.15,0.105,0.113,0.107,0.11,0.113,0.034,0.12,0.099,0.121,0.035,0.258,0.149,0.11,0.113,0.107,0.11,0.122,0.034,0.12,0.116,0.126,0.033,0.301,0.153,0.109,0.11,0.107,0.109,0.117,0.034,0.133,0.126,0.131,0.034,0.298,0.157,0.124,0.12,0.113,0.112,0.121,0.034
,5:07:12,37,0.165,0.112,0.122,0.113,0.119,0.125,0.12,0.116,0.146,0.141,0.139,0.034,0.158,0.104,0.118,0.107,0.111,0.122,0.11,0.12,0.123,0.132,0.128,0.034,0.144,0.103,0.117,0.106,0.108,0.114,0.146,0.109,0.112,0.118,0.117,0.034,0.152,0.11,0.116,0.111,0.105,0.124,0.118,0.111,0.123,0.12,0.12,0.034,0.12,0.135,0.123,0.034,0.266,0.153,0.109,0.113,0.11,0.109,0.115,0.034,0.122,0.099,0.123,0.035,0.259,0.15,0.11,0.113,0.11,0.111,0.124,0.034,0.121,0.118,0.127,0.033,0.306,0.156,0.113,0.115,0.108,0.11,0.119,0.034,0.133,0.129,0.134,0.034,0.301,0.16,0.127,0.122,0.115,0.115,0.125,0.034
,5:12:12,37,0.176,0.112,0.124,0.114,0.121,0.126,0.12,0.116,0.149,0.147,0.14,0.034,0.164,0.104,0.119,0.108,0.111,0.122,0.11,0.121,0.126,0.133,0.131,0.034,0.148,0.107,0.117,0.104,0.108,0.115,0.149,0.109,0.116,0.119,0.12,0.034,0.154,0.108,0.116,0.113,0.106,0.126,0.12,0.116,0.123,0.122,0.12,0.034,0.12,0.136,0.123,0.034,0.268,0.155,0.107,0.113,0.112,0.108,0.117,0.034,0.123,0.101,0.124,0.035,0.263,0.154,0.111,0.115,0.113,0.109,0.128,0.034,0.122,0.119,0.129,0.033,0.309,0.157,0.114,0.116,0.111,0.11,0.121,0.034,0.135,0.13,0.136,0.033,0.305,0.161,0.129,0.123,0.116,0.116,0.128,0.034
,5:17:12,37,0.18,0.114,0.128,0.114,0.123,0.129,0.123,0.12,0.151,0.143,0.141,0.034,0.164,0.106,0.122,0.111,0.114,0.127,0.114,0.124,0.129,0.137,0.133,0.034,0.15,0.108,0.122,0.106,0.111,0.117,0.151,0.11,0.116,0.12,0.121,0.034,0.155,0.112,0.12,0.116,0.108,0.128,0.122,0.118,0.122,0.123,0.124,0.034,0.122,0.14,0.125,0.034,0.277,0.156,0.111,0.117,0.111,0.11,0.118,0.034,0.125,0.102,0.125,0.035,0.27,0.156,0.112,0.119,0.112,0.111,0.129,0.034,0.123,0.119,0.13,0.034,0.313,0.159,0.115,0.117,0.112,0.113,0.126,0.034,0.137,0.133,0.138,0.034,0.309,0.164,0.131,0.125,0.118,0.117,0.13,0.034
,5:22:12,37,0.178,0.117,0.13,0.116,0.125,0.131,0.122,0.121,0.157,0.142,0.142,0.034,0.166,0.108,0.125,0.112,0.115,0.129,0.115,0.126,0.129,0.139,0.135,0.034,0.152,0.11,0.125,0.108,0.114,0.121,0.151,0.113,0.118,0.122,0.122,0.034,0.162,0.111,0.121,0.117,0.111,0.132,0.124,0.117,0.131,0.126,0.126,0.034,0.123,0.15,0.128,0.034,0.281,0.158,0.112,0.118,0.113,0.11,0.119,0.034,0.125,0.104,0.126,0.035,0.271,0.155,0.114,0.121,0.111,0.111,0.13,0.034,0.124,0.121,0.132,0.033,0.314,0.164,0.117,0.12,0.113,0.113,0.127,0.034,0.14,0.134,0.141,0.034,0.311,0.165,0.134,0.127,0.12,0.119,0.132,0.034
,5:27:12,37,0.18,0.117,0.129,0.116,0.127,0.13,0.124,0.122,0.16,0.143,0.143,0.034,0.168,0.109,0.125,0.114,0.117,0.129,0.116,0.127,0.132,0.141,0.136,0.034,0.154,0.108,0.125,0.11,0.112,0.121,0.148,0.114,0.119,0.123,0.123,0.034,0.163,0.114,0.121,0.119,0.113,0.131,0.124,0.119,0.127,0.127,0.127,0.034,0.124,0.153,0.127,0.034,0.286,0.157,0.11,0.117,0.113,0.11,0.12,0.034,0.127,0.104,0.127,0.035,0.278,0.155,0.115,0.114,0.112,0.113,0.133,0.034,0.126,0.122,0.133,0.033,0.316,0.164,0.116,0.12,0.114,0.115,0.128,0.034,0.142,0.137,0.141,0.034,0.313,0.167,0.137,0.129,0.122,0.121,0.134,0.034
,5:32:12,37,0.175,0.118,0.13,0.117,0.128,0.131,0.125,0.123,0.158,0.144,0.145,0.034,0.168,0.109,0.126,0.114,0.117,0.128,0.114,0.128,0.133,0.141,0.138,0.033,0.154,0.11,0.124,0.108,0.112,0.12,0.148,0.115,0.123,0.125,0.124,0.034,0.161,0.114,0.124,0.121,0.112,0.135,0.128,0.12,0.13,0.13,0.13,0.034,0.124,0.157,0.128,0.034,0.28,0.159,0.115,0.12,0.117,0.113,0.122,0.034,0.127,0.105,0.128,0.035,0.277,0.157,0.116,0.121,0.118,0.112,0.133,0.034,0.126,0.124,0.134,0.033,0.319,0.166,0.12,0.121,0.116,0.116,0.13,0.034,0.143,0.139,0.143,0.034,0.315,0.171,0.14,0.132,0.125,0.122,0.141,0.034
,5:37:12,36.9,0.184,0.12,0.141,0.119,0.129,0.133,0.127,0.126,0.165,0.146,0.147,0.034,0.171,0.111,0.125,0.117,0.12,0.131,0.117,0.131,0.136,0.144,0.139,0.034,0.159,0.112,0.127,0.108,0.115,0.126,0.148,0.117,0.122,0.126,0.125,0.034,0.165,0.115,0.126,0.123,0.11,0.135,0.129,0.122,0.134,0.132,0.132,0.034,0.126,0.155,0.129,0.034,0.287,0.163,0.117,0.122,0.119,0.114,0.124,0.034,0.128,0.107,0.13,0.035,0.281,0.163,0.117,0.122,0.115,0.115,0.134,0.034,0.129,0.124,0.135,0.033,0.322,0.167,0.12,0.122,0.118,0.118,0.133,0.034,0.146,0.14,0.147,0.034,0.316,0.173,0.143,0.135,0.128,0.124,0.138,0.034
,5:42:12,37,0.188,0.121,0.143,0.121,0.132,0.136,0.131,0.129,0.165,0.149,0.148,0.033,0.171,0.111,0.129,0.118,0.122,0.132,0.119,0.132,0.138,0.144,0.14,0.033,0.164,0.117,0.127,0.109,0.118,0.129,0.142,0.117,0.125,0.128,0.128,0.034,0.165,0.116,0.128,0.127,0.112,0.139,0.133,0.127,0.135,0.135,0.135,0.034,0.127,0.153,0.131,0.034,0.288,0.165,0.117,0.124,0.119,0.116,0.126,0.034,0.128,0.108,0.13,0.035,0.281,0.162,0.119,0.123,0.118,0.117,0.138,0.034,0.13,0.125,0.137,0.033,0.327,0.168,0.122,0.123,0.118,0.119,0.135,0.034,0.147,0.143,0.147,0.034,0.317,0.176,0.143,0.137,0.129,0.125,0.14,0.034
,5:47:12,37,0.19,0.124,0.139,0.122,0.132,0.137,0.132,0.13,0.161,0.154,0.153,0.034,0.169,0.114,0.133,0.119,0.124,0.133,0.12,0.135,0.139,0.147,0.143,0.034,0.163,0.115,0.133,0.112,0.12,0.128,0.147,0.118,0.126,0.132,0.131,0.034,0.164,0.118,0.131,0.129,0.114,0.141,0.133,0.13,0.139,0.137,0.137,0.034,0.128,0.151,0.132,0.034,0.288,0.168,0.119,0.125,0.122,0.118,0.129,0.034,0.13,0.11,0.131,0.035,0.284,0.164,0.12,0.12,0.121,0.12,0.138,0.034,0.131,0.128,0.138,0.033,0.329,0.17,0.124,0.126,0.122,0.122,0.135,0.034,0.149,0.145,0.15,0.034,0.32,0.181,0.146,0.139,0.132,0.128,0.143,0.034
,5:52:12,37,0.193,0.13,0.146,0.125,0.142,0.143,0.136,0.133,0.179,0.151,0.151,0.034,0.174,0.115,0.134,0.122,0.123,0.137,0.124,0.137,0.141,0.148,0.144,0.034,0.163,0.117,0.133,0.114,0.121,0.132,0.154,0.122,0.128,0.131,0.13,0.034,0.166,0.121,0.132,0.133,0.115,0.143,0.138,0.13,0.141,0.14,0.141,0.034,0.131,0.156,0.134,0.034,0.293,0.169,0.116,0.125,0.121,0.12,0.13,0.034,0.133,0.112,0.132,0.035,0.289,0.166,0.12,0.124,0.12,0.12,0.133,0.034,0.134,0.129,0.14,0.033,0.33,0.171,0.125,0.127,0.121,0.122,0.136,0.034,0.15,0.147,0.151,0.034,0.321,0.182,0.147,0.141,0.133,0.13,0.144,0.034
,5:57:12,37,0.196,0.133,0.147,0.127,0.147,0.148,0.138,0.137,0.181,0.153,0.153,0.033,0.176,0.12,0.135,0.123,0.126,0.141,0.125,0.139,0.143,0.148,0.146,0.033,0.169,0.119,0.134,0.113,0.12,0.131,0.149,0.122,0.131,0.133,0.131,0.034,0.167,0.122,0.131,0.135,0.115,0.143,0.137,0.13,0.141,0.141,0.139,0.034,0.133,0.157,0.135,0.034,0.296,0.171,0.121,0.126,0.122,0.122,0.131,0.034,0.136,0.113,0.135,0.035,0.291,0.167,0.121,0.12,0.123,0.12,0.133,0.034,0.135,0.13,0.141,0.033,0.334,0.175,0.126,0.127,0.121,0.123,0.138,0.034,0.151,0.149,0.153,0.034,0.324,0.185,0.149,0.144,0.136,0.132,0.145,0.034
,6:02:12,37,0.195,0.133,0.151,0.129,0.144,0.148,0.138,0.139,0.181,0.158,0.158,0.034,0.178,0.12,0.132,0.125,0.129,0.143,0.125,0.141,0.146,0.15,0.147,0.033,0.168,0.119,0.133,0.113,0.121,0.13,0.163,0.121,0.132,0.138,0.135,0.034,0.169,0.122,0.132,0.137,0.118,0.151,0.144,0.131,0.145,0.144,0.14,0.034,0.135,0.162,0.136,0.034,0.297,0.177,0.121,0.128,0.123,0.122,0.136,0.034,0.136,0.115,0.137,0.035,0.292,0.173,0.122,0.123,0.122,0.121,0.137,0.034,0.135,0.131,0.142,0.033,0.337,0.176,0.129,0.133,0.123,0.125,0.138,0.034,0.153,0.152,0.159,0.034,0.327,0.187,0.153,0.147,0.141,0.135,0.149,0.034
,6:07:12,37,0.191,0.133,0.15,0.132,0.142,0.147,0.14,0.142,0.176,0.162,0.161,0.034,0.177,0.12,0.137,0.126,0.129,0.144,0.127,0.142,0.15,0.154,0.15,0.034,0.166,0.121,0.139,0.116,0.124,0.134,0.162,0.123,0.134,0.137,0.137,0.034,0.171,0.123,0.133,0.138,0.12,0.148,0.142,0.131,0.143,0.145,0.145,0.034,0.134,0.166,0.136,0.034,0.298,0.177,0.119,0.13,0.125,0.123,0.136,0.034,0.136,0.117,0.137,0.035,0.296,0.172,0.124,0.126,0.127,0.122,0.142,0.034,0.136,0.134,0.144,0.034,0.339,0.178,0.131,0.132,0.127,0.126,0.141,0.034,0.155,0.154,0.16,0.034,0.326,0.19,0.156,0.148,0.143,0.137,0.151,0.034
,6:12:12,37,0.197,0.143,0.154,0.137,0.153,0.161,0.148,0.146,0.189,0.162,0.163,0.034,0.184,0.124,0.141,0.129,0.14,0.153,0.134,0.145,0.152,0.155,0.153,0.034,0.173,0.123,0.14,0.12,0.127,0.135,0.16,0.127,0.137,0.142,0.143,0.034,0.174,0.126,0.137,0.142,0.12,0.155,0.149,0.135,0.147,0.146,0.147,0.034,0.138,0.163,0.139,0.034,0.305,0.18,0.123,0.133,0.131,0.128,0.144,0.034,0.141,0.118,0.14,0.035,0.3,0.176,0.126,0.128,0.126,0.126,0.141,0.034,0.14,0.137,0.146,0.033,0.343,0.182,0.132,0.137,0.128,0.129,0.144,0.034,0.159,0.158,0.164,0.034,0.328,0.193,0.158,0.153,0.144,0.138,0.157,0.034
,6:17:12,37,0.202,0.143,0.155,0.137,0.162,0.164,0.148,0.148,0.193,0.164,0.164,0.034,0.187,0.123,0.14,0.129,0.138,0.152,0.133,0.147,0.154,0.158,0.155,0.033,0.174,0.125,0.14,0.12,0.125,0.136,0.163,0.127,0.14,0.142,0.143,0.034,0.175,0.128,0.136,0.144,0.121,0.151,0.145,0.144,0.147,0.15,0.142,0.034,0.139,0.16,0.14,0.034,0.307,0.182,0.126,0.13,0.127,0.126,0.143,0.034,0.141,0.122,0.139,0.035,0.303,0.179,0.126,0.127,0.126,0.127,0.14,0.034,0.143,0.136,0.146,0.034,0.344,0.182,0.135,0.137,0.129,0.129,0.142,0.034,0.159,0.159,0.17,0.034,0.327,0.194,0.161,0.153,0.146,0.14,0.158,0.034
,6:22:12,37,0.203,0.144,0.158,0.142,0.159,0.162,0.154,0.149,0.194,0.168,0.168,0.033,0.185,0.127,0.142,0.132,0.141,0.149,0.132,0.149,0.156,0.16,0.157,0.034,0.177,0.127,0.139,0.118,0.126,0.136,0.163,0.127,0.139,0.147,0.148,0.034,0.177,0.127,0.139,0.147,0.123,0.159,0.152,0.141,0.15,0.149,0.145,0.034,0.142,0.171,0.14,0.034,0.312,0.184,0.127,0.135,0.129,0.127,0.145,0.034,0.144,0.122,0.14,0.035,0.308,0.182,0.128,0.13,0.13,0.126,0.143,0.034,0.144,0.139,0.149,0.033,0.346,0.184,0.135,0.14,0.13,0.131,0.144,0.034,0.161,0.163,0.172,0.034,0.326,0.197,0.164,0.155,0.149,0.142,0.162,0.034
,6:27:12,37,0.204,0.145,0.158,0.14,0.157,0.163,0.154,0.151,0.182,0.17,0.17,0.033,0.187,0.131,0.147,0.133,0.139,0.15,0.136,0.15,0.157,0.161,0.158,0.033,0.175,0.127,0.144,0.121,0.126,0.14,0.168,0.129,0.14,0.147,0.146,0.034,0.18,0.131,0.144,0.148,0.125,0.159,0.153,0.141,0.15,0.149,0.147,0.034,0.143,0.172,0.142,0.034,0.313,0.18,0.125,0.132,0.131,0.128,0.145,0.034,0.146,0.126,0.143,0.035,0.31,0.178,0.129,0.131,0.129,0.13,0.145,0.034,0.144,0.14,0.149,0.033,0.348,0.186,0.136,0.139,0.134,0.133,0.146,0.034,0.161,0.165,0.171,0.034,0.328,0.197,0.167,0.159,0.152,0.144,0.166,0.034
,6:32:12,37,0.212,0.151,0.163,0.155,0.16,0.168,0.165,0.149,0.187,0.171,0.172,0.033,0.194,0.132,0.148,0.135,0.142,0.156,0.14,0.153,0.162,0.165,0.162,0.033,0.179,0.135,0.146,0.123,0.131,0.142,0.163,0.132,0.148,0.149,0.151,0.034,0.185,0.134,0.143,0.152,0.126,0.165,0.161,0.151,0.152,0.149,0.147,0.034,0.145,0.179,0.144,0.034,0.319,0.19,0.13,0.136,0.134,0.132,0.147,0.034,0.148,0.129,0.145,0.035,0.317,0.183,0.13,0.135,0.133,0.132,0.145,0.034,0.146,0.146,0.153,0.033,0.352,0.19,0.141,0.145,0.138,0.137,0.146,0.034,0.163,0.168,0.173,0.034,0.328,0.2,0.17,0.162,0.154,0.147,0.169,0.034
,6:37:12,37,0.212,0.152,0.164,0.154,0.159,0.164,0.158,0.152,0.192,0.174,0.175,0.033,0.191,0.131,0.15,0.137,0.14,0.155,0.138,0.154,0.163,0.166,0.164,0.033,0.18,0.13,0.144,0.122,0.133,0.141,0.166,0.131,0.147,0.154,0.15,0.034,0.186,0.137,0.141,0.155,0.129,0.16,0.156,0.143,0.153,0.15,0.147,0.033,0.146,0.178,0.145,0.034,0.32,0.189,0.132,0.138,0.133,0.131,0.146,0.034,0.148,0.129,0.145,0.035,0.314,0.186,0.133,0.135,0.131,0.131,0.147,0.033,0.147,0.144,0.154,0.033,0.354,0.19,0.145,0.144,0.138,0.136,0.148,0.034,0.164,0.171,0.176,0.034,0.325,0.202,0.174,0.163,0.157,0.149,0.171,0.034
,6:42:12,37,0.219,0.155,0.165,0.152,0.164,0.17,0.166,0.157,0.202,0.179,0.18,0.034,0.195,0.134,0.148,0.138,0.144,0.161,0.145,0.157,0.165,0.171,0.168,0.034,0.18,0.132,0.145,0.124,0.133,0.145,0.171,0.134,0.146,0.157,0.151,0.034,0.188,0.139,0.142,0.156,0.131,0.167,0.163,0.153,0.161,0.157,0.15,0.034,0.146,0.176,0.145,0.034,0.322,0.189,0.132,0.139,0.138,0.134,0.148,0.034,0.149,0.13,0.146,0.035,0.316,0.188,0.132,0.138,0.135,0.133,0.15,0.034,0.149,0.145,0.156,0.034,0.358,0.192,0.144,0.148,0.14,0.141,0.151,0.034,0.166,0.173,0.177,0.034,0.325,0.203,0.177,0.166,0.16,0.152,0.171,0.034
