,3:57:12,37,0.074,0.065,0.078,0.074,0.083,0.074,0.089,0.082,0.08,0.079,0.074,0.074,0.075,0.067,0.078,0.074,0.084,0.081,0.091,0.098,0.099,0.082,0.075,0.074,0.076,0.065,0.08,0.078,0.091,0.081,0.098,0.09,0.086,0.081,0.076,0.074,0.071,0.062,0.072,0.081,0.089,0.083,0.096,0.088,0.093,0.083,0.075,0.075,0.076,0.066,0.08,0.08,0.092,0.086,0.099,0.089,0.09,0.084,0.076,0.073,0.075,0.066,0.08,0.078,0.09,0.083,0.094,0.084,0.1,0.082,0.074,0.073,0.073,0.064,0.076,0.077,0.085,0.079,0.105,0.084,0.081,0.079,0.074,0.072,0.07,0.062,0.074,0.076,0.082,0.075,0.085,0.084,0.077,0.076,0.074,0.074
,4:02:12,37,0.074,0.066,0.079,0.075,0.084,0.075,0.091,0.084,0.081,0.08,0.075,0.074,0.076,0.067,0.079,0.074,0.086,0.083,0.093,0.098,0.1,0.083,0.075,0.075,0.076,0.065,0.081,0.08,0.092,0.082,0.1,0.092,0.087,0.082,0.076,0.075,0.07,0.063,0.072,0.083,0.088,0.084,0.099,0.087,0.096,0.083,0.075,0.074,0.076,0.067,0.081,0.081,0.094,0.087,0.103,0.091,0.09,0.085,0.076,0.073,0.076,0.067,0.081,0.08,0.092,0.085,0.095,0.084,0.103,0.083,0.078,0.074,0.073,0.065,0.076,0.079,0.087,0.081,0.106,0.086,0.081,0.081,0.075,0.073,0.071,0.063,0.074,0.077,0.082,0.075,0.084,0.084,0.078,0.076,0.074,0.074
,4:07:12,37,0.075,0.067,0.081,0.077,0.086,0.076,0.094,0.085,0.083,0.081,0.077,0.076,0.077,0.068,0.08,0.076,0.087,0.085,0.094,0.099,0.103,0.084,0.077,0.077,0.077,0.067,0.082,0.082,0.093,0.084,0.103,0.093,0.088,0.082,0.079,0.075,0.07,0.063,0.073,0.085,0.091,0.086,0.102,0.088,0.096,0.083,0.077,0.075,0.077,0.068,0.083,0.083,0.095,0.089,0.104,0.092,0.092,0.085,0.078,0.074,0.077,0.068,0.083,0.08,0.093,0.086,0.093,0.085,0.104,0.083,0.078,0.075,0.075,0.066,0.078,0.08,0.087,0.081,0.111,0.086,0.081,0.082,0.076,0.074,0.071,0.064,0.074,0.077,0.082,0.078,0.086,0.082,0.078,0.077,0.075,0.075
,4:12:12,37,0.076,0.067,0.081,0.078,0.086,0.077,0.095,0.086,0.084,0.082,0.078,0.077,0.078,0.069,0.081,0.077,0.088,0.086,0.095,0.102,0.104,0.086,0.077,0.077,0.077,0.067,0.082,0.083,0.095,0.085,0.106,0.093,0.088,0.083,0.079,0.076,0.07,0.063,0.074,0.086,0.095,0.087,0.104,0.087,0.096,0.085,0.077,0.077,0.078,0.069,0.083,0.084,0.097,0.091,0.104,0.093,0.096,0.083,0.078,0.075,0.077,0.069,0.083,0.081,0.094,0.088,0.094,0.086,0.107,0.086,0.079,0.076,0.075,0.067,0.078,0.081,0.086,0.083,0.114,0.088,0.081,0.083,0.079,0.075,0.071,0.065,0.075,0.078,0.081,0.079,0.085,0.086,0.079,0.077,0.076,0.076
,4:17:12,37,0.077,0.068,0.083,0.08,0.088,0.078,0.098,0.088,0.085,0.083,0.078,0.078,0.079,0.07,0.083,0.078,0.09,0.088,0.099,0.104,0.104,0.087,0.08,0.079,0.078,0.068,0.084,0.084,0.097,0.087,0.108,0.094,0.088,0.084,0.081,0.078,0.071,0.064,0.077,0.087,0.099,0.091,0.105,0.086,0.097,0.084,0.079,0.078,0.08,0.07,0.083,0.085,0.099,0.093,0.104,0.095,0.095,0.085,0.079,0.077,0.079,0.07,0.084,0.082,0.097,0.089,0.094,0.087,0.108,0.086,0.078,0.076,0.077,0.067,0.078,0.083,0.086,0.085,0.118,0.089,0.083,0.083,0.077,0.076,0.072,0.066,0.073,0.079,0.081,0.08,0.085,0.087,0.079,0.079,0.077,0.077
,4:22:12,37,0.078,0.069,0.083,0.081,0.089,0.08,0.099,0.087,0.085,0.085,0.079,0.079,0.08,0.071,0.085,0.081,0.09,0.09,0.099,0.105,0.105,0.086,0.081,0.078,0.078,0.069,0.084,0.085,0.098,0.088,0.11,0.095,0.089,0.083,0.082,0.079,0.071,0.064,0.078,0.087,0.099,0.089,0.105,0.088,0.094,0.085,0.081,0.078,0.081,0.071,0.084,0.086,0.1,0.095,0.104,0.095,0.095,0.087,0.081,0.077,0.08,0.07,0.085,0.083,0.099,0.09,0.095,0.091,0.111,0.087,0.079,0.078,0.077,0.068,0.078,0.084,0.086,0.086,0.12,0.086,0.085,0.085,0.08,0.077,0.072,0.066,0.074,0.08,0.081,0.079,0.084,0.087,0.08,0.079,0.077,0.078
,4:27:12,37,0.079,0.07,0.084,0.081,0.09,0.081,0.099,0.088,0.085,0.088,0.08,0.08,0.081,0.072,0.085,0.081,0.091,0.091,0.101,0.106,0.104,0.085,0.082,0.081,0.079,0.069,0.084,0.085,0.099,0.089,0.11,0.093,0.088,0.083,0.083,0.079,0.07,0.064,0.077,0.088,0.091,0.081,0.103,0.088,0.091,0.088,0.082,0.079,0.081,0.071,0.085,0.087,0.101,0.097,0.106,0.096,0.096,0.086,0.083,0.078,0.08,0.071,0.085,0.084,0.101,0.092,0.099,0.094,0.112,0.087,0.08,0.078,0.076,0.068,0.077,0.084,0.086,0.085,0.12,0.087,0.088,0.084,0.081,0.078,0.071,0.066,0.074,0.079,0.082,0.078,0.083,0.085,0.082,0.08,0.077,0.079
,4:32:12,37,0.08,0.071,0.086,0.083,0.09,0.083,0.098,0.089,0.086,0.088,0.081,0.081,0.082,0.073,0.086,0.081,0.092,0.092,0.101,0.106,0.106,0.087,0.084,0.083,0.08,0.07,0.085,0.086,0.1,0.09,0.11,0.091,0.089,0.084,0.085,0.081,0.071,0.065,0.078,0.09,0.083,0.081,0.095,0.089,0.086,0.091,0.082,0.081,0.081,0.072,0.086,0.088,0.103,0.101,0.107,0.097,0.097,0.086,0.084,0.079,0.081,0.072,0.086,0.085,0.101,0.095,0.102,0.096,0.113,0.088,0.081,0.079,0.077,0.069,0.079,0.084,0.086,0.085,0.119,0.087,0.09,0.083,0.082,0.078,0.072,0.066,0.075,0.078,0.081,0.077,0.083,0.085,0.082,0.081,0.079,0.08
,4:37:12,37,0.081,0.072,0.086,0.084,0.092,0.084,0.095,0.09,0.088,0.089,0.083,0.082,0.083,0.073,0.087,0.082,0.094,0.094,0.1,0.108,0.107,0.089,0.085,0.082,0.081,0.071,0.085,0.087,0.102,0.091,0.107,0.09,0.09,0.084,0.086,0.081,0.072,0.066,0.076,0.092,0.085,0.083,0.091,0.089,0.085,0.092,0.083,0.081,0.083,0.074,0.087,0.087,0.104,0.104,0.111,0.096,0.1,0.084,0.085,0.08,0.082,0.073,0.087,0.087,0.101,0.097,0.103,0.1,0.115,0.087,0.08,0.08,0.078,0.07,0.08,0.086,0.089,0.087,0.123,0.09,0.09,0.083,0.081,0.08,0.072,0.067,0.074,0.078,0.082,0.079,0.085,0.085,0.083,0.082,0.08,0.08
,4:42:12,37,0.082,0.073,0.088,0.086,0.095,0.084,0.096,0.091,0.089,0.089,0.083,0.083,0.084,0.075,0.088,0.084,0.095,0.096,0.102,0.111,0.11,0.092,0.086,0.084,0.084,0.074,0.084,0.089,0.104,0.094,0.107,0.091,0.087,0.085,0.086,0.082,0.073,0.066,0.075,0.086,0.084,0.082,0.089,0.088,0.084,0.095,0.083,0.081,0.083,0.075,0.088,0.087,0.105,0.105,0.113,0.096,0.102,0.084,0.084,0.081,0.083,0.074,0.088,0.087,0.1,0.097,0.103,0.101,0.117,0.086,0.083,0.08,0.079,0.071,0.081,0.085,0.092,0.085,0.124,0.092,0.089,0.084,0.082,0.08,0.073,0.067,0.072,0.079,0.081,0.08,0.087,0.087,0.084,0.083,0.08,0.081
,4:47:12,37,0.083,0.074,0.089,0.086,0.095,0.085,0.098,0.097,0.089,0.088,0.085,0.084,0.085,0.076,0.088,0.084,0.097,0.098,0.102,0.112,0.108,0.092,0.087,0.084,0.084,0.074,0.085,0.089,0.104,0.097,0.109,0.098,0.088,0.087,0.087,0.084,0.075,0.067,0.077,0.081,0.085,0.083,0.088,0.087,0.085,0.096,0.082,0.082,0.084,0.076,0.089,0.087,0.104,0.106,0.113,0.099,0.102,0.084,0.083,0.082,0.082,0.075,0.089,0.089,0.099,0.097,0.103,0.101,0.117,0.085,0.085,0.082,0.08,0.071,0.084,0.085,0.091,0.085,0.123,0.095,0.087,0.082,0.08,0.081,0.074,0.067,0.072,0.081,0.081,0.079,0.087,0.088,0.084,0.084,0.08,0.082
,4:52:12,37,0.083,0.075,0.09,0.088,0.095,0.085,0.094,0.098,0.089,0.088,0.087,0.085,0.086,0.076,0.088,0.085,0.097,0.099,0.103,0.115,0.109,0.089,0.088,0.084,0.084,0.073,0.086,0.09,0.103,0.099,0.109,0.101,0.089,0.089,0.087,0.083,0.077,0.067,0.077,0.08,0.084,0.082,0.088,0.086,0.087,0.094,0.083,0.082,0.085,0.076,0.09,0.087,0.104,0.103,0.111,0.101,0.106,0.086,0.084,0.083,0.083,0.075,0.089,0.089,0.098,0.096,0.105,0.101,0.117,0.087,0.085,0.083,0.082,0.071,0.082,0.084,0.093,0.086,0.119,0.092,0.087,0.084,0.082,0.081,0.074,0.068,0.073,0.08,0.081,0.078,0.088,0.089,0.085,0.085,0.081,0.083
,4:57:12,37,0.085,0.076,0.091,0.089,0.095,0.087,0.097,0.098,0.09,0.089,0.089,0.087,0.087,0.078,0.088,0.085,0.099,0.099,0.103,0.112,0.111,0.095,0.089,0.086,0.083,0.073,0.087,0.087,0.102,0.099,0.105,0.102,0.092,0.091,0.087,0.084,0.074,0.067,0.074,0.08,0.085,0.082,0.089,0.086,0.085,0.094,0.085,0.083,0.085,0.077,0.09,0.089,0.106,0.103,0.11,0.102,0.107,0.088,0.085,0.084,0.082,0.076,0.09,0.089,0.098,0.096,0.107,0.099,0.117,0.093,0.084,0.083,0.08,0.071,0.08,0.086,0.094,0.087,0.117,0.091,0.087,0.088,0.083,0.082,0.074,0.067,0.074,0.079,0.082,0.078,0.087,0.09,0.085,0.085,0.081,0.085
,5:02:12,36.9,0.086,0.077,0.093,0.091,0.097,0.089,0.105,0.099,0.091,0.09,0.089,0.087,0.087,0.079,0.088,0.086,0.101,0.101,0.1,0.115,0.114,0.098,0.088,0.088,0.083,0.073,0.088,0.089,0.103,0.101,0.105,0.102,0.094,0.092,0.084,0.087,0.074,0.069,0.074,0.081,0.084,0.083,0.088,0.089,0.086,0.096,0.084,0.084,0.086,0.08,0.093,0.091,0.106,0.1,0.112,0.103,0.11,0.088,0.084,0.085,0.083,0.078,0.09,0.089,0.098,0.096,0.109,0.102,0.117,0.096,0.084,0.085,0.08,0.072,0.081,0.086,0.095,0.091,0.116,0.094,0.088,0.089,0.085,0.083,0.076,0.067,0.075,0.081,0.083,0.082,0.089,0.091,0.085,0.086,0.083,0.086
,5:07:12,36.9,0.086,0.078,0.094,0.092,0.099,0.091,0.112,0.1,0.094,0.092,0.089,0.089,0.088,0.079,0.087,0.087,0.101,0.101,0.098,0.115,0.116,0.095,0.089,0.09,0.083,0.073,0.089,0.09,0.1,0.102,0.103,0.102,0.093,0.092,0.085,0.089,0.074,0.069,0.074,0.081,0.085,0.084,0.09,0.089,0.086,0.093,0.083,0.085,0.087,0.081,0.091,0.093,0.106,0.099,0.114,0.103,0.112,0.09,0.086,0.086,0.083,0.079,0.092,0.09,0.099,0.097,0.107,0.103,0.115,0.098,0.087,0.085,0.082,0.073,0.082,0.087,0.096,0.091,0.12,0.094,0.089,0.088,0.086,0.084,0.078,0.068,0.075,0.082,0.085,0.082,0.088,0.089,0.085,0.089,0.085,0.088
,5:12:12,37,0.087,0.079,0.095,0.093,0.103,0.092,0.113,0.101,0.098,0.096,0.089,0.092,0.088,0.08,0.087,0.087,0.101,0.101,0.1,0.118,0.114,0.09,0.089,0.093,0.084,0.074,0.091,0.091,0.097,0.101,0.102,0.101,0.092,0.091,0.084,0.089,0.075,0.069,0.073,0.082,0.086,0.085,0.09,0.091,0.087,0.09,0.088,0.086,0.087,0.081,0.092,0.095,0.106,0.1,0.116,0.104,0.113,0.097,0.088,0.088,0.083,0.079,0.091,0.091,0.1,0.101,0.104,0.098,0.117,0.098,0.089,0.085,0.083,0.073,0.081,0.088,0.094,0.091,0.119,0.099,0.086,0.09,0.085,0.085,0.078,0.069,0.076,0.083,0.086,0.084,0.089,0.089,0.085,0.088,0.086,0.089
,5:17:12,37,0.088,0.08,0.097,0.094,0.102,0.094,0.112,0.101,0.099,0.099,0.09,0.09,0.09,0.083,0.089,0.088,0.099,0.102,0.102,0.115,0.113,0.091,0.088,0.092,0.084,0.074,0.09,0.092,0.099,0.101,0.105,0.097,0.092,0.091,0.085,0.088,0.076,0.069,0.074,0.083,0.087,0.086,0.092,0.088,0.088,0.09,0.09,0.087,0.087,0.082,0.092,0.096,0.107,0.102,0.115,0.106,0.113,0.099,0.089,0.087,0.084,0.08,0.093,0.091,0.105,0.101,0.103,0.096,0.122,0.098,0.089,0.086,0.083,0.073,0.081,0.09,0.093,0.088,0.121,0.1,0.088,0.09,0.086,0.086,0.078,0.069,0.077,0.083,0.087,0.083,0.09,0.09,0.086,0.088,0.086,0.089
,5:22:12,36.9,0.09,0.08,0.098,0.095,0.107,0.093,0.107,0.1,0.1,0.097,0.091,0.093,0.092,0.085,0.09,0.091,0.099,0.102,0.101,0.117,0.112,0.091,0.088,0.09,0.089,0.075,0.089,0.093,0.103,0.098,0.105,0.095,0.093,0.094,0.087,0.089,0.076,0.07,0.074,0.083,0.089,0.088,0.093,0.09,0.088,0.091,0.089,0.086,0.089,0.084,0.092,0.097,0.109,0.104,0.116,0.107,0.114,0.1,0.087,0.087,0.086,0.08,0.094,0.092,0.108,0.103,0.103,0.097,0.126,0.098,0.09,0.087,0.083,0.075,0.084,0.088,0.094,0.087,0.121,0.098,0.088,0.092,0.087,0.089,0.079,0.07,0.078,0.083,0.087,0.084,0.09,0.091,0.087,0.088,0.087,0.09
,5:27:12,37,0.09,0.081,0.099,0.097,0.108,0.093,0.105,0.099,0.098,0.097,0.092,0.095,0.093,0.086,0.092,0.093,0.1,0.101,0.101,0.122,0.112,0.093,0.09,0.09,0.091,0.075,0.088,0.093,0.102,0.095,0.108,0.096,0.094,0.098,0.09,0.09,0.077,0.07,0.075,0.084,0.09,0.089,0.096,0.092,0.09,0.092,0.088,0.087,0.089,0.085,0.094,0.097,0.109,0.104,0.116,0.108,0.112,0.099,0.088,0.088,0.087,0.082,0.092,0.092,0.109,0.105,0.105,0.097,0.127,0.097,0.093,0.088,0.083,0.075,0.084,0.086,0.094,0.089,0.125,0.095,0.09,0.091,0.086,0.091,0.078,0.07,0.079,0.085,0.088,0.085,0.092,0.092,0.088,0.088,0.089,0.091
,5:32:12,36.9,0.092,0.083,0.101,0.098,0.11,0.095,0.108,0.101,0.096,0.099,0.094,0.095,0.095,0.086,0.094,0.094,0.098,0.102,0.098,0.121,0.112,0.096,0.09,0.093,0.091,0.075,0.087,0.093,0.102,0.091,0.109,0.099,0.097,0.098,0.092,0.093,0.078,0.07,0.075,0.085,0.091,0.09,0.097,0.093,0.095,0.095,0.089,0.088,0.089,0.086,0.097,0.099,0.111,0.104,0.115,0.107,0.109,0.1,0.088,0.089,0.086,0.082,0.091,0.093,0.109,0.106,0.106,0.1,0.124,0.092,0.089,0.09,0.084,0.076,0.081,0.087,0.095,0.091,0.125,0.093,0.094,0.089,0.087,0.09,0.079,0.072,0.079,0.086,0.089,0.087,0.093,0.093,0.091,0.089,0.089,0.091
,5:37:12,37,0.092,0.083,0.101,0.099,0.109,0.095,0.109,0.102,0.098,0.1,0.096,0.096,0.096,0.088,0.095,0.096,0.098,0.102,0.1,0.117,0.114,0.104,0.091,0.093,0.089,0.076,0.089,0.095,0.102,0.091,0.109,0.099,0.097,0.095,0.092,0.094,0.078,0.07,0.076,0.086,0.093,0.093,0.1,0.096,0.092,0.097,0.089,0.09,0.09,0.086,0.099,0.101,0.112,0.109,0.117,0.108,0.108,0.103,0.089,0.091,0.092,0.083,0.091,0.097,0.108,0.106,0.107,0.1,0.123,0.095,0.092,0.092,0.085,0.075,0.085,0.088,0.098,0.091,0.121,0.096,0.096,0.09,0.086,0.09,0.08,0.072,0.081,0.086,0.092,0.088,0.095,0.095,0.091,0.091,0.09,0.092
,5:42:12,37,0.094,0.084,0.102,0.099,0.107,0.095,0.112,0.105,0.1,0.099,0.099,0.099,0.095,0.089,0.095,0.097,0.1,0.1,0.101,0.117,0.115,0.104,0.091,0.095,0.092,0.076,0.09,0.095,0.101,0.091,0.109,0.102,0.096,0.096,0.091,0.094,0.079,0.069,0.077,0.088,0.096,0.093,0.1,0.098,0.093,0.1,0.091,0.092,0.09,0.088,0.1,0.1,0.114,0.111,0.117,0.11,0.106,0.104,0.093,0.093,0.094,0.083,0.092,0.096,0.106,0.106,0.108,0.101,0.126,0.098,0.092,0.094,0.086,0.075,0.081,0.089,0.098,0.092,0.121,0.099,0.097,0.092,0.088,0.093,0.081,0.073,0.083,0.088,0.093,0.089,0.096,0.097,0.093,0.092,0.091,0.093
,5:47:12,37,0.095,0.085,0.103,0.1,0.107,0.095,0.107,0.107,0.102,0.098,0.097,0.099,0.097,0.088,0.092,0.096,0.101,0.098,0.103,0.112,0.12,0.104,0.095,0.095,0.091,0.076,0.092,0.093,0.098,0.091,0.105,0.104,0.098,0.097,0.093,0.094,0.079,0.069,0.078,0.089,0.097,0.095,0.102,0.1,0.095,0.099,0.096,0.093,0.089,0.086,0.101,0.097,0.113,0.112,0.116,0.11,0.103,0.101,0.094,0.093,0.092,0.083,0.094,0.096,0.101,0.104,0.107,0.104,0.13,0.097,0.094,0.093,0.086,0.075,0.082,0.09,0.097,0.089,0.124,0.101,0.095,0.092,0.092,0.093,0.081,0.073,0.082,0.09,0.094,0.091,0.098,0.098,0.095,0.093,0.091,0.094
,5:52:12,37,0.095,0.086,0.103,0.101,0.109,0.096,0.113,0.106,0.103,0.099,0.096,0.101,0.097,0.09,0.095,0.097,0.102,0.099,0.105,0.107,0.121,0.103,0.098,0.098,0.089,0.077,0.091,0.093,0.096,0.092,0.105,0.105,0.099,0.097,0.094,0.096,0.079,0.069,0.079,0.09,0.099,0.097,0.101,0.102,0.095,0.101,0.095,0.093,0.09,0.088,0.102,0.095,0.112,0.113,0.117,0.112,0.106,0.103,0.094,0.094,0.094,0.085,0.095,0.099,0.098,0.1,0.106,0.105,0.135,0.1,0.094,0.095,0.086,0.076,0.082,0.093,0.096,0.09,0.128,0.104,0.094,0.094,0.093,0.095,0.082,0.074,0.084,0.091,0.095,0.092,0.1,0.099,0.097,0.094,0.091,0.096
,5:57:12,37,0.097,0.087,0.104,0.102,0.111,0.099,0.112,0.105,0.102,0.099,0.097,0.102,0.099,0.089,0.096,0.095,0.101,0.097,0.106,0.107,0.122,0.104,0.099,0.099,0.089,0.078,0.087,0.091,0.096,0.095,0.103,0.106,0.099,0.097,0.095,0.097,0.079,0.07,0.08,0.092,0.1,0.098,0.1,0.099,0.095,0.098,0.093,0.096,0.09,0.087,0.103,0.093,0.106,0.108,0.115,0.113,0.107,0.104,0.094,0.097,0.093,0.084,0.095,0.097,0.099,0.096,0.106,0.104,0.132,0.097,0.095,0.097,0.088,0.074,0.083,0.09,0.094,0.088,0.126,0.102,0.093,0.094,0.093,0.093,0.083,0.073,0.084,0.091,0.096,0.092,0.099,0.101,0.096,0.095,0.092,0.096
,6:02:12,37,0.097,0.088,0.104,0.103,0.113,0.106,0.114,0.106,0.103,0.1,0.098,0.104,0.099,0.09,0.098,0.095,0.103,0.097,0.107,0.108,0.123,0.103,0.097,0.103,0.09,0.08,0.087,0.091,0.096,0.096,0.102,0.106,0.099,0.098,0.093,0.099,0.08,0.07,0.081,0.092,0.102,0.099,0.102,0.102,0.099,0.101,0.095,0.096,0.093,0.087,0.105,0.093,0.104,0.105,0.115,0.11,0.11,0.105,0.094,0.096,0.092,0.085,0.097,0.097,0.1,0.095,0.108,0.107,0.133,0.1,0.094,0.097,0.089,0.075,0.085,0.092,0.095,0.091,0.121,0.102,0.093,0.096,0.095,0.095,0.084,0.075,0.085,0.093,0.098,0.093,0.101,0.103,0.097,0.095,0.093,0.098
,6:07:12,37,0.099,0.089,0.105,0.104,0.114,0.104,0.116,0.107,0.104,0.108,0.1,0.106,0.101,0.09,0.098,0.095,0.101,0.097,0.108,0.119,0.123,0.104,0.097,0.103,0.091,0.08,0.087,0.092,0.098,0.099,0.102,0.104,0.099,0.098,0.094,0.102,0.081,0.07,0.081,0.095,0.103,0.101,0.102,0.101,0.101,0.103,0.095,0.097,0.099,0.086,0.104,0.094,0.104,0.103,0.116,0.113,0.111,0.103,0.095,0.099,0.092,0.085,0.099,0.094,0.105,0.096,0.11,0.108,0.132,0.103,0.098,0.098,0.09,0.075,0.086,0.091,0.096,0.091,0.123,0.101,0.096,0.098,0.094,0.095,0.085,0.075,0.087,0.094,0.098,0.094,0.102,0.104,0.098,0.099,0.095,0.101
,6:12:12,37,0.099,0.09,0.106,0.104,0.116,0.103,0.115,0.11,0.104,0.106,0.104,0.108,0.101,0.091,0.098,0.096,0.102,0.097,0.108,0.127,0.123,0.102,0.097,0.1,0.093,0.082,0.09,0.093,0.098,0.1,0.104,0.103,0.099,0.101,0.094,0.101,0.082,0.071,0.082,0.097,0.106,0.105,0.105,0.105,0.106,0.106,0.098,0.097,0.101,0.086,0.103,0.097,0.103,0.102,0.117,0.115,0.11,0.103,0.097,0.098,0.095,0.085,0.099,0.094,0.107,0.097,0.11,0.11,0.132,0.105,0.097,0.099,0.091,0.076,0.086,0.091,0.097,0.092,0.125,0.101,0.097,0.099,0.095,0.096,0.086,0.075,0.088,0.095,0.1,0.096,0.106,0.105,0.099,0.099,0.095,0.103
,6:17:12,37,0.101,0.091,0.107,0.106,0.117,0.103,0.12,0.113,0.107,0.106,0.107,0.109,0.101,0.095,0.1,0.099,0.104,0.098,0.109,0.13,0.123,0.101,0.096,0.101,0.094,0.081,0.089,0.096,0.101,0.1,0.105,0.102,0.099,0.102,0.097,0.1,0.085,0.072,0.083,0.101,0.107,0.105,0.108,0.109,0.107,0.109,0.096,0.099,0.101,0.087,0.102,0.099,0.105,0.104,0.117,0.111,0.108,0.101,0.096,0.098,0.095,0.089,0.1,0.094,0.109,0.099,0.11,0.116,0.137,0.103,0.1,0.099,0.092,0.077,0.088,0.092,0.098,0.093,0.127,0.101,0.099,0.098,0.094,0.099,0.088,0.077,0.088,0.096,0.101,0.096,0.104,0.106,0.101,0.099,0.096,0.104
,6:22:12,37,0.102,0.092,0.108,0.107,0.118,0.104,0.123,0.114,0.106,0.111,0.103,0.109,0.102,0.098,0.1,0.102,0.107,0.098,0.108,0.131,0.124,0.101,0.098,0.108,0.096,0.079,0.091,0.098,0.103,0.099,0.106,0.104,0.102,0.103,0.098,0.099,0.086,0.074,0.084,0.102,0.111,0.107,0.111,0.109,0.109,0.104,0.098,0.099,0.101,0.088,0.101,0.103,0.108,0.107,0.118,0.114,0.108,0.102,0.098,0.098,0.096,0.09,0.101,0.097,0.11,0.104,0.112,0.116,0.134,0.104,0.098,0.101,0.093,0.077,0.089,0.093,0.098,0.094,0.131,0.103,0.099,0.098,0.096,0.1,0.088,0.078,0.089,0.097,0.102,0.098,0.108,0.109,0.103,0.103,0.097,0.106
,6:27:12,37,0.103,0.093,0.108,0.107,0.117,0.105,0.123,0.114,0.107,0.11,0.103,0.112,0.102,0.097,0.098,0.102,0.107,0.099,0.11,0.128,0.124,0.102,0.098,0.107,0.096,0.079,0.092,0.097,0.104,0.097,0.112,0.106,0.102,0.104,0.1,0.106,0.086,0.075,0.084,0.102,0.108,0.109,0.115,0.109,0.112,0.102,0.096,0.101,0.102,0.088,0.1,0.104,0.108,0.112,0.12,0.116,0.109,0.102,0.101,0.1,0.097,0.089,0.1,0.099,0.111,0.106,0.111,0.115,0.138,0.104,0.097,0.1,0.094,0.081,0.089,0.092,0.098,0.093,0.131,0.103,0.1,0.097,0.099,0.099,0.09,0.079,0.09,0.098,0.104,0.099,0.109,0.11,0.104,0.105,0.098,0.107
,6:32:12,36.9,0.104,0.094,0.11,0.108,0.119,0.107,0.124,0.115,0.11,0.113,0.105,0.113,0.103,0.097,0.1,0.103,0.108,0.102,0.11,0.122,0.124,0.106,0.099,0.108,0.096,0.082,0.093,0.098,0.103,0.097,0.112,0.107,0.104,0.106,0.102,0.105,0.087,0.076,0.085,0.104,0.115,0.11,0.119,0.117,0.112,0.103,0.097,0.104,0.102,0.09,0.101,0.106,0.11,0.115,0.122,0.116,0.107,0.105,0.1,0.102,0.098,0.09,0.101,0.104,0.113,0.108,0.114,0.116,0.138,0.104,0.098,0.101,0.095,0.08,0.09,0.093,0.098,0.094,0.134,0.105,0.1,0.1,0.098,0.1,0.091,0.079,0.092,0.099,0.106,0.101,0.108,0.112,0.106,0.104,0.1,0.108
,6:37:12,37,0.105,0.095,0.111,0.109,0.122,0.106,0.125,0.116,0.112,0.108,0.105,0.116,0.103,0.098,0.101,0.101,0.108,0.104,0.111,0.12,0.126,0.112,0.106,0.105,0.099,0.082,0.093,0.098,0.102,0.098,0.111,0.108,0.104,0.111,0.102,0.107,0.087,0.076,0.087,0.105,0.116,0.113,0.119,0.115,0.111,0.106,0.103,0.104,0.102,0.089,0.105,0.106,0.114,0.116,0.121,0.118,0.11,0.106,0.105,0.104,0.099,0.09,0.101,0.104,0.113,0.109,0.114,0.116,0.138,0.108,0.101,0.102,0.096,0.082,0.091,0.093,0.099,0.095,0.133,0.106,0.102,0.1,0.098,0.102,0.093,0.079,0.092,0.101,0.108,0.102,0.113,0.114,0.109,0.103,0.1,0.109
,6:42:12,37,0.106,0.095,0.111,0.11,0.123,0.11,0.132,0.118,0.113,0.109,0.109,0.115,0.104,0.097,0.101,0.101,0.108,0.105,0.114,0.113,0.127,0.113,0.109,0.109,0.099,0.086,0.094,0.097,0.102,0.1,0.113,0.108,0.107,0.111,0.1,0.113,0.09,0.077,0.088,0.108,0.117,0.117,0.121,0.118,0.111,0.104,0.101,0.106,0.104,0.089,0.106,0.107,0.117,0.118,0.12,0.119,0.115,0.106,0.103,0.106,0.102,0.088,0.101,0.104,0.112,0.11,0.117,0.115,0.14,0.106,0.101,0.104,0.096,0.083,0.092,0.094,0.101,0.097,0.129,0.107,0.101,0.101,0.098,0.104,0.092,0.08,0.094,0.102,0.108,0.104,0.112,0.114,0.108,0.107,0.103,0.112
,6:47:12,37,0.108,0.096,0.112,0.111,0.122,0.112,0.132,0.121,0.114,0.111,0.115,0.117,0.106,0.096,0.102,0.103,0.111,0.105,0.116,0.114,0.129,0.11,0.107,0.115,0.099,0.084,0.097,0.098,0.102,0.101,0.114,0.109,0.109,0.112,0.1,0.11,0.091,0.077,0.088,0.109,0.118,0.116,0.118,0.117,0.115,0.105,0.103,0.107,0.104,0.091,0.111,0.108,0.119,0.118,0.119,0.117,0.111,0.112,0.104,0.107,0.104,0.088,0.105,0.106,0.113,0.11,0.119,0.113,0.141,0.108,0.105,0.105,0.099,0.084,0.093,0.096,0.102,0.098,0.128,0.109,0.102,0.102,0.099,0.104,0.093,0.081,0.095,0.104,0.11,0.104,0.114,0.115,0.11,0.106,0.104,0.115
