,3:52:12,36.9,0.057,0.063,0.054,0.054,0.066,0.042,0.066,0.069,0.069,0.07,0.069,0.034,0.055,0.061,0.052,0.054,0.066,0.043,0.066,0.067,0.07,0.068,0.071,0.035,0.056,0.061,0.053,0.056,0.068,0.044,0.067,0.072,0.069,0.065,0.067,0.034,0.054,0.06,0.053,0.053,0.066,0.043,0.066,0.066,0.068,0.067,0.067,0.034,0.05,0.057,0.052,0.057,0.064,0.058,0.062,0.066,0.075,0.067,0.069,0.034,0.05,0.056,0.05,0.054,0.061,0.058,0.06,0.062,0.071,0.067,0.067,0.034,0.051,0.057,0.051,0.054,0.061,0.056,0.06,0.06,0.07,0.066,0.065,0.034,0.05,0.055,0.049,0.054,0.06,0.057,0.06,0.06,0.069,0.067,0.066,0.045
,3:57:12,36.9,0.058,0.064,0.055,0.055,0.067,0.043,0.068,0.07,0.07,0.071,0.07,0.034,0.056,0.062,0.053,0.054,0.067,0.043,0.067,0.068,0.071,0.069,0.072,0.035,0.056,0.061,0.054,0.058,0.069,0.044,0.068,0.073,0.069,0.066,0.067,0.034,0.054,0.06,0.053,0.055,0.067,0.043,0.067,0.067,0.069,0.067,0.068,0.034,0.05,0.058,0.052,0.057,0.065,0.059,0.063,0.067,0.076,0.068,0.07,0.034,0.051,0.057,0.051,0.055,0.061,0.059,0.061,0.063,0.073,0.068,0.068,0.034,0.051,0.058,0.051,0.055,0.062,0.057,0.061,0.061,0.07,0.067,0.066,0.034,0.051,0.056,0.05,0.054,0.06,0.058,0.061,0.061,0.07,0.067,0.067,0.045
,4:02:12,37,0.058,0.064,0.055,0.055,0.068,0.043,0.068,0.07,0.071,0.072,0.071,0.034,0.056,0.063,0.053,0.054,0.068,0.043,0.067,0.068,0.071,0.069,0.073,0.035,0.056,0.062,0.054,0.057,0.07,0.044,0.069,0.074,0.07,0.067,0.068,0.034,0.054,0.06,0.053,0.054,0.068,0.043,0.067,0.067,0.07,0.068,0.069,0.034,0.051,0.058,0.052,0.058,0.065,0.059,0.063,0.067,0.077,0.069,0.071,0.034,0.051,0.058,0.051,0.055,0.062,0.059,0.062,0.063,0.073,0.068,0.068,0.034,0.052,0.058,0.051,0.055,0.063,0.057,0.061,0.061,0.071,0.068,0.066,0.034,0.051,0.056,0.05,0.055,0.061,0.058,0.063,0.061,0.07,0.068,0.067,0.045
,4:07:12,36.9,0.058,0.065,0.055,0.056,0.068,0.043,0.069,0.071,0.071,0.072,0.071,0.034,0.056,0.063,0.054,0.055,0.069,0.043,0.068,0.069,0.072,0.07,0.074,0.035,0.057,0.063,0.055,0.057,0.071,0.044,0.07,0.074,0.071,0.067,0.068,0.034,0.055,0.061,0.053,0.056,0.068,0.043,0.068,0.068,0.07,0.069,0.069,0.033,0.051,0.059,0.053,0.058,0.066,0.06,0.065,0.068,0.077,0.07,0.071,0.034,0.051,0.058,0.051,0.056,0.063,0.06,0.062,0.064,0.074,0.069,0.069,0.034,0.052,0.059,0.052,0.055,0.063,0.058,0.062,0.062,0.072,0.068,0.067,0.034,0.051,0.056,0.05,0.055,0.061,0.059,0.062,0.062,0.071,0.069,0.068,0.045
,4:12:12,37,0.059,0.065,0.056,0.057,0.069,0.043,0.07,0.072,0.073,0.073,0.073,0.034,0.057,0.064,0.054,0.057,0.069,0.043,0.069,0.07,0.073,0.071,0.075,0.035,0.057,0.063,0.055,0.058,0.071,0.044,0.07,0.075,0.071,0.068,0.07,0.034,0.055,0.061,0.054,0.056,0.069,0.044,0.069,0.069,0.071,0.07,0.07,0.034,0.051,0.059,0.053,0.059,0.067,0.061,0.065,0.069,0.079,0.071,0.072,0.034,0.051,0.058,0.052,0.056,0.063,0.06,0.063,0.065,0.075,0.07,0.07,0.034,0.053,0.059,0.052,0.056,0.064,0.058,0.062,0.063,0.073,0.069,0.068,0.034,0.051,0.056,0.05,0.056,0.062,0.059,0.063,0.062,0.072,0.07,0.069,0.046
,4:17:12,37,0.06,0.066,0.056,0.057,0.07,0.044,0.071,0.073,0.073,0.074,0.074,0.034,0.058,0.064,0.054,0.055,0.07,0.043,0.07,0.071,0.074,0.072,0.076,0.035,0.057,0.064,0.055,0.059,0.072,0.044,0.071,0.076,0.073,0.069,0.07,0.034,0.055,0.062,0.055,0.057,0.07,0.044,0.07,0.07,0.072,0.07,0.071,0.034,0.051,0.06,0.053,0.059,0.067,0.061,0.066,0.07,0.08,0.071,0.073,0.034,0.052,0.059,0.052,0.057,0.064,0.061,0.064,0.065,0.076,0.071,0.071,0.034,0.053,0.059,0.052,0.056,0.064,0.059,0.063,0.063,0.074,0.07,0.068,0.034,0.052,0.057,0.051,0.056,0.062,0.059,0.063,0.062,0.072,0.07,0.07,0.045
,4:22:12,37,0.06,0.067,0.057,0.057,0.071,0.043,0.072,0.074,0.074,0.075,0.075,0.034,0.058,0.065,0.055,0.057,0.072,0.043,0.071,0.072,0.076,0.072,0.076,0.035,0.058,0.064,0.056,0.059,0.073,0.045,0.072,0.077,0.073,0.069,0.071,0.034,0.055,0.062,0.055,0.057,0.07,0.044,0.071,0.071,0.073,0.071,0.072,0.034,0.052,0.06,0.054,0.06,0.068,0.062,0.066,0.071,0.08,0.072,0.074,0.034,0.052,0.059,0.052,0.057,0.065,0.061,0.064,0.066,0.077,0.072,0.072,0.034,0.054,0.06,0.053,0.056,0.065,0.059,0.064,0.063,0.075,0.071,0.069,0.034,0.052,0.057,0.051,0.057,0.063,0.06,0.064,0.063,0.073,0.071,0.071,0.045
,4:27:12,37,0.061,0.068,0.057,0.058,0.072,0.044,0.073,0.075,0.075,0.076,0.076,0.034,0.058,0.065,0.055,0.056,0.072,0.044,0.072,0.073,0.077,0.074,0.077,0.035,0.059,0.065,0.056,0.06,0.075,0.045,0.073,0.078,0.075,0.071,0.072,0.034,0.056,0.063,0.055,0.057,0.071,0.044,0.072,0.072,0.074,0.072,0.073,0.034,0.052,0.061,0.054,0.06,0.069,0.063,0.067,0.072,0.081,0.073,0.074,0.034,0.052,0.06,0.053,0.058,0.065,0.062,0.065,0.067,0.079,0.073,0.073,0.034,0.054,0.061,0.053,0.057,0.066,0.06,0.064,0.064,0.076,0.071,0.07,0.034,0.052,0.057,0.051,0.057,0.064,0.06,0.065,0.064,0.074,0.073,0.072,0.045
,4:32:12,36.9,0.061,0.068,0.058,0.059,0.073,0.044,0.074,0.076,0.076,0.077,0.076,0.034,0.059,0.066,0.055,0.058,0.073,0.044,0.072,0.074,0.078,0.074,0.078,0.035,0.059,0.066,0.057,0.061,0.076,0.045,0.074,0.079,0.076,0.071,0.073,0.034,0.056,0.064,0.055,0.057,0.073,0.044,0.073,0.073,0.075,0.073,0.074,0.034,0.052,0.062,0.056,0.061,0.07,0.063,0.068,0.073,0.082,0.074,0.075,0.034,0.053,0.06,0.054,0.058,0.066,0.063,0.066,0.068,0.08,0.074,0.074,0.034,0.054,0.061,0.054,0.058,0.066,0.06,0.065,0.065,0.077,0.072,0.071,0.034,0.053,0.058,0.052,0.058,0.064,0.061,0.065,0.065,0.075,0.074,0.073,0.045
,4:37:12,37,0.062,0.069,0.058,0.059,0.074,0.044,0.075,0.077,0.078,0.078,0.078,0.034,0.059,0.067,0.056,0.057,0.074,0.044,0.074,0.075,0.08,0.076,0.079,0.035,0.06,0.067,0.057,0.062,0.076,0.045,0.075,0.08,0.077,0.072,0.074,0.034,0.057,0.064,0.056,0.058,0.073,0.044,0.075,0.074,0.077,0.074,0.075,0.034,0.053,0.062,0.055,0.061,0.071,0.064,0.069,0.075,0.084,0.076,0.076,0.034,0.054,0.061,0.054,0.059,0.067,0.063,0.066,0.068,0.08,0.075,0.075,0.034,0.054,0.062,0.054,0.058,0.067,0.061,0.066,0.065,0.078,0.073,0.071,0.034,0.053,0.058,0.052,0.058,0.065,0.062,0.066,0.065,0.075,0.075,0.074,0.045
,4:42:12,36.9,0.062,0.07,0.059,0.06,0.075,0.044,0.075,0.078,0.079,0.079,0.079,0.034,0.059,0.067,0.056,0.059,0.075,0.044,0.075,0.076,0.08,0.077,0.08,0.035,0.061,0.067,0.058,0.061,0.079,0.045,0.077,0.081,0.079,0.074,0.076,0.033,0.057,0.065,0.056,0.058,0.074,0.044,0.076,0.075,0.078,0.075,0.076,0.034,0.053,0.063,0.056,0.062,0.072,0.065,0.07,0.076,0.085,0.077,0.077,0.034,0.054,0.062,0.054,0.059,0.068,0.064,0.067,0.069,0.081,0.076,0.075,0.034,0.055,0.063,0.054,0.059,0.068,0.061,0.066,0.066,0.078,0.074,0.072,0.034,0.053,0.059,0.052,0.058,0.065,0.062,0.067,0.066,0.077,0.075,0.075,0.045
,4:47:12,37,0.063,0.071,0.059,0.061,0.076,0.045,0.077,0.08,0.08,0.08,0.081,0.034,0.06,0.068,0.057,0.058,0.076,0.044,0.076,0.078,0.082,0.078,0.081,0.035,0.062,0.068,0.059,0.061,0.08,0.045,0.077,0.083,0.08,0.074,0.077,0.034,0.058,0.065,0.056,0.059,0.076,0.044,0.076,0.076,0.079,0.076,0.077,0.034,0.054,0.063,0.056,0.063,0.073,0.065,0.071,0.077,0.086,0.078,0.078,0.034,0.054,0.062,0.055,0.06,0.068,0.065,0.068,0.07,0.083,0.077,0.077,0.034,0.056,0.063,0.055,0.059,0.069,0.062,0.067,0.067,0.08,0.075,0.073,0.034,0.054,0.059,0.052,0.059,0.066,0.063,0.067,0.067,0.079,0.077,0.076,0.046
,4:52:12,37,0.064,0.072,0.06,0.059,0.076,0.045,0.078,0.081,0.082,0.081,0.082,0.033,0.06,0.069,0.058,0.058,0.077,0.045,0.077,0.079,0.084,0.079,0.082,0.035,0.062,0.069,0.059,0.063,0.082,0.046,0.078,0.084,0.081,0.076,0.077,0.034,0.058,0.066,0.057,0.059,0.076,0.044,0.078,0.077,0.079,0.077,0.078,0.034,0.054,0.064,0.056,0.063,0.074,0.066,0.072,0.078,0.087,0.08,0.079,0.034,0.054,0.063,0.055,0.06,0.069,0.066,0.069,0.071,0.084,0.078,0.077,0.034,0.056,0.064,0.055,0.06,0.07,0.063,0.067,0.068,0.081,0.076,0.074,0.034,0.054,0.06,0.053,0.059,0.067,0.064,0.068,0.068,0.081,0.078,0.077,0.045
,4:57:12,37,0.064,0.073,0.061,0.062,0.079,0.045,0.079,0.083,0.083,0.082,0.083,0.034,0.061,0.069,0.058,0.059,0.079,0.045,0.079,0.081,0.085,0.081,0.084,0.035,0.062,0.07,0.06,0.064,0.084,0.046,0.08,0.085,0.082,0.077,0.079,0.034,0.059,0.067,0.058,0.059,0.076,0.044,0.079,0.079,0.081,0.079,0.08,0.034,0.054,0.065,0.057,0.064,0.075,0.067,0.073,0.079,0.089,0.081,0.08,0.034,0.055,0.063,0.056,0.061,0.07,0.067,0.07,0.072,0.086,0.079,0.078,0.034,0.057,0.065,0.056,0.06,0.071,0.064,0.068,0.068,0.082,0.077,0.075,0.034,0.054,0.06,0.053,0.06,0.068,0.064,0.069,0.069,0.081,0.078,0.078,0.045
,5:02:12,36.9,0.065,0.073,0.061,0.062,0.079,0.045,0.081,0.084,0.084,0.083,0.084,0.034,0.061,0.07,0.058,0.06,0.079,0.045,0.079,0.081,0.086,0.081,0.085,0.035,0.063,0.07,0.06,0.064,0.083,0.045,0.08,0.086,0.083,0.078,0.079,0.034,0.059,0.067,0.058,0.061,0.079,0.044,0.08,0.079,0.082,0.079,0.081,0.034,0.055,0.065,0.057,0.064,0.076,0.068,0.074,0.081,0.09,0.082,0.081,0.034,0.055,0.064,0.057,0.062,0.071,0.067,0.07,0.072,0.087,0.08,0.08,0.034,0.057,0.065,0.057,0.061,0.071,0.064,0.069,0.069,0.083,0.079,0.076,0.034,0.055,0.06,0.053,0.061,0.068,0.065,0.07,0.07,0.084,0.081,0.08,0.045
,5:07:12,37,0.065,0.074,0.061,0.062,0.082,0.046,0.083,0.085,0.086,0.085,0.085,0.034,0.062,0.071,0.059,0.06,0.082,0.045,0.082,0.084,0.088,0.083,0.086,0.035,0.063,0.071,0.061,0.065,0.085,0.046,0.083,0.088,0.085,0.079,0.082,0.034,0.059,0.068,0.059,0.062,0.079,0.045,0.082,0.081,0.085,0.08,0.082,0.034,0.055,0.066,0.058,0.065,0.077,0.069,0.075,0.082,0.091,0.084,0.082,0.034,0.056,0.065,0.057,0.063,0.072,0.068,0.072,0.074,0.088,0.083,0.083,0.034,0.058,0.066,0.057,0.061,0.072,0.066,0.07,0.07,0.085,0.08,0.077,0.034,0.055,0.061,0.054,0.061,0.069,0.066,0.071,0.071,0.083,0.083,0.08,0.046
,5:12:12,36.9,0.067,0.076,0.063,0.064,0.083,0.046,0.084,0.087,0.088,0.086,0.087,0.034,0.063,0.072,0.06,0.061,0.083,0.046,0.084,0.085,0.09,0.085,0.087,0.035,0.065,0.072,0.061,0.067,0.087,0.047,0.085,0.089,0.087,0.081,0.083,0.034,0.06,0.069,0.059,0.061,0.08,0.045,0.083,0.082,0.085,0.082,0.084,0.034,0.056,0.067,0.058,0.066,0.078,0.07,0.076,0.084,0.092,0.085,0.083,0.034,0.057,0.066,0.058,0.063,0.073,0.069,0.073,0.075,0.09,0.084,0.083,0.034,0.058,0.067,0.058,0.062,0.073,0.066,0.071,0.071,0.085,0.081,0.078,0.034,0.056,0.062,0.054,0.062,0.07,0.067,0.072,0.073,0.086,0.083,0.081,0.046
,5:17:12,37,0.067,0.076,0.063,0.064,0.083,0.046,0.085,0.088,0.089,0.087,0.088,0.034,0.064,0.073,0.061,0.063,0.085,0.046,0.084,0.086,0.091,0.086,0.089,0.035,0.065,0.073,0.062,0.065,0.088,0.046,0.085,0.09,0.087,0.082,0.084,0.034,0.061,0.07,0.06,0.062,0.081,0.045,0.084,0.083,0.086,0.083,0.085,0.034,0.056,0.068,0.058,0.067,0.08,0.07,0.077,0.085,0.094,0.086,0.084,0.034,0.057,0.067,0.058,0.064,0.074,0.07,0.074,0.076,0.091,0.084,0.084,0.034,0.059,0.068,0.058,0.063,0.075,0.067,0.072,0.072,0.086,0.082,0.079,0.034,0.056,0.062,0.054,0.063,0.071,0.068,0.073,0.073,0.087,0.084,0.083,0.045
,5:22:12,36.9,0.068,0.077,0.064,0.065,0.085,0.046,0.087,0.09,0.09,0.088,0.09,0.034,0.064,0.073,0.06,0.063,0.086,0.046,0.085,0.087,0.091,0.087,0.091,0.035,0.066,0.074,0.063,0.066,0.09,0.047,0.086,0.092,0.088,0.082,0.085,0.034,0.061,0.07,0.06,0.063,0.081,0.045,0.085,0.084,0.088,0.084,0.086,0.034,0.057,0.068,0.059,0.067,0.08,0.071,0.079,0.087,0.095,0.087,0.085,0.034,0.057,0.068,0.058,0.065,0.075,0.072,0.075,0.077,0.092,0.085,0.086,0.034,0.059,0.068,0.058,0.063,0.075,0.067,0.072,0.073,0.087,0.083,0.08,0.034,0.056,0.063,0.055,0.063,0.072,0.068,0.073,0.074,0.089,0.085,0.084,0.045
,5:27:12,37,0.069,0.078,0.064,0.066,0.086,0.046,0.088,0.092,0.092,0.09,0.091,0.034,0.065,0.074,0.062,0.065,0.088,0.046,0.087,0.089,0.093,0.088,0.092,0.035,0.066,0.075,0.064,0.069,0.092,0.047,0.088,0.094,0.09,0.084,0.087,0.034,0.062,0.072,0.061,0.063,0.084,0.045,0.086,0.086,0.089,0.085,0.088,0.034,0.057,0.07,0.06,0.069,0.082,0.072,0.08,0.088,0.097,0.089,0.086,0.034,0.058,0.069,0.059,0.066,0.076,0.075,0.076,0.078,0.094,0.087,0.087,0.034,0.061,0.069,0.059,0.064,0.077,0.069,0.073,0.074,0.088,0.084,0.081,0.034,0.057,0.063,0.055,0.064,0.074,0.069,0.075,0.074,0.089,0.086,0.084,0.045
,5:32:12,36.9,0.069,0.079,0.065,0.067,0.087,0.047,0.09,0.093,0.093,0.091,0.092,0.034,0.066,0.075,0.062,0.066,0.091,0.046,0.088,0.091,0.094,0.089,0.092,0.035,0.067,0.076,0.065,0.068,0.095,0.047,0.089,0.095,0.091,0.085,0.088,0.034,0.062,0.073,0.061,0.062,0.085,0.046,0.087,0.086,0.09,0.086,0.09,0.034,0.058,0.071,0.06,0.07,0.083,0.074,0.081,0.089,0.098,0.09,0.087,0.034,0.059,0.07,0.06,0.067,0.079,0.076,0.077,0.079,0.095,0.088,0.089,0.034,0.061,0.07,0.06,0.065,0.078,0.07,0.074,0.075,0.09,0.086,0.082,0.034,0.057,0.064,0.055,0.065,0.075,0.071,0.076,0.076,0.091,0.088,0.086,0.046
,5:37:12,37,0.07,0.08,0.065,0.066,0.089,0.047,0.09,0.094,0.095,0.092,0.093,0.034,0.066,0.076,0.062,0.067,0.091,0.046,0.089,0.092,0.095,0.09,0.094,0.035,0.068,0.077,0.065,0.072,0.093,0.048,0.09,0.096,0.093,0.086,0.089,0.034,0.063,0.073,0.062,0.064,0.085,0.046,0.088,0.087,0.092,0.087,0.091,0.034,0.058,0.071,0.06,0.07,0.083,0.073,0.081,0.09,0.098,0.091,0.088,0.034,0.059,0.07,0.061,0.067,0.079,0.076,0.078,0.079,0.096,0.089,0.089,0.034,0.061,0.071,0.061,0.066,0.079,0.07,0.075,0.075,0.09,0.086,0.083,0.034,0.058,0.064,0.056,0.066,0.075,0.072,0.077,0.076,0.091,0.088,0.087,0.045
,5:42:12,37,0.071,0.082,0.066,0.067,0.09,0.047,0.093,0.096,0.097,0.094,0.095,0.034,0.067,0.077,0.063,0.068,0.094,0.047,0.091,0.094,0.098,0.092,0.097,0.035,0.069,0.078,0.066,0.071,0.097,0.048,0.092,0.097,0.095,0.088,0.091,0.034,0.063,0.073,0.062,0.063,0.086,0.046,0.089,0.089,0.093,0.088,0.093,0.034,0.059,0.072,0.061,0.071,0.085,0.075,0.083,0.093,0.1,0.092,0.09,0.034,0.06,0.071,0.061,0.068,0.08,0.077,0.079,0.081,0.097,0.091,0.091,0.034,0.062,0.072,0.061,0.066,0.08,0.071,0.076,0.076,0.092,0.087,0.084,0.034,0.058,0.065,0.057,0.067,0.076,0.072,0.079,0.077,0.094,0.09,0.088,0.046
,5:47:12,37,0.071,0.083,0.067,0.068,0.091,0.047,0.095,0.098,0.099,0.095,0.097,0.034,0.068,0.078,0.064,0.068,0.095,0.047,0.093,0.097,0.1,0.094,0.098,0.035,0.07,0.079,0.067,0.072,0.098,0.048,0.094,0.099,0.097,0.09,0.094,0.034,0.064,0.074,0.063,0.063,0.086,0.046,0.091,0.09,0.095,0.091,0.095,0.034,0.06,0.073,0.062,0.073,0.086,0.075,0.084,0.095,0.101,0.095,0.091,0.034,0.06,0.071,0.062,0.069,0.082,0.078,0.08,0.082,0.098,0.093,0.093,0.034,0.063,0.073,0.061,0.067,0.081,0.073,0.077,0.078,0.093,0.089,0.085,0.034,0.058,0.065,0.057,0.067,0.078,0.073,0.08,0.078,0.095,0.092,0.09,0.045
,5:52:12,37,0.072,0.084,0.068,0.07,0.093,0.048,0.096,0.099,0.101,0.097,0.099,0.034,0.069,0.079,0.065,0.068,0.095,0.048,0.093,0.099,0.1,0.096,0.1,0.035,0.071,0.08,0.068,0.07,0.099,0.049,0.095,0.1,0.098,0.092,0.095,0.034,0.065,0.075,0.064,0.063,0.089,0.046,0.092,0.091,0.096,0.091,0.097,0.034,0.06,0.074,0.062,0.074,0.087,0.075,0.085,0.096,0.102,0.096,0.092,0.034,0.06,0.072,0.062,0.07,0.084,0.079,0.081,0.083,0.098,0.094,0.095,0.034,0.063,0.074,0.062,0.068,0.083,0.074,0.078,0.079,0.094,0.091,0.087,0.034,0.059,0.066,0.057,0.068,0.079,0.074,0.08,0.08,0.097,0.093,0.091,0.045
,5:57:12,37,0.073,0.084,0.068,0.069,0.094,0.048,0.097,0.101,0.101,0.098,0.1,0.033,0.07,0.08,0.065,0.068,0.096,0.048,0.094,0.1,0.101,0.096,0.102,0.035,0.071,0.081,0.068,0.071,0.099,0.049,0.095,0.102,0.098,0.092,0.096,0.034,0.065,0.075,0.064,0.064,0.092,0.047,0.092,0.092,0.097,0.092,0.095,0.034,0.06,0.075,0.062,0.075,0.088,0.076,0.085,0.097,0.104,0.097,0.094,0.034,0.061,0.072,0.064,0.071,0.084,0.08,0.082,0.084,0.101,0.095,0.096,0.034,0.064,0.075,0.064,0.069,0.083,0.076,0.079,0.08,0.095,0.092,0.088,0.034,0.059,0.066,0.058,0.069,0.079,0.075,0.082,0.081,0.098,0.095,0.092,0.045
,6:02:12,37,0.074,0.087,0.07,0.07,0.095,0.048,0.1,0.103,0.104,0.1,0.102,0.034,0.071,0.081,0.066,0.07,0.098,0.048,0.097,0.103,0.104,0.099,0.103,0.035,0.073,0.082,0.069,0.073,0.103,0.049,0.098,0.105,0.101,0.095,0.1,0.034,0.065,0.076,0.065,0.065,0.092,0.047,0.094,0.094,0.1,0.095,0.096,0.034,0.061,0.076,0.064,0.076,0.089,0.078,0.087,0.1,0.106,0.099,0.095,0.034,0.062,0.074,0.064,0.071,0.086,0.081,0.084,0.085,0.102,0.097,0.098,0.034,0.066,0.076,0.064,0.07,0.085,0.077,0.08,0.081,0.097,0.094,0.089,0.034,0.06,0.067,0.058,0.07,0.081,0.076,0.083,0.082,0.099,0.096,0.094,0.045
,6:07:12,37,0.075,0.088,0.07,0.071,0.096,0.049,0.102,0.106,0.106,0.102,0.104,0.034,0.071,0.082,0.068,0.072,0.1,0.049,0.101,0.107,0.109,0.102,0.105,0.035,0.073,0.084,0.071,0.075,0.109,0.05,0.101,0.111,0.104,0.098,0.101,0.034,0.066,0.078,0.067,0.064,0.087,0.047,0.098,0.098,0.103,0.097,0.097,0.034,0.062,0.077,0.066,0.078,0.093,0.08,0.09,0.103,0.109,0.101,0.097,0.034,0.062,0.076,0.065,0.073,0.088,0.081,0.085,0.088,0.105,0.1,0.1,0.034,0.066,0.079,0.065,0.071,0.087,0.079,0.082,0.082,0.098,0.095,0.091,0.034,0.06,0.068,0.058,0.072,0.083,0.078,0.085,0.083,0.101,0.097,0.095,0.045
,6:12:12,37,0.077,0.089,0.071,0.072,0.098,0.049,0.103,0.107,0.106,0.103,0.106,0.033,0.072,0.083,0.068,0.071,0.099,0.049,0.104,0.108,0.111,0.104,0.106,0.035,0.073,0.085,0.071,0.077,0.11,0.05,0.102,0.113,0.107,0.098,0.102,0.034,0.067,0.079,0.067,0.065,0.093,0.048,0.098,0.1,0.106,0.099,0.101,0.034,0.063,0.078,0.066,0.078,0.092,0.082,0.09,0.104,0.109,0.103,0.098,0.034,0.063,0.075,0.065,0.074,0.089,0.082,0.086,0.089,0.106,0.101,0.102,0.034,0.067,0.078,0.065,0.072,0.087,0.08,0.083,0.083,0.1,0.096,0.092,0.034,0.061,0.068,0.058,0.072,0.083,0.077,0.086,0.085,0.102,0.099,0.097,0.045
,6:17:12,37,0.078,0.092,0.073,0.074,0.1,0.049,0.104,0.111,0.11,0.106,0.108,0.033,0.072,0.085,0.069,0.072,0.102,0.049,0.106,0.11,0.116,0.106,0.107,0.035,0.075,0.086,0.073,0.076,0.111,0.051,0.106,0.114,0.109,0.099,0.105,0.034,0.067,0.08,0.069,0.064,0.091,0.048,0.101,0.101,0.107,0.101,0.106,0.034,0.063,0.079,0.066,0.08,0.094,0.084,0.092,0.107,0.11,0.105,0.1,0.034,0.064,0.077,0.065,0.075,0.091,0.082,0.087,0.09,0.108,0.103,0.104,0.034,0.067,0.08,0.066,0.073,0.088,0.081,0.084,0.085,0.101,0.098,0.094,0.034,0.061,0.069,0.059,0.073,0.084,0.08,0.087,0.087,0.102,0.1,0.097,0.045
,6:22:12,37,0.079,0.094,0.074,0.074,0.101,0.05,0.108,0.113,0.113,0.108,0.111,0.034,0.074,0.086,0.07,0.072,0.104,0.049,0.111,0.115,0.122,0.11,0.112,0.035,0.076,0.088,0.074,0.076,0.115,0.051,0.11,0.118,0.112,0.106,0.107,0.034,0.068,0.081,0.068,0.064,0.095,0.048,0.105,0.103,0.112,0.104,0.107,0.034,0.064,0.081,0.068,0.082,0.097,0.083,0.095,0.11,0.114,0.108,0.101,0.034,0.064,0.078,0.066,0.076,0.092,0.085,0.09,0.093,0.11,0.107,0.107,0.034,0.068,0.081,0.067,0.074,0.09,0.08,0.086,0.087,0.104,0.1,0.095,0.034,0.062,0.07,0.059,0.074,0.086,0.08,0.088,0.087,0.103,0.101,0.099,0.045
,6:27:12,37,0.08,0.093,0.074,0.074,0.102,0.05,0.109,0.114,0.114,0.109,0.112,0.034,0.075,0.087,0.07,0.074,0.106,0.05,0.111,0.116,0.122,0.112,0.113,0.035,0.077,0.089,0.075,0.079,0.116,0.052,0.11,0.121,0.112,0.106,0.107,0.034,0.067,0.082,0.069,0.065,0.094,0.048,0.105,0.105,0.114,0.105,0.111,0.034,0.064,0.082,0.07,0.084,0.099,0.084,0.096,0.114,0.116,0.111,0.103,0.034,0.065,0.079,0.068,0.078,0.093,0.087,0.092,0.095,0.112,0.109,0.108,0.034,0.069,0.083,0.069,0.075,0.092,0.08,0.087,0.088,0.105,0.102,0.097,0.034,0.062,0.07,0.06,0.076,0.087,0.08,0.089,0.088,0.104,0.102,0.101,0.046
,6:32:12,36.9,0.081,0.095,0.075,0.076,0.103,0.05,0.11,0.117,0.115,0.11,0.113,0.034,0.075,0.089,0.071,0.075,0.11,0.05,0.112,0.117,0.126,0.116,0.115,0.035,0.079,0.09,0.075,0.08,0.118,0.052,0.114,0.122,0.114,0.11,0.11,0.034,0.069,0.083,0.072,0.066,0.095,0.048,0.107,0.108,0.116,0.106,0.113,0.034,0.065,0.083,0.07,0.085,0.101,0.086,0.098,0.116,0.117,0.112,0.105,0.034,0.066,0.08,0.068,0.079,0.094,0.088,0.094,0.097,0.113,0.111,0.111,0.034,0.069,0.083,0.069,0.076,0.093,0.081,0.088,0.089,0.107,0.105,0.098,0.034,0.063,0.071,0.06,0.076,0.088,0.081,0.09,0.089,0.105,0.103,0.102,0.045
,6:37:12,36.9,0.083,0.097,0.076,0.079,0.105,0.052,0.113,0.118,0.117,0.113,0.115,0.034,0.077,0.09,0.072,0.076,0.112,0.05,0.114,0.119,0.13,0.119,0.117,0.035,0.08,0.092,0.077,0.082,0.117,0.052,0.114,0.126,0.116,0.115,0.111,0.034,0.07,0.084,0.072,0.067,0.096,0.049,0.108,0.11,0.119,0.108,0.116,0.034,0.066,0.084,0.072,0.085,0.101,0.087,0.099,0.118,0.117,0.115,0.106,0.034,0.067,0.082,0.07,0.08,0.095,0.094,0.095,0.1,0.115,0.113,0.11,0.034,0.071,0.086,0.07,0.077,0.094,0.084,0.089,0.091,0.109,0.106,0.099,0.034,0.063,0.072,0.061,0.078,0.089,0.083,0.092,0.091,0.107,0.105,0.104,0.046
,6:42:12,37,0.085,0.099,0.077,0.077,0.106,0.051,0.113,0.117,0.118,0.115,0.117,0.034,0.078,0.091,0.073,0.076,0.114,0.051,0.114,0.12,0.13,0.12,0.119,0.035,0.081,0.093,0.078,0.083,0.12,0.053,0.116,0.126,0.123,0.118,0.114,0.034,0.07,0.085,0.072,0.067,0.094,0.05,0.11,0.112,0.12,0.108,0.117,0.034,0.067,0.086,0.071,0.087,0.102,0.087,0.099,0.12,0.118,0.117,0.108,0.034,0.068,0.083,0.07,0.081,0.098,0.088,0.096,0.101,0.116,0.113,0.111,0.034,0.071,0.088,0.069,0.078,0.095,0.084,0.089,0.092,0.11,0.109,0.101,0.034,0.064,0.072,0.062,0.079,0.091,0.084,0.093,0.092,0.107,0.106,0.105,0.046
