,3:52:12,37,0.095,0.091,0.108,0.083,0.132,0.088,0.096,0.091,0.092,0.081,0.125,0.034,0.09,0.089,0.106,0.08,0.134,0.09,0.091,0.09,0.09,0.08,0.121,0.034,0.087,0.088,0.106,0.081,0.125,0.09,0.093,0.094,0.094,0.079,0.117,0.034,0.084,0.094,0.118,0.089,0.146,0.103,0.105,0.108,0.115,0.092,0.12,0.034,0.095,0.084,0.106,0.098,0.122,0.092,0.083,0.087,0.094,0.079,0.138,0.034,0.093,0.085,0.103,0.099,0.117,0.086,0.082,0.087,0.096,0.077,0.137,0.034,0.093,0.084,0.104,0.098,0.121,0.089,0.084,0.091,0.097,0.078,0.145,0.034,0.094,0.09,0.107,0.104,0.135,0.088,0.081,0.096,0.103,0.078,0.142,0.034
,3:57:12,37,0.097,0.093,0.109,0.084,0.133,0.089,0.098,0.092,0.095,0.082,0.127,0.034,0.091,0.091,0.107,0.081,0.138,0.092,0.093,0.093,0.092,0.081,0.123,0.034,0.088,0.09,0.108,0.083,0.126,0.092,0.096,0.091,0.096,0.08,0.119,0.034,0.086,0.097,0.12,0.09,0.149,0.104,0.107,0.108,0.115,0.093,0.121,0.034,0.097,0.085,0.107,0.098,0.124,0.093,0.084,0.09,0.096,0.081,0.14,0.034,0.095,0.085,0.105,0.1,0.118,0.087,0.082,0.088,0.096,0.078,0.137,0.034,0.095,0.086,0.105,0.1,0.122,0.09,0.085,0.091,0.1,0.078,0.146,0.034,0.095,0.092,0.107,0.106,0.137,0.088,0.083,0.096,0.103,0.08,0.145,0.034
,4:02:12,37,0.098,0.093,0.111,0.086,0.134,0.091,0.099,0.094,0.096,0.083,0.129,0.034,0.092,0.091,0.112,0.082,0.135,0.094,0.095,0.092,0.096,0.084,0.124,0.034,0.09,0.092,0.11,0.084,0.127,0.094,0.097,0.093,0.099,0.082,0.121,0.034,0.086,0.1,0.119,0.091,0.151,0.105,0.108,0.111,0.116,0.095,0.123,0.034,0.098,0.087,0.108,0.101,0.124,0.094,0.085,0.093,0.098,0.085,0.134,0.034,0.097,0.088,0.104,0.101,0.119,0.089,0.085,0.091,0.098,0.08,0.131,0.034,0.098,0.087,0.107,0.102,0.124,0.091,0.085,0.094,0.102,0.081,0.143,0.034,0.096,0.093,0.108,0.107,0.139,0.089,0.084,0.098,0.106,0.081,0.144,0.034
,4:07:12,37,0.1,0.094,0.114,0.087,0.134,0.092,0.1,0.096,0.096,0.085,0.131,0.034,0.094,0.092,0.11,0.084,0.136,0.095,0.097,0.092,0.097,0.085,0.126,0.034,0.091,0.092,0.108,0.086,0.13,0.095,0.097,0.094,0.1,0.085,0.123,0.034,0.087,0.096,0.119,0.092,0.153,0.107,0.107,0.112,0.119,0.097,0.125,0.034,0.099,0.088,0.109,0.102,0.125,0.094,0.086,0.096,0.097,0.085,0.138,0.034,0.098,0.09,0.105,0.101,0.119,0.091,0.085,0.093,0.1,0.082,0.134,0.034,0.099,0.089,0.108,0.102,0.124,0.091,0.087,0.096,0.102,0.082,0.147,0.034,0.097,0.094,0.109,0.109,0.14,0.091,0.084,0.1,0.106,0.082,0.145,0.034
,4:12:12,37,0.103,0.096,0.116,0.089,0.137,0.094,0.103,0.097,0.098,0.087,0.133,0.034,0.096,0.095,0.116,0.085,0.14,0.095,0.097,0.092,0.1,0.088,0.128,0.034,0.093,0.095,0.112,0.087,0.132,0.096,0.096,0.093,0.103,0.086,0.125,0.034,0.089,0.1,0.12,0.093,0.154,0.108,0.109,0.112,0.12,0.098,0.127,0.034,0.101,0.089,0.11,0.103,0.126,0.097,0.087,0.099,0.099,0.087,0.145,0.034,0.099,0.09,0.106,0.102,0.12,0.095,0.086,0.098,0.102,0.083,0.136,0.034,0.099,0.092,0.11,0.103,0.126,0.094,0.089,0.098,0.103,0.083,0.148,0.034,0.097,0.095,0.11,0.11,0.144,0.092,0.086,0.102,0.108,0.083,0.147,0.034
,4:17:12,37,0.102,0.098,0.118,0.091,0.138,0.097,0.104,0.098,0.1,0.089,0.135,0.034,0.096,0.095,0.112,0.087,0.14,0.095,0.096,0.095,0.099,0.089,0.131,0.034,0.093,0.095,0.109,0.088,0.131,0.095,0.093,0.095,0.105,0.087,0.127,0.034,0.089,0.104,0.118,0.094,0.153,0.109,0.109,0.108,0.117,0.099,0.129,0.034,0.101,0.089,0.112,0.102,0.127,0.096,0.087,0.097,0.097,0.087,0.141,0.034,0.101,0.09,0.105,0.101,0.124,0.095,0.089,0.098,0.099,0.084,0.139,0.034,0.099,0.09,0.111,0.105,0.129,0.093,0.091,0.098,0.103,0.085,0.142,0.034,0.098,0.097,0.111,0.112,0.147,0.093,0.087,0.102,0.11,0.085,0.149,0.034
,4:22:12,37,0.104,0.099,0.119,0.092,0.14,0.098,0.105,0.1,0.101,0.09,0.137,0.034,0.097,0.097,0.114,0.088,0.14,0.094,0.097,0.097,0.1,0.09,0.132,0.034,0.095,0.096,0.11,0.09,0.132,0.094,0.093,0.095,0.102,0.088,0.129,0.034,0.09,0.104,0.12,0.095,0.153,0.109,0.111,0.108,0.116,0.1,0.131,0.034,0.103,0.09,0.11,0.103,0.128,0.095,0.088,0.097,0.098,0.089,0.139,0.034,0.101,0.091,0.106,0.103,0.122,0.097,0.09,0.1,0.099,0.085,0.137,0.034,0.101,0.092,0.112,0.105,0.128,0.094,0.091,0.098,0.103,0.086,0.139,0.034,0.1,0.098,0.112,0.112,0.148,0.095,0.089,0.104,0.111,0.085,0.152,0.034
,4:27:12,37,0.105,0.1,0.119,0.093,0.141,0.099,0.106,0.101,0.103,0.092,0.139,0.034,0.099,0.102,0.114,0.089,0.139,0.098,0.098,0.097,0.103,0.09,0.134,0.034,0.097,0.1,0.112,0.091,0.134,0.095,0.093,0.097,0.104,0.09,0.132,0.034,0.091,0.104,0.121,0.097,0.157,0.108,0.112,0.106,0.118,0.101,0.133,0.034,0.104,0.09,0.108,0.104,0.129,0.097,0.091,0.099,0.1,0.086,0.144,0.034,0.103,0.092,0.107,0.102,0.123,0.097,0.091,0.1,0.101,0.086,0.141,0.034,0.103,0.094,0.113,0.106,0.131,0.094,0.092,0.099,0.105,0.086,0.143,0.034,0.102,0.099,0.113,0.114,0.151,0.098,0.09,0.105,0.113,0.087,0.153,0.034
,4:32:12,37,0.107,0.1,0.119,0.094,0.144,0.1,0.107,0.103,0.105,0.093,0.142,0.034,0.099,0.102,0.113,0.09,0.139,0.101,0.101,0.098,0.108,0.092,0.137,0.034,0.097,0.099,0.113,0.092,0.132,0.098,0.094,0.099,0.105,0.091,0.134,0.034,0.093,0.101,0.122,0.098,0.158,0.11,0.112,0.106,0.119,0.103,0.135,0.034,0.105,0.091,0.108,0.104,0.13,0.098,0.092,0.096,0.1,0.088,0.152,0.034,0.105,0.092,0.107,0.104,0.124,0.097,0.093,0.097,0.104,0.087,0.15,0.034,0.103,0.094,0.115,0.107,0.131,0.096,0.093,0.1,0.107,0.088,0.144,0.034,0.102,0.101,0.114,0.116,0.153,0.097,0.092,0.107,0.116,0.088,0.155,0.034
,4:37:12,37,0.11,0.102,0.119,0.096,0.147,0.101,0.109,0.105,0.106,0.096,0.145,0.034,0.101,0.103,0.115,0.092,0.142,0.097,0.101,0.097,0.109,0.095,0.14,0.034,0.098,0.1,0.114,0.094,0.136,0.099,0.096,0.101,0.108,0.093,0.136,0.034,0.095,0.103,0.122,0.099,0.159,0.107,0.114,0.109,0.121,0.105,0.137,0.034,0.107,0.092,0.108,0.104,0.132,0.097,0.093,0.098,0.101,0.089,0.154,0.034,0.105,0.092,0.105,0.105,0.127,0.097,0.091,0.098,0.105,0.086,0.153,0.034,0.106,0.095,0.117,0.109,0.134,0.097,0.093,0.102,0.111,0.089,0.144,0.034,0.103,0.102,0.115,0.118,0.155,0.099,0.092,0.11,0.118,0.089,0.159,0.034
,4:42:12,37,0.114,0.104,0.121,0.098,0.153,0.102,0.11,0.107,0.108,0.098,0.146,0.034,0.103,0.102,0.114,0.094,0.143,0.097,0.1,0.099,0.111,0.1,0.141,0.034,0.099,0.104,0.115,0.096,0.139,0.101,0.096,0.103,0.11,0.096,0.138,0.034,0.093,0.107,0.124,0.1,0.161,0.11,0.115,0.113,0.118,0.106,0.139,0.034,0.108,0.093,0.108,0.106,0.132,0.099,0.096,0.101,0.103,0.091,0.153,0.034,0.106,0.094,0.106,0.107,0.126,0.099,0.094,0.101,0.107,0.089,0.149,0.034,0.107,0.099,0.118,0.109,0.134,0.1,0.095,0.105,0.11,0.09,0.142,0.034,0.105,0.104,0.116,0.119,0.157,0.101,0.094,0.111,0.12,0.09,0.16,0.034
,4:47:12,37,0.112,0.105,0.123,0.099,0.155,0.105,0.112,0.109,0.109,0.098,0.149,0.034,0.104,0.104,0.113,0.096,0.143,0.099,0.099,0.103,0.11,0.1,0.144,0.034,0.101,0.105,0.115,0.098,0.139,0.101,0.099,0.102,0.109,0.097,0.14,0.034,0.096,0.109,0.125,0.102,0.163,0.107,0.116,0.113,0.12,0.107,0.141,0.034,0.109,0.094,0.108,0.105,0.134,0.1,0.099,0.103,0.104,0.093,0.146,0.034,0.107,0.095,0.106,0.106,0.129,0.1,0.095,0.103,0.107,0.089,0.148,0.034,0.108,0.1,0.119,0.11,0.137,0.101,0.096,0.106,0.111,0.091,0.144,0.034,0.107,0.105,0.117,0.121,0.16,0.101,0.095,0.113,0.121,0.092,0.162,0.034
,4:52:12,37,0.116,0.107,0.126,0.101,0.155,0.107,0.115,0.11,0.111,0.1,0.152,0.034,0.105,0.104,0.118,0.097,0.147,0.103,0.103,0.103,0.115,0.1,0.146,0.034,0.102,0.102,0.117,0.099,0.142,0.102,0.098,0.103,0.106,0.1,0.142,0.034,0.099,0.105,0.127,0.103,0.165,0.11,0.119,0.113,0.123,0.109,0.143,0.034,0.111,0.095,0.11,0.108,0.134,0.099,0.101,0.103,0.103,0.09,0.156,0.034,0.11,0.096,0.108,0.109,0.128,0.102,0.097,0.102,0.108,0.093,0.158,0.034,0.108,0.098,0.121,0.112,0.139,0.102,0.098,0.107,0.112,0.089,0.147,0.034,0.109,0.107,0.118,0.122,0.163,0.103,0.097,0.116,0.123,0.093,0.165,0.034
,4:57:12,37,0.119,0.107,0.127,0.102,0.155,0.108,0.116,0.112,0.113,0.102,0.154,0.034,0.106,0.102,0.115,0.099,0.149,0.103,0.103,0.104,0.12,0.101,0.148,0.034,0.102,0.103,0.118,0.1,0.142,0.102,0.098,0.107,0.109,0.099,0.144,0.034,0.099,0.105,0.127,0.104,0.166,0.11,0.115,0.111,0.123,0.11,0.146,0.034,0.112,0.094,0.11,0.11,0.135,0.098,0.102,0.102,0.106,0.092,0.156,0.034,0.109,0.096,0.107,0.11,0.13,0.102,0.094,0.101,0.111,0.09,0.158,0.034,0.111,0.099,0.122,0.113,0.14,0.102,0.094,0.107,0.113,0.091,0.149,0.034,0.109,0.108,0.119,0.125,0.165,0.104,0.097,0.117,0.125,0.094,0.167,0.034
,5:02:12,37,0.122,0.109,0.127,0.105,0.17,0.108,0.118,0.113,0.114,0.103,0.156,0.033,0.107,0.105,0.121,0.101,0.155,0.103,0.106,0.108,0.121,0.108,0.151,0.034,0.104,0.106,0.121,0.103,0.146,0.105,0.102,0.111,0.113,0.106,0.147,0.034,0.099,0.111,0.129,0.107,0.169,0.115,0.118,0.119,0.128,0.112,0.147,0.034,0.114,0.097,0.112,0.112,0.139,0.103,0.105,0.106,0.109,0.097,0.158,0.034,0.111,0.1,0.109,0.111,0.132,0.104,0.099,0.107,0.113,0.094,0.155,0.034,0.113,0.103,0.124,0.114,0.141,0.104,0.098,0.109,0.116,0.094,0.149,0.034,0.112,0.11,0.121,0.126,0.168,0.105,0.099,0.121,0.127,0.096,0.169,0.034
,5:07:12,37,0.121,0.11,0.131,0.106,0.172,0.111,0.121,0.114,0.115,0.105,0.159,0.033,0.109,0.109,0.12,0.103,0.152,0.104,0.103,0.108,0.12,0.105,0.154,0.034,0.104,0.109,0.121,0.104,0.146,0.105,0.104,0.107,0.108,0.103,0.149,0.034,0.101,0.113,0.13,0.108,0.169,0.113,0.121,0.119,0.13,0.114,0.15,0.034,0.116,0.099,0.114,0.11,0.138,0.103,0.104,0.106,0.107,0.096,0.157,0.034,0.112,0.103,0.112,0.111,0.134,0.103,0.098,0.106,0.109,0.093,0.156,0.034,0.114,0.105,0.125,0.116,0.144,0.105,0.096,0.107,0.118,0.094,0.151,0.034,0.112,0.111,0.122,0.128,0.171,0.107,0.1,0.12,0.128,0.097,0.171,0.034
,5:12:12,37,0.125,0.113,0.134,0.108,0.176,0.112,0.122,0.115,0.116,0.106,0.161,0.034,0.111,0.11,0.122,0.105,0.15,0.105,0.105,0.109,0.118,0.106,0.156,0.034,0.106,0.109,0.123,0.106,0.149,0.105,0.106,0.111,0.108,0.104,0.151,0.034,0.102,0.114,0.133,0.109,0.172,0.112,0.119,0.114,0.134,0.115,0.152,0.034,0.118,0.099,0.113,0.11,0.139,0.104,0.104,0.109,0.108,0.097,0.164,0.034,0.114,0.102,0.112,0.113,0.133,0.106,0.097,0.107,0.111,0.095,0.161,0.034,0.114,0.105,0.127,0.116,0.146,0.105,0.095,0.107,0.122,0.095,0.151,0.034,0.114,0.113,0.123,0.13,0.174,0.108,0.102,0.12,0.128,0.099,0.173,0.034
,5:17:12,37,0.13,0.113,0.137,0.11,0.18,0.114,0.124,0.117,0.118,0.108,0.164,0.034,0.112,0.112,0.123,0.106,0.152,0.106,0.108,0.111,0.119,0.108,0.159,0.034,0.107,0.109,0.125,0.107,0.149,0.105,0.108,0.109,0.109,0.106,0.153,0.034,0.104,0.116,0.133,0.111,0.172,0.115,0.12,0.116,0.14,0.116,0.154,0.034,0.119,0.1,0.114,0.112,0.14,0.106,0.105,0.109,0.109,0.099,0.149,0.034,0.117,0.103,0.113,0.114,0.135,0.107,0.099,0.107,0.111,0.097,0.159,0.034,0.116,0.105,0.128,0.117,0.149,0.106,0.097,0.109,0.116,0.096,0.154,0.034,0.115,0.115,0.125,0.133,0.177,0.109,0.102,0.123,0.13,0.1,0.176,0.034
,5:22:12,37,0.129,0.116,0.142,0.111,0.172,0.115,0.125,0.118,0.119,0.109,0.167,0.034,0.114,0.113,0.124,0.108,0.149,0.107,0.109,0.111,0.12,0.108,0.161,0.034,0.109,0.113,0.127,0.108,0.153,0.106,0.106,0.109,0.11,0.107,0.156,0.034,0.106,0.115,0.134,0.113,0.176,0.115,0.12,0.117,0.145,0.118,0.157,0.034,0.12,0.1,0.114,0.113,0.142,0.106,0.104,0.109,0.108,0.099,0.144,0.034,0.118,0.103,0.113,0.114,0.136,0.103,0.098,0.105,0.113,0.097,0.156,0.034,0.118,0.105,0.13,0.118,0.154,0.107,0.098,0.11,0.121,0.097,0.155,0.034,0.118,0.116,0.126,0.135,0.18,0.111,0.105,0.126,0.132,0.102,0.178,0.034
,5:27:12,37,0.131,0.117,0.143,0.114,0.172,0.116,0.127,0.12,0.122,0.114,0.168,0.034,0.115,0.112,0.125,0.11,0.155,0.105,0.111,0.11,0.123,0.109,0.164,0.034,0.11,0.111,0.129,0.11,0.151,0.105,0.105,0.113,0.11,0.109,0.158,0.034,0.107,0.114,0.133,0.115,0.178,0.115,0.12,0.118,0.147,0.119,0.158,0.034,0.123,0.1,0.115,0.114,0.145,0.103,0.102,0.105,0.109,0.099,0.149,0.034,0.118,0.104,0.115,0.116,0.14,0.104,0.097,0.105,0.112,0.1,0.147,0.034,0.119,0.106,0.131,0.118,0.156,0.106,0.098,0.11,0.126,0.097,0.157,0.034,0.12,0.117,0.127,0.138,0.181,0.113,0.106,0.127,0.133,0.103,0.181,0.034
,5:32:12,36.9,0.13,0.121,0.149,0.116,0.173,0.117,0.127,0.12,0.122,0.116,0.172,0.034,0.117,0.115,0.125,0.111,0.156,0.106,0.112,0.113,0.123,0.111,0.167,0.034,0.111,0.113,0.129,0.111,0.156,0.106,0.106,0.112,0.112,0.11,0.161,0.034,0.106,0.117,0.137,0.116,0.18,0.118,0.122,0.12,0.149,0.12,0.161,0.034,0.125,0.101,0.118,0.114,0.144,0.105,0.104,0.109,0.111,0.101,0.148,0.034,0.121,0.106,0.118,0.116,0.14,0.105,0.101,0.108,0.113,0.1,0.149,0.034,0.121,0.107,0.132,0.12,0.156,0.11,0.1,0.112,0.129,0.1,0.159,0.034,0.121,0.119,0.128,0.139,0.184,0.113,0.107,0.13,0.136,0.104,0.184,0.034
,5:37:12,37,0.132,0.122,0.147,0.117,0.174,0.118,0.129,0.122,0.123,0.119,0.173,0.034,0.12,0.114,0.127,0.113,0.158,0.109,0.114,0.115,0.125,0.113,0.169,0.034,0.113,0.112,0.131,0.113,0.156,0.107,0.11,0.112,0.114,0.111,0.163,0.034,0.109,0.114,0.137,0.118,0.181,0.119,0.122,0.121,0.143,0.121,0.163,0.034,0.127,0.102,0.119,0.117,0.146,0.106,0.102,0.108,0.111,0.101,0.15,0.034,0.124,0.106,0.118,0.117,0.141,0.106,0.101,0.108,0.115,0.101,0.15,0.034,0.121,0.109,0.134,0.122,0.16,0.11,0.101,0.113,0.132,0.099,0.16,0.034,0.124,0.12,0.128,0.141,0.188,0.116,0.108,0.132,0.137,0.106,0.186,0.034
,5:42:12,37,0.133,0.124,0.155,0.119,0.176,0.12,0.129,0.123,0.125,0.122,0.176,0.033,0.124,0.113,0.127,0.115,0.16,0.111,0.114,0.115,0.127,0.113,0.172,0.034,0.115,0.116,0.131,0.115,0.161,0.109,0.111,0.114,0.118,0.113,0.165,0.034,0.109,0.119,0.14,0.12,0.184,0.121,0.123,0.129,0.141,0.123,0.165,0.034,0.129,0.103,0.121,0.118,0.146,0.107,0.104,0.108,0.112,0.101,0.151,0.034,0.124,0.106,0.12,0.119,0.142,0.107,0.101,0.108,0.116,0.102,0.152,0.034,0.123,0.111,0.135,0.122,0.159,0.111,0.102,0.114,0.133,0.1,0.162,0.034,0.124,0.122,0.13,0.143,0.188,0.118,0.11,0.135,0.138,0.107,0.19,0.034
,5:47:12,37,0.136,0.126,0.155,0.121,0.178,0.122,0.132,0.125,0.127,0.128,0.179,0.033,0.121,0.117,0.129,0.117,0.162,0.113,0.116,0.116,0.129,0.114,0.174,0.034,0.117,0.114,0.132,0.117,0.162,0.112,0.114,0.116,0.122,0.117,0.168,0.034,0.113,0.119,0.139,0.122,0.188,0.122,0.126,0.125,0.149,0.124,0.168,0.034,0.131,0.106,0.122,0.119,0.147,0.111,0.106,0.114,0.117,0.103,0.152,0.034,0.126,0.108,0.121,0.12,0.144,0.111,0.103,0.113,0.122,0.103,0.153,0.034,0.126,0.11,0.136,0.124,0.162,0.113,0.105,0.12,0.134,0.102,0.164,0.034,0.126,0.124,0.135,0.145,0.192,0.119,0.111,0.137,0.139,0.109,0.193,0.034
,5:52:12,37,0.138,0.127,0.159,0.123,0.181,0.124,0.134,0.128,0.129,0.127,0.181,0.034,0.123,0.116,0.128,0.119,0.166,0.114,0.116,0.118,0.133,0.116,0.176,0.034,0.118,0.115,0.134,0.119,0.164,0.112,0.114,0.122,0.118,0.117,0.17,0.034,0.113,0.121,0.14,0.124,0.195,0.122,0.129,0.134,0.144,0.127,0.17,0.034,0.133,0.106,0.124,0.12,0.15,0.114,0.105,0.115,0.119,0.105,0.156,0.034,0.128,0.108,0.121,0.12,0.146,0.113,0.104,0.116,0.118,0.103,0.155,0.034,0.128,0.11,0.138,0.126,0.163,0.114,0.105,0.122,0.137,0.103,0.167,0.034,0.128,0.126,0.136,0.149,0.195,0.12,0.113,0.139,0.141,0.111,0.196,0.034
,5:57:12,36.9,0.141,0.129,0.165,0.124,0.183,0.126,0.134,0.129,0.131,0.129,0.182,0.034,0.124,0.116,0.131,0.121,0.163,0.114,0.117,0.116,0.133,0.116,0.178,0.034,0.118,0.115,0.131,0.121,0.163,0.113,0.114,0.118,0.125,0.118,0.171,0.034,0.116,0.119,0.141,0.126,0.191,0.121,0.126,0.13,0.142,0.127,0.172,0.034,0.132,0.106,0.121,0.12,0.158,0.11,0.105,0.113,0.117,0.104,0.156,0.034,0.129,0.108,0.12,0.122,0.152,0.112,0.104,0.113,0.122,0.105,0.155,0.034,0.128,0.109,0.139,0.127,0.163,0.114,0.104,0.12,0.133,0.102,0.168,0.034,0.131,0.128,0.136,0.15,0.197,0.123,0.115,0.141,0.142,0.113,0.198,0.034
,6:02:12,37,0.142,0.131,0.165,0.127,0.185,0.127,0.136,0.13,0.132,0.128,0.184,0.034,0.126,0.119,0.134,0.122,0.166,0.114,0.118,0.116,0.133,0.117,0.181,0.034,0.12,0.116,0.133,0.122,0.168,0.113,0.114,0.118,0.121,0.12,0.174,0.034,0.116,0.122,0.142,0.127,0.194,0.122,0.127,0.13,0.142,0.128,0.174,0.034,0.136,0.107,0.124,0.121,0.157,0.111,0.105,0.114,0.119,0.104,0.158,0.034,0.131,0.11,0.122,0.122,0.15,0.113,0.105,0.112,0.121,0.104,0.158,0.034,0.13,0.11,0.14,0.126,0.166,0.115,0.106,0.119,0.134,0.103,0.171,0.034,0.13,0.129,0.138,0.152,0.199,0.123,0.117,0.144,0.143,0.115,0.2,0.034
,6:07:12,37,0.145,0.133,0.169,0.128,0.188,0.129,0.138,0.132,0.136,0.131,0.186,0.033,0.129,0.119,0.139,0.124,0.166,0.114,0.12,0.117,0.134,0.12,0.184,0.034,0.122,0.118,0.135,0.124,0.169,0.115,0.117,0.119,0.128,0.121,0.176,0.034,0.117,0.122,0.143,0.129,0.197,0.123,0.129,0.135,0.142,0.129,0.176,0.034,0.138,0.109,0.125,0.123,0.159,0.112,0.106,0.115,0.119,0.105,0.16,0.034,0.132,0.111,0.123,0.124,0.154,0.114,0.108,0.112,0.122,0.103,0.16,0.034,0.132,0.11,0.141,0.13,0.167,0.116,0.106,0.121,0.135,0.105,0.173,0.034,0.133,0.132,0.138,0.154,0.201,0.125,0.118,0.146,0.144,0.116,0.203,0.034
,6:12:12,37,0.147,0.135,0.171,0.13,0.191,0.13,0.141,0.135,0.141,0.132,0.19,0.033,0.132,0.119,0.14,0.126,0.169,0.117,0.121,0.118,0.137,0.121,0.186,0.034,0.123,0.119,0.137,0.126,0.173,0.116,0.117,0.124,0.125,0.123,0.179,0.034,0.12,0.124,0.148,0.13,0.196,0.126,0.131,0.132,0.143,0.131,0.179,0.034,0.139,0.109,0.127,0.122,0.162,0.115,0.107,0.115,0.119,0.108,0.162,0.034,0.134,0.112,0.124,0.125,0.155,0.115,0.109,0.118,0.126,0.105,0.162,0.034,0.135,0.112,0.143,0.131,0.171,0.117,0.108,0.129,0.138,0.107,0.175,0.034,0.134,0.134,0.139,0.158,0.203,0.127,0.12,0.148,0.144,0.118,0.207,0.034
,6:17:12,37,0.149,0.137,0.165,0.132,0.193,0.134,0.144,0.138,0.144,0.132,0.192,0.033,0.133,0.121,0.142,0.128,0.175,0.118,0.122,0.12,0.139,0.123,0.189,0.034,0.126,0.12,0.137,0.127,0.174,0.116,0.118,0.123,0.144,0.125,0.181,0.034,0.121,0.126,0.149,0.133,0.199,0.126,0.132,0.138,0.145,0.133,0.18,0.034,0.142,0.11,0.128,0.125,0.166,0.115,0.109,0.116,0.121,0.108,0.164,0.034,0.136,0.112,0.124,0.125,0.159,0.116,0.109,0.117,0.128,0.105,0.163,0.034,0.136,0.113,0.144,0.131,0.173,0.119,0.11,0.125,0.139,0.108,0.177,0.034,0.137,0.137,0.141,0.16,0.205,0.13,0.122,0.151,0.146,0.121,0.208,0.034
,6:22:12,37,0.147,0.144,0.167,0.134,0.197,0.135,0.147,0.143,0.154,0.135,0.194,0.034,0.135,0.121,0.139,0.131,0.177,0.12,0.123,0.125,0.142,0.126,0.193,0.034,0.127,0.12,0.141,0.129,0.181,0.117,0.122,0.13,0.139,0.128,0.184,0.034,0.122,0.13,0.149,0.135,0.207,0.128,0.136,0.137,0.148,0.135,0.183,0.034,0.144,0.112,0.132,0.126,0.163,0.12,0.113,0.122,0.126,0.111,0.168,0.034,0.139,0.114,0.125,0.128,0.16,0.12,0.111,0.123,0.135,0.108,0.165,0.034,0.14,0.115,0.146,0.135,0.177,0.12,0.112,0.131,0.143,0.11,0.181,0.034,0.141,0.14,0.142,0.163,0.207,0.133,0.125,0.153,0.147,0.123,0.214,0.034
,6:27:12,37,0.15,0.15,0.168,0.138,0.198,0.146,0.157,0.147,0.15,0.136,0.196,0.033,0.139,0.128,0.155,0.133,0.185,0.122,0.126,0.125,0.142,0.127,0.195,0.034,0.13,0.127,0.144,0.132,0.186,0.122,0.122,0.125,0.136,0.129,0.186,0.034,0.125,0.132,0.15,0.137,0.203,0.131,0.138,0.143,0.149,0.136,0.185,0.034,0.146,0.112,0.129,0.127,0.169,0.118,0.115,0.122,0.126,0.113,0.168,0.034,0.14,0.116,0.125,0.13,0.164,0.119,0.113,0.123,0.13,0.11,0.166,0.034,0.141,0.117,0.146,0.137,0.178,0.122,0.114,0.13,0.143,0.111,0.181,0.034,0.142,0.14,0.143,0.166,0.209,0.134,0.126,0.156,0.148,0.124,0.214,0.034
,6:32:12,37,0.151,0.153,0.169,0.14,0.202,0.147,0.155,0.144,0.151,0.137,0.197,0.034,0.145,0.127,0.147,0.135,0.188,0.124,0.126,0.125,0.143,0.128,0.198,0.034,0.136,0.126,0.145,0.133,0.187,0.122,0.123,0.128,0.141,0.13,0.189,0.034,0.127,0.131,0.149,0.139,0.209,0.131,0.137,0.147,0.151,0.137,0.188,0.034,0.149,0.116,0.132,0.129,0.17,0.118,0.113,0.121,0.126,0.113,0.171,0.034,0.143,0.117,0.128,0.131,0.165,0.12,0.113,0.121,0.132,0.109,0.17,0.034,0.142,0.118,0.148,0.14,0.18,0.123,0.114,0.137,0.145,0.112,0.184,0.034,0.144,0.144,0.145,0.167,0.21,0.136,0.128,0.159,0.148,0.126,0.217,0.034
,6:37:12,37,0.154,0.151,0.177,0.141,0.207,0.151,0.161,0.156,0.159,0.141,0.202,0.034,0.148,0.129,0.146,0.137,0.188,0.125,0.127,0.129,0.146,0.131,0.201,0.034,0.141,0.129,0.143,0.136,0.194,0.123,0.126,0.135,0.143,0.134,0.191,0.034,0.128,0.135,0.154,0.141,0.209,0.135,0.141,0.15,0.154,0.14,0.191,0.034,0.151,0.118,0.136,0.132,0.17,0.124,0.116,0.126,0.13,0.115,0.174,0.034,0.147,0.12,0.129,0.134,0.166,0.124,0.116,0.123,0.139,0.11,0.172,0.034,0.146,0.121,0.15,0.141,0.183,0.126,0.116,0.137,0.147,0.113,0.187,0.034,0.145,0.147,0.146,0.171,0.212,0.139,0.131,0.16,0.148,0.129,0.223,0.034
,6:42:12,37,0.156,0.15,0.175,0.145,0.208,0.153,0.158,0.149,0.152,0.141,0.199,0.033,0.147,0.13,0.155,0.139,0.191,0.126,0.128,0.128,0.147,0.131,0.202,0.034,0.136,0.129,0.146,0.138,0.189,0.124,0.124,0.129,0.137,0.134,0.193,0.034,0.13,0.134,0.154,0.143,0.208,0.133,0.139,0.144,0.155,0.141,0.192,0.034,0.154,0.115,0.129,0.129,0.176,0.119,0.114,0.122,0.128,0.116,0.175,0.034,0.148,0.117,0.126,0.131,0.169,0.12,0.113,0.123,0.133,0.111,0.173,0.034,0.148,0.118,0.151,0.142,0.187,0.125,0.116,0.136,0.148,0.114,0.189,0.034,0.148,0.148,0.148,0.174,0.213,0.141,0.131,0.162,0.149,0.13,0.22,0.034
