,3:57:12,37,0.064,0.061,0.102,0.052,0.118,0.095,0.115,0.114,0.138,0.115,0.097,0.11,0.062,0.064,0.103,0.041,0.147,0.102,0.12,0.117,0.125,0.122,0.101,0.108,0.061,0.064,0.109,0.041,0.156,0.114,0.116,0.111,0.137,0.144,0.104,0.109,0.061,0.076,0.107,0.041,0.158,0.114,0.116,0.114,0.165,0.161,0.108,0.115,0.057,0.055,0.112,0.04,0.162,0.11,0.115,0.117,0.125,0.112,0.118,0.112,0.055,0.052,0.078,0.04,0.156,0.101,0.107,0.102,0.11,0.101,0.117,0.111,0.056,0.056,0.103,0.04,0.135,0.1,0.1,0.1,0.105,0.098,0.107,0.105,0.055,0.055,0.085,0.048,0.144,0.086,0.102,0.098,0.117,0.104,0.107,0.107
,4:02:12,36.9,0.064,0.061,0.105,0.053,0.12,0.097,0.118,0.116,0.141,0.117,0.099,0.113,0.062,0.065,0.106,0.041,0.149,0.105,0.123,0.12,0.127,0.125,0.102,0.11,0.061,0.064,0.113,0.042,0.157,0.117,0.118,0.114,0.138,0.149,0.105,0.111,0.061,0.077,0.11,0.041,0.16,0.116,0.119,0.117,0.167,0.166,0.109,0.118,0.058,0.056,0.115,0.04,0.165,0.113,0.118,0.12,0.127,0.114,0.12,0.113,0.056,0.053,0.079,0.04,0.161,0.104,0.109,0.104,0.112,0.102,0.119,0.114,0.056,0.056,0.107,0.04,0.139,0.104,0.103,0.103,0.107,0.101,0.108,0.107,0.055,0.055,0.087,0.048,0.148,0.087,0.105,0.101,0.121,0.105,0.107,0.109
,4:07:12,37,0.065,0.062,0.109,0.05,0.12,0.099,0.12,0.119,0.143,0.119,0.1,0.119,0.063,0.065,0.11,0.041,0.151,0.108,0.126,0.123,0.126,0.128,0.104,0.113,0.062,0.065,0.116,0.041,0.16,0.121,0.121,0.117,0.138,0.154,0.107,0.113,0.062,0.079,0.113,0.042,0.161,0.119,0.121,0.119,0.17,0.17,0.112,0.118,0.059,0.056,0.119,0.04,0.167,0.116,0.12,0.124,0.13,0.116,0.122,0.116,0.056,0.053,0.08,0.04,0.163,0.106,0.111,0.106,0.114,0.104,0.121,0.117,0.057,0.057,0.109,0.04,0.141,0.106,0.104,0.104,0.109,0.103,0.11,0.109,0.056,0.056,0.088,0.048,0.151,0.089,0.108,0.101,0.122,0.106,0.108,0.108
,4:12:12,37,0.066,0.062,0.111,0.052,0.122,0.101,0.124,0.122,0.146,0.122,0.101,0.12,0.064,0.066,0.112,0.042,0.152,0.111,0.131,0.127,0.129,0.133,0.105,0.116,0.062,0.066,0.119,0.042,0.161,0.124,0.126,0.121,0.139,0.159,0.108,0.115,0.062,0.081,0.116,0.042,0.164,0.123,0.125,0.124,0.174,0.176,0.113,0.123,0.059,0.056,0.122,0.04,0.169,0.118,0.124,0.128,0.134,0.12,0.123,0.117,0.057,0.054,0.082,0.04,0.166,0.109,0.114,0.11,0.116,0.106,0.123,0.118,0.057,0.057,0.11,0.04,0.143,0.11,0.107,0.107,0.112,0.106,0.111,0.111,0.056,0.056,0.089,0.048,0.152,0.09,0.11,0.104,0.125,0.11,0.112,0.111
,4:17:12,37,0.066,0.063,0.114,0.052,0.123,0.103,0.127,0.125,0.147,0.125,0.102,0.123,0.064,0.067,0.115,0.041,0.155,0.114,0.134,0.13,0.131,0.135,0.107,0.121,0.063,0.066,0.123,0.042,0.163,0.128,0.129,0.124,0.14,0.163,0.109,0.119,0.063,0.082,0.119,0.042,0.166,0.126,0.128,0.127,0.176,0.179,0.115,0.129,0.059,0.057,0.127,0.04,0.171,0.122,0.126,0.132,0.136,0.123,0.125,0.121,0.057,0.054,0.083,0.04,0.168,0.112,0.116,0.112,0.118,0.108,0.124,0.121,0.058,0.057,0.114,0.04,0.144,0.113,0.109,0.109,0.114,0.108,0.113,0.114,0.056,0.057,0.091,0.048,0.154,0.091,0.114,0.107,0.128,0.11,0.112,0.115
,4:22:12,36.9,0.067,0.064,0.116,0.05,0.133,0.105,0.13,0.127,0.15,0.127,0.103,0.124,0.065,0.067,0.118,0.042,0.155,0.117,0.137,0.132,0.133,0.139,0.108,0.121,0.063,0.067,0.126,0.042,0.163,0.132,0.132,0.127,0.14,0.167,0.111,0.119,0.065,0.084,0.123,0.042,0.168,0.126,0.132,0.13,0.179,0.184,0.117,0.132,0.06,0.057,0.13,0.04,0.171,0.126,0.13,0.136,0.139,0.126,0.126,0.121,0.057,0.054,0.084,0.04,0.168,0.114,0.118,0.115,0.12,0.111,0.125,0.121,0.058,0.058,0.115,0.04,0.145,0.116,0.111,0.111,0.115,0.11,0.113,0.115,0.057,0.057,0.091,0.048,0.154,0.092,0.115,0.108,0.128,0.111,0.112,0.114
,4:27:12,37,0.068,0.064,0.119,0.053,0.135,0.107,0.132,0.128,0.152,0.132,0.105,0.131,0.066,0.068,0.122,0.042,0.157,0.12,0.141,0.135,0.135,0.142,0.111,0.127,0.064,0.068,0.131,0.042,0.164,0.136,0.135,0.131,0.144,0.172,0.113,0.124,0.064,0.086,0.127,0.042,0.172,0.13,0.134,0.134,0.182,0.189,0.119,0.13,0.061,0.058,0.134,0.041,0.173,0.13,0.133,0.14,0.141,0.13,0.129,0.125,0.058,0.055,0.084,0.041,0.169,0.117,0.12,0.118,0.122,0.114,0.128,0.123,0.059,0.059,0.118,0.041,0.148,0.119,0.114,0.115,0.117,0.112,0.114,0.116,0.058,0.058,0.093,0.048,0.156,0.096,0.117,0.111,0.133,0.112,0.113,0.117
,4:32:12,37,0.069,0.065,0.12,0.054,0.14,0.11,0.135,0.131,0.154,0.134,0.105,0.132,0.066,0.069,0.125,0.042,0.159,0.122,0.144,0.138,0.137,0.145,0.111,0.129,0.065,0.069,0.134,0.042,0.165,0.139,0.137,0.134,0.146,0.174,0.114,0.128,0.065,0.087,0.129,0.042,0.173,0.131,0.137,0.136,0.185,0.193,0.12,0.131,0.061,0.058,0.139,0.041,0.176,0.134,0.135,0.144,0.143,0.133,0.13,0.129,0.059,0.055,0.085,0.04,0.171,0.12,0.121,0.12,0.123,0.116,0.13,0.125,0.059,0.059,0.121,0.04,0.149,0.123,0.115,0.116,0.119,0.114,0.116,0.117,0.058,0.058,0.094,0.048,0.154,0.096,0.12,0.115,0.132,0.112,0.114,0.121
,4:37:12,37,0.07,0.066,0.121,0.053,0.135,0.112,0.139,0.135,0.159,0.139,0.107,0.133,0.067,0.07,0.129,0.042,0.158,0.125,0.146,0.141,0.139,0.147,0.113,0.13,0.065,0.069,0.138,0.042,0.164,0.142,0.14,0.137,0.15,0.177,0.116,0.129,0.065,0.088,0.132,0.043,0.174,0.132,0.139,0.138,0.186,0.197,0.122,0.13,0.062,0.059,0.144,0.041,0.176,0.138,0.137,0.148,0.146,0.135,0.131,0.129,0.059,0.055,0.087,0.041,0.173,0.122,0.123,0.122,0.125,0.118,0.131,0.126,0.06,0.059,0.123,0.041,0.15,0.127,0.117,0.119,0.121,0.116,0.118,0.118,0.059,0.059,0.096,0.049,0.157,0.098,0.122,0.118,0.134,0.114,0.115,0.121
,4:42:12,36.9,0.07,0.066,0.124,0.052,0.135,0.115,0.142,0.136,0.16,0.141,0.108,0.134,0.067,0.07,0.132,0.042,0.159,0.128,0.151,0.143,0.14,0.149,0.114,0.131,0.066,0.07,0.141,0.042,0.164,0.145,0.143,0.14,0.152,0.181,0.117,0.132,0.066,0.09,0.134,0.042,0.177,0.133,0.142,0.143,0.188,0.201,0.123,0.127,0.062,0.059,0.149,0.041,0.178,0.141,0.139,0.151,0.148,0.138,0.133,0.13,0.06,0.056,0.088,0.041,0.175,0.125,0.125,0.124,0.126,0.12,0.133,0.129,0.06,0.06,0.125,0.041,0.154,0.129,0.118,0.121,0.122,0.118,0.121,0.118,0.059,0.059,0.097,0.049,0.159,0.1,0.125,0.121,0.135,0.114,0.117,0.121
,4:47:12,36.9,0.072,0.067,0.128,0.05,0.132,0.116,0.144,0.139,0.161,0.141,0.109,0.136,0.068,0.071,0.135,0.042,0.159,0.131,0.154,0.145,0.142,0.151,0.116,0.132,0.067,0.071,0.144,0.043,0.164,0.146,0.145,0.142,0.154,0.183,0.119,0.131,0.067,0.092,0.137,0.043,0.177,0.132,0.144,0.145,0.19,0.203,0.124,0.127,0.063,0.06,0.153,0.041,0.179,0.146,0.142,0.155,0.15,0.141,0.134,0.13,0.06,0.056,0.089,0.041,0.176,0.128,0.126,0.126,0.127,0.122,0.135,0.129,0.061,0.06,0.127,0.041,0.155,0.13,0.12,0.123,0.124,0.12,0.121,0.116,0.06,0.059,0.097,0.049,0.16,0.101,0.126,0.122,0.141,0.114,0.117,0.121
,4:52:12,37,0.073,0.068,0.13,0.054,0.134,0.117,0.144,0.139,0.161,0.143,0.112,0.146,0.069,0.072,0.138,0.043,0.16,0.134,0.155,0.146,0.149,0.152,0.118,0.136,0.068,0.072,0.147,0.043,0.165,0.148,0.147,0.144,0.154,0.185,0.12,0.133,0.067,0.094,0.138,0.043,0.18,0.132,0.145,0.147,0.192,0.206,0.127,0.128,0.064,0.06,0.159,0.042,0.18,0.149,0.143,0.158,0.152,0.143,0.136,0.129,0.061,0.057,0.091,0.041,0.177,0.129,0.127,0.127,0.128,0.123,0.138,0.128,0.062,0.061,0.13,0.041,0.156,0.132,0.122,0.124,0.126,0.12,0.123,0.116,0.06,0.06,0.098,0.049,0.162,0.103,0.126,0.122,0.134,0.116,0.117,0.124
,4:57:12,37,0.074,0.068,0.133,0.05,0.137,0.121,0.147,0.143,0.162,0.145,0.112,0.14,0.07,0.073,0.141,0.043,0.16,0.135,0.158,0.149,0.149,0.154,0.118,0.136,0.068,0.073,0.149,0.043,0.164,0.15,0.149,0.146,0.156,0.191,0.121,0.134,0.068,0.095,0.139,0.043,0.181,0.131,0.148,0.15,0.195,0.212,0.128,0.137,0.064,0.061,0.162,0.042,0.182,0.153,0.146,0.161,0.154,0.145,0.136,0.134,0.061,0.057,0.092,0.041,0.179,0.132,0.129,0.129,0.129,0.126,0.138,0.132,0.062,0.061,0.132,0.041,0.158,0.135,0.123,0.126,0.128,0.122,0.123,0.118,0.061,0.061,0.099,0.049,0.162,0.104,0.127,0.125,0.132,0.118,0.114,0.123
,5:02:12,37,0.074,0.069,0.137,0.054,0.137,0.12,0.147,0.144,0.163,0.145,0.114,0.146,0.071,0.074,0.144,0.043,0.163,0.138,0.158,0.151,0.151,0.155,0.12,0.137,0.069,0.074,0.151,0.043,0.164,0.151,0.15,0.147,0.157,0.193,0.123,0.139,0.069,0.098,0.142,0.043,0.179,0.132,0.149,0.151,0.196,0.216,0.129,0.147,0.065,0.061,0.167,0.042,0.182,0.157,0.147,0.163,0.156,0.148,0.138,0.133,0.062,0.058,0.094,0.042,0.18,0.135,0.131,0.13,0.131,0.126,0.139,0.133,0.063,0.062,0.133,0.042,0.16,0.138,0.124,0.128,0.129,0.123,0.124,0.12,0.062,0.061,0.103,0.049,0.164,0.107,0.127,0.128,0.131,0.119,0.114,0.124
,5:07:12,37,0.076,0.07,0.139,0.054,0.14,0.125,0.151,0.149,0.164,0.147,0.113,0.143,0.072,0.075,0.145,0.043,0.164,0.139,0.162,0.154,0.151,0.159,0.121,0.138,0.07,0.075,0.154,0.044,0.164,0.153,0.154,0.15,0.158,0.192,0.125,0.139,0.069,0.1,0.143,0.043,0.179,0.132,0.152,0.155,0.199,0.221,0.132,0.15,0.066,0.062,0.171,0.042,0.185,0.16,0.15,0.166,0.158,0.151,0.139,0.135,0.063,0.058,0.095,0.042,0.182,0.138,0.133,0.133,0.133,0.128,0.141,0.137,0.064,0.063,0.135,0.042,0.163,0.141,0.128,0.13,0.13,0.126,0.125,0.122,0.062,0.062,0.103,0.05,0.165,0.109,0.13,0.13,0.132,0.119,0.115,0.12
,5:12:12,37,0.077,0.071,0.141,0.055,0.141,0.126,0.154,0.15,0.167,0.149,0.115,0.15,0.073,0.076,0.148,0.043,0.165,0.141,0.164,0.156,0.158,0.161,0.123,0.142,0.071,0.076,0.156,0.044,0.167,0.152,0.156,0.153,0.157,0.19,0.126,0.14,0.071,0.102,0.147,0.043,0.185,0.134,0.154,0.158,0.198,0.225,0.133,0.145,0.066,0.062,0.175,0.042,0.187,0.164,0.152,0.169,0.161,0.154,0.14,0.134,0.063,0.059,0.096,0.042,0.184,0.141,0.135,0.134,0.135,0.13,0.142,0.137,0.064,0.063,0.137,0.042,0.166,0.143,0.129,0.132,0.132,0.128,0.125,0.125,0.063,0.062,0.103,0.05,0.164,0.11,0.131,0.132,0.129,0.121,0.116,0.118
,5:17:12,36.9,0.078,0.072,0.145,0.054,0.143,0.128,0.155,0.152,0.168,0.151,0.117,0.15,0.074,0.077,0.15,0.044,0.165,0.143,0.165,0.157,0.158,0.16,0.125,0.143,0.071,0.078,0.158,0.044,0.171,0.155,0.157,0.154,0.159,0.189,0.127,0.146,0.071,0.104,0.148,0.044,0.186,0.136,0.155,0.16,0.203,0.23,0.133,0.134,0.067,0.063,0.179,0.042,0.189,0.168,0.152,0.17,0.162,0.155,0.142,0.139,0.064,0.059,0.098,0.042,0.186,0.143,0.137,0.135,0.135,0.131,0.144,0.14,0.065,0.064,0.139,0.042,0.168,0.146,0.131,0.134,0.134,0.128,0.126,0.126,0.064,0.063,0.105,0.05,0.167,0.111,0.132,0.133,0.143,0.123,0.117,0.119
,5:22:12,37,0.079,0.072,0.149,0.055,0.144,0.13,0.155,0.152,0.17,0.152,0.119,0.155,0.075,0.079,0.152,0.043,0.163,0.142,0.166,0.157,0.157,0.158,0.126,0.147,0.072,0.078,0.162,0.044,0.17,0.155,0.159,0.156,0.156,0.191,0.128,0.149,0.072,0.107,0.149,0.044,0.185,0.139,0.157,0.164,0.2,0.232,0.132,0.125,0.068,0.064,0.183,0.042,0.192,0.172,0.155,0.173,0.164,0.157,0.144,0.136,0.065,0.059,0.099,0.042,0.188,0.145,0.139,0.137,0.135,0.132,0.144,0.139,0.066,0.064,0.142,0.042,0.17,0.147,0.132,0.135,0.137,0.129,0.128,0.131,0.064,0.064,0.107,0.05,0.165,0.113,0.134,0.135,0.143,0.123,0.119,0.119
,5:27:12,37,0.08,0.073,0.154,0.056,0.146,0.132,0.157,0.156,0.172,0.152,0.119,0.153,0.076,0.08,0.153,0.044,0.165,0.143,0.17,0.16,0.157,0.157,0.127,0.148,0.072,0.079,0.164,0.044,0.174,0.16,0.163,0.159,0.155,0.19,0.129,0.16,0.072,0.108,0.151,0.044,0.187,0.142,0.161,0.168,0.202,0.232,0.131,0.12,0.069,0.064,0.189,0.043,0.193,0.177,0.158,0.177,0.168,0.16,0.145,0.138,0.065,0.06,0.101,0.042,0.191,0.148,0.142,0.139,0.137,0.135,0.146,0.142,0.066,0.066,0.145,0.042,0.172,0.151,0.135,0.137,0.141,0.132,0.128,0.135,0.065,0.064,0.11,0.05,0.164,0.117,0.138,0.139,0.144,0.122,0.12,0.121
,5:32:12,37,0.082,0.075,0.156,0.051,0.149,0.13,0.16,0.158,0.175,0.156,0.119,0.155,0.077,0.08,0.153,0.044,0.165,0.14,0.17,0.161,0.161,0.156,0.129,0.152,0.073,0.08,0.166,0.045,0.172,0.163,0.164,0.161,0.157,0.192,0.131,0.163,0.073,0.11,0.155,0.044,0.19,0.139,0.162,0.17,0.202,0.232,0.132,0.123,0.07,0.065,0.193,0.043,0.196,0.18,0.16,0.178,0.169,0.162,0.148,0.142,0.066,0.061,0.102,0.043,0.192,0.152,0.143,0.141,0.14,0.137,0.147,0.142,0.067,0.066,0.147,0.042,0.175,0.153,0.137,0.14,0.143,0.133,0.129,0.135,0.066,0.065,0.11,0.05,0.163,0.118,0.138,0.14,0.145,0.122,0.127,0.123
,5:37:12,37,0.083,0.075,0.157,0.055,0.151,0.129,0.161,0.161,0.178,0.159,0.12,0.152,0.078,0.081,0.149,0.044,0.165,0.14,0.173,0.162,0.162,0.151,0.128,0.152,0.073,0.081,0.166,0.044,0.172,0.166,0.166,0.164,0.162,0.193,0.133,0.163,0.074,0.112,0.155,0.044,0.192,0.136,0.165,0.172,0.203,0.234,0.131,0.126,0.07,0.066,0.197,0.043,0.196,0.184,0.161,0.18,0.172,0.163,0.148,0.144,0.067,0.061,0.103,0.042,0.194,0.154,0.145,0.143,0.141,0.138,0.147,0.144,0.068,0.066,0.148,0.042,0.176,0.154,0.139,0.142,0.146,0.134,0.13,0.133,0.066,0.065,0.112,0.05,0.164,0.118,0.14,0.142,0.149,0.123,0.127,0.126
,5:42:12,36.9,0.084,0.077,0.161,0.051,0.153,0.13,0.164,0.161,0.181,0.161,0.122,0.154,0.079,0.083,0.148,0.044,0.167,0.145,0.174,0.164,0.164,0.156,0.13,0.154,0.075,0.082,0.168,0.045,0.179,0.168,0.168,0.165,0.171,0.192,0.134,0.163,0.075,0.113,0.156,0.044,0.192,0.13,0.167,0.173,0.206,0.234,0.132,0.142,0.071,0.066,0.201,0.043,0.197,0.188,0.162,0.181,0.174,0.166,0.15,0.146,0.068,0.062,0.105,0.043,0.197,0.156,0.147,0.145,0.143,0.139,0.148,0.145,0.069,0.067,0.15,0.043,0.178,0.156,0.141,0.144,0.145,0.135,0.13,0.125,0.067,0.066,0.112,0.051,0.16,0.12,0.143,0.143,0.153,0.124,0.123,0.138
,5:47:12,37,0.085,0.078,0.164,0.046,0.156,0.131,0.164,0.164,0.185,0.164,0.123,0.158,0.08,0.084,0.145,0.044,0.167,0.145,0.175,0.166,0.165,0.158,0.134,0.156,0.076,0.083,0.17,0.045,0.179,0.173,0.17,0.168,0.17,0.188,0.135,0.152,0.076,0.115,0.158,0.045,0.195,0.124,0.168,0.176,0.209,0.235,0.135,0.15,0.072,0.068,0.205,0.043,0.199,0.193,0.164,0.183,0.177,0.169,0.152,0.145,0.069,0.062,0.106,0.043,0.199,0.158,0.15,0.148,0.144,0.141,0.15,0.145,0.069,0.068,0.152,0.043,0.178,0.159,0.144,0.147,0.15,0.136,0.133,0.125,0.068,0.067,0.113,0.051,0.161,0.123,0.144,0.145,0.159,0.125,0.118,0.132
,5:52:12,37,0.087,0.08,0.166,0.045,0.157,0.132,0.17,0.169,0.186,0.164,0.121,0.153,0.081,0.085,0.144,0.045,0.174,0.146,0.178,0.168,0.17,0.158,0.132,0.156,0.077,0.085,0.169,0.045,0.184,0.177,0.174,0.17,0.176,0.191,0.136,0.141,0.077,0.117,0.16,0.045,0.197,0.123,0.171,0.179,0.209,0.231,0.133,0.151,0.072,0.068,0.209,0.043,0.203,0.196,0.166,0.186,0.179,0.17,0.152,0.148,0.069,0.063,0.107,0.043,0.202,0.161,0.151,0.149,0.147,0.142,0.151,0.148,0.07,0.069,0.155,0.043,0.177,0.16,0.145,0.149,0.149,0.138,0.134,0.125,0.069,0.068,0.115,0.051,0.164,0.124,0.144,0.145,0.149,0.127,0.116,0.136
,5:57:12,37,0.088,0.081,0.165,0.046,0.16,0.134,0.169,0.168,0.185,0.165,0.124,0.157,0.083,0.086,0.146,0.045,0.174,0.146,0.177,0.168,0.172,0.161,0.134,0.158,0.078,0.087,0.166,0.045,0.184,0.179,0.172,0.169,0.176,0.191,0.137,0.142,0.077,0.118,0.16,0.045,0.197,0.125,0.17,0.179,0.213,0.235,0.136,0.148,0.074,0.069,0.212,0.044,0.204,0.199,0.167,0.186,0.18,0.171,0.153,0.146,0.07,0.064,0.107,0.043,0.202,0.163,0.153,0.15,0.146,0.143,0.152,0.145,0.071,0.07,0.154,0.043,0.177,0.161,0.146,0.151,0.152,0.138,0.134,0.125,0.07,0.068,0.116,0.051,0.166,0.124,0.142,0.142,0.138,0.127,0.118,0.135
,6:02:12,36.9,0.09,0.082,0.163,0.047,0.162,0.138,0.171,0.17,0.188,0.165,0.125,0.155,0.084,0.088,0.146,0.045,0.175,0.148,0.179,0.169,0.171,0.164,0.136,0.161,0.079,0.087,0.164,0.045,0.185,0.183,0.176,0.173,0.181,0.19,0.138,0.145,0.079,0.12,0.161,0.045,0.203,0.127,0.173,0.183,0.21,0.236,0.14,0.147,0.075,0.07,0.216,0.044,0.205,0.203,0.17,0.188,0.183,0.174,0.155,0.145,0.071,0.064,0.11,0.043,0.201,0.166,0.156,0.153,0.15,0.146,0.153,0.144,0.072,0.071,0.158,0.043,0.18,0.163,0.149,0.153,0.155,0.14,0.136,0.13,0.071,0.069,0.119,0.051,0.171,0.126,0.143,0.145,0.132,0.128,0.118,0.136
,6:07:12,37,0.091,0.083,0.158,0.045,0.163,0.138,0.172,0.169,0.19,0.167,0.125,0.155,0.085,0.089,0.146,0.045,0.172,0.148,0.178,0.17,0.169,0.16,0.137,0.161,0.081,0.088,0.16,0.046,0.188,0.181,0.176,0.173,0.184,0.197,0.138,0.152,0.079,0.121,0.162,0.045,0.208,0.129,0.175,0.184,0.215,0.236,0.141,0.148,0.075,0.07,0.22,0.044,0.211,0.206,0.172,0.188,0.184,0.176,0.155,0.14,0.072,0.065,0.111,0.043,0.202,0.167,0.158,0.155,0.151,0.146,0.152,0.144,0.073,0.071,0.159,0.043,0.181,0.162,0.15,0.154,0.152,0.14,0.136,0.134,0.071,0.07,0.118,0.051,0.173,0.127,0.141,0.144,0.132,0.128,0.12,0.138
,6:12:12,37,0.093,0.085,0.153,0.044,0.168,0.14,0.171,0.17,0.193,0.169,0.128,0.154,0.087,0.091,0.147,0.045,0.173,0.149,0.177,0.172,0.171,0.165,0.139,0.162,0.082,0.09,0.159,0.046,0.19,0.179,0.178,0.175,0.186,0.202,0.139,0.159,0.081,0.122,0.163,0.046,0.212,0.13,0.176,0.187,0.216,0.238,0.139,0.134,0.077,0.071,0.223,0.044,0.214,0.209,0.172,0.189,0.187,0.177,0.157,0.14,0.073,0.065,0.112,0.044,0.205,0.169,0.16,0.157,0.154,0.148,0.154,0.143,0.074,0.072,0.16,0.044,0.183,0.163,0.152,0.154,0.151,0.14,0.138,0.138,0.073,0.071,0.12,0.052,0.175,0.127,0.141,0.145,0.137,0.127,0.122,0.137
,6:17:12,37,0.094,0.087,0.148,0.044,0.173,0.14,0.172,0.173,0.192,0.168,0.128,0.157,0.088,0.092,0.147,0.045,0.171,0.153,0.181,0.175,0.175,0.16,0.139,0.162,0.083,0.092,0.155,0.046,0.192,0.178,0.18,0.178,0.187,0.2,0.139,0.158,0.081,0.124,0.161,0.046,0.216,0.131,0.18,0.191,0.217,0.236,0.136,0.135,0.077,0.072,0.228,0.044,0.218,0.212,0.176,0.192,0.191,0.181,0.156,0.142,0.073,0.066,0.113,0.044,0.209,0.17,0.163,0.16,0.157,0.152,0.154,0.145,0.074,0.073,0.162,0.044,0.185,0.164,0.154,0.157,0.153,0.143,0.139,0.145,0.073,0.071,0.121,0.051,0.176,0.13,0.142,0.146,0.141,0.127,0.124,0.14
,6:22:12,37,0.096,0.088,0.149,0.045,0.176,0.143,0.175,0.178,0.197,0.171,0.128,0.157,0.09,0.093,0.147,0.046,0.181,0.157,0.183,0.176,0.178,0.159,0.14,0.157,0.085,0.093,0.157,0.047,0.195,0.175,0.184,0.178,0.185,0.197,0.14,0.162,0.083,0.126,0.159,0.046,0.223,0.133,0.181,0.194,0.222,0.234,0.136,0.138,0.079,0.073,0.234,0.045,0.223,0.216,0.178,0.194,0.194,0.183,0.158,0.145,0.075,0.067,0.114,0.044,0.215,0.172,0.166,0.161,0.161,0.155,0.155,0.147,0.076,0.074,0.164,0.044,0.19,0.166,0.155,0.16,0.154,0.146,0.14,0.152,0.075,0.073,0.125,0.052,0.176,0.133,0.144,0.147,0.157,0.126,0.127,0.143
,6:27:12,37,0.098,0.09,0.15,0.045,0.18,0.144,0.177,0.177,0.198,0.174,0.127,0.159,0.092,0.095,0.147,0.046,0.185,0.157,0.183,0.177,0.177,0.162,0.141,0.152,0.086,0.094,0.162,0.047,0.197,0.169,0.184,0.181,0.185,0.189,0.14,0.162,0.084,0.128,0.156,0.047,0.226,0.135,0.182,0.196,0.221,0.226,0.139,0.14,0.08,0.074,0.238,0.045,0.226,0.22,0.179,0.195,0.195,0.185,0.158,0.147,0.076,0.068,0.116,0.044,0.221,0.173,0.169,0.161,0.162,0.156,0.155,0.146,0.077,0.075,0.165,0.044,0.202,0.168,0.158,0.162,0.154,0.147,0.14,0.141,0.076,0.074,0.126,0.052,0.177,0.134,0.145,0.146,0.164,0.126,0.127,0.146
,6:32:12,37,0.1,0.091,0.15,0.045,0.183,0.146,0.178,0.177,0.202,0.173,0.13,0.161,0.093,0.096,0.151,0.046,0.187,0.157,0.183,0.178,0.19,0.163,0.142,0.15,0.087,0.096,0.16,0.047,0.199,0.16,0.184,0.182,0.182,0.202,0.139,0.157,0.085,0.128,0.155,0.046,0.227,0.136,0.182,0.194,0.22,0.227,0.141,0.146,0.081,0.074,0.24,0.045,0.228,0.221,0.179,0.195,0.194,0.185,0.158,0.147,0.077,0.068,0.115,0.044,0.223,0.172,0.169,0.162,0.162,0.155,0.154,0.145,0.078,0.075,0.163,0.044,0.195,0.165,0.156,0.162,0.153,0.146,0.139,0.139,0.077,0.074,0.126,0.052,0.177,0.135,0.139,0.142,0.161,0.126,0.13,0.149
,6:37:12,37,0.101,0.092,0.153,0.045,0.184,0.148,0.177,0.179,0.203,0.175,0.131,0.163,0.095,0.098,0.152,0.047,0.186,0.156,0.184,0.181,0.198,0.172,0.144,0.152,0.088,0.097,0.16,0.047,0.201,0.146,0.185,0.186,0.187,0.195,0.141,0.148,0.086,0.131,0.155,0.047,0.227,0.14,0.185,0.197,0.218,0.225,0.145,0.16,0.082,0.076,0.245,0.045,0.232,0.224,0.18,0.197,0.196,0.188,0.16,0.149,0.078,0.069,0.116,0.044,0.225,0.174,0.171,0.163,0.166,0.159,0.155,0.149,0.079,0.077,0.166,0.044,0.198,0.165,0.157,0.163,0.153,0.149,0.141,0.141,0.077,0.075,0.127,0.052,0.179,0.137,0.142,0.142,0.157,0.127,0.128,0.152
,6:42:12,37,0.103,0.094,0.153,0.045,0.189,0.15,0.178,0.18,0.204,0.174,0.131,0.165,0.096,0.099,0.151,0.047,0.183,0.156,0.184,0.182,0.196,0.168,0.144,0.156,0.089,0.099,0.158,0.047,0.202,0.143,0.185,0.188,0.193,0.191,0.141,0.145,0.087,0.133,0.157,0.047,0.225,0.141,0.186,0.199,0.219,0.21,0.143,0.164,0.083,0.077,0.248,0.045,0.233,0.227,0.178,0.197,0.196,0.189,0.161,0.15,0.079,0.07,0.118,0.044,0.226,0.176,0.171,0.164,0.168,0.161,0.156,0.15,0.08,0.078,0.166,0.045,0.212,0.166,0.159,0.165,0.156,0.15,0.141,0.143,0.078,0.076,0.129,0.053,0.18,0.138,0.143,0.142,0.143,0.128,0.129,0.153
,6:47:12,37,0.104,0.096,0.155,0.046,0.191,0.152,0.181,0.182,0.209,0.177,0.131,0.167,0.098,0.1,0.152,0.047,0.181,0.152,0.186,0.185,0.198,0.17,0.146,0.164,0.091,0.101,0.158,0.048,0.205,0.145,0.187,0.189,0.199,0.192,0.143,0.155,0.089,0.133,0.155,0.047,0.22,0.144,0.189,0.202,0.218,0.205,0.141,0.164,0.085,0.078,0.252,0.046,0.234,0.228,0.182,0.201,0.2,0.192,0.161,0.152,0.08,0.071,0.119,0.045,0.228,0.176,0.173,0.168,0.173,0.164,0.156,0.15,0.081,0.079,0.165,0.045,0.208,0.166,0.161,0.167,0.153,0.151,0.142,0.147,0.08,0.077,0.131,0.053,0.18,0.138,0.143,0.141,0.142,0.13,0.131,0.16
