,3:52:12,37,0.123,0.115,0.097,0.094,0.102,0.116,0.112,0.102,0.12,0.118,0.102,0.034,0.114,0.095,0.093,0.089,0.093,0.099,0.096,0.093,0.106,0.115,0.098,0.034,0.112,0.095,0.094,0.089,0.093,0.11,0.096,0.098,0.109,0.114,0.1,0.034,0.117,0.094,0.094,0.092,0.094,0.102,0.094,0.094,0.108,0.116,0.093,0.034,0.115,0.094,0.094,0.093,0.092,0.103,0.096,0.092,0.103,0.115,0.102,0.034,0.112,0.093,0.093,0.09,0.093,0.101,0.095,0.093,0.104,0.112,0.102,0.034,0.114,0.095,0.096,0.091,0.093,0.101,0.097,0.095,0.104,0.114,0.104,0.034,0.12,0.101,0.097,0.093,0.097,0.107,0.101,0.096,0.109,0.111,0.099,0.034
,3:57:12,37,0.121,0.116,0.098,0.096,0.103,0.117,0.11,0.104,0.123,0.121,0.104,0.034,0.117,0.097,0.092,0.092,0.094,0.1,0.098,0.095,0.108,0.119,0.1,0.034,0.115,0.096,0.093,0.093,0.095,0.113,0.099,0.1,0.111,0.115,0.099,0.034,0.118,0.101,0.096,0.093,0.097,0.102,0.096,0.097,0.114,0.119,0.095,0.034,0.115,0.098,0.094,0.093,0.094,0.106,0.098,0.094,0.107,0.12,0.105,0.034,0.113,0.098,0.095,0.093,0.095,0.104,0.096,0.095,0.108,0.114,0.105,0.034,0.114,0.098,0.098,0.093,0.095,0.102,0.097,0.097,0.105,0.117,0.105,0.034,0.121,0.103,0.099,0.095,0.099,0.11,0.103,0.098,0.11,0.114,0.101,0.034
,4:02:12,37,0.126,0.118,0.1,0.098,0.105,0.122,0.118,0.106,0.125,0.123,0.106,0.034,0.117,0.098,0.097,0.093,0.094,0.101,0.102,0.096,0.109,0.12,0.101,0.034,0.115,0.099,0.098,0.092,0.097,0.116,0.102,0.102,0.112,0.118,0.102,0.034,0.12,0.105,0.1,0.095,0.096,0.107,0.098,0.097,0.112,0.124,0.096,0.034,0.115,0.1,0.097,0.095,0.096,0.106,0.1,0.095,0.105,0.123,0.108,0.034,0.114,0.099,0.097,0.094,0.097,0.107,0.098,0.097,0.107,0.117,0.109,0.034,0.114,0.101,0.1,0.095,0.097,0.105,0.1,0.1,0.106,0.118,0.11,0.034,0.123,0.105,0.099,0.096,0.1,0.112,0.105,0.1,0.112,0.116,0.102,0.034
,4:07:12,37,0.126,0.118,0.102,0.1,0.107,0.123,0.122,0.108,0.127,0.125,0.109,0.034,0.12,0.099,0.097,0.094,0.096,0.102,0.101,0.098,0.111,0.123,0.101,0.034,0.116,0.097,0.098,0.095,0.098,0.118,0.102,0.103,0.112,0.119,0.103,0.034,0.122,0.107,0.101,0.094,0.098,0.107,0.099,0.098,0.114,0.123,0.098,0.034,0.117,0.1,0.098,0.096,0.096,0.109,0.1,0.096,0.106,0.126,0.107,0.034,0.115,0.099,0.098,0.094,0.098,0.108,0.1,0.097,0.111,0.118,0.107,0.034,0.117,0.101,0.101,0.095,0.098,0.106,0.1,0.099,0.109,0.12,0.11,0.034,0.125,0.106,0.1,0.098,0.101,0.112,0.106,0.101,0.113,0.119,0.103,0.034
,4:12:12,37,0.126,0.119,0.103,0.1,0.106,0.121,0.113,0.11,0.13,0.128,0.111,0.034,0.12,0.1,0.095,0.097,0.098,0.104,0.102,0.099,0.113,0.126,0.103,0.034,0.116,0.1,0.098,0.097,0.1,0.12,0.105,0.107,0.116,0.122,0.105,0.034,0.124,0.109,0.101,0.096,0.1,0.108,0.101,0.101,0.116,0.128,0.1,0.034,0.117,0.102,0.097,0.098,0.096,0.123,0.101,0.098,0.109,0.132,0.109,0.034,0.117,0.102,0.098,0.096,0.098,0.109,0.101,0.099,0.112,0.122,0.11,0.034,0.117,0.102,0.101,0.098,0.099,0.106,0.1,0.1,0.11,0.124,0.113,0.034,0.127,0.108,0.102,0.1,0.103,0.114,0.108,0.102,0.115,0.119,0.105,0.034
,4:17:12,37,0.129,0.121,0.105,0.102,0.109,0.123,0.116,0.112,0.132,0.13,0.113,0.034,0.121,0.102,0.097,0.099,0.101,0.105,0.102,0.101,0.114,0.127,0.106,0.034,0.118,0.104,0.1,0.099,0.101,0.123,0.106,0.11,0.116,0.123,0.109,0.034,0.124,0.108,0.103,0.098,0.102,0.11,0.102,0.102,0.119,0.129,0.102,0.034,0.119,0.103,0.096,0.099,0.097,0.125,0.102,0.1,0.111,0.135,0.112,0.034,0.117,0.103,0.098,0.097,0.099,0.111,0.103,0.101,0.112,0.123,0.114,0.034,0.118,0.103,0.101,0.099,0.101,0.105,0.1,0.101,0.111,0.125,0.115,0.034,0.127,0.109,0.104,0.101,0.104,0.116,0.108,0.104,0.116,0.122,0.106,0.034
,4:22:12,37,0.136,0.123,0.107,0.105,0.112,0.126,0.127,0.115,0.135,0.132,0.115,0.034,0.123,0.102,0.098,0.098,0.101,0.103,0.104,0.103,0.116,0.129,0.106,0.034,0.119,0.104,0.101,0.097,0.103,0.124,0.104,0.111,0.12,0.124,0.109,0.034,0.126,0.107,0.103,0.1,0.102,0.112,0.104,0.103,0.119,0.131,0.104,0.034,0.119,0.103,0.098,0.098,0.097,0.112,0.101,0.101,0.111,0.135,0.112,0.034,0.118,0.102,0.098,0.097,0.1,0.112,0.105,0.102,0.113,0.123,0.114,0.034,0.121,0.102,0.101,0.099,0.102,0.108,0.102,0.102,0.112,0.126,0.115,0.034,0.13,0.111,0.104,0.101,0.105,0.118,0.111,0.106,0.117,0.124,0.108,0.034
,4:27:12,37,0.139,0.125,0.109,0.107,0.114,0.128,0.131,0.117,0.137,0.134,0.118,0.034,0.125,0.104,0.099,0.099,0.102,0.107,0.106,0.105,0.117,0.132,0.107,0.034,0.12,0.104,0.103,0.096,0.105,0.127,0.106,0.114,0.12,0.13,0.11,0.034,0.129,0.11,0.107,0.099,0.102,0.115,0.107,0.107,0.122,0.137,0.106,0.034,0.121,0.104,0.101,0.1,0.098,0.116,0.103,0.103,0.112,0.139,0.115,0.034,0.119,0.103,0.1,0.096,0.103,0.115,0.107,0.104,0.116,0.126,0.117,0.034,0.122,0.105,0.104,0.097,0.103,0.107,0.102,0.104,0.114,0.13,0.119,0.034,0.131,0.113,0.104,0.104,0.106,0.119,0.113,0.107,0.12,0.127,0.109,0.034
,4:32:12,37,0.136,0.125,0.112,0.11,0.116,0.13,0.136,0.119,0.138,0.136,0.119,0.034,0.126,0.102,0.1,0.098,0.103,0.107,0.111,0.107,0.118,0.134,0.11,0.034,0.121,0.102,0.103,0.096,0.107,0.129,0.107,0.114,0.125,0.131,0.112,0.034,0.131,0.108,0.106,0.101,0.103,0.115,0.104,0.106,0.122,0.137,0.107,0.034,0.122,0.101,0.1,0.1,0.1,0.128,0.102,0.104,0.113,0.135,0.115,0.034,0.121,0.101,0.099,0.097,0.104,0.116,0.109,0.104,0.116,0.128,0.118,0.034,0.124,0.104,0.103,0.098,0.102,0.109,0.103,0.105,0.114,0.128,0.117,0.034,0.133,0.114,0.107,0.105,0.106,0.121,0.114,0.109,0.122,0.127,0.111,0.034
,4:37:12,37,0.134,0.126,0.112,0.11,0.116,0.13,0.131,0.12,0.141,0.138,0.122,0.034,0.127,0.105,0.1,0.099,0.103,0.108,0.11,0.109,0.12,0.136,0.111,0.034,0.122,0.104,0.102,0.097,0.109,0.132,0.108,0.116,0.123,0.132,0.113,0.034,0.132,0.114,0.106,0.102,0.102,0.117,0.105,0.107,0.126,0.14,0.109,0.034,0.123,0.104,0.1,0.103,0.1,0.117,0.104,0.105,0.115,0.143,0.118,0.034,0.121,0.104,0.1,0.098,0.104,0.116,0.11,0.104,0.117,0.127,0.117,0.034,0.123,0.105,0.104,0.098,0.104,0.11,0.104,0.107,0.116,0.129,0.12,0.034,0.134,0.115,0.108,0.105,0.108,0.122,0.115,0.11,0.124,0.13,0.112,0.034
,4:42:12,37,0.144,0.129,0.117,0.114,0.119,0.133,0.144,0.122,0.142,0.139,0.124,0.034,0.132,0.104,0.101,0.1,0.104,0.112,0.116,0.111,0.123,0.133,0.116,0.034,0.126,0.105,0.105,0.099,0.112,0.135,0.113,0.117,0.128,0.13,0.117,0.034,0.133,0.113,0.106,0.101,0.108,0.119,0.11,0.111,0.128,0.136,0.11,0.034,0.129,0.103,0.1,0.103,0.103,0.119,0.105,0.106,0.115,0.137,0.117,0.034,0.125,0.103,0.1,0.1,0.105,0.118,0.112,0.106,0.116,0.125,0.116,0.034,0.128,0.107,0.104,0.101,0.107,0.112,0.106,0.106,0.116,0.127,0.116,0.034,0.138,0.116,0.11,0.107,0.109,0.124,0.115,0.11,0.125,0.13,0.113,0.034
,4:47:12,37,0.143,0.131,0.118,0.116,0.12,0.133,0.141,0.123,0.143,0.14,0.125,0.034,0.131,0.106,0.103,0.103,0.106,0.113,0.116,0.112,0.12,0.133,0.115,0.034,0.124,0.107,0.111,0.103,0.113,0.136,0.114,0.117,0.127,0.131,0.117,0.034,0.134,0.119,0.11,0.103,0.109,0.12,0.105,0.106,0.127,0.136,0.111,0.033,0.128,0.106,0.104,0.105,0.104,0.129,0.105,0.104,0.115,0.136,0.119,0.034,0.126,0.106,0.103,0.103,0.106,0.119,0.114,0.104,0.118,0.127,0.119,0.034,0.128,0.11,0.108,0.104,0.106,0.115,0.107,0.108,0.117,0.128,0.118,0.034,0.139,0.118,0.111,0.107,0.11,0.124,0.116,0.111,0.126,0.131,0.114,0.034
,4:52:12,37,0.149,0.131,0.119,0.117,0.122,0.135,0.143,0.126,0.147,0.143,0.128,0.034,0.133,0.107,0.106,0.105,0.105,0.113,0.112,0.115,0.121,0.135,0.115,0.034,0.128,0.108,0.111,0.103,0.114,0.137,0.113,0.12,0.128,0.132,0.115,0.034,0.136,0.116,0.113,0.102,0.105,0.122,0.109,0.108,0.129,0.138,0.113,0.034,0.128,0.107,0.105,0.106,0.106,0.122,0.108,0.106,0.117,0.139,0.118,0.034,0.128,0.11,0.104,0.104,0.106,0.121,0.115,0.106,0.124,0.129,0.117,0.034,0.13,0.11,0.111,0.106,0.107,0.116,0.109,0.109,0.119,0.131,0.118,0.034,0.141,0.12,0.112,0.11,0.113,0.127,0.118,0.113,0.131,0.133,0.117,0.034
,4:57:12,37,0.15,0.132,0.12,0.119,0.124,0.138,0.139,0.129,0.15,0.144,0.131,0.034,0.138,0.108,0.106,0.104,0.106,0.114,0.116,0.117,0.125,0.139,0.119,0.034,0.13,0.11,0.11,0.104,0.117,0.138,0.116,0.122,0.131,0.137,0.121,0.034,0.139,0.119,0.113,0.105,0.106,0.124,0.112,0.11,0.132,0.142,0.116,0.034,0.132,0.107,0.106,0.103,0.106,0.124,0.107,0.107,0.12,0.141,0.122,0.034,0.13,0.107,0.103,0.105,0.107,0.121,0.117,0.109,0.124,0.135,0.122,0.034,0.131,0.112,0.109,0.106,0.108,0.117,0.108,0.11,0.121,0.133,0.124,0.034,0.143,0.121,0.114,0.11,0.114,0.13,0.121,0.116,0.132,0.135,0.12,0.034
,5:02:12,36.9,0.152,0.135,0.126,0.122,0.127,0.14,0.152,0.131,0.152,0.147,0.133,0.034,0.138,0.11,0.105,0.103,0.108,0.116,0.12,0.119,0.127,0.14,0.129,0.034,0.134,0.112,0.11,0.104,0.12,0.14,0.12,0.127,0.134,0.137,0.128,0.034,0.141,0.123,0.115,0.106,0.112,0.124,0.117,0.112,0.134,0.142,0.118,0.034,0.134,0.108,0.105,0.105,0.107,0.138,0.108,0.11,0.119,0.143,0.123,0.034,0.131,0.109,0.104,0.106,0.109,0.123,0.12,0.11,0.125,0.13,0.121,0.034,0.133,0.114,0.109,0.107,0.11,0.118,0.112,0.113,0.12,0.134,0.122,0.034,0.145,0.123,0.116,0.111,0.115,0.132,0.122,0.116,0.134,0.137,0.121,0.034
,5:07:12,37,0.153,0.138,0.127,0.124,0.13,0.141,0.148,0.132,0.153,0.148,0.135,0.033,0.14,0.111,0.106,0.106,0.111,0.118,0.117,0.12,0.127,0.141,0.123,0.034,0.138,0.112,0.11,0.105,0.121,0.141,0.117,0.122,0.131,0.136,0.122,0.034,0.142,0.116,0.113,0.105,0.116,0.126,0.113,0.113,0.135,0.142,0.119,0.034,0.135,0.111,0.106,0.107,0.108,0.128,0.11,0.109,0.121,0.144,0.122,0.034,0.132,0.111,0.105,0.107,0.11,0.127,0.121,0.109,0.13,0.132,0.121,0.034,0.134,0.112,0.11,0.107,0.11,0.12,0.112,0.11,0.123,0.135,0.122,0.034,0.148,0.125,0.118,0.114,0.117,0.133,0.122,0.117,0.134,0.139,0.122,0.034
,5:12:12,37,0.156,0.138,0.128,0.126,0.132,0.143,0.148,0.134,0.155,0.151,0.137,0.034,0.141,0.112,0.108,0.106,0.11,0.118,0.117,0.123,0.128,0.142,0.124,0.034,0.137,0.114,0.112,0.106,0.124,0.142,0.117,0.122,0.134,0.138,0.123,0.034,0.145,0.119,0.116,0.106,0.113,0.128,0.113,0.113,0.134,0.144,0.121,0.034,0.137,0.111,0.107,0.107,0.11,0.129,0.109,0.109,0.123,0.146,0.124,0.034,0.134,0.113,0.107,0.107,0.111,0.128,0.123,0.11,0.13,0.133,0.122,0.034,0.136,0.113,0.113,0.107,0.11,0.121,0.112,0.111,0.124,0.136,0.123,0.034,0.15,0.126,0.119,0.114,0.118,0.136,0.125,0.118,0.136,0.141,0.124,0.034
,5:17:12,37,0.157,0.141,0.13,0.128,0.133,0.145,0.148,0.136,0.158,0.153,0.139,0.034,0.145,0.113,0.11,0.109,0.112,0.119,0.119,0.125,0.132,0.145,0.127,0.034,0.144,0.115,0.112,0.106,0.125,0.143,0.117,0.126,0.135,0.139,0.125,0.034,0.148,0.13,0.117,0.108,0.116,0.129,0.118,0.117,0.14,0.146,0.123,0.034,0.137,0.112,0.108,0.109,0.109,0.13,0.111,0.11,0.123,0.146,0.125,0.034,0.136,0.114,0.108,0.108,0.112,0.128,0.123,0.114,0.13,0.134,0.124,0.034,0.139,0.115,0.113,0.108,0.111,0.121,0.114,0.114,0.125,0.138,0.124,0.034,0.153,0.129,0.121,0.116,0.12,0.138,0.127,0.121,0.139,0.143,0.126,0.034
,5:22:12,37,0.156,0.141,0.132,0.131,0.136,0.148,0.155,0.139,0.161,0.156,0.142,0.034,0.144,0.116,0.111,0.109,0.113,0.121,0.124,0.128,0.137,0.147,0.133,0.034,0.141,0.117,0.116,0.106,0.128,0.144,0.118,0.126,0.135,0.142,0.128,0.034,0.15,0.123,0.119,0.109,0.115,0.131,0.116,0.116,0.137,0.149,0.125,0.034,0.141,0.115,0.108,0.111,0.111,0.135,0.114,0.114,0.128,0.151,0.128,0.034,0.138,0.115,0.108,0.11,0.113,0.13,0.127,0.114,0.133,0.136,0.125,0.034,0.14,0.118,0.115,0.111,0.114,0.123,0.116,0.117,0.129,0.141,0.127,0.034,0.156,0.131,0.123,0.117,0.121,0.141,0.129,0.123,0.142,0.146,0.129,0.034
,5:27:12,37,0.163,0.143,0.134,0.133,0.138,0.151,0.158,0.143,0.165,0.16,0.145,0.034,0.148,0.118,0.111,0.111,0.116,0.122,0.127,0.13,0.139,0.151,0.13,0.034,0.143,0.12,0.118,0.11,0.13,0.15,0.123,0.135,0.14,0.146,0.129,0.034,0.152,0.127,0.125,0.11,0.118,0.135,0.119,0.12,0.145,0.153,0.128,0.034,0.143,0.117,0.112,0.113,0.114,0.139,0.118,0.117,0.13,0.152,0.131,0.034,0.141,0.117,0.111,0.112,0.115,0.133,0.131,0.117,0.136,0.14,0.129,0.034,0.143,0.118,0.117,0.113,0.116,0.126,0.119,0.119,0.13,0.144,0.13,0.034,0.158,0.133,0.125,0.119,0.124,0.143,0.131,0.125,0.144,0.149,0.131,0.034
,5:32:12,37,0.162,0.144,0.136,0.134,0.14,0.153,0.159,0.145,0.167,0.162,0.147,0.034,0.15,0.12,0.114,0.114,0.117,0.123,0.129,0.133,0.138,0.154,0.134,0.034,0.145,0.122,0.12,0.111,0.132,0.149,0.126,0.134,0.142,0.151,0.132,0.034,0.154,0.131,0.127,0.11,0.118,0.138,0.12,0.121,0.145,0.158,0.131,0.034,0.142,0.118,0.114,0.115,0.117,0.14,0.115,0.117,0.13,0.157,0.134,0.034,0.142,0.118,0.114,0.112,0.117,0.134,0.131,0.119,0.14,0.145,0.133,0.034,0.144,0.12,0.118,0.114,0.117,0.128,0.118,0.119,0.134,0.146,0.132,0.034,0.161,0.135,0.126,0.121,0.125,0.145,0.133,0.128,0.147,0.151,0.134,0.034
,5:37:12,37,0.163,0.146,0.138,0.135,0.142,0.155,0.16,0.147,0.169,0.164,0.149,0.034,0.151,0.12,0.115,0.114,0.117,0.124,0.131,0.134,0.142,0.155,0.135,0.034,0.146,0.122,0.119,0.111,0.133,0.152,0.127,0.134,0.149,0.151,0.133,0.034,0.156,0.128,0.126,0.112,0.117,0.138,0.125,0.124,0.145,0.159,0.133,0.034,0.144,0.118,0.112,0.115,0.117,0.142,0.115,0.117,0.133,0.158,0.135,0.034,0.142,0.119,0.112,0.113,0.117,0.135,0.135,0.121,0.142,0.147,0.133,0.034,0.147,0.122,0.118,0.115,0.118,0.127,0.119,0.12,0.134,0.148,0.133,0.034,0.162,0.137,0.128,0.122,0.128,0.147,0.136,0.13,0.149,0.154,0.136,0.034
,5:42:12,37,0.166,0.15,0.141,0.138,0.145,0.158,0.159,0.149,0.171,0.167,0.152,0.033,0.154,0.125,0.115,0.116,0.119,0.127,0.134,0.137,0.151,0.157,0.133,0.034,0.152,0.124,0.119,0.113,0.136,0.157,0.133,0.136,0.145,0.152,0.133,0.034,0.158,0.133,0.125,0.113,0.116,0.142,0.129,0.129,0.147,0.16,0.134,0.034,0.146,0.121,0.114,0.117,0.118,0.158,0.12,0.12,0.134,0.161,0.136,0.034,0.145,0.12,0.112,0.115,0.119,0.137,0.138,0.121,0.142,0.145,0.133,0.034,0.147,0.122,0.122,0.116,0.12,0.13,0.121,0.121,0.137,0.15,0.134,0.034,0.166,0.139,0.13,0.124,0.129,0.15,0.138,0.131,0.151,0.156,0.136,0.034
,5:47:12,37,0.169,0.155,0.142,0.14,0.147,0.16,0.158,0.149,0.172,0.169,0.153,0.033,0.155,0.123,0.115,0.116,0.119,0.126,0.133,0.138,0.148,0.158,0.135,0.034,0.151,0.123,0.119,0.113,0.139,0.156,0.129,0.136,0.143,0.151,0.133,0.034,0.161,0.133,0.128,0.112,0.115,0.14,0.127,0.127,0.152,0.159,0.135,0.034,0.148,0.12,0.113,0.114,0.115,0.145,0.116,0.119,0.134,0.16,0.135,0.034,0.147,0.12,0.115,0.112,0.12,0.136,0.138,0.121,0.141,0.144,0.133,0.034,0.15,0.126,0.121,0.114,0.119,0.13,0.12,0.121,0.137,0.15,0.134,0.034,0.168,0.143,0.131,0.125,0.13,0.153,0.139,0.133,0.153,0.158,0.139,0.034
,5:52:12,37,0.169,0.16,0.145,0.142,0.149,0.162,0.16,0.152,0.173,0.173,0.155,0.034,0.157,0.128,0.118,0.117,0.121,0.129,0.133,0.141,0.146,0.16,0.135,0.034,0.154,0.123,0.12,0.116,0.141,0.16,0.13,0.136,0.145,0.153,0.134,0.034,0.163,0.134,0.132,0.112,0.116,0.143,0.131,0.131,0.148,0.161,0.137,0.034,0.149,0.122,0.115,0.117,0.119,0.156,0.118,0.121,0.134,0.161,0.137,0.034,0.148,0.122,0.116,0.116,0.123,0.137,0.141,0.126,0.138,0.145,0.134,0.034,0.152,0.124,0.124,0.117,0.121,0.132,0.123,0.122,0.14,0.152,0.136,0.034,0.172,0.146,0.135,0.127,0.132,0.156,0.141,0.134,0.155,0.161,0.141,0.034
,5:57:12,37,0.172,0.16,0.146,0.144,0.151,0.165,0.164,0.155,0.176,0.176,0.158,0.033,0.159,0.127,0.118,0.117,0.121,0.13,0.135,0.143,0.148,0.163,0.137,0.034,0.155,0.127,0.124,0.116,0.142,0.159,0.132,0.139,0.149,0.156,0.137,0.034,0.165,0.136,0.136,0.115,0.119,0.145,0.13,0.131,0.158,0.165,0.14,0.034,0.153,0.123,0.117,0.119,0.121,0.154,0.122,0.122,0.138,0.164,0.14,0.034,0.152,0.124,0.118,0.117,0.124,0.143,0.142,0.129,0.141,0.148,0.138,0.034,0.154,0.128,0.126,0.119,0.122,0.134,0.124,0.125,0.141,0.155,0.138,0.034,0.173,0.147,0.135,0.129,0.134,0.159,0.145,0.138,0.159,0.164,0.143,0.034
,6:02:12,37,0.174,0.165,0.149,0.146,0.154,0.167,0.165,0.157,0.176,0.179,0.159,0.034,0.162,0.13,0.122,0.121,0.126,0.133,0.135,0.146,0.147,0.164,0.137,0.034,0.157,0.129,0.125,0.119,0.145,0.161,0.136,0.14,0.149,0.157,0.137,0.034,0.169,0.139,0.135,0.115,0.119,0.148,0.137,0.136,0.152,0.166,0.141,0.034,0.154,0.125,0.118,0.12,0.122,0.165,0.123,0.123,0.139,0.165,0.141,0.034,0.154,0.125,0.119,0.118,0.125,0.139,0.146,0.127,0.141,0.148,0.138,0.034,0.157,0.127,0.128,0.119,0.124,0.135,0.126,0.127,0.142,0.156,0.14,0.034,0.177,0.15,0.138,0.131,0.136,0.162,0.145,0.138,0.161,0.166,0.145,0.034
,6:07:12,37,0.177,0.165,0.151,0.147,0.156,0.169,0.166,0.158,0.179,0.182,0.161,0.034,0.164,0.13,0.122,0.122,0.127,0.133,0.136,0.148,0.146,0.166,0.138,0.034,0.159,0.132,0.125,0.117,0.147,0.162,0.137,0.14,0.149,0.158,0.137,0.034,0.17,0.141,0.138,0.116,0.121,0.15,0.135,0.135,0.151,0.167,0.143,0.034,0.157,0.126,0.118,0.119,0.119,0.155,0.122,0.122,0.141,0.166,0.142,0.034,0.155,0.127,0.118,0.117,0.126,0.143,0.146,0.13,0.141,0.15,0.139,0.034,0.159,0.128,0.127,0.119,0.124,0.136,0.127,0.126,0.141,0.158,0.14,0.034,0.179,0.152,0.139,0.133,0.139,0.164,0.148,0.14,0.163,0.169,0.147,0.034
,6:12:12,37,0.182,0.171,0.153,0.149,0.159,0.172,0.169,0.16,0.182,0.186,0.164,0.034,0.167,0.136,0.123,0.124,0.129,0.136,0.139,0.151,0.149,0.17,0.141,0.034,0.159,0.132,0.125,0.12,0.151,0.164,0.14,0.143,0.152,0.162,0.141,0.034,0.172,0.144,0.137,0.119,0.122,0.151,0.137,0.136,0.156,0.171,0.146,0.034,0.159,0.128,0.12,0.122,0.125,0.165,0.127,0.127,0.146,0.17,0.145,0.034,0.157,0.129,0.121,0.121,0.134,0.142,0.15,0.133,0.144,0.153,0.141,0.034,0.163,0.132,0.129,0.122,0.127,0.139,0.13,0.129,0.145,0.161,0.143,0.034,0.182,0.155,0.141,0.136,0.141,0.166,0.15,0.144,0.168,0.172,0.15,0.034
,6:17:12,37,0.186,0.172,0.155,0.153,0.162,0.176,0.173,0.163,0.186,0.19,0.167,0.034,0.167,0.135,0.123,0.125,0.129,0.138,0.141,0.154,0.153,0.173,0.144,0.034,0.16,0.132,0.13,0.121,0.152,0.169,0.138,0.146,0.157,0.166,0.144,0.034,0.173,0.147,0.144,0.121,0.125,0.156,0.137,0.137,0.16,0.175,0.149,0.034,0.162,0.129,0.123,0.123,0.126,0.162,0.13,0.127,0.15,0.174,0.148,0.034,0.16,0.129,0.123,0.122,0.129,0.149,0.154,0.137,0.149,0.158,0.145,0.034,0.165,0.132,0.132,0.124,0.128,0.141,0.131,0.131,0.147,0.165,0.147,0.034,0.185,0.157,0.142,0.138,0.144,0.171,0.154,0.146,0.171,0.176,0.153,0.034
,6:22:12,37,0.188,0.173,0.158,0.154,0.165,0.179,0.176,0.165,0.189,0.194,0.171,0.034,0.17,0.138,0.127,0.127,0.131,0.141,0.144,0.156,0.156,0.176,0.146,0.034,0.164,0.135,0.131,0.122,0.155,0.172,0.143,0.149,0.16,0.169,0.146,0.034,0.179,0.148,0.145,0.123,0.127,0.158,0.14,0.139,0.164,0.177,0.151,0.034,0.163,0.131,0.124,0.126,0.127,0.175,0.129,0.129,0.15,0.174,0.151,0.034,0.162,0.131,0.124,0.123,0.131,0.15,0.155,0.138,0.153,0.16,0.147,0.034,0.167,0.137,0.134,0.125,0.13,0.142,0.133,0.133,0.15,0.167,0.149,0.034,0.186,0.16,0.143,0.14,0.146,0.172,0.156,0.147,0.174,0.179,0.155,0.034
,6:27:12,37,0.193,0.174,0.16,0.156,0.167,0.181,0.178,0.167,0.192,0.197,0.173,0.034,0.172,0.14,0.128,0.128,0.133,0.142,0.146,0.158,0.158,0.178,0.149,0.034,0.165,0.14,0.131,0.123,0.161,0.173,0.144,0.151,0.161,0.171,0.149,0.034,0.18,0.152,0.146,0.124,0.129,0.16,0.143,0.143,0.172,0.18,0.155,0.034,0.167,0.132,0.125,0.128,0.129,0.18,0.131,0.133,0.156,0.177,0.153,0.034,0.166,0.133,0.126,0.126,0.135,0.151,0.157,0.142,0.155,0.161,0.15,0.034,0.171,0.139,0.135,0.126,0.13,0.144,0.135,0.134,0.152,0.17,0.151,0.034,0.189,0.163,0.146,0.142,0.148,0.176,0.158,0.149,0.177,0.182,0.159,0.034
,6:32:12,37,0.195,0.176,0.161,0.158,0.17,0.184,0.181,0.17,0.196,0.202,0.176,0.033,0.175,0.141,0.129,0.131,0.135,0.144,0.148,0.161,0.159,0.182,0.151,0.034,0.166,0.138,0.136,0.126,0.161,0.177,0.148,0.155,0.166,0.175,0.151,0.034,0.182,0.154,0.154,0.127,0.131,0.164,0.148,0.147,0.175,0.185,0.157,0.034,0.169,0.134,0.131,0.129,0.132,0.171,0.133,0.134,0.157,0.181,0.156,0.034,0.168,0.134,0.127,0.126,0.136,0.157,0.162,0.144,0.157,0.165,0.152,0.034,0.173,0.14,0.136,0.128,0.132,0.147,0.138,0.137,0.155,0.173,0.154,0.034,0.19,0.166,0.148,0.145,0.151,0.179,0.162,0.152,0.181,0.186,0.162,0.034
,6:37:12,37,0.204,0.178,0.164,0.161,0.173,0.187,0.184,0.172,0.199,0.205,0.18,0.034,0.18,0.147,0.132,0.133,0.14,0.147,0.149,0.163,0.162,0.184,0.153,0.034,0.17,0.142,0.136,0.128,0.165,0.183,0.153,0.157,0.167,0.177,0.153,0.034,0.185,0.157,0.153,0.128,0.133,0.169,0.151,0.149,0.176,0.185,0.16,0.034,0.171,0.136,0.129,0.13,0.133,0.184,0.134,0.137,0.159,0.181,0.158,0.034,0.17,0.136,0.129,0.128,0.14,0.159,0.165,0.148,0.16,0.167,0.154,0.034,0.175,0.143,0.139,0.131,0.136,0.149,0.139,0.14,0.157,0.175,0.156,0.034,0.192,0.169,0.151,0.148,0.154,0.182,0.164,0.154,0.185,0.189,0.165,0.034
,6:42:12,37,0.198,0.182,0.167,0.163,0.175,0.19,0.184,0.174,0.201,0.208,0.182,0.033,0.183,0.148,0.135,0.135,0.141,0.152,0.151,0.165,0.161,0.185,0.154,0.034,0.174,0.144,0.138,0.128,0.164,0.182,0.15,0.157,0.168,0.177,0.153,0.034,0.185,0.16,0.154,0.128,0.135,0.17,0.149,0.148,0.172,0.186,0.161,0.034,0.172,0.138,0.129,0.13,0.133,0.178,0.134,0.136,0.16,0.182,0.159,0.034,0.172,0.138,0.13,0.128,0.144,0.159,0.167,0.146,0.157,0.167,0.155,0.034,0.179,0.146,0.14,0.132,0.137,0.15,0.14,0.139,0.158,0.176,0.157,0.034,0.193,0.172,0.153,0.149,0.155,0.184,0.165,0.157,0.186,0.191,0.167,0.034
