,3:57:12,37,0.073,0.071,0.093,0.071,0.071,0.076,0.074,0.074,0.074,0.077,0.071,0.07,0.073,0.074,0.073,0.072,0.076,0.105,0.086,0.089,0.086,0.083,0.076,0.076,0.076,0.081,0.08,0.076,0.079,0.083,0.082,0.086,0.085,0.09,0.091,0.085,0.08,0.087,0.082,0.085,0.085,0.085,0.098,0.098,0.103,0.102,0.102,0.091,0.079,0.08,0.083,0.086,0.084,0.087,0.092,0.094,0.088,0.079,0.083,0.079,0.083,0.079,0.082,0.082,0.085,0.085,0.09,0.091,0.087,0.081,0.087,0.084,0.084,0.081,0.08,0.083,0.082,0.085,0.087,0.088,0.086,0.077,0.084,0.082,0.08,0.08,0.082,0.08,0.081,0.081,0.08,0.083,0.074,0.08,0.081,0.083
,4:02:12,36.9,0.073,0.071,0.093,0.072,0.071,0.077,0.075,0.074,0.075,0.079,0.071,0.07,0.073,0.074,0.074,0.073,0.078,0.124,0.087,0.09,0.088,0.084,0.077,0.077,0.076,0.082,0.081,0.079,0.082,0.085,0.085,0.088,0.087,0.093,0.093,0.087,0.082,0.087,0.084,0.088,0.088,0.088,0.102,0.101,0.107,0.106,0.104,0.093,0.08,0.082,0.086,0.089,0.085,0.09,0.094,0.097,0.09,0.08,0.083,0.08,0.085,0.08,0.085,0.084,0.088,0.087,0.093,0.094,0.09,0.082,0.089,0.085,0.085,0.083,0.082,0.086,0.084,0.087,0.088,0.09,0.089,0.078,0.086,0.083,0.081,0.081,0.084,0.083,0.083,0.082,0.08,0.084,0.074,0.081,0.082,0.083
,4:07:12,37,0.074,0.072,0.094,0.073,0.073,0.079,0.076,0.075,0.075,0.079,0.072,0.071,0.074,0.076,0.076,0.074,0.08,0.126,0.089,0.092,0.09,0.086,0.078,0.078,0.078,0.083,0.083,0.08,0.084,0.088,0.088,0.09,0.09,0.096,0.095,0.088,0.083,0.088,0.086,0.09,0.091,0.09,0.105,0.104,0.111,0.11,0.108,0.095,0.082,0.084,0.088,0.092,0.088,0.092,0.097,0.101,0.092,0.081,0.086,0.081,0.086,0.082,0.086,0.086,0.09,0.09,0.096,0.097,0.093,0.083,0.092,0.086,0.087,0.085,0.083,0.087,0.086,0.089,0.089,0.092,0.092,0.079,0.088,0.084,0.082,0.083,0.086,0.084,0.085,0.084,0.082,0.086,0.075,0.082,0.083,0.085
,4:12:12,36.9,0.075,0.073,0.095,0.073,0.073,0.08,0.076,0.075,0.076,0.08,0.073,0.072,0.075,0.077,0.077,0.075,0.081,0.111,0.091,0.094,0.091,0.086,0.077,0.078,0.079,0.084,0.085,0.081,0.084,0.088,0.089,0.091,0.091,0.098,0.097,0.089,0.085,0.089,0.086,0.09,0.091,0.091,0.106,0.106,0.113,0.112,0.109,0.096,0.083,0.085,0.088,0.092,0.088,0.094,0.099,0.103,0.093,0.081,0.087,0.082,0.088,0.083,0.086,0.086,0.091,0.092,0.098,0.099,0.093,0.083,0.094,0.087,0.088,0.085,0.084,0.088,0.086,0.09,0.092,0.095,0.092,0.079,0.088,0.085,0.084,0.084,0.087,0.085,0.085,0.085,0.083,0.087,0.075,0.083,0.084,0.085
,4:17:12,37,0.076,0.074,0.096,0.075,0.074,0.081,0.078,0.076,0.076,0.082,0.073,0.072,0.077,0.079,0.079,0.076,0.084,0.115,0.093,0.096,0.093,0.088,0.078,0.079,0.08,0.086,0.086,0.082,0.086,0.09,0.091,0.094,0.096,0.101,0.1,0.092,0.087,0.091,0.087,0.092,0.093,0.093,0.109,0.108,0.116,0.117,0.113,0.099,0.086,0.087,0.09,0.095,0.089,0.096,0.101,0.106,0.096,0.082,0.088,0.082,0.09,0.084,0.088,0.088,0.093,0.093,0.101,0.101,0.095,0.083,0.093,0.088,0.09,0.087,0.085,0.089,0.087,0.092,0.094,0.097,0.093,0.08,0.089,0.086,0.085,0.085,0.088,0.086,0.087,0.086,0.084,0.088,0.076,0.084,0.084,0.086
,4:22:12,37,0.077,0.075,0.097,0.077,0.075,0.084,0.079,0.077,0.078,0.083,0.074,0.073,0.077,0.081,0.081,0.077,0.086,0.133,0.095,0.098,0.095,0.089,0.079,0.08,0.082,0.086,0.089,0.086,0.089,0.093,0.094,0.096,0.098,0.103,0.102,0.095,0.088,0.092,0.09,0.095,0.097,0.096,0.113,0.111,0.119,0.12,0.116,0.102,0.087,0.089,0.093,0.098,0.092,0.1,0.104,0.11,0.098,0.083,0.092,0.084,0.092,0.087,0.091,0.092,0.096,0.096,0.104,0.104,0.097,0.085,0.096,0.09,0.092,0.089,0.087,0.092,0.09,0.094,0.096,0.099,0.096,0.081,0.091,0.087,0.086,0.087,0.09,0.089,0.089,0.088,0.085,0.091,0.077,0.086,0.085,0.087
,4:27:12,37,0.078,0.077,0.098,0.079,0.076,0.085,0.081,0.079,0.078,0.084,0.074,0.074,0.079,0.083,0.083,0.079,0.089,0.123,0.097,0.1,0.096,0.09,0.08,0.08,0.084,0.088,0.091,0.087,0.09,0.094,0.096,0.098,0.099,0.105,0.103,0.098,0.09,0.093,0.092,0.097,0.1,0.098,0.115,0.113,0.122,0.123,0.117,0.105,0.09,0.092,0.096,0.101,0.092,0.102,0.107,0.113,0.101,0.084,0.095,0.086,0.094,0.089,0.093,0.094,0.098,0.099,0.107,0.107,0.099,0.086,0.098,0.091,0.093,0.091,0.089,0.095,0.092,0.096,0.098,0.101,0.098,0.081,0.092,0.088,0.087,0.088,0.092,0.091,0.092,0.091,0.086,0.094,0.078,0.087,0.087,0.088
,4:32:12,37,0.079,0.077,0.099,0.089,0.077,0.087,0.082,0.079,0.079,0.085,0.075,0.074,0.08,0.084,0.085,0.08,0.091,0.137,0.099,0.102,0.098,0.092,0.08,0.081,0.085,0.089,0.093,0.089,0.093,0.097,0.098,0.1,0.103,0.106,0.105,0.101,0.092,0.094,0.095,0.1,0.103,0.101,0.118,0.116,0.125,0.125,0.118,0.108,0.092,0.094,0.099,0.105,0.095,0.104,0.11,0.117,0.103,0.085,0.096,0.086,0.095,0.091,0.096,0.097,0.101,0.101,0.11,0.109,0.101,0.086,0.101,0.092,0.096,0.094,0.092,0.097,0.094,0.097,0.1,0.103,0.101,0.082,0.094,0.089,0.089,0.091,0.096,0.094,0.095,0.094,0.087,0.098,0.078,0.088,0.087,0.089
,4:37:12,37,0.081,0.079,0.1,0.086,0.078,0.089,0.084,0.08,0.08,0.086,0.075,0.075,0.081,0.086,0.087,0.082,0.094,0.124,0.101,0.104,0.099,0.094,0.082,0.082,0.087,0.09,0.095,0.089,0.094,0.098,0.1,0.102,0.103,0.108,0.107,0.105,0.095,0.097,0.095,0.1,0.104,0.103,0.122,0.119,0.127,0.127,0.117,0.112,0.092,0.095,0.099,0.106,0.094,0.106,0.112,0.119,0.106,0.085,0.098,0.086,0.097,0.091,0.097,0.097,0.102,0.102,0.112,0.111,0.104,0.087,0.101,0.093,0.097,0.094,0.091,0.098,0.095,0.099,0.101,0.104,0.102,0.083,0.095,0.091,0.09,0.092,0.097,0.094,0.095,0.093,0.088,0.097,0.079,0.088,0.088,0.09
,4:42:12,36.9,0.081,0.079,0.101,0.081,0.079,0.091,0.085,0.081,0.081,0.087,0.076,0.075,0.082,0.087,0.089,0.083,0.097,0.131,0.103,0.106,0.102,0.095,0.083,0.082,0.089,0.092,0.097,0.092,0.097,0.101,0.102,0.105,0.105,0.108,0.111,0.108,0.096,0.098,0.097,0.102,0.107,0.107,0.125,0.121,0.13,0.128,0.118,0.114,0.094,0.097,0.102,0.109,0.095,0.109,0.115,0.123,0.109,0.086,0.101,0.088,0.099,0.093,0.1,0.099,0.105,0.105,0.115,0.113,0.107,0.088,0.104,0.094,0.098,0.095,0.094,0.1,0.097,0.1,0.103,0.106,0.105,0.084,0.096,0.092,0.091,0.094,0.099,0.096,0.098,0.095,0.089,0.099,0.08,0.09,0.089,0.091
,4:47:12,37,0.083,0.081,0.103,0.082,0.08,0.092,0.085,0.081,0.08,0.087,0.077,0.076,0.083,0.089,0.091,0.085,0.099,0.13,0.105,0.107,0.103,0.096,0.083,0.083,0.09,0.094,0.099,0.093,0.098,0.102,0.105,0.107,0.106,0.108,0.115,0.112,0.098,0.099,0.099,0.104,0.109,0.109,0.127,0.123,0.132,0.129,0.125,0.116,0.095,0.099,0.105,0.111,0.095,0.111,0.117,0.127,0.111,0.087,0.099,0.088,0.099,0.094,0.102,0.101,0.107,0.107,0.117,0.115,0.108,0.088,0.105,0.095,0.099,0.096,0.095,0.102,0.098,0.102,0.105,0.108,0.106,0.085,0.097,0.093,0.092,0.094,0.099,0.096,0.097,0.096,0.09,0.099,0.081,0.091,0.09,0.092
,4:52:12,37,0.083,0.082,0.103,0.083,0.08,0.094,0.085,0.082,0.081,0.088,0.077,0.076,0.085,0.09,0.093,0.087,0.102,0.137,0.107,0.108,0.105,0.096,0.084,0.084,0.093,0.095,0.101,0.096,0.101,0.107,0.109,0.111,0.108,0.109,0.116,0.114,0.099,0.1,0.103,0.107,0.113,0.115,0.131,0.126,0.137,0.129,0.135,0.118,0.098,0.101,0.109,0.116,0.098,0.116,0.121,0.131,0.115,0.088,0.105,0.092,0.101,0.096,0.105,0.105,0.11,0.11,0.121,0.118,0.11,0.09,0.11,0.097,0.102,0.099,0.098,0.105,0.101,0.104,0.108,0.11,0.109,0.086,0.1,0.094,0.094,0.096,0.102,0.099,0.1,0.1,0.091,0.104,0.082,0.093,0.091,0.093
,4:57:12,37,0.085,0.083,0.105,0.086,0.081,0.095,0.086,0.083,0.081,0.088,0.078,0.077,0.086,0.091,0.094,0.09,0.106,0.139,0.108,0.11,0.106,0.098,0.085,0.084,0.096,0.096,0.103,0.098,0.103,0.11,0.11,0.112,0.11,0.115,0.118,0.116,0.101,0.101,0.104,0.11,0.116,0.118,0.134,0.13,0.144,0.131,0.14,0.12,0.1,0.103,0.11,0.119,0.1,0.118,0.124,0.133,0.118,0.089,0.104,0.093,0.102,0.098,0.107,0.108,0.113,0.113,0.123,0.121,0.113,0.091,0.111,0.099,0.104,0.1,0.099,0.107,0.103,0.105,0.11,0.111,0.111,0.086,0.101,0.096,0.095,0.098,0.103,0.101,0.102,0.102,0.092,0.107,0.083,0.094,0.092,0.095
,5:02:12,37,0.085,0.084,0.105,0.087,0.082,0.096,0.086,0.083,0.081,0.089,0.078,0.077,0.087,0.092,0.096,0.092,0.109,0.141,0.109,0.111,0.108,0.099,0.085,0.085,0.096,0.097,0.105,0.101,0.105,0.112,0.113,0.116,0.113,0.118,0.121,0.118,0.102,0.102,0.107,0.113,0.119,0.123,0.136,0.134,0.148,0.139,0.145,0.118,0.1,0.105,0.114,0.122,0.102,0.121,0.126,0.136,0.12,0.09,0.103,0.092,0.104,0.1,0.11,0.11,0.116,0.116,0.125,0.123,0.116,0.091,0.115,0.101,0.106,0.102,0.101,0.11,0.105,0.107,0.112,0.112,0.113,0.087,0.103,0.097,0.096,0.098,0.105,0.103,0.104,0.104,0.093,0.11,0.084,0.095,0.093,0.095
,5:07:12,36.9,0.087,0.085,0.107,0.09,0.082,0.097,0.085,0.084,0.082,0.089,0.079,0.078,0.089,0.095,0.1,0.095,0.112,0.122,0.11,0.113,0.109,0.099,0.084,0.085,0.098,0.099,0.107,0.099,0.103,0.113,0.114,0.118,0.117,0.121,0.124,0.118,0.104,0.104,0.107,0.113,0.119,0.124,0.139,0.136,0.15,0.149,0.147,0.116,0.102,0.105,0.114,0.122,0.102,0.122,0.127,0.14,0.124,0.091,0.106,0.095,0.106,0.1,0.11,0.11,0.117,0.117,0.127,0.125,0.117,0.092,0.115,0.1,0.106,0.102,0.101,0.11,0.106,0.108,0.113,0.114,0.114,0.088,0.104,0.097,0.097,0.099,0.105,0.102,0.104,0.103,0.094,0.11,0.084,0.096,0.094,0.096
,5:12:12,37,0.088,0.087,0.108,0.092,0.084,0.098,0.086,0.084,0.083,0.088,0.079,0.079,0.091,0.097,0.103,0.097,0.115,0.152,0.112,0.114,0.111,0.1,0.084,0.086,0.098,0.101,0.109,0.103,0.108,0.118,0.118,0.121,0.116,0.123,0.127,0.117,0.105,0.106,0.111,0.118,0.123,0.129,0.143,0.144,0.153,0.15,0.15,0.11,0.103,0.108,0.118,0.128,0.104,0.126,0.131,0.146,0.129,0.092,0.11,0.096,0.108,0.102,0.114,0.114,0.122,0.121,0.131,0.128,0.121,0.094,0.12,0.102,0.107,0.105,0.104,0.113,0.109,0.111,0.116,0.117,0.117,0.089,0.105,0.1,0.098,0.1,0.106,0.106,0.108,0.106,0.095,0.111,0.085,0.098,0.095,0.098
,5:17:12,37,0.089,0.089,0.11,0.094,0.085,0.1,0.087,0.084,0.083,0.087,0.08,0.079,0.094,0.1,0.105,0.1,0.118,0.147,0.113,0.115,0.113,0.101,0.084,0.086,0.1,0.103,0.11,0.104,0.108,0.117,0.119,0.129,0.112,0.123,0.13,0.109,0.106,0.107,0.113,0.119,0.123,0.13,0.144,0.142,0.151,0.15,0.151,0.104,0.105,0.107,0.118,0.128,0.105,0.127,0.134,0.148,0.131,0.093,0.11,0.097,0.108,0.102,0.114,0.114,0.122,0.123,0.132,0.129,0.122,0.094,0.12,0.103,0.108,0.105,0.103,0.113,0.111,0.112,0.117,0.118,0.116,0.09,0.106,0.1,0.1,0.102,0.106,0.105,0.107,0.105,0.096,0.112,0.087,0.099,0.096,0.099
,5:22:12,37,0.09,0.089,0.111,0.096,0.087,0.099,0.087,0.084,0.083,0.086,0.081,0.079,0.093,0.1,0.105,0.102,0.121,0.147,0.114,0.114,0.113,0.1,0.083,0.086,0.098,0.103,0.111,0.107,0.11,0.122,0.123,0.123,0.108,0.123,0.127,0.1,0.107,0.106,0.116,0.123,0.126,0.135,0.148,0.142,0.151,0.152,0.153,0.104,0.106,0.108,0.121,0.131,0.109,0.131,0.138,0.152,0.134,0.094,0.112,0.098,0.108,0.102,0.116,0.117,0.126,0.126,0.135,0.133,0.124,0.095,0.123,0.105,0.109,0.106,0.105,0.116,0.113,0.114,0.119,0.12,0.118,0.091,0.108,0.103,0.101,0.102,0.104,0.105,0.108,0.107,0.097,0.115,0.087,0.101,0.097,0.1
,5:27:12,36.9,0.092,0.091,0.112,0.099,0.088,0.097,0.087,0.085,0.085,0.086,0.081,0.08,0.095,0.102,0.107,0.104,0.124,0.154,0.115,0.116,0.115,0.1,0.083,0.087,0.1,0.104,0.113,0.108,0.114,0.123,0.126,0.12,0.109,0.124,0.124,0.1,0.108,0.107,0.118,0.127,0.129,0.139,0.153,0.144,0.155,0.155,0.15,0.105,0.107,0.11,0.123,0.134,0.117,0.134,0.14,0.154,0.139,0.096,0.115,0.099,0.111,0.106,0.118,0.119,0.128,0.129,0.138,0.134,0.128,0.096,0.126,0.109,0.111,0.109,0.108,0.118,0.115,0.116,0.12,0.122,0.121,0.092,0.111,0.104,0.102,0.104,0.107,0.108,0.11,0.11,0.099,0.117,0.088,0.103,0.098,0.101
,5:32:12,37,0.092,0.092,0.114,0.101,0.089,0.092,0.086,0.085,0.085,0.086,0.082,0.081,0.097,0.104,0.109,0.102,0.126,0.155,0.115,0.117,0.116,0.1,0.083,0.087,0.103,0.106,0.113,0.11,0.114,0.123,0.126,0.114,0.112,0.127,0.12,0.101,0.109,0.107,0.118,0.126,0.129,0.141,0.149,0.146,0.157,0.153,0.143,0.106,0.108,0.11,0.122,0.133,0.118,0.134,0.141,0.155,0.14,0.096,0.116,0.101,0.111,0.104,0.117,0.118,0.129,0.129,0.139,0.135,0.128,0.097,0.127,0.108,0.111,0.108,0.107,0.118,0.115,0.117,0.12,0.121,0.121,0.093,0.111,0.102,0.103,0.104,0.108,0.107,0.109,0.108,0.099,0.114,0.089,0.103,0.099,0.102
,5:37:12,37,0.094,0.094,0.115,0.104,0.09,0.091,0.087,0.085,0.085,0.086,0.082,0.081,0.098,0.106,0.111,0.098,0.129,0.122,0.116,0.118,0.118,0.1,0.084,0.087,0.107,0.108,0.115,0.112,0.116,0.124,0.128,0.114,0.115,0.127,0.114,0.102,0.11,0.108,0.12,0.128,0.132,0.145,0.153,0.141,0.159,0.151,0.138,0.107,0.108,0.112,0.124,0.135,0.12,0.135,0.142,0.156,0.142,0.098,0.116,0.101,0.113,0.106,0.119,0.118,0.129,0.13,0.141,0.137,0.13,0.098,0.128,0.107,0.112,0.109,0.108,0.119,0.116,0.118,0.12,0.123,0.122,0.094,0.114,0.103,0.105,0.105,0.11,0.108,0.109,0.109,0.099,0.114,0.091,0.104,0.1,0.103
,5:42:12,37,0.095,0.096,0.116,0.105,0.089,0.091,0.087,0.086,0.085,0.086,0.082,0.082,0.097,0.106,0.111,0.095,0.131,0.129,0.113,0.119,0.12,0.099,0.085,0.088,0.103,0.109,0.117,0.115,0.12,0.128,0.131,0.118,0.115,0.121,0.108,0.102,0.109,0.11,0.123,0.131,0.137,0.15,0.157,0.142,0.161,0.152,0.133,0.109,0.109,0.114,0.128,0.139,0.125,0.137,0.144,0.159,0.147,0.099,0.119,0.102,0.116,0.108,0.122,0.122,0.134,0.133,0.144,0.14,0.133,0.099,0.131,0.111,0.114,0.113,0.111,0.122,0.118,0.12,0.123,0.125,0.125,0.096,0.116,0.107,0.106,0.107,0.113,0.111,0.114,0.114,0.101,0.119,0.092,0.106,0.101,0.105
,5:47:12,37,0.096,0.095,0.117,0.106,0.089,0.091,0.088,0.086,0.085,0.087,0.083,0.082,0.096,0.107,0.111,0.094,0.132,0.122,0.104,0.116,0.12,0.096,0.085,0.088,0.103,0.11,0.117,0.113,0.121,0.129,0.133,0.118,0.112,0.113,0.102,0.102,0.11,0.112,0.124,0.131,0.137,0.151,0.156,0.14,0.16,0.14,0.128,0.109,0.111,0.114,0.127,0.139,0.127,0.138,0.143,0.158,0.148,0.1,0.119,0.103,0.117,0.108,0.122,0.123,0.134,0.133,0.145,0.141,0.135,0.1,0.132,0.11,0.115,0.113,0.111,0.122,0.118,0.121,0.124,0.125,0.126,0.097,0.116,0.107,0.106,0.108,0.114,0.112,0.114,0.113,0.102,0.119,0.093,0.107,0.102,0.106
,5:52:12,37,0.097,0.096,0.117,0.107,0.09,0.092,0.089,0.086,0.085,0.087,0.083,0.083,0.097,0.108,0.112,0.095,0.134,0.112,0.096,0.112,0.118,0.092,0.086,0.089,0.105,0.111,0.117,0.118,0.123,0.133,0.137,0.127,0.106,0.104,0.102,0.103,0.11,0.113,0.125,0.133,0.139,0.154,0.156,0.139,0.155,0.13,0.123,0.11,0.111,0.115,0.131,0.142,0.129,0.138,0.144,0.159,0.151,0.101,0.12,0.104,0.116,0.108,0.123,0.124,0.136,0.134,0.146,0.143,0.138,0.102,0.132,0.111,0.115,0.115,0.111,0.122,0.119,0.122,0.125,0.126,0.128,0.098,0.118,0.107,0.108,0.109,0.114,0.113,0.116,0.114,0.103,0.12,0.094,0.108,0.103,0.107
,5:57:12,37,0.099,0.097,0.118,0.107,0.091,0.093,0.089,0.087,0.086,0.087,0.084,0.084,0.098,0.107,0.113,0.096,0.137,0.105,0.094,0.103,0.112,0.091,0.087,0.089,0.106,0.112,0.12,0.12,0.125,0.136,0.139,0.125,0.101,0.101,0.102,0.104,0.111,0.115,0.125,0.136,0.142,0.158,0.157,0.14,0.151,0.12,0.116,0.111,0.112,0.115,0.132,0.145,0.131,0.139,0.145,0.161,0.155,0.103,0.124,0.106,0.118,0.109,0.125,0.125,0.137,0.136,0.148,0.145,0.141,0.103,0.134,0.114,0.118,0.116,0.114,0.124,0.122,0.122,0.128,0.128,0.131,0.1,0.119,0.109,0.11,0.11,0.116,0.117,0.119,0.117,0.105,0.125,0.096,0.109,0.105,0.108
,6:02:12,37,0.1,0.098,0.12,0.107,0.092,0.094,0.09,0.086,0.086,0.087,0.084,0.084,0.1,0.108,0.113,0.099,0.137,0.096,0.093,0.098,0.103,0.091,0.086,0.089,0.11,0.113,0.119,0.118,0.125,0.135,0.138,0.126,0.1,0.101,0.102,0.104,0.113,0.114,0.123,0.135,0.141,0.157,0.154,0.145,0.151,0.112,0.108,0.112,0.113,0.113,0.13,0.142,0.127,0.138,0.145,0.16,0.154,0.103,0.122,0.106,0.117,0.108,0.123,0.124,0.136,0.135,0.148,0.145,0.143,0.103,0.134,0.114,0.116,0.113,0.11,0.121,0.12,0.122,0.127,0.128,0.131,0.1,0.12,0.109,0.111,0.11,0.113,0.113,0.113,0.115,0.104,0.122,0.097,0.11,0.105,0.11
,6:07:12,36.9,0.101,0.1,0.121,0.106,0.094,0.095,0.091,0.087,0.087,0.088,0.085,0.085,0.101,0.111,0.113,0.1,0.135,0.094,0.094,0.099,0.097,0.092,0.087,0.09,0.112,0.115,0.121,0.121,0.128,0.141,0.141,0.127,0.101,0.101,0.104,0.105,0.116,0.118,0.127,0.139,0.145,0.161,0.152,0.143,0.153,0.106,0.109,0.113,0.113,0.115,0.132,0.147,0.127,0.14,0.148,0.164,0.159,0.105,0.126,0.108,0.119,0.109,0.125,0.126,0.137,0.137,0.15,0.147,0.146,0.105,0.136,0.115,0.118,0.116,0.114,0.123,0.122,0.124,0.128,0.13,0.133,0.102,0.122,0.111,0.112,0.111,0.114,0.114,0.118,0.117,0.107,0.123,0.098,0.111,0.107,0.111
,6:12:12,37,0.103,0.1,0.122,0.104,0.095,0.097,0.091,0.088,0.087,0.089,0.085,0.085,0.102,0.113,0.114,0.1,0.129,0.094,0.093,0.098,0.094,0.092,0.087,0.09,0.113,0.115,0.121,0.121,0.131,0.141,0.143,0.126,0.101,0.102,0.105,0.106,0.114,0.118,0.127,0.14,0.147,0.162,0.151,0.141,0.146,0.107,0.11,0.112,0.112,0.115,0.133,0.149,0.127,0.14,0.149,0.165,0.163,0.106,0.127,0.108,0.119,0.11,0.126,0.128,0.137,0.139,0.151,0.148,0.148,0.106,0.137,0.114,0.119,0.115,0.115,0.123,0.122,0.126,0.129,0.131,0.135,0.103,0.124,0.112,0.112,0.111,0.115,0.115,0.117,0.117,0.107,0.123,0.1,0.113,0.108,0.112
,6:17:12,36.9,0.104,0.101,0.123,0.102,0.095,0.097,0.092,0.088,0.087,0.089,0.085,0.085,0.103,0.115,0.113,0.099,0.124,0.094,0.094,0.098,0.094,0.092,0.087,0.091,0.114,0.115,0.121,0.124,0.133,0.144,0.146,0.124,0.102,0.102,0.106,0.107,0.114,0.118,0.128,0.143,0.15,0.165,0.151,0.144,0.138,0.108,0.111,0.112,0.113,0.115,0.135,0.152,0.128,0.141,0.151,0.168,0.165,0.108,0.13,0.109,0.12,0.11,0.128,0.13,0.137,0.14,0.152,0.15,0.15,0.107,0.139,0.116,0.12,0.117,0.116,0.125,0.123,0.127,0.131,0.132,0.137,0.104,0.124,0.113,0.114,0.113,0.116,0.116,0.118,0.118,0.108,0.124,0.101,0.113,0.109,0.113
,6:22:12,37,0.105,0.102,0.124,0.102,0.095,0.097,0.092,0.089,0.088,0.09,0.086,0.086,0.104,0.116,0.109,0.101,0.116,0.095,0.094,0.098,0.094,0.092,0.088,0.092,0.113,0.116,0.121,0.123,0.133,0.146,0.145,0.122,0.103,0.103,0.106,0.107,0.116,0.117,0.126,0.142,0.151,0.166,0.151,0.151,0.126,0.109,0.112,0.113,0.114,0.113,0.134,0.152,0.124,0.141,0.153,0.169,0.165,0.109,0.131,0.11,0.119,0.11,0.127,0.13,0.137,0.14,0.152,0.151,0.152,0.109,0.139,0.117,0.119,0.116,0.116,0.126,0.123,0.129,0.133,0.132,0.137,0.106,0.126,0.114,0.115,0.113,0.115,0.116,0.117,0.118,0.11,0.123,0.102,0.115,0.111,0.115
,6:27:12,37,0.107,0.103,0.125,0.104,0.096,0.098,0.093,0.09,0.089,0.091,0.087,0.086,0.105,0.117,0.107,0.102,0.102,0.115,0.095,0.099,0.094,0.093,0.088,0.092,0.115,0.117,0.123,0.123,0.132,0.148,0.147,0.119,0.104,0.104,0.106,0.108,0.117,0.12,0.127,0.144,0.151,0.168,0.151,0.152,0.111,0.11,0.113,0.114,0.116,0.114,0.135,0.15,0.123,0.14,0.153,0.17,0.167,0.111,0.133,0.111,0.122,0.111,0.127,0.13,0.138,0.137,0.151,0.152,0.154,0.11,0.139,0.118,0.122,0.117,0.116,0.126,0.123,0.13,0.134,0.133,0.138,0.107,0.127,0.115,0.117,0.115,0.118,0.117,0.118,0.12,0.11,0.124,0.104,0.116,0.112,0.116
,6:32:12,37,0.108,0.105,0.126,0.105,0.097,0.098,0.093,0.09,0.089,0.091,0.087,0.086,0.106,0.116,0.111,0.102,0.099,0.11,0.096,0.1,0.094,0.094,0.088,0.092,0.115,0.119,0.122,0.125,0.134,0.151,0.15,0.119,0.104,0.104,0.108,0.107,0.117,0.121,0.128,0.146,0.153,0.17,0.155,0.151,0.112,0.11,0.114,0.114,0.117,0.114,0.136,0.147,0.124,0.141,0.154,0.172,0.168,0.112,0.135,0.111,0.122,0.112,0.129,0.129,0.14,0.137,0.152,0.153,0.156,0.112,0.139,0.119,0.122,0.118,0.117,0.128,0.126,0.132,0.135,0.135,0.139,0.109,0.129,0.115,0.118,0.115,0.118,0.118,0.119,0.121,0.112,0.125,0.106,0.117,0.113,0.118
,6:37:12,37,0.11,0.106,0.127,0.105,0.097,0.1,0.094,0.091,0.089,0.092,0.088,0.087,0.108,0.118,0.113,0.103,0.099,0.097,0.097,0.1,0.095,0.094,0.089,0.093,0.115,0.12,0.122,0.123,0.134,0.152,0.152,0.12,0.105,0.105,0.109,0.108,0.118,0.121,0.129,0.148,0.154,0.172,0.154,0.148,0.113,0.112,0.115,0.115,0.117,0.114,0.136,0.143,0.125,0.144,0.155,0.174,0.171,0.114,0.135,0.113,0.122,0.112,0.129,0.124,0.141,0.141,0.154,0.155,0.159,0.113,0.141,0.12,0.122,0.118,0.116,0.129,0.127,0.134,0.138,0.138,0.139,0.11,0.131,0.117,0.12,0.117,0.118,0.119,0.119,0.122,0.114,0.126,0.107,0.119,0.115,0.12
,6:42:12,37,0.112,0.107,0.128,0.106,0.1,0.1,0.095,0.092,0.09,0.093,0.088,0.086,0.109,0.117,0.114,0.104,0.099,0.098,0.097,0.101,0.096,0.095,0.089,0.093,0.117,0.122,0.123,0.129,0.136,0.153,0.153,0.122,0.106,0.106,0.109,0.109,0.12,0.122,0.129,0.149,0.157,0.176,0.155,0.144,0.114,0.113,0.116,0.117,0.118,0.116,0.137,0.141,0.129,0.146,0.156,0.175,0.169,0.115,0.137,0.112,0.124,0.113,0.131,0.123,0.14,0.144,0.154,0.155,0.16,0.114,0.143,0.122,0.124,0.121,0.116,0.132,0.128,0.134,0.141,0.138,0.141,0.112,0.132,0.118,0.121,0.118,0.12,0.121,0.12,0.123,0.114,0.128,0.109,0.119,0.116,0.12
,6:47:12,37,0.113,0.108,0.129,0.107,0.101,0.101,0.096,0.092,0.091,0.093,0.089,0.087,0.11,0.118,0.114,0.105,0.1,0.099,0.098,0.102,0.097,0.095,0.09,0.094,0.116,0.123,0.123,0.126,0.134,0.155,0.154,0.121,0.106,0.107,0.11,0.111,0.119,0.124,0.131,0.149,0.158,0.176,0.157,0.142,0.115,0.114,0.117,0.12,0.118,0.118,0.137,0.138,0.133,0.143,0.155,0.177,0.169,0.116,0.138,0.114,0.125,0.114,0.131,0.12,0.139,0.144,0.156,0.156,0.16,0.116,0.143,0.122,0.124,0.119,0.115,0.13,0.128,0.136,0.141,0.138,0.142,0.113,0.131,0.119,0.123,0.119,0.122,0.121,0.121,0.123,0.116,0.128,0.11,0.121,0.117,0.122
