,3:57:12,37,0.08,0.083,0.08,0.082,0.084,0.084,0.088,0.084,0.083,0.083,0.082,0.083,0.08,0.077,0.077,0.074,0.079,0.078,0.079,0.079,0.077,0.075,0.079,0.078,0.083,0.082,0.083,0.085,0.08,0.093,0.089,0.091,0.087,0.086,0.086,0.094,0.076,0.078,0.076,0.087,0.083,0.086,0.085,0.086,0.09,0.086,0.086,0.089,0.074,0.075,0.076,0.079,0.083,0.083,0.082,0.085,0.086,0.084,0.088,0.085,0.071,0.073,0.073,0.081,0.079,0.081,0.082,0.083,0.082,0.076,0.087,0.087,0.085,0.085,0.087,0.089,0.091,0.088,0.093,0.103,0.091,0.098,0.098,0.097,0.086,0.085,0.088,0.087,0.087,0.088,0.089,0.092,0.095,0.096,0.092,0.102
,4:02:12,37,0.082,0.086,0.083,0.083,0.085,0.085,0.091,0.087,0.085,0.084,0.084,0.085,0.082,0.079,0.079,0.077,0.08,0.079,0.081,0.08,0.08,0.076,0.08,0.08,0.086,0.083,0.084,0.086,0.081,0.095,0.09,0.095,0.089,0.088,0.086,0.096,0.078,0.079,0.078,0.089,0.084,0.086,0.089,0.088,0.092,0.087,0.087,0.091,0.076,0.077,0.077,0.081,0.084,0.085,0.083,0.087,0.088,0.085,0.089,0.087,0.072,0.075,0.074,0.083,0.081,0.082,0.083,0.084,0.084,0.078,0.089,0.089,0.086,0.087,0.089,0.09,0.093,0.089,0.095,0.105,0.093,0.1,0.1,0.099,0.087,0.086,0.09,0.089,0.089,0.09,0.092,0.094,0.097,0.099,0.093,0.105
,4:07:12,37,0.083,0.087,0.084,0.085,0.086,0.086,0.092,0.089,0.086,0.086,0.085,0.086,0.084,0.079,0.08,0.078,0.082,0.08,0.082,0.081,0.081,0.078,0.082,0.08,0.087,0.084,0.086,0.087,0.082,0.096,0.092,0.096,0.091,0.089,0.089,0.097,0.079,0.08,0.079,0.09,0.086,0.087,0.09,0.089,0.092,0.089,0.088,0.093,0.077,0.078,0.079,0.083,0.085,0.085,0.083,0.089,0.09,0.086,0.091,0.088,0.073,0.075,0.075,0.084,0.081,0.084,0.085,0.086,0.084,0.078,0.091,0.09,0.087,0.089,0.09,0.092,0.094,0.091,0.095,0.107,0.094,0.101,0.102,0.1,0.089,0.088,0.091,0.091,0.09,0.092,0.093,0.095,0.098,0.1,0.095,0.107
,4:12:12,37,0.085,0.088,0.086,0.086,0.086,0.087,0.093,0.088,0.086,0.086,0.086,0.087,0.085,0.081,0.081,0.079,0.083,0.082,0.084,0.083,0.081,0.078,0.083,0.081,0.089,0.086,0.087,0.088,0.084,0.097,0.093,0.097,0.091,0.09,0.09,0.099,0.08,0.081,0.079,0.092,0.087,0.089,0.09,0.09,0.094,0.09,0.089,0.094,0.078,0.079,0.08,0.085,0.086,0.086,0.084,0.089,0.091,0.087,0.091,0.088,0.074,0.076,0.075,0.085,0.081,0.084,0.084,0.086,0.085,0.079,0.092,0.091,0.088,0.089,0.091,0.092,0.094,0.092,0.096,0.109,0.095,0.103,0.104,0.102,0.091,0.089,0.093,0.092,0.092,0.093,0.094,0.096,0.1,0.101,0.096,0.108
,4:17:12,37,0.087,0.09,0.088,0.087,0.088,0.089,0.094,0.09,0.088,0.089,0.089,0.089,0.086,0.082,0.082,0.081,0.085,0.084,0.085,0.084,0.083,0.08,0.085,0.082,0.09,0.087,0.088,0.088,0.085,0.099,0.096,0.099,0.091,0.092,0.091,0.103,0.082,0.083,0.081,0.092,0.087,0.088,0.093,0.091,0.096,0.092,0.091,0.098,0.079,0.08,0.081,0.085,0.087,0.088,0.086,0.091,0.092,0.088,0.094,0.09,0.075,0.078,0.077,0.086,0.083,0.085,0.087,0.087,0.086,0.08,0.093,0.093,0.09,0.092,0.093,0.094,0.096,0.094,0.098,0.111,0.097,0.104,0.105,0.103,0.093,0.091,0.094,0.093,0.093,0.095,0.096,0.098,0.101,0.103,0.098,0.11
,4:22:12,37,0.088,0.09,0.088,0.088,0.089,0.091,0.097,0.091,0.09,0.09,0.089,0.09,0.088,0.083,0.083,0.081,0.086,0.085,0.086,0.085,0.084,0.081,0.086,0.083,0.093,0.089,0.091,0.09,0.086,0.1,0.096,0.099,0.092,0.092,0.091,0.102,0.082,0.084,0.083,0.093,0.089,0.091,0.093,0.09,0.097,0.093,0.092,0.097,0.08,0.082,0.083,0.086,0.088,0.089,0.087,0.091,0.093,0.089,0.094,0.09,0.076,0.079,0.078,0.087,0.084,0.085,0.087,0.088,0.088,0.081,0.094,0.093,0.091,0.093,0.093,0.096,0.098,0.095,0.098,0.113,0.098,0.106,0.107,0.105,0.094,0.092,0.096,0.095,0.094,0.096,0.097,0.099,0.102,0.105,0.099,0.112
,4:27:12,37,0.088,0.091,0.089,0.09,0.091,0.094,0.099,0.093,0.093,0.091,0.092,0.092,0.088,0.084,0.085,0.083,0.087,0.086,0.087,0.086,0.086,0.082,0.087,0.085,0.093,0.091,0.092,0.09,0.086,0.102,0.097,0.102,0.095,0.093,0.093,0.105,0.084,0.085,0.083,0.093,0.09,0.092,0.094,0.092,0.098,0.094,0.093,0.1,0.081,0.083,0.084,0.087,0.089,0.089,0.087,0.092,0.095,0.09,0.095,0.092,0.077,0.08,0.079,0.088,0.086,0.087,0.089,0.09,0.088,0.082,0.096,0.095,0.094,0.094,0.094,0.097,0.099,0.096,0.1,0.114,0.1,0.107,0.11,0.107,0.096,0.094,0.097,0.096,0.096,0.097,0.098,0.1,0.104,0.105,0.101,0.114
,4:32:12,37,0.089,0.091,0.091,0.092,0.092,0.099,0.099,0.093,0.098,0.094,0.095,0.093,0.087,0.087,0.087,0.084,0.089,0.087,0.087,0.087,0.088,0.085,0.091,0.085,0.092,0.093,0.094,0.094,0.087,0.106,0.097,0.104,0.096,0.095,0.097,0.111,0.084,0.087,0.085,0.096,0.092,0.094,0.095,0.093,0.099,0.096,0.096,0.106,0.081,0.083,0.087,0.089,0.09,0.09,0.089,0.093,0.096,0.093,0.099,0.095,0.077,0.082,0.081,0.091,0.086,0.088,0.091,0.091,0.09,0.083,0.098,0.098,0.094,0.094,0.096,0.099,0.101,0.098,0.102,0.115,0.102,0.111,0.109,0.108,0.099,0.095,0.098,0.098,0.098,0.099,0.1,0.102,0.106,0.108,0.102,0.115
,4:37:12,37,0.091,0.094,0.092,0.093,0.095,0.098,0.1,0.096,0.096,0.095,0.093,0.095,0.089,0.088,0.09,0.085,0.09,0.09,0.088,0.088,0.088,0.085,0.092,0.087,0.094,0.096,0.098,0.095,0.089,0.107,0.096,0.103,0.096,0.096,0.098,0.11,0.085,0.088,0.086,0.096,0.094,0.095,0.094,0.094,0.099,0.096,0.097,0.106,0.083,0.086,0.086,0.09,0.093,0.092,0.09,0.094,0.098,0.093,0.099,0.095,0.079,0.083,0.082,0.092,0.088,0.089,0.091,0.091,0.091,0.084,0.099,0.099,0.096,0.095,0.096,0.1,0.101,0.098,0.102,0.114,0.103,0.111,0.112,0.11,0.1,0.096,0.1,0.099,0.099,0.1,0.101,0.103,0.107,0.111,0.104,0.116
,4:42:12,37,0.094,0.096,0.094,0.095,0.098,0.099,0.102,0.097,0.098,0.098,0.095,0.097,0.092,0.089,0.091,0.085,0.09,0.091,0.09,0.088,0.089,0.084,0.092,0.088,0.095,0.095,0.099,0.095,0.089,0.11,0.096,0.103,0.096,0.097,0.1,0.114,0.088,0.089,0.087,0.099,0.094,0.097,0.095,0.095,0.101,0.098,0.1,0.109,0.085,0.086,0.088,0.091,0.093,0.093,0.091,0.095,0.099,0.095,0.1,0.097,0.081,0.084,0.083,0.093,0.089,0.089,0.093,0.092,0.092,0.085,0.099,0.099,0.097,0.098,0.098,0.102,0.103,0.099,0.103,0.115,0.105,0.112,0.113,0.112,0.102,0.098,0.101,0.101,0.1,0.102,0.103,0.105,0.109,0.112,0.106,0.118
,4:47:12,37,0.096,0.097,0.096,0.094,0.095,0.101,0.103,0.099,0.101,0.099,0.098,0.099,0.092,0.091,0.092,0.086,0.089,0.092,0.092,0.09,0.09,0.086,0.096,0.089,0.098,0.095,0.097,0.094,0.09,0.111,0.098,0.105,0.098,0.098,0.102,0.115,0.088,0.09,0.087,0.1,0.094,0.097,0.098,0.097,0.103,0.1,0.1,0.111,0.085,0.087,0.089,0.092,0.094,0.094,0.095,0.096,0.101,0.096,0.103,0.098,0.081,0.085,0.084,0.093,0.089,0.091,0.094,0.094,0.094,0.086,0.102,0.102,0.099,0.098,0.1,0.103,0.104,0.101,0.105,0.117,0.107,0.114,0.116,0.114,0.103,0.099,0.103,0.102,0.102,0.104,0.104,0.107,0.111,0.116,0.108,0.121
,4:52:12,37,0.095,0.099,0.098,0.097,0.097,0.102,0.104,0.101,0.101,0.101,0.1,0.101,0.092,0.093,0.092,0.087,0.091,0.093,0.091,0.092,0.092,0.089,0.094,0.091,0.097,0.098,0.099,0.097,0.093,0.11,0.101,0.105,0.098,0.098,0.106,0.12,0.09,0.091,0.089,0.102,0.095,0.097,0.1,0.098,0.103,0.101,0.105,0.114,0.087,0.088,0.091,0.092,0.095,0.095,0.094,0.096,0.102,0.096,0.103,0.1,0.083,0.086,0.084,0.095,0.091,0.091,0.095,0.095,0.095,0.087,0.102,0.104,0.1,0.101,0.101,0.105,0.106,0.102,0.107,0.119,0.109,0.116,0.117,0.116,0.105,0.101,0.105,0.104,0.104,0.105,0.106,0.109,0.113,0.117,0.11,0.122
,4:57:12,37,0.1,0.101,0.097,0.096,0.097,0.104,0.105,0.103,0.101,0.104,0.105,0.103,0.096,0.095,0.095,0.088,0.092,0.092,0.093,0.094,0.095,0.092,0.095,0.092,0.102,0.099,0.097,0.1,0.093,0.115,0.101,0.108,0.102,0.1,0.111,0.123,0.09,0.093,0.09,0.103,0.097,0.098,0.101,0.099,0.104,0.102,0.106,0.114,0.087,0.089,0.092,0.093,0.096,0.095,0.095,0.097,0.104,0.098,0.106,0.101,0.084,0.087,0.086,0.094,0.092,0.092,0.094,0.095,0.097,0.088,0.106,0.107,0.103,0.102,0.103,0.107,0.107,0.104,0.108,0.121,0.111,0.118,0.12,0.118,0.107,0.103,0.106,0.106,0.105,0.106,0.107,0.111,0.115,0.119,0.112,0.125
,5:02:12,37,0.102,0.101,0.098,0.098,0.099,0.104,0.106,0.101,0.102,0.102,0.108,0.105,0.097,0.095,0.097,0.091,0.093,0.095,0.092,0.093,0.095,0.091,0.095,0.093,0.097,0.1,0.102,0.099,0.095,0.116,0.102,0.109,0.102,0.101,0.109,0.124,0.091,0.094,0.091,0.102,0.096,0.099,0.101,0.099,0.104,0.103,0.11,0.117,0.089,0.091,0.093,0.094,0.096,0.096,0.096,0.098,0.106,0.099,0.106,0.102,0.085,0.088,0.087,0.092,0.092,0.093,0.095,0.096,0.098,0.089,0.107,0.108,0.104,0.102,0.103,0.107,0.108,0.106,0.109,0.122,0.112,0.117,0.122,0.12,0.108,0.104,0.107,0.107,0.106,0.107,0.108,0.112,0.116,0.121,0.114,0.127
,5:07:12,37,0.101,0.102,0.098,0.1,0.1,0.106,0.106,0.102,0.102,0.103,0.11,0.106,0.097,0.097,0.098,0.092,0.095,0.097,0.092,0.094,0.094,0.091,0.096,0.095,0.097,0.1,0.102,0.1,0.096,0.117,0.103,0.11,0.102,0.101,0.111,0.126,0.091,0.094,0.092,0.103,0.097,0.101,0.1,0.099,0.106,0.103,0.11,0.116,0.09,0.091,0.093,0.094,0.097,0.097,0.096,0.099,0.108,0.101,0.108,0.103,0.085,0.089,0.088,0.093,0.093,0.094,0.096,0.097,0.099,0.09,0.109,0.107,0.106,0.104,0.104,0.107,0.109,0.106,0.11,0.123,0.114,0.12,0.123,0.122,0.11,0.105,0.109,0.108,0.107,0.109,0.11,0.114,0.118,0.122,0.116,0.128
,5:12:12,37,0.1,0.104,0.1,0.104,0.102,0.108,0.108,0.103,0.104,0.105,0.117,0.109,0.099,0.097,0.097,0.092,0.098,0.096,0.093,0.094,0.096,0.091,0.1,0.097,0.097,0.1,0.102,0.102,0.097,0.117,0.104,0.11,0.104,0.104,0.112,0.128,0.093,0.096,0.092,0.103,0.099,0.1,0.1,0.099,0.107,0.104,0.111,0.121,0.092,0.093,0.094,0.096,0.097,0.097,0.097,0.099,0.109,0.102,0.11,0.106,0.087,0.09,0.089,0.097,0.095,0.095,0.096,0.099,0.1,0.091,0.111,0.111,0.107,0.104,0.105,0.11,0.11,0.108,0.111,0.124,0.116,0.121,0.125,0.125,0.112,0.107,0.111,0.109,0.109,0.11,0.112,0.115,0.12,0.122,0.118,0.13
,5:17:12,37,0.101,0.103,0.102,0.107,0.106,0.112,0.11,0.104,0.105,0.109,0.11,0.111,0.1,0.099,0.098,0.093,0.099,0.098,0.096,0.095,0.098,0.093,0.101,0.098,0.099,0.102,0.104,0.103,0.098,0.118,0.105,0.111,0.106,0.106,0.118,0.128,0.095,0.097,0.094,0.106,0.102,0.102,0.101,0.102,0.109,0.106,0.11,0.122,0.094,0.094,0.095,0.097,0.098,0.099,0.099,0.101,0.112,0.103,0.112,0.107,0.088,0.091,0.089,0.099,0.097,0.097,0.099,0.101,0.102,0.093,0.113,0.113,0.11,0.106,0.107,0.112,0.112,0.11,0.114,0.127,0.119,0.123,0.127,0.127,0.113,0.108,0.112,0.113,0.112,0.112,0.113,0.118,0.123,0.123,0.121,0.133
,5:22:12,37,0.103,0.106,0.105,0.104,0.106,0.119,0.111,0.106,0.107,0.11,0.112,0.113,0.105,0.099,0.098,0.096,0.1,0.097,0.097,0.097,0.1,0.095,0.104,0.099,0.101,0.102,0.106,0.105,0.098,0.117,0.106,0.11,0.107,0.108,0.12,0.126,0.097,0.095,0.097,0.107,0.101,0.101,0.101,0.103,0.11,0.107,0.114,0.124,0.092,0.096,0.097,0.1,0.1,0.099,0.101,0.102,0.114,0.106,0.114,0.111,0.09,0.09,0.089,0.099,0.097,0.098,0.1,0.102,0.103,0.094,0.113,0.116,0.112,0.109,0.109,0.112,0.114,0.112,0.115,0.128,0.12,0.126,0.128,0.129,0.115,0.11,0.115,0.113,0.113,0.114,0.116,0.121,0.124,0.125,0.123,0.135
,5:27:12,37,0.107,0.105,0.11,0.107,0.108,0.123,0.115,0.108,0.111,0.116,0.116,0.116,0.104,0.102,0.103,0.096,0.1,0.098,0.1,0.099,0.102,0.098,0.109,0.101,0.103,0.1,0.107,0.107,0.1,0.116,0.107,0.111,0.108,0.11,0.121,0.126,0.099,0.096,0.099,0.108,0.102,0.103,0.103,0.103,0.108,0.109,0.116,0.126,0.093,0.096,0.101,0.101,0.1,0.1,0.102,0.103,0.115,0.109,0.115,0.112,0.09,0.09,0.09,0.099,0.098,0.1,0.102,0.102,0.105,0.096,0.115,0.117,0.114,0.111,0.111,0.114,0.115,0.113,0.117,0.129,0.122,0.128,0.13,0.131,0.118,0.112,0.116,0.115,0.115,0.116,0.118,0.123,0.126,0.124,0.125,0.137
,5:32:12,37,0.115,0.107,0.113,0.109,0.111,0.122,0.116,0.11,0.111,0.118,0.117,0.118,0.103,0.102,0.102,0.096,0.1,0.1,0.101,0.1,0.102,0.099,0.11,0.103,0.106,0.101,0.105,0.106,0.101,0.119,0.108,0.112,0.11,0.11,0.12,0.127,0.101,0.098,0.099,0.11,0.104,0.104,0.105,0.105,0.109,0.11,0.12,0.127,0.094,0.096,0.101,0.102,0.103,0.101,0.104,0.104,0.119,0.11,0.116,0.113,0.091,0.09,0.092,0.101,0.099,0.101,0.102,0.103,0.106,0.097,0.118,0.118,0.116,0.113,0.113,0.116,0.117,0.115,0.118,0.13,0.125,0.128,0.132,0.133,0.12,0.114,0.118,0.119,0.117,0.118,0.119,0.126,0.128,0.128,0.127,0.139
,5:37:12,37,0.112,0.109,0.113,0.111,0.112,0.125,0.119,0.111,0.114,0.12,0.116,0.121,0.102,0.104,0.104,0.098,0.101,0.101,0.101,0.1,0.103,0.099,0.109,0.105,0.107,0.104,0.108,0.108,0.102,0.123,0.109,0.113,0.11,0.11,0.117,0.128,0.103,0.099,0.101,0.11,0.106,0.106,0.107,0.106,0.111,0.111,0.123,0.129,0.096,0.097,0.101,0.102,0.104,0.102,0.105,0.105,0.121,0.107,0.117,0.115,0.094,0.093,0.093,0.102,0.098,0.101,0.102,0.103,0.108,0.099,0.119,0.12,0.118,0.114,0.114,0.117,0.118,0.117,0.119,0.131,0.127,0.132,0.134,0.136,0.122,0.115,0.121,0.121,0.12,0.121,0.123,0.129,0.13,0.129,0.13,0.141
,5:42:12,37,0.119,0.11,0.112,0.111,0.113,0.128,0.121,0.118,0.114,0.118,0.119,0.123,0.103,0.106,0.104,0.098,0.102,0.102,0.101,0.101,0.103,0.098,0.108,0.105,0.107,0.104,0.108,0.108,0.103,0.122,0.11,0.114,0.11,0.11,0.124,0.13,0.103,0.099,0.102,0.11,0.105,0.107,0.107,0.106,0.112,0.112,0.123,0.13,0.098,0.098,0.102,0.103,0.104,0.102,0.106,0.106,0.117,0.109,0.116,0.114,0.094,0.094,0.093,0.103,0.099,0.102,0.102,0.103,0.109,0.1,0.116,0.122,0.118,0.115,0.115,0.119,0.119,0.118,0.121,0.131,0.129,0.134,0.136,0.138,0.123,0.117,0.121,0.121,0.121,0.122,0.123,0.13,0.133,0.13,0.132,0.144
,5:47:12,37,0.119,0.112,0.114,0.112,0.113,0.127,0.126,0.118,0.118,0.116,0.128,0.126,0.104,0.106,0.106,0.099,0.103,0.103,0.103,0.102,0.106,0.1,0.11,0.108,0.108,0.106,0.108,0.108,0.104,0.122,0.112,0.115,0.113,0.111,0.131,0.132,0.107,0.1,0.102,0.11,0.106,0.108,0.109,0.107,0.115,0.114,0.129,0.127,0.102,0.1,0.103,0.104,0.105,0.104,0.107,0.107,0.12,0.112,0.118,0.115,0.096,0.096,0.095,0.105,0.102,0.103,0.104,0.104,0.111,0.101,0.114,0.124,0.124,0.117,0.117,0.12,0.122,0.12,0.123,0.133,0.132,0.137,0.138,0.141,0.126,0.12,0.125,0.125,0.126,0.126,0.127,0.133,0.134,0.133,0.134,0.146
,5:52:12,37,0.119,0.114,0.118,0.113,0.113,0.127,0.128,0.12,0.12,0.121,0.127,0.129,0.104,0.108,0.105,0.1,0.103,0.104,0.104,0.104,0.105,0.101,0.112,0.11,0.111,0.108,0.107,0.109,0.104,0.12,0.114,0.116,0.115,0.113,0.13,0.133,0.107,0.102,0.103,0.111,0.107,0.109,0.108,0.108,0.115,0.115,0.127,0.128,0.103,0.101,0.103,0.104,0.105,0.105,0.109,0.108,0.122,0.112,0.119,0.119,0.097,0.097,0.096,0.105,0.102,0.104,0.104,0.105,0.112,0.103,0.116,0.126,0.126,0.118,0.118,0.122,0.123,0.122,0.123,0.134,0.134,0.138,0.14,0.143,0.128,0.122,0.125,0.127,0.128,0.127,0.128,0.133,0.137,0.134,0.137,0.148
,5:57:12,37,0.12,0.117,0.116,0.117,0.115,0.132,0.132,0.123,0.122,0.126,0.122,0.131,0.107,0.108,0.107,0.102,0.104,0.106,0.106,0.106,0.104,0.104,0.116,0.112,0.114,0.11,0.108,0.11,0.104,0.12,0.115,0.116,0.117,0.117,0.132,0.134,0.109,0.104,0.104,0.111,0.109,0.11,0.109,0.112,0.116,0.118,0.129,0.128,0.104,0.103,0.104,0.105,0.106,0.106,0.11,0.108,0.121,0.117,0.119,0.121,0.099,0.099,0.097,0.106,0.103,0.104,0.105,0.106,0.114,0.105,0.116,0.127,0.126,0.12,0.12,0.124,0.125,0.125,0.125,0.136,0.136,0.142,0.142,0.145,0.13,0.125,0.128,0.132,0.129,0.129,0.13,0.139,0.139,0.136,0.139,0.15
,6:02:12,37,0.126,0.119,0.115,0.118,0.117,0.133,0.128,0.121,0.124,0.13,0.124,0.134,0.109,0.108,0.109,0.106,0.107,0.108,0.108,0.105,0.108,0.106,0.118,0.115,0.112,0.113,0.113,0.111,0.106,0.12,0.116,0.117,0.118,0.12,0.132,0.137,0.111,0.107,0.105,0.111,0.11,0.112,0.112,0.115,0.121,0.12,0.134,0.13,0.104,0.106,0.106,0.108,0.107,0.108,0.11,0.109,0.126,0.12,0.121,0.124,0.101,0.101,0.098,0.107,0.105,0.105,0.105,0.108,0.116,0.107,0.118,0.129,0.129,0.122,0.121,0.126,0.126,0.126,0.127,0.138,0.139,0.142,0.144,0.148,0.133,0.127,0.131,0.134,0.133,0.131,0.133,0.141,0.141,0.139,0.141,0.154
,6:07:12,37,0.124,0.118,0.117,0.119,0.117,0.133,0.131,0.123,0.125,0.139,0.127,0.137,0.112,0.106,0.107,0.104,0.107,0.109,0.106,0.106,0.108,0.111,0.124,0.116,0.119,0.113,0.111,0.112,0.108,0.12,0.116,0.119,0.118,0.123,0.13,0.137,0.112,0.106,0.105,0.111,0.111,0.113,0.115,0.115,0.121,0.121,0.137,0.131,0.107,0.103,0.106,0.108,0.108,0.108,0.11,0.11,0.127,0.121,0.124,0.127,0.102,0.1,0.099,0.108,0.105,0.105,0.107,0.108,0.117,0.108,0.119,0.127,0.132,0.123,0.123,0.129,0.13,0.131,0.13,0.14,0.14,0.145,0.146,0.15,0.135,0.13,0.136,0.134,0.136,0.135,0.135,0.141,0.143,0.14,0.143,0.156
,6:12:12,37,0.127,0.121,0.116,0.118,0.119,0.132,0.13,0.124,0.128,0.135,0.13,0.14,0.114,0.106,0.107,0.106,0.108,0.109,0.107,0.107,0.109,0.114,0.119,0.119,0.119,0.115,0.113,0.113,0.11,0.12,0.117,0.121,0.118,0.122,0.13,0.139,0.114,0.107,0.106,0.113,0.112,0.114,0.117,0.117,0.124,0.119,0.136,0.133,0.108,0.106,0.11,0.108,0.109,0.109,0.111,0.111,0.129,0.122,0.127,0.127,0.103,0.102,0.1,0.109,0.107,0.107,0.108,0.109,0.119,0.11,0.124,0.129,0.134,0.124,0.125,0.129,0.13,0.132,0.131,0.142,0.143,0.147,0.149,0.153,0.137,0.131,0.137,0.14,0.137,0.138,0.136,0.145,0.146,0.143,0.146,0.159
,6:17:12,37,0.126,0.124,0.121,0.126,0.125,0.134,0.137,0.129,0.134,0.14,0.131,0.142,0.116,0.11,0.109,0.107,0.11,0.112,0.108,0.107,0.109,0.116,0.117,0.12,0.122,0.114,0.113,0.112,0.111,0.121,0.118,0.125,0.118,0.123,0.126,0.141,0.115,0.109,0.107,0.113,0.113,0.116,0.119,0.12,0.126,0.123,0.136,0.135,0.11,0.105,0.11,0.108,0.11,0.108,0.116,0.112,0.128,0.124,0.127,0.131,0.106,0.103,0.101,0.111,0.107,0.107,0.108,0.109,0.12,0.112,0.122,0.129,0.135,0.126,0.128,0.132,0.133,0.133,0.134,0.144,0.145,0.149,0.152,0.156,0.139,0.134,0.137,0.14,0.137,0.138,0.14,0.144,0.148,0.145,0.148,0.161
,6:22:12,37,0.129,0.127,0.119,0.125,0.125,0.135,0.134,0.132,0.136,0.145,0.134,0.146,0.116,0.109,0.11,0.108,0.112,0.113,0.11,0.109,0.114,0.117,0.12,0.123,0.122,0.114,0.115,0.115,0.113,0.122,0.12,0.128,0.121,0.126,0.132,0.144,0.117,0.11,0.108,0.115,0.114,0.117,0.121,0.121,0.128,0.125,0.14,0.138,0.111,0.108,0.111,0.11,0.112,0.11,0.113,0.114,0.133,0.123,0.129,0.128,0.107,0.104,0.102,0.11,0.108,0.109,0.11,0.111,0.122,0.114,0.125,0.131,0.137,0.128,0.128,0.132,0.134,0.136,0.135,0.146,0.148,0.151,0.153,0.159,0.142,0.135,0.14,0.141,0.139,0.14,0.141,0.148,0.151,0.147,0.151,0.165
,6:27:12,37,0.129,0.13,0.124,0.127,0.134,0.134,0.144,0.14,0.139,0.135,0.133,0.148,0.118,0.111,0.111,0.109,0.113,0.112,0.112,0.113,0.117,0.122,0.118,0.126,0.123,0.115,0.118,0.116,0.114,0.124,0.121,0.127,0.124,0.129,0.13,0.146,0.12,0.11,0.109,0.116,0.114,0.119,0.122,0.122,0.129,0.128,0.142,0.14,0.112,0.11,0.112,0.111,0.111,0.112,0.119,0.116,0.134,0.124,0.127,0.132,0.107,0.105,0.104,0.111,0.108,0.11,0.111,0.111,0.124,0.116,0.125,0.134,0.138,0.131,0.13,0.134,0.137,0.139,0.14,0.147,0.151,0.153,0.156,0.162,0.145,0.138,0.142,0.143,0.141,0.142,0.143,0.146,0.154,0.15,0.153,0.167
,6:32:12,37,0.132,0.134,0.13,0.131,0.136,0.138,0.148,0.142,0.141,0.14,0.137,0.151,0.121,0.114,0.112,0.11,0.115,0.114,0.117,0.119,0.12,0.124,0.121,0.129,0.127,0.118,0.119,0.117,0.119,0.126,0.123,0.128,0.128,0.133,0.133,0.149,0.121,0.112,0.111,0.117,0.116,0.12,0.123,0.124,0.13,0.129,0.145,0.143,0.114,0.111,0.113,0.112,0.113,0.114,0.117,0.117,0.137,0.128,0.129,0.134,0.11,0.107,0.105,0.113,0.11,0.112,0.113,0.113,0.125,0.118,0.126,0.135,0.141,0.131,0.133,0.135,0.139,0.142,0.143,0.153,0.153,0.155,0.159,0.164,0.148,0.141,0.144,0.145,0.144,0.144,0.144,0.148,0.156,0.151,0.155,0.17
,6:37:12,37,0.134,0.137,0.133,0.136,0.143,0.137,0.154,0.148,0.142,0.144,0.137,0.153,0.125,0.114,0.114,0.112,0.117,0.116,0.12,0.123,0.128,0.127,0.122,0.131,0.129,0.121,0.119,0.118,0.121,0.132,0.125,0.128,0.137,0.137,0.133,0.151,0.125,0.114,0.113,0.118,0.118,0.119,0.125,0.128,0.133,0.137,0.146,0.144,0.116,0.111,0.114,0.113,0.114,0.117,0.121,0.119,0.134,0.13,0.126,0.131,0.112,0.108,0.106,0.114,0.111,0.113,0.114,0.114,0.127,0.12,0.127,0.13,0.143,0.136,0.137,0.14,0.144,0.14,0.147,0.157,0.155,0.158,0.161,0.167,0.15,0.142,0.146,0.146,0.145,0.145,0.146,0.15,0.158,0.154,0.158,0.173
,6:42:12,37,0.136,0.137,0.135,0.134,0.142,0.138,0.146,0.141,0.14,0.14,0.14,0.156,0.127,0.117,0.115,0.113,0.119,0.119,0.124,0.124,0.129,0.127,0.125,0.133,0.133,0.123,0.121,0.122,0.124,0.134,0.129,0.133,0.138,0.138,0.136,0.153,0.127,0.116,0.116,0.122,0.119,0.122,0.125,0.128,0.132,0.135,0.144,0.146,0.12,0.113,0.116,0.115,0.115,0.118,0.124,0.12,0.136,0.128,0.127,0.131,0.113,0.109,0.108,0.115,0.114,0.114,0.115,0.116,0.129,0.122,0.128,0.132,0.144,0.14,0.142,0.143,0.146,0.143,0.15,0.161,0.158,0.158,0.163,0.169,0.153,0.144,0.148,0.149,0.146,0.147,0.148,0.151,0.161,0.156,0.16,0.176
,6:47:12,37,0.138,0.139,0.134,0.136,0.145,0.14,0.15,0.143,0.149,0.142,0.141,0.159,0.129,0.117,0.117,0.115,0.121,0.12,0.127,0.128,0.13,0.129,0.126,0.136,0.134,0.124,0.123,0.126,0.128,0.137,0.135,0.138,0.139,0.14,0.137,0.155,0.128,0.117,0.117,0.124,0.121,0.125,0.127,0.132,0.136,0.14,0.144,0.148,0.12,0.115,0.116,0.116,0.117,0.12,0.124,0.122,0.136,0.128,0.128,0.132,0.115,0.11,0.109,0.116,0.116,0.116,0.117,0.119,0.13,0.124,0.128,0.133,0.147,0.143,0.14,0.146,0.147,0.144,0.151,0.161,0.16,0.159,0.166,0.172,0.155,0.146,0.151,0.151,0.148,0.15,0.15,0.154,0.164,0.159,0.163,0.179
