,8:52:07,37,1268,977,541,210,178,164,178,185,175,100,98,100,352,381,392,354,127,104,99,85,9,7,7,6,20705,16481,10527,642,227,143,162,162,1073,92,83,178,14002,14094,14676,14205,141,94,73,69,6,6,7,5,27863,24309,22518,9186,497,272,214,222,11484,138,137,216,23429,23095,23532,23418,183,95,95,87,9,8,6,6,23976,25301,24313,23975,1407,1242,1310,451,30346,975,13645,287,23531,23102,23020,22304,343,251,284,262,7,7,5,7
,9:12:07,37,1300,1065,578,209,190,174,174,180,168,90,94,110,337,374,370,352,123,116,92,94,11,5,6,6,21387,17567,11340,738,251,194,162,170,1209,105,77,167,14113,14228,14662,14136,148,91,80,80,7,9,8,6,28460,25191,23170,9634,491,303,208,222,12048,162,145,221,23684,23381,24161,23821,187,93,95,90,9,5,9,6,24384,25921,25420,25006,1438,1327,1285,442,31876,1578,15332,315,23992,24176,23791,23660,375,324,307,314,9,6,7,7
,9:32:07,37,1406,1072,650,213,204,187,181,187,192,98,87,104,382,365,376,377,121,105,90,102,9,6,8,7,21903,18013,11861,790,240,170,160,173,1205,99,96,163,14105,14226,14747,14222,144,88,85,78,6,8,6,7,29088,25995,23833,10051,507,308,209,236,12521,170,164,241,24133,24197,24625,24532,198,110,105,104,6,8,6,6,24870,26574,26377,26160,1526,1368,1382,489,33164,2274,17224,320,25115,25132,24979,24495,402,327,327,310,6,8,7,7
,9:52:07,37,1426,1103,684,225,201,168,175,172,216,111,84,120,377,402,373,364,132,123,103,108,8,8,7,8,22701,18346,12706,919,247,194,161,173,1230,96,103,177,14291,14370,14954,14407,140,87,83,87,7,7,9,6,29448,26977,24292,10602,529,327,214,243,12746,173,178,235,24914,24820,25527,25117,195,116,110,87,8,6,7,10,25205,27424,27732,27026,1581,1424,1466,500,33934,3212,19067,343,26239,26042,25973,26066,444,358,332,326,9,7,7,6
,10:12:07,37,1489,1115,704,228,194,161,174,174,192,98,102,109,368,422,383,379,149,115,109,95,8,7,6,6,23352,18981,13003,1024,236,187,165,194,1330,97,92,179,14256,14349,14863,14485,148,106,74,90,8,10,7,8,30050,27912,25024,11119,527,356,222,259,13620,179,188,263,26134,25543,26322,25725,228,121,113,113,9,7,6,8,24979,28163,28855,28267,1687,1578,1530,544,34623,4411,20620,376,27262,27655,27521,26919,464,406,347,334,9,6,7,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,A,0.098,0.083,0.118,0.09,0.082,0.09,0.069,0.073,0.118,0.072,0.073,0.078,0.09,0.092,0.086,0.081,0.073,0.077,0.072,0.083,0.023,0.029,0.091,0.088,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.954,0.996,0.952,0.998,1,0.999,1,0.998,0.932,0.999,0.999,0.998,1,0.998,0.999,0.999,0.998,0.999,0.997,0.997,0.993,0.983,0.953,0.909,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,4:49:48,4:29:48,0:49:48,0:49:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,1:47:17,?????,1:26:55,1:42:48,1:55:13,1:35:33,2:19:56,?????,1:43:58,1:52:49,1:51:27,1:40:05,2:00:14,2:14:55,2:19:52,2:50:04,2:23:34,1:53:58,1:49:55,1:07:35,1:30:08,?????,?????,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,795,380,-165,-220,215,175,190,130,200,115,125,130,635,545,665,630,75,90,80,95,35,-40,45,35,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.884,0.629,0.9,0.837,0.834,0.571,0.49,0.915,0.427,0.688,0.741,0.911,0.973,0.948,0.922,0.97,0.976,0.753,0.659,0.557,0.421,0.75,0.721,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,3:12:07,2:52:07,3:52:07,4:52:07,5:12:07,4:52:07,2:52:07,4:12:07,3:12:07,4:12:07,3:12:07,4:12:07,5:12:07,3:32:07,5:12:07,3:12:07,4:32:07,4:52:07,1:12:07,2:32:07,3:52:07,1:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:33:45,4:59:29,2:01:49,2:54:51,3:06:32,2:28:07,3:33:10,2:18:16,2:03:07,2:19:04,2:54:31,2:52:07,2:04:05,2:06:15,2:44:27,2:11:10,3:33:27,2:34:20,3:29:37,3:04:45,0:37:50,2:47:07,3:03:14,0:57:50,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.991,1.467,1.218,1.395,1.294,1.405,1.27,1.437,1.267,1.231,1.213,1.189,1.419,1.369,1.462,1.289,1.342,1.495,1.348,1.4,0.043,0.046,0.035,0.06,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.994,1,0.997,1,0.998,0.998,0.992,0.999,0.999,0.998,0.994,0.999,0.998,0.999,0.998,0.999,0.998,0.998,0.995,0.985,0.992,0.978,0.985,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:49:48,5:29:48,6:09:48,6:29:48,6:49:48,6:49:48,7:09:48,6:49:48,7:49:48,7:29:48,8:09:48,8:09:48,8:29:48,9:29:48,8:49:48,8:09:48,9:09:48,8:49:48,8:29:48,8:29:48,8:49:48,8:49:48,0:49:48,9:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:26:04,4:01:51,4:00:56,4:33:03,4:36:45,5:03:09,4:54:50,5:12:38,5:17:49,5:15:50,5:36:15,5:28:04,5:39:28,5:33:52,5:46:38,5:14:31,5:45:32,6:02:04,5:27:41,5:29:36,2:17:48,2:19:02,?????,2:34:55,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3125,2995,2525,570,740,565,550,640,595,415,420,745,2120,2295,2175,2135,445,580,400,440,35,40,-70,-40,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.981,0.992,0.956,0.905,0.915,0.954,0.989,0.883,0.995,0.947,0.828,0.867,0.97,0.98,0.98,0.914,0.872,0.933,0.73,0.781,0.613,0.8,0.681,0.696,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:52:07,7:32:07,8:12:07,8:52:07,8:12:07,9:12:07,6:12:07,9:32:07,8:32:07,7:12:07,7:12:07,9:32:07,8:32:07,8:52:07,8:32:07,9:32:07,8:32:07,9:12:07,9:12:07,8:52:07,5:32:07,8:32:07,7:32:07,3:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:10:54,3:23:54,6:12:59,5:39:29,5:10:13,4:41:40,3:47:23,5:28:22,6:06:14,5:29:28,5:05:56,7:05:16,3:25:36,3:25:35,3:29:13,3:31:33,4:46:57,6:14:11,5:14:07,5:23:02,5:32:07,8:07:07,7:20:41,2:52:07,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.063,0.072,0.06,0.069,0.07,0.072,0.084,0.058,0.06,0.056,0.058,0.066,0.089,0.079,0.069,0.075,0.065,0.069,0.068,0.081,0.213,0.018,0.017,0.02,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.851,0.995,0.999,0.995,0.994,0.95,0.993,0.984,0.991,0.989,0.992,0.955,0.997,0.999,0.989,0.998,0.999,0.999,0.999,0.921,0.988,0.986,0.993,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:09:48,4:29:48,4:49:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:06:38,?????,1:55:35,1:49:48,2:08:22,1:59:02,?????,1:48:14,2:16:28,1:53:13,1:56:00,1:57:53,?????,2:41:42,1:59:52,3:08:05,2:18:39,2:05:43,2:11:33,2:17:42,?????,2:25:21,1:35:41,2:11:45,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,810,205,-280,-130,190,175,225,185,150,175,100,125,565,795,630,575,80,135,100,90,45,20,35,40,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.978,0.804,0.984,0.833,0.726,0.821,0.807,0.609,0.798,0.539,0.469,0.643,0.938,0.922,0.918,0.856,0.566,0.81,0.633,0.953,0.92,0.5,0.942,0.254,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,1:52:07,1:52:07,2:32:07,5:32:07,4:12:07,5:32:07,5:32:07,0:52:07,5:32:07,4:12:07,1:12:07,3:52:07,5:12:07,4:32:07,4:32:07,3:32:07,5:12:07,4:12:07,5:12:07,2:32:07,1:32:07,3:52:07,1:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:44:43,1:35:32,1:59:58,1:25:58,3:30:01,2:54:24,3:55:14,3:48:20,0:24:07,4:04:07,3:08:07,1:31:19,2:09:28,3:12:07,2:52:45,2:24:28,3:24:37,4:12:51,3:28:07,3:54:20,1:52:07,2:02:07,4:03:33,0:37:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.86,1.093,1.143,1.384,1.514,1.647,1.579,1.292,1.202,1.205,0.986,1.019,1.226,1.289,1.321,1.313,1.275,1.294,1.271,1.495,0.027,0.03,0.036,0.042,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,1,0.999,1,0.999,0.999,0.999,0.999,0.996,0.997,0.99,0.995,0.996,0.998,0.999,0.997,0.998,0.998,0.998,0.999,0.995,0.961,0.996,0.992,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:09:48,6:09:48,7:49:48,7:49:48,8:29:48,9:09:48,9:29:48,8:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,6:49:48,6:49:48,9:29:48,9:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:31:55,3:51:34,4:33:19,5:21:50,5:59:17,6:34:41,6:22:20,5:28:05,6:00:00,6:26:08,5:31:51,6:03:06,5:48:47,5:51:50,6:02:24,5:55:20,6:14:14,6:42:32,6:09:53,6:44:04,2:32:01,2:17:08,3:29:14,2:55:31,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,65865,55925,53630,1760,710,585,565,465,7095,450,260,590,53700,57105,54050,55865,645,445,510,470,55,-30,40,40,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.999,0.997,0.979,0.979,0.907,0.994,0.996,0.996,0.872,0.792,0.82,0.999,1,1,0.998,0.93,0.893,0.96,0.927,0.818,0.321,0.889,0.571,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:52:07,4:12:07,8:52:07,5:12:07,5:32:07,7:32:07,4:32:07,4:12:07,9:32:07,9:12:07,8:52:07,6:52:07,4:12:07,3:52:07,4:12:07,3:52:07,6:12:07,6:52:07,8:12:07,9:32:07,4:32:07,4:32:07,8:32:07,8:52:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:02:03,1:59:37,5:50:42,2:43:36,1:56:04,4:28:32,2:17:15,2:15:33,4:30:13,7:18:20,5:19:02,3:18:54,1:27:14,1:25:48,1:26:12,1:25:52,3:00:48,3:57:17,4:34:28,4:32:58,4:10:18,3:38:47,8:17:07,8:37:07,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.061,0.07,0.057,0.068,0.065,0.064,0.092,0.057,0.058,0.053,0.057,0.064,0.074,0.076,0.072,0.065,0.068,0.073,0.073,0.076,0.103,0.013,0.078,0.023,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.984,0.998,0.99,0.993,1,0.996,0.949,0.994,0.999,0.998,0.999,1,0.993,0.994,0.994,0.992,0.997,0.996,0.993,0.999,0.953,0.944,0.94,0.992,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:09:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,4:29:48,0:49:48,4:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,1:56:51,1:48:56,1:45:30,1:52:53,1:49:48,?????,1:39:16,2:07:23,1:25:48,1:47:09,1:52:18,2:07:54,2:12:11,2:09:31,1:48:44,2:00:37,2:16:25,2:26:14,2:12:26,?????,1:43:52,?????,2:08:04,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,885,185,-195,-295,110,190,145,165,150,65,130,195,720,785,690,645,100,150,105,105,20,30,35,30,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.964,0.882,0.72,0.602,0.766,0.955,0.883,0.949,0.781,0.797,0.479,0.768,0.939,0.953,0.977,0.947,0.704,0.949,0.829,0.829,0.235,0.692,0.557,0.5,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:07,0:52:07,1:52:07,3:32:07,4:52:07,5:12:07,4:32:07,3:52:07,4:52:07,2:52:07,4:12:07,1:12:07,5:12:07,4:52:07,5:32:07,5:32:07,4:12:07,5:32:07,3:32:07,3:32:07,1:12:07,4:52:07,4:12:07,4:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:05:20,?????,2:15:42,3:38:54,2:57:34,3:39:29,2:39:01,2:38:11,3:42:47,2:12:07,3:05:58,0:36:13,2:52:40,3:06:23,2:52:07,2:46:14,2:50:07,4:13:27,3:09:16,2:50:13,?????,5:38:47,4:17:50,4:05:27,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-1.09,1.109,1.03,1.121,1.254,1.115,1.158,1.159,0.93,0.912,0.827,0.842,1.189,1.233,1.199,1.236,0.994,1.045,1.135,1.293,0.024,0.028,0.03,0.145,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.818,1,0.999,0.997,0.998,0.999,0.999,0.998,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.999,0.997,0.996,0.998,0.998,0.998,0.978,0.989,0.804,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:49:48,6:49:48,8:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:29:48,9:29:48,8:29:48,1:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,4:01:02,4:40:18,5:31:11,6:08:39,6:38:59,6:26:38,6:50:13,5:43:23,6:09:40,5:28:25,5:48:20,6:06:47,6:12:30,6:04:35,6:13:07,6:03:27,6:30:49,6:30:42,6:53:26,2:36:28,2:20:31,2:29:48,1:03:19,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,70400,64795,61785,27025,1525,1000,1050,720,32880,530,235,785,58430,56670,56570,58740,3770,4325,3580,5040,80,50,50,-55,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.998,0.999,0.992,0.979,0.892,0.932,0.963,0.998,0.873,0.87,0.91,0.999,0.999,0.999,0.999,0.999,0.969,0.98,0.981,0.688,0.532,0.658,0.703,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:12:07,3:52:07,8:52:07,9:32:07,4:32:07,8:52:07,7:12:07,6:32:07,5:12:07,9:32:07,8:32:07,7:12:07,4:12:07,4:12:07,4:32:07,4:12:07,5:52:07,9:32:07,8:32:07,9:32:07,5:12:07,6:12:07,6:32:07,5:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:56:06,1:37:42,4:05:54,3:42:31,1:39:55,4:48:07,4:18:47,3:35:10,2:25:53,6:07:13,4:29:34,4:19:23,1:24:12,1:20:07,1:21:21,1:26:06,3:14:05,5:08:07,4:01:57,5:33:18,3:14:37,5:48:07,6:00:07,5:24:51,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.053,0.059,0.056,0.076,0.062,0.063,0.059,0.133,0.063,0.059,0.053,0.056,0.094,0.076,0.084,0.074,0.065,0.065,0.083,0.071,-0.221,0.012,0.008,0.013,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.912,0.998,0.924,0.999,1,0.998,0.931,0.972,0.974,0.988,0.998,0.97,0.996,0.967,0.994,0.951,0.998,0.876,0.994,0.724,0.995,0.955,0.995,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,0:49:48,0:49:48,0:49:48,0:49:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,5:09:48,5:09:48,4:29:48,4:09:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:10:33,?????,1:59:48,?????,1:51:25,2:00:17,2:01:04,?????,?????,?????,?????,1:49:37,?????,2:15:04,?????,2:18:59,?????,2:15:18,?????,2:13:28,5:28:18,2:31:24,2:27:18,1:28:12,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,800,-225,155,200,210,205,195,250,140,80,140,135,790,790,910,715,70,120,80,65,50,40,55,-70,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.953,0.776,0.867,0.642,0.904,0.924,0.851,0.854,0.97,0.598,0.852,0.675,0.98,0.942,0.915,0.874,0.731,0.883,0.727,0.509,0.893,0.421,0.644,0.925,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:32:07,1:52:07,4:52:07,4:12:07,5:32:07,5:12:07,4:32:07,5:32:07,1:32:07,0:52:07,4:12:07,1:32:07,4:52:07,5:32:07,5:32:07,4:12:07,1:52:07,5:12:07,3:12:07,1:52:07,1:52:07,3:12:07,2:52:07,4:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:10:52,2:10:47,5:19:13,4:39:07,4:08:18,3:39:26,3:39:49,4:08:55,1:37:50,0:29:37,3:07:50,0:55:05,3:04:16,3:08:34,3:28:36,2:47:38,0:37:50,3:52:07,3:57:07,1:12:07,2:04:07,2:37:07,3:06:40,3:43:33,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-1.167,1.039,0.952,0.964,1.306,1.177,1.151,0.603,1.125,0.804,0.759,0.746,0.692,0.745,0.766,0.741,1.141,1.153,1.101,1.008,0.015,0.023,0.031,0.052,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.794,1,0.999,1,0.999,0.98,0.997,0.987,0.998,0.981,0.997,0.997,0.992,0.992,0.993,0.996,0.999,0.999,0.999,1,0.987,0.992,0.974,0.989,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:09:48,7:09:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,7:49:48,9:29:48,9:29:48,9:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10:06:08,4:38:29,5:21:30,5:41:09,6:26:06,6:40:38,6:29:41,5:33:21,6:26:59,6:34:32,5:50:28,5:57:57,5:53:21,6:02:33,6:05:47,6:00:20,6:16:10,6:13:48,5:55:17,5:23:19,3:20:28,4:14:09,5:10:47,4:52:53,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,70345,57505,43385,48495,4255,3605,3495,1025,73465,44785,360,525,42125,42090,41815,42675,73710,71795,74780,70110,320,-55,70,45,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
