,,2:18:11,3:46:51,0:43:14,0:16:20,4:06:43,3:26:34,3:55:14,3:15:52,2:55:12,1:28:47,3:06:02,0:59:18,2:53:33,2:53:29,3:16:46,3:31:30,2:14:07,2:20:27,2:13:27,2:09:16,2:12:07,0:46:40,5:52:07,0:56:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-1.059,1.103,1.056,1.126,0.815,0.801,0.712,0.605,1.288,0.838,0.953,1.143,0.857,0.928,0.893,0.953,1.16,1.156,1.07,1.07,0.016,0.019,0.022,0.033,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.824,1,1,1,0.999,0.999,0.998,0.997,1,0.958,0.998,0.989,0.998,0.998,0.997,0.999,1,1,1,1,0.985,0.998,0.977,0.996,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:09:48,6:49:48,7:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:49:48,7:49:48,9:09:48,7:49:48,9:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,4:40:12,5:21:42,5:50:45,5:02:16,5:03:52,5:01:14,5:01:46,6:09:53,6:31:17,5:35:28,7:02:19,5:57:51,6:03:33,6:01:08,6:08:02,5:46:45,5:47:06,5:15:23,5:12:10,3:27:18,2:26:33,3:07:56,3:41:19,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,63100,59515,45585,49820,4130,3990,3105,1075,69580,15035,635,555,43120,48335,43320,47560,65625,68740,68845,68565,295,65,-35,30,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.989,0.988,0.999,0.999,0.991,0.996,0.971,0.985,0.999,0.934,0.766,0.983,0.999,0.998,0.998,0.999,1,1,0.999,1,0.975,0.797,0.721,0.692,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:12:07,9:32:07,5:32:07,5:12:07,3:52:07,3:52:07,8:32:07,3:52:07,3:52:07,9:32:07,9:32:07,5:32:07,5:32:07,5:32:07,5:12:07,5:12:07,3:52:07,4:32:07,3:52:07,4:32:07,7:32:07,7:52:07,1:12:07,6:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:22:18,3:57:14,2:03:53,2:08:26,1:38:36,1:44:15,3:38:59,1:21:36,1:23:49,8:42:07,6:33:32,2:35:54,1:28:10,1:52:13,1:27:47,1:42:17,1:43:41,1:52:48,1:50:52,1:50:14,3:15:51,7:30:35,1:34:58,6:32:07,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.06,0.062,0.055,0.058,0.054,0.051,0.051,0.057,0.06,0.062,0.1,0.07,0.07,0.083,0.073,0.083,0.069,0.07,0.062,0.075,0.009,0.008,-0.012,0.016,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.995,0.982,0.954,0.991,1,0.985,0.982,0.997,0.996,0.938,0.998,0.986,0.996,0.991,0.993,0.996,0.993,0.981,0.991,0.87,0.865,0.35,0.921,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,2:49:48,4:09:48,0:49:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:21:48,2:13:02,2:11:15,?????,2:13:50,2:25:06,1:57:22,2:14:22,1:58:28,2:04:19,?????,2:17:14,2:23:48,2:16:50,2:22:41,2:22:05,2:17:03,2:19:48,2:11:26,2:27:47,2:30:59,1:29:48,?????,2:56:03,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,750,155,135,-130,135,120,150,155,205,130,165,175,840,675,745,710,230,155,120,120,-55,-25,-35,25,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.943,0.828,0.72,0.354,0.776,0.814,0.662,0.843,0.716,0.473,0.907,0.609,0.901,0.974,0.913,0.938,0.85,0.758,0.696,0.77,0.703,0.189,0.817,0.893,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:52:07,5:12:07,5:32:07,3:12:07,5:32:07,3:52:07,5:32:07,5:12:07,3:12:07,3:12:07,4:52:07,4:52:07,4:32:07,4:12:07,5:12:07,5:12:07,5:12:07,2:52:07,2:32:07,1:52:07,3:32:07,5:32:07,1:52:07,3:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:41:27,3:54:42,?????,3:02:53,3:33:36,2:47:07,4:18:47,3:35:21,2:09:41,2:04:25,3:45:27,3:45:50,2:49:44,2:15:58,2:44:12,2:45:55,4:06:02,1:20:30,1:02:07,1:00:27,3:21:12,?????,2:49:16,3:40:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.339,1.578,1.143,1.58,0.598,0.536,0.521,0.514,1.177,0.521,1.16,0.638,0.924,1.195,0.944,0.916,0.97,0.87,1.007,1.06,0.019,0.023,0.026,0.038,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.998,1,0.995,0.999,0.999,0.999,0.999,0.991,0.994,0.998,0.981,0.999,1,0.998,0.995,0.999,0.998,0.999,0.999,0.983,0.968,0.999,0.997,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:09:48,7:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,7:49:48,7:49:48,8:09:48,7:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:32:47,5:30:31,5:16:12,7:22:40,4:46:03,4:40:37,4:18:05,4:22:50,7:07:16,5:02:07,6:54:06,5:39:54,5:34:07,6:41:21,5:38:29,5:45:31,6:00:29,5:47:47,5:54:34,6:11:23,3:39:33,2:49:21,3:14:25,3:09:48,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3545,3180,1515,715,515,355,480,525,520,355,330,405,2700,2015,2095,2075,660,515,560,490,75,-40,-50,-40,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.952,0.992,0.973,0.903,0.938,0.831,0.952,0.861,0.779,0.886,0.932,0.658,0.977,0.945,0.988,0.945,0.906,0.87,0.897,0.892,0.639,0.5,0.581,0.941,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:32:07,6:32:07,9:32:07,9:32:07,5:52:07,6:32:07,4:52:07,6:32:07,2:12:07,9:32:07,8:12:07,7:52:07,5:12:07,5:12:07,4:32:07,4:52:07,7:32:07,4:32:07,7:12:07,6:52:07,2:12:07,7:52:07,6:12:07,4:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:00:23,3:25:50,6:39:42,6:14:04,2:54:15,2:52:58,2:42:57,3:36:07,0:55:35,6:35:47,5:21:12,4:52:51,2:25:27,1:24:02,1:02:11,1:36:21,3:43:56,2:20:28,3:43:54,3:08:02,2:06:47,8:47:07,6:20:07,5:02:07,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.055,0.052,0.055,0.052,0.072,0.057,0.08,0.058,0.05,0.089,0.064,0.054,0.144,0.09,0.087,0.084,0.134,0.144,0.064,0.134,0.007,0.009,0.008,0.014,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.993,0.992,0.994,0.959,0.994,0.954,0.993,0.995,0.948,0.98,0.993,0.944,0.997,0.995,0.995,0.934,0.941,0.999,0.953,0.845,0.95,0.877,0.995,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,1:09:48,5:29:48,5:29:48,0:49:48,0:49:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,0:49:48,0:49:48,5:29:48,0:49:48,3:49:48,2:29:48,4:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:14:10,1:59:25,1:58:53,1:56:20,?????,2:07:00,0:10:03,2:32:01,1:51:11,?????,?????,1:52:14,?????,2:30:48,2:39:38,2:26:48,?????,?????,2:14:48,?????,2:29:48,1:26:39,2:29:48,2:32:39,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,660,135,-85,120,185,135,160,175,155,145,170,230,705,655,785,610,155,70,120,100,30,-35,30,-55,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.866,0.675,0.569,0.493,0.986,0.88,0.941,0.937,0.788,0.926,0.547,0.94,0.934,0.978,0.961,0.926,0.9,0.754,0.6,0.926,0.692,0.533,0.5,0.414,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:32:07,5:32:07,1:52:07,4:52:07,5:32:07,5:12:07,5:12:07,5:32:07,5:32:07,2:32:07,5:32:07,3:12:07,4:32:07,4:52:07,5:32:07,5:12:07,4:32:07,4:12:07,5:32:07,5:12:07,1:52:07,4:12:07,2:12:07,1:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:26:40,5:32:07,1:30:56,5:23:47,4:22:56,3:22:29,2:55:52,3:53:50,4:14:42,1:42:28,5:16:49,2:48:38,2:27:18,2:21:17,2:44:44,2:24:35,3:41:48,1:20:41,3:52:07,2:36:07,1:38:47,4:57:50,2:58:47,1:19:23,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.047,1.229,1.154,1.197,0.545,0.493,0.475,0.496,0.79,0.776,0.798,0.791,0.926,0.928,0.981,0.988,0.829,0.788,0.891,0.981,0.018,0.021,0.024,0.032,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,1,1,1,0.998,0.999,0.998,0.999,0.997,0.998,0.998,0.996,0.998,0.998,0.999,0.998,0.994,0.999,0.998,0.999,0.966,0.944,0.991,0.989,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:49:48,7:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,7:29:48,9:29:48,8:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:20:20,4:50:53,5:46:22,6:39:41,4:35:25,4:12:36,4:01:22,4:17:11,5:37:38,5:38:42,5:38:01,5:43:42,5:39:43,5:38:50,5:47:22,5:54:19,5:47:07,5:29:19,5:38:32,5:54:34,3:14:22,2:07:51,2:48:57,2:28:51,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,33555,27340,17140,535,515,530,485,430,865,330,335,420,25595,27295,26575,24735,485,355,385,275,-70,-45,45,35,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.997,0.986,0.784,0.933,0.885,0.799,0.817,0.977,0.898,0.673,0.866,0.999,1,0.999,0.997,0.942,0.92,0.891,0.72,0.845,0.533,0.92,0.721,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:32:07,7:52:07,9:32:07,7:52:07,6:52:07,8:12:07,9:32:07,4:52:07,9:12:07,9:12:07,6:52:07,5:12:07,2:32:07,2:52:07,2:32:07,2:52:07,3:32:07,5:52:07,8:52:07,3:52:07,7:32:07,6:32:07,1:52:07,2:52:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:51:24,2:54:47,7:55:13,4:16:03,3:02:13,4:24:57,4:59:57,2:13:03,3:18:22,6:12:07,4:13:19,2:10:13,0:41:56,0:53:43,0:43:27,0:40:19,1:55:37,3:34:05,5:23:17,2:17:34,8:20:41,6:45:27,1:47:40,2:46:24,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.048,0.047,-0.269,0.048,0.055,0.178,0.056,0.12,0.054,0.061,0.082,0.07,0.107,0.093,0.178,0.085,0.063,0.072,0.147,0.076,0.063,0.006,0.013,0.013,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.967,0.996,0.721,1,0.994,0.865,0.997,0.866,0.993,0.996,0.971,0.994,0.964,0.994,0.944,0.996,0.992,0.996,0.92,0.997,0.961,0.899,0.995,0.996,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:48,5:29:48,5:09:48,5:29:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,0:49:48,2:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,1:55:04,5:09:17,1:50:25,3:04:43,?????,2:08:00,?????,1:39:48,2:06:12,?????,2:13:50,?????,2:16:15,?????,2:30:02,2:05:19,2:24:15,?????,2:31:31,?????,1:15:57,2:32:12,2:43:52,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,705,220,-295,-105,165,225,180,125,180,125,240,130,720,850,820,810,95,130,85,170,35,35,35,45,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.972,0.9,0.404,0.557,0.833,0.97,0.682,0.936,0.771,0.959,0.705,0.615,0.939,0.964,0.97,0.96,0.86,0.728,0.701,0.87,0.942,0.533,0.681,0.92,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:52:07,5:12:07,3:32:07,1:12:07,4:12:07,5:32:07,5:32:07,5:12:07,2:32:07,2:12:07,5:12:07,4:52:07,5:32:07,5:32:07,5:12:07,4:52:07,3:12:07,4:32:07,2:52:07,5:32:07,3:32:07,1:52:07,1:12:07,2:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:58:38,5:13:56,3:02:17,1:46:24,3:16:22,3:50:47,3:35:27,3:02:31,2:21:00,2:48:55,4:08:47,2:33:39,2:29:20,2:53:03,3:15:03,2:40:16,1:58:26,2:50:35,1:36:49,4:43:53,4:17:50,1:06:24,1:29:16,3:18:47,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.912,1.189,1.097,0.986,0.612,0.581,0.507,0.478,0.798,1.022,0.724,0.767,0.9,0.905,0.975,0.96,0.733,0.678,0.891,0.916,0.016,0.02,0.025,0.036,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,1,1,0.998,0.999,0.994,0.998,0.996,0.993,0.992,0.998,1,0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.987,0.992,0.98,0.973,0.966,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:09:48,7:29:48,8:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,7:49:48,7:49:48,4:09:48,9:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:33:15,4:56:10,5:40:19,6:15:01,4:41:57,4:39:14,4:28:36,4:06:17,5:44:59,6:50:13,5:26:32,5:42:23,5:55:03,5:49:26,5:59:12,6:03:31,5:21:17,5:07:34,5:39:51,5:49:12,3:36:03,2:46:48,1:37:58,3:25:55,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,74570,55960,56685,17660,1530,1380,1050,575,26250,12030,865,540,57575,56725,61420,59495,1625,1500,2325,1905,105,45,65,40,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.999,0.999,0.999,0.951,0.973,0.952,0.75,0.998,0.998,0.858,0.835,0.999,0.998,0.999,0.993,0.996,0.993,0.976,0.991,0.942,0.547,0.88,0.889,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:32:07,7:32:07,9:12:07,4:32:07,4:52:07,4:12:07,9:32:07,9:32:07,7:52:07,9:32:07,9:32:07,8:32:07,3:32:07,4:12:07,3:12:07,4:32:07,6:12:07,4:32:07,5:12:07,9:32:07,4:32:07,3:12:07,7:32:07,4:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:42:27,2:08:52,4:05:37,1:23:04,1:56:42,2:05:01,6:11:33,3:39:25,2:40:58,7:46:21,7:25:39,2:56:34,0:59:09,1:00:44,1:01:27,1:10:45,2:29:43,2:14:07,3:12:12,4:24:11,3:27:21,2:54:20,7:38:16,4:47:07,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.117,0.061,0.161,0.069,0.084,0.064,0.063,0.068,0.058,0.064,0.059,0.074,0.074,0.09,0.073,0.089,0.061,0.08,0.072,0.082,0.036,0.018,0.023,0.027,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.888,0.995,0.917,0.977,0.927,0.978,0.989,0.996,0.993,0.992,0.988,0.994,0.971,0.992,0.961,0.996,0.993,0.995,0.996,0.998,0.97,0.994,0.957,0.995,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,1:41:56,?????,2:06:00,0:17:54,1:53:44,1:59:38,2:13:55,1:53:23,2:07:37,1:50:18,2:24:18,2:04:38,2:43:06,2:03:32,2:27:20,?????,2:30:10,2:12:51,2:20:36,?????,2:06:22,1:28:04,2:30:32,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,800,195,-240,220,105,115,180,145,180,-160,205,205,685,710,825,860,120,120,-115,120,-40,30,-25,-30,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.975,0.756,0.96,0.869,0.787,0.925,0.973,0.661,0.92,0.586,0.548,0.544,0.979,0.919,0.943,0.92,0.593,0.758,0.535,0.77,0.64,0.409,0.417,0.692,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:07,4:12:07,3:12:07,4:52:07,4:12:07,3:32:07,4:32:07,5:12:07,3:52:07,2:12:07,3:32:07,5:32:07,5:32:07,4:12:07,5:12:07,5:12:07,4:12:07,3:12:07,2:52:07,3:12:07,4:32:07,5:12:07,3:32:07,4:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:06:37,4:15:12,2:42:57,4:37:34,2:46:24,2:43:25,3:28:47,3:24:32,3:25:27,1:42:07,3:26:16,4:11:08,2:34:53,2:24:14,2:56:22,3:03:03,3:18:47,1:57:07,3:33:51,2:32:07,4:57:07,?????,3:32:07,4:25:27,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.967,1.251,0.995,1.048,0.739,0.783,0.68,0.527,0.944,0.816,0.761,0.755,0.408,0.487,0.644,0.591,1.078,1.137,1.194,1.218,0.025,0.027,0.036,0.04,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.859,1,1,0.999,1,0.999,0.996,0.998,0.997,0.997,0.997,0.998,0.998,0.999,0.991,0.99,0.997,0.997,1,0.999,0.981,0.93,0.992,0.992,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:29:48,7:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,7:49:48,4:09:48,7:49:48,7:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,5:20:50,5:42:53,6:12:47,4:29:32,4:54:44,4:41:06,4:15:57,5:42:33,5:44:33,5:13:59,5:28:44,3:46:47,4:24:13,5:33:33,5:23:18,6:24:22,6:32:19,6:18:36,6:08:56,2:42:36,1:31:59,2:34:18,2:18:18,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
