,,2:13:06,3:59:55,3:34:04,4:11:44,4:23:11,4:32:45,4:20:59,4:27:53,4:54:45,5:03:10,5:08:24,5:25:52,5:38:28,5:39:01,5:34:53,5:37:08,6:11:14,5:37:53,5:24:26,5:11:40,1:48:51,2:12:44,1:58:36,1:47:45,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2925,3400,2700,575,815,830,790,695,980,485,530,595,2535,2175,2360,2400,460,475,320,430,-50,50,-35,-45,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.998,0.998,0.954,0.919,0.978,0.805,0.897,0.919,0.987,0.873,0.863,0.968,0.945,0.977,0.967,0.837,0.982,0.913,0.865,0.481,0.481,0.681,0.533,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:07,7:32:07,8:12:07,9:32:07,7:12:07,7:32:07,8:52:07,8:32:07,8:32:07,6:52:07,8:32:07,9:32:07,8:32:07,9:12:07,9:12:07,8:52:07,8:32:07,8:32:07,6:32:07,8:52:07,2:52:07,7:52:07,1:52:07,2:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:38:59,3:42:07,6:20:29,5:38:44,3:45:59,4:09:28,4:01:29,3:29:23,6:08:39,3:56:02,4:41:10,5:13:58,4:20:45,3:46:36,4:24:50,4:43:52,5:30:23,5:22:13,3:42:45,5:32:35,2:56:07,8:16:07,2:03:33,2:45:27,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.049,0.048,0.143,0.056,0.067,0.069,0.064,0.064,0.065,0.063,0.07,0.07,0.11,0.079,0.121,0.066,0.07,0.076,0.067,0.078,0.005,0.01,0.009,0.014,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.985,0.996,0.888,0.996,0.999,0.993,0.997,0.996,0.99,0.996,0.994,0.995,0.917,0.999,0.92,0.996,0.99,0.994,0.996,0.993,0.756,0.976,0.976,0.92,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,4:09:48,4:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:04:05,1:57:10,?????,1:25:33,2:25:30,2:11:15,2:10:44,2:14:13,2:13:30,2:03:27,2:23:08,2:17:28,?????,2:22:38,?????,2:08:00,2:27:14,2:30:20,2:25:55,2:20:23,2:02:32,2:29:48,3:43:08,2:55:31,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,715,200,-155,-105,300,230,220,205,150,155,150,145,735,800,730,630,80,90,90,105,40,40,35,35,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.938,0.522,0.744,0.182,0.887,0.894,0.891,0.829,0.502,0.768,0.686,0.887,0.917,0.948,0.978,0.984,0.566,0.723,0.614,0.721,0.5,0.64,0.49,0.721,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,1:52:07,1:32:07,5:32:07,4:12:07,4:52:07,4:32:07,3:52:07,0:52:07,3:32:07,3:32:07,5:32:07,5:32:07,5:12:07,4:52:07,4:52:07,4:52:07,3:32:07,5:32:07,0:52:07,2:12:07,0:52:07,5:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:49:19,4:51:07,1:09:32,3:14:58,3:32:07,2:48:38,2:42:07,2:31:08,2:16:07,?????,2:48:07,2:07:59,3:28:35,3:06:37,3:03:37,2:28:57,2:54:37,3:14:20,2:12:07,3:24:30,?????,1:22:07,?????,3:52:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.959,-1.126,0.993,1.173,1.432,1.653,1.309,1.572,1.376,1.394,1.33,1.282,1.261,1.208,1.26,1.254,1.216,1.326,1.267,1.415,0.026,0.028,0.028,0.044,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.87,0.999,1,1,0.999,1,0.999,1,1,1,0.998,1,1,0.999,1,1,0.999,0.999,0.998,0.958,0.973,0.947,0.989,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:09:48,9:09:48,7:29:48,7:49:48,7:49:48,8:49:48,8:49:48,8:49:48,9:29:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:49:48,6:09:48,6:09:48,6:09:48,8:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:44:10,?????,4:03:25,4:52:56,5:18:54,6:06:54,5:10:48,5:53:33,5:49:18,6:08:12,5:48:53,6:02:41,5:43:20,5:38:00,5:43:42,5:48:46,5:45:01,6:17:35,5:44:06,6:04:52,2:32:26,2:01:48,2:51:14,3:14:21,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,50775,42405,41810,1110,735,670,725,610,2915,645,445,520,29500,31260,28650,26710,515,380,390,505,75,-50,-35,35,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.996,0.998,0.989,0.969,0.979,0.969,0.777,0.984,0.877,0.977,0.739,0.999,0.998,0.998,0.999,0.792,0.609,0.854,0.926,0.84,0.926,0.533,0.533,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:12:07,8:12:07,8:52:07,9:12:07,5:32:07,4:52:07,6:32:07,9:12:07,9:12:07,8:52:07,8:12:07,8:52:07,3:32:07,3:12:07,3:52:07,4:12:07,7:32:07,8:52:07,4:32:07,9:32:07,9:12:07,7:52:07,4:12:07,6:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:55:48,3:59:46,5:20:04,5:51:35,2:16:45,2:10:20,3:18:28,4:00:19,5:30:22,5:46:04,4:52:34,3:31:44,1:00:29,1:05:30,1:05:59,0:58:37,4:04:44,4:55:48,3:04:56,6:12:07,8:29:27,7:48:07,4:23:33,7:20:41,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.051,0.052,0.053,0.051,0.061,0.063,0.062,0.058,0.096,0.071,0.099,0.071,0.076,0.077,0.086,0.076,0.072,0.074,0.066,0.076,0.009,0.009,0.009,0.015,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.986,0.986,0.997,0.992,0.987,0.989,0.969,0.993,0.924,0.994,0.922,0.991,0.997,0.993,0.933,0.996,0.997,0.993,0.993,0.991,0.794,0.963,0.835,0.935,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:09:48,0:49:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:50:23,1:51:43,2:01:07,1:35:41,2:14:02,2:03:27,?????,1:58:46,?????,2:24:10,?????,2:15:09,2:24:26,2:19:09,?????,2:24:11,2:24:31,2:19:48,2:10:43,2:22:21,?????,2:13:20,?????,2:56:15,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,795,225,-165,155,190,220,275,300,150,145,130,215,705,675,925,880,85,105,110,155,40,-55,60,-40,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.93,0.748,0.75,0.671,0.909,0.927,0.777,0.945,0.768,0.718,0.741,0.787,0.997,0.969,0.985,0.946,0.509,0.75,0.883,0.896,0.372,0.48,0.973,0.696,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:07,5:12:07,1:12:07,3:32:07,4:32:07,4:52:07,5:32:07,5:12:07,3:52:07,5:32:07,5:32:07,5:32:07,5:32:07,5:12:07,4:52:07,5:32:07,4:32:07,0:52:07,2:32:07,1:12:07,0:52:07,5:12:07,1:12:07,4:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:54:30,4:17:54,1:38:47,3:15:21,2:32:07,2:43:56,3:37:56,3:36:07,2:28:07,2:50:44,3:01:21,3:55:22,2:32:33,2:37:45,3:05:31,3:27:34,2:13:18,?????,1:53:56,0:35:59,?????,?????,0:35:27,?????,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.03,1.117,1.121,1.111,1.307,1.444,1.172,1.113,1.243,1.32,1.071,1.196,1.305,1.327,1.317,1.296,1.075,1.131,1.089,1.325,0.023,0.025,0.03,0.04,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.999,1,0.999,0.999,0.998,0.999,1,1,0.995,0.999,0.999,1,1,1,1,0.998,0.998,0.999,1,0.955,0.99,0.98,0.989,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:29:48,6:09:48,8:29:48,9:29:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,6:09:48,9:09:48,9:29:48,8:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:13:43,4:17:01,5:03:52,5:31:26,5:29:12,6:29:18,5:18:26,5:21:34,6:04:19,7:06:00,5:29:27,6:33:19,6:12:41,6:16:40,6:14:44,6:19:57,5:56:46,6:21:54,5:50:27,6:31:50,2:25:58,2:26:40,2:38:28,2:36:18,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,78420,62460,63510,49570,2035,1585,1645,950,36485,740,4705,775,56110,62270,55630,60130,3915,5090,5680,5975,125,55,45,-50,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,1,0.999,0.99,0.982,0.97,0.886,0.945,0.998,0.929,0.991,0.991,1,0.991,0.999,0.999,0.987,0.99,0.984,0.966,0.947,0.945,0.723,0.658,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:32:07,7:52:07,9:12:07,9:32:07,6:32:07,8:52:07,8:52:07,5:32:07,5:32:07,6:52:07,9:32:07,9:32:07,3:32:07,4:32:07,3:52:07,4:12:07,9:32:07,9:32:07,9:12:07,9:32:07,6:52:07,8:12:07,7:52:07,6:52:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:32:29,2:22:52,3:26:14,5:12:38,2:19:09,4:45:18,4:08:35,3:08:20,2:42:09,3:44:49,8:07:39,4:37:24,1:13:57,1:34:57,1:10:50,1:26:34,4:03:29,5:23:00,5:44:01,5:36:22,5:24:07,8:52:07,8:05:27,5:44:07,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.052,0.056,0.048,0.059,0.074,0.068,0.06,0.062,0.061,0.065,0.11,0.069,0.108,0.077,0.19,0.069,0.072,0.073,0.066,0.078,0.06,0.008,0.021,0.009,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.981,0.986,0.993,0.998,0.959,0.993,0.987,0.989,0.997,0.996,0.907,0.993,0.913,0.99,0.894,0.992,0.997,0.996,0.988,0.993,0.947,0.903,0.93,0.97,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,0:49:48,4:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:19:48,2:09:27,1:55:13,2:09:28,?????,2:16:52,2:12:47,2:11:05,2:20:32,2:18:39,?????,2:25:45,?????,2:31:37,?????,2:23:08,2:19:48,2:30:29,2:24:21,2:31:13,?????,3:08:37,?????,2:40:20,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,725,195,230,-140,340,265,305,250,85,205,145,135,780,805,750,605,85,150,90,100,45,70,50,40,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.846,0.821,0.879,0.58,0.934,0.958,0.863,0.842,0.675,0.94,0.72,0.848,0.979,0.933,0.98,0.883,0.701,0.719,0.614,0.714,0.75,0.86,0.893,0.727,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,4:52:07,4:52:07,1:32:07,5:12:07,5:32:07,5:12:07,3:32:07,5:32:07,4:12:07,5:12:07,3:52:07,4:52:07,5:32:07,4:12:07,4:52:07,2:32:07,5:32:07,5:12:07,5:32:07,5:32:07,0:52:07,0:52:07,0:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:47:59,3:16:44,4:38:12,1:50:41,3:45:03,3:21:33,3:39:00,2:23:19,2:45:03,3:34:04,2:34:53,2:23:14,2:53:09,3:05:32,2:38:31,2:08:49,1:16:49,4:01:27,3:34:20,3:22:07,4:07:40,?????,?????,0:32:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.942,1.063,1.034,1.135,1.646,1.832,1.322,1.588,1.348,1.254,1.094,1.253,0.893,0.908,0.946,0.912,1.283,1.27,1.167,1.121,0.013,0.018,0.021,0.034,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.795,0.998,0.999,1,0.999,0.998,0.999,0.991,1,0.999,0.999,1,0.998,0.997,0.998,0.997,1,1,1,1,0.81,0.97,0.998,0.995,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:09:48,6:29:48,8:49:48,9:29:48,8:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,5:49:48,9:09:48,9:09:48,9:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,4:43:57,5:33:23,6:02:55,6:29:27,7:16:15,5:50:47,7:23:20,6:19:27,6:38:14,5:54:04,6:58:54,6:02:37,6:11:09,6:07:55,6:10:20,6:14:37,6:11:38,5:39:19,5:23:19,2:59:26,3:32:30,4:01:14,4:13:05,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60860,57655,43190,51865,4545,4560,4775,3115,66445,88885,83085,770,37570,36645,37850,36980,68625,72715,70525,68380,335,50,-100,-45,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.998,0.999,0.997,0.996,0.999,0.975,0.996,0.999,0.999,0.999,0.99,0.999,0.998,0.996,0.997,0.999,0.993,0.999,0.999,0.922,0.714,0.781,0.81,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:12:07,9:32:07,5:12:07,5:32:07,3:12:07,4:32:07,4:12:07,7:52:07,3:12:07,7:32:07,9:12:07,7:12:07,5:12:07,4:32:07,5:12:07,4:32:07,3:52:07,4:52:07,3:52:07,3:52:07,6:52:07,3:32:07,8:12:07,9:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:16:04,4:01:10,2:02:49,2:19:54,1:07:56,1:28:15,1:40:30,3:51:09,1:15:21,5:12:17,7:28:23,3:37:03,1:16:07,1:06:58,1:15:40,1:07:34,1:40:50,1:58:58,1:47:45,1:42:17,3:13:37,3:12:07,8:28:07,8:47:40,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.058,0.056,0.055,0.057,0.067,0.067,0.059,0.061,0.066,0.071,0.067,0.07,0.12,0.086,0.097,0.085,0.083,0.079,0.07,0.084,0.015,0.007,0.005,0.012,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.993,0.997,0.996,0.997,0.988,0.994,0.997,0.995,0.996,0.994,0.985,0.915,0.991,0.941,0.996,0.996,0.997,0.992,0.993,0.926,0.845,0.818,0.925,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,4:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:23:22,2:05:09,2:04:21,2:06:39,2:20:33,2:19:03,2:06:02,2:11:07,2:19:30,2:23:53,2:21:32,2:13:32,?????,2:34:08,?????,2:37:15,2:33:19,2:33:36,2:21:01,2:39:48,?????,3:15:31,3:02:32,2:48:04,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1050,260,120,155,210,225,260,275,105,145,95,195,655,695,920,680,155,110,95,90,40,45,-65,40,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.95,0.936,0.758,0.837,0.882,0.823,0.932,0.917,0.984,0.685,0.74,0.951,0.968,0.948,0.923,0.94,0.924,0.684,0.679,0.81,0.941,0.675,0.741,0.889,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,2:32:07,4:12:07,4:32:07,4:32:07,5:32:07,4:52:07,1:32:07,4:52:07,4:12:07,4:52:07,4:12:07,3:52:07,5:32:07,4:12:07,5:32:07,4:52:07,0:52:07,4:32:07,0:52:07,4:32:07,4:52:07,0:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:28:07,4:31:21,2:40:27,4:10:50,2:23:33,2:23:14,3:02:07,3:03:02,0:23:33,2:53:30,2:14:13,3:24:56,2:12:07,2:01:54,3:20:10,2:23:53,4:14:42,2:46:40,?????,3:14:20,0:22:07,3:03:14,5:35:12,0:17:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-1.378,1.506,1.611,1.128,1.446,0.728,1.035,1.044,1.293,0.62,0.983,1.103,0.967,1.252,0.968,0.958,0.859,0.91,1.097,1.03,0.016,0.02,0.025,0.033,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.897,0.995,0.999,0.997,0.989,0.993,1,0.971,0.999,0.99,1,0.988,0.999,0.999,0.999,0.998,0.996,1,1,0.995,0.973,0.971,0.968,0.984,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:09:48,7:49:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:49:48,8:29:48,9:09:48,8:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,5:35:56,6:46:52,6:57:57,7:21:11,6:08:54,6:07:51,6:59:11,7:07:25,5:37:34,5:51:01,6:55:35,5:48:50,6:44:29,5:39:54,5:53:30,5:42:43,5:55:50,6:08:59,6:19:17,3:41:03,3:05:48,3:31:01,3:06:10,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3555,3280,2455,575,670,550,585,700,685,695,580,490,2595,2135,2515,2135,505,515,620,585,120,-25,-40,-25,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.985,0.926,0.991,0.947,0.633,0.909,0.75,0.902,0.85,0.933,0.967,0.696,0.948,0.993,0.945,0.96,0.912,0.801,0.969,0.846,0.993,0.272,0.696,0.893,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:12:07,9:12:07,8:12:07,8:12:07,8:52:07,4:52:07,4:52:07,6:12:07,6:52:07,6:52:07,8:12:07,7:52:07,4:12:07,4:32:07,4:32:07,4:52:07,4:12:07,7:32:07,6:12:07,9:32:07,8:12:07,3:12:07,3:52:07,3:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:00:10,4:03:24,5:36:11,3:57:10,3:57:47,2:02:18,1:58:47,3:09:33,3:28:19,4:17:01,4:49:42,4:23:33,1:31:35,1:06:30,1:31:36,1:11:36,1:51:31,3:06:52,2:51:09,5:06:49,6:40:27,2:48:07,4:27:07,2:40:07,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
