,,2:43:36,3:31:39,3:43:41,4:54:11,2:34:48,2:14:33,2:54:16,3:26:38,1:13:59,1:07:05,1:10:37,3:36:40,3:53:45,5:39:37,2:54:16,3:16:51,0:47:20,4:29:26,3:48:18,1:59:55,2:37:39,5:12:36,5:27:16,5:04:46,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.171,0.209,0.152,0.176,0.183,0.18,0.182,0.159,0.296,0.157,0.166,0.124,0.192,0.18,0.18,0.124,0.158,0.167,0.201,0.125,0.274,0.2,0.207,0.234,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.997,0.997,0.997,0.997,0.999,0.999,0.993,0.977,0.994,1,0.991,0.999,0.997,1,0.996,0.998,0.998,1,0.993,0.999,0.998,0.999,0.995,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:29:48,1:09:48,1:49:48,1:09:48,1:29:48,1:09:48,1:09:48,0:49:48,0:49:48,1:09:48,1:29:48,1:09:48,1:09:48,1:09:48,1:09:48,1:09:48,0:49:48,1:09:48,1:09:48,1:09:48,0:49:48,1:09:48,1:09:48,1:09:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:19:23,0:20:38,1:06:23,0:15:49,0:23:54,0:17:46,0:19:50,0:12:42,?????,0:14:54,0:25:23,0:28:11,0:58:25,0:23:35,0:26:41,0:33:10,?????,0:32:40,0:12:53,1:12:32,?????,0:28:54,0:20:48,0:18:26,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,220,240,180,295,170,190,105,110,1280,590,-215,215,90,180,140,180,11070,11230,8905,9935,265,310,235,280,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.492,0.598,0.796,0.981,0.85,0.836,0.668,0.742,0.937,0.923,0.708,0.677,0.566,0.75,0.525,0.842,0.996,0.99,0.962,0.992,0.875,0.644,0.87,0.908,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,4:32:07,4:52:07,3:32:07,5:12:07,1:32:07,1:12:07,5:32:07,5:32:07,3:12:07,4:32:07,5:32:07,4:52:07,3:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,4:12:07,4:12:07,4:12:07,4:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:13:56,3:24:37,2:28:47,3:14:29,2:56:49,4:57:23,2:00:41,0:57:34,2:55:05,4:39:55,3:09:20,4:47:56,3:45:27,4:25:27,3:22:07,3:41:00,3:21:08,3:22:43,3:10:08,3:21:58,2:58:09,3:10:11,2:59:47,2:54:58,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.012,0.988,1.006,1.02,1.291,1.369,1.199,1.521,1.112,0.949,1.073,1.084,1.27,1.559,1.34,1.208,0.844,0.883,1.171,1.028,1.066,1.386,0.911,1.624,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.999,0.998,0.998,0.995,0.999,0.998,0.998,0.993,0.998,0.999,1,0.999,0.995,1,0.99,0.998,0.999,0.999,0.998,0.999,0.999,1,0.998,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,7:49:48,8:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:49:48,8:29:48,8:49:48,8:09:48,9:29:48,9:29:48,9:09:48,9:29:48,6:09:48,7:09:48,8:29:48,6:29:48,8:49:48,7:49:48,4:49:48,5:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:27:04,4:17:18,5:00:52,5:41:54,5:08:53,5:47:46,5:06:35,6:20:53,5:39:41,5:08:30,5:19:27,5:24:02,5:21:23,6:33:31,5:34:12,6:13:28,3:58:23,3:50:15,4:59:34,4:19:19,4:23:56,5:28:47,2:38:57,4:00:55,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1925,1515,1210,1680,1535,1330,1560,2215,63850,62685,58855,67235,1430,1305,1285,1735,66865,78955,101535,36840,6155,5610,6420,1360,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.971,0.915,0.942,0.8,0.978,0.99,0.946,0.953,0.996,0.997,0.999,0.999,0.944,0.968,0.788,0.973,0.998,0.999,0.997,0.997,0.994,0.992,0.989,0.9,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:32:07,6:52:07,6:12:07,9:12:07,3:52:07,3:52:07,6:32:07,5:12:07,4:32:07,5:12:07,4:52:07,4:32:07,7:52:07,7:32:07,6:32:07,8:32:07,0:52:07,5:12:07,9:32:07,1:52:07,3:32:07,6:32:07,6:52:07,9:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:37:59,3:15:13,2:43:51,5:04:51,1:54:59,1:54:22,2:44:02,2:22:54,1:21:25,1:13:56,1:07:58,1:11:48,3:29:28,3:54:48,3:21:09,3:55:00,0:12:53,1:51:44,5:56:37,0:25:43,1:52:43,3:44:57,4:00:22,5:57:25,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.117,0.139,0.106,0.144,0.121,0.133,0.103,0.111,0.212,0.11,0.099,0.373,0.109,0.137,0.129,0.113,0.126,0.169,0.11,0.129,0.186,0.194,0.137,0.191,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.999,0.998,0.999,0.997,1,0.997,0.993,0.925,1,1,0.96,0.998,0.999,0.995,0.998,0.997,0.977,0.996,1,0.985,0.999,1,0.995,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:09:48,1:09:48,1:29:48,0:49:48,5:29:48,1:09:48,5:29:48,5:29:48,0:49:48,1:09:48,2:29:48,0:49:48,5:29:48,1:09:48,1:29:48,1:09:48,0:49:48,0:49:48,2:29:48,1:09:48,0:49:48,0:49:48,1:09:48,1:09:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:39:25,0:12:15,0:32:20,?????,1:12:52,0:19:43,1:15:18,0:57:57,?????,0:14:21,0:46:10,?????,1:08:31,0:22:46,0:27:42,0:14:28,?????,?????,0:38:34,0:27:37,?????,?????,?????,0:16:26,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,260,230,195,295,245,110,130,185,1475,325,345,260,155,145,125,270,10475,10955,8250,9765,330,180,270,435,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.708,0.717,0.574,0.943,0.88,0.63,0.744,0.805,0.986,0.882,0.512,0.569,0.837,0.358,0.814,0.865,0.96,0.953,0.959,0.962,0.839,0.945,0.906,0.91,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:07,5:32:07,3:12:07,5:32:07,4:52:07,4:12:07,4:12:07,5:32:07,5:12:07,4:52:07,5:32:07,4:52:07,5:12:07,5:12:07,3:32:07,5:12:07,5:32:07,5:32:07,5:32:07,5:32:07,4:52:07,5:12:07,5:32:07,5:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:39:49,3:19:04,2:29:02,3:42:17,3:58:14,2:39:23,3:58:16,4:00:13,3:18:05,3:18:35,5:25:10,5:01:21,4:28:15,3:34:11,2:53:43,3:52:07,3:05:06,3:13:38,2:47:35,3:17:04,3:19:23,2:06:34,3:33:36,4:09:21,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.202,1.13,1.128,1.213,1.251,1.532,1.044,1.363,1.121,1.475,1.263,1.089,1.224,0.896,1.205,1.007,1.176,1.203,1.351,1.153,1.059,1.388,1.41,1.543,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.999,0.999,0.999,0.997,0.996,0.998,0.999,0.999,0.986,0.998,0.992,0.998,0.988,0.997,0.971,0.999,0.998,0.999,1,1,1,0.999,0.996,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,7:29:48,8:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,9:29:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,7:49:48,8:29:48,8:29:48,8:29:48,7:09:48,7:49:48,6:49:48,5:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:35:35,4:23:13,5:10:12,6:04:45,5:13:25,6:47:11,5:15:29,6:18:57,5:39:20,7:03:45,6:01:00,6:30:25,6:14:43,5:48:20,6:05:48,6:09:25,4:59:21,5:16:22,5:42:58,5:04:41,4:27:41,5:27:41,4:27:28,4:13:42,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,655,530,505,610,475,450,445,575,3825,3820,4210,955,610,595,445,995,34380,41215,38645,35200,910,745,835,825,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.895,0.799,0.871,0.936,0.937,0.945,0.677,0.841,0.962,0.937,0.987,0.941,0.842,0.888,0.774,0.948,0.994,0.998,0.999,0.997,0.822,0.753,0.914,0.978,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:12:07,5:52:07,4:32:07,5:12:07,3:52:07,5:32:07,8:52:07,7:12:07,5:12:07,5:52:07,7:32:07,5:52:07,9:12:07,8:12:07,8:12:07,9:12:07,1:32:07,1:52:07,1:52:07,1:52:07,6:32:07,5:52:07,6:52:07,8:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:30:35,2:24:12,1:41:02,2:54:05,2:15:42,3:30:20,5:01:33,4:28:17,1:06:12,2:12:54,4:03:54,2:52:13,5:18:21,5:23:43,3:52:47,4:33:43,?????,0:22:37,0:25:05,0:22:41,2:44:39,3:06:13,3:52:00,4:44:00,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.144,0.179,0.127,0.158,0.155,0.195,0.136,0.133,0.122,0.129,0.133,0.109,0.151,0.118,0.148,0.12,0.125,0.191,0.123,0.113,0.161,0.214,0.286,0.211,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.997,0.999,1,0.998,0.999,0.999,0.998,1,0.995,0.998,0.991,0.998,0.995,0.999,0.981,0.937,1,0.995,0.981,0.999,0.994,0.992,0.994,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:29:48,0:49:48,1:29:48,1:09:48,1:29:48,0:49:48,1:09:48,1:09:48,1:09:48,1:09:48,1:09:48,5:29:48,1:09:48,5:29:48,1:29:48,5:29:48,5:29:48,0:49:48,2:29:48,5:29:48,1:49:48,1:09:48,0:49:48,1:09:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:37:24,0:10:15,0:24:27,0:17:41,0:29:33,?????,0:22:18,0:24:49,0:19:58,0:22:20,0:20:20,1:18:18,0:23:36,1:22:02,0:25:15,1:28:28,2:33:25,0:09:48,0:46:27,2:16:19,0:33:55,0:28:01,?????,0:18:26,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,185,190,305,200,165,195,110,100,1590,420,220,145,105,125,140,430,11390,10625,9800,8765,390,260,275,275,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.675,0.788,0.863,0.659,0.983,0.781,0.852,0.676,0.958,0.927,0.762,0.895,0.416,0.404,0.576,0.909,0.993,0.974,0.99,0.993,0.968,0.634,0.919,0.949,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:12:07,5:32:07,5:32:07,5:32:07,3:52:07,4:32:07,1:12:07,0:52:07,5:32:07,3:32:07,5:32:07,5:12:07,5:32:07,0:52:07,5:32:07,5:12:07,5:32:07,5:32:07,5:32:07,5:32:07,5:12:07,4:32:07,4:52:07,5:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:22:23,3:22:39,4:14:44,3:26:07,2:46:40,3:50:04,0:43:02,?????,3:29:44,3:33:33,5:27:34,?????,3:56:53,0:37:43,4:06:24,3:56:18,3:16:10,3:14:15,3:10:58,3:02:37,3:40:19,2:41:21,3:08:07,3:40:29,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.187,1.068,1.118,1.199,1.237,1.321,1.085,1.417,1.01,1.139,1.205,0.895,1.093,0.786,1.204,0.708,0.937,1.198,1.288,1.002,0.991,1.087,1.036,1.628,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,1,0.997,1,0.996,1,0.999,0.997,0.999,1,0.999,0.994,0.998,0.992,0.997,0.997,0.999,0.999,0.997,1,1,0.999,1,0.995,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,7:09:48,9:29:48,9:29:48,9:29:48,8:49:48,9:29:48,9:29:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,7:09:48,8:29:48,8:49:48,8:09:48,7:09:48,6:29:48,5:29:48,5:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:41:42,4:13:33,5:23:44,6:10:45,4:56:24,5:43:07,5:12:30,6:49:09,5:07:33,5:46:11,5:55:43,5:59:53,5:59:55,5:27:26,6:09:28,5:01:43,4:32:48,5:29:13,5:52:36,4:38:37,4:38:26,4:06:16,3:05:53,4:11:58,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,770,695,770,590,1145,1100,955,755,27590,23690,26795,4900,700,495,465,1070,47540,40110,40730,34965,1025,620,705,645,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.859,0.946,0.832,0.99,0.971,0.944,0.93,0.9,1,0.996,0.999,0.993,0.994,0.799,0.82,0.962,0.995,0.999,0.997,0.996,0.821,0.947,0.846,0.841,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:32:07,6:52:07,7:52:07,8:32:07,4:52:07,5:32:07,7:12:07,4:52:07,1:52:07,5:32:07,4:52:07,9:32:07,8:32:07,5:52:07,6:32:07,7:32:07,7:32:07,1:52:07,1:52:07,1:52:07,6:32:07,6:12:07,5:12:07,5:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:14:27,3:55:26,5:01:28,3:52:07,2:23:28,2:59:12,4:20:11,2:32:47,0:29:20,1:06:13,2:40:48,7:26:00,5:22:58,3:56:09,3:48:15,2:56:25,1:39:04,0:23:20,0:21:26,0:22:07,2:44:13,2:22:07,2:24:44,2:25:27,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.124,0.123,0.097,0.099,0.159,0.111,0.182,0.104,0.162,0.104,0.093,0.105,0.1,0.116,0.098,0.105,0.253,0.103,0.103,0.112,0.11,0.123,0.171,0.183,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.97,0.98,0.996,0.998,0.954,0.997,0.916,0.994,0.911,0.995,0.994,0.992,0.999,0.997,0.996,1,0.944,0.997,0.985,0.998,0.995,0.991,0.994,0.997,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:48,0:49:48,1:09:48,1:09:48,0:49:48,2:29:48,0:49:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,1:09:48,2:49:48,0:49:48,1:09:48,1:09:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,0:14:40,0:25:46,?????,0:40:12,?????,1:07:35,?????,1:17:30,1:16:11,1:24:26,1:31:35,1:34:27,1:37:31,1:29:25,?????,1:03:12,1:23:25,0:37:07,1:10:15,0:13:13,0:31:54,0:25:00,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,225,275,290,280,125,60,160,180,1280,455,-305,250,185,110,150,190,11470,11250,10110,10260,350,390,250,265,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.669,0.794,0.618,0.615,0.793,0.766,0.931,0.991,0.955,0.772,0.865,0.562,0.691,0.917,0.719,0.853,0.994,0.987,0.971,0.991,0.644,0.868,0.665,0.939,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:12:07,5:32:07,5:12:07,4:12:07,4:32:07,5:12:07,5:32:07,5:32:07,3:52:07,2:12:07,5:12:07,5:12:07,2:52:07,4:32:07,3:12:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,4:32:07,3:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:35:40,3:35:23,3:41:46,3:35:41,2:53:43,3:12:07,4:28:22,4:32:07,2:47:45,3:42:00,2:21:57,4:12:55,3:51:02,2:23:02,3:22:47,2:33:10,3:14:08,3:20:18,3:18:43,3:25:06,3:50:24,3:55:42,3:00:07,2:40:48,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.127,1.238,1.112,1.086,1.212,1.124,1.13,1.332,1.1,1.025,1.127,1.227,1.18,0.819,1.243,0.824,0.899,1.205,1.24,1.09,1.069,1.171,1,1.445,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.999,0.997,0.999,0.994,0.999,0.999,0.981,0.999,0.999,0.999,0.999,1,0.992,0.999,0.983,0.994,0.997,0.999,1,0.998,1,1,1,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,8:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:49:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:49:48,8:49:48,7:49:48,8:09:48,7:49:48,8:29:48,5:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:37:05,4:52:48,5:22:34,5:52:08,4:54:22,4:58:37,4:57:12,6:37:11,5:30:04,5:08:04,5:23:17,6:07:18,6:01:16,5:24:19,6:07:38,5:36:59,5:03:32,5:41:59,5:48:36,5:05:31,4:50:17,4:46:09,3:22:51,3:50:16,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,645,720,835,570,2075,1595,1925,1705,68430,67340,65700,61755,830,685,630,1730,75335,74845,41275,33740,4435,2940,900,695,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.942,0.966,0.942,0.921,0.981,0.989,0.973,0.882,0.997,1,1,1,0.958,0.965,0.873,0.901,1,0.999,0.998,0.993,0.993,0.923,0.919,0.879,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,7:12:07,3:52:07,4:32:07,7:52:07,4:52:07,6:52:07,3:32:07,3:32:07,4:12:07,7:32:07,5:12:07,6:52:07,9:32:07,7:32:07,2:52:07,8:52:07,1:52:07,8:12:07,7:12:07,9:32:07,6:32:07,4:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:57:23,3:15:10,4:15:21,1:46:51,2:26:37,2:41:16,2:41:56,3:02:47,0:51:53,0:47:25,0:58:27,2:31:54,3:03:27,4:16:47,5:13:04,4:03:41,0:35:47,4:13:03,0:26:56,2:04:24,3:10:30,6:12:03,3:34:20,2:28:48,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.125,0.218,0.115,0.313,0.143,0.133,0.121,0.148,0.11,0.29,0.113,0.1,0.129,0.123,0.12,0.113,0.153,0.111,0.145,0.113,0.19,0.133,0.319,0.186,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.992,0.998,0.981,0.998,1,0.996,0.997,0.997,0.987,0.999,0.997,0.996,0.995,0.984,0.997,0.994,0.997,0.994,0.99,0.996,0.986,0.997,0.995,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:48,0:49:48,2:29:48,0:49:48,1:09:48,1:09:48,0:49:48,0:49:48,0:49:48,0:49:48,1:29:48,5:29:48,2:29:48,1:29:48,1:09:48,1:29:48,0:49:48,5:29:48,1:29:48,1:09:48,1:09:48,1:09:48,0:49:48,1:09:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,0:21:35,?????,0:22:06,0:23:30,0:11:47,0:11:50,?????,?????,0:38:52,1:21:48,0:47:06,0:47:41,0:33:39,0:46:58,?????,1:13:46,0:38:23,1:03:17,0:37:54,0:55:25,?????,0:28:37,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
