,,0.994,0.996,0.992,0.995,0.896,0.885,0.92,0.84,0.992,0.927,0.933,0.991,0.958,0.962,0.948,0.959,0.818,0.97,0.963,0.855,0.95,0.936,0.921,0.981,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:09:48,5:09:48,5:09:48,5:09:48,5:29:48,0:49:48,0:49:48,5:29:48,5:09:48,5:09:48,5:29:48,5:09:48,5:09:48,5:09:48,4:29:48,5:29:48,4:09:48,4:29:48,0:49:48,5:09:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:50:01,2:25:48,2:33:30,2:21:00,3:59:19,3:13:48,4:18:41,3:52:28,2:41:48,?????,?????,2:26:09,2:54:01,3:18:35,3:03:31,3:04:24,3:17:04,3:01:48,3:07:27,2:31:48,2:14:01,2:36:12,?????,2:35:04,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,200,190,115,180,45,30,-35,-155,205,180,165,210,40,30,30,30,-40,-85,-65,40,-25,-35,60,20,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.885,0.771,0.703,0.731,0.633,0.5,0.292,0.431,0.829,0.814,0.796,0.792,0.457,0.6,0.391,0.5,0.696,0.938,0.983,0.941,0.893,0.454,0.313,0.5,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,4:12:07,2:52:07,4:52:07,2:12:07,3:52:07,3:32:07,1:52:07,5:32:07,4:32:07,4:12:07,5:32:07,2:52:07,2:52:07,1:52:07,2:52:07,2:52:07,3:32:07,2:52:07,3:32:07,0:52:07,4:32:07,0:52:07,3:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:31:07,2:56:20,1:12:59,3:15:27,1:32:07,3:38:47,4:23:33,2:16:38,3:26:16,2:48:47,2:21:49,3:46:24,3:17:07,2:18:47,1:05:27,2:32:07,3:07:07,4:09:46,2:58:16,3:37:07,0:20:07,4:37:50,?????,2:42:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2.402,0.443,0.36,0.382,0.024,0.024,0.033,0.021,0.346,0.353,0.318,0.328,0.061,0.063,0.059,0.059,0.017,0.019,0.019,0.045,-0.054,0.026,0.028,0.037,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.97,0.985,0.995,0.999,0.995,0.919,0.958,0.965,0.988,1,0.999,1,0.996,0.998,0.994,0.98,0.962,0.958,0.849,0.468,0.701,0.993,0.98,0.993,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:09:48,9:29:48,9:29:48,9:29:48,7:49:48,9:09:48,9:29:48,9:29:48,9:29:48,8:09:48,6:29:48,8:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,9:29:48,4:29:48,1:09:48,9:29:48,9:29:48,9:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:31:43,3:49:59,2:26:15,3:10:26,3:00:26,4:25:38,5:52:34,4:59:19,2:29:03,2:59:50,2:21:50,2:43:45,5:41:36,5:54:46,5:45:44,5:51:50,4:53:26,4:14:01,4:24:10,3:52:01,0:49:37,3:36:52,3:11:14,2:53:55,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,605,320,360,335,55,-80,-55,50,605,455,480,400,-45,-45,-40,-75,-45,65,-45,65,-45,-45,50,-45,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.697,0.74,0.924,0.833,0.571,0.914,0.796,0.714,0.921,0.652,0.919,0.907,0.92,0.88,0.727,0.907,0.547,0.768,0.75,0.469,0.92,0.547,0.5,0.675,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:12:07,7:32:07,2:32:07,1:32:07,1:12:07,3:52:07,1:32:07,2:12:07,7:32:07,2:12:07,7:52:07,9:32:07,1:12:07,5:32:07,6:52:07,7:32:07,9:32:07,7:12:07,2:32:07,7:12:07,2:52:07,1:12:07,8:52:07,5:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:16:15,4:57:07,0:59:20,1:15:24,1:23:02,3:27:07,1:03:02,2:12:07,4:30:58,1:33:52,4:21:17,5:19:37,1:52:07,6:25:27,6:22:07,7:34:47,?????,6:41:21,2:58:47,6:56:44,2:25:27,1:29:54,8:32:07,4:49:54,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.083,0.074,0.07,0.075,0.014,0.01,0.008,0.005,0.083,0.123,0.086,0.06,0.019,0.026,0.017,0.018,0.005,0.008,0.01,0.014,0.147,0.017,0.031,0.019,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.996,0.965,0.995,0.956,0.935,0.889,0.676,0.996,0.957,0.948,0.986,0.959,0.968,0.957,0.988,0.714,0.889,0.95,0.969,0.908,0.914,0.849,0.963,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,4:29:48,4:29:48,5:29:48,0:49:48,0:49:48,5:29:48,5:09:48,5:29:48,5:29:48,5:29:48,4:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:45:58,2:28:27,?????,2:23:40,3:42:39,3:17:48,4:27:18,2:45:48,3:09:26,?????,?????,1:35:45,3:20:37,3:19:36,3:45:06,3:06:57,3:49:48,3:34:48,3:55:04,2:56:42,?????,2:44:05,?????,2:50:50,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,255,225,160,120,-45,50,-60,50,180,200,175,215,45,-30,-45,110,25,-30,-35,40,-30,-65,-35,-40,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.953,0.764,0.571,0.883,0.723,0.521,0.766,0.758,0.88,0.948,0.893,0.947,0.355,0.3,0.614,0.413,0.781,0.75,0.817,0.696,0.36,0.845,0.721,0.941,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:07,5:32:07,5:12:07,5:12:07,0:52:07,2:12:07,1:32:07,3:52:07,4:12:07,4:32:07,5:32:07,5:32:07,4:52:07,3:12:07,3:52:07,4:52:07,0:52:07,4:32:07,5:32:07,2:12:07,3:12:07,5:12:07,3:32:07,3:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:25:27,3:25:54,2:39:37,3:02:07,0:21:00,1:40:07,0:55:27,3:40:07,2:51:00,3:03:07,3:29:50,3:42:21,4:25:27,3:45:27,4:05:27,4:30:18,0:28:07,3:32:07,5:03:33,2:47:07,3:12:07,5:27:30,3:54:58,4:22:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.949,0.431,0.39,0.357,0.024,0.021,0.019,0.017,0.346,0.323,0.353,0.313,0.056,0.068,0.062,0.063,0.015,0.019,0.02,0.025,0.023,0.027,0.028,0.035,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.991,0.995,0.996,0.999,0.957,0.974,0.968,0.966,0.994,0.998,0.993,1,0.99,0.995,0.991,0.993,0.926,0.986,0.949,0.989,0.992,0.995,0.958,0.98,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:09:48,9:29:48,9:29:48,9:29:48,9:29:48,8:09:48,9:29:48,9:29:48,9:29:48,7:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:09:48,8:09:48,9:29:48,9:29:48,6:29:48,6:29:48,9:29:48,9:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:12:32,3:48:01,3:05:45,2:54:14,2:54:54,3:22:11,3:53:23,5:05:48,2:49:41,2:20:02,3:05:05,2:10:49,5:38:01,5:57:39,6:01:44,6:02:49,4:12:28,4:02:14,4:39:04,3:42:36,4:03:43,2:45:21,3:09:05,2:55:31,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,505,470,440,280,-50,45,-40,55,540,430,435,645,-50,-50,-85,-35,30,80,50,80,35,-45,-40,35,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.833,0.955,0.766,0.925,0.481,0.75,0.34,0.571,0.896,0.931,0.946,0.926,0.581,0.893,0.745,0.438,0.321,0.877,0.532,0.598,0.533,0.506,0.941,0.721,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:32:07,8:32:07,7:32:07,3:32:07,1:32:07,8:12:07,2:52:07,6:12:07,5:52:07,3:32:07,5:32:07,8:52:07,7:32:07,7:12:07,1:12:07,6:32:07,8:52:07,8:12:07,9:12:07,2:52:07,8:52:07,2:52:07,4:12:07,7:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:04:00,5:36:22,3:04:51,2:39:58,1:48:07,7:09:54,2:57:07,5:28:29,3:07:18,1:49:47,2:28:13,5:15:04,7:44:07,7:04:07,1:33:18,6:14:58,8:32:07,7:39:37,8:28:07,2:42:07,7:37:50,2:29:54,3:52:07,7:17:50,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.09,0.092,0.081,0.124,0.01,0.008,0.007,0.009,0.073,0.291,0.084,0.083,0.016,0.019,0.016,0.014,0.004,0.005,-0.009,0.011,0.01,0.013,0.017,0.016,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.969,0.998,0.968,0.976,0.955,0.741,0.527,0.997,0.916,0.973,0.994,0.99,0.986,0.983,0.99,0.721,0.758,0.633,0.942,0.926,0.975,0.962,0.962,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,0:49:48,5:29:48,0:49:48,4:29:48,5:09:48,5:09:48,0:49:48,5:29:48,0:49:48,0:49:48,5:29:48,5:09:48,5:29:48,5:29:48,5:29:48,5:29:48,4:29:48,3:09:48,4:29:48,5:09:48,5:09:48,5:29:48,4:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:46:42,?????,2:31:17,?????,3:38:22,3:27:18,3:49:48,?????,2:22:08,?????,?????,2:34:23,3:20:43,3:13:35,3:47:59,3:16:57,4:55:31,2:57:48,3:16:28,2:43:08,2:25:48,2:57:57,2:49:48,2:24:57,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,245,220,170,160,-50,-35,-45,-55,240,185,225,200,30,30,-30,40,-35,-75,110,45,35,35,40,-30,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.976,0.832,0.775,0.831,0.758,0.721,0.614,0.356,0.877,0.866,0.891,0.765,0.333,0.5,0.409,0.696,0.438,0.97,0.465,0.88,0.612,0.557,0.593,0.9,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:52:07,5:32:07,5:32:07,5:32:07,1:12:07,1:12:07,2:32:07,1:52:07,5:12:07,4:32:07,4:52:07,5:32:07,5:12:07,1:12:07,2:52:07,1:32:07,2:32:07,1:52:07,4:52:07,4:52:07,3:12:07,2:52:07,1:52:07,4:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:38:39,3:46:40,3:38:00,2:52:07,1:24:07,1:06:24,3:07:40,2:10:18,3:24:37,2:54:49,3:34:47,3:45:07,?????,0:52:07,3:18:47,1:17:07,2:14:58,1:57:27,4:33:56,4:38:47,3:12:07,1:32:07,1:32:07,4:18:47,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2.342,0.392,0.351,0.373,0.018,0.017,0.013,0.013,0.364,0.343,0.337,0.32,0.057,0.071,0.053,0.057,0.013,0.015,0.018,0.019,0.019,0.026,0.026,0.034,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.988,0.99,1,1,0.959,0.843,0.88,0.914,0.989,0.999,1,0.999,0.997,0.994,0.992,0.994,0.949,0.987,0.901,0.97,0.983,0.968,0.985,0.986,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:29:48,9:29:48,6:29:48,7:49:48,6:29:48,9:09:48,9:29:48,9:29:48,8:29:48,8:09:48,9:29:48,8:09:48,9:29:48,9:29:48,9:29:48,9:29:48,8:09:48,6:09:48,9:29:48,7:49:48,7:49:48,9:29:48,7:49:48,9:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:32:59,3:13:35,2:09:26,2:29:03,2:52:30,3:58:17,3:40:10,4:37:30,2:49:00,2:51:08,2:35:20,2:30:16,6:07:21,6:22:12,6:06:45,6:05:56,4:46:43,3:33:56,5:26:33,3:06:39,3:32:22,4:00:34,2:38:51,2:46:52,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,790,335,550,560,190,65,65,-70,795,935,750,815,45,-180,45,75,50,45,-60,80,55,50,60,40,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.989,0.945,0.899,0.846,0.666,0.65,0.509,0.671,0.83,0.976,0.965,0.99,0.368,0.472,0.92,0.678,0.676,0.723,0.529,0.853,0.818,0.926,0.679,0.276,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:52:07,3:52:07,6:12:07,9:32:07,2:32:07,1:12:07,9:12:07,1:32:07,7:32:07,8:12:07,5:12:07,6:32:07,2:12:07,5:52:07,2:52:07,0:52:07,4:52:07,5:32:07,0:52:07,7:12:07,2:12:07,9:12:07,6:12:07,8:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:36:10,2:05:15,3:28:29,4:23:11,2:10:01,0:41:21,8:01:21,1:52:07,3:58:47,5:32:07,3:00:39,4:24:45,1:27:40,6:09:54,3:32:07,0:30:47,5:16:07,5:45:27,?????,6:47:07,2:26:40,8:28:07,6:05:27,7:12:07,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.111,0.087,0.092,0.084,0.021,0.016,0.014,0.015,0.074,0.085,0.077,0.225,0.025,0.029,0.02,0.022,0.009,0.015,0.014,0.023,0.167,0.026,0.032,0.03,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.985,0.992,0.994,0.989,0.996,0.899,0.947,0.974,0.996,0.99,0.973,0.981,0.987,0.98,0.998,0.99,0.966,0.992,0.992,0.949,0.966,0.995,0.997,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,4:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:09:48,5:29:48,5:09:48,5:09:48,4:29:48,4:29:48,5:09:48,5:09:48,0:49:48,5:29:48,5:29:48,5:09:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:44:55,?????,2:23:43,1:59:48,2:34:11,1:39:48,2:42:39,2:52:34,2:16:33,2:26:30,2:29:09,?????,2:37:00,2:21:44,2:32:48,2:26:10,2:27:27,2:19:08,2:11:52,1:56:45,?????,1:32:09,2:09:10,1:31:48,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,215,185,205,160,-70,-80,-35,40,190,205,235,185,40,35,-55,35,30,-25,-50,-40,35,30,-45,50,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.677,0.894,0.67,0.921,0.454,0.753,0.721,0.8,0.799,0.962,0.91,0.894,0.889,0.721,0.531,0.721,0.5,0.481,0.658,0.696,0.721,0.75,0.355,0.5,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,4:52:07,5:32:07,1:12:07,2:12:07,1:32:07,2:32:07,4:32:07,5:32:07,3:52:07,5:12:07,3:12:07,5:12:07,5:32:07,5:12:07,1:52:07,0:52:07,2:32:07,3:12:07,1:32:07,2:32:07,1:32:07,1:12:07,5:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:05:08,2:49:57,3:11:38,1:02:07,2:03:33,1:57:07,1:40:41,4:07:07,3:08:58,2:28:13,3:29:08,2:32:07,5:02:07,5:26:24,5:15:45,1:29:16,?????,2:48:07,3:20:07,2:12:07,2:26:24,1:38:47,1:16:34,5:32:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2.27,0.477,0.471,0.421,0.025,0.024,0.022,0.02,0.397,0.359,0.55,0.347,0.063,0.064,0.06,0.056,0.018,0.019,0.024,0.025,0.024,0.029,0.038,0.04,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.968,0.986,0.997,0.999,0.997,0.981,0.973,0.939,0.996,1,0.993,1,0.988,0.997,0.983,0.997,0.986,0.981,0.98,0.981,0.999,0.997,0.991,0.993,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:29:48,9:29:48,8:29:48,8:49:48,7:09:48,9:29:48,9:29:48,9:29:48,8:29:48,7:49:48,9:29:48,8:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,9:29:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:32:12,3:55:50,3:03:53,3:00:35,1:11:26,3:00:52,3:22:21,4:27:14,2:45:19,2:44:13,5:08:06,2:43:28,5:25:58,5:12:56,5:40:43,5:22:43,4:01:09,2:54:01,3:24:48,2:22:36,1:32:47,2:31:30,3:10:35,2:20:18,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,505,380,605,510,65,75,-40,-50,780,795,1015,590,-35,-40,-40,-70,85,-55,50,65,60,-50,-35,-40,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.907,0.971,0.784,0.99,0.587,0.771,0.8,0.417,0.72,0.842,0.975,0.825,0.49,0.571,0.34,0.5,0.701,0.945,0.758,0.65,0.947,0.893,0.721,0.696,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:12:07,4:12:07,6:32:07,7:12:07,2:12:07,8:52:07,1:12:07,5:32:07,7:12:07,8:12:07,6:32:07,8:12:07,1:12:07,3:52:07,3:32:07,6:52:07,8:52:07,3:52:07,6:12:07,8:52:07,8:12:07,9:12:07,2:32:07,0:52:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:16:17,1:55:48,2:55:55,3:36:49,2:30:35,9:00:07,1:12:07,6:12:07,3:39:18,4:53:22,4:10:03,3:40:15,1:40:41,3:17:07,3:52:07,7:26:24,8:09:46,4:24:51,5:44:07,7:50:35,7:45:27,9:24:07,2:26:24,0:17:07,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I,0.087,0.081,0.087,0.079,0.015,0.013,0.025,0.011,0.109,0.384,0.099,0.089,0.024,0.023,0.019,0.02,0.056,0.011,0.008,0.016,0.227,0.015,0.045,0.021,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.999,0.997,0.998,0.991,0.959,0.975,0.925,0.991,0.974,0.99,0.999,0.99,0.98,0.981,0.993,0.789,0.984,0.941,0.941,0.959,0.957,0.537,0.977,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,4:29:48,4:29:48,5:29:48,4:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:09:48,5:29:48,4:29:48,5:29:48,3:49:48,5:09:48,1:29:48,4:29:48,0:49:48,1:09:48,1:49:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:32:47,2:10:03,2:21:00,2:07:46,2:28:28,1:37:00,4:35:41,2:31:32,3:40:13,?????,2:46:21,2:26:53,2:36:28,2:14:09,2:30:51,2:17:48,3:00:04,2:04:21,1:12:18,1:48:33,?????,?????,1:35:52,2:20:58,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,185,180,175,160,-50,30,-50,50,155,170,220,225,35,55,-25,35,-50,60,35,-30,70,45,-40,30,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.938,0.806,0.839,0.877,0.781,0.281,0.258,0.714,0.806,0.596,0.86,0.821,0.533,0.917,0.368,0.557,0.481,0.3,0.438,0.75,0.454,0.81,0.889,0.75,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
