,,0.811,0.816,0.97,0.981,0.996,0.97,0.862,0.941,0.989,0.876,0.576,0.333,0.696,0.655,0.614,0.893,0.968,0.963,0.714,0.78,0.979,0.972,0.842,0.983,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:52:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,4:52:07,4:32:07,4:52:07,5:32:07,3:12:07,4:52:07,4:32:07,4:52:07,0:52:07,1:52:07,5:12:07,4:52:07,1:52:07,4:32:07,5:12:07,5:32:07,5:32:07,3:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:46:14,3:19:54,3:12:09,3:07:46,3:00:29,2:02:20,3:21:18,3:28:47,2:22:01,2:59:50,2:38:47,2:45:58,3:52:07,4:02:07,?????,1:24:07,3:02:12,2:18:32,1:32:07,3:32:07,2:43:24,2:57:02,4:06:54,2:04:25,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.958,1.026,0.733,0.803,0.669,0.423,1.031,0.969,0.823,0.821,0.912,0.831,0.721,0.697,1.167,1.15,0.765,0.75,0.931,0.959,0.447,0.446,1.181,1.102,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.998,0.998,0.999,0.955,1,0.998,1,0.998,0.998,0.999,0.999,0.999,0.999,0.999,1,1,1,0.999,0.999,0.999,1,0.998,0.999,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:29:48,6:49:48,6:09:48,8:29:48,9:29:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:29:48,7:49:48,7:29:48,5:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:32:11,3:57:15,3:15:09,4:28:53,5:16:09,2:54:03,5:32:40,5:41:43,4:45:17,5:25:37,5:10:59,5:16:42,5:02:27,5:02:58,5:22:38,5:32:21,4:37:33,4:50:47,5:23:14,4:51:41,2:53:51,2:45:02,4:01:03,3:16:54,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4905,6010,66310,69320,12775,11755,1820,1820,29510,26440,2685,2280,130,120,505,605,21480,23525,200,465,52170,52730,1555,1885,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.977,0.983,0.999,0.999,0.998,0.998,0.949,0.969,0.995,0.993,0.996,0.948,0.899,0.527,0.969,0.933,0.998,0.998,0.678,0.824,0.999,0.998,0.959,0.968,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:12:07,2:52:07,3:12:07,3:32:07,2:52:07,3:12:07,9:32:07,8:12:07,4:32:07,4:52:07,5:12:07,5:52:07,8:52:07,6:32:07,3:32:07,4:12:07,8:32:07,4:12:07,7:12:07,9:32:07,2:52:07,2:32:07,7:12:07,8:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:56:52,1:10:39,1:12:17,1:16:20,1:32:44,1:25:43,4:03:13,3:37:37,1:57:48,1:52:41,3:08:59,3:06:46,5:42:53,4:40:27,2:19:38,1:59:13,1:47:13,1:15:13,2:22:07,5:05:27,1:10:48,1:08:36,3:51:13,5:09:44,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.08,0.084,0.069,0.072,0.069,0.066,0.069,0.07,0.066,0.07,0.075,0.074,0.062,0.064,0.084,0.091,0.133,0.071,0.062,0.058,0.077,0.081,0.075,0.076,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.994,0.993,0.997,0.995,0.993,0.997,0.998,0.992,1,0.995,0.994,0.996,0.997,0.999,0.993,0.996,0.92,0.995,0.997,0.987,0.992,0.997,0.953,0.997,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:30:26,2:20:35,2:05:10,2:08:25,2:14:09,2:11:37,2:10:05,2:05:46,2:06:28,2:08:23,2:31:24,2:12:30,2:32:42,2:05:07,2:33:08,2:38:39,?????,2:18:32,2:10:07,2:10:29,2:30:50,2:34:59,?????,2:19:01,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155,200,5410,5510,720,830,190,115,880,965,120,65,75,45,-55,40,775,980,35,50,4660,4130,130,65,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.677,0.946,0.992,0.99,0.896,0.979,0.849,0.715,0.941,0.937,0.9,0.88,0.84,0.92,0.703,0.64,0.893,0.933,0.817,0.781,0.983,0.988,0.845,0.41,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:32:07,4:32:07,5:32:07,5:32:07,5:12:07,5:32:07,5:32:07,3:32:07,5:12:07,2:52:07,3:32:07,3:52:07,5:32:07,1:52:07,4:32:07,1:12:07,5:32:07,5:32:07,1:52:07,1:12:07,5:32:07,5:32:07,3:52:07,4:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:21:09,2:45:07,3:10:18,3:11:15,2:30:27,2:56:56,3:31:04,2:13:51,1:52:34,1:39:47,2:25:27,1:55:12,4:41:27,0:18:47,5:33:56,1:12:07,3:20:15,3:42:07,0:54:58,?????,3:00:19,2:40:09,2:58:16,3:24:25,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.779,1.078,0.723,0.735,0.42,0.433,1.026,0.953,0.879,0.782,0.875,0.817,0.601,0.558,0.769,0.685,0.784,0.764,1.026,1.079,0.406,0.38,1.015,1.046,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.986,1,0.999,0.999,0.996,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,1,0.999,0.999,1,1,0.998,0.997,1,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:29:48,7:49:48,7:29:48,8:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:09:48,6:49:48,7:49:48,5:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:44:15,5:00:17,4:09:10,4:40:02,3:10:37,3:14:53,5:41:47,5:35:31,5:41:59,5:36:55,5:21:00,5:14:17,5:01:07,4:53:30,5:23:27,4:57:01,5:12:49,5:16:18,5:27:15,5:43:37,2:48:58,2:23:41,4:04:47,3:28:24,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5010,5920,43275,42340,32000,31380,7815,7945,48395,50285,4935,4500,175,165,850,1025,48085,51390,510,465,57835,58460,4125,4160,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.984,0.998,0.999,0.999,1,1,0.994,0.998,0.996,0.998,0.992,0.996,0.834,0.833,0.948,0.94,1,0.999,0.961,0.765,0.998,1,0.982,0.992,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:52:07,3:12:07,3:12:07,3:12:07,3:12:07,3:12:07,4:32:07,6:12:07,3:52:07,3:52:07,2:52:07,3:12:07,6:32:07,8:32:07,2:52:07,3:12:07,3:32:07,3:32:07,8:32:07,8:12:07,3:12:07,3:12:07,3:32:07,3:52:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:13:38,1:17:05,0:51:34,0:52:14,1:32:24,1:28:28,2:21:54,2:35:07,1:09:35,1:10:15,1:26:14,1:22:23,4:44:41,5:55:45,1:15:39,1:03:08,1:02:45,1:07:59,4:54:05,3:36:25,0:44:28,0:44:19,1:45:56,1:47:47,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.084,0.091,0.077,0.08,0.076,0.078,0.072,0.074,0.07,0.071,0.078,0.082,0.063,0.065,0.096,0.088,0.08,0.072,0.064,0.073,0.082,0.077,0.073,0.152,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.996,0.998,0.945,0.994,0.993,0.996,0.999,0.996,0.996,0.999,0.997,0.995,0.992,0.999,0.996,0.996,0.997,0.994,0.998,0.996,0.995,0.998,0.897,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:25:11,2:21:27,2:07:43,?????,2:10:35,2:17:14,1:56:28,1:55:29,1:54:57,1:58:32,2:09:33,2:06:51,1:51:04,2:00:53,2:33:15,2:26:59,2:19:18,2:04:31,2:03:36,2:08:59,2:33:48,2:28:54,2:07:05,?????,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,180,260,5495,5520,675,685,170,255,1145,925,65,90,90,45,35,50,940,625,50,45,4140,4685,100,110,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.7,0.892,0.99,0.995,0.96,0.985,0.7,0.805,0.923,0.747,0.899,0.411,0.953,0.579,0.331,0.676,0.997,0.944,0.431,0.81,0.951,0.988,0.541,0.883,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:12:07,5:12:07,5:32:07,5:32:07,4:12:07,5:32:07,4:52:07,5:32:07,5:32:07,5:32:07,4:32:07,5:12:07,3:32:07,1:52:07,1:32:07,2:52:07,5:32:07,5:32:07,5:12:07,0:52:07,5:32:07,5:32:07,3:52:07,4:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:02:07,4:09:02,3:06:49,3:09:57,2:37:36,2:20:18,3:20:21,3:55:39,3:00:20,2:29:25,2:01:21,4:25:27,2:58:47,1:29:54,1:37:50,1:56:07,3:32:07,2:40:17,4:04:07,?????,2:41:15,3:02:19,2:22:07,3:12:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.2,1.805,1.101,0.991,0.405,0.416,0.654,0.507,0.761,0.682,0.719,0.632,0.588,0.575,0.867,0.788,0.78,0.778,0.869,0.726,0.535,0.547,1.4,1.522,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.984,0.994,0.999,1,0.999,0.999,0.997,0.997,0.997,0.999,0.999,0.999,0.999,0.999,1,0.999,0.998,0.999,0.999,0.996,0.999,0.999,1,0.998,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:09:48,8:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,9:29:48,7:49:48,6:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:19:32,6:16:19,5:20:46,5:34:45,2:49:21,2:49:57,5:16:25,4:16:09,5:24:58,5:10:49,5:17:52,4:55:41,4:56:37,5:02:12,5:19:09,4:56:47,5:27:11,5:23:01,5:51:42,5:36:36,3:40:04,3:41:40,5:17:11,4:18:59,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,515,735,16420,15975,4550,4020,900,925,4850,4605,225,240,90,125,100,145,2210,2300,195,345,25855,30095,400,335,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.969,0.77,0.989,0.995,0.992,0.991,0.879,0.848,0.994,0.997,0.868,0.755,0.976,0.936,0.781,0.765,0.915,0.967,0.814,0.836,0.998,0.994,0.935,0.941,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:52:07,4:32:07,9:32:07,1:52:07,2:32:07,2:32:07,9:32:07,7:52:07,1:52:07,1:52:07,1:12:07,8:12:07,7:32:07,8:32:07,6:32:07,3:12:07,3:52:07,1:52:07,8:52:07,4:12:07,2:12:07,2:12:07,1:52:07,9:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:59:41,1:59:44,3:23:08,0:26:43,1:06:40,0:56:57,4:25:14,3:39:48,0:39:18,0:31:31,0:33:54,4:12:07,5:23:14,6:33:43,4:28:07,2:23:50,0:44:58,0:27:30,5:41:21,2:23:08,0:43:18,0:54:03,1:06:37,5:25:51,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.084,0.088,0.08,0.102,0.071,0.077,0.073,0.076,0.068,0.068,0.078,0.08,0.074,0.069,0.093,0.093,0.073,0.072,0.07,0.072,0.082,0.082,0.074,0.081,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.996,0.996,0.971,0.996,0.997,0.996,0.989,0.994,0.994,0.996,0.996,0.999,0.998,0.997,0.993,0.996,0.992,0.996,0.999,0.998,0.987,0.995,0.993,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:21:57,2:18:57,2:09:03,?????,2:02:15,2:16:49,1:55:55,2:01:54,2:00:01,1:50:06,2:10:50,2:06:48,2:18:59,1:58:30,2:30:20,2:26:09,2:22:03,2:15:36,2:16:22,2:06:29,2:27:36,2:29:26,2:08:43,2:24:22,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,180,275,5555,6205,805,950,250,170,1080,1165,85,70,40,75,-60,55,540,675,50,75,4265,4325,105,90,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.934,0.978,0.99,0.994,0.845,0.887,0.94,0.855,0.961,0.833,0.527,0.79,0.5,0.477,0.973,0.703,0.881,0.9,0.758,0.771,0.903,0.968,0.76,0.566,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:52:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:12:07,4:12:07,5:32:07,5:32:07,5:32:07,3:32:07,1:52:07,4:32:07,2:52:07,3:32:07,3:32:07,3:52:07,1:52:07,5:32:07,5:32:07,5:32:07,5:32:07,1:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:35:27,3:48:07,3:14:13,3:25:07,2:46:24,3:08:07,3:48:07,2:47:25,2:33:14,2:32:02,3:13:18,2:03:33,0:57:07,3:44:07,3:28:47,2:48:29,2:10:38,2:18:29,1:04:07,3:53:27,2:48:42,2:40:31,3:56:53,1:58:47,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.224,1.948,0.948,0.989,0.4,0.401,0.552,0.462,0.624,0.572,0.597,0.566,0.515,0.581,0.837,0.742,0.68,0.667,0.861,0.789,0.572,0.585,1.304,1.498,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.953,0.991,1,0.998,0.999,0.999,0.994,0.999,0.999,0.999,0.999,0.999,1,0.998,0.993,0.991,0.997,0.999,1,0.996,0.999,0.999,0.999,0.999,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,8:49:48,8:29:48,9:29:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,7:49:48,6:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:35:42,6:35:54,4:45:38,5:57:09,2:48:48,2:34:03,4:37:09,3:50:41,4:51:59,4:34:32,4:28:14,4:19:16,4:34:35,5:00:30,5:25:27,4:58:47,5:04:23,4:54:57,5:47:56,5:48:08,4:06:52,4:05:52,5:05:28,4:17:12,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1440,1760,32255,29985,4885,4625,835,980,4385,4285,270,325,95,115,105,155,4795,4935,185,295,28465,30650,395,490,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.972,0.997,0.999,0.987,0.997,0.976,0.985,0.987,0.989,0.889,0.905,0.771,0.802,0.904,0.758,0.998,0.997,0.625,0.884,1,0.995,0.93,0.979,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:52:07,3:12:07,2:32:07,2:32:07,2:32:07,2:32:07,9:32:07,8:32:07,2:12:07,2:32:07,8:52:07,6:52:07,6:12:07,7:12:07,2:52:07,3:32:07,2:12:07,1:52:07,8:52:07,2:32:07,2:12:07,2:12:07,3:12:07,9:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:28:30,1:22:41,0:56:05,0:53:01,1:08:09,1:00:32,3:52:29,4:30:17,0:28:32,0:32:21,4:21:45,4:18:53,4:24:45,6:02:33,2:54:01,2:09:32,0:31:43,0:29:41,5:29:57,1:20:56,0:48:46,0:51:06,1:09:05,6:53:20,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.087,0.093,0.075,0.075,0.071,0.071,0.073,0.076,0.185,0.065,0.079,0.075,0.063,0.067,0.091,0.094,0.078,0.077,0.065,0.073,0.076,0.079,0.079,0.083,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.997,0.999,0.995,0.998,1,0.999,0.998,0.934,0.993,0.994,0.998,0.997,0.997,0.997,0.997,0.992,0.988,0.996,0.997,0.999,0.998,0.997,0.998,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:09:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:32:20,2:25:43,2:05:14,2:03:56,2:10:22,2:12:20,2:01:55,2:05:20,?????,2:13:30,2:14:06,2:10:20,1:52:58,2:14:35,2:28:42,2:34:29,2:19:48,2:13:56,2:03:17,3:01:30,2:27:50,2:26:52,2:12:20,2:22:10,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,185,520,5220,5565,710,1025,200,250,1065,1055,105,135,45,55,55,50,685,795,60,75,4415,4670,155,85,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.97,0.64,0.986,0.986,0.987,0.974,0.811,0.966,0.924,0.977,0.623,0.975,0.614,0.864,0.465,0.658,0.959,0.97,0.632,0.662,0.998,0.987,0.883,0.785,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,4:52:07,5:32:07,5:32:07,3:12:07,5:32:07,5:12:07,5:32:07,5:32:07,5:32:07,5:32:07,4:52:07,1:32:07,1:32:07,4:12:07,4:52:07,5:32:07,4:32:07,2:12:07,3:32:07,5:32:07,5:32:07,4:12:07,3:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:18:36,4:04:49,3:07:59,3:07:13,2:06:46,3:05:35,3:24:07,3:55:19,2:42:44,2:16:06,3:35:56,3:43:58,0:56:34,1:13:56,2:59:23,3:40:07,2:42:46,3:05:19,1:35:27,2:25:27,2:53:12,2:57:46,3:06:19,2:39:11,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.014,1.403,0.887,0.948,0.42,0.406,0.534,0.595,0.571,0.543,0.684,0.668,0.458,0.445,0.833,0.821,0.735,0.802,0.881,0.885,0.555,0.558,1.246,1.52,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.991,0.983,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.997,0.999,0.996,0.999,0.998,0.999,0.999,0.994,0.999,0.999,1,0.999,1,1,0.996,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
