,,5:09:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,2:09:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:20:24,1:46:49,1:48:33,1:46:57,2:01:48,1:54:06,2:02:58,1:55:11,1:59:38,1:46:36,2:04:42,1:50:53,1:11:33,1:48:55,1:53:40,2:02:21,2:22:43,2:22:32,2:23:31,1:59:25,2:16:44,2:17:44,1:40:55,2:09:48,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8660,2490,1480,1660,9780,10505,9355,8675,820,130,-225,-175,105,105,50,155,9635,9035,9835,9075,195,190,290,170,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.985,0.93,0.954,0.777,0.989,0.996,0.989,0.997,0.978,0.837,0.748,0.547,0.959,0.702,0.532,0.935,0.974,0.961,0.971,0.988,0.86,0.874,0.817,0.761,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,5:32:07,0:52:07,5:32:07,5:32:07,5:32:07,5:12:07,5:32:07,4:52:07,1:32:07,2:52:07,4:52:07,1:52:07,0:52:07,4:52:07,5:32:07,5:32:07,5:32:07,5:32:07,3:52:07,5:12:07,4:52:07,5:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:09:51,3:19:30,2:33:28,?????,2:28:05,2:43:44,2:36:00,2:32:46,2:43:49,4:07:30,1:24:07,3:37:50,3:54:58,1:15:56,?????,3:23:05,3:14:48,3:19:13,3:28:09,3:23:21,2:18:47,3:03:42,3:43:09,2:39:11,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-0.723,1.29,1.167,1.53,0.72,0.963,0.856,1.071,1.363,2.003,1.639,2.144,1.775,1.949,1.981,1.921,1.309,1.212,1.271,1.27,1.859,1.72,1.46,1.144,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.99,0.977,0.996,0.99,0.995,0.999,0.999,0.999,1,0.995,0.999,0.991,1,0.995,0.992,0.99,1,1,1,1,0.998,0.995,0.997,0.997,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:29:48,4:49:48,5:29:48,5:49:48,5:09:48,5:29:48,5:29:48,5:49:48,6:29:48,7:09:48,6:49:48,7:49:48,7:29:48,8:09:48,8:09:48,8:09:48,6:49:48,7:09:48,6:49:48,6:29:48,6:29:48,6:29:48,5:49:48,4:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,3:44:17,3:57:54,4:39:00,3:13:05,3:43:40,3:35:16,3:58:55,4:34:38,5:45:32,5:11:12,6:14:54,5:51:15,6:22:41,6:18:59,6:15:41,4:29:40,4:20:53,4:22:50,4:11:01,5:02:50,4:46:19,3:55:31,2:33:38,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-60355,34960,18570,11715,60210,58945,60435,44380,3405,3420,2715,635,650,570,530,940,43835,44600,39535,39225,825,590,560,505,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.914,0.999,0.993,0.999,0.998,0.999,1,0.998,0.985,0.968,0.99,0.955,0.974,0.932,0.826,0.967,0.999,0.99,0.999,0.998,0.959,0.875,0.912,0.838,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:32:07,6:52:07,7:52:07,7:32:07,6:32:07,6:52:07,6:52:07,7:12:07,7:12:07,8:52:07,9:12:07,9:32:07,8:32:07,9:32:07,9:32:07,9:12:07,7:12:07,7:12:07,7:12:07,6:52:07,7:32:07,7:52:07,7:52:07,4:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,3:26:28,4:17:04,3:38:56,2:17:12,2:29:57,2:26:36,2:14:59,3:10:11,4:08:15,5:07:37,7:12:35,6:08:44,6:01:56,5:42:18,5:15:44,2:25:17,2:30:01,1:52:58,1:55:36,3:12:43,4:20:15,3:47:28,1:55:29,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,B,0.07,0.07,0.065,0.066,0.075,0.077,0.07,0.067,0.071,0.067,0.077,0.076,0.079,0.072,0.072,0.068,0.08,0.083,0.084,0.09,0.088,0.09,0.085,0.099,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.987,0.988,0.992,0.995,0.992,0.999,0.989,0.995,0.995,0.996,0.994,0.996,0.998,0.996,0.993,0.992,0.998,0.996,0.994,0.992,0.992,0.997,0.998,0.998,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:23:25,2:38:52,2:30:06,2:24:03,2:23:46,2:29:32,2:39:31,2:39:39,2:22:45,2:13:59,2:24:00,2:22:31,2:19:25,2:20:59,2:28:25,2:25:59,2:38:22,2:35:15,2:43:34,2:46:54,2:46:51,2:25:08,2:35:08,2:45:21,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8355,2115,1995,1245,9445,10090,8530,9200,855,295,-140,-215,110,70,70,150,8460,8545,8560,7490,225,130,165,235,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.977,0.934,0.575,0.991,0.981,0.99,0.988,0.95,0.555,0.638,0.598,0.823,0.59,0.778,0.818,0.997,0.987,0.984,0.953,0.932,0.786,0.929,0.96,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,0:52:07,0:52:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,4:52:07,1:52:07,2:32:07,1:12:07,4:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:12:07,4:12:07,5:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:06:59,2:59:01,?????,?????,2:22:59,2:43:06,2:20:43,2:45:38,2:47:54,4:22:17,1:50:41,3:12:07,0:46:40,3:40:41,3:57:50,4:12:07,3:04:00,3:18:24,3:21:19,3:12:39,3:03:40,3:01:21,2:31:31,3:20:12,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.799,1.197,1.159,1.556,-1.009,1.206,1.082,1.209,1.265,1.516,1.439,1.952,1.613,1.747,1.658,1.662,1.235,1.251,1.218,1.218,1.539,2.125,1.871,1.455,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.999,1,0.998,0.808,0.999,0.999,0.999,1,1,0.999,0.998,0.999,0.992,0.997,0.996,1,1,1,1,1,0.996,0.996,0.995,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:09:48,5:29:48,6:29:48,7:09:48,9:29:48,7:09:48,7:29:48,7:29:48,9:09:48,8:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,7:49:48,7:29:48,7:29:48,7:29:48,7:29:48,7:49:48,6:49:48,4:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:40:10,4:07:53,4:33:12,5:32:18,?????,4:41:38,4:29:46,4:37:20,5:24:48,6:23:41,6:05:21,7:23:24,7:03:55,7:20:32,7:17:52,7:18:11,4:44:21,4:51:11,4:45:20,4:42:07,5:25:58,6:02:21,5:01:16,3:17:40,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,70780,59075,69565,10380,59040,53695,56245,49555,8725,10900,7495,620,450,320,440,590,34670,32885,33730,32755,775,495,530,510,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.999,1,0.993,0.999,0.998,0.999,1,0.999,0.995,0.978,0.913,0.979,0.88,0.928,0.987,0.993,0.99,0.999,0.999,0.751,0.904,0.662,0.8,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,6:32:07,7:32:07,9:32:07,4:12:07,4:32:07,4:12:07,4:12:07,4:12:07,7:12:07,6:12:07,9:32:07,9:32:07,7:32:07,7:52:07,8:52:07,8:12:07,8:52:07,8:32:07,8:32:07,8:32:07,6:12:07,9:32:07,7:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:58:42,3:02:08,3:40:35,3:26:24,1:33:18,1:24:40,1:30:49,1:23:58,0:54:18,3:54:33,4:06:12,5:14:22,5:53:00,4:41:30,5:20:18,3:51:47,2:19:00,2:14:48,2:12:41,2:33:09,3:35:52,3:06:15,4:25:42,3:10:33,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.071,0.065,0.059,0.068,0.066,0.07,0.069,0.068,0.068,0.07,0.071,0.071,-0.194,0.071,0.07,0.067,0.079,0.083,0.08,0.08,0.08,0.083,0.19,0.099,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.986,0.99,0.993,0.994,0.994,0.993,0.996,0.996,0.991,0.993,0.989,0.994,0.418,0.989,0.985,0.987,0.998,0.993,0.997,0.992,0.993,0.996,0.943,0.992,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,1:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:23:14,2:15:23,2:15:11,2:24:37,2:25:08,2:23:25,2:26:09,2:03:02,2:16:01,2:17:14,2:10:22,2:01:04,2:11:15,2:21:55,2:22:22,2:19:57,2:30:11,2:39:26,2:33:39,2:33:54,2:26:54,2:51:01,0:15:04,2:40:09,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8090,2070,1535,1555,10055,9365,10280,8985,920,215,-215,-180,100,50,75,140,9115,7805,8235,7045,170,210,160,240,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.917,0.734,0.824,0.999,0.977,0.981,0.998,0.974,0.499,0.56,0.775,0.599,0.385,0.662,0.599,0.981,0.952,0.986,0.997,0.903,0.797,0.848,0.851,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,0:52:07,0:52:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,0:52:07,2:32:07,2:52:07,3:52:07,5:32:07,4:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,2:52:07,5:12:07,4:12:07,4:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:06:48,2:28:44,?????,?????,2:30:21,2:27:21,2:53:35,2:37:44,3:08:51,0:46:32,2:32:07,2:48:47,3:20:07,4:12:07,3:12:07,3:57:50,3:17:09,3:01:16,3:11:20,3:03:52,1:47:25,3:34:01,2:52:07,3:32:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.855,1.167,1.238,1.177,0.759,1.039,0.971,1.104,1.17,1.115,1.111,1.127,1.385,1.154,1.409,0.895,1.202,1.178,1.115,1.145,1.356,1.888,1.943,-1.681,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.999,0.996,0.999,1,0.999,0.999,0.999,1,1,1,0.999,0.996,0.982,0.99,0.98,1,1,1,1,1,0.999,0.994,0.858,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:29:48,5:49:48,7:29:48,8:49:48,7:29:48,8:29:48,8:29:48,8:29:48,9:29:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,7:29:48,7:49:48,7:49:48,7:29:48,9:09:48,8:29:48,7:29:48,8:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:51:27,4:10:05,4:57:30,5:34:30,4:21:11,5:04:15,4:54:05,5:21:54,5:36:23,5:42:30,5:33:06,6:19:34,7:11:20,7:00:49,7:05:15,6:46:11,4:51:17,4:58:49,4:45:16,4:44:41,5:38:18,6:24:30,5:26:00,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,76760,72000,66455,45620,51700,55235,61685,55715,47525,57425,57720,32735,505,560,650,575,60290,58190,50625,26340,3000,745,640,485,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.999,0.998,0.999,0.995,0.998,0.997,0.998,0.998,0.997,0.991,0.995,0.895,0.984,0.826,0.967,1,0.998,0.994,0.999,0.996,0.969,0.855,0.95,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:52:07,7:32:07,4:12:07,5:32:07,9:32:07,4:32:07,9:32:07,4:32:07,4:12:07,5:12:07,4:32:07,9:32:07,8:12:07,9:32:07,8:52:07,8:52:07,3:32:07,7:32:07,8:32:07,2:12:07,4:12:07,8:32:07,5:12:07,6:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:03:52,2:28:23,2:01:49,2:37:22,3:18:35,1:28:23,3:04:28,1:25:00,1:29:53,1:47:27,1:44:54,4:16:55,3:56:40,6:18:33,4:07:49,2:49:20,1:06:09,2:50:29,4:06:28,0:31:52,2:23:31,5:01:39,3:24:00,3:04:29,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.055,0.053,0.049,0.05,0.072,0.062,0.075,0.056,0.057,0.058,0.063,0.061,0.063,0.062,0.061,0.06,0.075,0.077,0.076,0.075,0.07,0.076,0.076,0.082,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.991,0.987,0.991,0.98,0.982,0.99,0.949,0.991,0.997,0.994,0.993,0.996,0.995,0.986,0.995,0.991,0.989,0.989,0.993,0.994,0.995,0.993,0.99,0.994,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,2:49:48,5:29:48,3:09:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:38:32,2:36:13,2:23:08,2:22:52,1:41:23,2:42:07,1:46:36,2:45:29,2:25:48,2:20:44,2:28:32,2:24:53,2:21:33,2:23:40,2:24:33,2:27:59,2:45:34,2:47:58,2:49:01,2:43:05,2:35:31,2:40:55,2:09:01,2:42:41,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8665,2125,1675,1680,10425,10450,10660,9275,925,185,-190,245,95,80,65,125,8745,7925,7760,7915,170,190,180,230,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.887,0.924,0.973,0.997,0.997,0.987,0.981,0.958,0.908,0.641,0.928,0.799,0.696,0.845,0.781,0.987,0.99,0.979,0.991,0.938,0.788,0.853,0.915,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,3:32:07,2:52:07,5:32:07,4:52:07,5:12:07,1:32:07,4:32:07,5:32:07,5:32:07,5:32:07,5:32:07,4:12:07,5:12:07,5:32:07,5:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:11:51,2:53:03,2:38:30,2:36:53,2:35:06,2:33:46,2:51:21,2:41:10,2:46:56,3:54:49,3:10:01,4:27:38,3:44:45,3:47:07,0:45:58,3:12:07,3:02:09,2:59:06,3:07:21,3:19:53,2:29:46,2:46:51,3:13:14,3:26:02,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.846,1.171,1.161,1.183,1.008,0.929,1.093,1.087,1.173,1.159,1.15,1.13,1.103,0.825,0.94,0.94,0.981,1.141,1.093,1.075,1.383,1.632,1.68,-1.734,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,1,1,1,0.998,1,1,1,1,1,1,1,0.973,0.983,0.971,0.977,1,1,1,1,1,0.999,0.998,0.88,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:29:48,6:09:48,7:49:48,8:49:48,9:09:48,8:29:48,9:09:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,8:09:48,9:09:48,7:29:48,8:29:48,9:09:48,7:29:48,9:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:50:37,4:20:46,4:58:52,5:32:52,5:21:38,5:20:57,5:48:30,5:58:48,6:07:10,6:16:09,6:04:30,6:21:37,6:41:08,5:55:57,6:30:43,6:48:06,4:50:23,5:14:33,5:02:41,4:50:17,5:57:27,6:33:10,5:13:14,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,71650,60925,59820,59710,51720,45735,53150,50560,52755,52115,51065,51075,960,680,590,645,55615,57380,71775,24530,3765,3305,605,565,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.998,0.999,0.998,0.996,0.993,1,0.999,0.999,0.999,0.996,0.997,0.934,0.86,0.924,0.827,0.998,0.999,0.999,0.997,0.958,0.982,0.955,0.918,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:52:07,7:32:07,4:12:07,4:32:07,4:32:07,4:52:07,4:32:07,4:32:07,4:12:07,5:32:07,4:52:07,5:32:07,5:52:07,9:12:07,7:12:07,7:12:07,3:32:07,6:52:07,8:32:07,2:12:07,3:52:07,8:12:07,4:32:07,9:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:59:55,2:21:19,1:47:16,1:54:26,1:28:06,1:28:45,1:25:23,1:29:23,1:31:50,1:34:40,1:21:51,1:37:47,3:03:10,4:02:42,3:56:31,2:41:25,0:56:55,2:51:43,5:25:33,0:28:10,1:52:13,4:58:03,2:56:35,4:44:30,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.06,0.056,0.058,0.058,0.061,0.06,0.064,0.061,0.062,0.065,0.065,0.133,0.065,0.068,0.068,0.063,0.079,0.075,0.083,0.173,0.07,0.076,0.078,0.091,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.988,0.989,0.986,0.979,0.993,0.985,0.99,0.987,0.992,0.991,0.985,0.99,0.993,0.992,0.984,0.991,0.984,0.995,0.866,0.987,0.994,0.991,0.993,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:09:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:37:08,2:29:27,2:27:53,2:33:15,2:18:00,2:29:18,2:16:15,2:31:37,2:29:09,2:20:53,2:13:50,?????,2:10:06,2:18:59,2:23:20,2:21:52,2:34:06,2:35:46,2:46:26,?????,2:35:20,2:40:00,2:55:29,2:46:18,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8580,2435,2210,1505,9910,9835,9360,8915,2085,285,-200,-130,80,115,85,150,8950,7620,7565,7455,215,195,180,160,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.984,0.941,0.92,0.998,0.998,0.993,0.973,0.956,0.815,0.777,0.463,0.381,0.792,0.926,0.58,0.985,0.981,0.989,0.989,0.894,0.851,0.848,0.66,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,4:52:07,2:12:07,5:32:07,4:32:07,0:52:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:12:07,4:52:07,4:32:07,5:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
