,,0.785,0.944,0.978,0.757,0.668,0.824,0.688,0.386,0.891,0.751,0.771,0.72,0.685,0.674,0.781,0.378,0.992,0.996,0.961,0.949,0.927,0.771,0.703,0.866,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:52:07,4:12:07,5:32:07,4:32:07,4:52:07,5:32:07,5:32:07,5:12:07,5:32:07,2:12:07,5:12:07,3:52:07,5:32:07,2:52:07,5:12:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,4:52:07,5:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:20:41,3:08:25,3:41:46,3:25:52,3:35:56,4:23:33,4:09:46,3:05:03,3:08:43,2:27:19,4:44:41,4:03:58,4:01:41,2:14:37,4:56:07,3:19:19,3:12:57,3:25:53,3:15:08,2:56:29,4:08:40,3:35:03,2:55:45,3:43:11,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.356,1.97,1.414,1.532,1.348,1.698,1.349,1.519,1.29,1.367,1.294,1.222,1.141,1.014,1.084,0.908,1.157,1.275,1.175,1.271,1.134,1.399,1.257,1.784,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.998,1,0.994,1,1,1,1,1,1,0.999,0.999,0.998,0.999,1,0.997,1,1,1,1,0.999,1,1,0.999,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:09:48,7:49:48,8:29:48,9:29:48,8:09:48,9:29:48,9:09:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,7:49:48,9:09:48,7:49:48,9:09:48,8:49:48,8:49:48,7:29:48,5:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:30:00,5:43:06,5:36:01,6:52:54,4:47:54,6:32:01,5:17:55,6:08:00,5:49:06,6:01:50,5:51:36,6:09:55,5:37:08,5:45:44,5:42:46,5:44:19,4:52:55,5:24:56,4:57:55,5:17:26,5:05:02,5:27:23,4:09:20,4:20:54,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,530,445,445,635,1310,1140,1305,1370,45290,53800,44345,41545,500,530,460,840,52580,52685,25015,25895,3015,1425,530,515,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.797,0.933,0.752,0.97,0.978,0.856,0.974,0.933,0.999,0.994,0.996,0.995,0.959,0.816,0.968,0.966,0.999,0.999,0.997,1,0.989,0.914,0.73,0.761,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:52:07,6:52:07,7:12:07,6:52:07,4:52:07,5:32:07,4:52:07,7:52:07,4:32:07,4:52:07,4:52:07,8:52:07,5:12:07,6:52:07,7:12:07,5:32:07,3:32:07,8:32:07,8:32:07,8:32:07,5:32:07,9:12:07,7:32:07,7:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:37:24,3:13:14,3:38:11,4:41:43,2:25:33,2:34:24,2:52:16,4:15:55,1:14:44,1:40:42,1:19:47,4:17:44,2:37:43,4:19:40,4:11:15,2:42:21,0:52:18,4:34:59,1:54:57,2:31:18,2:50:24,5:44:15,4:00:02,3:38:55,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.14,0.065,0.052,0.059,0.075,0.077,0.054,0.063,0.048,0.067,0.065,0.068,0.104,0.082,0.085,0.105,0.064,0.071,0.067,0.081,0.058,0.078,0.056,0.081,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.903,0.998,0.996,0.999,0.978,0.998,0.999,0.999,0.993,1,0.996,0.998,0.965,1,0.977,0.975,0.999,0.998,0.998,0.999,0.996,0.995,0.893,0.997,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,1:09:48,5:29:48,5:09:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,0:49:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,2:00:57,2:05:08,1:49:28,?????,2:14:29,0:09:48,1:54:15,2:06:28,2:15:46,?????,2:04:30,?????,2:27:51,?????,?????,2:16:25,2:18:32,2:17:52,2:22:53,2:06:02,2:13:56,?????,2:20:40,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,175,145,145,185,185,125,100,140,1005,275,115,120,110,80,170,105,6130,6275,5465,4900,145,230,190,195,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.937,0.831,0.831,0.71,0.959,0.965,0.935,0.748,0.879,0.732,0.624,0.372,0.42,0.593,0.693,0.571,0.988,0.97,0.983,0.95,0.685,0.781,0.641,0.851,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:32:07,5:12:07,4:32:07,3:32:07,5:32:07,5:12:07,4:32:07,4:52:07,5:12:07,5:32:07,4:52:07,4:52:07,4:52:07,4:52:07,5:32:07,4:12:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,4:32:07,5:32:07,5:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:22:24,2:43:09,2:30:44,2:47:48,4:31:35,4:17:43,4:00:07,4:03:33,3:28:14,5:15:23,5:07:46,5:18:47,4:01:12,3:57:07,4:49:46,2:12:07,2:51:53,3:07:00,3:04:07,2:45:45,2:52:07,3:30:23,3:33:10,3:15:12,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.149,1.409,1.185,1.189,1.419,0.976,1.324,1.329,1.204,1.038,1.308,1.131,1.153,1.162,1.149,1.053,1.171,1.168,1.145,1.17,1.201,1.512,1.135,1.864,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.999,1,0.997,1,0.986,0.999,0.997,0.995,0.998,1,0.999,0.998,0.997,0.998,0.998,0.999,1,1,1,0.997,1,1,0.997,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,8:29:48,8:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:49:48,8:49:48,9:29:48,9:09:48,9:29:48,9:09:48,6:29:48,6:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:39:41,5:40:02,5:41:33,6:48:22,5:38:03,5:49:47,5:57:46,6:25:04,6:33:45,6:24:58,6:41:51,6:28:43,5:35:17,5:52:23,5:55:26,6:19:50,5:37:55,5:20:09,5:12:46,5:15:06,5:15:44,6:29:55,3:59:03,4:38:11,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1150,915,1080,905,1140,1000,1165,1200,36935,43550,42760,44960,960,845,795,780,44865,56050,79235,24495,4240,3415,2805,575,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.9,0.973,0.865,0.975,0.932,0.938,0.989,0.973,0.999,0.994,1,0.998,0.937,0.743,0.913,0.998,0.997,1,0.997,0.99,0.96,0.985,0.993,0.825,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:32:07,4:52:07,9:32:07,4:52:07,4:12:07,3:52:07,4:32:07,5:32:07,4:32:07,5:12:07,5:12:07,4:52:07,5:52:07,8:32:07,7:32:07,4:32:07,0:52:07,5:12:07,8:32:07,8:32:07,5:32:07,7:12:07,8:52:07,6:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:44:28,2:55:11,5:04:43,2:53:40,2:14:13,2:10:07,2:35:33,2:06:47,1:07:17,1:31:40,1:34:12,1:18:46,2:38:22,3:53:18,3:14:15,2:10:04,0:13:54,2:27:02,5:40:11,2:37:40,2:13:09,4:17:39,6:21:36,3:20:59,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.07,0.069,0.058,0.065,0.084,0.061,0.069,0.063,0.065,0.07,0.063,0.079,0.075,0.077,0.07,0.083,0.07,0.079,0.075,0.08,0.065,0.079,0.064,0.086,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.873,1,0.997,0.998,0.98,0.988,0.994,0.997,0.999,0.999,0.999,0.999,0.992,0.997,0.998,0.997,0.997,0.997,0.999,0.993,0.992,0.997,0.963,0.993,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:48,5:29:48,5:29:48,5:29:48,5:09:48,0:49:48,5:29:48,4:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,2:03:23,1:52:04,1:59:25,2:26:58,?????,2:04:35,1:52:31,1:58:57,1:59:14,1:59:38,2:13:37,2:47:07,2:17:23,2:03:14,2:12:57,2:16:42,2:27:07,2:31:40,2:21:18,2:12:34,2:17:42,2:23:14,2:29:48,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,200,165,205,195,160,100,60,90,1015,245,295,175,95,105,105,230,7210,6365,6960,6040,240,185,160,240,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.741,0.686,0.79,0.781,0.821,0.599,0.692,0.516,0.958,0.444,0.67,0.812,0.705,0.571,0.771,0.833,0.98,0.994,0.985,0.981,0.896,0.8,0.921,0.857,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,5:32:07,4:52:07,4:52:07,4:12:07,5:32:07,5:12:07,5:32:07,4:52:07,5:32:07,4:12:07,4:52:07,5:12:07,4:12:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,3:52:07,4:32:07,4:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:52:07,3:23:38,3:58:27,3:23:55,3:54:37,3:50:07,4:05:27,3:41:00,3:18:19,3:24:46,5:13:08,4:10:58,4:05:48,4:37:50,3:39:44,4:18:12,3:14:33,3:01:01,3:23:02,3:13:44,3:28:47,3:00:13,2:54:37,3:20:27,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-1.435,1.958,1.349,1.295,1.386,1.281,1.117,1.029,1.047,1.063,1.051,0.746,0.887,0.863,0.817,0.904,1.152,1.108,1.127,1.147,1.019,1.547,1.177,1.762,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.913,0.997,0.999,0.999,0.999,0.997,1,0.999,0.999,0.952,1,0.953,0.999,0.996,0.998,0.999,0.999,1,0.999,1,1,1,1,0.998,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:29:48,7:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:09:48,9:09:48,8:09:48,6:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,5:58:54,5:57:56,6:52:03,5:55:46,6:50:16,6:09:37,6:00:14,5:58:27,6:56:36,5:51:42,5:56:08,5:32:14,5:40:19,5:24:57,6:12:14,5:39:38,5:24:32,5:14:44,5:14:52,4:43:06,6:31:02,4:01:19,4:26:20,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,515,415,340,375,330,310,340,280,2815,3145,2825,665,405,350,480,540,23185,22175,21865,20795,585,565,580,600,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.94,0.896,0.752,0.893,0.962,0.929,0.784,0.725,0.963,0.994,0.962,0.802,0.903,0.998,0.928,0.886,0.996,0.997,0.994,0.998,0.822,0.895,0.882,0.774,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:52:07,4:32:07,6:52:07,7:12:07,3:52:07,5:52:07,7:52:07,8:12:07,5:52:07,7:32:07,7:52:07,7:32:07,7:52:07,6:52:07,8:12:07,3:12:07,3:52:07,1:32:07,1:32:07,2:32:07,5:12:07,4:52:07,5:52:07,9:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:37:45,2:31:09,2:41:32,3:04:07,2:32:43,3:30:11,4:43:53,3:36:24,1:50:25,3:26:31,4:00:28,3:44:09,4:37:33,3:42:24,5:12:07,1:41:00,0:34:27,?????,0:18:17,0:16:25,2:16:03,2:26:59,3:25:13,5:44:07,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.049,0.07,0.069,0.065,0.092,0.077,0.071,0.076,0.064,0.071,0.064,0.07,0.07,0.084,-0.145,0.086,0.057,0.076,0.102,0.087,0.065,0.079,0.071,0.087,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.952,0.997,0.751,0.996,0.941,0.997,0.997,0.999,0.999,0.995,0.993,0.995,0.99,0.998,0.386,0.996,0.999,0.992,0.952,0.998,0.984,0.998,0.995,0.999,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:40:07,3:13:24,?????,2:01:15,2:04:37,2:16:00,2:33:28,2:13:31,2:09:29,2:10:39,2:10:26,2:03:48,1:58:35,2:04:07,?????,2:16:19,?????,2:21:34,?????,2:27:38,?????,1:59:21,2:27:25,2:22:22,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,160,130,160,80,60,75,130,825,285,-195,80,130,95,95,140,6535,6310,7210,7230,225,220,210,165,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.932,0.921,0.812,0.874,0.504,0.367,0.58,0.725,0.895,0.537,0.939,0.36,0.914,0.836,0.799,0.58,0.975,0.977,0.992,0.974,0.968,0.955,0.827,0.87,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:12:07,4:52:07,5:12:07,5:12:07,3:32:07,5:12:07,3:12:07,4:12:07,5:32:07,5:12:07,2:12:07,5:32:07,5:32:07,5:12:07,5:12:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,3:52:07,5:12:07,4:52:07,3:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:42:25,3:27:07,3:13:39,3:04:37,1:54:37,2:48:47,2:29:27,3:38:16,3:00:07,3:59:50,2:17:15,4:22:07,4:38:16,4:04:45,4:02:39,3:40:41,2:52:16,2:59:09,3:21:58,3:31:52,2:51:40,3:58:29,3:28:18,2:46:03,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.289,1.764,1.326,1.061,1.422,1.256,1.056,1.003,0.943,0.98,0.917,1.097,0.784,0.97,0.852,0.801,1.178,1.098,1.147,1.17,1.086,1.446,1.249,1.814,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.999,1,0.999,0.999,0.999,0.999,0.995,0.996,0.999,1,0.959,0.999,0.999,0.995,0.995,0.998,1,1,1,1,1,0.999,0.999,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:49:48,7:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:09:48,6:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:54:27,5:44:55,6:05:31,6:22:35,5:48:56,6:03:05,5:49:44,6:31:19,5:43:10,5:55:01,5:36:05,6:53:25,5:06:42,6:11:41,5:30:01,5:55:39,6:05:52,5:43:13,5:40:21,5:40:47,5:23:16,6:22:12,4:22:15,4:42:26,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,480,490,365,425,895,675,595,445,18695,16815,16435,12895,420,370,430,535,29820,22640,24040,21145,745,480,435,475,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.941,0.897,0.807,0.935,0.981,0.983,0.885,0.884,0.999,0.999,0.998,0.995,0.949,0.898,0.901,0.961,0.994,0.998,1,0.979,0.854,0.941,0.942,0.872,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:52:07,4:12:07,1:52:07,5:32:07,4:52:07,6:32:07,7:52:07,8:32:07,5:12:07,5:32:07,6:12:07,9:32:07,9:32:07,7:32:07,8:52:07,7:52:07,3:32:07,1:52:07,1:32:07,8:12:07,7:52:07,9:12:07,2:12:07,7:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:00:27,2:39:28,1:05:32,2:38:28,2:53:01,3:02:38,4:15:39,4:22:41,1:16:01,1:41:04,3:19:19,7:26:18,5:37:50,4:58:04,5:25:36,2:53:26,0:36:14,0:15:35,0:17:48,2:12:25,3:42:43,4:15:27,1:02:14,3:48:32,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.098,0.065,0.056,0.062,0.083,0.073,0.071,0.075,0.065,0.07,0.078,0.087,0.095,0.094,0.158,0.115,0.065,0.069,0.075,0.083,0.062,0.083,0.07,0.087,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.933,0.989,0.994,0.998,0.999,0.994,0.993,0.999,0.996,0.991,0.986,0.895,0.971,0.999,0.951,0.968,0.995,0.997,0.998,0.999,0.994,0.999,0.987,1,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:49:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,4:09:48,0:49:48,5:29:48,0:49:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:30:37,2:56:00,1:46:05,1:42:23,2:26:46,?????,2:33:18,2:17:00,2:05:48,2:07:13,?????,1:52:55,?????,2:27:28,?????,?????,2:01:26,2:19:22,2:27:47,2:33:39,2:06:54,2:26:17,2:06:58,2:28:11,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,145,250,200,225,80,105,120,105,1070,330,230,180,135,110,105,150,8315,7250,6410,6070,185,230,230,160,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.509,0.936,0.895,0.884,0.955,0.494,0.941,0.711,0.987,0.75,0.882,0.672,0.614,0.818,0.571,0.781,0.977,0.973,0.982,0.951,0.654,0.87,0.87,0.889,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,4:32:07,5:32:07,4:32:07,3:12:07,5:32:07,5:12:07,4:12:07,5:32:07,4:32:07,5:32:07,4:12:07,4:52:07,5:32:07,3:52:07,4:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:12:07,4:12:07,4:32:07,4:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:11:26,3:30:31,3:46:07,3:37:00,2:37:07,3:43:33,4:17:07,3:14:58,3:11:33,3:58:11,4:22:33,3:59:54,3:51:23,4:04:51,2:49:16,2:56:07,3:27:34,3:17:56,3:13:31,3:14:55,3:09:57,3:05:10,3:15:36,2:37:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.28,1.798,1.304,1.004,1.218,0.684,0.97,0.975,1.079,0.989,1.11,0.761,0.861,0.678,0.862,0.774,1.179,1.151,1.175,1.202,1.086,1.526,1.172,1.867,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.998,1,0.999,1,0.991,0.998,0.999,0.993,0.998,0.995,0.991,0.997,0.979,0.995,0.998,0.999,0.999,1,1,0.998,0.999,0.999,0.997,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
