,,0.999,0.996,0.998,0.991,1,0.997,0.997,0.999,0.896,0.974,0.775,0.945,0.981,0.994,0.986,0.956,0.999,0.998,0.998,0.997,0.97,0.894,0.94,0.956,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:07,7:12:07,9:12:07,9:32:07,3:32:07,4:32:07,4:12:07,4:52:07,6:32:07,8:32:07,9:32:07,9:32:07,4:12:07,5:32:07,4:52:07,2:52:07,4:32:07,4:32:07,4:12:07,4:12:07,9:32:07,9:32:07,9:32:07,9:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:56:53,3:38:11,5:12:42,3:05:49,1:07:07,1:35:04,1:23:52,1:32:51,2:51:44,4:15:08,3:57:58,4:41:37,1:58:55,2:28:13,2:06:29,1:37:58,1:20:34,1:19:28,1:26:35,1:34:42,4:41:12,4:14:39,5:49:50,5:34:55,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.086,0.092,0.09,0.087,0.138,0.086,0.186,0.081,0.085,0.088,0.094,0.105,0.133,0.133,0.129,0.122,0.078,0.113,0.091,0.113,0.102,0.164,0.106,0.198,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,1,0.995,0.998,0.917,0.997,0.95,0.999,0.994,0.998,0.999,0.902,0.997,1,0.999,0.997,0.993,0.979,0.991,0.999,0.998,0.89,1,0.998,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:09:48,1:29:48,5:29:48,5:29:48,0:49:48,1:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,1:09:48,5:29:48,2:09:48,5:29:48,5:29:48,2:29:48,0:49:48,1:29:48,1:49:48,5:29:48,5:29:48,5:29:48,1:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:19:48,0:23:43,1:14:55,0:44:17,?????,0:19:45,?????,1:08:41,1:52:01,1:13:53,1:48:13,0:19:45,2:36:46,0:43:29,1:42:43,0:59:48,0:31:50,?????,0:40:31,0:39:35,1:25:04,2:10:39,1:06:18,0:34:21,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15805,14345,14290,12965,13615,4320,4090,4670,305,280,185,185,220,130,135,125,1250,-270,290,-205,125,120,140,130,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.973,0.981,0.994,0.983,0.996,0.913,0.888,0.921,0.875,0.745,0.951,0.938,0.571,0.658,0.456,0.845,0.903,0.667,0.629,0.616,0.583,0.569,0.99,0.684,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,0:52:07,0:52:07,0:52:07,3:32:07,5:12:07,1:12:07,4:32:07,5:32:07,3:12:07,0:52:07,3:32:07,5:32:07,2:12:07,4:52:07,1:52:07,3:32:07,5:32:07,1:52:07,3:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:36:32,2:26:47,2:33:37,2:32:25,2:47:47,?????,?????,?????,2:37:41,3:24:16,0:50:30,2:22:23,4:16:40,2:27:30,0:15:05,2:44:07,2:36:45,1:33:36,5:25:55,1:23:49,2:56:55,4:55:27,1:27:50,2:59:49,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.615,0.962,1.062,1.263,1.315,1.141,1.176,1.029,1.131,1.05,1.135,0.906,1.124,1.298,1.107,1.11,0.865,0.99,0.856,1.105,0.804,0.877,1.024,1.544,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.997,1,0.999,0.999,1,1,1,0.997,0.99,0.998,0.991,0.999,0.987,1,0.997,1,1,0.999,1,1,0.999,0.999,0.998,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:29:48,5:49:48,6:49:48,8:29:48,8:29:48,9:29:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:49:48,8:09:48,5:29:48,4:29:48,4:49:48,4:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:38:48,3:44:21,4:31:45,5:38:56,5:58:12,6:10:26,6:29:20,6:08:46,6:50:22,6:46:16,6:49:56,6:29:49,5:01:43,6:21:49,5:44:20,6:05:40,4:29:11,5:42:36,4:25:42,5:37:21,2:53:24,2:41:58,3:04:22,3:35:45,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,69050,60810,56495,45405,46605,42895,30215,10205,740,610,485,585,445,540,480,460,4050,4525,3995,950,415,555,480,720,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.997,0.998,0.987,0.998,0.993,0.999,0.995,0.848,0.933,0.845,0.991,0.799,0.866,0.798,0.841,0.984,0.973,0.955,0.895,0.661,0.883,0.93,0.94,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,3:12:07,2:32:07,4:32:07,7:52:07,6:32:07,9:32:07,8:32:07,7:12:07,4:32:07,5:32:07,2:52:07,6:52:07,6:32:07,7:32:07,8:52:07,1:52:07,4:12:07,9:32:07,9:12:07,9:12:07,9:32:07,9:32:07,8:52:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:23:01,1:00:37,0:48:33,0:58:06,1:42:58,3:25:12,5:23:53,2:55:06,3:31:18,2:40:19,2:23:40,1:48:32,3:08:18,4:34:20,4:33:47,4:57:46,0:27:34,2:06:46,6:14:22,4:48:45,4:44:39,6:39:30,5:34:12,5:47:07,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.113,0.207,0.115,0.176,0.153,0.149,0.128,0.136,0.117,0.156,0.361,0.153,0.155,0.399,0.154,0.152,0.267,0.209,0.147,0.148,0.176,0.21,0.173,0.217,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.998,0.997,0.999,0.997,0.998,1,1,0.999,0.999,0.971,1,0.998,0.961,0.999,0.998,0.95,0.992,0.941,0.997,0.897,0.999,0.999,0.999,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:29:48,0:49:48,1:09:48,0:49:48,0:49:48,0:49:48,0:49:48,0:49:48,1:49:48,1:29:48,0:49:48,1:09:48,2:49:48,0:49:48,2:29:48,1:09:48,0:49:48,0:49:48,0:49:48,1:09:48,1:09:48,1:09:48,1:49:48,1:09:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:24:15,?????,0:12:50,?????,0:11:14,0:11:08,0:10:07,0:10:06,0:33:13,0:29:06,?????,0:12:20,0:52:00,?????,0:37:12,0:14:27,?????,?????,0:14:51,0:34:41,0:35:36,0:18:22,0:37:40,0:24:11,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,14780,13850,13985,13015,13995,4410,3895,3365,220,165,225,190,150,130,90,130,1675,275,-280,-160,150,155,125,175,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.997,0.993,0.996,0.994,0.928,0.857,0.74,0.575,0.742,0.72,0.78,0.637,0.695,0.717,0.533,0.969,0.696,0.749,0.413,0.798,0.442,0.671,0.834,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,0:52:07,0:52:07,0:52:07,5:32:07,3:12:07,5:32:07,3:52:07,2:52:07,4:32:07,4:32:07,3:12:07,5:32:07,5:32:07,2:12:07,1:52:07,5:32:07,5:32:07,4:32:07,5:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:25:46,2:28:42,2:40:35,2:38:02,2:49:38,?????,?????,?????,3:25:45,2:18:47,3:25:54,2:45:48,2:01:27,3:18:16,3:09:54,2:50:35,3:21:58,3:49:34,2:09:16,2:54:37,4:46:47,5:08:53,3:16:55,5:08:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.514,0.828,1.014,1.097,1.266,1.307,1.214,0.931,1.093,0.93,0.913,0.775,1.182,1.081,1.126,1.047,0.884,0.97,0.856,1.272,0.815,1.473,1.025,1.416,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.998,0.999,0.998,0.998,0.999,0.999,1,0.975,0.981,0.994,0.994,0.998,0.996,0.999,0.997,1,1,0.999,1,1,0.996,1,0.998,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:29:48,5:49:48,7:09:48,7:49:48,8:09:48,8:29:48,9:29:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:49:48,9:29:48,9:29:48,8:49:48,9:09:48,8:49:48,6:29:48,7:49:48,4:49:48,4:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:33:41,3:39:33,4:43:45,5:22:03,5:43:40,6:03:49,6:38:35,6:05:03,7:00:12,6:19:46,6:25:56,6:00:43,5:00:02,5:43:00,5:59:01,6:14:51,4:39:49,5:42:04,4:51:09,6:38:02,3:40:49,5:46:23,3:01:58,3:25:19,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,113640,96245,93145,83925,110290,97765,86990,14695,890,650,640,615,1475,950,755,795,33135,27045,29710,2985,495,425,590,695,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.999,1,0.998,0.994,1,0.999,0.998,0.801,0.882,0.765,0.914,0.947,0.992,0.971,0.897,0.999,0.998,0.996,0.973,0.934,0.885,0.884,0.925,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,6:52:07,7:32:07,4:12:07,8:12:07,4:52:07,8:52:07,9:32:07,9:12:07,6:12:07,7:32:07,4:52:07,5:12:07,3:32:07,6:52:07,5:12:07,1:32:07,1:52:07,9:12:07,9:32:07,6:52:07,5:52:07,9:32:07,7:52:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:59:19,2:06:35,2:27:28,1:22:54,3:03:41,2:08:02,5:01:09,4:01:29,5:15:16,3:26:53,4:44:37,2:58:37,2:44:19,2:22:51,4:44:26,2:05:42,0:27:49,0:43:52,4:59:39,6:48:50,4:17:46,4:25:03,6:28:23,5:15:34,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.194,0.083,0.165,0.085,0.087,0.34,0.263,0.084,0.083,0.09,0.091,0.09,0.125,0.127,0.106,0.116,0.095,0.095,0.096,0.12,0.108,0.131,0.146,0.186,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.965,0.997,0.975,0.995,0.996,0.946,0.958,0.995,0.997,0.999,0.997,0.992,0.997,0.999,0.997,0.993,0.996,0.996,0.998,1,0.996,0.998,0.997,0.999,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:09:48,5:29:48,0:49:48,5:29:48,5:29:48,0:49:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,1:09:48,3:09:48,2:09:48,1:49:48,1:09:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:13:24,1:23:30,?????,0:59:13,1:09:34,?????,?????,1:16:04,2:14:37,1:28:15,1:34:00,0:58:55,2:10:46,1:49:05,2:10:33,1:42:41,1:46:26,1:03:16,1:23:47,0:29:18,1:08:19,0:37:35,0:42:32,0:21:38,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16770,14790,14600,13210,12850,4715,3895,4080,795,195,305,285,155,140,130,160,1490,230,255,-200,105,110,120,80,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.991,0.992,0.994,0.991,0.994,0.89,0.798,0.929,0.553,0.821,0.748,0.89,0.783,0.86,0.509,0.635,0.964,0.529,0.642,0.948,0.66,0.605,0.661,0.831,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,0:52:07,0:52:07,0:52:07,4:12:07,2:52:07,5:12:07,5:32:07,4:52:07,4:32:07,3:52:07,3:32:07,5:32:07,0:52:07,2:32:07,3:12:07,4:12:07,3:52:07,4:12:07,0:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:38:30,2:37:55,2:40:14,2:41:03,2:34:23,?????,?????,?????,3:30:36,2:02:53,3:52:07,3:55:59,3:29:32,3:10:41,3:22:53,2:39:37,3:00:18,?????,1:58:23,3:33:07,3:22:36,3:33:56,4:17:07,0:24:37,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.362,0.732,0.969,1.115,1.392,1.381,1.4,1.387,0.938,0.797,0.781,0.718,1.131,1.365,1.168,1.141,0.949,0.979,0.933,0.956,0.924,1.493,1.099,-1.44,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.997,0.999,0.998,0.998,0.999,1,1,0.965,0.99,0.971,0.993,0.998,0.996,0.996,0.996,1,0.999,0.999,1,1,0.995,0.999,0.986,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:29:48,5:49:48,7:09:48,8:09:48,8:09:48,8:29:48,8:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,9:29:48,9:29:48,9:09:48,9:29:48,8:29:48,8:29:48,8:09:48,6:29:48,6:29:48,5:09:48,8:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:19:55,3:45:21,4:49:37,5:35:27,5:45:39,5:59:31,6:14:04,6:29:08,6:46:59,6:16:59,6:09:46,5:58:06,4:35:55,6:25:01,5:08:12,5:54:39,4:52:26,5:09:50,4:52:42,5:02:17,3:35:23,4:49:37,3:17:22,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,110915,133460,117095,100865,99355,92490,93420,87885,885,575,660,550,1750,1485,1685,2070,77695,74835,67710,62850,715,590,510,920,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.995,0.999,0.99,0.994,0.999,0.998,0.999,0.759,0.762,0.845,0.941,0.987,0.956,0.99,0.984,0.999,0.994,1,1,0.792,0.618,0.812,0.965,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,7:12:07,9:32:07,9:32:07,8:32:07,4:52:07,4:32:07,4:52:07,8:52:07,4:52:07,8:52:07,5:32:07,4:12:07,4:12:07,5:52:07,8:12:07,3:52:07,4:12:07,3:32:07,8:32:07,8:52:07,8:32:07,7:32:07,9:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:15:14,3:37:18,4:07:00,3:44:47,2:47:42,1:32:20,1:44:32,2:03:03,3:47:29,2:06:12,4:46:03,2:35:45,2:04:55,2:10:30,2:48:23,4:14:55,1:00:05,1:01:39,1:06:23,2:57:46,4:19:07,4:49:45,4:41:32,6:36:54,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.146,0.141,0.261,0.153,0.142,0.141,0.112,0.115,0.087,0.115,0.11,0.141,0.186,0.141,0.138,0.127,0.119,0.138,0.273,0.137,0.214,0.179,0.201,0.161,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.871,1,0.98,0.997,0.999,0.999,0.999,0.999,0.997,0.998,0.996,0.999,0.98,0.998,0.985,0.999,0.983,0.997,0.988,0.997,0.987,1,0.997,1,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:48,0:49:48,0:49:48,0:49:48,1:09:48,0:49:48,1:09:48,0:49:48,5:29:48,0:49:48,1:29:48,1:09:48,2:49:48,2:09:48,2:29:48,2:09:48,2:29:48,1:09:48,0:49:48,1:09:48,1:09:48,1:29:48,1:29:48,1:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,?????,?????,?????,0:10:39,0:10:22,0:13:44,0:09:58,1:08:11,?????,0:26:43,0:11:22,1:20:14,0:28:44,0:50:31,0:34:03,1:01:06,0:12:42,?????,0:29:57,0:22:53,0:26:44,0:24:26,0:27:49,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15150,15085,14675,12415,13630,4665,4345,3865,265,205,230,265,140,130,205,110,1580,340,-250,-300,90,125,110,80,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.972,0.998,0.996,0.981,0.997,0.921,0.923,0.946,0.693,0.971,0.933,0.949,0.547,0.735,0.644,0.791,0.85,0.846,0.652,0.847,0.786,0.671,0.5,0.352,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,0:52:07,0:52:07,0:52:07,5:12:07,5:12:07,4:52:07,5:12:07,4:32:07,5:32:07,5:32:07,3:52:07,5:32:07,4:12:07,3:12:07,1:32:07,5:12:07,3:52:07,4:32:07,5:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:32:55,2:41:01,2:33:38,2:29:52,2:45:04,?????,?????,?????,3:28:43,3:37:29,3:15:36,3:34:00,3:30:41,3:52:07,4:45:17,2:43:02,2:57:26,3:33:18,3:49:43,1:50:07,3:36:34,3:24:55,3:48:29,3:04:37,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.302,0.498,0.663,0.915,1.304,1.287,1.299,1.307,0.766,0.702,0.641,0.633,1.094,1.219,1.093,0.957,0.924,1.038,1.014,1.081,0.98,1.644,1.122,1.371,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.999,0.996,0.998,0.999,1,1,1,0.983,0.997,0.981,0.998,1,0.996,0.999,0.999,1,1,0.999,0.999,0.998,0.99,0.999,0.998,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:29:48,5:29:48,7:09:48,8:09:48,8:29:48,8:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:49:48,8:29:48,9:09:48,8:49:48,8:49:48,8:09:48,9:29:48,6:29:48,5:09:48,4:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:01:10,3:06:38,4:27:58,5:22:32,5:46:40,5:55:08,6:12:48,6:14:44,6:14:25,5:47:59,5:26:28,5:25:15,4:34:26,6:02:57,4:47:41,4:56:16,5:21:15,5:50:11,5:38:17,5:28:37,4:04:08,4:49:08,3:08:24,3:21:21,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,76765,93790,120620,76590,82530,87185,85890,84620,1705,1100,1530,1270,1465,1535,1440,2150,62960,62800,63545,66210,1250,1100,1410,1350,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.999,0.998,0.993,0.999,0.999,1,0.999,0.985,0.916,0.928,0.998,0.981,0.99,0.964,0.972,0.999,1,1,0.997,0.943,0.923,0.938,0.931,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:52:07,6:52:07,8:52:07,9:32:07,3:52:07,4:32:07,4:12:07,4:52:07,5:12:07,6:12:07,5:12:07,5:32:07,3:52:07,3:52:07,8:32:07,3:52:07,4:32:07,4:52:07,5:12:07,5:12:07,4:12:07,4:32:07,9:32:07,9:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:48:40,3:02:15,4:57:04,3:25:56,1:23:31,1:31:45,1:25:07,1:24:17,3:03:33,2:37:45,3:28:20,2:55:07,1:53:53,2:05:32,3:16:25,1:49:36,0:59:43,1:00:29,0:58:35,1:01:16,2:29:33,3:04:07,5:47:43,6:06:11,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,I,0.089,0.081,0.144,0.096,0.083,0.089,0.081,0.088,0.176,0.087,0.082,0.089,0.141,0.129,0.127,0.115,0.125,0.097,0.133,0.107,0.138,0.142,0.164,0.17,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.998,0.92,0.998,0.998,1,0.998,0.997,0.96,0.997,0.998,0.998,0.997,0.998,0.995,0.999,0.986,0.999,0.986,0.999,1,0.985,1,0.993,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
