,,720,330,355,325,65,80,55,70,415,415,475,325,55,35,-50,45,50,-35,-50,35,60,-35,55,50,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.794,0.984,0.975,0.83,0.631,0.821,0.571,0.557,0.971,0.971,0.926,0.84,0.703,0.942,0.532,0.723,0.658,0.49,0.926,0.721,0.837,0.331,0.864,0.781,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:52:07,5:32:07,4:12:07,7:32:07,8:32:07,9:12:07,6:52:07,8:32:07,2:52:07,5:32:07,2:32:07,3:12:07,6:12:07,1:52:07,5:52:07,7:32:07,0:52:07,0:52:07,2:12:07,0:52:07,9:32:07,3:12:07,8:52:07,0:52:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:05:10,2:50:54,2:11:33,3:33:58,8:13:39,8:17:07,6:26:40,6:57:50,1:26:20,3:25:51,1:18:51,1:51:30,6:19:23,2:37:50,5:36:07,7:23:14,0:24:07,?????,2:36:07,?????,8:35:27,3:06:24,8:33:56,0:28:07,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.157,0.148,0.126,0.125,0.094,0.084,0.078,0.074,0.09,0.096,0.087,0.087,0.069,0.055,0.052,0.043,0.034,0.039,0.031,0.038,0.034,0.034,0.034,0.035,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.991,0.994,0.997,0.999,0.995,1,0.993,0.995,0.995,0.993,0.999,0.995,0.991,0.999,0.987,0.996,0.995,0.984,0.996,0.996,0.994,0.965,0.996,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:09:48,0:49:48,0:49:48,0:49:48,1:09:48,0:49:48,1:09:48,0:49:48,1:49:48,1:29:48,5:29:48,1:09:48,2:49:48,2:49:48,2:49:48,1:49:48,3:09:48,2:49:48,2:49:48,2:49:48,2:49:48,1:49:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:12:18,?????,?????,?????,0:11:30,?????,0:15:42,?????,0:28:28,0:18:23,0:52:21,?????,0:54:26,0:38:32,0:40:34,0:33:59,1:09:48,0:52:53,0:51:05,0:25:16,0:39:03,0:49:31,1:26:13,1:13:28,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,95,140,140,50,-50,10,-30,180,90,185,160,30,40,35,40,30,50,65,-40,-30,40,-35,40,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.944,0.981,0.54,0.664,0.893,0.781,0.5,0.529,0.859,0.92,0.809,0.746,0.692,0.941,0.942,0.593,0.692,0.893,0.797,0.193,0.45,0.889,0.942,0.696,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:52:07,4:12:07,5:12:07,5:32:07,1:32:07,2:52:07,1:12:07,0:52:07,5:32:07,1:12:07,5:12:07,4:12:07,3:12:07,4:52:07,2:12:07,1:32:07,1:32:07,5:12:07,1:12:07,2:32:07,1:12:07,4:12:07,2:32:07,4:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:12:51,1:57:23,3:36:24,3:59:16,2:24:07,3:16:07,0:52:07,0:25:27,3:42:07,0:54:20,3:43:28,2:42:07,2:25:27,5:12:07,2:29:16,2:17:07,1:12:07,4:40:07,1:02:53,2:42:07,1:45:27,4:02:07,2:49:16,4:37:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.705,1.615,0.376,0.342,0.068,0.061,0.063,0.056,0.347,0.36,0.331,0.335,0.054,0.052,0.178,0.046,0.043,0.042,0.038,0.037,0.04,0.048,0.044,0.053,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.964,0.903,1,0.998,0.921,0.859,0.906,0.913,0.95,0.999,0.993,1,0.889,0.896,0.806,0.867,0.891,0.928,0.979,0.857,0.993,0.988,0.994,0.995,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:49:48,9:29:48,9:29:48,9:29:48,0:49:48,0:49:48,0:49:48,0:49:48,9:29:48,8:49:48,8:09:48,8:09:48,0:49:48,0:49:48,4:29:48,0:49:48,0:49:48,0:49:48,9:29:48,0:49:48,9:09:48,7:29:48,7:29:48,6:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:43:11,7:35:36,2:54:07,2:28:59,?????,?????,?????,?????,2:25:55,2:29:13,2:04:07,2:16:29,?????,?????,3:12:23,?????,?????,?????,2:33:16,?????,2:17:48,2:27:18,1:38:53,1:01:53,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,500,350,560,480,90,85,100,105,735,440,650,595,-50,35,50,35,45,35,-45,40,60,50,55,55,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.733,0.616,0.893,0.688,0.835,0.938,0.935,0.771,0.934,0.95,0.964,0.998,0.658,0.371,0.781,0.721,0.547,0.383,0.88,0.421,0.75,0.581,0.917,0.818,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:32:07,6:12:07,9:32:07,9:32:07,8:12:07,7:52:07,8:52:07,8:12:07,6:12:07,8:12:07,9:32:07,5:32:07,2:12:07,0:52:07,8:32:07,3:12:07,3:12:07,4:52:07,1:52:07,2:12:07,0:52:07,9:32:07,8:12:07,9:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:07,3:09:16,6:08:54,5:48:22,7:14:20,7:30:56,7:54:07,7:28:18,3:53:04,3:33:56,4:55:12,3:29:05,2:40:07,?????,8:16:07,4:03:33,2:45:27,4:17:50,2:05:27,1:57:07,?????,8:24:07,7:46:40,8:57:34,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.109,0.084,0.086,0.084,0.036,0.039,0.028,0.029,0.071,0.076,0.066,0.075,0.024,0.023,0.02,0.019,0.01,0.015,0.013,0.014,0.017,0.022,0.015,0.02,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.989,0.985,0.989,0.991,0.996,0.983,0.989,0.964,0.996,0.988,1,0.991,0.998,0.974,0.976,0.958,0.896,0.957,0.889,0.925,0.923,0.908,0.843,0.964,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,1:49:48,0:49:48,1:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,4:09:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:36:24,1:21:31,1:36:05,1:26:29,0:25:18,?????,1:01:14,1:46:39,2:12:37,1:58:25,2:02:32,1:53:32,1:30:38,1:46:19,2:19:48,1:40:03,1:46:57,2:29:48,3:03:39,1:28:22,2:48:37,2:39:48,2:48:28,3:04:48,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,180,125,175,135,35,-55,65,15,250,210,190,240,-35,30,-30,-35,-20,-40,135,-40,45,60,30,-45,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.864,0.854,0.972,0.658,0.721,0.945,0.939,0.321,0.929,0.776,0.65,0.955,0.533,0.529,0.9,0.285,0.5,0.696,0.509,0.571,0.471,0.679,0.6,0.81,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:52:07,3:52:07,5:12:07,5:32:07,5:12:07,5:32:07,2:32:07,0:52:07,4:52:07,5:12:07,4:52:07,5:32:07,3:32:07,3:32:07,5:12:07,3:12:07,2:12:07,4:32:07,3:12:07,1:12:07,4:32:07,3:52:07,2:12:07,2:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:12:07,2:19:19,3:23:33,3:17:18,4:09:16,6:12:07,3:02:53,?????,3:46:31,3:54:01,3:27:54,4:15:27,2:46:24,2:18:47,?????,3:23:33,1:42:07,4:47:07,2:54:20,1:27:07,3:56:34,3:42:07,2:12:07,1:47:40,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.713,0.731,0.393,0.376,0.043,0.041,0.04,0.038,0.385,0.386,0.452,0.361,0.032,0.029,0.029,0.027,0.026,0.024,0.031,0.031,0.032,0.037,0.037,0.046,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.984,0.954,1,1,0.993,0.99,0.977,0.998,0.99,1,0.997,0.995,0.984,0.999,0.994,0.986,0.982,0.979,0.995,0.977,0.994,0.999,0.992,0.995,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:49:48,9:29:48,7:29:48,9:29:48,8:49:48,8:49:48,8:49:48,8:49:48,8:09:48,8:49:48,8:49:48,9:29:48,8:29:48,8:49:48,8:49:48,8:29:48,8:29:48,8:49:48,8:49:48,8:29:48,8:49:48,8:49:48,8:29:48,8:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:47:19,5:51:00,2:35:12,2:44:44,2:46:35,2:56:13,3:32:50,3:17:42,3:02:08,2:53:17,4:01:40,2:46:49,2:46:25,3:12:34,3:34:43,3:06:53,4:13:12,3:49:24,4:42:49,3:50:27,3:53:11,3:44:03,3:21:51,2:43:43,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,680,395,635,395,135,105,105,175,610,630,650,675,60,75,50,40,-35,40,35,35,65,-45,60,40,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.898,0.816,0.982,0.779,0.898,0.934,0.861,0.909,0.786,0.844,0.902,0.99,0.9,0.678,0.714,0.696,0.942,0.889,0.721,0.817,0.631,0.675,0.75,0.485,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:07,5:52:07,5:32:07,6:32:07,8:52:07,9:12:07,7:52:07,7:52:07,7:52:07,7:52:07,8:32:07,7:12:07,7:32:07,6:32:07,9:32:07,0:52:07,2:32:07,5:52:07,0:52:07,3:32:07,9:12:07,2:12:07,8:32:07,9:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:22:07,3:04:01,3:05:40,3:15:40,7:48:25,7:23:33,7:19:44,7:24:41,3:22:17,4:26:05,3:58:16,4:08:25,6:58:47,6:10:47,9:12:07,0:17:07,2:20:41,5:42:07,?????,4:00:41,9:15:12,1:49:54,8:38:47,8:37:07,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.115,0.117,0.103,0.087,0.07,0.058,0.046,0.049,0.078,0.086,0.087,0.082,0.04,0.037,0.032,0.029,0.021,0.02,0.021,0.023,0.023,0.025,0.023,0.035,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.978,0.995,0.996,0.969,0.978,0.991,0.996,0.997,0.995,0.995,0.985,0.994,1,0.997,0.984,0.981,0.947,0.996,0.888,0.994,0.968,0.951,0.931,0.933,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,0:49:48,0:49:48,0:49:48,0:49:48,0:49:48,1:09:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,1:49:48,1:29:48,4:09:48,1:49:48,5:29:48,1:49:48,5:29:48,1:29:48,5:29:48,4:29:48,5:29:48,1:49:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:57:36,?????,?????,?????,?????,?????,0:12:10,?????,1:22:06,1:26:34,1:50:02,1:21:16,0:17:18,0:21:09,0:35:12,0:14:12,1:40:02,0:21:01,1:48:20,?????,1:04:55,1:01:00,1:37:38,0:48:39,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,155,130,140,125,35,40,25,-35,130,195,165,190,40,50,50,-40,-25,40,-20,-30,-50,-35,30,-45,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.796,0.797,0.841,0.608,0.437,0.696,0.481,0.533,0.904,0.91,0.914,0.902,0.571,0.758,0.781,0.941,0.781,0.8,0.571,0.6,0.926,0.721,0.75,0.471,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:07,3:52:07,4:52:07,5:12:07,1:32:07,4:32:07,2:32:07,1:12:07,3:52:07,4:32:07,5:32:07,5:12:07,0:52:07,2:32:07,1:12:07,2:52:07,4:12:07,1:32:07,2:12:07,3:32:07,2:32:07,3:12:07,2:52:07,1:12:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:21:09,2:52:07,3:14:58,2:54:31,1:20:41,3:52:07,2:48:07,2:26:24,2:25:58,3:37:45,3:27:16,3:26:51,0:17:07,2:44:07,0:48:07,2:22:07,3:08:07,1:07:07,1:12:07,2:58:47,2:16:07,3:34:58,2:45:27,2:05:27,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2.162,0.411,0.383,0.342,0.045,0.038,0.038,0.033,0.345,0.336,0.37,0.318,0.035,0.029,0.029,0.034,0.029,0.029,0.035,0.032,0.036,0.038,0.046,0.05,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.947,0.995,1,0.999,0.935,0.996,0.917,0.919,0.996,1,0.973,1,0.923,0.884,0.902,0.949,0.982,0.999,0.987,0.971,0.99,0.998,0.991,0.986,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:09:48,9:29:48,8:29:48,9:29:48,0:49:48,9:09:48,0:49:48,0:49:48,9:09:48,7:49:48,8:49:48,7:49:48,0:49:48,0:49:48,0:49:48,0:49:48,8:49:48,8:49:48,8:49:48,8:29:48,8:49:48,9:09:48,8:29:48,6:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:52:28,3:20:34,2:46:27,2:37:27,?????,2:32:26,?????,?????,2:53:38,2:39:52,3:26:27,2:28:10,?????,?????,?????,?????,3:26:17,3:26:21,4:01:55,3:36:03,3:21:55,2:51:23,3:03:43,2:32:46,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,370,305,400,325,90,75,100,110,485,395,520,450,55,-55,35,-40,285,-60,-210,35,-45,70,100,45,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.831,0.924,0.926,0.855,0.88,0.639,0.676,0.771,0.864,0.779,0.948,0.832,0.571,0.864,0.942,0.696,0.573,0.75,0.508,0.942,0.88,0.942,0.348,0.547,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9:32:07,5:12:07,9:12:07,2:32:07,7:12:07,8:12:07,9:32:07,9:12:07,3:32:07,8:12:07,7:32:07,5:32:07,1:12:07,1:52:07,2:52:07,4:12:07,8:52:07,6:52:07,3:32:07,4:12:07,1:32:07,1:12:07,9:32:07,8:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:07:48,2:28:50,5:30:37,1:05:58,6:25:27,6:57:27,8:16:07,7:43:02,1:52:19,3:47:18,4:04:02,3:26:47,1:59:23,1:33:56,2:06:24,4:27:07,8:28:15,7:18:47,3:53:04,3:54:58,0:56:34,1:09:16,8:34:07,7:52:07,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.23,0.1,0.096,0.095,0.06,0.048,0.038,0.136,0.08,0.095,0.087,0.08,0.033,0.026,0.019,0.024,0.016,0.019,0.019,0.02,0.023,0.031,0.026,0.036,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.907,0.992,0.999,0.995,0.985,0.995,0.99,0.823,0.993,0.948,0.995,0.992,0.944,0.982,0.986,0.916,0.955,0.964,0.943,0.962,0.981,0.963,0.994,0.983,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:48,0:49:48,0:49:48,5:29:48,0:49:48,0:49:48,0:49:48,2:29:48,5:29:48,1:29:48,5:29:48,5:29:48,0:49:48,1:49:48,3:29:48,0:49:48,5:29:48,5:29:48,5:29:48,0:49:48,5:09:48,5:29:48,5:29:48,3:49:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:16:57,?????,?????,1:17:23,?????,?????,?????,1:20:32,1:56:33,0:29:35,2:08:53,1:48:55,?????,?????,0:54:07,?????,1:51:37,1:10:20,1:56:07,?????,1:31:05,1:42:42,1:50:34,1:38:08,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,150,390,160,25,-20,45,25,185,160,140,105,35,-50,-45,-25,-30,-40,-55,20,-80,50,-35,-70,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.738,0.719,0.708,0.874,0.164,0.333,0.88,0.625,0.86,0.76,0.754,0.868,0.721,0.781,0.75,0.284,0.391,0.696,0.796,0.4,0.413,0.581,0.533,0.79,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:52:07,5:12:07,4:12:07,2:32:07,3:52:07,1:12:07,4:32:07,0:52:07,4:32:07,4:32:07,2:12:07,1:32:07,4:52:07,5:32:07,1:12:07,2:32:07,1:32:07,5:12:07,1:12:07,1:32:07,5:12:07,1:32:07,2:12:07,2:52:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:52:07,3:22:47,3:29:33,1:52:07,2:48:07,1:52:07,3:56:34,0:12:07,3:14:17,3:15:52,1:43:33,1:43:33,4:46:24,?????,1:38:47,1:44:07,1:12:07,4:37:07,1:41:12,1:32:07,5:24:37,1:04:07,2:00:41,3:37:50,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.575,0.342,0.358,0.358,0.042,0.045,0.038,0.037,0.346,0.326,0.329,0.301,0.025,0.026,0.026,0.022,0.023,0.025,0.026,0.025,0.029,0.03,0.035,0.047,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.967,0.997,1,0.999,0.871,0.918,0.913,0.894,0.971,1,1,0.987,0.867,0.945,0.99,0.877,0.979,0.887,0.98,0.997,0.994,0.975,0.986,0.991,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:29:48,9:29:48,8:29:48,9:09:48,0:49:48,0:49:48,0:49:48,0:49:48,9:09:48,8:09:48,8:29:48,9:29:48,0:49:48,0:49:48,8:49:48,0:49:48,8:49:48,0:49:48,8:49:48,5:29:48,7:09:48,2:49:48,8:49:48,7:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:12:48,2:42:50,2:50:37,2:45:33,?????,?????,?????,?????,2:58:33,2:36:24,2:29:59,2:25:27,?????,?????,3:05:11,?????,3:15:35,?????,3:30:34,1:45:00,2:07:21,0:36:14,2:01:48,1:40:20,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,470,305,330,445,120,80,105,110,580,495,590,445,60,40,60,75,-35,40,-40,-60,45,45,50,35,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.87,0.607,0.771,0.828,0.917,0.448,0.776,0.953,0.911,0.915,0.869,0.766,0.6,0.593,0.766,0.526,0.533,0.696,0.696,0.35,0.81,0.723,0.893,0.721,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,4:52:07,5:32:07,7:12:07,7:32:07,8:32:07,7:32:07,8:12:07,7:32:07,6:32:07,9:12:07,4:32:07,0:52:07,6:52:07,7:32:07,8:52:07,7:32:07,0:52:07,9:12:07,4:52:07,1:32:07,8:32:07,9:12:07,8:52:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:26:35,2:40:19,2:40:36,3:55:16,6:35:27,6:57:07,6:42:36,7:28:29,4:07:38,3:37:59,5:14:09,2:30:46,0:18:47,6:32:07,7:28:47,8:14:47,7:49:16,0:17:07,8:32:07,4:42:07,1:32:07,8:01:00,9:00:07,8:46:24,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.106,0.107,0.104,0.094,0.053,0.042,0.034,0.031,0.082,0.089,0.091,0.087,0.044,0.038,0.026,0.021,0.018,0.019,0.018,0.021,0.023,0.024,0.026,0.029,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.996,0.989,0.991,0.989,0.994,0.957,0.994,0.985,0.99,0.971,0.989,0.999,0.997,0.983,0.942,0.945,0.963,0.986,0.971,0.967,0.995,0.996,0.953,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
