,,128985,163115,142390,7010,53460,54270,53885,55950,10320,9205,7750,6860,16965,16130,16565,16665,67625,76770,85000,14860,63965,67515,68080,71970,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.994,0.994,0.987,0.999,0.994,0.999,0.999,0.996,0.982,0.998,0.998,0.977,0.997,0.993,0.999,0.997,0.999,0.999,0.979,0.997,0.995,0.995,0.994,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,6:52:07,8:32:07,9:32:07,2:12:07,3:32:07,8:52:07,8:32:07,8:52:07,2:32:07,2:12:07,3:52:07,2:12:07,9:12:07,4:32:07,8:52:07,4:52:07,8:12:07,8:12:07,8:52:07,9:12:07,8:12:07,7:52:07,7:32:07,6:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:13:55,6:09:56,6:47:02,0:39:15,1:16:11,2:29:49,2:33:49,2:45:31,1:08:47,1:02:07,1:13:54,0:56:19,3:12:52,1:39:07,2:51:21,1:43:06,2:11:32,3:01:10,5:57:22,4:59:36,2:24:31,2:23:21,2:00:31,1:41:33,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,C,0.091,0.18,0.081,0.088,0.077,0.154,0.206,0.07,0.079,0.168,0.078,0.093,0.069,0.074,0.072,0.071,0.103,0.069,0.068,0.073,0.126,0.08,0.083,0.094,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.904,0.997,0.995,0.999,0.924,0.888,0.994,0.996,0.896,0.998,0.997,0.997,0.996,0.999,0.997,0.97,0.989,0.996,0.996,0.938,0.997,0.998,0.998,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,0:49:48,0:49:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:04:07,?????,2:06:06,2:21:10,2:24:46,?????,?????,2:11:32,2:13:53,?????,2:16:28,2:19:42,1:55:36,2:15:15,2:00:38,2:14:52,?????,2:10:23,1:57:21,2:03:46,?????,2:07:32,2:13:55,2:19:07,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8780,2150,2240,3010,9220,9280,9180,7775,435,560,440,495,500,770,605,645,9720,2675,2170,2075,11185,10810,10705,10970,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.927,0.804,0.955,0.984,0.971,0.968,0.985,0.912,0.961,0.934,0.971,0.748,0.976,0.951,0.85,0.995,0.836,0.604,0.657,0.994,0.985,0.982,0.984,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,0:52:07,0:52:07,0:52:07,5:32:07,5:32:07,5:32:07,5:32:07,4:52:07,5:32:07,4:52:07,5:12:07,5:32:07,5:32:07,4:32:07,5:32:07,5:32:07,0:52:07,0:52:07,0:52:07,5:32:07,5:32:07,5:32:07,5:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:07:01,?????,?????,?????,2:42:36,2:43:35,2:43:39,2:32:57,3:08:40,4:02:07,3:29:51,3:44:26,2:58:31,3:51:05,3:01:52,3:06:04,3:03:06,?????,?????,?????,2:50:41,3:02:49,3:03:20,3:06:45,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-1.538,-1.712,1.746,0.559,0.894,1.006,1.015,1.078,0.421,0.391,0.382,0.362,1.197,1.214,1.162,1.23,1.218,1.324,1.314,1.35,1.056,1.101,1.024,0.99,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.909,0.83,0.965,0.965,0.999,0.999,0.999,1,0.975,0.991,0.998,1,0.999,1,1,1,1,1,1,1,0.999,1,1,0.999,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:09:48,9:29:48,9:09:48,9:29:48,8:09:48,8:29:48,8:29:48,8:49:48,9:29:48,9:29:48,8:29:48,8:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:49:48,9:29:48,8:49:48,9:29:48,8:29:48,6:49:48,5:49:48,4:49:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:38:54,?????,7:13:46,4:50:52,4:36:45,5:05:03,5:08:51,5:22:56,3:15:17,2:54:27,2:30:48,2:09:38,5:42:45,5:49:52,5:38:54,5:54:45,4:57:20,5:32:44,5:28:29,5:47:15,4:40:04,4:20:50,3:35:54,3:04:26,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,141160,137435,102125,40610,50455,48970,49805,49560,50800,47145,44545,45925,58325,58355,59210,59965,54095,63915,56120,44080,50930,53795,55370,60765,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.997,0.949,0.999,0.991,0.999,0.998,0.999,0.997,1,1,0.999,0.996,0.999,0.998,0.998,0.995,1,0.998,0.995,0.999,0.994,0.998,1,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:12:07,8:52:07,9:32:07,3:12:07,4:12:07,4:12:07,3:52:07,4:12:07,9:32:07,3:12:07,3:52:07,9:32:07,8:12:07,4:12:07,8:12:07,3:52:07,7:52:07,3:32:07,3:32:07,8:32:07,3:32:07,3:52:07,3:12:07,6:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:45:38,6:04:17,6:05:57,1:25:16,1:12:25,0:59:40,1:05:13,1:02:35,3:06:30,1:22:03,1:21:49,3:45:53,2:07:59,1:30:55,2:09:28,1:32:44,1:11:30,1:26:01,1:05:14,3:01:04,0:45:36,0:50:06,0:50:00,1:17:06,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,D,0.079,0.07,0.067,0.074,0.089,0.054,0.054,0.049,0.075,0.092,0.081,0.087,0.066,0.068,0.063,0.07,0.06,0.149,0.063,0.07,0.073,0.079,0.074,0.085,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.995,0.984,0.986,0.993,0.913,0.996,0.996,0.995,0.99,0.966,0.995,0.997,0.998,0.993,0.996,0.992,0.995,0.839,0.996,0.997,0.995,0.996,0.997,0.998,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,2:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:40:53,2:26:15,2:07:07,2:22:52,?????,1:50:21,1:57:57,1:44:45,2:15:56,?????,2:00:25,2:22:31,2:31:27,2:36:40,2:09:10,2:12:55,2:11:47,0:59:44,2:09:10,2:14:42,2:20:29,2:20:45,2:17:38,2:25:39,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9210,3365,2535,2635,9135,9305,8510,8305,560,545,415,350,680,835,815,775,9845,2720,2605,2515,11555,11005,9745,10755,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.977,0.968,0.908,0.945,0.991,0.985,0.996,0.973,0.979,0.988,0.883,0.841,0.953,0.984,0.969,0.929,0.996,0.874,0.71,0.862,0.997,0.99,0.982,0.996,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,0:52:07,0:52:07,0:52:07,5:32:07,5:32:07,5:32:07,5:32:07,5:12:07,5:32:07,5:32:07,5:12:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,0:52:07,0:52:07,0:52:07,5:32:07,5:32:07,5:32:07,5:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:09:50,0:14:15,?????,?????,2:41:47,2:46:11,2:45:08,2:50:46,3:43:54,3:53:24,3:41:16,2:48:41,3:29:46,3:57:30,3:37:16,3:27:28,3:04:06,?????,?????,?????,2:54:39,2:48:57,2:49:27,3:05:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-1.238,1.386,0.716,0.324,0.801,0.763,0.827,0.795,0.372,0.321,0.317,0.33,1.132,1.11,1.12,1.101,1.145,1.106,1.079,1.151,0.946,0.969,0.954,0.823,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.879,0.986,0.91,1,0.999,0.993,0.995,0.99,0.994,0.994,0.995,0.998,0.999,1,0.999,1,1,0.999,1,1,0.999,0.999,0.999,0.998,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:09:48,8:29:48,9:29:48,9:29:48,9:09:48,9:09:48,9:29:48,9:29:48,9:09:48,9:29:48,9:09:48,8:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:49:48,8:49:48,7:29:48,7:09:48,6:09:48,5:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:59:30,6:19:14,5:56:27,2:13:12,5:33:43,5:38:35,6:03:48,5:54:26,2:59:02,2:03:49,2:00:33,2:04:33,6:07:30,5:52:54,6:03:08,5:55:47,5:20:36,5:25:23,5:07:45,5:23:24,4:40:45,4:15:48,3:42:38,3:03:45,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,103595,104740,49885,53500,36940,37425,36780,36365,54195,54365,52165,52945,58620,56360,59185,64690,50275,53340,52590,52360,41115,42665,60670,66560,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.996,0.989,0.999,0.999,0.999,0.998,0.99,1,0.998,0.999,0.998,0.998,0.998,0.999,0.999,0.997,1,0.999,0.999,0.999,0.999,0.998,0.962,0.993,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:12:07,9:12:07,2:52:07,2:52:07,5:12:07,5:12:07,0:52:07,4:32:07,3:32:07,2:52:07,2:52:07,3:12:07,4:12:07,4:32:07,4:32:07,3:32:07,3:12:07,3:12:07,3:12:07,3:12:07,4:32:07,4:12:07,9:32:07,7:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:25:52,6:00:27,1:04:29,1:10:40,1:07:38,1:02:35,?????,0:53:48,0:57:00,0:56:43,0:53:38,0:53:58,1:11:09,0:55:30,1:12:13,1:08:54,0:45:22,0:59:25,1:00:02,1:03:15,0:43:25,0:37:52,3:36:18,2:31:32,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.089,0.076,0.075,0.074,0.15,0.07,0.065,0.069,0.076,0.088,0.089,0.092,0.064,0.097,0.066,0.112,0.07,0.07,0.064,0.068,0.071,0.077,0.08,0.086,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.991,0.998,0.992,0.995,0.917,0.994,0.999,0.994,0.994,0.99,0.997,0.993,0.998,0.969,0.997,0.959,0.996,0.995,0.994,0.995,0.996,0.991,0.997,0.996,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:05:32,2:27:42,2:18:20,2:18:07,?????,2:11:32,2:05:50,2:09:13,1:51:47,2:25:10,2:31:16,2:22:25,1:43:52,?????,2:03:29,?????,2:21:48,2:15:14,2:02:18,2:01:52,2:25:58,2:22:47,3:04:54,2:22:08,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8435,2750,2775,2790,9720,9315,10100,8965,455,475,475,545,540,710,775,740,10815,2730,2345,2450,12705,11955,10185,10350,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.993,0.963,0.98,0.972,0.978,0.972,0.983,0.989,0.907,0.949,0.937,0.861,0.947,0.783,0.922,0.938,0.993,0.963,0.818,0.881,0.995,0.998,0.988,0.974,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,0:52:07,0:52:07,0:52:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,4:52:07,5:32:07,5:32:07,4:32:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,0:52:07,0:52:07,5:32:07,5:32:07,5:32:07,5:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:05:27,?????,?????,?????,2:40:29,2:26:49,2:58:21,2:44:24,3:10:35,3:25:23,3:24:58,3:37:15,2:49:31,3:20:00,3:30:34,3:18:20,3:04:08,2:16:04,?????,?????,3:04:30,3:04:05,2:56:36,2:58:56,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,-1.758,1.579,0.359,0.335,1.069,1.039,1.063,1.032,0.402,0.383,0.353,0.368,0.784,0.727,0.785,0.704,1.176,1.113,1.118,1.113,1.175,1.191,1.18,-1.348,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.875,0.984,0.998,0.999,1,0.999,0.998,0.997,0.977,0.999,0.996,1,0.999,0.997,0.998,0.998,1,0.999,1,1,1,0.998,0.999,0.825,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:29:48,9:09:48,8:29:48,8:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:09:48,8:09:48,9:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:49:48,7:09:48,9:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,10:05:01,6:59:55,2:18:30,2:06:17,5:44:15,5:59:22,6:08:03,6:04:32,2:47:37,2:03:32,1:57:58,1:48:26,5:22:58,5:16:54,5:31:56,5:13:06,5:48:15,5:49:10,5:47:40,5:44:45,5:13:20,4:39:09,4:01:16,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,80610,29465,14990,6975,29635,30660,27090,24160,1380,1295,1100,1290,1840,2165,1760,2015,30265,35610,21950,7955,30545,30510,35780,46185,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.977,0.967,0.992,0.996,0.999,0.999,0.996,0.999,0.892,0.921,0.966,0.901,0.966,0.952,0.903,0.985,0.992,0.998,0.992,0.981,0.997,0.999,0.997,0.986,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,8:12:07,9:32:07,9:32:07,1:52:07,2:12:07,1:52:07,2:12:07,2:12:07,1:32:07,8:12:07,1:32:07,1:52:07,2:52:07,6:12:07,5:12:07,7:12:07,8:12:07,8:32:07,9:12:07,8:52:07,1:32:07,1:52:07,9:12:07,8:52:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:59:21,5:48:16,2:50:26,0:36:58,0:23:09,0:26:37,0:26:12,0:16:58,0:26:02,3:19:55,0:14:29,0:38:10,0:59:57,2:20:04,1:13:15,1:55:24,1:46:04,4:12:04,5:53:39,3:35:40,?????,?????,3:07:48,4:06:21,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,-0.118,0.072,0.162,0.079,0.094,0.075,0.072,0.076,0.117,0.088,0.091,0.091,0.177,0.08,0.076,0.074,0.068,0.063,0.063,0.067,0.074,0.085,0.081,0.089,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.384,0.995,0.945,0.994,0.972,0.994,0.997,0.994,0.946,0.993,0.997,0.992,0.941,0.997,0.997,0.994,0.994,0.996,0.988,0.995,0.998,0.998,0.983,0.996,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0:49:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,4:09:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,?????,2:10:55,?????,2:17:36,?????,2:14:04,1:26:13,1:23:47,?????,2:35:43,2:29:02,2:24:14,?????,1:37:15,2:18:45,2:00:53,4:01:16,2:03:43,2:07:16,2:09:12,2:24:13,2:19:02,2:04:22,2:18:20,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,9000,3120,3050,2550,9670,10615,9860,10210,540,505,625,455,790,795,595,770,11785,2690,2680,2360,12100,11520,10765,9940,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.97,0.989,0.951,0.966,0.995,0.995,0.993,0.88,0.783,0.887,0.707,0.971,0.959,0.948,0.981,0.993,0.887,0.828,0.879,0.988,0.994,0.993,0.991,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:32:07,0:52:07,0:52:07,0:52:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,4:32:07,5:32:07,5:12:07,5:32:07,5:12:07,4:52:07,4:32:07,5:32:07,0:52:07,0:52:07,0:52:07,5:32:07,5:32:07,5:32:07,5:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:57:27,?????,0:14:44,?????,2:38:58,2:48:42,2:53:20,2:57:17,3:25:27,3:11:19,4:03:29,3:15:12,4:04:01,3:28:28,2:59:31,3:09:00,3:12:49,?????,?????,?????,2:57:13,2:50:40,3:00:51,2:48:45,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.408,1.639,0.384,0.363,1.139,1.125,1.019,1.033,0.391,0.358,0.356,0.39,0.742,0.75,0.775,0.759,1.093,1.12,1.058,1.129,1.095,1.047,1.115,-1.434,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.958,0.982,0.974,0.996,0.998,0.997,0.995,0.998,0.992,0.999,1,0.998,1,0.998,0.997,0.998,1,1,0.999,1,1,1,1,0.823,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:49:48,8:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,7:29:48,7:49:48,8:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:09:48,7:09:48,6:29:48,8:09:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:12:04,6:40:19,2:49:35,2:03:21,6:18:26,6:16:59,6:16:31,6:19:46,2:48:19,2:03:46,1:52:09,2:17:11,5:07:21,5:08:32,5:20:37,5:20:27,5:39:11,5:51:56,5:57:26,6:08:23,5:09:02,4:18:25,3:53:43,?????,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,138430,128585,45925,7490,48045,47190,44860,46085,8225,7050,7045,6005,13160,14375,15180,14865,57100,56795,66940,7885,46755,46900,55865,54930,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.994,0.994,0.998,0.993,0.998,0.997,0.998,0.999,0.986,0.997,0.996,0.999,0.998,0.996,0.999,0.999,0.997,1,1,0.988,1,0.999,0.999,0.999,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,7:32:07,9:32:07,2:52:07,9:32:07,3:32:07,3:32:07,3:52:07,3:32:07,2:12:07,2:12:07,9:32:07,1:52:07,5:12:07,8:12:07,7:52:07,7:12:07,6:32:07,7:12:07,9:12:07,9:32:07,3:32:07,2:52:07,2:52:07,3:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:37:44,5:59:26,1:09:05,3:49:52,0:53:16,0:45:07,0:45:30,0:46:53,0:49:19,0:45:01,3:33:51,0:41:23,1:30:08,2:27:34,2:37:15,2:26:34,1:27:37,2:06:20,6:39:52,3:27:27,0:33:35,0:29:58,0:54:20,0:53:21,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.083,0.08,0.083,0.079,0.066,0.07,0.068,0.074,0.083,0.083,0.09,0.098,0.199,0.085,0.111,0.082,0.077,0.077,0.144,0.083,0.082,0.078,0.082,0.089,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
