,,3:20:08,5:09:00,5:02:25,5:32:14,5:46:59,6:26:40,5:58:52,6:40:10,6:06:54,6:12:41,5:47:28,5:53:20,6:15:16,5:44:25,6:20:49,6:36:46,5:29:44,5:47:51,5:58:25,6:15:55,4:43:58,4:16:25,4:56:55,4:42:59,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3220,3485,23965,22580,34310,33125,18970,21250,49215,51260,4400,4080,315,265,630,910,41565,43620,595,790,41555,44740,4210,3840,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.982,0.987,0.993,0.998,1,1,0.999,0.998,1,0.998,0.985,0.983,0.959,0.669,0.98,0.957,0.998,0.999,0.956,0.917,0.999,0.998,0.993,0.982,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:12:07,4:12:07,3:32:07,4:32:07,4:12:07,4:12:07,7:32:07,8:12:07,3:52:07,4:12:07,3:12:07,3:52:07,7:52:07,6:52:07,3:32:07,2:32:07,3:32:07,3:32:07,8:52:07,8:52:07,3:52:07,3:52:07,4:12:07,3:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:13:07,1:24:43,0:52:04,0:50:16,1:34:27,1:29:50,3:47:42,4:23:16,0:44:55,0:47:15,1:20:10,1:18:50,4:32:07,4:02:18,1:11:48,1:00:15,0:49:46,0:51:58,3:37:50,4:32:37,0:36:08,0:49:50,1:52:41,1:33:38,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,E,0.068,0.074,0.065,0.065,0.059,0.06,0.25,0.053,0.083,0.089,0.079,0.081,0.074,0.234,0.119,0.1,0.076,0.085,0.121,0.066,0.063,0.069,0.066,0.074,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.997,0.995,0.998,0.998,0.994,0.998,0.916,0.995,0.999,0.998,0.999,0.998,0.999,0.918,0.902,0.997,0.998,0.999,0.873,0.998,0.994,0.999,0.994,0.998,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,0:49:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:34:13,2:23:41,2:20:48,2:21:35,2:14:35,2:17:32,?????,1:54:28,2:14:52,2:17:40,2:18:58,2:14:29,2:17:06,?????,?????,2:42:02,2:16:52,2:28:31,?????,2:15:49,2:14:50,2:27:46,2:14:23,2:27:54,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,160,160,3845,3130,715,885,100,55,1500,1570,100,100,80,50,40,55,755,740,40,100,3875,3490,125,130,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.834,0.973,0.994,0.986,0.986,0.971,0.73,0.465,0.969,0.866,0.714,0.893,0.736,0.676,0.696,0.582,0.929,0.868,0.64,0.274,0.905,0.924,0.903,0.61,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:07,4:52:07,5:32:07,5:32:07,5:32:07,4:52:07,4:32:07,3:12:07,5:32:07,5:32:07,4:12:07,4:32:07,5:32:07,3:52:07,4:32:07,5:32:07,5:32:07,5:12:07,4:32:07,3:12:07,5:32:07,5:32:07,5:32:07,3:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:10:52,3:52:07,3:32:04,3:09:49,2:28:37,2:53:55,3:14:07,1:23:02,3:03:35,2:59:30,3:02:07,4:00:07,4:57:07,2:48:07,3:52:07,4:41:12,3:09:20,2:57:31,3:17:07,2:42:07,3:08:01,2:47:25,4:31:19,2:44:25,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.385,1.445,1.245,1.196,1.161,0.538,0.532,0.563,0.991,0.865,1.006,0.56,0.95,0.744,1.015,1.031,0.922,0.89,1.03,1,1.078,1.057,1.345,1.626,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.997,1,1,0.978,0.979,0.993,0.989,0.999,0.999,0.997,0.988,0.998,0.992,0.997,0.999,0.997,0.993,0.999,0.999,0.998,1,0.999,0.999,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,7:49:48,7:49:48,8:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:49:48,9:29:48,9:29:48,9:29:48,9:09:48,9:29:48,7:09:48,7:29:48,6:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:32:53,5:13:09,5:43:23,6:11:03,7:11:27,5:36:52,5:27:44,5:38:56,5:40:36,5:40:34,6:36:02,5:00:08,6:25:59,5:38:23,5:15:40,5:46:48,5:17:54,5:40:11,5:49:21,5:04:20,5:00:50,4:29:06,5:27:30,4:46:09,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,475,750,11995,11225,3620,3490,960,770,4320,4505,310,225,90,460,120,155,2290,2200,205,265,24805,24585,315,190,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.975,0.953,0.999,0.972,0.988,0.983,0.921,0.954,0.992,0.975,0.879,0.901,0.609,0.556,0.766,0.809,0.948,0.998,0.721,0.609,1,0.995,0.987,0.864,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:52:07,6:52:07,2:32:07,7:52:07,3:32:07,2:12:07,7:52:07,7:52:07,1:32:07,2:12:07,2:52:07,6:32:07,1:52:07,7:52:07,6:32:07,6:12:07,3:12:07,1:52:07,4:12:07,5:32:07,2:32:07,2:12:07,4:32:07,3:12:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:50:01,3:25:11,0:48:31,1:57:58,1:05:29,0:50:48,4:59:00,4:24:35,0:15:46,0:21:02,1:39:13,3:42:20,1:01:00,7:01:15,5:13:47,3:51:28,0:56:39,0:23:51,2:27:44,2:55:08,0:57:00,0:49:10,1:31:10,1:03:42,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,F,0.065,0.076,0.073,0.129,0.065,0.249,0.062,0.062,0.088,0.089,0.078,0.141,0.077,0.078,0.098,0.103,0.085,0.086,0.068,0.075,0.068,0.078,0.065,0.072,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.999,0.997,0.939,0.999,0.895,0.999,1,0.999,0.999,0.998,0.945,0.997,0.996,0.997,0.996,0.998,0.999,0.998,0.999,1,0.999,0.998,0.997,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:21:11,2:24:22,3:37:58,?????,2:09:11,?????,2:14:19,2:13:02,2:18:13,2:16:30,2:20:50,?????,2:15:46,2:31:05,2:38:26,2:43:24,2:31:19,2:27:21,2:08:55,2:33:25,2:17:48,2:35:26,2:13:50,2:29:31,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,175,175,3250,3740,780,685,120,255,1535,1835,85,100,55,40,40,35,840,870,30,60,3690,4355,85,120,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.752,0.742,0.962,0.992,0.732,0.958,0.9,0.752,0.968,0.939,0.938,0.82,0.531,0.421,0.533,0.817,0.928,0.921,0.692,0.391,0.973,0.957,0.761,0.98,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:52:07,5:32:07,5:32:07,5:12:07,4:52:07,4:52:07,3:12:07,4:52:07,5:32:07,5:32:07,4:32:07,3:32:07,4:52:07,1:52:07,2:32:07,2:52:07,5:32:07,5:32:07,3:52:07,3:12:07,5:32:07,5:32:07,3:32:07,3:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:36:41,3:34:24,3:05:47,3:15:23,2:39:49,2:27:53,2:38:47,4:05:03,2:57:28,3:16:32,2:43:53,2:44:07,3:43:02,2:02:07,2:07:07,1:54:58,3:26:24,3:26:50,3:05:27,2:08:47,2:54:24,3:14:48,2:09:46,2:57:07,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.336,1.5,1.142,1.213,0.941,0.691,0.523,0.469,0.763,0.799,0.775,0.526,0.719,0.699,1.13,0.925,0.934,1.043,0.845,0.962,1.039,1.073,1.267,1.552,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.999,1,0.999,0.972,0.972,0.995,0.993,0.996,0.997,0.999,0.993,1,0.981,0.959,0.984,0.994,0.994,0.997,0.997,0.998,0.998,0.999,0.997,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:09:48,8:09:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,7:09:48,6:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:34:12,5:13:11,5:34:28,6:13:05,6:52:33,6:18:05,5:12:30,4:54:47,5:09:49,5:13:33,5:29:28,4:31:19,5:37:24,5:52:05,6:13:36,5:29:31,5:47:10,5:50:01,5:21:57,5:38:56,4:53:22,4:47:23,4:54:41,4:48:33,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3825,4400,45490,42785,6845,6420,955,1100,7530,7075,1145,920,205,130,205,280,14155,13575,210,290,31305,30175,595,560,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.977,0.994,0.997,0.997,0.997,0.998,0.951,0.778,0.988,0.988,0.995,0.913,0.888,0.797,0.686,0.845,0.999,0.996,0.868,0.861,0.999,1,0.966,0.957,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:32:07,3:52:07,3:12:07,3:52:07,2:52:07,2:52:07,9:12:07,9:32:07,7:12:07,6:12:07,8:12:07,8:12:07,9:12:07,8:12:07,4:32:07,7:12:07,1:32:07,1:52:07,1:52:07,8:12:07,2:52:07,2:32:07,8:52:07,8:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:28:42,1:35:45,1:17:34,1:15:56,1:22:11,1:09:32,5:10:01,5:34:07,1:51:16,1:35:44,5:22:31,5:06:02,7:41:23,6:38:16,2:46:45,2:57:07,0:22:56,0:21:46,0:53:04,4:18:19,1:08:23,0:57:34,5:10:16,5:39:37,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,G,0.066,0.076,0.101,0.063,0.061,0.422,0.058,0.063,0.083,0.091,0.076,0.085,0.075,0.077,0.093,0.098,0.08,0.075,0.071,0.076,0.13,0.176,0.073,0.075,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.998,0.95,1,0.997,0.917,0.998,0.999,0.998,0.998,0.999,0.998,0.999,0.992,0.998,0.996,0.998,0.999,0.999,0.996,0.916,0.934,0.996,0.998,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,0:49:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:24:14,2:21:54,?????,2:20:02,2:09:09,?????,2:12:54,2:15:31,2:14:08,2:26:51,2:17:45,2:30:37,2:27:15,2:16:46,2:50:14,2:37:58,2:25:12,2:29:00,2:18:15,2:29:48,?????,?????,2:29:32,2:41:48,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,140,200,3700,2955,850,860,140,150,1695,1650,-130,80,30,35,65,70,795,685,40,90,3925,4290,115,105,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.81,0.948,0.979,0.992,0.952,0.941,0.966,0.849,0.939,0.988,0.631,0.598,0.5,0.371,0.509,0.636,0.976,0.979,0.4,0.988,0.986,0.979,0.707,0.896,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:12:07,4:52:07,5:32:07,5:32:07,4:52:07,4:52:07,5:12:07,3:12:07,5:32:07,5:32:07,3:32:07,5:32:07,2:32:07,3:52:07,4:12:07,5:12:07,5:12:07,4:32:07,0:52:07,5:12:07,5:32:07,5:32:07,3:32:07,4:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:40:41,3:36:07,3:18:07,2:46:18,2:47:53,2:48:38,4:24:58,2:38:47,3:16:04,3:07:31,4:15:12,4:02:07,1:38:47,2:09:16,3:16:44,4:40:41,2:58:17,2:50:13,?????,4:14:20,3:02:40,3:14:10,2:50:23,3:50:13,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1.218,1.455,1.131,1.115,0.821,0.702,0.789,0.835,0.914,0.88,1.027,0.725,0.609,0.624,1.333,1.137,1.09,1.237,0.981,0.984,0.967,1.148,1.16,1.459,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.999,0.999,1,0.999,0.995,0.999,0.997,0.972,0.99,0.997,0.999,0.987,0.995,0.999,0.999,0.996,0.995,0.997,0.999,0.999,1,1,0.999,0.998,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,8:49:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:29:48,9:29:48,9:29:48,9:09:48,7:09:48,6:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:43:16,5:35:24,5:56:22,6:22:13,5:55:17,5:41:28,5:45:08,6:25:15,5:50:43,5:40:48,6:13:42,5:20:53,5:04:41,5:02:59,6:34:02,6:14:49,6:02:00,6:08:18,5:32:45,5:33:14,4:41:37,5:06:20,4:36:22,4:41:22,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5430,6140,39420,36040,20910,19900,3005,4105,50335,47875,3755,3970,120,90,630,1015,42745,44285,355,465,57645,55210,2905,3225,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.992,0.997,0.996,0.998,0.998,0.999,0.955,0.988,0.999,0.999,0.99,1,0.469,0.953,0.976,0.996,1,1,0.682,0.877,0.999,0.997,0.991,0.998,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:52:07,2:52:07,3:12:07,3:32:07,3:12:07,3:12:07,9:32:07,8:52:07,3:52:07,2:52:07,3:32:07,4:32:07,8:32:07,0:52:07,2:12:07,2:52:07,2:32:07,3:12:07,8:32:07,9:32:07,4:12:07,2:32:07,7:32:07,6:52:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:12:14,1:11:18,1:05:51,0:57:22,1:33:12,1:29:26,4:17:22,5:20:22,1:20:45,1:15:02,1:54:26,2:08:17,5:43:47,?????,1:09:54,1:15:58,0:39:57,0:48:35,4:07:53,4:59:00,1:16:49,1:01:20,3:12:13,3:34:21,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,H,0.081,0.082,0.08,0.074,0.071,0.065,0.068,0.069,0.089,0.096,0.083,0.091,0.084,0.082,0.102,0.102,0.089,0.088,0.077,0.085,0.074,0.082,0.087,0.083,Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,0.998,0.996,0.997,0.999,0.999,0.998,0.998,0.998,0.999,0.997,0.999,0.997,0.999,0.996,0.994,0.961,0.999,0.997,1,1,0.999,0.999,0.999,R-Squared [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,0:49:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,5:29:48,t at Max V [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2:11:17,2:16:08,2:21:18,2:19:36,2:16:51,2:12:16,2:06:32,2:12:26,2:22:05,2:17:31,2:15:06,2:32:47,2:19:19,2:12:44,2:33:03,2:37:15,?????,2:27:39,2:06:11,2:18:59,2:18:47,2:41:01,2:36:05,2:30:46,Lagtime [OD600_1:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,190,3800,3380,780,905,95,160,1340,1485,170,80,45,65,35,40,750,705,-30,65,4350,4035,85,115,Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.84,0.757,0.991,0.984,0.826,0.948,0.74,0.955,0.914,0.959,0.99,0.727,0.422,0.631,0.681,0.571,0.798,0.957,0.333,0.414,0.923,0.881,0.87,0.764,R-Squared [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,4:12:07,5:32:07,5:32:07,5:32:07,5:32:07,5:32:07,3:52:07,5:32:07,5:32:07,5:32:07,4:52:07,2:32:07,3:32:07,3:32:07,5:32:07,5:12:07,5:32:07,5:32:07,0:52:07,4:12:07,0:52:07,5:32:07,3:12:07,5:32:07,t at Max V [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:36:34,4:06:51,3:24:13,3:03:54,2:32:07,3:04:16,2:36:20,4:20:52,2:52:34,2:54:49,4:06:14,1:59:37,2:56:34,3:13:39,5:14:58,4:12:07,2:54:31,2:45:53,?????,2:12:07,?????,3:12:06,2:20:21,4:43:25,Lagtime [LUM_1:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.971,1.143,0.935,0.796,0.858,0.808,0.934,0.888,0.901,0.81,0.866,0.801,0.58,0.547,0.602,0.674,0.816,0.831,0.928,1.138,1.097,1.011,1.151,1.303,Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.998,0.998,1,0.998,0.992,0.995,1,0.999,0.995,0.994,0.991,1,0.997,0.998,0.992,0.975,0.995,0.988,0.993,0.999,1,1,1,0.999,R-Squared [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5:29:48,8:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,9:29:48,8:49:48,8:29:48,7:09:48,6:29:48,t at Max V [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:44:50,5:42:21,6:02:03,5:59:18,5:50:10,5:38:22,5:37:58,5:38:08,5:48:32,5:32:46,5:51:47,5:31:12,4:36:29,4:22:53,5:09:40,5:40:09,5:34:54,5:43:28,5:07:15,5:49:15,5:12:10,4:37:10,4:28:38,4:27:02,Lagtime [OD600_2:600],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3145,3445,23155,21270,34005,34085,19240,21290,49015,48575,4480,3870,390,275,655,975,38130,37790,635,800,39540,41375,3930,3635,Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0.989,0.997,0.998,0.999,0.998,0.997,0.997,0.997,0.998,0.999,0.992,0.999,0.812,0.957,0.972,0.987,0.996,0.999,0.953,0.885,0.999,0.997,0.99,0.986,R-Squared [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3:12:07,4:12:07,3:52:07,4:12:07,4:52:07,3:52:07,7:32:07,7:52:07,3:52:07,3:12:07,3:32:07,3:12:07,9:32:07,9:32:07,2:52:07,2:12:07,2:52:07,2:32:07,6:12:07,7:52:07,3:32:07,3:32:07,4:32:07,3:32:07,t at Max V [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1:06:01,1:22:04,0:46:46,0:36:59,1:28:51,1:29:25,4:08:53,4:31:01,0:43:20,0:33:28,1:24:13,1:09:47,5:58:16,5:03:02,1:07:23,0:54:10,0:27:48,0:24:52,3:16:41,4:37:52,0:36:19,0:39:09,1:49:13,1:32:37,Lagtime [LUM_2:Lum],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
